period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,250,200,50,0.8,3,2,1,963.0741644252624,0.49886363636363634,0.006641760066417701,0.3056713652306267,104082.03124999999,17847.743055555555,121929.77430555553,10,0,5.0,11,0,11,49.904870624048705,0.48863636363636365,71.875,912.4999999999999,82.95454545454544,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,500,300,200,0.6,7,3,4,886.734861395014,0.49779040404040403,0.018847135235444457,0.29292827490221496,106065.55103550298,16410.404339250505,122475.95537475348,11,0,5.5,12,0,12,49.29105775922061,0.49479166666666663,69.71153846153847,921.1538461538463,76.76282051282053,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,600,500,100,0.8333333333333334,7,5,2,822.3927691679137,0.5029380341880342,0.022104899590467353,0.28054930571833203,107642.47626133787,15104.87882653061,122747.35508786848,12,0,6.0,13,0,13,48.926929655762244,0.4983974358974359,68.00595238095238,927.9761904761905,71.38278388278388,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,550,500,50,0.9090909090909091,6,5,1,771.0589932125342,0.5051510989010989,-0.0022341376228776078,0.2687897238021264,108694.53125,13961.979166666668,122656.51041666667,13,0,6.5,14,0,13,48.89968722073281,0.4977678571428571,66.875,932.5,66.60714285714286,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,850,800,50,0.9411764705882353,9,8,1,725.1480888802098,0.5063492063492063,-0.01067259588660363,0.2583250320585143,109741.24484592011,12915.730794270825,122656.97564019094,14,0,7.0,15,0,14,48.768992032610704,0.4986111111111111,65.75520833333333,936.9791666666664,62.46527777777776,0
16,4,1,0,16,0.0625,0.0,1.0,16,400,100,300,0.25,7,1,6,686.0364946354453,0.5005208333333333,0.007190265486725744,0.25007136739937186,110842.01388888886,12008.333333333323,122850.34722222219,15,0,7.5,16,0,15,48.432890855457224,0.5013020833333333,64.58333333333333,941.6666666666664,58.85416666666665,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,700,400,300,0.5714285714285714,10,4,6,652.5453239080196,0.49647671568627455,-0.010370455723915262,0.24227228207639565,111715.64214677643,11179.903978052133,122895.54612482856,16,0,8.0,17,0,15,48.234982043747955,0.5024509803921569,63.65740740740741,945.3703703703707,55.61002178649239,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,600,50,0.9230769230769231,7,6,1,619.5986422344095,0.4960511982570806,-0.012200133559356896,0.23389037751361755,112500.21641274245,10340.996268082503,122841.21268082494,17,0,8.5,18,0,16,48.133861149637845,0.5034722222222222,62.82894736842106,948.6842105263164,52.704678362573134,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,350,200,150,0.5714285714285714,5,2,3,588.9289997270284,0.49671052631578944,-0.006913079546501777,0.22569024083498881,113208.68055555566,9534.37500000003,122743.0555555557,18,0,9.0,19,0,17,48.07173088149445,0.5043859649122807,62.08333333333335,951.6666666666677,50.087719298245666,0
20,4,1,0,20,0.05,0.0,1.0,20,550,500,50,0.9090909090909091,6,5,1,566.7759599783668,0.4964912280701754,0.00915697674418614,0.22155787526427065,114135.80246913582,8937.88580246914,123073.68827160496,19,0,9.5,20,0,18,47.57146317829459,0.5083333333333333,61.111111111111114,955.5555555555557,47.777777777777786,0
21,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,543.4888404722864,0.49662698412698414,0.019032573534943253,0.21637008554651418,114981.92148760342,8298.278236914624,123280.19972451805,20,0,10.0,21,0,19,47.19589257503951,0.5119047619047619,60.22727272727274,959.0909090909101,45.67099567099572,0
22,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,800,50,0.9411764705882353,9,8,1,526.0108919198506,0.4964375901875902,0.010830664908646037,0.21236439735380136,115626.48094544216,7764.157674333134,123390.6386197753,21,0,10.5,22,0,20,46.90855151629309,0.5137310606060606,59.55615942028986,961.7753623188408,43.71706192358368,0
23,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,526.2567509190421,0.4966630591630592,0.007866475135098083,0.21388233087810612,115931.59262759925,7801.956653014075,123733.54928061333,22,1,11.5,22,0,20,46.56892713819915,0.5170454545454546,59.23913043478261,963.0434782608697,43.77470355731226,0
24,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,400,100,0.8,6,4,2,502.5645987234616,0.4958827404479578,0.008631541089732186,0.20686615347899107,116512.04803843556,7110.966133777008,123623.01417221257,23,0,11.956521739130435,23,0,19,46.50711053167897,0.5185688405797102,58.63715277777778,965.4513888888888,41.97614734299516,0
25,4,0,0,23,0.0,0.0,1.0,23,1000,500,500,0.5,15,5,10,515.8455893792828,0.49571805006587616,0.013873049102469892,0.2133132652663514,116721.6585889275,7442.070553626551,124163.72914255405,24,1,12.956521739130435,23,0,17,45.95834830518625,0.5208333333333333,58.42013888888889,966.3194444444447,42.0138888888889,6
26,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,800,400,400,0.5,12,4,8,512.8360254023969,0.4940711462450593,0.017600386958862124,0.21344549436650914,117015.42983820407,7401.9455897955195,124417.37542799959,25,2,13.956521739130435,23,0,18,45.71165290986304,0.5240036231884058,58.11631944444444,967.5347222222222,42.06672705314009,0
27,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,509.7666043289133,0.4952239789196311,0.023443841932655474,0.21532412719129806,117682.80035706784,7400.872514003566,125083.67287107141,26,0,14.73913043478261,22,1,19,45.062002116006965,0.5359848484848485,57.427536231884055,970.2898550724638,44.104084321475625,3
28,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,1150,900,250,0.782608695652174,14,9,5,494.50032966901006,0.49596165458937197,0.012143792016181765,0.21166427403632265,118278.63151644486,6897.76445553627,125176.39597198112,27,0,15.083333333333334,23,1,17,44.788692069724554,0.5375905797101449,56.814236111111114,972.7430555555558,42.293176328502426,0
29,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,514.9131721008565,0.49472990777338605,0.01728117129738327,0.22028436820792813,118254.76938274525,7578.187683784923,125832.95706653017,28,2,16.73913043478261,22,1,17,44.318075991804804,0.5421401515151515,56.83876811594203,972.6449275362321,44.21113306982873,0
30,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,1300,1000,300,0.7692307692307693,16,10,6,498.9407553510117,0.49596165458937197,0.006766381766381668,0.21620766065210514,118828.125,7057.638888888889,125885.76388888889,29,0,17.0,23,1,18,44.0883190883191,0.5434782608695652,56.25,975.0,42.391304347826086,0
31,4,1,0,24,0.041666666666666664,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,496.4195179909679,0.49498037439613524,0.026083288936245896,0.21821532441898034,119463.73833550341,7060.826280381936,126524.56461588535,30,0,17.458333333333332,23,1,19,43.46641360326764,0.5502717391304348,55.59895833333333,977.6041666666661,42.50452898550722,0
32,4,0,0,24,0.0,0.0,1.0,24,650,200,450,0.3076923076923077,11,2,9,491.73024851336015,0.49411231884057966,0.028392958546280544,0.2170268089303326,119642.01388888886,6966.319444444439,126608.3333333333,31,1,18.458333333333332,24,0,19,43.38976433844407,0.5477430555555556,55.416666666666664,978.333333333333,40.76388888888888,0
33,4,1,1,24,0.04,0.04,0.96,25,1100,900,200,0.8181818181818182,13,9,4,470.02862147037484,0.4947916666666667,0.020052287581699524,0.2102759622367465,120238.53550295848,6303.110618014449,126541.64612097293,32,0,18.68,25,0,19,43.282952069716764,0.55,54.8076923076923,980.7692307692298,39.23076923076919,0
34,4,1,0,25,0.04,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,467.64155638171326,0.49638888888888894,0.0271451876019575,0.21109298531810747,120631.79291995385,6282.48787804074,126914.2807979946,33,0,19.0,25,0,20,42.9221044045677,0.5541666666666667,54.40705128205127,982.3717948717938,39.29487179487175,0
35,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,453.2108996265121,0.49657051282051284,0.03564407267809511,0.20699439081083007,121143.98743117193,5780.986244658119,126924.97367583006,34,0,19.23076923076923,25,1,18,42.732073091323464,0.5595833333333333,53.88621794871795,984.4551282051283,39.37820512820513,0
36,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,451.0686856298241,0.49628205128205133,0.03453152769781487,0.2065773578152681,121262.340257232,5739.528887245221,127001.86914447723,35,1,20.23076923076923,25,1,19,42.6591821238746,0.5608333333333333,53.766025641025635,984.9358974358968,39.39743589743587,0
37,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,447.8995307026241,0.49583333333333335,0.026328955597248127,0.20587310267721506,121420.23391272184,5676.813157462186,127097.04707018402,36,2,21.23076923076923,25,1,20,42.56978319783197,0.5625,53.605769230769226,985.5769230769226,39.423076923076906,0
38,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,431.73280635225825,0.49525166191832853,0.02844194405375844,0.20062877471663765,121894.53125,5125.17361111111,127019.70486111111,37,0,21.40740740740741,26,1,21,42.46659634317864,0.5637019230769231,53.125,987.5,37.98076923076923,0
39,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,800,150,0.8421052631578947,11,8,3,456.81834131192363,0.49493589743589744,-0.000326252446893438,0.20624862133274513,120640.53926611801,5822.1622085048075,126462.70147462282,38,1,22.153846153846153,26,0,18,43.17860508953818,0.5504807692307692,54.39814814814815,982.4074074074077,37.784900284900296,5
40,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,469.5185934051575,0.4925,0.015605937041265783,0.2121310608818733,120671.15397456444,6331.470095742936,127002.62407030737,39,2,23.8,25,0,19,42.834060512151375,0.5545833333333333,54.36698717948718,982.5320512820514,39.30128205128206,0
41,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,459.82318030228885,0.4923397435897436,0.02941955524519302,0.21181040367349124,121513.84899881878,5974.9768994817905,127488.82589830057,40,0,23.846153846153847,26,0,18,42.17665779725571,0.5596955128205128,53.510802469135804,985.9567901234568,37.92141500474834,0
42,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,600,400,0.6,14,6,8,444.4842390543438,0.49228395061728397,0.02780427663693197,0.20708286758468689,122004.76821588009,5445.839312287409,127450.6075281675,41,0,23.925925925925927,27,0,19,42.03522744389213,0.5613425925925926,53.013392857142854,987.9464285714284,36.59060846560846,0
43,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,800,150,0.8421052631578947,11,8,3,443.07014773025827,0.4921058879392213,0.026546649043260873,0.2067764477214789,122078.28720680981,5417.848949475623,127496.13615628543,42,1,24.925925925925927,27,0,20,41.99245219093509,0.5621141975308642,52.938988095238095,988.2440476190477,36.601631393298064,0
44,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,441.4454334953757,0.4912749287749288,0.006239693363640164,0.207254889963083,122335.77806122434,5400.914115646235,127736.69217687057,43,0,24.51851851851852,27,0,18,41.760679903730455,0.5648148148148149,52.678571428571416,989.285714285713,36.64021164021159,0
45,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,441.26317504683607,0.49115622032288697,2.220446049250313e-16,0.20770285755389287,122446.21432557396,5406.201061153624,127852.41538672759,44,1,25.51851851851852,27,0,18,41.648655590638,0.5659722222222222,52.566964285714285,989.7321428571427,36.656746031746025,0
46,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,425.8309831254332,0.4913745590828924,-0.004952698366696762,0.2025265068606903,122889.72959192106,4866.0508736292795,127755.78046555034,45,0,25.571428571428573,28,0,20,41.56372264889145,0.5673363095238095,52.11925287356322,991.5229885057477,35.4115353037767,0
47,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,425.4643033684058,0.49112654320987653,-0.0021008403361346684,0.20252100840336135,122925.34722222228,4860.06944444445,127785.41666666673,46,1,26.571428571428573,28,0,20,41.53536414565825,0.5677083333333333,52.083333333333336,991.6666666666672,35.416666666666686,0
48,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,600,150,0.8,9,6,3,413.70550567180436,0.4905069786535304,0.010409889394924932,0.19933083455096046,123442.3828125002,4413.758680555585,127856.1414930558,47,0,26.620689655172413,29,0,18,41.284503843466126,0.5700431034482758,51.562500000000014,993.7500000000016,34.2672413793104,0
49,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,500,350,0.5882352941176471,12,5,7,417.22144192618424,0.49004515599343185,0.010405526490736117,0.20151626729471195,123545.92013888911,4509.201388888921,128055.12152777803,48,1,27.620689655172413,29,0,18,41.08864207879298,0.5711206896551724,51.45833333333335,994.1666666666684,34.28160919540236,0
50,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,800,250,0.7619047619047619,13,8,5,420.617769566907,0.4896384479717813,0.01292013759376709,0.19888469844953757,122640.55068370992,4716.9589774078595,127357.50966111779,49,2,29.5,28,0,21,41.954960835509155,0.5647321428571428,52.37068965517242,990.5172413793108,35.37561576354681,8
51,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,433.1719898103964,0.48919753086419754,0.020572420933106406,0.2044203134892465,122556.70041454076,5217.625956632642,127774.3263711734,50,3,31.0,27,0,21,41.732416591523894,0.5671296296296297,52.45535714285714,990.1785714285709,36.6732804232804,0
52,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,433.9170204296839,0.4880104463437797,0.0239759351003912,0.20601006935724295,122814.69505119731,5258.2773083191305,128072.97235951644,51,4,32.0,27,0,21,41.4422571685933,0.5698302469135803,52.19494047619046,991.220238095236,36.71186067019393,0
53,4,0,0,27,0.0,0.0,1.0,27,1000,500,500,0.5,15,5,10,435.35061083256875,0.4876543209876543,0.028944911297853038,0.20722689075630252,122925.34722222213,5303.1748246173365,128228.52204683947,52,5,33.0,26,1,21,41.29026610644259,0.5745192307692308,52.08333333333333,991.6666666666658,38.14102564102561,0
54,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,433.29895545810217,0.4874762583095917,0.027691658054694424,0.20660735601457136,122999.14301658151,5259.080038265287,128258.22305484679,53,6,34.0,27,0,21,41.26350135013502,0.5717592592592593,52.00892857142856,991.9642857142846,36.73941798941795,0
55,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,431.07240826044233,0.4870014245014245,0.03295141664446222,0.20661746464897038,123220.66326530601,5223.405612244882,128444.06887755089,54,7,35.0,27,0,21,41.08588129496405,0.5740740740740741,51.78571428571428,992.8571428571419,36.77248677248674,0
56,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,430.447453743388,0.4865265906932574,0.0354117784101311,0.2072168456124442,123405.41571446284,5223.909394486958,128629.3251089498,55,8,36.0,27,0,21,40.90737481903051,0.5760030864197531,51.59970238095238,993.6011904761903,36.80004409171075,0
57,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,434.65481605737824,0.48628917378917375,0.04751291487413423,0.2078264031275092,123116.71536827461,5303.900269830864,128420.61563810548,56,9,37.0,26,1,21,41.10623023894677,0.5765224358974359,51.89043209876543,992.4382716049379,38.17070275403607,3
58,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,418.26261234797784,0.4866898148148148,0.04038638356105784,0.2020544116483616,123553.31732302294,4735.54665355725,128288.86397658019,57,0,36.642857142857146,27,1,21,41.05501297210995,0.5775462962962963,51.450892857142854,994.1964285714284,36.82208994708994,0
59,4,1,0,29,0.034482758620689655,0.0,1.0,29,1200,1000,200,0.8333333333333334,14,10,4,403.2436490909533,0.48491379310344823,0.0452766448317059,0.19737715455504548,124108.73724489791,4209.88188244047,128318.61912733839,58,0,36.3448275862069,27,2,22,40.84776981282357,0.5833333333333333,50.89285714285714,996.4285714285711,36.90476190476189,0
60,4,0,0,29,0.0,0.0,1.0,29,700,200,500,0.2857142857142857,12,2,10,401.2342646003873,0.4845032840722496,0.045112240118185376,0.19691343139619005,124219.970703125,4168.26171875,128388.232421875,59,1,37.3448275862069,27,2,21,40.781739811912225,0.5844907407407407,50.78125,996.875,36.9212962962963,0
61,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,398.0294593255527,0.4843493431855501,0.042929377812138236,0.1959046982465246,124341.14824459876,4098.28800154321,128439.43624614198,60,2,38.3448275862069,29,0,21,40.73524462702501,0.579382183908046,50.65972222222222,997.3611111111111,34.39176245210728,0
62,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,900,800,100,0.8888888888888888,10,8,2,400.0983999322973,0.4839901477832513,0.02222831656586899,0.19467109520127468,123856.79253472229,4110.980902777783,127967.77343750007,61,3,39.3448275862069,29,0,23,41.18921794335146,0.5743534482758621,51.145833333333336,995.4166666666673,34.32471264367818,4
63,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,398.49557341435434,0.48316912972085385,0.03775905304522453,0.19564987865719805,124237.2781635802,4101.601080246907,128338.8792438271,62,0,40.172413793103445,29,0,21,40.83194018761031,0.5783045977011494,50.763888888888886,996.944444444444,34.37739463601531,1
64,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,399.5484893428105,0.48188628899835795,0.03311957606942606,0.19713985902738687,124445.0617283952,4144.3672839506335,128589.42901234583,63,1,41.172413793103445,29,0,21,40.589040460282106,0.5804597701149425,50.555555555555564,997.777777777779,34.40613026819928,0
65,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,400.44694348327573,0.4813731527093596,0.02446008829495261,0.19615112994350284,124139.41736028534,4143.484617445422,128282.90197773077,64,2,42.172413793103445,28,1,22,40.885416666666664,0.5803571428571428,50.86206896551724,996.5517241379307,35.5911330049261,4
66,4,1,0,30,0.03333333333333333,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,388.97606193962673,0.4815134099616858,0.031329994435169706,0.1925592240511045,124583.6805555556,3692.013888888898,128275.6944444445,65,0,41.733333333333334,29,1,18,40.70847245409014,0.5818965517241379,50.41666666666667,998.3333333333338,34.42528735632185,0
67,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,389.02354336207173,0.48139367816091955,0.03184979137691224,0.19290201908781357,124653.01890432108,3698.5918209876677,128351.61072530875,66,1,42.733333333333334,29,1,18,40.635141400092714,0.5826149425287357,50.34722222222223,998.6111111111119,34.434865900383166,0
68,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,388.03884966657046,0.48010057471264367,0.030313976104473506,0.19369650762135746,124930.56520061733,3695.582561728408,128626.14776234575,67,2,43.733333333333334,29,1,22,40.371167917014006,0.5854885057471264,50.06944444444445,999.7222222222226,34.47318007662837,0
69,4,0,0,30,0.0,0.0,1.0,30,1250,1100,150,0.88,14,11,3,386.9201284954113,0.47969348659003835,0.029437105112004147,0.19412909040648746,125143.71944774748,3684.144091946695,128827.86353969418,68,3,44.733333333333334,28,2,24,40.177759429446674,0.5907738095238095,49.856321839080465,1000.5747126436789,35.73481116584568,0
70,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,390.36154453071674,0.47844827586206895,0.029422451711607955,0.19721744119334483,125431.40606420931,3792.719480776857,129224.12554498616,69,4,45.733333333333334,28,2,21,39.793100975329885,0.59375,49.56896551724138,1001.7241379310349,35.77586206896553,0
71,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,392.64412783540934,0.477705938697318,0.029137996941895894,0.19906144155376584,125575.37323292386,3861.28658012949,129436.65981305335,70,5,46.733333333333334,28,2,21,39.5866184059633,0.5952380952380952,49.425287356321846,1002.2988505747135,35.79638752052548,0
72,4,0,0,30,0.0,0.0,1.0,30,1550,1200,350,0.7741935483870968,19,12,7,425.3503801494935,0.4775383141762452,0.07851676638374849,0.21039182258323544,124549.01861496919,4595.394483024701,129144.4130979939,71,6,47.733333333333334,29,1,17,39.83682922869998,0.5815373563218391,50.45138888888889,998.1944444444448,34.4204980842912,6
73,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,429.06524863577715,0.4770833333333333,0.07691237830319864,0.21275718190974052,124653.01890432098,4696.855709876543,129349.87461419753,72,7,48.733333333333334,29,1,17,39.63548910523876,0.5826149425287357,50.34722222222222,998.6111111111111,34.434865900383144,0
74,4,0,0,30,0.0,0.0,1.0,30,1400,900,500,0.6428571428571429,19,9,10,431.17831904925873,0.4769157088122606,0.07859624739402338,0.214693979623489,124826.44917052465,4764.491705246907,129590.94087577156,73,8,49.733333333333334,29,1,17,39.40163886958535,0.5844109195402298,50.17361111111111,999.3055555555552,34.458812260536384,0
75,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,430.59095581789774,0.47679597701149423,0.07454141189549746,0.21457981427047038,124861.14969135808,4752.816358024699,129613.96604938278,74,9,50.733333333333334,29,1,18,39.380095423383366,0.5847701149425287,50.13888888888889,999.4444444444449,34.46360153256707,0
76,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,700,600,100,0.8571428571428571,8,6,2,429.3603027073936,0.4762691570881226,0.07598243491508705,0.21450713847147754,124966.40010767138,4731.122275696608,129697.52238336798,75,10,51.733333333333334,30,0,19,39.301037325805446,0.5829861111111111,50.03360215053763,999.8655913978492,33.32885304659497,0
77,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,427.72649168296016,0.47649835796387524,0.0680441276273227,0.2140477432498263,125035.92212065656,4896.239777020529,129932.16189767708,76,11,52.44827586206897,28,1,19,39.269381793803554,0.5896577380952381,49.96408045977011,1000.143678160919,35.71941707717568,0
78,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1200,800,400,0.6666666666666666,16,8,8,429.7111378683667,0.47634441707717573,0.05626342728721756,0.21597170175981556,125215.61013674198,4961.308462148238,130176.91859889022,77,12,53.44827586206897,28,1,19,39.0324432960092,0.5915178571428572,49.78448275862069,1000.8620689655173,35.745073891625616,0
79,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,442.80626304224677,0.4758322310405643,0.07396176314391956,0.22239522919784227,125186.0811056192,5486.636151856563,130672.71725747577,78,16,55.92857142857143,27,1,19,38.735594795539036,0.5945216049382716,49.81398809523809,1000.7440476190466,37.06459435626098,0
80,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,445.38235146795375,0.4756944444444444,0.07758938822371642,0.22423585440958843,125287.52146915052,5560.170184304406,130847.69165345492,79,17,56.92857142857143,28,0,17,38.56528654802909,0.5922619047619048,49.71264367816092,1001.1494252873567,35.7553366174056,0
81,4,1,0,29,0.034482758620689655,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,429.65445458702385,0.4755747126436782,0.07816600971587273,0.2195674037373292,125904.40779320987,5019.077932098763,130923.48572530864,80,0,55.93103448275862,29,0,19,38.31707260817418,0.5955459770114943,49.09722222222222,1003.6111111111111,34.60727969348659,0
82,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,430.9498803395257,0.4745484400656814,0.08069824009157234,0.22097642800388467,126043.83680555568,5063.7152777777965,131107.5520833335,81,1,56.93103448275862,29,0,19,38.13969571230982,0.5969827586206897,48.95833333333334,1004.1666666666677,34.62643678160923,0
83,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,425.51726178005134,0.4739839901477832,0.08093962418845857,0.21893256555596677,126183.34297839513,4938.638117283961,131121.9810956791,82,2,57.93103448275862,29,0,19,38.131278223205236,0.5984195402298851,48.81944444444445,1004.7222222222229,34.645593869731826,0
