period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7454545454545455,32832.03125,65464.0625,98296.09375,0,0,0.0,1,0,1,43.75,0.5625,171.875,512.5,512.5,2
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5019.369501213822,0.4791666666666667,-0.03112033195020736,0.6333340574830005,56019.48302469135,55836.49691358021,111855.97993827156,1,0,0.5,2,0,2,48.634163208852,0.5104166666666667,132.63888888888886,669.4444444444442,334.7222222222221,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,200,200,0,1.0,2,2,0,3360.8522590606835,0.5416666666666666,-0.04456824512534796,0.5560119635957537,69922.41753472222,46399.782986111124,116322.20052083334,2,0,1.0,3,0,3,50.17989786443826,0.4930555555555556,113.02083333333334,747.9166666666667,249.30555555555557,0
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2545.653761869978,0.5347222222222222,-0.01299376299376287,0.5123261336650459,80333.68055555556,40100.34722222223,120434.0277777778,3,0,1.5,4,0,4,48.56418918918919,0.5052083333333333,99.58333333333334,801.6666666666667,200.41666666666669,8
5,4,1,0,5,0.2,0.0,1.0,5,100,100,0,1.0,1,1,0,2050.032997393765,0.525,-0.0401337792642138,0.4608720798652149,86227.81635802469,34353.9737654321,120581.7901234568,4,0,2.0,5,0,5,49.79445373467114,0.4916666666666667,92.36111111111111,830.5555555555555,166.11111111111111,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,50,0,50,0.0,1,0,1,1714.3237844030896,0.5180555555555556,-0.03742445374244552,0.4223952417240601,91073.02295918367,30025.72987528343,121098.7528344671,5,0,2.5,6,0,6,50.02469781496977,0.48958333333333337,86.60714285714285,853.5714285714284,142.26190476190473,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,100,100,0,1.0,1,1,0,1488.2067275562486,0.513888888888889,-0.036844349680170474,0.3963030633794461,95134.31125217011,26915.90440538193,122050.21565755203,6,0,3.0,7,0,7,49.443407960199,0.49255952380952384,81.90104166666666,872.395833333333,124.62797619047615,6
8,4,1,0,8,0.125,0.0,1.0,8,400,100,300,0.25,7,1,6,1315.1413228059735,0.5148809523809524,-0.05295502092050208,0.36978679547132653,97944.1015089163,24162.06704389573,122106.16855281203,7,0,3.5,8,0,8,49.60011331938633,0.48958333333333337,78.7037037037037,885.1851851851849,110.64814814814811,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,0,0,0,0,0,0,0,1177.4807413827446,0.5127314814814815,-0.02990461459138949,0.34999599967997436,100781.7925347222,21933.72395833333,122715.51649305553,8,0,4.0,9,0,9,49.08884377416861,0.4942129629629629,75.52083333333333,897.9166666666664,99.76851851851849,0
10,4,1,0,10,0.1,0.0,1.0,10,600,600,0,1.0,6,6,0,1064.4633145067824,0.5081018518518519,-0.01973299958281216,0.3309362600353772,103047.6820764463,19938.09544306704,122985.77751951334,9,0,4.5,10,0,10,48.84925601446252,0.49687499999999996,73.01136363636364,907.9545454545456,90.79545454545456,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,200,250,0.4444444444444444,7,2,5,975.1065783784366,0.5113636363636364,0.006599072005499362,0.3180218125537563,105432.95777874222,18361.67414158948,123794.6319203317,10,0,5.0,11,0,11,48.01079080025205,0.5047348484848485,70.39930555555554,918.4027777777771,83.49116161616156,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,150,100,50,0.6666666666666666,2,1,1,912.196729083236,0.5121527777777778,-0.028994322789943183,0.302697807332465,106287.09781804738,16990.948594674566,123278.04641272195,11,0,5.5,12,0,12,48.442387904066734,0.49739583333333337,69.47115384615385,922.1153846153851,76.84294871794876,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,600,300,300,0.5,9,3,6,867.7206735074355,0.5133547008547009,0.016504568228706384,0.3019667943805875,108611.28826530608,16248.852040816315,124860.1403061224,12,0,6.0,13,0,13,46.7432950191571,0.5096153846153846,66.96428571428571,932.1428571428568,71.70329670329667,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,400,300,100,0.75,5,3,2,811.0861078921644,0.5095009157509157,0.02631801462816563,0.29124972992217046,110123.85223765436,15063.985339506185,125187.83757716054,13,0,6.5,14,0,14,46.314861398835944,0.5141369047619048,65.34722222222223,938.6111111111114,67.04365079365081,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,300,200,0.6,7,3,4,763.7477497959499,0.5105158730158731,0.0047171549659110745,0.2791150867436108,110964.66064453125,13949.801974826389,124914.46261935764,14,0,7.0,15,0,15,46.46328542472821,0.5125,64.453125,942.1875,62.8125,0
16,4,1,0,16,0.0625,0.0,1.0,16,600,500,100,0.8333333333333334,7,5,2,719.1084978933869,0.5103298611111111,0.014027310380533287,0.26891734049972443,112057.02884707804,12916.232338523645,124973.26118560167,15,0,7.5,16,0,14,46.27502372939858,0.5149739583333333,63.29656862745098,946.813725490196,59.17585784313725,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,900,800,100,0.8888888888888888,10,8,2,684.8070449277219,0.5094975490196079,-0.003097484727679456,0.25961908487001073,112702.57308813446,12035.903206447203,124738.47629458166,16,0,8.0,17,0,15,46.35949943117179,0.5134803921568627,62.61574074074075,949.5370370370374,55.85511982570808,0
18,4,0,1,16,0.0,0.058823529411764705,0.9411764705882353,17,500,400,100,0.8,6,4,2,685.9553053894347,0.508578431372549,-0.0030952210360395416,0.26096816762035496,112867.48354981143,12084.40982938958,124951.893379201,17,1,9.0,17,0,15,46.14672147787251,0.5153186274509804,62.44212962962963,950.2314814814818,55.89596949891069,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,750,600,150,0.8,9,6,3,679.5818988838828,0.5059742647058824,-0.00875273522975939,0.26098229226044906,113307.83420138888,12000.390624999995,125308.22482638888,18,0,9.588235294117647,17,0,16,45.80370167760758,0.5202205882352942,61.979166666666664,952.0833333333331,56.0049019607843,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,500,150,0.7692307692307693,8,5,3,645.7354663590578,0.5065359477124183,-0.015023977145189216,0.2520451336433741,114065.96260387808,11131.287511542008,125197.25011542009,19,0,10.0,18,0,16,45.76302800734619,0.5208333333333333,61.18421052631579,955.2631578947365,53.07017543859647,0
21,4,0,0,18,0.0,0.0,1.0,18,700,300,400,0.42857142857142855,11,3,8,643.5022304519822,0.5066721132897604,-0.016462793068297454,0.25230842848656865,114275.54632194525,11107.31378885812,125382.86011080338,20,1,11.0,18,0,16,45.5829510703364,0.5231481481481481,60.96491228070176,956.1403508771933,53.118908382066294,0
