period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7142857142857143,31250.0,62300.0,93550.0,0,0,0.0,1,0,1,50.0,0.5,175.0,500.0,500.0,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5007.149918791047,0.4583333333333333,-0.018907563025210017,0.6142792168413758,54633.48765432098,54311.61265432098,108945.10030864197,1,0,0.5,2,0,2,51.96516106442577,0.47916666666666663,134.72222222222223,661.1111111111111,330.55555555555554,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3339.2083309564514,0.4861111111111111,-0.014960261804581432,0.5423361138888267,68951.95855034722,45448.99088541667,114400.94943576389,2,0,1.0,3,0,3,52.321470313230485,0.4756944444444444,114.32291666666667,742.7083333333334,247.56944444444446,0
4,4,1,0,4,0.25,0.0,1.0,4,150,100,50,0.6666666666666666,2,1,1,2507.4166370001194,0.4861111111111111,0.002620545073375391,0.49219659911483815,79003.12499999999,38818.75,117821.87499999999,3,0,1.5,4,0,4,51.415094339622655,0.484375,101.25,794.9999999999999,198.74999999999997,0
5,4,1,0,5,0.2,0.0,1.0,5,50,0,50,0.0,1,0,1,2011.019283746557,0.4979166666666666,-0.016161616161616044,0.4424242424242424,85078.12499999999,33218.75,118296.87499999999,4,0,2.0,5,0,5,52.27272727272728,0.475,93.75,824.9999999999999,164.99999999999997,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,200,0,1.0,2,2,0,1679.2736654542584,0.49652777777777773,0.008955571063037793,0.4127614344075391,90946.04768990932,29344.660572562378,120290.7082624717,5,0,2.5,6,0,6,50.94644103279832,0.4878472222222222,86.7559523809524,852.9761904761908,142.16269841269846,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,100,150,0.4,4,1,3,1451.3390063439022,0.49702380952380953,-0.021938469448967268,0.3798088106083651,94227.73573133683,25951.277669270847,120179.01340060767,6,0,3.0,7,0,7,51.440336932613484,0.48065476190476186,82.94270833333334,868.2291666666669,124.03273809523812,0
8,4,1,0,8,0.125,0.0,1.0,8,400,300,100,0.75,5,3,2,1269.2689683046265,0.49813988095238093,-0.005298273155415867,0.35617812018063744,97841.67631172838,23237.48070987654,121079.15702160493,7,0,3.5,8,0,8,50.74568288854003,0.48828125,78.81944444444444,884.7222222222222,110.59027777777777,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,250,200,50,0.8,3,2,1,1131.8021887743735,0.4994212962962963,-0.009306654257794422,0.3327281673975553,100221.37586805559,20886.15451388891,121107.5303819445,8,0,4.0,9,0,9,50.80996975337366,0.4872685185185185,76.14583333333334,895.4166666666671,99.49074074074079,0
10,4,1,0,10,0.1,0.0,1.0,10,450,400,50,0.8888888888888888,5,4,1,1026.0587923967387,0.5037037037037037,-0.037835570469798796,0.31200563279002863,101932.96602387508,18917.843204775007,120850.80922865009,9,0,4.5,10,0,10,51.07836968680088,0.4833333333333333,74.24242424242424,903.0303030303028,90.30303030303028,1
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,200,100,0.6666666666666666,4,2,2,937.1108181179591,0.503030303030303,-0.01910960326801936,0.2964883142623807,103923.67139274687,17277.59934413578,121201.27073688264,10,0,5.0,11,0,11,50.68703985783193,0.4867424242424242,72.0486111111111,911.8055555555551,82.8914141414141,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,250,200,50,0.8,3,2,1,860.0432026361193,0.5022095959595959,-0.005288238028823944,0.28157578826031854,105623.15088757398,15768.094592373438,121391.24547994742,11,0,5.5,12,0,12,50.427853324035325,0.48958333333333337,70.1923076923077,919.2307692307693,76.6025641025641,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,300,150,0.6666666666666666,6,3,3,796.0422245427574,0.5032051282051282,-0.006925550333910291,0.2685131581700623,107090.81809807257,14449.762613378693,121540.58071145127,12,0,6.0,13,0,13,50.18086816720259,0.4919871794871795,68.60119047619048,925.5952380952382,71.19963369963371,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,200,100,100,0.5,3,1,2,749.5108767473868,0.5018315018315018,-0.02244165170556567,0.25612120144067135,107725.34722222216,13348.263888888872,121073.61111111104,13,0,6.5,14,0,14,50.52176840215439,0.4866071428571429,67.91666666666666,928.3333333333328,66.30952380952377,3
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,300,300,0.5,9,3,6,704.2788012749588,0.5035714285714286,-0.02141662018962598,0.24711778682700605,109010.45057508677,12354.749891493044,121365.20046657982,14,0,7.0,15,0,15,50.094116006692694,0.4902777777777778,66.53645833333333,933.8541666666663,62.25694444444442,0
16,4,1,0,16,0.0625,0.0,1.0,16,750,500,250,0.6666666666666666,10,5,5,682.2398868613445,0.5034722222222222,0.026022668056279175,0.2474892897706845,110611.33338139187,11892.692714340665,122504.02609573254,15,0,7.5,16,0,15,48.78408893520931,0.49869791666666663,64.82843137254903,940.6862745098048,58.7928921568628,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,500,100,0.8333333333333334,7,5,2,649.0487231411661,0.5033700980392156,0.04200034568185784,0.24097408957350186,111715.64214677631,11101.778978052107,122817.42112482843,16,0,8.0,17,0,16,48.317621612797915,0.5024509803921569,63.6574074074074,945.3703703703695,55.610021786492325,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,700,600,100,0.8571428571428571,8,6,2,624.2282629581824,0.5019063180827886,0.014640160271228275,0.23563799873971167,112500.21641274235,10445.162934749143,122945.37934749149,17,0,8.5,18,0,16,48.02405994760364,0.5034722222222222,62.82894736842105,948.6842105263154,52.70467836257308,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,800,500,300,0.625,11,5,6,599.4952730646203,0.5012183235867447,0.013814062715844733,0.2307148475127478,113407.03124999999,9797.395833333334,123204.42708333331,18,0,9.0,19,0,16,47.59951881014874,0.506578947368421,61.875,952.4999999999999,50.13157894736842,0
20,4,1,0,20,0.05,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,572.3423670424027,0.5010416666666667,0.027235941066611202,0.22441967996560935,114278.04252488034,9081.23307193248,123359.27559681282,19,0,9.5,20,0,16,47.2811613751124,0.5098958333333333,60.96230158730159,956.1507936507938,47.80753968253969,0
21,4,1,0,21,0.047619047619047616,0.0,1.0,21,1100,700,400,0.6363636363636364,15,7,8,549.0537840849843,0.5011904761904762,0.03679482842860904,0.21944831054753158,115163.6392332415,8446.206382001836,123609.84561524334,20,0,10.0,21,0,16,46.86266771902132,0.5138888888888888,60.03787878787879,959.8484848484848,45.707070707070706,0
22,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,650,400,250,0.6153846153846154,9,4,5,527.0682867708377,0.5002254689754689,0.04225845596403999,0.21482576378038964,116062.4778473535,7834.570271476581,123897.04811883008,21,0,10.5,22,0,17,46.40635771134926,0.5184659090909092,59.10326086956522,963.5869565217391,43.79940711462451,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,1000,700,300,0.7,13,7,6,522.0717519176319,0.4992334054834055,0.058244231851435346,0.21524860862126036,116586.75714792067,7773.330510922094,124360.08765884276,22,0,11.272727272727273,22,0,18,45.95487088101046,0.5241477272727273,58.55978260869566,965.760869565218,43.898221343873544,0
24,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,501.773643247554,0.4993412384716733,0.05500853661388794,0.20961734894319173,117183.46489800354,7159.914822048628,124343.37972005217,23,0,11.73913043478261,23,0,19,45.79691142191142,0.5258152173913043,57.94270833333334,968.2291666666673,42.0969202898551,0
25,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,478.22194707739175,0.4997735507246377,0.048308141532119375,0.2020470374371971,117693.34722222228,6456.708333333343,124150.05555555562,24,0,12.208333333333334,24,0,20,45.815799267147604,0.5269097222222222,57.41666666666667,970.3333333333338,40.43055555555558,0
26,4,1,0,25,0.04,0.0,1.0,25,800,500,300,0.625,11,5,6,469.3180967031817,0.5001388888888889,0.03976924344816246,0.20037669899354021,118164.99026647779,6091.3936657626855,124256.38393224048,25,0,12.68,25,0,19,45.52342591066426,0.5279166666666666,56.93108974358976,972.2756410256422,38.89102564102569,1
