period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,200,200,0,1.0,2,2,0,941.8754388497217,0.5159090909090909,-0.031204023676737247,0.31321189499670976,106391.79747781635,17841.564187885797,124233.36166570215,10,0,5.0,11,0,11,47.63400138000251,0.5160984848484849,69.35763888888889,922.5694444444443,83.86994949494948,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,550,400,150,0.7272727272727273,7,4,3,854.3662306777643,0.5142045454545455,-0.02913793103448281,0.293561856512502,107993.302103879,16053.166091387238,124046.46819526624,11,0,5.5,12,0,12,47.775143678160916,0.5173611111111112,67.62820512820512,929.4871794871793,77.45726495726494,7
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,150,0,150,0.0,3,0,3,793.3908546519078,0.514957264957265,-0.008900190718372336,0.2817164366517947,109584.44054705209,14788.658588435352,124373.09913548744,12,0,6.0,13,0,13,47.35113371477008,0.5208333333333333,65.92261904761904,936.3095238095232,72.02380952380948,0
14,4,1,1,13,0.07142857142857142,0.07142857142857142,0.9285714285714286,14,450,400,50,0.8888888888888888,5,4,1,756.3024621285607,0.5129349816849816,-0.05231894474273857,0.27157768539132904,110123.85223765436,13857.38811728396,123981.24035493832,13,0,6.5,14,0,13,47.60037486435828,0.5141369047619048,65.34722222222223,938.6111111111114,67.04365079365081,0
15,4,1,0,14,0.07142857142857142,0.0,1.0,14,650,500,150,0.7692307692307693,8,5,3,757.1343980253383,0.5129349816849816,0.01420155691142444,0.2778887871671377,111169.22260802472,14034.008487654328,125203.23109567905,14,0,7.428571428571429,14,0,14,46.38561610211094,0.5260416666666667,64.23611111111111,943.0555555555558,67.36111111111113,7
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,500,100,0.8333333333333334,7,5,2,713.0625053704491,0.5132936507936509,-0.017601760176017445,0.26673819645339025,112071.53320312499,12982.801649305553,125054.33485243053,15,0,7.866666666666666,15,0,15,46.401723505683904,0.525,63.28125,946.8749999999999,63.12499999999999,0
17,4,1,0,16,0.0625,0.0,1.0,16,700,400,300,0.5714285714285714,10,4,6,669.5481071157344,0.5103298611111111,-0.02656934777004394,0.255376313422019,112987.19993512108,11930.073168973468,124917.27310409455,16,0,8.3125,16,0,16,46.40210105697346,0.525390625,62.31617647058823,950.7352941176468,59.42095588235293,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,400,200,0.6666666666666666,8,4,4,652.3210689206488,0.5107230392156863,-0.04057582285885464,0.25348913922335864,113859.47814857686,11454.587298525388,125314.06544710224,17,0,8.764705882352942,17,0,16,45.83611245856577,0.5263480392156863,61.40046296296297,954.3981481481485,56.14106753812638,3
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,500,100,0.8333333333333334,7,5,2,642.831329974325,0.511029411764706,-0.03387844515767502,0.2526153388601806,114380.41031855953,11105.462257617723,125485.87257617725,18,0,9.222222222222221,18,0,16,45.482290233837695,0.5243055555555556,60.85526315789473,956.5789473684208,53.14327485380116,5
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,1000,700,300,0.7,13,7,6,615.7467689043209,0.5088937621832359,-0.03700657894736836,0.24629870756172836,115200.00000000001,10386.805555555557,125586.80555555558,19,0,9.68421052631579,19,0,15,45.22207754629628,0.5263157894736843,60.0,960.0000000000001,50.52631578947369,0
21,4,1,0,20,0.05,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,592.4664248603078,0.5067982456140351,-0.05068069306930689,0.23935643564356426,115657.59637188204,9704.64852607709,125362.24489795913,20,0,10.15,20,0,16,45.27640264026403,0.525,59.52380952380952,961.9047619047615,48.095238095238074,0
22,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,400,200,200,0.5,6,2,4,573.0897215300026,0.5043650793650793,-0.06794699011680161,0.23364427108530886,116074.3801652893,9104.206841138664,125178.58700642796,21,0,10.619047619047619,21,0,16,45.28465670859538,0.5238095238095238,59.09090909090909,963.636363636364,45.88744588744591,0
23,4,0,1,19,0.0,0.05,0.95,20,1000,1000,0,1.0,10,10,0,566.1121676951059,0.5055921052631579,-0.05576368876080684,0.23110696728259034,116135.2237654321,9149.112654320988,125284.33641975309,22,2,12.15,20,0,16,45.38604707012488,0.5302083333333334,59.02777777777778,963.8888888888889,48.19444444444444,7
24,4,1,0,20,0.05,0.0,1.0,20,700,300,400,0.42857142857142855,11,3,8,555.816486973519,0.5048793859649122,-0.022624666529858395,0.23051010561888988,116853.51021195509,8989.82150730661,125843.3317192617,23,0,12.75,20,0,17,44.848741363978384,0.5380208333333334,58.28373015873015,966.8650793650788,48.34325396825394,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,534.6323826853888,0.504265873015873,-0.02415378030852855,0.2246509470101659,117447.21720041326,8358.21711432507,125805.43431473833,24,0,13.095238095238095,21,0,18,44.71473231731143,0.5386904761904762,57.67045454545455,969.3181818181822,46.158008658008676,0
26,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,536.0931346972491,0.5040674603174603,-0.027412800699268214,0.22595332862424797,117584.9447959711,8407.29632977503,125992.24112574612,25,1,14.095238095238095,21,0,18,44.52967356636075,0.5401785714285714,57.52840909090909,969.8863636363639,46.18506493506494,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,515.8619217263642,0.5027056277056278,-0.04089892968432429,0.22047347100534428,118210.72253728214,7796.08209934889,126006.80463663103,26,0,14.409090909090908,22,0,18,44.34263226527571,0.5416666666666667,56.8840579710145,972.4637681159426,44.20289855072466,0
28,4,1,0,23,0.043478260869565216,0.0,1.0,23,1350,1000,350,0.7407407407407407,17,10,7,501.65636290107057,0.502635046113307,-0.04829198074512042,0.21779794797358681,118912.77548707557,7330.670090663576,126243.44557773916,27,0,14.73913043478261,23,0,20,43.9309659428029,0.5443840579710144,56.16319444444444,975.347222222222,42.40640096618356,0
29,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,481.6611796888086,0.5015096618357487,-0.037646323445846175,0.21180093553632323,119479.013888889,6709.6805555555775,126188.69444444458,28,0,15.083333333333334,24,0,20,43.81073133310603,0.5460069444444444,55.58333333333334,977.6666666666677,40.73611111111115,0
30,4,1,0,25,0.04,0.0,1.0,25,650,200,450,0.3076923076923077,11,2,9,469.1100258537786,0.49951388888888887,-0.02959764474975457,0.208743718927948,120002.88923816581,6258.91169460883,126261.80093277464,29,0,15.44,25,0,21,43.55713662632211,0.5475,55.048076923076934,979.8076923076934,39.192307692307736,0
31,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,471.18051860882525,0.49895833333333334,-0.037373407383207935,0.2111688971393286,120317.13562212359,6338.218071992108,126655.35369411569,30,1,16.44,25,0,18,43.17080474790375,0.5508333333333333,54.7275641025641,981.0897435897434,39.24358974358974,0
32,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,471.0130228406832,0.49868055555555557,-0.03430997876857744,0.21128298453139213,120356.4453125,6337.890625,126694.3359375,31,2,17.44,25,0,18,43.13296178343949,0.55125,54.6875,981.25,39.25,0
33,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,470.9954852144942,0.4984722222222222,-0.03395918367346895,0.21165424408941874,120435.08395484062,6344.8761608317045,126779.96011567232,32,3,18.44,25,0,18,43.049489795918376,0.5520833333333333,54.6073717948718,981.5705128205133,39.26282051282053,0
34,4,0,2,23,0.0,0.08,0.92,25,400,300,100,0.75,5,3,2,476.08162507072836,0.49833333333333335,-0.03462140992167062,0.21451677929657506,120553.09007232073,6478.622205785656,127031.71227810638,33,4,19.44,25,0,18,42.79876523063535,0.5533333333333333,54.48717948717948,982.0512820512811,39.28205128205124,0
35,4,0,0,23,0.0,0.0,1.0,23,1250,1000,250,0.8,15,10,5,501.8182737616108,0.4969532279314888,-0.03174920588529351,0.22531999218223878,120399.03805579673,7483.687487943684,127882.72554374041,34,5,20.869565217391305,23,0,18,42.33168966330562,0.5602355072463768,54.64409722222223,981.4236111111115,42.67059178743963,0
36,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,503.17195793129565,0.49629446640316205,-0.036529118750384004,0.2265876269155579,120526.86149691358,7529.147376543219,128056.0088734568,35,6,21.869565217391305,23,0,19,42.16171617161717,0.5615942028985508,54.51388888888889,981.9444444444445,42.693236714975846,0
37,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,650,200,450,0.3076923076923077,11,2,9,485.35547394493176,0.4968674516908213,-0.04817465695409129,0.22089848594425088,120991.00347222236,6944.729166666687,127935.73263888905,36,0,21.916666666666668,24,0,22,42.10394432209611,0.5620659722222222,54.04166666666668,983.8333333333345,40.99305555555561,0
38,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,497.9895426720577,0.496870882740448,-0.03869511474176357,0.22578981426356007,120825.37992500975,7433.955138406658,128259.33506341641,37,1,23.130434782608695,23,0,22,41.969987933368664,0.5647644927536232,54.21006944444446,983.1597222222231,42.74607487922709,0
39,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,498.1165998929649,0.4963768115942029,-0.03904984842089054,0.22628953796260204,120910.73872130594,7445.5292124807165,128356.26793378666,38,2,24.130434782608695,23,0,22,41.87573551044425,0.5656702898550725,54.12326388888889,983.5069444444445,42.76117149758454,0
40,4,1,0,24,0.041666666666666664,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,482.75477692214827,0.4955842391304348,-0.0375105663567199,0.2222174712447086,121483.42013888885,6929.340277777774,128412.76041666663,39,0,24.083333333333332,24,0,19,41.64377289377289,0.5672743055555556,53.541666666666664,985.8333333333329,41.07638888888887,0
41,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1150,900,250,0.782608695652174,14,9,5,481.1788565011561,0.4950558574879227,-0.03678126935856296,0.22233393065030005,121647.78125,6906.8680555555575,128554.64930555556,40,1,25.083333333333332,24,0,20,41.50792645154022,0.5690104166666667,53.375,986.5,41.104166666666664,0
42,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,495.6363716220048,0.4934123847167325,-0.027933902016937795,0.2280569949813405,121466.30557966813,7440.623794367271,128906.9293740354,41,2,27.0,23,0,21,41.34451684865564,0.5715579710144927,53.55902777777777,985.7638888888882,42.85929951690819,0
43,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,500.0267985786319,0.492671277997365,-0.020564766006931245,0.23121662297171394,121680.32422477813,7568.68459442515,129249.00881920329,42,3,28.0,23,0,21,41.00845357498974,0.573822463768116,53.342013888888886,986.6319444444441,42.89704106280192,0
44,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,400,100,0.8,6,4,2,481.5754928810989,0.49101751207729466,-0.022336845185835896,0.22535517107295444,122194.73756389841,6969.386574074049,129164.12413797245,43,0,27.791666666666668,23,1,19,40.917654375182906,0.5792572463768115,52.82118055555554,988.7152777777767,42.98762077294681,0
45,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,479.92183127318293,0.4906023550724638,-0.02484789984789959,0.22525490894518893,122323.51044077915,6941.14462770059,129264.65506847974,44,1,28.791666666666668,23,1,19,40.822072072072075,0.5806159420289856,52.69097222222221,989.2361111111096,43.010265700483025,0
46,4,0,0,24,0.0,0.0,1.0,24,1400,1300,100,0.9285714285714286,15,13,2,480.8136511387951,0.4899230072463768,-0.020592189874897304,0.22657846601598394,122495.31310281619,6979.483748070966,129474.79685088716,45,2,29.791666666666668,23,1,19,40.618057991348095,0.582427536231884,52.5173611111111,989.9305555555541,43.040458937198004,0
47,4,0,0,24,0.0,0.0,1.0,24,250,100,150,0.4,4,1,3,480.4580924485957,0.4895455917874396,-0.02705703599812992,0.22686531120254866,122581.25964506164,6979.031635802458,129560.2912808641,46,3,30.791666666666668,23,1,19,40.535881252921925,0.5833333333333333,52.43055555555555,990.277777777777,43.05555555555552,0
48,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,482.13002176777076,0.48867753623188404,-0.023756349623401674,0.22880135446984218,122796.25786675341,7040.752495659715,129837.01036241313,47,4,31.791666666666668,23,1,19,40.26701261166579,0.5855978260869565,52.213541666666664,991.1458333333328,43.09329710144925,0
49,4,1,0,25,0.04,0.0,1.0,25,800,500,300,0.625,11,5,6,466.8217098317499,0.48875,-0.03294512502097646,0.22415717718673642,123297.5034722223,6511.5902777777965,129809.0937500001,48,0,31.48,24,1,19,40.11753929630252,0.5863715277777778,51.70833333333334,993.1666666666674,41.38194444444448,0
50,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,469.39102834070803,0.48840277777777774,-0.04028844541338239,0.22627151996731124,123463.08680555549,6590.493055555551,130053.57986111104,49,1,32.48,24,1,19,39.87925540835151,0.5881076388888888,51.541666666666664,993.8333333333328,41.4097222222222,0
51,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,470.0184496143021,0.48770833333333335,-0.0378276902447201,0.22723906567252247,123587.34722222228,6617.666666666675,130205.01388888895,50,2,33.48,24,1,19,39.73279137333781,0.5894097222222222,51.41666666666667,994.3333333333338,41.43055555555558,0
52,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,469.0117252931325,0.4867361111111111,-0.035443886097152655,0.2276422764227642,123753.12499999999,6608.333333333333,130361.45833333331,51,3,34.48,24,1,20,39.58333333333333,0.5911458333333333,51.25,994.9999999999999,41.45833333333333,0
53,4,0,1,24,0.0,0.04,0.96,25,800,500,300,0.625,11,5,6,469.2498418288743,0.4867361111111111,-0.03451348182883929,0.22798135114403656,123794.58680555565,6618.118055555576,130412.70486111123,52,4,35.48,24,1,20,39.533788310165804,0.5915798611111112,51.20833333333334,995.1666666666674,41.46527777777781,0
54,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,463.04012755415033,0.4857336956521739,-0.03559145241317063,0.21253829457299192,121360.22222222216,6438.930555555551,127799.15277777771,53,5,37.583333333333336,24,0,20,42.26044485791612,0.5659722222222222,53.666666666666664,985.3333333333328,41.055555555555536,6
55,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,464.52769255278804,0.4852807971014493,-0.03839758764513568,0.21362494352699737,121442.34722222215,6482.666666666658,127925.0138888888,54,6,38.583333333333336,24,0,20,42.13659677601174,0.5668402777777778,53.58333333333333,985.666666666666,41.069444444444414,0
56,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,464.1444551722183,0.4851675724637681,-0.03503323756408072,0.2140563321320354,121565.58680555547,6484.798611111101,128050.38541666657,55,7,39.583333333333336,24,0,20,42.01523857810829,0.5681423611111112,53.45833333333333,986.166666666666,41.09027777777775,0
57,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,465.1768377582507,0.4852807971014493,-0.03133096766925769,0.2147360784596981,121606.68055555562,6513.722222222233,128120.40277777785,56,8,40.583333333333336,24,0,20,41.94618114227778,0.5685763888888888,53.41666666666667,986.3333333333339,41.09722222222225,0
58,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,466.65585403217165,0.4848278985507246,-0.03025441855229083,0.21623912109378085,121771.12499999993,6565.041666666653,128336.16666666658,57,9,41.583333333333336,24,0,20,41.73526680175617,0.5703125,53.24999999999999,986.9999999999994,41.12499999999998,0
59,4,1,0,25,0.04,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,448.5255614437562,0.4877777777777778,-0.03235780262518251,0.21016334393845265,122250.86099297344,5966.5272127712105,128217.38820574465,58,0,40.88,25,0,21,41.67527548209367,0.57125,52.76442307692308,988.9423076923083,39.557692307692335,0
60,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,452.62960079465216,0.4865277777777777,-0.022564766839378025,0.21306710476431195,122449.04667981598,6084.812623274173,128533.85930309015,59,1,41.88,25,0,21,41.36442141623488,0.5733333333333333,52.56410256410257,989.7435897435903,39.58974358974361,0
61,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,449.5595982446768,0.48618055555555556,-0.01783818770226553,0.21240659917065005,122607.7107988166,6023.894641683102,128631.6054404997,60,2,42.88,25,0,21,41.27292340884572,0.575,52.40384615384615,990.3846153846156,39.61538461538462,0
62,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,439.9897263374771,0.48689102564102565,-0.0014528453048587853,0.2107560617668646,123193.3043028883,5640.757649367477,128834.06195225577,61,0,42.19230769230769,26,0,18,40.89331053422456,0.577323717948718,51.81327160493827,992.7469135802471,38.18257359924027,0
63,4,1,0,27,0.037037037037037035,0.0,1.0,27,200,100,100,0.5,3,1,2,425.98730492450403,0.4873575498575498,0.0049663551609078205,0.20596578665018367,123590.30656533454,5129.580321712029,128719.88688704657,62,0,41.592592592592595,27,0,19,40.824229272672866,0.5779320987654322,51.41369047619048,994.3452380952388,36.82760141093477,0
64,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,425.1413049926676,0.48664529914529914,-0.003722537973211093,0.20627683346741468,123738.3188952664,5121.254074546479,128859.57296981289,63,1,42.592592592592595,27,0,19,40.690123641439826,0.5794753086419753,51.26488095238095,994.9404761904759,36.84964726631392,0
65,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,600,100,0.8571428571428571,8,6,2,427.5931102129099,0.4864078822412156,-0.004030338260532229,0.2081948986407835,123886.41980229582,5194.595911281171,129081.01571357698,64,2,43.592592592592595,27,0,19,40.47396611858496,0.5810185185185186,51.11607142857142,995.5357142857134,36.87169312169309,0
66,4,0,0,26,0.0,0.0,1.0,26,1700,1300,400,0.7647058823529411,21,13,8,436.598245255091,0.4823397435897436,0.009491747601739764,0.21334153467991002,124037.35437147538,5630.898252934004,129668.25262440938,65,3,46.03846153846154,26,0,19,40.09166021172219,0.5861378205128205,50.964506172839506,996.1419753086418,38.31315289648622,0
67,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,435.35101217605586,0.48208333333333336,0.018489406552574028,0.21351041667768758,124191.12761488341,5613.346622085045,129804.47423696845,66,4,47.03846153846154,26,0,18,39.96168137482583,0.5877403846153846,50.81018518518518,996.7592592592594,38.33689458689459,0
68,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,434.8275472246597,0.4814423076923077,0.02168481170801395,0.21442868747577615,124421.96609224963,5620.419667352536,130042.38575960216,67,5,48.03846153846154,26,0,18,39.73317865429235,0.5901442307692308,50.5787037037037,997.6851851851849,38.37250712250711,0
69,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,434.7122949329314,0.48025641025641025,0.029523628411143532,0.2157559795096575,124691.54854442927,5640.989845297982,130332.53838972725,68,6,49.03846153846154,26,0,18,39.45425164812525,0.592948717948718,50.308641975308646,998.765432098766,38.41405508072177,0
70,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,437.08398682873735,0.4787820512820513,0.03656103007554523,0.21773506913099253,124845.72664228007,5713.613587867694,130559.34023014776,69,7,50.03846153846154,26,0,19,39.23396644018942,0.594551282051282,50.154320987654316,999.3827160493822,38.43779677113009,0
71,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,435.2342328336508,0.47865384615384615,0.035908518773600795,0.2172147427038818,124922.85141365624,5674.140279682942,130596.99169333918,70,8,51.03846153846154,26,0,19,39.199662961819485,0.5953525641025641,50.077160493827144,999.6913580246895,38.44966761633421,0
72,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,437.5,0.4787179487179487,0.03749999999999987,0.21875000000000003,125000.00000000001,5737.5,130737.50000000001,71,9,52.03846153846154,26,0,19,39.0625,0.5961538461538461,50.0,1000.0000000000001,38.46153846153847,0
73,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,439.44477873226424,0.4779166666666667,0.04114145450664641,0.22115424977782724,125270.20759506912,5809.8677316719695,131080.0753267411,72,10,53.03846153846154,26,0,18,38.731951081650486,0.5989583333333333,49.72993827160492,1001.0802469135783,38.50308641975301,0
74,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,500,450,0.5263157894736842,14,5,9,441.3470261052118,0.4768269230769231,0.040156192598035156,0.22294035380925506,125424.74291742861,5871.167457323557,131295.91037475216,73,11,54.03846153846154,26,0,18,38.52321162635443,0.6005608974358974,49.575617283950606,1001.6975308641964,38.526828110161404,0
75,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,447.3593402126674,0.4726388888888889,0.015636596289187343,0.22628564684543676,125481.23150887579,6227.040187376735,131708.27169625252,74,12,54.52,25,0,19,38.31373960332694,0.605,49.519230769230774,1001.9230769230774,40.076923076923094,0
76,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,446.7322623478391,0.47222222222222227,0.022941176470588243,0.22684716178961714,125641.8474687706,6225.6533530572115,131867.50082182782,75,13,55.52,25,0,20,38.16203111679455,0.6066666666666667,49.358974358974365,1002.5641025641031,40.10256410256412,0
77,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,445.12815861596783,0.471875,0.01761585170981106,0.22647252167631932,125722.19397189352,6192.4977399737,131914.69171186723,76,14,56.52,25,0,20,38.11854160008522,0.6074999999999999,49.27884615384615,1002.8846153846156,40.11538461538462,1
78,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,427.6124191798815,0.4708653846153846,0.014199274377488802,0.21967870848001952,126121.33070892385,5586.209466925755,131707.5401758496,77,0,55.30769230769231,26,0,21,38.14301992113483,0.6077724358974359,48.88117283950616,1004.4753086419746,38.633665716999026,0
79,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,427.3214515156837,0.4708653846153846,0.011643018324019927,0.21994387121095757,126198.84842725936,5585.495017908826,131784.3434451682,78,1,56.30769230769231,26,0,21,38.06986893974302,0.608573717948718,48.804012345679,1004.7839506172822,38.64553656220316,0
80,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,427.0055733578374,0.4695833333333333,0.009717158129491255,0.22145181644548456,126509.1574502743,5604.023062414259,132113.18051268856,79,2,57.30769230769231,26,0,19,37.75598251265531,0.6117788461538461,48.49537037037037,1006.0185185185182,38.693019943019934,0
81,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,300,450,0.4,12,3,9,415.51519075977035,0.4697886989553656,0.006125440266019577,0.21779170834560074,126942.0085742629,5149.266581632636,132091.27515589554,80,0,56.148148148148145,27,0,20,37.59721401850759,0.6126543209876543,48.06547619047618,1007.738095238094,37.323633156966444,0
82,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,413.223140495868,0.46972934472934474,-0.0006121824303639833,0.21739130434782608,127092.01388888883,5103.472222222216,132195.48611111104,81,1,57.148148148148145,27,0,20,37.49999999999999,0.6141975308641976,47.916666666666664,1008.3333333333328,37.34567901234566,0
83,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,415.46986509556814,0.4688390313390314,-0.006421281963077563,0.219994699058801,127354.73632812512,5182.41102430557,132537.14735243068,82,2,58.148148148148145,27,0,20,37.17212762297901,0.6168981481481481,47.65625000000001,1009.3750000000009,37.384259259259295,0
84,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,415.46986509556814,0.4688390313390314,-0.006421281963077563,0.219994699058801,127354.73632812512,5182.41102430557,132537.14735243068,83,3,59.148148148148145,27,0,20,37.17212762297901,0.6168981481481481,47.65625000000001,1009.3750000000009,37.384259259259295,0
