period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
45,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,518.6958665735292,0.48877164502164505,0.012461864194855288,0.2415412946563153,121983.99512313581,8254.518811699207,130238.51393483502,44,4,30.09090909090909,22,0,19,40.224417751696315,0.5819128787878788,53.03442028985506,987.862318840579,44.90283267457177,0
46,4,0,0,22,0.0,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,514.4030247777541,0.48759920634920634,0.006705315941159862,0.2405396149282094,122163.02132561439,8168.2055371770675,130331.22686279146,45,5,31.09090909090909,22,0,18,40.139957852299794,0.5838068181818181,52.85326086956522,988.5869565217394,44.935770750988155,0
47,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,450,200,250,0.4444444444444444,7,2,5,514.1792999769987,0.4871031746031746,0.002681634964522228,0.24068530182456765,122207.7983879437,8167.344045368616,130375.14243331231,46,6,32.09090909090909,22,0,18,40.097868572126536,0.584280303030303,52.80797101449275,988.7681159420289,44.94400527009222,0
48,4,0,0,21,0.0,0.0,1.0,21,950,900,50,0.9473684210526315,10,9,1,522.5244169405439,0.4853174603174603,-0.007223575122445203,0.24467264402211497,122222.04735565899,8572.800806359064,130794.84816201805,47,7,32.857142857142854,21,0,19,39.876420545233984,0.589781746031746,52.793560606060616,988.8257575757586,47.08694083694089,0
49,4,0,0,21,0.0,0.0,1.0,21,700,300,400,0.42857142857142855,11,3,8,526.0498614958451,0.48412698412698413,-0.00280701754385948,0.24739968733715478,122409.39670138886,8678.68923611111,131088.08593749997,48,8,33.857142857142854,21,0,19,39.58991228070175,0.591765873015873,52.604166666666664,989.583333333333,47.12301587301586,0
50,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,523.426766448896,0.48313492063492064,-0.009614859328052283,0.2475155504997944,122643.78515266297,8639.007977502297,131282.79313016526,49,9,34.857142857142854,21,0,20,39.40567240280435,0.5942460317460317,52.36742424242424,990.5303030303029,47.168109668109665,0
51,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,800,500,300,0.625,11,5,6,504.54139804997624,0.4827741702741703,-0.027853351028533258,0.2416859144505129,123194.96954421328,8031.39243331231,131226.36197752558,50,0,34.22727272727273,22,0,21,39.28946167883212,0.5946969696969697,51.81159420289854,992.7536231884047,45.125164690382036,0
52,4,0,0,21,0.0,0.0,1.0,21,950,700,250,0.7368421052631579,12,7,5,535.4219202830363,0.4814484126984127,0.012854221443178382,0.24935363716038575,121988.06244260805,8863.016528925647,130851.07897153369,51,1,36.333333333333336,21,0,17,39.80700408997955,0.5873015873015873,53.030303030303045,987.8787878787892,47.041847041847106,7
53,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,518.5983190202306,0.48055555555555557,0.030663989069534603,0.2356151417910812,120914.61938274793,8341.223671372814,129255.84305412075,52,2,37.333333333333336,21,0,20,41.36798735477244,0.5758928571428572,54.11931818181818,983.5227272727273,46.83441558441558,5
54,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,514.4029120277017,0.4790674603174603,0.024592942814994023,0.2347104419497776,121100.96436667819,8258.93774391645,129359.90211059464,53,3,38.333333333333336,21,0,20,41.27200788916683,0.5778769841269842,53.92992424242425,984.2803030303035,46.87049062049064,0
55,4,1,0,22,0.045454545454545456,0.0,1.0,22,1000,700,300,0.7,13,7,6,493.9932325954755,0.48033910533910534,0.03028636196952994,0.23027684534835247,122028.73936672969,7656.274285864315,129685.013652594,54,0,37.54545454545455,22,0,21,40.7869606405085,0.5823863636363636,52.98913043478261,988.0434782608697,44.9110671936759,2
56,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,495.5728812755658,0.48056457431457433,0.03199393606210532,0.23173446556304741,122163.02132561436,7708.13609273262,129871.15741834698,55,1,38.54545454545455,22,0,19,40.60533870869221,0.5838068181818181,52.85326086956522,988.5869565217391,44.93577075098814,0
57,4,0,0,22,0.0,0.0,1.0,22,800,400,400,0.5,12,4,8,496.89837624851606,0.4806547619047619,0.036195440390348166,0.23283847518803838,122252.58365495685,7749.422062066777,130002.00571702363,56,2,39.54545454545455,22,0,19,40.47749893142822,0.5847537878787878,52.76268115942028,988.9492753623181,44.95223978919628,0
58,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,478.39552464612285,0.4790843214756258,0.020112600086849897,0.22657288457721342,122710.23597246326,7140.805543499215,129851.04151596247,57,0,38.78260869565217,23,0,21,40.450506687693476,0.5846920289855073,52.300347222222214,990.7986111111104,43.078200483091756,0
59,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,477.258995034367,0.47891963109354413,0.01973654153658755,0.22671787534494475,122839.28011670528,7125.230275848773,129964.51039255406,58,1,39.78260869565217,23,0,21,40.34223584354933,0.5860507246376812,52.17013888888889,991.3194444444447,43.10084541062803,0
60,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,474.9278372335334,0.47826086956521735,0.017899679601823593,0.22629380601461008,122968.39207778737,7080.222499517735,130048.61457730511,59,2,40.78260869565217,23,0,21,40.26361660540287,0.5874094202898551,52.03993055555555,991.8402777777773,43.12349033816423,0
61,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,500,300,0.625,11,5,6,461.29850002717654,0.4776570048309179,0.011531365313653286,0.22215360720210245,123421.68055555565,6586.847222222242,130008.5277777779,60,0,40.041666666666664,24,0,20,40.12390976182491,0.5876736111111112,51.58333333333334,993.6666666666674,41.40277777777781,0
62,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,461.64928313453277,0.47750603864734303,0.015719315895372343,0.2227569841920998,123504.5,6603.152777777777,130107.65277777778,61,1,41.041666666666664,24,0,20,40.028015314106874,0.5885416666666667,51.5,994.0,41.416666666666664,0
63,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,443.57872946335226,0.47709088164251207,0.026916905928052515,0.20535024684538764,121730.00347222219,5999.368055555552,127729.37152777774,62,2,42.041666666666664,24,0,21,42.34820976186455,0.5698784722222222,53.291666666666664,986.833333333333,41.11805555555554,8
64,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,442.9771661266317,0.4769776570048309,0.02109348633142094,0.20605044634744263,121935.68055555549,6002.944444444436,127938.62499999993,63,3,43.041666666666664,24,0,21,42.14548880638991,0.5720486111111112,53.08333333333333,987.6666666666661,41.15277777777775,0
65,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,442.4393895253616,0.47693991545893716,0.018096081407769526,0.20639049099102022,122059.17013888882,6000.756944444434,128059.92708333326,64,4,44.041666666666664,24,0,22,42.028236914600555,0.5733506944444444,52.95833333333333,988.1666666666661,41.173611111111086,0
66,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,442.23074713706,0.476826690821256,0.014404159640247327,0.206490419726202,122100.34722222219,5999.305555555552,128099.65277777774,65,5,45.041666666666664,24,0,22,41.989881956155145,0.5737847222222222,52.916666666666664,988.333333333333,41.18055555555554,0
67,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,442.23074713706,0.476826690821256,0.014404159640247327,0.206490419726202,122100.34722222219,5999.305555555552,128099.65277777774,66,6,46.041666666666664,24,0,22,41.989881956155145,0.5737847222222222,52.916666666666664,988.333333333333,41.18055555555554,0
68,4,1,0,25,0.04,0.0,1.0,25,800,400,400,0.5,12,4,8,424.90919805351564,0.47868055555555555,0.01380382000647451,0.20038847523470374,122528.3658982577,5412.685938527282,127941.05183678499,67,0,45.16,25,0,22,41.96679076292219,0.5741666666666667,52.48397435897436,990.0641025641024,39.602564102564095,0
69,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,424.1631036508775,0.4786111111111111,0.010095453810063049,0.2005931249935786,122647.3928798898,5404.499763724509,128051.89264361431,68,1,46.16,25,0,22,41.85996737313272,0.5754166666666667,52.363782051282044,990.5448717948711,39.62179487179485,0
70,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,425.41240676184793,0.4786111111111111,0.01580853816300154,0.20174465670362465,122766.47764628525,5445.276545036149,128211.7541913214,69,2,47.16,25,0,22,41.703724665804245,0.5766666666666667,52.24358974358974,991.0256410256402,39.64102564102561,0
71,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,427.91273464006287,0.4776388888888889,0.009746324123444783,0.20387620590356795,122965.08066752953,5523.664786735691,128488.74545426523,70,3,48.16,25,0,22,41.43288495718209,0.57875,52.043269230769226,991.8269230769226,39.673076923076906,0
72,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,430.1468696954461,0.4770138888888889,0.012091070563539308,0.20570653004045525,123124.0786540515,5592.28740343522,128716.36605748671,71,4,49.16,25,0,22,41.21033828516065,0.5804166666666667,51.88301282051281,992.4679487179478,39.69871794871791,0
73,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,430.03755272172936,0.47618055555555555,0.009733742133290146,0.20642468739090286,123283.17936904173,5603.2793495233345,128886.45871856506,72,5,50.16,25,0,20,41.04590258727341,0.5820833333333333,51.72275641025641,993.1089743589741,39.724358974358964,0
74,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,429.7034663713197,0.4754861111111111,0.01241090146750512,0.20703894288799932,123442.38281249993,5608.723958333317,129051.10677083324,73,6,51.16,25,0,22,40.88705450733752,0.58375,51.56249999999999,993.7499999999994,39.74999999999998,0
75,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,429.7034663713197,0.4754861111111111,0.01241090146750512,0.20703894288799932,123442.38281249993,5608.723958333317,129051.10677083324,74,7,52.16,25,0,22,40.88705450733752,0.58375,51.56249999999999,993.7499999999994,39.74999999999998,0
76,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,462.0167184152426,0.47479166666666667,0.05999675903419188,0.21648482682919246,122250.8609929735,6296.388323882335,128547.24931685583,75,8,53.16,25,0,19,41.34172608437315,0.57125,52.76442307692309,988.9423076923088,39.55769230769235,8
77,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,465.6096955410795,0.47458333333333336,0.0646946379394131,0.21857100004373284,122330.11600612276,6391.617613823164,128721.73361994592,76,9,54.16,25,0,19,41.16903585506777,0.5720833333333333,52.68429487179488,989.2628205128217,39.57051282051287,0
78,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,500,300,0.625,11,5,6,452.7076702158918,0.4775320512820513,0.08515197058713886,0.216495644914828,123124.07865405186,5949.28757807367,129073.36623212553,77,0,53.03846153846154,25,1,20,40.6505664998116,0.5804166666666667,51.88301282051284,992.4679487179508,39.698717948718034,0
79,4,0,0,26,0.0,0.0,1.0,26,250,100,150,0.4,4,1,3,453.66327303944604,0.4771153846153846,0.08162986513002646,0.2171553565074444,123163.84420200539,5974.982536160444,129138.82673816584,78,1,54.03846153846154,25,1,17,40.58497470670541,0.5808333333333333,51.84294871794873,992.6282051282062,39.70512820512825,0
80,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,450.07117861184776,0.47544871794871796,0.08161875403254726,0.21655891239933306,123384.880829904,5906.3957475994575,129291.27657750345,79,2,55.03846153846154,26,0,17,40.44151910531222,0.5793269230769231,51.620370370370374,993.5185185185187,38.21225071225072,0
81,4,1,0,27,0.037037037037037035,0.0,1.0,27,1400,1000,400,0.7142857142857143,18,10,8,436.57843610025316,0.477860873694207,0.07501508383289868,0.212756468750677,123923.4588692248,5420.461973852048,129343.92084307685,80,0,53.96296296296296,27,0,20,40.21150924126937,0.5814043209876543,51.07886904761905,995.6845238095241,36.87720458553793,0
82,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,436.032295200251,0.47744539411206083,0.06012640078914466,0.21364920807308202,124152.67537341868,5426.920735733278,129579.59610915196,81,1,54.96296296296296,26,1,22,39.98496696603696,0.5873397435897436,50.848765432098766,996.6049382716049,38.330959164292494,0
83,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,419.92431155347134,0.4772376543209877,0.05718223811652501,0.20828618291465942,124665.40278220648,4870.006687570838,129535.40946977733,82,0,53.964285714285715,27,1,20,39.850773605523266,0.5891203703703703,50.334821428571416,998.660714285713,36.98743386243381,0
84,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,418.7205603397292,0.476603835978836,0.05965147453083097,0.20824369200895848,124776.8853635203,4849.329471371865,129626.21483489216,83,1,54.964285714285715,27,1,20,39.76454671830007,0.5902777777777778,50.22321428571428,999.107142857142,37.003968253968225,0
