period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6991150442477876,30473.6328125,60747.265625,91220.8984375,0,0,0.0,1,0,1,53.125,0.46875,176.5625,493.75,493.75,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5001.779992880029,0.4270833333333333,0.009433962264151052,0.6164984642387012,54863.28125,54482.8125,109346.09375,1,0,0.5,2,0,2,51.533018867924525,0.484375,134.375,662.5,331.25,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3343.1280835767675,0.4861111111111111,0.0295066851083452,0.5634222854139868,70899.658203125,46805.32769097223,117704.98589409723,2,0,1.0,3,0,3,48.77391655140619,0.5104166666666667,111.71875,753.125,251.04166666666666,0
4,4,1,0,4,0.25,0.0,1.0,4,200,100,100,0.5,3,1,2,2515.3980143585136,0.5,0.005197505197505281,0.5062370062370062,80333.68055555555,39614.2361111111,119947.91666666666,3,0,1.5,4,0,4,49.1705647955648,0.5052083333333333,99.58333333333333,801.6666666666665,200.41666666666663,5
5,4,1,0,5,0.2,0.0,1.0,5,200,200,0,1.0,2,2,0,2014.2524522357355,0.5041666666666667,0.001996672212978501,0.46029114973143614,87095.14853395059,34086.323302469114,121181.4718364197,4,0,2.0,5,0,5,49.28591236827509,0.5041666666666667,91.31944444444443,834.722222222222,166.9444444444444,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,200,0,1.0,2,2,0,1693.5157644259368,0.5006944444444444,-0.03658536585365857,0.4182779900088157,91200.08680555555,29689.756944444438,120889.84374999999,5,0,2.5,6,0,6,50.29471544715447,0.4913194444444444,86.45833333333333,854.1666666666665,142.3611111111111,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,200,200,0,1.0,2,2,0,1456.4678132242727,0.4851190476190476,-0.04235334301084426,0.38616016664409014,94907.26047092016,26245.874023437515,121153.13449435767,6,0,3.0,7,0,7,50.43397589161188,0.48958333333333337,82.16145833333334,871.3541666666669,124.4791666666667,0
8,4,1,0,8,0.125,0.0,1.0,8,300,200,100,0.6666666666666666,4,2,2,1277.360947310296,0.4884672619047619,-0.028785900783289797,0.36132144964537904,98251.69860253767,23500.57656035662,121752.2751628943,7,0,3.5,8,0,8,50.0446040034813,0.49348958333333337,78.35648148148147,886.5740740740736,110.8217592592592,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,350,300,50,0.8571428571428571,4,3,1,1138.5013927528753,0.5023148148148148,-0.019565441252188398,0.3402889204377707,101062.58680555555,21211.979166666664,122274.56597222222,8,0,4.0,9,0,9,49.61577077540933,0.49768518518518523,75.20833333333333,899.1666666666665,99.90740740740739,0
10,4,1,0,10,0.1,0.0,1.0,10,100,0,100,0.0,2,0,2,1023.7366166707295,0.5048611111111111,-0.01604835348061684,0.3193685492058622,103219.71490472915,19133.960342056947,122353.6752467861,9,0,4.5,10,0,10,49.56492288453522,0.4989583333333333,72.8219696969697,908.7121212121215,90.87121212121215,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,300,150,0.6666666666666666,6,3,3,954.9886230415457,0.5037878787878788,0.034566715819073224,0.31449376890473757,105911.83509355706,18028.919511959866,123940.75460551694,10,0,5.0,11,0,11,47.90212812775053,0.5104166666666667,69.87847222222221,920.4861111111109,83.68055555555553,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,200,150,0.5714285714285714,5,2,3,885.4659871558687,0.5050505050505051,0.026221761180267533,0.30055958155572443,107398.29881656807,16619.508136094686,124017.80695266277,11,0,5.5,12,0,12,47.75025933609959,0.5104166666666667,68.26923076923077,926.9230769230771,77.24358974358977,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,350,200,150,0.5714285714285714,5,2,3,819.1167091836736,0.5013354700854701,0.02060439560439553,0.2866908482142856,108888.88888888883,15238.541666666646,124127.43055555547,12,0,6.0,13,0,13,47.55394345238095,0.5128205128205128,66.66666666666666,933.3333333333328,71.79487179487175,0
