period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
36,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,506.0807709342024,0.48584054834054835,0.029892028792322112,0.23640211354597654,122118.25246796884,7960.339870825441,130078.59233879427,35,0,20.454545454545453,22,0,19,40.39322152981427,0.5833333333333333,52.89855072463767,988.4057971014487,44.927536231884034,0
37,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,800,500,300,0.625,11,5,6,506.6717867345957,0.485254329004329,0.03350202260658208,0.23791355351312335,122342.17880303491,7997.466065427399,130339.64486846232,36,1,21.454545454545453,22,0,19,40.14069462247452,0.5857007575757576,52.672101449275345,989.3115942028971,44.96870882740441,0
38,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,520.9512895087779,0.48293650793650794,0.05014450735300824,0.24446797709832416,122315.70409349175,8544.104754935728,130859.80884842748,37,2,22.857142857142858,21,0,19,39.815679047801396,0.5907738095238095,52.69886363636364,989.2045454545455,47.10497835497836,0
39,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,521.0858725761774,0.48253968253968255,0.054536340852130216,0.24506513809275662,122409.39670138886,8557.161458333328,130966.55815972219,38,3,23.857142857142858,21,0,19,39.71271929824561,0.591765873015873,52.604166666666664,989.583333333333,47.12301587301586,0
40,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,500,200,300,0.4,8,2,6,513.7728373511923,0.4822420634920635,0.02986854537615402,0.23292530992926108,120821.50069587924,8214.961045110187,129036.46174098943,39,4,24.857142857142858,21,0,18,41.58619886983882,0.5749007936507937,54.21401515151515,983.1439393939394,46.816378066378064,5
41,4,0,0,20,0.0,0.0,1.0,20,350,200,150,0.5714285714285714,5,2,3,531.4967860422405,0.4805921052631579,0.055999999999999606,0.23960920682232145,120575.57397959179,8817.106009070281,129392.67998866207,40,8,26.9,20,0,18,41.41414141414141,0.578125,54.46428571428571,982.1428571428568,49.10714285714284,0
42,4,1,0,21,0.047619047619047616,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,506.1927599908817,0.478968253968254,0.04268599617436819,0.23245551017056992,121380.75086805552,8088.411458333323,129469.16232638885,41,0,26.571428571428573,21,0,19,41.17556377730796,0.5808531746031746,53.64583333333333,985.4166666666663,46.924603174603156,0
43,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,512.1371482867978,0.4784722222222222,-0.0008069470807774426,0.2326796335129782,120914.61938274791,8184.973671372818,129099.59305412073,42,1,27.571428571428573,21,0,19,41.526855061300466,0.5758928571428572,54.11931818181818,983.5227272727271,46.83441558441558,6
44,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,486.92124338791615,0.48020382395382394,-0.004801830541312446,0.22441255950553976,121537.00394481186,7435.789815689956,128972.79376050182,43,0,27.272727272727273,22,0,19,41.48409271847634,0.5771780303030303,53.4873188405797,986.0507246376799,44.820487483530904,0
45,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,488.00046546102146,0.4801136363636364,-0.007872109525002058,0.22537426076634956,121626.33654300566,7470.741769061121,129097.07831206678,44,1,28.272727272727273,22,0,19,41.362488521579415,0.578125,53.39673913043478,986.4130434782608,44.836956521739125,0
46,4,0,0,22,0.0,0.0,1.0,22,900,500,400,0.5555555555555556,13,5,8,488.534451207262,0.47858044733044736,-0.00863377767396889,0.2265552531598613,121805.10019559965,7501.197555660563,129306.29775126021,45,2,29.272727272727273,22,0,19,41.15931057686424,0.5800189393939394,53.21557971014492,987.1376811594201,44.86989459815546,0
47,4,0,0,22,0.0,0.0,1.0,22,1200,1000,200,0.8333333333333334,14,10,4,519.0039647412741,0.47781385281385286,0.012322116189519061,0.23602944125168496,120957.14201323249,8155.4472537282,129112.58926696068,46,3,30.272727272727273,22,0,18,41.312538367096366,0.5710227272727273,54.076086956521735,983.6956521739129,44.71343873517786,6
48,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,522.6223904913635,0.4772727272727273,0.010773915080135144,0.2386495857084093,121135.4133847932,8261.615863264033,129397.02924805722,47,4,31.272727272727273,22,0,18,41.03292540792542,0.5729166666666667,53.89492753623189,984.4202898550731,44.74637681159423,0
49,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,528.6263706216047,0.47682178932178937,0.007692822262358456,0.24188661201170394,121224.59829867673,8416.503885738282,129641.10218441501,48,5,32.27272727272727,22,0,18,40.78979641893549,0.5738636363636364,53.80434782608695,984.782608695652,44.76284584980237,0
50,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,530.0450097318338,0.47555916305916307,0.005765374331550888,0.24353419366057227,121403.06658265064,8469.817921655103,129872.88450430575,49,6,33.27272727272727,22,0,18,40.564108455882355,0.5757575757575757,53.623188405797094,985.507246376811,44.79578392621868,0
51,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,509.02385847143626,0.4760375494071147,0.018329145632699273,0.237725416429687,122108.9266553336,7831.271399980689,129940.1980553143,50,0,32.78260869565217,23,0,19,40.33041308039113,0.5783514492753623,52.9079861111111,988.3680555555545,42.97252415458933,0
52,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,508.14291124857976,0.47521409749670623,0.015754763067904465,0.23802483737433472,122237.6543209876,7822.839506172828,130060.49382716042,51,1,33.78260869565217,23,0,18,40.21535580524345,0.5797101449275363,52.77777777777777,988.8888888888883,42.99516908212558,0
53,4,1,0,24,0.041666666666666664,0.0,1.0,24,1000,800,200,0.8,12,8,4,492.41638701673065,0.4739583333333333,0.005956385244982876,0.23348547346104312,122760.125,7289.819444444445,130049.94444444444,52,0,33.333333333333336,24,0,19,40.050384011660505,0.5807291666666667,52.25,991.0,41.291666666666664,0
54,4,0,0,24,0.0,0.0,1.0,24,1050,600,450,0.5714285714285714,15,6,9,526.512526617346,0.4734299516908213,0.05588467614533954,0.24687587359168905,122280.57861328125,8082.291558159723,130362.87017144097,53,1,34.333333333333336,23,1,17,39.71553010356329,0.5801630434782609,52.734375,989.0625,43.00271739130435,4
55,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,531.1273675441836,0.4723354468599034,0.05218929030749453,0.2502882851022261,122495.31310281645,8212.122636959895,130707.43573977635,54,2,35.333333333333336,23,1,17,39.37288086051679,0.582427536231884,52.51736111111112,989.9305555555563,43.0404589371981,0
56,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,531.4446789635089,0.4721089975845411,0.049731182795699214,0.2509404345039614,122581.25964506174,8229.031635802474,130810.29128086421,55,3,36.333333333333336,23,1,17,39.27360916316036,0.5833333333333333,52.43055555555556,990.2777777777778,43.05555555555556,0
57,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,531.6135239074072,0.47071256038647347,0.054103170432650005,0.2522844229415951,122796.25786675353,8256.030273437511,131052.28814019104,56,4,37.333333333333336,23,1,17,39.04087843755474,0.5855978260869565,52.21354166666667,991.1458333333338,43.093297101449295,0
58,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,532.0251134059827,0.47022192028985504,0.05497664915353173,0.2527340596961865,122839.2801167053,8270.716386959884,131109.99650366517,57,5,38.333333333333336,23,1,17,38.9849678925861,0.5860507246376812,52.17013888888889,991.3194444444448,43.10084541062803,0
59,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,531.2406330143242,0.4702596618357488,0.05545662100456639,0.2531368551569561,122970.26376417773,8265.390293621944,131235.65405779966,58,6,39.333333333333336,22,2,18,38.86529680365298,0.5923295454545454,52.038043478260875,991.8478260869568,45.08399209486168,0
60,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,528.9370832595208,0.47014643719806765,0.05690945600584141,0.25283746440625265,123105.06261814744,8222.966551144717,131328.02916929216,59,7,40.333333333333336,22,2,19,38.77935986369721,0.59375,51.90217391304348,992.391304347826,45.10869565217391,0
61,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,529.9076935372157,0.46927838164251207,0.06242396593673982,0.2538369021489461,123194.96954421343,8256.392433312338,131451.36197752575,60,8,41.333333333333336,22,2,17,38.65989963503652,0.5946969696969697,51.811594202898554,992.753623188406,45.12516469038209,0
62,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,516.6092056448124,0.46875,0.03473391714381968,0.2430765026243184,122430.01388888902,7849.694444444475,130279.7083333335,61,9,42.333333333333336,24,0,16,39.801560570337955,0.5772569444444444,52.58333333333335,989.6666666666678,41.23611111111116,4
63,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,514.0915326100508,0.46890096618357485,0.03472222222222232,0.2423574368018815,122512.50000000022,7796.527777777818,130309.02777777804,62,10,43.333333333333336,24,0,17,39.77623456790124,0.578125,52.50000000000002,990.0000000000018,41.25000000000008,0
64,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,515.9652947473866,0.468070652173913,0.02874046657693996,0.24417975413841297,122677.55555555566,7859.472222222242,130537.02777777791,63,11,44.333333333333336,24,0,18,39.5545928667564,0.5798611111111112,52.33333333333334,990.6666666666675,41.277777777777814,0
65,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,514.0651845245659,0.46731582125603865,0.028721138758126097,0.2442220221686997,122842.72222222226,7829.833333333345,130672.5555555556,64,12,45.333333333333336,24,0,19,39.426417843532846,0.5815972222222222,52.16666666666667,991.3333333333337,41.30555555555557,0
66,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,511.98851266127923,0.4676554951690821,0.03304597701149414,0.24395249147905645,122968.39207778737,7791.708610628847,130760.10068841622,65,13,46.333333333333336,23,1,19,39.34465984013069,0.5874094202898551,52.03993055555555,991.8402777777773,43.12349033816423,0
67,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,512.6978435026056,0.4670138888888889,0.03632889977832199,0.24453718512302897,123011.44446855705,7813.540461033937,130824.98492959098,66,14,47.333333333333336,23,1,19,39.2814432388286,0.5878623188405797,51.99652777777777,992.0138888888885,43.131038647342976,0
68,4,1,0,25,0.04,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,493.98053872081124,0.46812499999999996,0.031965124077800056,0.23835759975169252,123504.50000000001,7201.763888888891,130706.2638888889,67,0,46.4,24,1,16,39.22458361278785,0.5885416666666667,51.5,994.0000000000001,41.41666666666667,0
69,4,0,1,24,0.0,0.04,0.96,25,600,300,300,0.5,9,3,6,491.0284032712289,0.4675,0.03585051114462878,0.2376290739918429,123628.78125000001,7141.048611111111,130769.82986111112,68,1,47.4,24,1,16,39.16680632366907,0.58984375,51.375,994.5000000000001,41.43750000000001,0
70,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,494.1860146377567,0.4671648550724638,0.03494764397905792,0.23956733196906477,123701.3075086805,7426.291232638881,131127.59874131938,69,2,48.166666666666664,23,1,17,39.011780104712045,0.5951086956521738,51.30208333333333,994.7916666666662,43.25181159420288,0
71,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,476.46803172401627,0.46712711352657005,0.008229674455090485,0.2265794021363847,122884.03124999999,6910.062499999999,129794.09374999999,70,3,49.166666666666664,24,0,17,40.314548663640956,0.58203125,52.125,991.4999999999999,41.31249999999999,8
72,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,475.5918088435079,0.46595712560386476,0.010850694444444642,0.2268207088330576,123008.0,6900.319444444444,129908.31944444444,71,4,50.166666666666664,24,0,18,40.205323140681,0.5833333333333333,52.0,992.0,41.333333333333336,0
73,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,475.5228445514819,0.46550422705314015,0.004898667562422965,0.2272281714654512,123090.68055555553,6906.486111111105,129997.16666666664,72,5,51.166666666666664,24,0,18,40.11973743141865,0.5842013888888888,51.916666666666664,992.3333333333331,41.347222222222214,0
74,4,1,0,25,0.04,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,459.34441110564956,0.46770833333333334,0.0020112812248185286,0.2221537077872608,123601.6889844264,6355.149007643,129956.8379920694,73,0,50.08,25,0,18,39.98304458769809,0.5854166666666667,51.40224358974359,994.3910256410259,39.775641025641036,0
75,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,463.08356826256187,0.46694444444444444,0.003014978257368517,0.22480733974528883,123761.09788482077,6462.346164118992,130223.44404893977,74,1,51.08,25,0,18,39.722412358404476,0.5870833333333334,51.241987179487175,995.0320512820507,39.80128205128203,0
76,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,465.5594192526212,0.46694444444444444,0.004019323671497599,0.22622253470725945,123800.96616124254,6527.34118178829,130328.30734303083,75,2,52.08,25,0,18,39.618894256575416,0.5875,51.20192307692307,995.1923076923072,39.807692307692285,0
77,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,466.2386455775702,0.4659027777777778,0.004017382906808198,0.2271953494096818,123920.6095136834,6555.315427761337,130475.92494144474,76,3,53.08,25,0,18,39.4761990986641,0.58875,51.08173076923077,995.6730769230767,39.826923076923066,0
78,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,466.2720345926049,0.465,0.0050176905757481904,0.22828972528321387,124120.14351166991,6574.750369822485,130694.8938814924,77,4,54.08,25,0,19,39.26570708695188,0.5908333333333333,50.881410256410255,996.4743589743587,39.85897435897434,0
79,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,464.3708345693433,0.46458333333333335,0.003342976534876252,0.2282239599281559,124279.88627958579,6542.390902366863,130822.27718195265,78,5,55.08,25,0,16,39.14537126325943,0.5925,50.72115384615385,997.1153846153845,39.88461538461538,0
80,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,500,300,0.625,11,5,6,437.0439881480639,0.46576923076923077,-0.012232342982498423,0.2129764208105216,123922.08695320827,5631.880620332252,129553.96757354052,79,0,53.92307692307692,26,0,20,40.201358751808215,0.5849358974358974,51.08024691358024,995.6790123456784,38.29534662867994,5
81,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,437.7055665344591,0.4655128205128205,-0.01640692021732959,0.21407781345048993,124075.78875171464,5661.732681755826,129737.52143347047,80,1,54.92307692307692,26,0,21,40.02381505576208,0.5865384615384616,50.925925925925924,996.2962962962961,38.31908831908831,0
82,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,447.31033827972686,0.465224358974359,-0.01016359747134965,0.21503634410056774,123346.55361701723,5834.837724813288,129181.39134183052,81,2,55.92307692307692,26,0,17,40.550398736471436,0.578926282051282,51.65895061728395,993.3641975308642,38.20631528964862,3
83,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,447.89356171591913,0.46503205128205133,-0.007257457560299718,0.21570580732152606,123423.21399653256,5856.092583066609,129279.30657959917,82,3,56.92307692307692,26,0,18,40.455298441787015,0.5797275641025641,51.58179012345679,993.672839506173,38.21818613485281,0
84,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,440.63982722270094,0.464775641025641,-0.008574304648459208,0.2084353022065227,122657.68187490458,5609.571949778976,128267.25382468355,83,4,57.92307692307692,26,0,17,41.44109934049956,0.5717147435897436,52.353395061728385,990.586419753085,38.099477682810964,3
