period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
52,4,1,0,26,0.038461538461538464,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,459.3534745138243,0.49179487179487175,0.02804009177635569,0.2081139141289517,120792.1929774424,5897.262707666505,126689.45568510891,51,0,32.11538461538461,26,0,20,42.95493197278912,0.5520833333333333,54.24382716049382,983.0246913580243,37.808641975308625,0
53,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,444.34955741072514,0.49222459639126304,0.027888290163558427,0.20353977304509238,121270.79624167352,5377.324927366751,126648.12116904027,52,0,31.88888888888889,27,0,20,42.815663242181614,0.5536265432098766,53.75744047619046,984.9702380952361,36.48037918871245,0
54,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,447.92383197310807,0.4908974358974359,0.027319376520754224,0.20578716481872453,121399.76042142979,5675.569177716829,127075.32959914661,53,1,32.96153846153846,26,0,20,42.59088892368722,0.5584935897435898,53.62654320987655,985.4938271604949,37.90360873694211,0
55,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,600,450,0.5714285714285714,15,6,9,432.5559974309018,0.4910375118708452,0.02375729157944728,0.2008403808925146,121857.79666684385,5142.064156391735,126999.86082323558,54,0,32.7037037037037,27,0,21,42.48508540567698,0.5597993827160495,53.16220238095239,987.3511904761907,36.568562610229286,0
56,4,0,0,27,0.0,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,429.02453186238915,0.4906813865147199,0.026238286479250306,0.20005076485718157,122041.52494331074,5071.761621315203,127113.28656462595,55,1,33.7037037037037,27,0,22,42.378263052208844,0.5617283950617284,52.97619047619048,988.0952380952388,36.59611992945329,0
57,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,420.1853299095681,0.4896935626102293,0.03607713041675309,0.1980216773650427,122498.27627493723,4694.395725987584,127192.67200092482,56,0,33.464285714285715,28,0,21,42.11538461538463,0.5632440476190477,52.514367816091955,989.9425287356321,35.355090311986864,0
58,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,420.4269739676471,0.48919753086419754,0.03696832766768865,0.19846456880719365,122569.40315761675,4706.296654115492,127275.69981173224,57,1,34.464285714285715,28,0,21,42.034544882956084,0.5639880952380952,52.442528735632195,990.2298850574726,35.36535303776688,0
59,4,0,0,28,0.0,0.0,1.0,28,1050,500,550,0.47619047619047616,16,5,11,423.6751047719231,0.4888117283950617,0.039338524624114024,0.2009979967480559,122782.90766613848,4804.012253930541,127586.91992006902,58,2,35.464285714285715,28,0,21,41.72948680777036,0.5662202380952381,52.22701149425289,991.0919540229909,35.396141215106816,0
60,4,0,0,28,0.0,0.0,1.0,28,1100,600,500,0.5454545454545454,16,6,10,426.59441461697924,0.48826058201058203,0.039207492177789405,0.2034104698023453,122999.14301658174,4894.232056365475,127893.37507294722,59,3,36.464285714285715,27,1,22,41.42976797679769,0.5717592592592593,52.008928571428584,991.9642857142867,36.73941798941802,0
61,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,424.1120818900892,0.48726851851851855,0.0371921182266004,0.20292880819274733,123146.80103812374,4845.609233276665,127992.41027140041,60,4,37.464285714285715,27,1,21,41.336206896551715,0.5733024691358024,51.86011904761906,992.5595238095251,36.76146384479723,0
62,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,600,500,100,0.8333333333333334,7,5,2,424.2525674156498,0.48718584656084657,0.034590016489281616,0.20317220942066044,123183.72938368062,4852.202690972233,128035.93207465285,61,5,38.464285714285715,27,1,21,41.29394018887722,0.5736882716049383,51.82291666666667,992.7083333333339,36.766975308641996,0
63,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,435.35988323932725,0.4849038461538462,0.026320825807686354,0.20816352484104927,123116.71536827464,5520.015765508299,128636.73113378295,62,6,39.88461538461539,26,0,23,41.088736847561286,0.5765224358974359,51.89043209876543,992.4382716049381,38.17070275403608,0
64,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,423.8832177634429,0.4846272554605888,0.01862661943488164,0.2047696151755287,123553.31732302294,5074.435542446138,128627.75286546908,63,0,39.370370370370374,27,0,22,40.91531332634833,0.5775462962962963,51.450892857142854,994.1964285714284,36.82208994708994,0
65,4,0,0,27,0.0,0.0,1.0,27,950,400,550,0.42105263157894735,15,4,11,422.3897371234341,0.4840930674264008,0.013341089780880333,0.20476253753953283,123701.30750868059,5050.032552083336,128751.34006076393,64,1,40.370370370370374,27,0,23,40.79733856893543,0.5790895061728395,51.302083333333336,994.791666666667,36.84413580246915,0
66,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,428.3587674699063,0.48403371320037986,0.013690257914680481,0.2042517556476677,122999.14301658163,5137.552260487523,128136.69527706916,65,2,41.370370370370374,27,0,20,41.38601360136012,0.5717592592592593,52.00892857142857,991.9642857142856,36.73941798941798,8
67,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,414.11086554308974,0.4842923280423281,0.013478063290093045,0.19944225251364975,123424.53593605505,4622.288281146794,128046.82421720185,66,0,40.857142857142854,28,0,19,41.29313668787353,0.5729166666666667,51.58045977011495,993.6781609195409,35.48850574712646,0
68,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,415.1008342525876,0.4835482804232804,0.005237682415835998,0.20076260474228913,123603.0627601069,4661.546893579054,128264.60965368595,67,1,41.857142857142854,28,0,19,41.08149111400086,0.5747767857142857,51.40086206896551,994.396551724137,35.51416256157632,0
69,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,403.356746751435,0.4847085385878489,-0.002309113300492438,0.19641719841808997,123891.3580246912,4194.483024691336,128085.84104938254,68,0,41.37931034482759,29,0,20,41.07200985863096,0.5747126436781609,51.1111111111111,995.5555555555542,34.32950191570877,0
70,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,800,600,200,0.75,10,6,4,392.88047444411035,0.48352490421455935,-0.014556344894832263,0.19305194565600725,124271.89670138874,3764.8196373456594,128036.7163387344,69,0,40.96666666666667,29,1,15,40.93580234015881,0.5786637931034483,50.72916666666666,997.0833333333321,34.38218390804594,0
71,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,405.7180310556733,0.48368226600985226,-0.002574156069393041,0.19924114773498366,124246.82762336514,4281.835653653074,128528.66327701822,70,2,43.37931034482759,28,1,15,40.641963299226596,0.5814732142857143,50.754310344827594,996.9827586206904,35.606527093596085,0
72,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,416.37424816217424,0.48409942680776014,0.02049040511727096,0.20452400752834068,124257.05959467121,4747.487953514743,129004.54754818596,71,3,45.42857142857143,27,1,15,40.36567164179104,0.5848765432098766,50.74404761904762,997.0238095238096,36.926807760141095,0
73,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,500,400,0.5555555555555556,13,5,8,414.821143552422,0.48426477072310403,0.01885364709894688,0.2041212411224914,124331.25398596942,4715.046591553295,129046.30057752272,72,4,46.42857142857143,27,1,16,40.32689246990949,0.5856481481481481,50.66964285714286,997.3214285714289,36.9378306878307,0
74,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,426.97044925188607,0.4827279202279202,0.0298589611283111,0.20959187706437554,124229.58581008986,5208.472412741952,129438.05822283181,73,7,49.0,26,1,17,40.13028895768834,0.5881410256410257,50.7716049382716,996.913580246913,38.34283000949666,0
75,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,425.1196458986865,0.48213437796771125,0.032659515951595,0.20944919139398688,124383.47812833403,5175.572035512867,129559.0501638469,74,8,50.0,26,1,19,40.01553475660066,0.5897435897435898,50.61728395061728,997.5308641975303,38.36657169990501,0
76,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,449.3167898806508,0.4819563152896486,0.05880733629262602,0.22015840888082258,124152.67537341868,5756.776310775798,129909.45168419447,75,9,51.0,26,1,20,39.65398214101373,0.5873397435897436,50.848765432098766,996.6049382716049,38.330959164292494,4
77,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,435.7648719116615,0.48178461199294537,0.06773692497553085,0.2167203962973996,124776.88536352038,5274.676693594104,130051.56205711448,76,0,50.142857142857146,27,1,19,39.33881938238507,0.5902777777777778,50.223214285714285,999.1071428571427,37.003968253968246,0
78,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,436.2795716699405,0.4815090388007055,0.06698289798349388,0.21736302695365872,124851.23476473922,5294.008645124721,130145.24340986394,77,1,51.142857142857146,27,1,19,39.248312487591825,0.5910493827160495,50.148809523809526,999.4047619047618,37.01499118165785,0
79,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,400,450,0.47058823529411764,13,4,9,425.11392218934196,0.4801929392446634,0.048013448685882754,0.2140843165037344,125297.79620181402,4853.2560941043,130151.05229591833,78,0,50.3448275862069,27,2,18,39.06188069758223,0.595679012345679,49.70238095238095,1001.1904761904759,37.081128747795404,0
80,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,435.85222846365156,0.47891865079365076,0.05622558179038539,0.2194920503819948,125297.79620181418,5322.264739229046,130620.06094104324,79,3,53.142857142857146,27,1,18,38.79310344827586,0.595679012345679,49.70238095238096,1001.1904761904773,37.081128747795454,0
81,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,434.8964908820318,0.47861552028218696,0.05748572277774211,0.21920737731424658,125335.04563934948,5301.554306618477,130636.59994596796,80,4,54.142857142857146,27,1,18,38.77820503294198,0.5960648148148149,49.66517857142857,1001.3392857142856,37.08664021164021,0
82,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,600,300,300,0.5,9,3,6,434.3326094982558,0.4782297178130512,0.05703355476791838,0.21931678878715372,125409.56112262602,5293.8923876842255,130703.45351031025,81,5,55.142857142857146,27,1,18,38.71468454414897,0.5968364197530864,49.5907738095238,1001.6369047619038,37.09766313932977,0
83,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,433.73775182507006,0.4778714726631393,0.06259281259281257,0.2196082722398511,125521.37586805543,5288.67187499998,130810.04774305542,82,0,55.464285714285715,27,1,19,38.61313236313236,0.5979938271604939,49.47916666666666,1002.0833333333323,37.11419753086416,0
