period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7245508982035929,31773.003472222226,63346.00694444447,95119.01041666669,0,0,0.0,1,0,1,47.916666666666664,0.5208333333333333,173.95833333333334,504.16666666666674,504.16666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5000.774780048552,0.4791666666666667,-0.006224066390041472,0.6309878125611001,56019.48302469135,55628.16358024688,111647.64660493823,1,0,0.5,2,0,2,48.94536652835408,0.5104166666666667,132.63888888888886,669.4444444444442,334.7222222222221,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,150,100,50,0.6666666666666666,2,1,1,3334.1450653983356,0.4513888888888889,-0.007356321839080415,0.5661019139142373,71292.45334201389,46939.87630208334,118232.32964409723,2,0,1.0,3,0,3,48.24856321839081,0.5173611111111112,111.19791666666667,755.2083333333334,251.73611111111111,0
4,4,1,0,4,0.25,0.0,1.0,4,150,100,50,0.6666666666666666,2,1,1,2501.275202018847,0.4704861111111111,-0.011658031088082943,0.5081538041996183,80835.50347222222,39638.36805555557,120473.87152777778,3,0,1.5,4,0,4,48.67227979274612,0.5130208333333333,98.95833333333334,804.1666666666667,201.04166666666669,0
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2012.3679882271467,0.46458333333333335,0.015789473684210575,0.47793739720394735,89135.80246913579,34874.80709876543,124010.6095679012,4,0,2.0,5,0,5,46.40556469298246,0.5333333333333333,88.88888888888889,844.4444444444443,168.88888888888886,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,300,200,100,0.6666666666666666,4,2,2,1679.3233998273076,0.48125,0.0008007320979181998,0.43770558024121414,94017.9014314059,30377.292375283443,124395.19380668935,5,0,2.5,6,0,6,46.774193548387096,0.5295138888888888,83.18452380952381,867.2619047619048,144.5436507936508,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,200,100,100,0.5,3,1,2,1435.173646493996,0.48908730158730157,-0.005413177704474359,0.3941476892566439,96731.26220703126,26365.23166232639,123096.49386935766,6,0,3.0,7,0,7,48.515517071245306,0.5133928571428572,80.078125,879.6875000000001,125.66964285714288,8
8,4,1,0,8,0.125,0.0,1.0,8,250,100,150,0.4,4,1,3,1264.836566031371,0.49441964285714285,-0.03331168831168818,0.36503903892209744,99280.50518689987,23514.722650891636,122795.2278377915,7,0,3.5,8,0,8,49.018398268398265,0.5065104166666667,77.19907407407408,891.2037037037038,111.40046296296298,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,150,0,150,0.0,3,0,3,1131.687242798354,0.4953703703703704,-0.05246913580246937,0.3395061728395061,101250.0,21116.666666666664,122366.66666666666,8,0,4.0,9,0,9,49.53703703703703,0.5,75.0,900.0,100.0,0
10,4,1,0,10,0.1,0.0,1.0,10,300,200,100,0.6666666666666666,4,2,2,1021.799511825604,0.49722222222222223,-0.06055045871559628,0.3182175622542594,103133.68055555552,19076.388888888872,122210.0694444444,9,0,4.5,10,0,10,49.71330275229357,0.4979166666666667,72.91666666666666,908.3333333333329,90.83333333333329,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,300,150,0.6666666666666666,6,3,3,935.3758693055464,0.49583333333333335,-0.0762351966301833,0.2992520855263066,104478.45835744595,17345.325761959863,121823.78411940581,10,0,5.0,11,0,11,50.06211229269528,0.49337121212121215,71.44097222222221,914.2361111111109,83.11237373737372,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,250,200,50,0.8,3,2,1,860.0310274856323,0.49747474747474746,-0.06252897542883651,0.2849595892913225,106213.22320841557,15869.333497698895,122082.55670611447,11,0,5.5,12,0,12,49.731977283263795,0.4965277777777778,69.55128205128206,921.7948717948722,76.81623931623935,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,500,400,100,0.8,6,4,2,802.1226403122863,0.49813034188034183,-0.07902750612760268,0.26942649118381334,106884.31166737527,14546.86525651927,121431.17692389454,12,0,6.0,13,0,13,50.281286879090224,0.48958333333333337,68.82440476190476,924.7023809523807,71.13095238095237,3
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,800,600,200,0.75,10,6,4,762.7998263122747,0.4990842490842491,-0.02103339848729502,0.267696557000195,109018.5570987655,13831.867283950629,122850.42438271613,13,0,6.5,14,0,14,48.71852072179258,0.5014880952380952,66.52777777777779,933.8888888888894,66.70634920634924,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,300,300,0.5,9,3,6,713.0474803313376,0.49702380952380953,-0.02665926131630103,0.25498351307578426,109924.32488335509,12676.252577039946,122600.57746039504,14,0,7.0,15,0,15,48.84320327686753,0.5006944444444444,65.55989583333334,937.7604166666672,62.51736111111115,0
16,4,1,0,16,0.0625,0.0,1.0,16,750,600,150,0.8,9,6,3,672.8290466191254,0.49852430555555555,-0.009656582705790617,0.2479487711512203,111361.9235990965,11785.507376970394,123147.43097606688,15,0,7.5,16,0,16,48.15524106292738,0.5071614583333333,64.03186274509804,943.8725490196077,58.99203431372548,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,450,400,50,0.8888888888888888,5,4,1,647.8394988949365,0.4966299019607843,0.00878477306002945,0.24446098217969148,112482.88001543209,11174.170524691359,123657.05054012345,16,0,8.0,17,0,16,47.483528550512446,0.5110294117647058,62.84722222222222,948.6111111111111,55.80065359477124,8
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,400,300,100,0.75,5,3,2,614.0950537393718,0.4950980392156863,0.022355228156333062,0.23649192495069418,113438.3656509695,10332.387850107716,123770.75350107721,17,0,8.5,18,0,17,47.216946746470235,0.5138888888888888,61.84210526315789,952.6315789473681,52.92397660818712,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,450,400,50,0.8888888888888888,5,4,1,586.7674858223058,0.4961013645224171,0.04622425629290583,0.23268365817091463,114800.34722222234,9672.222222222244,124472.56944444458,18,0,9.0,19,0,17,46.35869565217389,0.5219298245614035,60.41666666666668,958.3333333333344,50.438596491228125,5
20,4,1,0,20,0.05,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,568.0739610733749,0.4980811403508772,-0.03572901629201897,0.2297406703290068,115705.31482268817,9145.83530171325,124851.15012440142,19,0,9.5,20,0,17,45.810562315254,0.5255208333333333,59.474206349206334,962.1031746031732,48.105158730158664,7
21,4,0,0,20,0.0,0.0,1.0,20,750,600,150,0.8,9,6,3,567.2124055896244,0.4982456140350877,-0.03375927452596872,0.23010991571244604,115848.52922650527,9142.144589317177,124990.67381582245,20,1,10.5,20,0,17,45.67403476229733,0.5270833333333333,59.32539682539681,962.6984126984114,48.13492063492057,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,1000,700,300,0.7,13,7,6,544.420286369739,0.4973214285714285,-0.02258684736144545,0.22509175859468455,116714.03308654724,8508.297463269044,125222.33054981628,21,0,10.952380952380953,21,0,17,45.27636221089768,0.5307539682539683,58.4280303030303,966.2878787878784,46.013708513708494,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,523.5521464558271,0.49625721500721504,-0.02170290902290195,0.2192195244400397,117287.63406453474,7881.238513442546,125168.87257797728,22,0,11.409090909090908,22,0,17,45.15655196060096,0.5317234848484849,57.83514492753623,968.6594202898548,44.02997364953885,0
