period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,528.5245302601649,0.49533730158730155,0.015239592986791894,0.21526055127569718,116028.75792728415,8064.808956037642,124093.5668833218,21,0,10.714285714285714,21,0,17,46.408123648515826,0.5233134920634921,59.13825757575757,963.4469696969692,45.878427128427106,0
23,4,1,2,20,0.045454545454545456,0.09090909090909091,0.9090909090909091,22,1050,900,150,0.8571428571428571,12,9,3,527.7722832233163,0.49553571428571425,0.006500847936687482,0.2126717924879378,115539.38002126658,7795.69647920606,123335.07650047264,22,0,11.181818181818182,22,0,17,46.96156020350482,0.5127840909090908,59.64673913043479,961.4130434782612,43.70059288537551,5
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,600,150,0.8,9,6,3,538.9847369627058,0.4903769841269841,0.028068595444481925,0.21713385117640444,115527.5051652893,8253.512396694223,123781.01756198352,23,0,12.476190476190476,21,0,18,46.705082742316776,0.5178571428571428,59.659090909090914,961.3636363636367,45.77922077922079,0
25,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,532.0390148254794,0.4903769841269841,0.01934699223500802,0.21734178053464603,116165.65154384758,8160.931760789721,124326.5833046373,24,1,13.476190476190476,21,0,17,46.17387033398821,0.5248015873015873,58.996212121212125,964.0151515151516,45.90548340548341,1
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,500,300,200,0.6,7,3,4,510.1813317479191,0.4917929292929293,0.019592476489028288,0.21136083743842374,116805.55555555565,7518.4027777777965,124323.95833333344,25,0,13.818181818181818,22,0,18,46.0039511494253,0.5265151515151515,58.33333333333334,966.6666666666674,43.93939393939397,0
27,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,493.60411831503694,0.49382411067193677,0.007482812914088033,0.20639608485466843,117225.49250096452,6972.597173996916,124198.08967496143,26,0,14.173913043478262,23,0,18,45.94911557308475,0.526268115942029,57.89930555555556,968.4027777777778,42.104468599033815,0
28,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,475.6823025067619,0.4926781400966183,0.012515734065682516,0.201697605124046,117855.12499999991,6412.31944444443,124267.44444444434,27,0,14.541666666666666,24,0,19,45.702812106648366,0.5286458333333333,57.24999999999999,970.9999999999993,40.45833333333331,0
29,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1000,800,200,0.8,12,8,4,473.06931130753094,0.49279136473429946,0.006969463029679268,0.20113209450121058,117976.53124999999,6362.2152777777765,124338.74652777777,28,1,15.541666666666666,24,0,19,45.63532910161834,0.5299479166666667,57.125,971.4999999999999,40.479166666666664,0
30,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,600,400,200,0.6666666666666666,8,4,4,491.7816478843002,0.49539553140096615,0.019276901987662853,0.21041332089829726,118260.05555555552,6831.62499999999,125091.6805555555,29,0,16.291666666666668,24,0,18,44.87484292894677,0.5329861111111112,56.83333333333333,972.6666666666663,40.527777777777764,4
31,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,700,500,200,0.7142857142857143,9,5,4,501.1682287877654,0.49256491545893716,0.07046726037563511,0.21501258544392093,118381.67013888898,7065.826388888906,125447.49652777788,30,0,17.125,24,0,17,44.51532796711766,0.5342881944444444,56.70833333333334,973.1666666666674,40.54861111111114,3
32,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,509.1784764217458,0.4930006587615283,0.0826886217787055,0.21794705908258527,118278.63151644485,7444.98667775849,125723.61819420333,31,1,18.347826086956523,23,0,17,44.431740436670836,0.5375905797101449,56.814236111111114,972.7430555555557,42.29317632850242,0
33,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,400,400,0.5,12,4,8,490.7426814456892,0.4937349033816425,0.06911194710442303,0.21226798824662668,118746.88888888899,6854.833333333352,125601.72222222235,32,0,18.541666666666668,24,0,18,44.37556999544003,0.5381944444444444,56.33333333333334,974.6666666666675,40.61111111111115,0
34,4,0,0,24,0.0,0.0,1.0,24,1150,700,450,0.6086956521739131,16,7,9,493.1965002296332,0.4943387681159421,0.06158863066757814,0.21410874772580227,118909.38888888892,6929.138888888897,125838.52777777781,33,1,19.541666666666668,24,0,18,44.140892002734105,0.5399305555555556,56.16666666666667,975.3333333333337,40.63888888888891,0
35,4,1,0,25,0.04,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,485.16878408130646,0.4954861111111111,0.05148008523192904,0.21341130149099158,119493.1152664778,6594.865887984904,126087.98115446272,34,0,19.72,25,0,19,43.70987679615364,0.5420833333333333,55.56891025641027,977.7243589743604,39.108974358974415,0
36,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,486.60912896426976,0.49527777777777776,0.051454783748361654,0.2146143152599643,119610.65910585158,6640.72772846814,126251.38683431971,35,1,20.72,25,0,19,43.54862931411097,0.5433333333333333,55.44871794871796,978.2051282051295,39.12820512820518,0
37,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,487.55358864294624,0.49500000000000005,0.05721958408383765,0.21560389325434304,119728.2607299887,6674.788636176888,126403.0493661656,36,2,21.72,25,0,19,43.39948010479776,0.5445833333333333,55.32852564102566,978.6858974358993,39.14743589743597,0
38,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,100,400,0.2,9,1,8,473.7854319015722,0.4951282051282051,0.0601059839814162,0.2124349630486741,120337.51762307585,6202.832552202425,126540.35017527828,37,0,21.846153846153847,26,0,20,43.08515518506867,0.547275641025641,54.7067901234568,981.1728395061738,37.73741690408361,0
39,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,473.153396205807,0.4942628205128205,0.054655870445344146,0.21343879283132255,120602.64072264134,6212.709809861299,126815.35053250263,38,1,22.846153846153847,26,0,20,42.817818800733185,0.5500801282051282,54.43672839506173,982.2530864197529,37.77896486229819,0
40,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,471.35647245562,0.49336538461538465,0.05786436134890072,0.21373751501884372,120830.12128962808,6190.811947492756,127020.93323712083,39,2,23.846153846153847,26,0,20,42.61955213728876,0.5524839743589743,54.20524691358025,983.1790123456789,37.814577397910725,0
41,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,460.38597962357863,0.49459876543209874,0.060127166272417876,0.21159863588112127,121417.41348231984,5779.774969883765,127197.18845220361,40,0,23.925925925925927,27,0,19,42.2651177714027,0.5551697530864197,53.60863095238094,985.5654761904748,36.50242504409166,0
42,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,447.75587957770324,0.4931933421516755,0.06012658227848111,0.20807479109787366,121894.53124999988,5315.798611111097,127210.32986111098,41,0,24.035714285714285,28,0,20,42.071026722925474,0.5569196428571428,53.12499999999999,987.4999999999991,35.26785714285711,0
43,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,450.3628973726235,0.4925807217473884,0.05185185185185226,0.21000067686476231,122041.52494331045,5592.594954648495,127634.11989795894,42,1,24.88888888888889,27,0,20,41.85115461847389,0.5617283950617284,52.97619047619046,988.0952380952363,36.596119929453195,0
44,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,800,150,0.8421052631578947,11,8,3,473.7020925944814,0.49228395061728397,0.04715335666943332,0.21932763054111407,121736.3294091059,6151.509102161584,127887.83851126749,43,2,25.88888888888889,25,2,17,41.598327379019175,0.5658333333333334,53.285256410256416,986.8589743589748,39.47435897435899,8
45,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,489.34623862901026,0.4905448717948718,0.0642410940401823,0.22696928515267265,121812.25347222234,6721.673611111131,128533.92708333346,44,3,27.53846153846154,24,2,18,41.13167595250154,0.5707465277777778,53.20833333333334,987.1666666666677,41.131944444444485,0
46,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,488.70373337606134,0.4905769230769231,0.06475170399221031,0.22710349962769916,121894.53125000001,6714.062500000001,128608.59375000001,45,4,28.53846153846154,24,2,18,41.06012658227847,0.5716145833333333,53.125,987.5000000000001,41.145833333333336,0
47,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,502.2987683747777,0.4894444444444444,0.08235055724417428,0.23275534478211532,121771.12500000001,7233.097222222222,129004.22222222223,46,5,30.16,24,1,19,40.85577789035236,0.5703125,53.25,987.0000000000001,41.12500000000001,0
48,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,500.137780490363,0.4890277777777778,0.08521341998946075,0.23357542119209468,122108.9266553336,7214.3200110918,129323.2466664254,47,6,31.16,23,2,19,40.549980970782826,0.5783514492753623,52.9079861111111,988.3680555555545,42.97252415458933,0
49,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,496.8488138247976,0.48875,0.08102546093064067,0.23250238247594243,122194.73756389841,7142.462082851054,129337.19964674946,48,7,32.16,23,2,18,40.54013023119695,0.5792572463768115,52.82118055555554,988.7152777777767,42.98762077294681,0
50,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,497.4182825484765,0.48756944444444444,0.08151578947368421,0.23393434080250128,122409.39670138888,7177.734374999996,129587.13107638888,49,8,33.16,23,2,18,40.29824561403508,0.5815217391304348,52.604166666666664,989.5833333333331,43.02536231884057,0
51,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,497.8490996381345,0.48597222222222225,0.08556509549675817,0.23578629142197796,122710.23597246343,7218.236099054796,129928.47207151822,50,9,34.16,23,2,18,39.968642310612694,0.5846920289855073,52.30034722222223,990.7986111111118,43.07820048309181,0
52,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,499.9646917590567,0.4852083333333333,0.08840336134453786,0.23798319327731093,122925.34722222218,7291.666666666657,130217.01388888883,51,10,35.16,23,2,18,39.688375350140056,0.5869565217391304,52.08333333333333,991.6666666666662,43.115942028985486,0
53,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,501.0464243150708,0.4853472222222222,0.0806299212598427,0.23922141311283457,123054.50439453125,7331.20388454861,130385.70827907986,52,11,36.16,23,2,18,39.524825021872275,0.5883152173913043,51.953125,992.1875,43.13858695652174,0
54,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,496.3505096293915,0.4855555555555556,0.07924449108079745,0.23769951541548245,123183.72938368052,7228.461371527772,130412.19075520828,53,12,37.16,23,2,17,39.504634487583075,0.5896739130434783,51.822916666666664,992.708333333333,43.161231884057955,0
55,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,493.8175087560108,0.4855555555555556,0.07632103514600463,0.23672609661153615,123226.81945047263,7170.312198591829,130397.13164906445,54,13,38.16,23,2,17,39.52195168152942,0.5901268115942029,51.77951388888889,992.8819444444446,43.16878019323672,0
56,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,496.3409498540131,0.48513888888888884,0.07426773855295332,0.23866074916509766,123356.13486207563,7245.340229552471,130601.4750916281,55,14,39.16,23,2,17,39.32264359780963,0.5914855072463768,51.64930555555556,993.4027777777778,43.19142512077295,0
57,4,1,0,26,0.038461538461538464,0.0,1.0,26,400,100,300,0.25,7,1,6,479.9856498762342,0.4843269230769231,0.06140056960964979,0.23274040163373202,123711.67013888886,6675.965277777775,130387.63541666664,56,0,38.61538461538461,24,2,18,39.35402356620317,0.5907118055555556,51.291666666666664,994.833333333333,41.45138888888888,0
58,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,478.7913712605212,0.48330128205128203,0.062415485067418564,0.23307423476276223,123877.53125,6662.29861111111,130539.82986111111,57,1,39.61538461538461,24,2,18,39.20907974775379,0.5924479166666667,51.125,995.5,41.479166666666664,0
59,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,478.7913712605212,0.48330128205128203,0.062415485067418564,0.23307423476276223,123877.53125,6662.29861111111,130539.82986111111,58,2,40.61538461538461,24,2,18,39.20907974775379,0.5924479166666667,51.125,995.5,41.479166666666664,0
60,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,477.5695822110397,0.4827564102564103,0.0634975800638451,0.23316632543244875,124001.99999999999,6643.916666666666,130645.91666666666,59,3,41.61538461538461,24,2,18,39.10851740294511,0.59375,51.0,995.9999999999999,41.49999999999999,0
61,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,477.4996891132322,0.4827564102564103,0.06368221941992425,0.23359191010792998,124085.01388888893,6650.11111111112,130735.12500000006,60,4,42.61538461538461,24,2,18,39.022945243671245,0.5946180555555556,50.91666666666667,996.3333333333338,41.51388888888891,0
62,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,463.1896987843603,0.4822530864197531,0.07526268245138601,0.2298246976770807,124679.69263642338,6150.0698553583115,130829.76249178169,61,0,42.0,25,2,18,38.7556161745828,0.5966666666666667,50.32051282051282,998.7179487179485,39.94871794871794,0
63,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,460.5136047444096,0.48118471035137705,0.07829160355222897,0.22915421592828378,124799.7597437953,6094.397446170293,130894.15718996558,62,1,43.0,25,2,18,38.69670542635658,0.5979166666666667,50.20032051282052,999.1987179487187,39.96794871794875,0
64,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,500,400,0.5555555555555556,13,5,8,465.5623180860651,0.4804131054131054,0.08156337718907825,0.23300516657378761,125040.06731282875,6242.788718359634,131282.8560311884,63,2,44.0,25,2,18,38.31901271163809,0.6004166666666666,49.9599358974359,1000.1602564102566,40.00641025641026,0
65,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,479.6853988107944,0.48019230769230764,0.09413039853259964,0.23912496564159047,124875.03125000001,6780.145833333334,131655.17708333334,64,3,46.42307692307692,24,2,18,38.13886109721528,0.6028645833333333,50.125,999.5000000000001,41.645833333333336,0
66,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,481.7853039406108,0.47993589743589743,0.09783040763204132,0.2406519598950643,124958.33680555552,6840.618055555551,131798.95486111107,65,4,47.42307692307692,24,2,18,37.999041506917834,0.6037326388888888,50.041666666666664,999.833333333333,41.65972222222221,0
67,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,498.83591270866583,0.47868055555555555,0.11363446838082036,0.24838231086081985,124826.44917052455,7453.583140432079,132280.03231095662,66,5,48.88,23,2,18,37.71137363910123,0.6068840579710144,50.1736111111111,999.3055555555543,43.44806763285019,0
68,4,0,1,24,0.0,0.04,0.96,25,800,700,100,0.875,9,7,2,495.4769904831383,0.47854166666666664,0.10890779649244653,0.24748065812596642,124956.60098982442,7382.624119888106,132339.22510971254,67,6,49.88,23,2,18,37.6586285234705,0.6082427536231885,50.04340277777777,999.8263888888886,43.47071256038646,0
69,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,511.28801387853963,0.4783740942028985,0.11036076867295153,0.2545365238767171,124818.9062171813,7963.682130854872,132782.58834803617,68,7,50.875,22,2,18,37.4082215373459,0.6117424242424243,50.18115942028986,999.275362318841,45.42160737812913,0
70,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,506.7755819024437,0.4774305555555556,0.10652508603513855,0.253663462165312,125045.29395741443,7873.980321886165,132919.2742793006,69,8,51.875,22,2,18,37.283025418100586,0.6141098484848485,49.95471014492754,1000.18115942029,45.462779973649546,0
71,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,506.93803758329415,0.47727958937198073,0.10784136182542547,0.2540210384332987,125090.59611951277,7882.636263390056,132973.23238290282,70,9,52.875,22,2,18,37.231377520222146,0.6145833333333333,49.90942028985508,1000.3623188405802,45.471014492753646,0
72,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,503.50081809108207,0.4769776570048309,0.08735660986746852,0.24826654836023218,124417.34722222234,7728.847222222241,132146.19444444458,71,10,53.875,24,0,20,38.02518376211159,0.5980902777777778,50.58333333333334,997.6666666666677,41.569444444444485,3
73,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,506.92061622073845,0.4767889492753623,0.0902696610452498,0.25069756982213054,124542.08680555549,7826.59027777777,132368.67708333326,72,11,54.875,24,0,20,37.808551789391664,0.5993923611111112,50.45833333333333,998.1666666666661,41.59027777777775,0
74,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,504.4289089445356,0.4760718599033817,0.08237404070737409,0.25070869653511996,124750.12500000001,7785.5138888888905,132535.6388888889,73,12,55.875,24,0,20,37.65188799911021,0.6015625,50.25,999.0000000000001,41.62500000000001,0
75,4,1,0,25,0.04,0.0,1.0,25,400,200,200,0.5,6,2,4,485.14174271661943,0.47458333333333336,0.08058917707332669,0.24397707930821302,125240.50018491127,7151.878903681794,132392.37908859306,74,0,54.6,25,0,19,37.619409755576896,0.6025,49.75961538461539,1000.9615384615387,40.03846153846155,0
76,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,488.9800331496602,0.47458333333333336,0.08455825864276556,0.24638284250960332,125320.71827744924,7255.865795529292,132576.58407297853,75,1,55.6,25,0,19,37.439313913785746,0.6033333333333333,49.6794871794872,1001.2820512820529,40.051282051282115,0
77,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,484.48096265144045,0.4731944444444445,0.08083160083160057,0.24530036108983486,125521.37586805571,7162.543402777803,132683.91927083352,76,2,56.6,25,0,19,37.34190921690922,0.6054166666666667,49.47916666666668,1002.0833333333346,40.083333333333385,0
78,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,482.5885734258315,0.4728472222222222,0.07914308553157445,0.24481683104449137,125601.68384800306,7122.787485618027,132724.47133362107,77,3,57.6,25,0,21,37.30532240873967,0.60625,49.39903846153847,1002.4038461538469,40.096153846153875,0
79,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,483.13186640252246,0.47256944444444443,0.07909250679022195,0.24604738419962485,125762.37685424894,7151.962370562146,132914.3392248111,78,4,58.6,25,0,21,37.123708526388675,0.6079166666666667,49.23878205128206,1003.0448717948725,40.1217948717949,0
80,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,481.7681557666622,0.4722916666666667,0.07541287334291624,0.24583133033863663,125842.76188054735,7125.4070615549,132968.16894210226,79,5,59.6,25,0,21,37.07391657349731,0.60875,49.15865384615385,1003.3653846153846,40.13461538461539,0
81,4,1,0,26,0.038461538461538464,0.0,1.0,26,1150,700,450,0.6086956521739131,16,7,9,472.7348374426293,0.47134615384615386,0.06882715320886557,0.24493526792138778,126470.34798430116,6757.387879134276,133227.73586343543,80,0,58.26923076923077,26,0,17,36.6462744195561,0.6113782051282051,48.53395061728395,1005.8641975308641,38.68708452041785,0
82,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,476.3708255717608,0.4706410256410256,0.06814804330903668,0.24775841502225066,126625.6215706447,6864.150377229075,133489.77194787379,81,1,59.26923076923077,26,0,17,36.39316927322908,0.6129807692307692,48.379629629629626,1006.4814814814813,38.710826210826205,0
83,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,472.1046373365041,0.46971153846153846,0.06954907161803692,0.24624162738774497,126742.13927469132,6767.110339506166,133509.2496141975,82,2,60.26923076923077,26,0,17,36.379310344827594,0.6141826923076923,48.263888888888886,1006.9444444444441,38.72863247863246,0
84,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,473.6549993230951,0.46875,0.07523239511292834,0.2479946664459091,126897.57956580546,6821.134592668792,133718.71415847423,83,3,61.26923076923077,26,0,17,36.17865165671109,0.6157852564102564,48.10956790123456,1007.5617283950612,38.75237416904081,0
