period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7142857142857143,31250.0,62300.0,93550.0,0,0,0.0,1,0,1,50.0,0.5,175.0,500.0,500.0,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5003.073560549143,0.5,0.012396694214876103,0.6372335798173119,56485.33950617284,56120.06172839507,112605.40123456791,1,0,0.5,2,0,2,47.86501377410468,0.5208333333333333,131.94444444444446,672.2222222222223,336.11111111111114,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3335.7618256190754,0.5069444444444444,0.007346189164370909,0.5684889871829693,71489.2578125,47094.22743055555,118583.48524305555,2,0,1.0,3,0,3,47.87075298438934,0.5208333333333333,110.9375,756.25,252.08333333333334,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2509.1467089065272,0.4756944444444444,-0.01556016597510368,0.5081549217197253,80668.05555555555,39681.59722222223,120349.65277777778,3,0,1.5,4,0,4,48.774636929460584,0.5104166666666667,99.16666666666667,803.3333333333334,200.83333333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,50,0,50,0.0,1,0,1,2008.613648177025,0.48125,-0.007960199004975133,0.46405901526848514,87675.78125000001,34221.35416666667,121897.13541666669,4,0,2.0,5,0,5,48.56965174129353,0.5125,90.625,837.5000000000001,167.50000000000003,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,100,100,0,1.0,1,1,0,1675.1031605286869,0.49583333333333335,-0.011295527893038226,0.42494722282885644,92603.63520408163,29824.12840136054,122427.76360544216,5,0,2.5,6,0,6,48.77679806362379,0.5104166666666667,84.82142857142857,860.7142857142857,143.45238095238093,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,100,0,100,0.0,2,0,2,1437.319970899839,0.4920634920634921,-0.021691238773089427,0.392123215361995,96387.93945312501,26308.062065972223,122696.00151909723,6,0,3.0,7,0,7,48.91508501383945,0.5089285714285714,80.46875,878.1250000000001,125.44642857142858,0
8,4,1,0,8,0.125,0.0,1.0,8,250,200,50,0.8,3,2,1,1263.9912772797966,0.4936755952380953,-0.038026521060842144,0.36332664068894605,99074.31520061729,23445.814043209884,122520.12924382718,7,0,3.5,8,0,8,49.297971918876755,0.50390625,77.43055555555556,890.2777777777777,111.28472222222221,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,350,200,150,0.5714285714285714,5,2,3,1124.2195034848564,0.49652777777777773,-0.03178998102856001,0.34168073829616896,101907.3133680556,21113.23784722224,123020.55121527784,8,0,4.0,9,0,9,48.893920166128275,0.5081018518518519,74.27083333333334,902.9166666666672,100.32407407407413,0
10,4,1,0,10,0.1,0.0,1.0,10,400,300,100,0.75,5,3,2,1018.51392412723,0.4960648148148148,-0.048024948024948166,0.32103879259842577,103736.67427112034,19131.449437557414,122868.12370867775,9,0,4.5,10,0,10,49.05751905751906,0.5052083333333333,72.25378787878789,910.9848484848488,91.09848484848489,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,400,400,0,1.0,4,4,0,941.5332469069567,0.5015151515151516,-0.04966202234790984,0.3026684925422849,104716.67631172833,17518.84645061726,122235.52276234559,10,0,5.0,11,0,11,49.63644410723318,0.4962121212121212,71.18055555555554,915.2777777777771,83.20707070707066,7
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,450,300,150,0.6666666666666666,6,3,3,867.9711612654319,0.49936868686868685,-0.04438657407407387,0.2893237204218108,106508.87573964502,16089.326512163068,122598.20225180809,11,0,5.5,12,0,12,49.20066550925926,0.5,69.23076923076924,923.0769230769235,76.92307692307696,3
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,750,700,50,0.9333333333333333,8,7,1,818.8000790633005,0.4967948717948718,-0.0782335632866008,0.27657839804190315,107159.69786352044,14948.473816609992,122108.17168013044,12,0,6.0,13,0,13,49.57375709846781,0.49278846153846156,68.52678571428572,925.8928571428575,71.2225274725275,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,400,200,0.6666666666666666,8,4,4,766.9061925669046,0.49473443223443225,-0.055517740151450834,0.2676996875924809,108759.2978395062,13881.635802469138,122640.93364197534,13,0,6.5,14,0,14,48.9217292038912,0.49851190476190477,66.80555555555556,932.7777777777779,66.62698412698414,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,300,100,200,0.3333333333333333,5,1,4,717.7938183898809,0.49444444444444446,-0.05812250949865638,0.25538124280399616,109680.25207519531,12745.561387803822,122425.81346299914,14,0,7.0,15,0,14,49.01103929200259,0.4979166666666667,65.8203125,936.71875,62.447916666666664,0
16,4,1,1,15,0.0625,0.0625,0.9375,16,700,700,0,1.0,7,7,0,683.9617717166952,0.4962673611111111,-0.037837925656355464,0.250829450504683,111130.70243415986,12001.83042579775,123132.5328599576,15,0,7.5,16,0,15,48.154406030673265,0.5045572916666667,64.27696078431372,942.8921568627443,58.93075980392152,0
17,4,1,0,16,0.0625,0.0,1.0,16,700,500,200,0.7142857142857143,9,5,4,662.9459988290379,0.49973958333333335,-0.010176676158426101,0.24791484932009414,112057.02884707799,11657.551782968078,123714.58063004607,16,0,8.25,16,0,16,47.604409353697484,0.5149739583333333,63.296568627450974,946.8137254901956,59.17585784313722,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,350,300,50,0.8571428571428571,4,3,1,628.5811276134817,0.5021446078431372,-0.02477987782143587,0.23830312250189475,112702.57308813438,10768.542095336066,123471.11518347045,17,0,8.705882352941176,17,0,17,47.694214204453104,0.5134803921568627,62.61574074074073,949.5370370370366,55.85511982570804,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,850,700,150,0.8235294117647058,10,7,3,598.4413919680702,0.4997957516339869,-0.04397135916123274,0.23072119326541832,113490.59927092945,9983.494440597085,123474.09371152654,18,0,9.166666666666666,18,0,18,47.531645569620245,0.5144675925925926,61.787280701754376,952.8508771929819,52.93615984405455,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,800,700,100,0.875,9,7,2,567.8814906252545,0.4987816764132553,-0.03854448676180389,0.22230719103998858,114202.17013888885,9170.659722222217,123372.82986111107,19,0,9.631578947368421,19,0,19,47.4716652136007,0.5153508771929824,61.041666666666664,955.8333333333329,50.30701754385963,0
21,4,1,0,20,0.05,0.0,1.0,20,900,800,100,0.8888888888888888,10,8,2,543.8215275915032,0.500438596491228,-0.024327678940835762,0.21654310250225106,114990.57146006556,8506.869646006562,123497.44110607213,20,0,10.1,20,0,20,47.178406426699766,0.5177083333333333,60.218253968253975,959.1269841269847,47.95634920634923,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,520.951513356322,0.4992063492063492,-0.023940860820293564,0.20986903823783265,115527.50516528929,7836.845730027558,123364.35089531685,21,0,10.571428571428571,21,0,19,47.13849487785657,0.5178571428571428,59.659090909090914,961.3636363636366,45.77922077922079,0
23,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,550,300,250,0.5454545454545454,8,3,5,508.4511594928263,0.500450937950938,0.0015697515697516984,0.20902992112482846,116455.57655954627,7442.394586221373,123897.97114576765,22,0,11.045454545454545,22,0,17,46.42650462962963,0.5227272727272727,58.69565217391304,965.2173913043474,43.873517786561244,0
24,4,0,0,21,0.0,0.0,1.0,21,600,200,400,0.3333333333333333,10,2,8,526.4484621996891,0.5014880952380952,0.009463958403471473,0.21548838983286325,116256.95879247026,8040.659435261731,124297.61822773199,23,1,12.380952380952381,21,0,17,46.20892249279916,0.5257936507936508,58.90151515151516,964.3939393939403,45.92352092352097,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,1400,1100,300,0.7857142857142857,17,11,6,503.04068801803356,0.4988275613275613,0.01799136142570501,0.21042687935402257,117243.76772211726,7395.67711615208,124639.44483826934,24,0,12.772727272727273,22,0,17,45.70083551565034,0.53125,57.8804347826087,968.4782608695657,44.0217391304348,0
26,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,504.68198095903585,0.4989177489177489,0.018368734069669213,0.21193474082659666,117419.28231989079,7451.8792007981565,124871.16152068894,25,1,13.772727272727273,22,0,17,45.470794392523366,0.5331439393939394,57.69927536231884,969.2028985507247,44.054677206851125,0
27,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,700,500,200,0.7142857142857143,9,5,4,503.4662795972665,0.49927849927849927,0.018355010697184815,0.2122486977136825,117594.9281926067,7441.016199327896,125035.94439193461,26,2,14.772727272727273,22,0,18,45.309970738388756,0.5350378787878788,57.518115942029,969.927536231885,44.0876152832675,0
28,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,499.96692799638475,0.49652777777777773,0.03061674382323476,0.2122187411709123,117902.62435018925,7389.482579815198,125292.10693000445,27,0,15.318181818181818,22,0,19,45.06194428900078,0.5383522727272727,57.201086956521756,971.1956521739148,44.145256916996125,0
29,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,600,200,0.75,10,6,4,480.7785198795835,0.49547101449275366,0.0171275646743978,0.20617931170046414,118363.08608820413,6781.285867573304,125144.37195577743,28,0,15.608695652173912,23,0,19,45.031407969075225,0.5384963768115942,56.72743055555556,973.090277777778,42.308272946859915,0
30,4,1,0,24,0.041666666666666664,0.0,1.0,24,400,100,300,0.25,7,1,6,465.70223614958996,0.4943765096618358,0.036115855394249774,0.20272762770675465,119031.3368055556,6286.6319444444525,125317.96875000006,29,0,15.916666666666666,24,0,20,44.68047253060062,0.5412326388888888,56.04166666666667,975.8333333333338,40.65972222222224,0
31,4,1,0,25,0.04,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,451.87300322435465,0.49416666666666664,0.042588042588042496,0.19947105456866868,119649.85322670134,5813.30770258057,125463.1609292819,30,0,16.24,25,0,18,44.35623123123125,0.54375,55.40865384615386,978.3653846153859,39.13461538461544,0
32,4,0,1,24,0.0,0.04,0.96,25,950,700,250,0.7368421052631579,12,7,5,448.8634355506117,0.4938194444444444,0.0371124570306105,0.19884747844660547,119806.69391539293,5755.3688465647765,125562.0627619577,31,1,17.24,25,0,19,44.26239291755336,0.5454166666666667,55.248397435897445,979.0064102564111,39.160256410256444,0
33,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,463.22771203830314,0.4942255434782609,0.04132612520574397,0.20501404316510574,119764.3368055555,6295.63194444444,126059.96874999994,32,2,18.833333333333332,24,0,19,43.956098529996034,0.5490451388888888,55.291666666666664,978.8333333333329,40.78472222222221,0
34,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,464.57937054057845,0.4939236111111111,0.04518200374213266,0.20675716271067848,120009.17013888895,6350.756944444454,126359.9270833334,33,3,19.833333333333332,24,0,19,43.661407835799736,0.5516493055555556,55.04166666666667,979.8333333333339,40.826388888888914,0
35,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,462.64819079998097,0.4933197463768116,0.04267238937050255,0.2066635768015404,120172.53124999999,6319.520833333333,126492.05208333331,34,4,20.833333333333332,24,0,17,43.53433622301547,0.5533854166666667,54.875,980.4999999999999,40.854166666666664,0
36,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,461.8571755644019,0.4932820048309179,0.04034998301053361,0.20688670741035536,120295.125,6311.833333333333,126606.95833333333,35,5,21.833333333333332,24,0,17,43.42295276928305,0.5546875,54.75,981.0,40.875,0
37,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,463.4772758063076,0.492451690821256,0.03643180531975121,0.20838787438924816,120458.68055555549,6365.9722222222135,126824.65277777771,36,6,22.833333333333332,24,0,18,43.208828522920214,0.5564236111111112,54.58333333333333,981.6666666666661,40.90277777777775,0
38,4,1,1,24,0.04,0.04,0.96,25,500,400,100,0.8,6,4,2,448.5061763860964,0.49243055555555554,0.023389830508474763,0.20355280312907437,120868.05555555547,5842.013888888883,126710.06944444435,37,0,22.88,25,0,20,43.140889830508485,0.5566666666666666,54.166666666666664,983.3333333333327,39.33333333333331,0
39,4,1,1,24,0.04,0.04,0.96,25,1100,800,300,0.7272727272727273,14,8,6,443.89576772313677,0.49194444444444446,0.01185088718867,0.20273990342923656,121143.987431172,5755.060661160436,126899.04809233244,38,0,22.92,25,0,17,42.961331325628095,0.5595833333333333,53.886217948717956,984.4551282051289,39.37820512820515,0
40,4,0,0,24,0.0,0.0,1.0,24,650,200,450,0.3076923076923077,11,2,9,459.69862894462483,0.49184782608695654,0.0222382243307353,0.20902475408560686,120950.01388888899,6320.1111111111295,127270.12500000012,39,2,24.875,24,0,20,42.77857788320344,0.5616319444444444,54.08333333333334,983.6666666666675,40.98611111111115,0
