period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7041420118343195,30731.336805555555,61262.673611111095,91994.01041666666,0,0,0.0,1,0,1,52.083333333333336,0.47916666666666663,176.04166666666666,495.83333333333326,495.83333333333326,5
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5027.662044942285,0.5208333333333334,0.037190082644628086,0.6403653762505437,56485.33950617284,56397.83950617284,112883.17901234567,1,0,0.5,2,0,2,47.45179063360881,0.5208333333333333,131.94444444444443,672.2222222222222,336.1111111111111,4
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3366.9657865873833,0.5208333333333334,-0.011126564673157091,0.5590873904287132,70117.32313368055,46616.52560763888,116733.84874131944,2,0,1.0,3,0,3,49.71748956884562,0.4965277777777778,112.76041666666666,748.9583333333333,249.65277777777774,0
4,4,1,0,4,0.25,0.0,1.0,4,150,100,50,0.6666666666666666,2,1,1,2531.343123305324,0.515625,0.014248704663212486,0.5142623397872921,80835.50347222222,40124.47916666666,120959.98263888888,3,0,1.5,4,0,4,48.067789291882555,0.5130208333333333,98.95833333333333,804.1666666666665,201.04166666666663,0
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2046.9600408888325,0.5041666666666667,0.045357436318816724,0.48750496472831883,89282.46768904323,35551.52874228396,124833.99643132719,4,0,2.0,5,0,5,45.466139413859224,0.5354166666666667,88.71527777777779,845.138888888889,169.0277777777778,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,300,200,100,0.6666666666666666,4,2,2,1710.6492775379995,0.5041666666666667,0.020776255707762425,0.44919927072040994,94405.47052154197,31098.929988662137,125504.40051020411,5,0,2.5,6,0,6,45.57220319634703,0.5347222222222222,82.73809523809524,869.0476190476192,144.84126984126985,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,150,0,150,0.0,3,0,3,1483.1782246669827,0.5049603174603174,-0.012122232511154074,0.41465460416142846,97649.7734917535,27566.403537326405,125216.1770290799,6,0,3.0,7,0,7,46.263626988803765,0.5252976190476191,79.03645833333334,883.854166666667,126.26488095238099,0
8,4,1,0,8,0.125,0.0,1.0,8,250,200,50,0.8,3,2,1,1309.6614332967235,0.5081845238095238,-0.040718717683557504,0.3849369623094018,100211.01251714678,24648.499657064473,124859.51217421125,7,0,3.5,8,0,8,46.841606342640475,0.5182291666666667,76.1574074074074,895.3703703703703,111.92129629629629,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,350,300,50,0.8571428571428571,4,3,1,1182.3606704701735,0.5057870370370371,-0.07380073800738018,0.360022181682491,102001.38888888889,22320.48611111112,124321.87500000001,8,0,4.0,9,0,9,47.46502152521525,0.5092592592592593,74.16666666666667,903.3333333333335,100.37037037037038,0
10,4,1,0,10,0.1,0.0,1.0,10,250,100,150,0.4,4,1,3,1057.3916720264076,0.5018518518518519,-0.07746478873239449,0.338533620195192,104514.53455004594,20102.55968778697,124617.0942378329,9,0,4.5,10,0,10,47.22970173985087,0.5145833333333334,71.40151515151516,914.3939393939396,91.43939393939397,3
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,650,600,50,0.9230769230769231,7,6,1,970.3488934975468,0.5018939393939393,-0.07305561255899828,0.3232064359544459,106471.89670138885,18462.97743055555,124934.8741319444,10,0,5.0,11,0,11,46.88205417607224,0.5170454545454546,69.27083333333333,922.9166666666663,83.90151515151511,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,200,150,0.5714285714285714,5,2,3,897.5468163364974,0.5022095959595959,-0.08304558011049745,0.30652070520170943,107695.59500328728,16932.367685733057,124627.96268902034,11,0,5.5,12,0,12,47.121029005524846,0.5138888888888888,67.94871794871794,928.205128205128,77.35042735042732,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,300,150,0.6666666666666666,6,3,3,840.056705609351,0.49866452991452986,-0.0996514653183449,0.2931779193073169,108750.04428854876,15671.240787981858,124421.28507653062,12,0,6.0,13,0,13,47.22665390342479,0.5112179487179487,66.81547619047619,932.7380952380953,71.74908424908425,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,750,600,150,0.8,9,6,3,779.9185409298697,0.4965659340659341,-0.09705658462319222,0.2796777952506477,110058.6805555556,14367.361111111117,124426.04166666672,13,0,6.5,14,0,14,47.121077560686786,0.5133928571428572,65.41666666666667,938.3333333333338,67.02380952380956,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,350,300,50,0.8571428571428571,4,3,1,733.8084423212467,0.4982142857142857,-0.10383480825958691,0.26748501284613196,110842.01388888895,13267.361111111128,124109.37500000007,14,0,7.0,15,0,15,47.30825958702066,0.5111111111111111,64.58333333333334,941.6666666666672,62.777777777777814,0
16,4,1,0,16,0.0625,0.0,1.0,16,550,200,350,0.36363636363636365,9,2,7,695.9451781331436,0.49921875,-0.12491889436802484,0.25709269140431473,111477.624291138,12316.463019031138,123794.08731016914,15,0,7.5,16,0,16,47.47869625400121,0.5084635416666667,63.90931372549019,944.362745098039,59.02267156862744,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,400,100,0.8,6,4,2,660.0405149496211,0.49954044117647056,-0.11112865942081007,0.24877516005046874,112427.99023705408,11441.405714163217,123869.3959512173,16,0,8.0,17,0,16,47.25586811488082,0.5104166666666667,62.90509259259258,948.3796296296288,55.78703703703699,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,900,800,100,0.8888888888888888,10,8,2,630.1647199074782,0.5,-0.09428074483323101,0.24268045596436924,113438.36565096948,10696.971183441046,124135.33683441053,17,0,8.5,18,0,16,46.83423496009823,0.5138888888888888,61.84210526315789,952.631578947368,52.92397660818711,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,250,100,150,0.4,4,1,3,603.9941428519535,0.5010964912280702,-0.09410792572359794,0.235938427522918,114102.6258680555,9983.463541666659,124086.08940972216,18,0,9.0,19,0,16,46.71918156708824,0.5142543859649122,61.14583333333333,955.4166666666662,50.28508771929822,0
20,4,0,1,18,0.0,0.05263157894736842,0.9473684210526316,19,700,400,300,0.5714285714285714,10,4,6,604.7465470363916,0.5007309941520468,-0.09498462809158892,0.23673866534154986,114202.17013888886,10012.673611111106,124214.84374999997,19,1,10.0,19,0,16,46.590743969776234,0.5153508771929824,61.041666666666664,955.833333333333,50.30701754385964,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,750,600,150,0.8,9,6,3,599.1289531537043,0.4976851851851852,-0.06997724596087207,0.2383570070325411,114950.13563368053,9973.990885416664,124924.12651909719,20,0,10.736842105263158,19,0,17,45.89692410746615,0.5235745614035088,60.260416666666664,958.9583333333331,50.471491228070164,0
22,4,1,0,20,0.05,0.0,1.0,20,600,200,400,0.3333333333333333,10,2,8,575.4756587334298,0.4964364035087719,-0.08256965944272443,0.2317688750260572,115514.50007086166,9295.156604308384,124809.65667517004,21,0,11.15,20,0,18,45.842363261093894,0.5234375,59.672619047619044,961.3095238095236,48.06547619047618,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,558.0321294809802,0.49583333333333335,-0.07196597971867857,0.22910344074984637,116393.98692177456,8790.316876147841,125184.3037979224,22,0,11.571428571428571,21,0,18,45.2974730127576,0.527281746031746,58.759469696969695,964.9621212121211,45.9505772005772,0
24,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,1000,800,200,0.8,12,8,4,562.1924828096647,0.49553571428571425,-0.07274561452670514,0.23150704986782505,116531.09575872368,8902.581209825541,125433.67696854922,23,1,12.571428571428571,21,0,18,45.04707728520988,0.5287698412698413,58.61742424242425,965.5303030303037,45.97763347763351,0
