period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6842105263157895,29707.03125,59214.0625,88921.09375,0,0,0.0,1,0,1,56.25,0.4375,178.125,487.5,487.5,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5005.202913631634,0.46875,-0.016129032258064502,0.583313121513461,52137.586805555555,51791.84027777777,103929.42708333331,1,0,0.5,2,0,2,57.72849462365591,0.421875,138.54166666666666,645.8333333333333,322.91666666666663,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3340.0623930354227,0.4791666666666667,0.0038040893961006628,0.519153822066038,66650.52625868055,43923.38324652777,110573.90950520831,2,0,1.0,3,0,3,56.47438183547313,0.4340277777777778,117.44791666666666,730.2083333333333,243.40277777777774,0
4,4,1,0,4,0.25,0.0,1.0,4,250,200,50,0.8,3,2,1,2524.285434338344,0.4774305555555556,0.041005291005290934,0.4819090374645929,77519.53125,38336.28472222222,115855.81597222222,3,0,1.5,4,0,4,53.42813051146385,0.4609375,103.125,787.5,196.875,0
5,4,1,0,5,0.2,0.0,1.0,5,250,200,50,0.8,3,2,1,2022.752082734846,0.49374999999999997,0.016271186440678154,0.43555610540640854,83936.14969135802,32956.404320987655,116892.55401234567,4,0,2.0,5,0,5,53.70056497175142,0.45833333333333337,95.13888888888889,819.4444444444443,163.88888888888886,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,100,100,0.5,3,1,2,1692.8376862682267,0.48055555555555557,0.03281762775433661,0.4052550824702723,89555.16581632651,29120.4719387755,118675.63775510201,5,0,2.5,6,0,6,52.571202531645575,0.46875,88.39285714285714,846.4285714285712,141.07142857142853,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,350,300,50,0.8571428571428571,4,3,1,1454.424026303448,0.4880952380952381,0.035735761532514454,0.3773334096322361,93776.07557508678,25878.035481770818,119654.1110568576,6,0,3.0,7,0,7,51.96995890960112,0.47470238095238093,83.46354166666666,866.145833333333,123.73511904761901,0
8,4,1,0,8,0.125,0.0,1.0,8,50,0,50,0.0,1,0,1,1288.6465121652252,0.4914434523809524,0.0654138292299633,0.3601795302669713,97636.9866683813,23563.91246570642,121200.89913408773,7,0,3.5,8,0,8,50.578400558756755,0.48567708333333337,79.05092592592591,883.7962962962958,110.47453703703698,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,250,100,150,0.4,4,1,3,1169.6744813627934,0.4895833333333333,0.09070294784580502,0.34831742842792573,100875.34722222223,21798.263888888905,122673.61111111114,8,0,4.0,9,0,9,49.14772727272727,0.49537037037037035,75.41666666666667,898.3333333333335,99.81481481481484,7
10,4,1,0,10,0.1,0.0,1.0,10,350,300,50,0.8571428571428571,4,3,1,1058.3269773057127,0.4914351851851852,0.07486430062630478,0.32790337783275314,102875.79272842058,19775.245351239675,122651.03807966025,9,0,4.5,10,0,10,49.19798190675017,0.49479166666666663,73.20075757575758,907.1969696969697,90.71969696969697,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,100,200,0.3333333333333333,5,1,4,971.0458756557653,0.4916666666666667,0.0571329998274972,0.31165723292971276,104637.2401861497,18121.512104552472,122758.75229070218,10,0,5.0,11,0,11,49.056372549019606,0.4952651515151515,71.26736111111111,914.9305555555557,83.17550505050507,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,400,400,0,1.0,4,4,0,893.9479960770734,0.49053030303030304,0.05650208623087627,0.2961975157508829,106213.22320841557,16589.819608810005,122803.04281722558,11,0,5.5,12,0,12,48.95036509040334,0.4965277777777778,69.55128205128206,921.7948717948722,76.81623931623935,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,500,200,300,0.4,8,2,6,831.7943346849554,0.48664529914529914,0.06418061272274689,0.2849648867784572,107849.71345308954,15341.75612953513,123191.46958262468,12,0,6.0,13,0,13,48.467037808394736,0.500801282051282,67.78273809523809,928.8690476190473,71.45146520146517,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,400,300,100,0.75,5,3,2,762.5717359861216,0.48695054945054944,0.09746050620010194,0.26833591211896574,109148.30246913579,13846.682098765426,122994.9845679012,13,0,6.5,14,0,13,48.57436583432422,0.5029761904761905,66.38888888888889,934.4444444444443,66.74603174603173,6
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,350,200,150,0.5714285714285714,5,2,3,721.133490258637,0.4900793650793651,0.11513977304179357,0.26185480405069916,110658.17091200093,12959.862603081618,123618.03351508256,14,0,7.0,15,0,14,47.81604622197619,0.5090277777777779,64.77864583333334,940.8854166666673,62.725694444444485,0
16,4,1,0,16,0.0625,0.0,1.0,16,700,500,200,0.7142857142857143,9,5,4,686.2116602963204,0.4927951388888889,0.08851868673760688,0.25349698246612895,111477.62429113811,12099.449130142275,123577.0734212804,15,0,7.5,16,0,15,47.70849554459728,0.5084635416666667,63.90931372549021,944.36274509804,59.0226715686275,0
