period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,599.6271360677072,0.49939083820662766,0.034119464232196695,0.22930464851634427,113109.57031250001,9764.713541666666,122874.28385416669,18,0,9.0,19,0,14,47.92761717038983,0.5032894736842105,62.1875,951.2500000000001,50.06578947368422,0
20,4,0,1,18,0.0,0.05263157894736842,0.9473684210526316,19,650,500,150,0.7692307692307693,8,5,3,590.431615859694,0.4992690058479532,0.02667801248806967,0.22843664461452412,113655.21375868062,9621.12630208335,123276.34006076396,19,1,10.0,19,0,17,47.53955465734471,0.5093201754385965,61.61458333333334,953.5416666666672,50.18640350877196,5
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,400,300,100,0.75,5,3,2,584.7164268508604,0.4987816764132553,0.030784074984493204,0.22743384277000353,113903.66753472218,9520.269097222217,123423.9366319444,20,0,10.789473684210526,19,0,18,47.400152771715405,0.5120614035087719,61.354166666666664,954.5833333333329,50.24122807017542,0
22,4,1,0,20,0.05,0.0,1.0,20,500,300,200,0.6,7,3,4,562.4813262027983,0.49703947368421053,0.04606788079470192,0.22351231646479602,114895.43965734434,8925.307854623314,123820.74751196765,21,0,11.2,20,0,18,46.835765038631344,0.5166666666666666,60.31746031746031,958.730158730158,47.9365079365079,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,534.7396014320183,0.4979166666666666,0.03590421790146037,0.21563724832965497,115573.0287606175,8160.295067148756,123733.32382776626,22,0,11.619047619047619,21,0,18,46.75723031974263,0.5183531746031746,59.61174242424242,961.55303030303,45.78823953823952,0
24,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,1050,1000,50,0.9523809523809523,11,10,1,514.2667963451444,0.49621212121212116,0.0259203606311047,0.2106120325955036,116280.78397395498,7559.869250157517,123840.6532241125,23,0,12.045454545454545,22,0,18,46.47664663160533,0.5208333333333333,58.87681159420289,964.4927536231877,43.840579710144894,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,500,400,0.5555555555555556,13,5,8,515.5597519459885,0.4960768398268398,0.060506734322055555,0.21420805569180026,116936.93305634323,7657.595239970601,124594.52829631383,24,0,12.863636363636363,22,0,19,45.731098208153846,0.5279356060606061,58.197463768115945,967.2101449275365,43.9640974967062,0
26,4,0,0,22,0.0,0.0,1.0,22,700,300,400,0.42857142857142855,11,3,8,515.0409006041149,0.4960768398268398,0.06158933641634201,0.21565573183478493,117287.6340645348,7681.585735664781,124969.21980019957,25,1,13.863636363636363,22,0,18,45.362664422417545,0.5317234848484849,57.835144927536234,968.6594202898555,44.02997364953888,0
27,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,495.7868429506388,0.49629446640316205,0.06007509386733467,0.21023016016853097,117856.81076991707,7086.371226369608,124943.18199628667,26,0,14.217391304347826,23,0,19,45.212952202157474,0.5330615942028986,57.24826388888889,971.0069444444446,42.21769323671498,0
28,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,493.06637386757956,0.49604743083003955,0.060415824968145015,0.2096656100427791,117983.27787422833,7034.717399691349,125017.99527391967,27,1,15.217391304347826,23,0,20,45.14236359304265,0.5344202898550725,57.11805555555555,971.5277777777771,42.24033816425118,0
29,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,493.04972648863304,0.49596165458937197,0.10692428124110398,0.21463242740453145,119031.33680555562,6937.673611111119,125969.01041666674,28,0,15.541666666666666,24,0,19,44.013307714204366,0.5412326388888888,56.04166666666667,975.8333333333339,40.65972222222225,0
30,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,500,200,0.7142857142857143,9,5,4,506.6070398187072,0.4958484299516908,0.09453542590697106,0.22195294973223204,119316.1250000001,7289.27777777779,126605.4027777779,29,1,16.541666666666668,24,0,15,43.37612305242807,0.5442708333333333,55.75000000000001,977.0000000000008,40.708333333333364,3
31,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,529.236071393955,0.49547101449275366,0.111635669636303,0.23175185787811542,119294.07567153734,8026.945589795509,127321.02126133285,30,2,18.0,23,0,15,42.84717285705823,0.5484601449275363,55.772569444444436,976.9097222222215,42.474335748792235,0
32,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,529.8443514273821,0.49530632411067194,0.10562646220842753,0.23290816103728237,119463.7383355034,8059.437391493047,127523.17572699644,31,3,19.0,23,0,16,42.649507192328194,0.5502717391304348,55.59895833333333,977.604166666666,42.504528985507214,0
33,4,0,0,23,0.0,0.0,1.0,23,750,300,450,0.4,12,3,9,530.5612264580998,0.4952239789196311,0.1062921955171483,0.23412000869940439,119633.52156274121,8094.581585165907,127728.10314790712,32,4,20.0,23,0,17,42.449164448388046,0.5520833333333333,55.42534722222223,978.2986111111118,42.53472222222225,0
34,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,536.0058016089826,0.49555335968379444,0.11289849931366325,0.23720570717986222,119760.9381028164,8238.511525848773,127999.44962866518,33,5,21.0,23,0,17,42.17881636514129,0.5534420289855073,55.29513888888889,978.8194444444448,42.55736714975847,0
35,4,0,0,23,0.0,0.0,1.0,23,1300,1100,200,0.8461538461538461,15,11,4,538.1072257593705,0.4944828722002635,0.1242632272380555,0.23928597911427324,119973.44970703125,8311.716037326389,128285.16574435764,34,6,22.0,23,0,17,41.89870193159667,0.5557065217391304,55.078125,979.6875,42.59510869565217,0
36,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,538.2122327511944,0.4932476943346509,0.12632550981146617,0.24095872543932237,120271.28243152007,8346.295090663582,128617.57752218365,35,7,23.0,23,0,17,41.57595870206491,0.5588768115942029,54.77430555555556,980.9027777777778,42.647946859903385,0
37,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,539.1626977667092,0.4929183135704875,0.12180680087971574,0.24232320295492638,120441.63833429782,8387.527729552465,128829.16606385028,36,8,24.0,23,0,17,41.3696792831034,0.5606884057971014,54.60069444444444,981.5972222222222,42.67814009661836,0
38,4,0,0,23,0.0,0.0,1.0,23,1200,900,300,0.75,15,9,6,541.2994560578644,0.4922595520421607,0.12024528562865955,0.24423224261366797,120612.11480034719,8457.454427083321,129069.5692274305,37,9,25.0,23,0,17,41.13423471191234,0.5625,54.42708333333333,982.2916666666663,42.708333333333314,0
39,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,850,500,350,0.5882352941176471,12,5,7,520.6623500855607,0.4926026570048309,0.10021454381210493,0.23719062615008865,121031.99999999997,7803.361111111109,128835.36111111108,38,0,24.916666666666668,24,0,18,41.19170618789521,0.5625,54.0,983.9999999999998,40.99999999999999,0
40,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,900,800,100,0.8888888888888888,10,8,2,514.2753606647185,0.4913194444444444,0.09888795045045029,0.2378523543074325,121688.88888888899,7716.3194444444625,129405.20833333346,39,0,24.875,24,0,18,40.64787443693694,0.5694444444444444,53.33333333333334,986.6666666666675,41.11111111111115,0
41,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,532.228952181929,0.4893774703557312,0.12379939232988679,0.245620851124739,121594.69416112066,8343.243332851061,129937.93749397172,40,1,26.91304347826087,23,0,18,40.30558733790999,0.5729166666666667,53.428819444444436,986.2847222222214,42.88194444444441,0
42,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,528.6689404583207,0.48904808959156787,0.12226539791328839,0.24470311543689702,121723.15055941363,8270.249807098771,129993.40036651239,41,2,27.91304347826087,23,0,18,40.256274923762604,0.5742753623188406,53.298611111111114,986.8055555555559,42.90458937198069,0
43,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,508.78337940729904,0.48784722222222227,0.10493879155435781,0.23893497944317452,122347.5555555555,7649.680555555551,129997.23611111105,42,0,27.708333333333332,24,0,18,40.082757749326156,0.5763888888888888,52.666666666666664,989.3333333333329,41.22222222222221,0
44,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,507.0060878141686,0.4872433574879227,0.09645061728395055,0.23901715568382234,122512.5,7622.916666666666,130135.41666666667,43,1,28.708333333333332,24,0,18,39.951599326599336,0.578125,52.5,990.0,41.25,0
45,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,502.3160004113714,0.4861865942028985,0.09600291512501413,0.2381795006735259,122760.125,7532.875000000001,130293.0,44,2,29.708333333333332,24,0,18,39.805121089808274,0.5807291666666667,52.25,991.0,41.291666666666664,0
46,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,504.3118855131757,0.48426177536231885,0.09956464527689102,0.24075129546591317,123049.33680555566,7611.048611111131,130660.3854166668,45,3,30.708333333333332,24,0,19,39.44929727308361,0.5837673611111112,51.95833333333334,992.1666666666675,41.340277777777814,0
47,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,503.4908516431575,0.4838194444444444,0.08381016266979735,0.24270945419144282,123463.0868055555,7435.86805555555,130898.95486111105,46,0,30.44,24,1,17,39.03201688188273,0.5881076388888888,51.541666666666664,993.8333333333329,41.40972222222221,2
48,4,0,0,25,0.0,0.0,1.0,25,1050,600,450,0.5714285714285714,15,6,9,501.97684071623235,0.48374999999999996,0.08520281595709034,0.2426899377401168,123587.34722222218,7407.597222222217,130994.9444444444,47,1,31.44,24,1,18,38.938359034529,0.5894097222222222,51.416666666666664,994.3333333333329,41.430555555555536,0
49,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,500.22586410556414,0.4832638888888889,0.08616415410385247,0.24279255355367624,123753.125,7380.902777777777,131134.02777777778,48,2,32.44,24,1,19,38.806881630374086,0.5911458333333333,51.25,995.0,41.458333333333336,0
50,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,499.40171668226964,0.48305555555555557,0.08807904873555539,0.24263040279168682,123794.58680555549,7364.645833333325,131159.23263888882,49,3,33.44,24,1,19,38.78363479037571,0.5915798611111112,51.20833333333333,995.1666666666661,41.46527777777775,0
51,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,497.19524478857136,0.48270833333333335,0.076745898895213,0.24227115761557286,123919.01388888874,7322.388888888864,131241.4027777776,50,4,34.44,24,1,19,38.70731503180449,0.5928819444444444,51.08333333333332,995.6666666666654,41.48611111111106,0
52,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,495.6883838936144,0.48180555555555554,0.0787152893944465,0.24248978387201525,124085.01388888885,7301.499999999995,131386.51388888885,51,5,35.44,24,1,19,38.56989517118323,0.5946180555555556,50.916666666666664,996.3333333333329,41.51388888888887,0
53,4,0,1,24,0.0,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,495.442726951014,0.48118055555555556,0.07414438502673848,0.24380997352589365,124334.22222222218,7320.097222222217,131654.31944444438,52,6,36.44,24,1,19,38.3136280080214,0.5972222222222222,50.666666666666664,997.3333333333329,41.555555555555536,0
54,4,0,0,24,0.0,0.0,1.0,24,1150,700,450,0.6086956521739131,16,7,9,502.48075861175704,0.47958182367149754,0.07412967798085313,0.24736520636028655,124349.80604383675,7696.676974826385,132046.48301866313,53,7,37.291666666666664,23,1,19,38.1217362924282,0.6019021739130435,50.651041666666664,997.3958333333329,43.36503623188404,0
55,4,1,0,25,0.04,0.0,1.0,25,1000,800,200,0.8,12,8,4,477.44213059349227,0.4784722222222222,0.056512170723574284,0.23824441757901568,124916.68055555566,6928.0972222222435,131844.7777777779,54,0,36.76,24,1,21,38.15125875291765,0.6032986111111112,50.08333333333334,999.6666666666675,41.652777777777814,0
56,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,475.14688228515814,0.47756944444444444,0.06057657057157151,0.23781121272670863,125041.670138889,6882.631944444466,131924.30208333346,55,1,37.76,24,1,21,38.07768149752819,0.6046006944444444,49.95833333333334,1000.1666666666677,41.67361111111115,0
57,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,475.7846832510279,0.4770833333333333,0.05868547611413932,0.237435588329593,124919.88463593036,6886.993548652215,131806.87818458257,56,2,38.76,25,0,19,38.189323501122175,0.5991666666666666,50.08012820512821,999.6794871794875,39.9871794871795,2
58,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,475.84109530597857,0.4763888888888889,0.05557740376603881,0.23815866663312588,125041.670138889,6900.0187376726035,131941.68887656162,57,3,39.76,24,1,21,38.06032327945342,0.6046006944444444,49.95833333333334,1000.1666666666677,41.67361111111115,0
59,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,473.1624562101664,0.4757638888888889,0.05555370524562875,0.2377690836436861,125208.42013888886,6848.784722222219,132057.20486111107,58,4,40.76,24,1,21,37.952747710241475,0.6063368055555556,49.791666666666664,1000.833333333333,41.70138888888888,0
60,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,471.91239541881816,0.4753472222222222,0.05104711170301335,0.23761758250468057,125291.83680555549,6825.354166666658,132117.19097222216,59,5,41.76,24,1,19,37.896759336329836,0.6072048611111112,49.70833333333333,1001.1666666666661,41.71527777777775,0
61,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,473.34412970898995,0.4753472222222222,0.05229027962716404,0.2385781485982896,125333.55555555552,6865.180555555551,132198.73611111107,60,6,42.76,24,1,19,37.81728528628496,0.6076388888888888,49.666666666666664,1001.333333333333,41.72222222222221,0
62,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,471.28361414617814,0.474375,0.05583901546648917,0.23873870024102506,125542.25347222218,6833.201388888878,132375.45486111107,61,7,43.76,24,1,20,37.650715117245966,0.6098090277777778,49.45833333333333,1002.1666666666662,41.75694444444442,0
63,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,471.88070278722694,0.4739583333333333,0.057655860349127286,0.23952425546541528,125625.78125,6856.0763888888905,132481.85763888888,62,8,44.76,24,1,21,37.548489886395124,0.6106770833333333,49.375,1002.5,41.770833333333336,0
64,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,474.6251148375165,0.47291666666666665,0.0572985545771727,0.24189403608865453,125792.92013888882,6940.895833333327,132733.81597222213,63,9,45.76,24,1,21,37.30513097413746,0.6124131944444444,49.20833333333333,1003.1666666666661,41.798611111111086,0
65,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,475.046356188815,0.4726388888888889,0.06044178707855852,0.2426000093819215,125876.53124999991,6959.437499999988,132835.9687499999,64,10,46.76,24,1,21,37.20727453911311,0.61328125,49.12499999999999,1003.4999999999993,41.81249999999997,0
66,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,474.7204452774412,0.4718055555555556,0.055281421218662086,0.24292618877706268,125960.17013888885,6959.173611111108,132919.34374999994,65,11,47.76,24,1,21,37.12816149205823,0.6141493055555556,49.041666666666664,1003.8333333333329,41.82638888888887,0
67,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,456.5907904901963,0.47176282051282054,0.04564282300461975,0.2366655980104839,126486.76664714818,6350.538553994069,132837.30520114224,66,0,46.88461538461539,25,1,19,37.035174711911196,0.6154166666666667,48.5176282051282,1005.9294871794865,40.23717948717946,0
68,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,458.27822629721317,0.47096153846153843,0.04331210191082824,0.23824397857172985,126607.70052596966,6404.310486522011,133012.01101249168,67,1,47.88461538461539,25,1,19,36.86703821656051,0.6166666666666667,48.39743589743589,1006.4102564102556,40.25641025641022,0
69,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,455.72928969736597,0.47054487179487176,0.04193856438007315,0.23762216822975515,126728.6921895545,6350.7953751643545,133079.48756471885,68,2,48.88461538461539,25,1,21,36.80550029179267,0.6179166666666667,48.277243589743584,1006.8910256410251,40.275641025641,0
70,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,800,100,0.8888888888888888,10,8,2,454.77280897031505,0.47012820512820513,0.04947502386255165,0.2378287751403828,126849.74163790273,6337.562664365554,133187.30430226828,69,3,49.88461538461539,25,1,21,36.703918761268426,0.6191666666666666,48.157051282051285,1007.371794871795,40.2948717948718,0
71,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,458.8484080999891,0.46798611111111116,0.023953680727874405,0.24015053047311116,126882.03125,6643.923611111111,133525.95486111112,70,4,50.32,24,1,21,36.56775572098152,0.6236979166666667,48.125,1007.5,41.979166666666664,0
72,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,462.17873574533814,0.4665277777777778,0.021060981655924182,0.24339804438599144,127134.03125000001,6751.729166666666,133885.7604166667,71,5,51.32,24,1,22,36.22231862502065,0.6263020833333333,47.875,1008.5000000000001,42.020833333333336,0
73,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,460.06599125653486,0.46611111111111114,0.023415923356458368,0.2430400969517506,127260.12500000001,6709.6111111111095,133969.73611111112,72,6,52.32,24,1,23,36.144835370553906,0.6276041666666667,47.75,1009.0000000000001,42.04166666666667,0
74,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,461.93879545160524,0.4650694444444445,0.029963684384285205,0.2450459914926289,127428.34722222209,6772.81944444442,134201.1666666665,73,7,53.32,24,1,21,35.923228238142414,0.6293402777777778,47.58333333333332,1009.6666666666655,42.06944444444439,0
75,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,461.4243365404031,0.4633333333333333,0.030369393139842105,0.24630961063213055,127680.8888888888,6783.013888888882,134463.9027777777,74,8,54.32,24,1,22,35.674678430079176,0.6319444444444444,47.33333333333333,1010.666666666666,42.11111111111108,0
76,4,0,0,25,0.0,0.0,1.0,25,450,0,450,0.0,9,0,9,462.02550142078553,0.463125,0.029612530915086532,0.2468885168385079,127723.00347222222,6802.256944444438,134525.26041666666,75,9,55.32,24,1,22,35.61589722451221,0.6323784722222222,47.291666666666664,1010.8333333333333,42.11805555555555,0
77,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,461.70483150964543,0.4621527777777778,0.030639419907712906,0.24749336727919863,127849.38888888892,6805.736111111123,134655.12500000003,76,10,56.32,24,1,22,35.49322950999781,0.6336805555555556,47.16666666666667,1011.3333333333336,42.1388888888889,0
78,4,0,1,24,0.0,0.04,0.96,25,750,400,350,0.5333333333333333,11,4,7,461.70483150964543,0.4621527777777778,0.030639419907712906,0.24749336727919863,127849.38888888892,6805.736111111123,134655.12500000003,77,11,57.32,24,1,22,35.49322950999781,0.6336805555555556,47.16666666666667,1011.3333333333336,42.1388888888889,0
79,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,462.7777521448014,0.4585597826086956,0.0,0.2485894650901723,127933.68055555568,7040.972222222239,134974.65277777793,78,12,57.75,24,0,22,35.37891268533772,0.6345486111111112,47.08333333333334,1011.6666666666677,42.15277777777782,0
80,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,466.34481590640956,0.4582955917874396,0.013898039861636846,0.25076876681734406,127975.83680555563,7136.173611111121,135112.01041666674,79,13,58.75,24,0,21,35.24508592763409,0.6349826388888888,47.04166666666667,1011.833333333334,42.15972222222225,1
81,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,474.7852226257898,0.4575407608695652,0.010462978209561546,0.2558447787938265,128060.17013888898,7360.215277777797,135420.38541666677,80,14,59.75,24,0,20,34.944288929139915,0.6358506944444444,46.95833333333334,1012.1666666666674,42.17361111111114,2
82,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,475.62720067443945,0.45591787439613524,0.009254689042447861,0.25765259587337275,128271.125,7401.847222222223,135672.97222222222,81,15,60.75,24,0,20,34.704741142919815,0.6380208333333333,46.75,1013.0,42.208333333333336,0
83,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,476.1128762983933,0.4549365942028985,0.008563520771676103,0.25900881159631717,128440.01388888882,7430.388888888879,135870.4027777777,82,16,61.75,24,0,19,34.517839526471555,0.6397569444444444,46.58333333333333,1013.6666666666661,42.236111111111086,0
84,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,477.0471959099982,0.45350241545893716,0.00034231569722864563,0.26062021851959144,128609.01388888886,7470.513888888883,136079.52777777775,83,17,62.75,24,0,19,34.319544857048975,0.6414930555555556,46.416666666666664,1014.333333333333,42.26388888888888,0
