period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,400,300,100,0.75,5,3,2,962.6907160936075,0.5018939393939393,0.019730081523600562,0.3185762045526726,106151.68065200618,18238.247492283954,124389.92814429014,10,0,5.0,11,0,11,47.43939964832957,0.5132575757575757,69.61805555555556,921.5277777777778,83.77525252525253,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,400,300,100,0.75,5,3,2,918.5507965186995,0.5009469696969697,0.0699885452462774,0.3205015369147981,108739.3676035503,17576.52654503617,126315.89414858646,11,0,5.5,12,0,11,45.40879152348225,0.5260416666666667,66.82692307692308,932.6923076923078,77.72435897435899,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,650,400,250,0.6153846153846154,9,4,5,854.716049382716,0.49946581196581197,0.05401709401709387,0.30525573192239847,109863.28124999993,16180.381944444418,126043.66319444435,12,0,6.0,13,0,12,45.59259259259259,0.5240384615384616,65.62499999999999,937.4999999999993,72.11538461538456,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,400,200,0.6666666666666666,8,4,4,796.9437703648576,0.5010302197802198,0.0702524467593566,0.2949298980425331,111562.50964506168,14981.80941358024,126544.31905864192,13,0,6.5,14,0,13,44.99718220131334,0.5305059523809523,63.81944444444444,944.722222222222,67.4801587301587,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,400,200,0.6666666666666666,8,4,4,754.2768109928328,0.5027777777777778,0.06026695922472136,0.2858724795093419,112688.83599175351,13999.715169270848,126688.55116102436,14,0,7.0,15,0,14,44.7259553848967,0.5319444444444444,62.63020833333334,949.4791666666671,63.298611111111136,0
16,4,1,0,16,0.0625,0.0,1.0,16,650,400,250,0.6153846153846154,9,4,5,714.2237988733509,0.5014756944444444,0.042347004371303454,0.2758308196443359,113570.50923923496,13022.952109765487,126593.46134900046,15,0,7.5,16,0,15,44.683723322190794,0.5319010416666667,61.703431372549026,953.1862745098044,59.57414215686278,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,400,250,0.6153846153846154,9,4,5,655.1439212810027,0.5001531862745098,-0.017898489992471234,0.2601103526389865,114855.81302511989,11649.41754543892,126505.23057055881,16,0,8.0,17,0,16,44.658848506801895,0.5373774509803921,60.358796296296276,958.5648148148135,56.38616557734197,6
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,750,400,350,0.5333333333333333,11,4,7,622.5678218495189,0.4982298474945534,-0.04191389015670177,0.25028368764629255,115431.695329332,10772.811826715884,126204.50715604788,17,0,8.5,18,0,17,44.8021261220143,0.5358796296296297,59.75877192982455,960.9649122807008,53.386939571150045,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,350,200,150,0.5714285714285714,5,2,3,594.0392141629361,0.4992690058479532,-0.039576036027839434,0.24286338190336285,116202.17013888883,10005.729166666659,126207.89930555549,18,0,9.0,19,0,17,44.63951310861423,0.5372807017543859,58.95833333333333,964.1666666666662,50.74561403508769,0
20,4,1,1,19,0.05,0.05,0.95,20,600,500,100,0.8333333333333334,7,5,2,569.2627824019027,0.5009868421052631,-0.05172413793103425,0.2358374384236453,116805.5555555555,9298.611111111104,126104.16666666661,19,0,9.5,20,0,18,44.57614942528736,0.5375,58.33333333333333,966.6666666666662,48.33333333333331,0
21,4,1,0,20,0.05,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,566.9083176657006,0.5010964912280702,-0.01461318051575966,0.23837470224738477,117477.81635802463,9319.830246913561,126797.6466049382,20,0,10.35,20,0,18,43.89923591212988,0.5447916666666667,57.63888888888888,969.4444444444439,48.47222222222219,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,539.8852155937927,0.5000992063492063,-0.01101468624833113,0.2310708722741432,118274.79338842965,8570.962465564715,126845.75585399437,21,0,10.80952380952381,21,0,19,43.68915498442367,0.5476190476190477,56.818181818181806,972.7272727272718,46.320346320346275,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,516.180214478645,0.5002254689754689,-0.011842660589178822,0.22434466948890236,118960.63474716434,7881.02519166139,126841.65993882573,22,0,11.272727272727273,22,0,20,43.52522438873412,0.5497159090909092,56.114130434782595,975.5434782608685,44.34288537549402,0
24,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,515.8776241075343,0.4996843434343434,-0.013380887337481662,0.22555525316818453,119225.87576795829,7901.1923046628635,127127.06807262116,23,1,12.272727272727273,22,0,19,43.24684659617881,0.5525568181818181,55.842391304347814,976.6304347826077,44.392292490118535,0
25,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,400,200,200,0.5,6,2,4,516.8573074910239,0.4995039682539682,-0.020742376481297287,0.2264347245571966,119314.35507902745,7933.699262234811,127248.05434126225,24,2,13.272727272727273,22,0,19,43.12766549230485,0.5535037878787878,55.75181159420289,976.9927536231877,44.408761528326714,0
26,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,533.1798137286944,0.4993055555555555,-0.01665789449384536,0.23321529256987927,119243.97113894629,8515.695664026636,127759.66680297293,25,3,14.476190476190476,21,0,19,42.80488494602806,0.5580357142857143,55.82386363636364,976.7045454545455,46.50974025974026,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,950,500,450,0.5263157894736842,14,5,9,510.7274957297782,0.4964375901875902,0.00019320911947051655,0.22782740967797413,120112.14572174949,7868.915078239845,127981.06079998934,26,0,14.772727272727273,22,0,20,42.42053224912217,0.5620265151515151,54.93659420289854,980.2536231884046,44.55698287220021,0
28,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,494.1585540158045,0.4944828722002635,-0.003688505694130484,0.22296244805593468,120612.11480034716,7320.301649305546,127932.41644965271,27,0,15.08695652173913,23,0,21,42.29188759278898,0.5625,54.42708333333333,982.2916666666661,42.70833333333331,0
29,4,1,0,24,0.041666666666666664,0.0,1.0,24,1000,600,400,0.6,14,6,8,477.06381236642017,0.492866847826087,-0.013583121648320429,0.21753373065820147,121073.00347222213,6751.909722222212,127824.91319444435,28,0,15.416666666666666,24,0,22,42.220575783234565,0.5629340277777778,53.95833333333333,984.1666666666658,41.00694444444441,0
30,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,475.63715632476163,0.4929800724637681,-0.011284134506883037,0.21749723835655488,121196.05555555546,6729.069444444436,127925.1249999999,29,1,16.416666666666668,24,0,22,42.12473200180547,0.5642361111111112,53.83333333333333,984.6666666666658,41.02777777777774,0
31,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,460.3124931946911,0.4940277777777778,-0.019938261575954463,0.21254489089372264,121617.74544399237,6196.4335244082795,127814.17896840065,30,0,16.72,25,0,23,42.054393447062004,0.5645833333333333,53.405448717948715,986.3782051282046,39.45512820512818,0
32,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,600,0,1.0,6,6,0,455.0559205610974,0.4935576923076923,0.08102697562684513,0.20878237310519626,121341.2742439186,5843.727656558202,127185.0019004768,31,0,17.03846153846154,25,1,19,42.477228366948594,0.5616666666666666,53.685897435897445,985.2564102564113,39.41025641025645,8
33,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,453.5554424454773,0.4928525641025641,0.07469740922276658,0.20885277559315718,121499.21926364255,5821.326429980309,127320.54569362286,32,1,18.03846153846154,25,1,20,42.34666233203294,0.5633333333333334,53.52564102564104,985.8974358974376,39.4358974358975,0
34,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,452.9007764761214,0.4924679487179487,0.07649822562103226,0.2093136021011266,121657.26701183447,5819.734138724546,127477.00115055901,33,2,19.03846153846154,25,1,20,42.19528373402642,0.565,53.36538461538463,986.5384615384628,39.46153846153851,0
35,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,450.52757625043466,0.49189102564102566,0.07138931221425482,0.20859765522933685,121736.32940910602,5769.114686061825,127505.44409516786,34,3,20.03846153846154,25,1,20,42.17007686478293,0.5658333333333334,53.28525641025642,986.8589743589757,39.47435897435903,0
36,4,1,0,27,0.037037037037037035,0.0,1.0,27,1200,900,300,0.75,15,9,6,438.54580599616486,0.4912749287749288,0.07943439384487405,0.20615511056066066,122390.30826093593,5334.751276482256,127725.05953741819,35,0,20.25925925925926,26,1,19,41.77486223747139,0.5689102564102564,52.62345679012346,989.506172839507,38.05792972459643,0
37,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,434.0598837608414,0.49109686609686615,0.08126786178228063,0.2045917820959441,122504.86123018604,5234.88916514252,127739.75039532856,36,1,21.25925925925926,26,1,19,41.7650688490517,0.5701121794871795,52.50771604938272,989.96913580247,38.07573599240269,0
38,4,1,0,28,0.03571428571428571,0.0,1.0,28,1400,1000,400,0.7142857142857143,18,10,8,414.5968152170752,0.4914296737213404,0.0748039089623247,0.19768972605415047,122999.1430165817,4599.010593820872,127598.15361040257,37,0,21.464285714285715,27,1,20,41.727297729772964,0.5717592592592593,52.00892857142858,991.9642857142863,36.739417989418016,0
39,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,600,200,400,0.3333333333333333,10,2,8,413.73430053561043,0.49109898589065254,0.07544087081360207,0.19744929002655107,123036.04921786442,4580.846752763632,127616.89597062806,38,1,22.464285714285715,27,1,21,41.709945752712365,0.5721450617283951,51.971726190476204,992.1130952380968,36.74492945326284,0
40,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,427.82031522051795,0.49204653371320034,0.08228274967574567,0.20346006848940273,122887.0914542373,5114.718840496899,128001.81029473421,39,2,23.88888888888889,26,1,21,41.51718547341116,0.5741185897435898,52.121913580246925,991.5123456790136,38.1350902184236,0
41,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,439.68588929798153,0.49091880341880345,0.07489238110056529,0.20947822168407157,122963.60894394902,5413.072749961883,128376.6816939109,40,3,24.88888888888889,26,1,21,41.142510761889945,0.5749198717948718,52.044753086419746,991.8209876543203,38.14696106362771,1
42,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,439.2682111828915,0.4902659069325736,0.06592039800995031,0.21022121535181232,123155.00685871052,5419.615912208497,128574.62277091901,41,4,25.88888888888889,26,1,19,40.95149253731343,0.5769230769230769,51.85185185185185,992.5925925925923,38.176638176638164,0
43,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,449.4344887179768,0.488974358974359,0.06781997466530876,0.21513116098293256,123163.84420200522,5870.81586949375,129034.66007149896,42,5,26.846153846153847,25,1,20,40.689914971477776,0.5808333333333333,51.842948717948715,992.6282051282049,39.7051282051282,0
44,4,1,0,26,0.038461538461538464,0.0,1.0,26,1150,600,550,0.5217391304347826,17,6,11,438.10349527878947,0.48663461538461533,0.04043025378530252,0.21252469782259992,123730.09366426598,5641.317301097373,129371.41096536335,43,0,26.346153846153847,26,0,21,40.37633783154956,0.5829326923076923,51.27314814814814,994.9074074074064,38.26566951566947,0
45,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,466.0400630173712,0.4858974358974359,0.01865885044323723,0.2279359580939507,124075.78875171473,6364.857681755838,130440.64643347057,44,1,27.346153846153847,26,0,18,39.31807620817843,0.5865384615384616,50.92592592592593,996.2962962962968,38.31908831908834,4
46,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,700,150,0.8235294117647058,10,7,3,456.0810090905088,0.4833214624881292,0.018849600494415863,0.22642128202777329,124702.55810657592,5974.893707482985,130677.4518140589,45,0,27.296296296296298,27,0,18,38.90916765991259,0.5895061728395061,50.297619047619044,998.8095238095234,36.992945326278644,0
47,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,466.9044518163827,0.48048076923076927,0.030962934794233732,0.23194723841960435,124730.0841382792,6447.406311918904,131177.4904501981,46,1,29.03846153846154,26,0,18,38.61005973531077,0.593349358974359,50.270061728395056,998.9197530864195,38.41999050332383,0
48,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,466.9391352369481,0.479775641025641,0.025484702055160513,0.23325355876639817,124961.42272995718,6469.875733500968,131431.29846345814,47,2,30.03846153846154,26,0,19,38.366903328702996,0.5957532051282051,50.03858024691357,999.8456790123445,38.455603038936324,0
49,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,464.7514633848388,0.47865384615384615,0.022101741565036193,0.23323904710427942,125154.36861758855,6433.135192805944,131587.5038103945,48,3,31.03846153846154,26,0,19,38.21972033724039,0.5977564102564102,49.84567901234566,1000.6172839506154,38.485280151946746,0
50,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,460.5796478705236,0.47887820512820517,0.020650768993608404,0.23179054893220213,125270.20759506928,6339.381620560873,131609.58921563014,49,4,32.03846153846154,26,0,17,38.203008581265074,0.5989583333333333,49.72993827160493,1001.0802469135797,38.50308641975307,0
51,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,461.1273688564622,0.47807692307692307,0.0182298453009877,0.2335851118060736,125540.70692348715,6378.051173601566,131918.75809708872,50,5,33.03846153846154,26,0,18,37.90678575094959,0.6017628205128205,49.459876543209866,1002.1604938271595,38.544634377967675,0
52,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,463.64071005917174,0.47705128205128206,0.017573964497041183,0.23618061249095726,125772.79568663302,6462.67765965552,132235.47334628855,51,6,34.03846153846154,26,0,20,37.60160256410256,0.6041666666666667,49.228395061728385,1003.0864197530855,38.58024691358021,0
53,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,466.0939205267261,0.4765064102564103,0.016767409124782473,0.2380996673358443,125888.92044372036,6535.212096098136,132424.1325398185,52,7,35.03846153846154,26,0,20,37.41894766518016,0.6053685897435898,49.112654320987644,1003.5493827160485,38.59805318138648,0
54,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,464.90413275190076,0.47612179487179485,0.015165848755395173,0.23793873985453304,125966.3667171544,6512.456894909314,132478.82361206372,53,8,36.03846153846154,26,0,20,37.368050217781196,0.6061698717948718,49.035493827160494,1003.8580246913581,38.6099240265907,0
55,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,466.12103150243166,0.47512820512820514,0.015637558507872074,0.23923625181528596,126082.58078036882,6553.948521566836,132636.52930193566,54,9,37.03846153846154,26,0,20,37.216374718295434,0.6073717948717949,48.91975308641975,1004.3209876543208,38.627730294396954,0
56,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,465.46728107135806,0.4749038461538462,0.012603850290130225,0.2391260088787269,126121.33070892394,6541.070578036882,132662.4012869608,55,10,38.03846153846154,26,0,20,37.192413069083834,0.6077724358974359,48.88117283950617,1004.4753086419753,38.63366571699905,0
57,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,468.24252636599056,0.4744230769230769,0.00765450765450737,0.24123380788728893,126237.61621704017,6621.964067977453,132859.5802850176,56,11,39.03846153846154,26,0,20,37.00156122031121,0.608974358974359,48.76543209876544,1004.938271604939,38.65147198480535,0
58,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,468.1911819977452,0.47455128205128205,0.008289837273564471,0.2416638161278378,126315.16965782655,6627.929717268711,132943.09937509528,57,12,40.03846153846154,26,0,19,36.92207808822024,0.609775641025641,48.68827160493827,1005.246913580247,38.6633428300095,0
59,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,469.7316815602184,0.4741346153846154,0.010994912713494953,0.24314863929530925,126431.54447206979,6677.780397424176,133109.32486949395,58,13,41.03846153846154,26,0,19,36.76218607743851,0.6109775641025641,48.57253086419753,1005.7098765432097,38.681149097815755,0
60,4,0,0,26,0.0,0.0,1.0,26,1250,1200,50,0.96,13,12,1,466.56783960639495,0.47342948717948713,0.007484694419213733,0.24242939299388871,126586.79424344617,6612.265422572791,133199.05966601896,59,14,42.03846153846154,26,0,19,36.68021264632215,0.6125801282051282,48.418209876543216,1006.3271604938276,38.70489078822414,0
61,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,468.4897929205405,0.47294871794871796,0.006046818642589269,0.24458915108795584,126780.99041685722,6679.119989330898,133460.11040618812,60,15,43.03846153846154,26,0,19,36.429921340279904,0.6145833333333333,48.22530864197531,1007.0987654320991,38.73456790123458,0
62,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,468.0261699493747,0.472275641025641,0.006837214232712441,0.24551637879031052,126975.33543381344,6685.555984224959,133660.8914180384,61,16,44.03846153846154,26,0,19,36.23966467615984,0.6165865384615384,48.032407407407405,1007.8703703703702,38.764245014245006,0
63,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,457.9201087302771,0.47179487179487184,-0.006061680255228241,0.2354707668115404,126160.08659122077,6354.248113854586,132514.33470507537,62,17,45.03846153846154,26,0,20,37.34158986175116,0.6081730769230769,48.84259259259259,1004.6296296296289,38.63960113960111,5
64,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,455.82132963375267,0.4706410256410256,-0.006057958007605002,0.23527893353678797,126315.16965782654,6315.429717268711,132630.59937509525,63,18,46.03846153846154,26,0,19,37.23294698597893,0.609775641025641,48.68827160493827,1005.2469135802469,38.6633428300095,0
65,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,454.8891963068543,0.4698717948717949,-0.002230509594731922,0.2356890128400695,126470.34798430106,6305.998990245372,132776.34697454644,64,19,47.03846153846154,26,0,19,37.095031707067605,0.6113782051282051,48.53395061728394,1005.8641975308633,38.68708452041782,0
66,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,454.5673996608129,0.4696474358974359,0.003662722800891638,0.236193945273957,126586.79424344611,6308.445978128333,132895.24022157444,65,20,48.03846153846154,26,0,19,36.982121862700005,0.6125801282051282,48.41820987654321,1006.3271604938271,38.70489078822412,0
67,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,454.9821640903686,0.46881410256410255,-0.00047745358090200973,0.23731084098238658,126742.13927469132,6333.082561728388,133075.22183641972,66,21,49.03846153846154,26,0,19,36.81034482758621,0.6141826923076923,48.263888888888886,1006.9444444444441,38.72863247863246,0
68,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,454.6048512109267,0.4680128205128205,0.0025444693132290475,0.23824796776945048,126936.45452293863,6341.185604328622,133277.64012726725,67,22,50.03846153846154,26,0,19,36.61817253700869,0.6161858974358974,48.070987654320994,1007.7160493827165,38.75830959164294,0
69,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,452.49641417935965,0.46730769230769226,0.0006357279084554524,0.2380524613726195,127092.01388888883,6301.736111111105,133393.74999999994,68,23,51.03846153846154,26,0,19,36.509986225895325,0.6177884615384616,47.916666666666664,1008.3333333333328,38.78205128205126,0
70,4,0,0,26,0.0,0.0,1.0,26,1400,1100,300,0.7857142857142857,17,11,6,451.506607187947,0.46653846153846157,0.00031757233592055734,0.23890398147323408,127325.53155006858,6297.663751714672,133623.19530178324,69,24,52.03846153846154,26,0,19,36.293004587155956,0.6201923076923077,47.68518518518518,1009.2592592592592,38.817663817663814,0
71,4,0,0,26,0.0,0.0,1.0,26,600,100,500,0.16666666666666666,11,1,10,451.4102132185591,0.46544871794871795,-0.004124656278643668,0.2402383134738773,127559.26354595352,6316.310871056268,133875.5744170098,70,25,53.03846153846154,26,0,19,36.05350595783684,0.6225961538461539,47.45370370370372,1010.1851851851866,38.85327635327641,0
72,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,453.2004437695935,0.4652564102564103,-0.0015859217142053517,0.24165769591232092,127637.22184118285,6369.04911598843,134006.27095717128,71,26,54.03846153846154,26,0,19,35.927636937487286,0.6233974358974359,47.37654320987655,1010.4938271604947,38.865147198480564,0
73,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,454.57976089844215,0.4647435897435897,-0.003803888419272816,0.24333387201034268,127793.20987654327,6418.441358024704,134211.65123456798,72,27,55.03846153846154,26,0,19,35.73145604395605,0.625,47.22222222222223,1011.1111111111117,38.88888888888891,0
74,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,454.85038313193303,0.46461538461538465,-0.004119621605126911,0.24395167029841983,127871.2396166743,6432.456466239907,134303.69608291422,73,28,56.03846153846154,26,0,19,35.64394517343099,0.625801282051282,47.14506172839506,1011.4197530864199,38.90075973409307,0
75,4,0,0,26,0.0,0.0,1.0,26,1150,700,450,0.6086956521739131,16,7,9,458.96326033839256,0.4632051282051282,-0.007600816383981801,0.24711667169943982,128027.3705418381,6551.97187928669,134579.34242112478,74,29,57.03846153846154,26,0,19,35.37854528819763,0.6274038461538461,46.99074074074074,1012.0370370370367,38.924501424501415,0
76,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,457.416721705702,0.4631730769230769,-0.010921177587844388,0.24700502972107918,128144.53124999999,6523.143861454045,134667.67511145404,75,30,58.03846153846154,25,1,19,35.296639231824415,0.6325000000000001,46.875,1012.4999999999999,40.49999999999999,0
77,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,457.8813491427655,0.4627884615384616,-0.012390457643622232,0.24775771631697613,128225.6738987509,6542.428911900084,134768.10281065098,76,31,59.03846153846154,25,1,19,35.20108122362869,0.6333333333333333,46.7948717948718,1012.8205128205135,40.51282051282054,0
78,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,461.5073505288321,0.46205128205128204,-0.012107023411371376,0.2509917448060931,128428.64287988989,6654.152541502304,135082.7954213922,77,32,60.03846153846154,25,1,19,34.899703557312264,0.6354166666666667,46.594551282051285,1013.6217948717949,40.544871794871796,0
79,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,460.6365351670823,0.46163461538461537,-0.009204990393735235,0.2507733839472427,128469.2559377054,6635.526586127536,135104.78252383292,78,33,61.03846153846154,25,1,20,34.87986089155865,0.6358333333333333,46.554487179487175,1013.7820512820508,40.55128205128203,0
80,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,459.97151854563685,0.4608333333333334,-0.013144621218566632,0.2511785798857062,128591.13363432772,6629.651801857328,135220.78543618505,79,34,62.03846153846154,25,1,20,34.7709946279033,0.6370833333333333,46.43429487179487,1014.2628205128203,40.57051282051281,0
81,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,458.73155572528105,0.46044871794871794,-0.011057546043855782,0.25089028680016634,128652.84684118282,6603.424115988428,135256.27095717125,80,35,63.03846153846154,26,0,20,34.738806916134266,0.6338141025641026,46.37345679012346,1014.5061728395068,39.01946818613488,0
82,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,459.10144387021126,0.45999999999999996,-0.008527512633352385,0.2515875912408757,128731.1385459533,6620.130315500671,135351.26886145398,81,36,64.03846153846153,26,0,20,34.648722627737214,0.6346153846153846,46.29629629629629,1014.8148148148144,39.031339031339016,0
83,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,457.6639166304821,0.4587820512820513,-0.005050268880055997,0.2517916865742952,128887.79340039619,6597.458466697134,135485.25186709332,82,37,65.03846153846153,26,0,20,34.52380952380952,0.6362179487179487,46.14197530864197,1015.4320987654313,39.05508072174736,0
