period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
20,4,1,0,20,0.05,0.0,1.0,20,800,600,200,0.75,10,6,4,585.6592845367479,0.49906798245614037,0.013698488299854983,0.23200563453879866,114752.81576751072,9441.210396195514,124194.02616370624,19,0,9.5,20,0,18,46.4377545385518,0.5151041666666667,60.46626984126984,958.1349206349207,47.90674603174604,0
21,4,1,0,21,0.047619047619047616,0.0,1.0,21,800,400,400,0.5,12,4,8,554.4476124184055,0.498015873015873,0.017025228292833594,0.22347386299658897,115550.265842014,8613.333485882804,124163.59932789681,20,0,10.0,19,2,19,46.308459732755495,0.5301535087719298,59.63541666666668,961.4583333333344,50.60307017543865,0
22,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,750,500,250,0.6666666666666666,10,5,5,528.1953771812744,0.49625721500721504,0.023265168665457026,0.215853771044896,116183.04063523567,7873.468994079138,124056.50962931481,21,0,10.5,20,2,20,46.247513205735075,0.5307291666666667,58.978174603174615,964.0873015873024,48.20436507936512,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,400,200,200,0.5,6,2,4,503.6844258043969,0.4951749639249639,0.013428739462850503,0.20804002073103078,116668.28530331736,7352.799658517004,124021.08496183436,22,0,10.954545454545455,21,1,21,46.3101597725936,0.5302579365079365,58.475378787878796,966.0984848484858,46.0046897546898,0
24,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,482.68009381198885,0.4953886693017128,0.012117958977862386,0.2019098420593813,117243.76772211728,6718.246560596525,123962.0142827138,23,0,11.434782608695652,22,1,20,46.193805337323866,0.53125,57.8804347826087,968.4782608695658,44.02173913043481,0
25,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,481.36597136473284,0.49547101449275366,0.007903659914946237,0.2015555089183419,117287.63406453477,6691.655180109224,123979.289244644,24,1,12.434782608695652,22,1,21,46.17815285830061,0.5317234848484849,57.835144927536234,968.6594202898552,44.029973649538874,0
26,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,482.3148408820251,0.4953886693017128,0.010772080327549283,0.20293624437111624,117507.0888468809,6735.082571938669,124242.17141881956,25,2,13.434782608695652,22,1,21,45.9178033134031,0.5340909090909092,57.608695652173914,969.5652173913043,44.07114624505928,0
27,4,1,0,24,0.041666666666666664,0.0,1.0,24,1300,900,400,0.6923076923076923,17,9,8,465.5808363855755,0.4942632850241546,0.021982681663988313,0.19891062277617136,118194.20708550338,6205.791558159703,124399.99864366309,26,0,13.833333333333334,23,1,19,45.582820032137114,0.5366847826086957,56.90104166666666,972.3958333333326,42.278079710144894,0
28,4,1,0,25,0.04,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,449.255229692183,0.49513888888888885,0.034908593883478556,0.1952109027014363,118950.03125000001,5687.7847222222235,124637.81597222223,27,0,14.24,24,1,21,45.16878808588187,0.5403645833333333,56.125,975.5000000000001,40.645833333333336,0
29,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,451.6052551794543,0.4946527777777778,0.03679071355411412,0.19713141466775277,119153.34722222219,5762.055555555552,124915.40277777774,28,1,15.24,24,1,18,44.893735063161486,0.5425347222222222,55.916666666666664,976.333333333333,40.68055555555554,0
30,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,452.7701329370005,0.4940972222222222,0.027853974752644062,0.1983661075692599,119316.12500000001,5804.555555555557,125120.68055555558,29,2,16.24,24,1,18,44.69108950301375,0.5442708333333333,55.75,977.0000000000001,40.708333333333336,0
31,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,453.9875188213422,0.49416666666666664,0.02731241473397006,0.19926518041679261,119397.55555555549,5840.999999999995,125238.55555555549,30,3,17.24,24,1,18,44.57423829013189,0.5451388888888888,55.666666666666664,977.3333333333328,40.7222222222222,0
32,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,451.8949732618256,0.49347222222222226,0.02113405440839089,0.1989511635529334,119532.29012573953,5803.208210059158,125335.49833579868,31,4,18.24,25,0,19,44.48131760078663,0.5425,55.528846153846146,977.8846153846143,39.11538461538457,0
33,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1200,900,300,0.75,15,9,6,436.39279806938396,0.493974358974359,0.01895725657373526,0.1947056707359899,120120.6834781805,5284.371147682455,125405.05462586295,32,0,18.5,25,1,18,44.233113999237126,0.5487500000000001,54.92788461538462,980.2884615384617,39.21153846153847,0
34,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,435.86262740719684,0.49304487179487183,0.043912977943023845,0.19569081600012256,120395.76142340554,5295.202580539104,125690.96400394464,33,0,19.46153846153846,25,1,20,43.953434574352286,0.5516666666666667,54.64743589743589,981.4102564102554,39.25641025641022,0
35,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,439.1153372129924,0.492948717948718,0.04911706013027595,0.19803810903446883,120592.43828587278,5390.797840647602,125983.23612652038,34,1,20.46153846153846,25,1,20,43.66451161146463,0.55375,54.44711538461539,982.2115384615385,39.28846153846154,0
36,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,441.63874533845734,0.4920833333333334,0.05105214316169637,0.20007474622644722,120789.27566157121,5469.044830703465,126258.32049227468,35,2,21.46153846153846,25,1,20,43.39338115422237,0.5558333333333334,54.24679487179486,983.0128205128195,39.32051282051278,0
37,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,500,200,300,0.4,8,2,6,426.1932370947613,0.4925807217473884,0.05223499361430384,0.1947788576407288,121171.74401768007,4928.515565462555,126100.25958314263,36,0,21.62962962962963,26,1,17,43.36762016718913,0.5560897435897436,53.85802469135801,984.5679012345666,37.86799620132949,0
38,4,0,0,26,0.0,0.0,1.0,26,1450,1200,250,0.8275862068965517,17,12,5,438.03519004847624,0.4919230769230769,0.06834124822216303,0.20054093134070114,121247.72567062936,5422.154111415921,126669.87978204527,37,1,22.923076923076923,26,0,19,42.99559960305022,0.5568910256410257,53.78086419753085,984.8765432098755,37.879867046533676,0
39,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,442.1373764213844,0.49169871794871794,0.06649925931278688,0.20330679792680936,121437.7839934842,5538.436642661178,126976.22063614539,38,2,23.923076923076923,26,0,19,42.69316580554252,0.5588942307692308,53.58796296296296,985.648148148148,37.909544159544154,0
40,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,443.2850624876015,0.4911538461538461,0.06468039003250259,0.20437168465337474,121551.89043209876,5576.427469135801,127128.31790123456,39,3,24.923076923076923,26,0,20,42.54401408450704,0.5600961538461539,53.47222222222222,986.1111111111111,37.927350427350426,0
41,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,439.50826201722396,0.4905769230769231,0.05684415678159849,0.2033441264354653,121704.11570263683,5497.992874561813,127202.10857719864,40,4,25.923076923076923,26,0,22,42.47601918465228,0.561698717948718,53.317901234567906,986.7283950617287,37.9510921177588,0
42,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,443.83912834481663,0.4897115384615385,0.06475170399221031,0.20625465376023835,121894.53125000006,5620.312500000013,127514.84375000007,41,5,26.923076923076923,26,0,22,42.167721518987356,0.5637019230769231,53.12500000000001,987.5000000000005,37.98076923076925,0
43,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,445.40332982145566,0.4891025641025641,0.05855608636539378,0.2079335605608569,122092.42801302607,5676.07479659765,127768.50280962372,42,6,27.923076923076923,25,1,22,41.91986243986811,0.5695833333333333,52.924679487179496,988.301282051283,39.53205128205132,0
44,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,448.7701870907357,0.4888461538461539,0.05964686958364984,0.2098910753724604,122171.63166194136,5765.39719962199,127937.02886156335,43,7,28.923076923076923,25,1,19,41.75295158588642,0.5704166666666667,52.8445512820513,988.6217948717965,39.54487179487186,0
45,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,448.02715333899755,0.48855769230769236,0.06371204945411013,0.21012337313132964,122290.48528928359,5757.891600920483,128048.37689020408,44,8,29.923076923076923,25,1,19,41.64573882047958,0.5716666666666667,52.72435897435899,989.102564102566,39.56410256410264,0
46,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,448.40747781982583,0.4883653846153846,0.06544815728489195,0.21069008889342516,122369.75314349127,5774.302473701534,128144.0556171928,45,9,30.923076923076923,25,1,19,41.552613108735564,0.5725,52.64423076923078,989.423076923078,39.57692307692312,0
47,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,435.32325555571776,0.4849038461538462,0.039611252829375054,0.2066578913846548,122810.59777949266,5492.461848422529,128303.0596279152,46,0,30.346153846153847,26,0,20,41.41172349369454,0.5733173076923077,52.19907407407409,991.2037037037054,38.12321937321944,0
48,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,435.463738099189,0.4851282051282051,0.037826899128268865,0.20690969330985154,122848.84163999408,5499.24316034144,128348.08480033552,47,1,31.346153846153847,26,0,20,41.36798204649232,0.5737179487179487,52.16049382716051,991.3580246913594,38.12915479582152,0
49,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,441.66221226801855,0.48423076923076924,0.042636679028591695,0.2109872232454204,123078.42983158056,5671.818320377991,128750.24815195856,48,2,32.34615384615385,26,0,20,40.97265422498704,0.5761217948717949,51.92901234567901,992.2839506172841,38.164767331434,0
50,4,0,0,26,0.0,0.0,1.0,26,1250,800,450,0.64,17,8,9,446.33658832956195,0.48381410256410257,0.020921683345547226,0.20814953933533736,122046.97085524298,5694.805717497315,127741.77657274029,49,3,33.34615384615385,26,0,21,41.9448565776459,0.5653044871794872,52.97067901234567,988.1172839506163,38.00451092117755,5
51,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,450.65778452993794,0.4829807692307692,0.019923688852093058,0.21166059022867628,122352.135845336,5827.78849451302,128179.92433984902,50,4,34.34615384615385,26,0,19,41.515559195133356,0.5685096153846154,52.66203703703703,989.3518518518513,38.05199430199428,0
52,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,436.05677565143725,0.48344017094017094,0.019919078742608454,0.207563025210084,122925.34722222216,5320.4861111111,128245.83333333326,51,0,34.03703703703704,27,0,20,41.272759103641455,0.5709876543209876,52.08333333333333,991.6666666666661,36.72839506172837,0
53,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,440.71929465336655,0.4829059829059829,0.0183518851785196,0.21050976051208115,123072.96095521563,5448.125708616812,128521.08666383245,52,1,35.03703703703704,27,0,21,41.00179964007199,0.5725308641975309,51.934523809523824,992.2619047619065,36.750440917107646,0
54,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,300,350,0.46153846153846156,10,3,7,448.1207063020092,0.4816666666666667,0.04923460818657288,0.21065615607100327,122390.30826093591,5769.126276482255,128159.43453741817,53,2,35.88461538461539,26,0,19,41.53800166354751,0.5689102564102564,52.62345679012346,989.5061728395068,38.05792972459641,5
55,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,456.0300839273594,0.4795833333333333,0.06031427182893223,0.2140740462420981,122330.11600612268,6157.242613823149,128487.35861994584,54,3,37.12,25,0,19,41.40595469517791,0.5720833333333333,52.684294871794876,989.262820512821,39.57051282051284,0
56,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,454.0474240919219,0.47979166666666667,0.061295336787564825,0.2137345191457097,122449.04667981596,6119.534845496395,128568.58152531236,55,4,38.12,25,0,20,41.32933937823834,0.5733333333333333,52.56410256410257,989.7435897435902,39.589743589743605,0
57,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,456.4353446229538,0.47965277777777776,0.0609388151505339,0.21525630221989384,122528.3658982578,6185.255382971741,128713.62128122954,56,5,39.12,25,0,20,41.18646811265782,0.5741666666666667,52.483974358974365,990.0641025641032,39.60256410256413,0
58,4,0,0,25,0.0,0.0,1.0,25,1250,1100,150,0.88,14,11,3,455.070953211015,0.4784027777777778,0.062235160925117494,0.21560947921101187,122726.77630362424,6169.878215401054,128896.6545190253,57,6,40.12,25,0,20,41.01080246913581,0.5762499999999999,52.28365384615385,990.8653846153844,39.63461538461538,0
59,4,0,0,25,0.0,0.0,1.0,25,1200,800,400,0.6666666666666666,16,8,8,458.8384821191806,0.47750000000000004,0.06273903545622583,0.21861871954293405,122966.67013888895,6284.528568786991,129251.19870767594,58,7,41.12,24,1,20,40.6643841371198,0.5828993055555556,52.04166666666667,991.8333333333339,41.326388888888914,0
60,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,456.937820313476,0.47680555555555554,0.05676085903439376,0.21851860395377284,123124.07865405174,6252.009625657485,129376.08827970923,59,8,42.12,25,0,21,40.54560929005868,0.5804166666666667,51.88301282051283,992.4679487179498,39.69871794871799,0
61,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,457.7747291581576,0.4760416666666667,0.05707828894269573,0.21932826350617068,123203.61617048821,6279.900404750173,129483.51657523838,60,9,43.12,25,0,17,40.44104788808179,0.58125,51.80288461538462,992.7884615384619,39.711538461538474,0
62,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,454.35076730394906,0.47562499999999996,0.05234392643974828,0.21850429841095279,123362.76824971243,6209.993682199223,129572.76193191166,61,10,44.12,25,0,17,40.358491961069,0.5829166666666667,51.64262820512821,993.4294871794878,39.73717948717951,0
63,4,0,0,25,0.0,0.0,1.0,25,1250,900,350,0.72,16,9,7,452.57713145280553,0.4754861111111111,0.052972275950999625,0.21867511865523404,123561.85281065089,6184.253780407631,129746.10659105852,62,11,45.12,25,0,19,40.19315495379326,0.585,51.44230769230769,994.2307692307692,39.76923076923077,0
64,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,452.5626262574646,0.4750694444444445,0.04857464970204539,0.219699870714042,123761.0978848208,6201.929497452325,129963.02738227313,63,12,46.12,25,0,19,39.98412922102324,0.5870833333333334,51.241987179487175,995.0320512820509,39.80128205128204,0
65,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,451.89523714357153,0.47479166666666667,0.05022537025112683,0.219997900715977,123880.72197567394,6196.221646942807,130076.94362261675,64,13,47.12,25,0,19,39.87510731916721,0.5883333333333334,51.121794871794876,995.5128205128208,39.82051282051283,0
66,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,500,200,300,0.4,8,2,6,438.8156516476443,0.4744230769230769,0.03535461752731961,0.21580112183767694,124306.52006172827,5709.529320987638,130016.04938271591,65,0,46.26923076923077,26,0,18,39.754526462395546,0.5889423076923077,50.694444444444436,997.2222222222211,38.354700854700816,0
67,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,471.36277839373275,0.47288461538461535,0.023962006188386065,0.22197656832726861,122466.67095336062,6345.246056241403,128811.91700960202,66,0,47.23076923076923,26,0,17,40.88224976613657,0.5697115384615384,52.54629629629628,989.8148148148135,38.06980056980052,7
68,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,482.61495844875367,0.47118055555555555,0.025600000000000067,0.2269723814486712,122409.39670138886,6815.321180555553,129224.71788194441,67,1,48.16,25,0,17,40.66447368421053,0.5729166666666667,52.604166666666664,989.583333333333,39.58333333333332,0
69,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,484.1761691589034,0.4709722222222222,0.027279792746113474,0.22791707475041068,122449.04667981592,6857.382067718601,129306.42874753452,68,2,49.16,25,0,17,40.58384607081173,0.5733333333333333,52.56410256410256,989.7435897435898,39.58974358974359,0
70,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,484.65916779278734,0.4708333333333334,0.023571312935081634,0.22835542940168185,122488.70307877225,6873.054579635121,129361.75765840737,69,3,50.16,25,0,17,40.52988910474341,0.57375,52.52403846153847,989.9038461538465,39.59615384615386,0
71,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,486.2899440050368,0.47055555555555556,0.024910179640718733,0.2295481714291155,122568.03513827248,6920.720588839578,129488.75572711206,70,4,51.16,25,0,17,40.40550655445866,0.5745833333333333,52.443910256410255,990.2243589743587,39.60897435897434,0
72,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,485.13151719082634,0.4702777777777778,0.019175157690441536,0.22985196711041214,122726.77630362424,6907.725437623277,129634.50174124751,71,5,52.16,25,0,17,40.266153161895524,0.5762499999999999,52.28365384615385,990.8653846153844,39.63461538461538,0
73,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,486.92824950755505,0.4701388888888889,0.020517464424320675,0.23091750728180385,122766.47764628536,6955.693211702828,129722.1708579882,72,6,53.16,25,0,17,40.17963022854678,0.5766666666666667,52.243589743589745,991.0256410256412,39.64102564102565,0
74,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,490.43146670432907,0.4698611111111111,0.022184873949579798,0.23344537815126057,122925.34722222216,7057.291666666658,129982.63888888882,73,7,54.16,25,0,17,39.924719887955185,0.5783333333333334,52.08333333333333,991.6666666666661,39.66666666666664,0
75,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,492.1529686371725,0.4693055555555556,0.02016480853126512,0.2344830425631609,122965.0806675296,7103.525897846818,130068.60656537642,74,8,55.16,25,0,17,39.840005116604736,0.57875,52.04326923076923,991.8269230769232,39.67307692307693,0
76,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,494.89392017377247,0.46847222222222223,0.023170810461737412,0.2368912628714332,123163.84420200519,7190.607536160415,130354.4517381656,75,9,56.16,25,0,15,39.561807125174916,0.5808333333333333,51.842948717948715,992.6282051282046,39.70512820512818,0
77,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,496.38222206292363,0.4684027777777778,0.02014202711426738,0.2380483164010738,123243.39455950027,7235.166009204465,130478.56056870474,76,10,57.16,25,0,15,39.44076823757264,0.5816666666666667,51.76282051282051,992.9487179487174,39.7179487179487,0
78,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,494.04691270123806,0.46847222222222223,0.013752620545073091,0.2380407852105965,123442.38281250001,7197.265625000001,130639.64843750001,77,11,58.16,25,0,15,39.28852201257861,0.58375,51.5625,993.7500000000001,39.75000000000001,0
79,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,494.52729880297346,0.4679166666666667,0.006368030937802471,0.23939441625360808,123641.5315787312,7228.822526298503,130870.3541050297,78,12,59.16,25,0,15,39.06636051133312,0.5858333333333333,51.362179487179496,994.5512820512829,39.78205128205131,0
80,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,493.52829243834594,0.46798611111111116,0.005026582890285347,0.23913584005970442,123681.38059356513,7208.052114151878,130889.43270771702,79,13,60.16,25,0,16,39.0491582084743,0.5862499999999999,51.32211538461539,994.7115384615388,39.788461538461554,0
81,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,497.410597017945,0.46770833333333334,0.007699983904715824,0.24238525798215638,123920.60951368348,7327.884872205794,131248.49438588927,80,14,61.16,25,0,16,38.70027227855571,0.58875,51.081730769230774,995.6730769230774,39.826923076923094,0
82,4,0,0,25,0.0,0.0,1.0,25,700,200,500,0.2857142857142857,12,2,10,489.23852208869476,0.46708333333333335,0.0036790480784691937,0.23976157359098452,124160.06957285503,7148.77778805062,131308.84736090567,81,15,62.16,25,0,16,38.65154499651605,0.59125,50.84134615384615,996.6346153846155,39.86538461538462,0
83,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,483.231838277569,0.466875,-0.0036760925449872417,0.23794580391135983,124359.79618671919,7018.92258382642,131378.71877054562,82,16,63.16,25,0,16,38.591206083976004,0.5933333333333333,50.641025641025635,997.4358974358968,39.89743589743587,0
84,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,484.9223007998642,0.4663888888888889,-0.003674911660777269,0.23923345838192994,124439.73177596985,7068.720208744265,131508.4519847141,83,17,64.16,25,0,16,38.46503908341364,0.5941666666666667,50.560897435897445,997.7564102564111,39.910256410256444,0
