period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,650,600,50,0.9230769230769231,7,6,1,979.5800624353758,0.5151515151515151,-0.08019566640256315,0.31641515113426644,104955.16553337191,18362.39752121913,123317.56305459104,10,0,5.0,11,0,11,48.47993242389794,0.4990530303030303,70.92013888888889,916.3194444444443,83.30176767676767,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,250,200,50,0.8,3,2,1,902.5157221354164,0.5112058080808081,-0.060498323505607576,0.30220125748158044,106730.88480029593,16865.26031393822,123596.14511423415,11,0,5.5,12,0,12,48.14140363047751,0.5026041666666667,68.99038461538463,924.0384615384622,77.00320512820518,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,400,300,100,0.75,5,3,2,836.3531112433852,0.5056089743589743,-0.04406846350580351,0.2893929792001448,108334.04195011337,15521.102607709745,123855.14455782312,12,0,6.0,13,0,13,47.796781756180735,0.5064102564102564,67.26190476190476,930.9523809523808,71.6117216117216,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,200,150,0.5714285714285714,5,2,3,783.4880510631829,0.5086996336996337,-0.04448398576512469,0.27868372449209433,109668.05555555562,14384.72222222224,124052.77777777787,13,0,6.5,14,0,14,47.486654804270465,0.5089285714285714,65.83333333333334,936.6666666666672,66.90476190476194,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,250,100,150,0.4,4,1,3,734.8613262575734,0.5073412698412698,-0.044874988467570764,0.26683959515262456,110658.17091200093,13263.68204752606,123921.852959527,14,0,7.0,15,0,14,47.49313820463143,0.5090277777777779,64.77864583333334,940.8854166666672,62.72569444444448,0
16,4,1,0,16,0.0625,0.0,1.0,16,550,300,250,0.5454545454545454,8,3,5,696.9420161800911,0.5057291666666667,-0.05624026984950681,0.2577749069441524,111535.497164552,12346.754853902323,123882.25201845432,15,0,7.5,16,0,15,47.38961684829614,0.5091145833333333,63.84803921568626,944.6078431372541,59.03799019607838,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,1000,700,300,0.7,13,7,6,662.4979786096098,0.5075061274509803,-0.028888729669699797,0.2520439483032853,112867.48354981143,11554.895940500694,124422.37949031212,16,0,8.0,17,0,16,46.70396873731222,0.5153186274509804,62.44212962962963,950.2314814814818,55.89596949891069,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,900,700,200,0.7777777777777778,11,7,4,634.3602109797687,0.5031998910675382,-0.04200853717761954,0.24511678552258254,113595.10257963985,10812.042647737755,124407.1452273776,17,0,8.5,18,0,17,46.55940878766966,0.515625,61.67763157894736,953.2894736842102,52.96052631578945,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,950,800,150,0.8421052631578947,11,8,3,580.6275734085897,0.5026803118908382,-0.0804967012360358,0.2309964321866673,114950.13563368065,9548.643663194467,124498.77929687512,18,0,9.0,19,0,18,46.340475414584695,0.5235745614035088,60.26041666666668,958.9583333333342,50.47149122807022,6
20,4,1,0,20,0.05,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,557.9458610652133,0.5031249999999999,-0.07946999381315745,0.22564466057591467,115705.31482268825,8911.46030171326,124616.77512440151,19,0,9.5,20,0,18,46.05416924451778,0.5255208333333333,59.47420634920634,962.1031746031738,48.10515873015869,0
21,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,600,150,0.8,9,6,3,532.4218202821428,0.5029761904761905,-0.08270676691729295,0.21793343318944278,116256.95879247005,8179.548324150578,124436.50711662062,20,0,10.0,21,0,18,46.06490573448547,0.5257936507936508,58.90151515151514,964.3939393939384,45.923520923520876,0
22,4,0,0,21,0.0,0.0,1.0,21,900,500,400,0.5555555555555556,13,5,8,535.4709727028064,0.5016865079365079,-0.09366946778711494,0.22094676058125515,116622.54648760332,8289.597681359046,124912.14416896238,21,1,11.0,21,0,19,45.59232026143791,0.5297619047619048,58.52272727272727,965.9090909090911,45.995670995671006,0
23,4,0,0,21,0.0,0.0,1.0,21,1150,800,350,0.6956521739130435,15,8,7,533.4752828749661,0.5009920634920635,-0.08781452259713118,0.2214573003544372,116897.11389462813,8272.34418044078,125169.4580750689,22,2,12.0,21,0,19,45.341265178221704,0.5327380952380952,58.23863636363637,967.0454545454548,46.04978354978356,0
24,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,700,500,200,0.7142857142857143,9,5,4,531.5810183941927,0.5009920634920635,-0.08403909401757137,0.22178861918471177,117126.16667384071,8252.40939221764,125378.57606605835,23,3,13.0,21,0,18,45.137733972477676,0.535218253968254,58.001893939393945,967.9924242424245,46.094877344877354,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,527.2248423557409,0.5007936507936508,-0.04905923344947716,0.22312364302833806,117768.70713527326,8218.117610766782,125986.82474604005,24,0,13.571428571428571,21,0,19,44.54532520325204,0.5421626984126984,57.33901515151516,970.6439393939401,46.221139971140005,0
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,504.72842460886125,0.5014880952380952,-0.03560732957717905,0.21677904279963328,118431.0388114367,7555.102328817471,125986.14114025417,25,0,13.909090909090908,22,0,20,44.375426515292496,0.5440340909090908,56.65760869565217,973.3695652173915,44.24407114624507,0
27,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,504.53099534084464,0.5009920634920635,-0.036559794372294396,0.21733642876221,118563.32703213609,7563.774679689139,126127.10171182523,26,1,14.909090909090908,22,0,20,44.23750620039682,0.5454545454545454,56.52173913043478,973.9130434782608,44.268774703557305,0
28,4,0,0,22,0.0,0.0,1.0,22,700,300,400,0.42857142857142855,11,3,8,507.47536405805283,0.5008567821067821,-0.02818198718923748,0.21925381391712975,118695.68909499054,7647.02760712035,126342.71670211089,27,2,15.909090909090908,22,0,20,44.023052612009664,0.546875,56.38586956521739,974.4565217391303,44.293478260869556,0
29,4,0,0,22,0.0,0.0,1.0,22,1100,900,200,0.8181818181818182,13,9,4,506.24589086127565,0.500450937950938,-0.02525252525252486,0.21937321937321944,118828.12499999997,7631.249999999998,126459.37499999997,28,3,16.90909090909091,22,0,20,43.91025641025643,0.5482954545454546,56.25,974.9999999999998,44.318181818181806,0
30,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,700,300,0.7,13,7,6,533.4110810228171,0.4981884057971015,0.0378906310461713,0.2315845017918228,118912.77548707559,8085.878423996909,126998.6539110725,29,0,17.130434782608695,23,0,16,43.15666903999051,0.5443840579710144,56.16319444444444,975.3472222222221,42.40640096618357,7
31,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,533.8606676788104,0.4976119894598155,0.027845888477216807,0.23244235577247044,119039.80773172263,8110.134247202937,127149.94197892556,30,1,18.130434782608695,23,0,16,43.00854681847833,0.5457427536231885,56.032986111111114,975.8680555555558,42.42904589371982,0
32,4,0,0,23,0.0,0.0,1.0,23,1250,900,350,0.72,16,9,7,535.0573533020067,0.4981060606060606,0.020398544285703535,0.23430099043038047,119294.07567153731,8165.834478684397,127459.91015022171,31,2,19.130434782608695,23,0,14,42.70500118476395,0.5484601449275363,55.772569444444436,976.9097222222213,42.47433574879223,0
33,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,535.1320377066115,0.49678853754940716,0.028903162055335718,0.23545809659090905,119506.17283950614,8190.316358024682,127696.48919753081,32,3,20.130434782608695,23,0,14,42.47455018939393,0.5507246376811594,55.55555555555555,977.7777777777774,42.51207729468597,0
34,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,1000,700,300,0.7,13,7,6,520.7899486325144,0.49418780193236717,0.008149092970521465,0.23198824984539265,120049.99999999991,7704.166666666653,127754.16666666657,33,0,20.25,24,0,15,42.2406462585034,0.5520833333333333,54.99999999999999,979.9999999999993,40.83333333333331,0
35,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,700,500,200,0.7142857142857143,9,5,4,523.1965588360395,0.4910243741765481,0.014410641704643457,0.23378276616344526,120186.1496913579,7976.1959876543,128162.3456790122,34,1,21.26086956521739,23,0,14,42.03552880075542,0.5579710144927537,54.8611111111111,980.5555555555544,42.632850241545846,0
36,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,539.2023279524257,0.4922889610389611,0.03074297627654432,0.23956179024147634,119934.62918110695,8533.806251312764,128468.43543241972,35,6,23.181818181818183,22,0,15,41.91364589112881,0.5601325757575757,55.11775362318841,979.5289855072467,44.524044795783944,0
37,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,950,700,250,0.7368421052631579,12,7,5,538.1902563964024,0.49192821067821063,0.02801532232321402,0.24007811025234374,120112.14572174949,8528.637300462065,128640.78302221156,36,7,24.181818181818183,22,0,15,41.747520482966806,0.5620265151515151,54.93659420289854,980.2536231884046,44.55698287220021,0
38,4,0,0,21,0.0,0.0,1.0,21,1050,700,350,0.6666666666666666,14,7,7,551.8998703385195,0.48948412698412697,0.025497392312149758,0.24652162456794766,120170.67424959817,9064.43590736913,129235.1101569673,37,8,25.0,21,0,15,41.34855289421158,0.5679563492063492,54.87689393939393,980.4924242424236,46.690115440115406,0
39,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,556.9784998475842,0.48839285714285713,0.0315255731922397,0.2506403249314129,120495.86776859505,9222.72153351699,129718.58930211204,38,9,26.0,21,0,15,40.874164094650205,0.5714285714285714,54.54545454545455,981.818181818182,46.75324675324676,0
40,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,700,300,400,0.42857142857142855,11,3,8,560.1592905518872,0.4876984126984127,0.03271285383852862,0.2531451567406963,120681.88992194683,9320.216368227751,130002.10629017458,39,10,27.0,21,0,15,40.596087124132616,0.5734126984126984,54.356060606060616,982.5757575757584,46.78932178932183,0
41,4,0,0,20,0.0,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,580.4102992603622,0.4854714912280702,0.03626540092910524,0.2619518132760303,120624.29630416974,10002.316783194741,130626.61308736447,40,11,28.35,20,0,15,40.16065777957314,0.5786458333333333,54.41468253968253,982.3412698412692,49.11706349206346,0
42,4,0,0,20,0.0,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,579.8187898712565,0.48497807017543865,0.036879289463060294,0.2625614520129986,120770.52232930211,10005.003621819104,130775.52595112122,41,12,29.35,20,0,16,40.0177466020724,0.5802083333333333,54.26587301587302,982.9365079365081,49.146825396825406,0
43,4,0,0,20,0.0,0.0,1.0,20,700,200,500,0.2857142857142857,12,2,10,576.7020970985349,0.4850877192982456,0.03220338983050852,0.2617340286831812,120868.05555555553,9940.972222222217,130809.02777777775,42,13,30.35,20,0,16,39.98940677966102,0.58125,54.166666666666664,983.3333333333331,49.16666666666666,0
44,4,0,0,20,0.0,0.0,1.0,20,450,400,50,0.8888888888888888,5,4,1,577.4654739993438,0.4845394736842105,0.033461073013312026,0.26266732294392164,120965.62814940789,9970.694759385233,130936.32290879312,43,14,31.35,20,0,17,39.865705257496316,0.5822916666666667,54.067460317460316,983.7301587301585,49.18650793650792,0
45,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,574.3525562682615,0.4836074561403509,0.02984277363434762,0.26213091367496266,121112.06085443428,9912.204349332305,131024.26520376658,44,15,32.35,20,0,16,39.784905596989844,0.5838541666666667,53.918650793650784,984.3253968253961,49.216269841269806,0
46,4,0,0,20,0.0,0.0,1.0,20,1000,900,100,0.9,11,9,2,570.1854185628604,0.4824561403508772,0.02958937198067635,0.26228529253891575,121454.08163265303,9850.269274376411,131304.35090702944,45,16,33.35,20,0,16,39.5204307568438,0.5875,53.57142857142857,985.7142857142854,49.28571428571427,0
47,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,572.6259984433556,0.48163377192982454,0.03358479179239593,0.26430119203917535,121600.80959467115,9926.35700113378,131527.16659580494,46,17,34.35,20,0,16,39.30295715147858,0.5890625,53.422619047619044,986.3095238095234,49.31547619047617,0
48,4,0,0,20,0.0,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,568.216569758215,0.48097587719298246,0.02850392117434164,0.2628596280379163,121698.67744551513,9830.241008440395,131528.91845395553,47,18,35.35,20,0,17,39.306840270795625,0.5901041666666667,53.32341269841269,986.7063492063482,49.33531746031741,0
49,4,0,0,20,0.0,0.0,1.0,20,850,800,50,0.9411764705882353,9,8,1,576.0971338520507,0.4808114035087719,0.05795729250604342,0.26381422254996106,121258.58213655822,9971.344324766922,131229.92646132514,48,19,36.35,20,0,16,39.58459239860328,0.5854166666666667,53.76984126984126,984.920634920634,49.246031746031704,5
50,4,0,0,20,0.0,0.0,1.0,20,450,300,150,0.6666666666666666,6,3,3,575.1417330152733,0.4805921052631579,0.05666532420459114,0.2639698563912982,121356.3122008062,9959.415942302841,131315.72814310904,49,20,37.35,20,0,16,39.50320512820514,0.5864583333333333,53.67063492063492,985.3174603174599,49.265873015873,0
51,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,575.8383537007101,0.47966008771929824,0.040766445383222605,0.2657838863738373,121600.80959467114,10004.48200113378,131605.2915958049,50,21,38.35,20,0,16,39.223747736873875,0.5890625,53.422619047619044,986.3095238095233,49.31547619047616,0
52,4,1,0,21,0.047619047619047616,0.0,1.0,21,800,700,100,0.875,9,7,2,552.8870906305558,0.47926587301587303,0.033295952882397506,0.2594545619374118,122315.70409349177,9325.354754935728,131641.0588484275,51,0,37.476190476190474,21,0,16,39.02590305699152,0.5907738095238095,52.69886363636364,989.2045454545457,47.10497835497837,0
53,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,547.725202348668,0.4781746031746032,0.03487386919565982,0.25815686498435414,122503.12517935039,9219.609805440783,131722.73498479117,52,1,38.476190476190474,21,0,17,38.95378961800906,0.5927579365079365,52.5094696969697,989.9621212121217,47.14105339105341,0
54,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,529.1901485443228,0.47754329004329005,0.04460911080167085,0.2545683135629007,123374.88185255208,8657.754410838072,132032.63626339016,53,0,37.68181818181818,22,0,17,38.486962071480676,0.5965909090909092,51.6304347826087,993.4782608695659,45.15810276679845,0
55,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,525.7601530824744,0.47655122655122656,0.04000463821892408,0.25399398944688545,123554.92543583282,8592.05130224743,132146.97673808024,54,1,38.68181818181818,22,0,18,38.381468658892125,0.5984848484848485,51.44927536231884,994.2028985507247,45.19104084321476,0
56,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,527.2642483031794,0.4760551948051948,0.0458682951856082,0.25607979804857334,123780.16452032138,8652.971080130228,132433.1356004516,55,2,39.68181818181818,22,0,18,38.10569512713149,0.6008522727272727,51.22282608695652,995.1086956521741,45.23221343873519,0
57,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,529.7242774419507,0.4758297258297259,0.05364231838030986,0.25809970113660996,123915.40642722111,8728.199826717066,132643.60625393817,56,3,40.68181818181818,22,0,18,37.90142831149928,0.6022727272727273,51.086956521739125,995.6521739130429,45.25691699604741,0
58,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,525.7379369113419,0.47470238095238093,0.05684504620674846,0.2569807035622638,124050.72217627593,8643.634149863465,132694.3563261394,57,4,41.68181818181818,22,0,18,37.85764078317271,0.6036931818181819,50.951086956521735,996.1956521739125,45.28162055335966,0
59,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,526.5102369833198,0.4742965367965368,0.06346452529658664,0.25818710551534974,124186.11176748575,8677.051827347186,132863.16359483293,58,5,42.68181818181818,22,0,18,37.69538349691022,0.6051136363636364,50.815217391304344,996.739130434782,45.30632411067191,0
60,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,524.3450549867557,0.47407106782106784,0.055643629758071134,0.25795527504040117,124321.57520085062,8637.480636946011,132959.05583779662,59,6,43.68181818181818,22,0,18,37.606342718740535,0.6065340909090908,50.67934782608695,997.2826086956518,45.33102766798417,0
61,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,527.2729334343815,0.47330447330447334,0.05352545058427416,0.26023470585632363,124457.11247637049,8724.573356437717,133181.6858328082,60,7,44.68181818181818,22,0,18,37.39031106269668,0.6079545454545454,50.54347826086956,997.8260869565215,45.35573122529643,0
62,4,0,0,22,0.0,0.0,1.0,22,350,300,50,0.8571428571428571,4,3,1,529.0291986106596,0.47298881673881676,0.05674186042673979,0.26138312602207403,124502.3079775783,8773.071242911168,133275.37922048947,61,8,45.68181818181818,22,0,18,37.2988140618382,0.6084280303030303,50.49818840579711,998.0072463768122,45.36396574440055,0
63,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,529.3744091752004,0.4725829725829726,0.05502392344497631,0.2618359959205883,124547.51168346987,8786.453082335647,133333.96476580552,62,9,46.68181818181818,22,0,18,37.24251361161525,0.6089015151515151,50.45289855072464,998.1884057971015,45.37220026350462,0
64,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,528.8546357219905,0.4725829725829726,0.04588320638375065,0.262712113637032,124728.40855387521,8792.639413988654,133521.04796786385,63,10,47.68181818181818,22,0,18,37.06474428726878,0.6107954545454546,50.27173913043478,998.9130434782606,45.40513833992094,0
65,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,539.8058899439371,0.47172619047619047,0.04078619620263613,0.2672839406541812,124592.72359404535,9051.177208044523,133643.9008020899,64,11,48.68181818181818,22,0,17,36.934464404524284,0.609375,50.40760869565217,998.3695652173913,45.380434782608695,1
66,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,700,400,300,0.5714285714285714,10,4,6,536.6329644148881,0.4715909090909091,0.04020979020979043,0.2660000809221998,124637.9437093047,8976.965842260019,133614.90955156472,65,12,49.68181818181818,22,0,17,36.96593795355588,0.6098484848484849,50.362318840579704,998.5507246376806,45.38866930171275,0
67,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,547.526987419927,0.4693452380952381,0.035761697055078256,0.2716001697709573,124668.78031020435,9451.90434171259,134120.68465191693,66,13,50.42857142857143,21,0,17,36.6614119097288,0.6155753968253967,50.3314393939394,998.6742424242428,47.55591630591633,0
68,4,0,0,21,0.0,0.0,1.0,21,650,600,50,0.9230769230769231,7,6,1,543.9683956589439,0.4683531746031746,0.028990216253294454,0.27075257127326313,124810.67780073466,9378.612832874205,134189.29063360888,67,14,51.42857142857143,21,0,17,36.60048647965631,0.6170634920634921,50.189393939393945,999.2424242424246,47.5829725829726,0
69,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,545.803388442319,0.4678571428571428,0.02223064292029786,0.2722826355575199,124905.32096533524,9434.74948347109,134340.07044880633,68,15,52.42857142857143,21,0,17,36.45478085133258,0.6180555555555556,50.094696969696976,999.6212121212127,47.601010101010125,0
70,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,600,500,100,0.8333333333333334,7,5,2,547.2160545196164,0.4676587301587301,0.025004735745406403,0.2732974031985863,124952.65599890967,9475.219883494057,134427.87588240372,69,16,53.42857142857143,21,0,17,36.36953810696472,0.6185515873015873,50.0473484848485,999.810606060607,47.610028860028905,0
71,4,0,0,20,0.0,0.0,1.0,20,950,800,150,0.8421052631578947,11,8,3,565.9898625153083,0.4635964912280702,0.031262405716554253,0.2823224680546658,124900.81333459313,10138.518833459322,135039.33216805244,70,17,54.35,20,0,18,35.95507476511843,0.6239583333333334,50.099206349206355,999.6031746031749,49.98015873015875,0
72,4,0,0,20,0.0,0.0,1.0,20,550,500,50,0.9090909090909091,6,5,1,565.9898625153083,0.4635964912280702,0.031262405716554253,0.2823224680546658,124900.81333459313,10138.518833459322,135039.33216805244,71,18,55.35,20,0,18,35.95507476511843,0.6239583333333334,50.099206349206355,999.6031746031749,49.98015873015875,0
73,4,0,0,20,0.0,0.0,1.0,20,450,400,50,0.8888888888888888,5,4,1,563.3845250940267,0.4632127192982456,0.029380829529668695,0.28135724697213066,124950.40174634657,10079.024549634645,135029.42629598122,72,19,56.35,20,0,18,35.96778461334922,0.6244791666666667,50.04960317460316,999.8015873015863,49.99007936507932,0
74,4,0,0,20,0.0,0.0,1.0,20,800,700,100,0.875,9,7,2,565.1051340708646,0.4608004385964912,0.026848364717541928,0.2842428117036402,125248.13889676235,10155.673264676227,135403.81216143857,73,20,57.35,20,0,17,35.61034027089527,0.6276041666666667,49.75198412698412,1000.992063492063,50.04960317460315,0
75,4,0,0,20,0.0,0.0,1.0,20,1100,900,200,0.8181818181818182,13,9,4,567.9592196843449,0.45997807017543857,0.02536633663366361,0.2873941943292525,125496.52384101778,10255.381550768438,135751.90539178622,74,21,58.35,20,0,17,35.27681518151816,0.6302083333333333,49.503968253968246,1001.9841269841262,50.09920634920631,0
76,4,0,0,20,0.0,0.0,1.0,20,300,200,100,0.6666666666666666,4,2,2,566.4885664152199,0.4591008771929825,0.020368171021377446,0.28733938127808145,125595.94671201815,10229.733560090703,135825.68027210885,75,22,59.35,20,0,17,35.20882818685669,0.63125,49.404761904761905,1002.3809523809524,50.11904761904762,0
77,4,0,0,20,0.0,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,564.9511590610878,0.4582236842105263,0.024515235457063467,0.2872498146775388,125695.40895061717,10202.353395061702,135897.76234567887,76,23,60.35,20,0,17,35.14254385964912,0.6322916666666667,49.30555555555554,1002.7777777777768,50.13888888888884,0
78,4,0,0,20,0.0,0.0,1.0,20,700,400,300,0.5714285714285714,10,4,6,559.5955256292084,0.456140350877193,0.02863636363636335,0.2865944696036228,125994.031872008,10101.1392983119,136095.1711703199,77,24,61.35,20,0,18,34.96253293807641,0.6354166666666667,49.0079365079365,1003.9682539682534,50.19841269841267,0
79,4,0,0,20,0.0,0.0,1.0,20,500,500,0,1.0,5,5,0,561.3399157968864,0.4554276315789474,0.02426427019553601,0.28853441560199344,126143.47619834963,10161.873661501615,136305.34985985124,78,25,62.35,20,0,19,34.7615873329383,0.6369791666666667,48.85912698412697,1004.5634920634914,50.228174603174566,0
80,4,0,0,20,0.0,0.0,1.0,20,650,300,350,0.46153846153846156,10,3,7,570.3801588079599,0.45460526315789473,0.010396039603960405,0.28861921863529044,125496.52384101796,10316.145439657357,135812.66928067533,79,26,63.35,20,0,18,35.216171617161706,0.6302083333333333,49.50396825396826,1001.9841269841276,50.099206349206376,4
81,4,0,0,20,0.0,0.0,1.0,20,650,600,50,0.9230769230769231,7,6,1,568.1462623246821,0.4548793859649123,0.008519691272511398,0.2885269410579517,125645.67291036788,10277.023888259017,135922.6967986269,80,27,64.35,20,0,18,35.114865756316384,0.6317708333333334,49.355158730158735,1002.5793650793653,50.12896825396827,0
82,4,0,0,20,0.0,0.0,1.0,20,400,300,100,0.75,5,3,2,568.4041712387104,0.45515350877192984,0.011218836565096924,0.28900550115095003,125695.4089506173,10289.158950617286,135984.56790123458,81,28,65.35,20,0,18,35.05597876269622,0.6322916666666667,49.30555555555556,1002.7777777777779,50.1388888888889,0
83,4,0,0,20,0.0,0.0,1.0,20,500,300,200,0.6,7,3,4,564.4266052435378,0.4541118421052632,0.011877356618376744,0.2818776673758361,124950.4017463466,10105.066216301313,135055.4679626479,82,29,66.35,20,0,20,35.94173777865978,0.6244791666666667,50.04960317460316,999.8015873015866,49.990079365079325,3
84,4,0,0,20,0.0,0.0,1.0,20,500,300,200,0.6,7,3,4,562.9871553951899,0.4543311403508772,0.014372148383257066,0.2818290218815445,125049.60809555309,10080.264628999757,135129.87272455284,83,30,67.35,20,0,20,35.87292534550023,0.6255208333333333,49.95039682539683,1000.1984126984132,50.00992063492066,0
