period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7245508982035929,31773.003472222226,63346.00694444447,95119.01041666669,0,0,0.0,1,0,1,47.916666666666664,0.5208333333333333,173.95833333333334,504.16666666666674,504.16666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5000.191306196195,0.46875,0.003092783505154628,0.6398661697902782,56718.99112654321,56321.16126543208,113040.15239197528,1,0,0.5,2,0,2,47.3926116838488,0.5260416666666667,131.5972222222222,673.611111111111,336.8055555555555,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3334.7344717583037,0.4861111111111111,0.010958904109588996,0.5768616503278581,72279.18836805556,47606.38020833333,119885.56857638889,2,0,1.0,3,0,3,46.50114155251141,0.5347222222222222,109.89583333333333,760.4166666666666,253.4722222222222,0
4,4,1,0,4,0.25,0.0,1.0,4,150,100,50,0.6666666666666666,2,1,1,2505.5797640556916,0.4930555555555556,-0.010309278350515427,0.517109015134898,81675.34722222222,40128.81944444445,121804.16666666667,3,0,1.5,4,0,4,47.28307560137458,0.5260416666666667,97.91666666666667,808.3333333333334,202.08333333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,250,100,150,0.4,4,1,3,2007.5857865019793,0.5020833333333333,-0.021836228287841042,0.4676630473758947,88112.52170138888,34378.6892361111,122491.21093749997,4,0,2.0,5,0,5,47.96577750206782,0.51875,90.10416666666666,839.5833333333331,167.91666666666663,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,100,50,0.6666666666666666,2,1,1,1673.9690844233057,0.49583333333333335,-0.02091954022988518,0.42884367003777263,93116.67375283444,29974.886621315178,123091.56037414962,5,0,2.5,6,0,6,48.106321839080465,0.5173611111111112,84.22619047619047,863.0952380952378,143.8492063492063,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,300,300,0,1.0,3,3,0,1438.8030555195155,0.4871031746031746,-0.03514403987496806,0.3969030941082384,96960.48312717017,26501.40787760418,123461.89100477434,6,0,3.0,7,0,7,48.137812931204415,0.5163690476190477,79.81770833333334,880.729166666667,125.81845238095242,0
8,4,1,0,8,0.125,0.0,1.0,8,200,0,200,0.0,4,0,4,1270.2591125106337,0.4817708333333333,-0.05896471198754538,0.36808861801623927,99486.9095078875,23674.830675582973,123161.74018347047,7,0,3.5,8,0,8,48.63669780314824,0.5091145833333333,76.96759259259258,892.1296296296293,111.51620370370367,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,350,200,150,0.5714285714285714,5,2,3,1131.5734054970246,0.4803240740740741,-0.05950548886836993,0.3432756297348117,101813.28125000001,21241.840277777777,123055.1215277778,8,0,4.0,9,0,9,48.84387503847338,0.5069444444444444,74.375,902.5000000000001,100.27777777777779,0
10,4,1,0,10,0.1,0.0,1.0,10,450,400,50,0.8888888888888888,5,4,1,1021.2176103022566,0.48865740740740743,-0.03966017405719047,0.3263838534648139,104427.96214990811,19328.734791092727,123756.69694100085,9,0,4.5,10,0,10,48.16100290095317,0.5135416666666667,71.49621212121211,914.015151515151,91.4015151515151,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,400,50,0.8888888888888888,5,4,1,937.1339739359811,0.49280303030303035,-0.005737313025066415,0.31418773786115617,106792.59500385798,17815.793788580228,124608.3887924382,10,0,5.0,11,0,11,47.26865765088906,0.5208333333333333,68.9236111111111,924.305555555555,84.02777777777773,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,500,300,200,0.6,7,3,4,879.8171652613993,0.49337121212121215,-0.042615596963422986,0.3013841778874157,107844.39718934918,16576.67036489154,124421.06755424073,11,0,5.5,12,0,12,47.3580917874396,0.515625,67.78846153846155,928.8461538461545,77.4038461538462,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,400,50,0.8888888888888888,5,4,1,822.0568885544652,0.4895833333333333,-0.02121678766102031,0.2923178563029268,109654.11750637752,15428.384530895677,125082.5020372732,12,0,6.0,13,0,13,46.59960544433852,0.5216346153846154,65.84821428571428,936.6071428571425,72.04670329670327,0
