period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,350,200,150,0.5714285714285714,5,2,3,945.771348218409,0.4954545454545454,0.006626630772416764,0.3030610378597675,104557.83420138885,17577.560763888872,122135.39496527772,10,0,5.0,11,0,11,49.72949886104784,0.49431818181818177,71.35416666666666,914.5833333333329,83.14393939393936,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,450,400,50,0.8888888888888888,5,4,1,873.6762152777779,0.4930555555555556,0.02783564814814854,0.2912254050925927,106508.87573964501,16210.854289940848,122719.73002958586,11,0,5.5,12,0,12,49.06901041666668,0.5,69.23076923076924,923.0769230769234,76.92307692307695,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,400,200,200,0.5,6,2,4,824.7513225581014,0.4895833333333333,0.057096528511412226,0.2866033730221326,108541.94347009632,15304.022285997715,123845.96575609402,12,0,6.0,13,0,13,47.82517566272757,0.5088141025641026,67.03869047619047,931.8452380952376,71.68040293040289,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,400,200,200,0.5,6,2,4,776.2681717722267,0.489010989010989,0.033064857990674046,0.27537091988130574,109538.00154320992,14206.172839506185,123744.1743827161,13,0,6.5,14,0,13,47.805390702274984,0.5074404761904762,65.97222222222223,936.1111111111114,66.86507936507938,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,350,200,150,0.5714285714285714,5,2,3,731.9501084191658,0.4930555555555556,0.00828249214272514,0.2634143803352806,110229.79736328125,13136.542426215276,123366.33978949653,14,0,7.0,15,0,14,48.050702532815684,0.5041666666666667,65.234375,939.0625,62.604166666666664,0
16,4,1,0,16,0.0625,0.0,1.0,16,450,200,250,0.4444444444444444,7,2,5,677.3118147026568,0.4964409722222222,-0.011919514740412307,0.24422729875402469,110323.32065791998,11744.657703767767,122067.97836168774,15,0,7.5,16,0,16,49.227106704930854,0.49544270833333337,65.13480392156862,939.460784313725,58.71629901960781,8
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,400,200,200,0.5,6,2,4,643.5205017605443,0.49387254901960786,-2.220446049250313e-16,0.2372763658390145,111387.62967249661,10936.044667352544,122323.67433984915,16,0,8.0,17,0,17,48.817843714239004,0.4987745098039216,64.00462962962963,943.9814814814818,55.52832244008716,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,400,200,0.6666666666666666,8,4,4,618.8542303736834,0.4940087145969499,0.027803450400493146,0.23412597107144245,112604.26285010771,10337.124884579867,122941.38773468758,17,0,8.5,18,0,18,48.035081638940234,0.5046296296296297,62.719298245614034,949.1228070175437,52.729044834307985,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,450,300,150,0.6666666666666666,6,3,3,592.6756820281915,0.4939083820662768,0.025331322179875437,0.22784865791008127,113357.42730034735,9636.83810763892,122994.26540798627,18,0,9.0,19,0,15,47.817080507547594,0.5060307017543859,61.92708333333335,952.2916666666678,50.120614035087776,0
20,4,1,0,20,0.05,0.0,1.0,20,750,400,350,0.5333333333333333,11,4,7,567.38493077485,0.49884868421052636,0.03553041312019922,0.22202219427639755,114183.20597915094,8957.166084026201,123140.37206317714,19,0,9.5,20,0,15,47.50449795861878,0.5088541666666666,61.06150793650794,955.7539682539684,47.78769841269842,0
21,4,0,0,20,0.0,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,570.3849330616019,0.49884868421052636,0.03593652769135036,0.22410967907823806,114372.91843820857,9047.31788548752,123420.23632369608,20,1,10.5,20,0,15,47.22308649657747,0.5109375,60.863095238095234,956.5476190476186,47.82738095238093,0
22,4,0,0,20,0.0,0.0,1.0,20,450,300,150,0.6666666666666666,6,3,3,568.9996475094019,0.4992324561403509,0.038324346744089466,0.2237941517365689,114420.37115772229,9021.030171327777,123441.40132905006,21,2,11.5,20,0,15,47.203788193004286,0.5114583333333333,60.813492063492056,956.7460317460311,47.83730158730155,0
23,4,0,0,20,0.0,0.0,1.0,20,400,200,200,0.5,6,2,4,568.9996475094019,0.4992324561403509,0.038324346744089466,0.2237941517365689,114420.37115772229,9021.030171327777,123441.40132905006,22,3,12.5,20,0,15,47.203788193004286,0.5114583333333333,60.813492063492056,956.7460317460311,47.83730158730155,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,800,600,200,0.75,10,6,4,544.9081131185721,0.4982142857142857,0.03844852858270342,0.2177913499436061,115163.6392332416,8350.72027089074,123514.35950413234,23,0,12.857142857142858,21,0,16,46.96214811891607,0.5138888888888888,60.037878787878796,959.8484848484857,45.70707070707075,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,500,100,400,0.2,9,1,8,526.3262974470982,0.4973394660894661,0.04937141879757134,0.21370697256923796,115887.98063038218,7798.978352762007,123686.95898314418,24,0,13.227272727272727,22,0,17,46.61492630918782,0.5165719696969697,59.28442028985506,962.862318840579,43.766469038208136,0
26,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,528.685493546862,0.49720418470418476,0.06054907860097791,0.2152794375713791,116018.84123608477,7867.495667926892,123886.33690401167,25,1,14.227272727272727,22,0,17,46.4150839914755,0.5179924242424243,59.14855072463767,963.4057971014486,43.791172595520386,0
27,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,500,300,200,0.6,7,3,4,528.685493546862,0.49720418470418476,0.06054907860097791,0.2152794375713791,116018.84123608477,7867.495667926892,123886.33690401167,26,2,15.227272727272727,22,0,17,46.4150839914755,0.5179924242424243,59.14855072463767,963.4057971014486,43.791172595520386,0
28,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,750,400,350,0.5333333333333333,11,4,7,543.9652349601018,0.4987824675324675,0.0056978353351213595,0.2221365322503991,116149.77568394238,8236.288004095764,124386.06368803815,27,0,15.590909090909092,22,0,17,45.90380880786819,0.5194128787878788,59.01268115942028,963.9492753623183,43.81587615283265,5
29,4,0,0,21,0.0,0.0,1.0,21,250,100,150,0.4,4,1,3,556.5044119632296,0.49692460317460313,0.013182779993633043,0.22643051513959891,115983.14465679525,8709.02634297521,124692.17099977046,28,1,16.714285714285715,21,0,18,45.78417879145367,0.5228174603174602,59.18560606060606,963.257575757576,45.86940836940838,0
30,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,553.7094576599598,0.49682539682539684,0.011937505847132712,0.2261943129606095,116165.65154384752,8664.403983011933,124830.05552685945,29,2,17.714285714285715,21,0,17,45.65160445317616,0.5248015873015873,58.99621212121212,964.0151515151512,45.90548340548339,0
31,4,0,0,21,0.0,0.0,1.0,21,450,400,50,0.8888888888888888,5,4,1,552.178719870877,0.49722222222222223,0.017690013370359248,0.22624667902673987,116302.62586805552,8643.967013888885,124946.59288194441,30,3,18.714285714285715,21,0,17,45.53860691144708,0.5262896825396826,58.854166666666664,964.583333333333,45.93253968253967,0
32,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,557.8437138427594,0.4975198412698412,0.022609004362977636,0.22948582804330458,116485.38384555782,8796.127826561065,125281.51167211888,31,4,19.714285714285715,21,0,17,45.20203878098229,0.5282738095238095,58.66477272727273,965.3409090909088,45.9686147186147,0
33,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,557.3505467801665,0.4977182539682539,0.025892506865437426,0.22951317346407824,116531.09575872359,8789.733987603306,125320.8297463269,32,5,20.714285714285715,21,0,17,45.16395318425526,0.5287698412698413,58.61742424242424,965.530303030303,45.977633477633475,0
34,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,536.3855933342896,0.498015873015873,0.030127245508982048,0.22394098521706582,117156.0596513337,8168.164513757603,125324.22416509129,33,0,20.727272727272727,22,0,17,44.98892839321357,0.5303030303030303,57.97101449275362,968.115942028985,44.005270092226596,0
35,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,536.3855933342896,0.498015873015873,0.030127245508982048,0.22394098521706582,117156.0596513337,8168.164513757603,125324.22416509129,34,1,21.727272727272727,22,0,17,44.98892839321357,0.5303030303030303,57.97101449275362,968.115942028985,44.005270092226596,0
36,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,521.2259305365769,0.49629446640316205,0.033227035855954545,0.22039734884262202,117730.41148244587,7672.828655478381,125403.24013792425,35,0,21.73913043478261,23,0,18,44.73240906380442,0.5317028985507246,57.378472222222214,970.4861111111102,42.1950483091787,0
37,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,200,300,0.4,8,2,6,503.52600976849044,0.4963768115942029,0.03748286497601083,0.2154382546194215,118260.05555555552,7109.4027777777665,125369.45833333328,36,0,21.791666666666668,24,0,18,44.58925919579621,0.5329861111111112,56.83333333333333,972.6666666666663,40.527777777777764,0
38,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1050,700,350,0.6666666666666666,14,7,7,503.7985657507562,0.49498037439613524,0.029415539962347914,0.21692667794264342,118543.92013888895,7144.451388888898,125688.37152777784,37,1,22.791666666666668,24,0,18,44.276270751326365,0.5360243055555556,56.54166666666667,973.8333333333339,40.576388888888914,0
39,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,485.16634281285116,0.49569746376811596,0.009256094782410074,0.2106226586157868,118909.38888888895,6738.166666666675,125647.55555555562,38,0,22.583333333333332,24,0,19,44.33669400774664,0.5399305555555556,56.16666666666667,975.3333333333339,40.638888888888914,0
40,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,485.02779598918096,0.4955842391304348,0.011208368915457179,0.21114035282651689,119031.33680555549,6746.701388888882,125778.03819444437,39,1,23.583333333333332,24,0,19,44.209009393680624,0.5412326388888888,56.041666666666664,975.8333333333328,40.6597222222222,0
41,4,1,0,25,0.04,0.0,1.0,25,1300,1100,200,0.8461538461538461,15,11,4,469.4464937734332,0.495625,0.009202031787645337,0.20686151274362904,119571.4714055309,6226.481601331361,125797.95300686226,40,0,23.6,25,0,20,44.010288655852314,0.5429166666666667,55.48878205128205,978.0448717948718,39.121794871794876,0
42,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,950,700,250,0.7368421052631579,12,7,5,459.02808384821844,0.4942628205128205,0.027280647620430587,0.20564069971974094,120299.66670953357,5844.185099451296,126143.85180898487,41,0,23.653846153846153,26,0,18,43.487494100991036,0.546875,54.74537037037037,981.0185185185182,37.731481481481474,0
43,4,1,1,24,0.04,0.04,0.96,25,850,800,50,0.9411764705882353,9,8,1,470.06443956487163,0.49090277777777774,0.03293503101534445,0.21142545938138083,120474.4129068049,6326.147476988853,126800.56038379375,42,0,23.96,25,0,19,43.03038959625639,0.5525,54.56730769230771,981.7307692307706,39.26923076923082,0
44,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,471.4041525304031,0.4895078502415459,0.021929824561403244,0.21195194338962411,120458.68055555566,6556.9444444444625,127015.62500000013,43,1,24.625,24,0,19,43.0142897566497,0.5564236111111112,54.58333333333334,981.6666666666675,40.902777777777814,0
45,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,471.37093196796553,0.48924365942028986,0.017853102551049105,0.21253166810154736,120581.420138889,6567.715277777798,127149.1354166668,44,2,25.625,24,0,19,42.8842129079699,0.5577256944444444,54.45833333333334,982.1666666666677,40.92361111111115,0
46,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,471.56248791812516,0.48920591787439616,0.015900610583446495,0.213215677052551,120704.22222222218,6583.916666666659,127288.13888888883,45,3,26.625,24,0,19,42.748614880144736,0.5590277777777778,54.33333333333333,982.6666666666662,40.94444444444442,0
47,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,470.3980999470046,0.489092693236715,0.016781131648861303,0.21288853379796516,120745.17013888886,6559.659722222218,127304.82986111108,46,4,27.625,24,0,20,42.73359335255215,0.5594618055555556,54.291666666666664,982.833333333333,40.95138888888888,0
48,4,1,2,23,0.04,0.08,0.92,25,450,300,150,0.6666666666666666,6,3,3,459.7509437187264,0.4893055555555556,0.008466297622924168,0.2097912552986937,121104.54933021039,6135.5861686390535,127240.13549884944,47,0,27.48,25,0,16,42.61301964615218,0.5591666666666666,53.92628205128205,984.2948717948717,39.37179487179487,0
49,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,492.24203792698324,0.48666007905138337,0.023585593747361022,0.22318387996641345,120825.37992500953,7295.0662495177285,128120.44617452726,48,6,30.47826086956522,23,0,21,42.111255812584616,0.5647644927536232,54.210069444444436,983.1597222222213,42.74607487922701,0
50,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,489.18568397843563,0.48666007905138337,0.027624733344588037,0.22244992659886142,120953.42942226065,7233.73722029319,128187.16664255384,49,7,31.47826086956522,23,0,22,42.04979997646783,0.5661231884057971,54.0798611111111,983.6805555555543,42.76871980676323,0
51,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,469.1783929705771,0.48788496376811596,0.024126514511129793,0.21596810851525022,121483.42013888892,6599.479166666677,128082.89930555559,50,0,31.125,24,0,20,41.97837418991264,0.5672743055555556,53.54166666666667,985.8333333333337,41.07638888888891,0
52,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,469.10286018871676,0.487469806763285,0.03168300101385624,0.21654841861129673,121606.68055555549,6609.208333333328,128215.88888888882,51,1,32.125,24,0,20,41.84937197251326,0.5685763888888888,53.416666666666664,986.3333333333328,41.0972222222222,0
53,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,900,600,300,0.6666666666666666,12,6,6,467.5515887509131,0.48716787439613524,0.029208896396396344,0.2162426097972974,121688.88888888899,6579.166666666685,128268.05555555568,52,2,33.125,24,0,20,41.80039414414415,0.5694444444444444,53.33333333333334,986.6666666666675,41.11111111111115,0
54,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,480.26948882091966,0.4855895915678525,0.04297323355217886,0.22186107605532235,121637.50542534719,7083.756510416663,128721.26193576385,53,3,35.130434782608695,23,0,22,41.54127067933826,0.5733695652173914,53.385416666666664,986.458333333333,42.88949275362317,0
55,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,464.50409655120365,0.4858846618357488,0.037929871881321464,0.21730585967994803,122182.72222222232,6550.875000000019,128733.59722222234,54,0,34.625,24,0,20,41.35234041357608,0.5746527777777778,52.83333333333334,988.6666666666675,41.19444444444448,0
56,4,1,0,25,0.04,0.0,1.0,25,600,300,300,0.5,9,3,6,450.5397769788823,0.48486111111111113,0.05448019401778481,0.21385944133648438,122806.18540947587,6065.8142772025285,128871.9996866784,55,0,34.2,25,0,21,41.03930881164106,0.5770833333333334,52.20352564102566,991.1858974358992,39.64743589743597,0
57,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,448.34103679654265,0.48347222222222225,0.052084006462035815,0.21380824482053926,123004.8205333662,6029.621753780414,129034.44228714662,56,1,35.2,25,0,21,40.88449111470115,0.5791666666666666,52.00320512820513,991.9871794871796,39.67948717948718,0
58,4,0,1,24,0.0,0.04,0.96,25,450,100,350,0.2222222222222222,8,1,7,447.2248717605063,0.48333333333333334,0.04837990631561917,0.21347487903386994,123044.56681973205,6005.718123356338,129050.28494308838,57,2,36.2,25,0,22,40.87031578097237,0.5795833333333333,51.96314102564102,992.1474358974356,39.685897435897424,0
59,4,1,1,24,0.04,0.04,0.96,25,800,600,200,0.75,10,6,4,448.18817049624437,0.48194444444444445,0.04262020006453726,0.21533878145238142,123322.97059911232,6054.379314595646,129377.34991370796,58,0,36.48,25,0,18,40.55340432397549,0.5825,51.6826923076923,993.2692307692298,39.73076923076919,0
60,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,463.39559654383214,0.4822237318840579,0.0572190492188811,0.22121844316162245,123049.33680555552,6604.104166666658,129653.44097222218,59,4,39.0,24,0,22,40.4641917240607,0.5837673611111112,51.95833333333333,992.1666666666663,41.340277777777764,0
61,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,469.6916088385684,0.4823369565217391,0.014780405405405483,0.21723236908783772,121688.88888888876,6631.249999999978,128320.13888888873,60,5,40.0,24,0,18,41.74760698198199,0.5694444444444444,53.33333333333332,986.6666666666655,41.111111111111065,7
62,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,471.9685235628193,0.48161986714975846,0.015998593530238914,0.21932654918507494,121894.53125,6706.07638888889,128600.60763888889,61,6,41.0,24,0,18,41.47327707454289,0.5716145833333333,53.125,987.5,41.145833333333336,0
63,4,0,0,24,0.0,0.0,1.0,24,900,900,0,1.0,9,9,0,469.67327606346214,0.4817330917874396,0.013007649904376306,0.2184681188345428,121935.68055555549,6653.986111111102,128589.6666666666,62,7,42.0,24,0,18,41.48631735853303,0.5720486111111112,53.08333333333333,987.6666666666661,41.15277777777775,0
64,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,495.371849890431,0.481280193236715,0.022874436936937137,0.22910948057432443,121688.88888888898,7256.250000000017,128945.13888888899,63,8,43.0,24,0,15,41.114161036036045,0.5694444444444444,53.33333333333334,986.6666666666674,41.11111111111114,4
65,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,496.54264674397825,0.4807140700483092,0.023726168381980495,0.2311868238218037,121976.83680555562,7313.3402777777865,129290.1770833334,64,9,44.0,24,0,16,40.77913221978516,0.5724826388888888,53.04166666666667,987.8333333333339,41.15972222222225,0
66,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,480.4875346260386,0.4821527777777778,0.017852631578947564,0.2259718603439293,122409.396701389,6763.237847222245,129172.63454861126,65,0,43.2,25,0,16,40.717105263157904,0.5729166666666667,52.60416666666668,989.5833333333344,39.58333333333338,0
67,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,481.47009818733284,0.48173611111111114,0.017173385138416597,0.2268528448896383,122488.70307877235,6794.929579635133,129283.63265840748,66,1,44.2,25,0,16,40.60881091144568,0.57375,52.524038461538474,989.9038461538476,39.5961538461539,0
68,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,479.6493543218022,0.48118055555555556,0.012789644012944912,0.22662331878507178,122607.71079881671,6761.74186390535,129369.45266272206,67,2,45.2,25,0,16,40.52791262135923,0.575,52.40384615384617,990.3846153846166,39.61538461538466,0
69,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,200,500,0.2857142857142857,12,2,10,469.9302518318282,0.4792307692307692,0.02065947729609552,0.22530039048330713,123231.60770080776,6382.052088096321,129613.65978890407,68,0,44.42307692307692,26,0,16,40.10983317790904,0.577724358974359,51.77469135802469,992.9012345679008,38.188509021842336,0
70,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,468.42294005336424,0.47881410256410256,0.022101791326585296,0.22518584504283076,123346.5536170172,6355.67105814662,129702.22467516382,69,1,45.42307692307692,26,0,16,40.02608616850499,0.578926282051282,51.65895061728395,993.364197530864,38.206315289648614,0
71,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,474.5307858493114,0.4784615384615385,0.023542761586240024,0.22874088778963814,123461.5531169029,6517.2615645480855,129978.81468145098,70,2,46.42307692307692,26,0,16,39.753170289855085,0.5801282051282051,51.54320987654321,993.827160493827,38.224121557454886,0
72,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,473.12999110214446,0.4779166666666667,0.0172459079024343,0.22868541130315945,123576.60620046484,6493.559718411824,130070.16591887666,71,3,47.42307692307692,26,0,16,39.66675720420095,0.5813301282051282,51.42746913580247,994.29012345679,38.24192782526115,0
73,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,1000,900,100,0.9,11,9,2,476.147748197622,0.4776282051282051,0.01708207993124211,0.23035255926317386,123614.9691358025,6571.797839506184,130186.76697530868,72,4,48.42307692307692,26,0,16,39.551326815642476,0.5817307692307692,51.38888888888889,994.4444444444447,38.24786324786326,0
74,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,497.8620047250594,0.47361865942028986,0.04490997036291411,0.2395282816921776,123380.28125,7485.270833333335,130865.55208333333,73,5,51.666666666666664,24,0,16,39.259352457641334,0.5872395833333333,51.625,993.5,41.395833333333336,0
75,4,1,1,24,0.04,0.04,0.96,25,900,600,300,0.6666666666666666,12,6,6,476.6546562600926,0.47277777777777774,0.05053580048270301,0.23271081607670677,124000.40385129032,6821.073974769899,130821.47782606022,74,0,50.56,25,0,18,39.132978010190406,0.5895833333333333,51.00160256410257,995.9935897435902,39.839743589743605,0
76,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,491.9042829475707,0.4708635265700483,0.06418843491850845,0.23922250633248315,123836.0555555556,7383.097222222231,131219.15277777784,75,1,52.666666666666664,24,0,18,38.92644842598795,0.5920138888888888,51.16666666666667,995.3333333333338,41.47222222222224,0
77,4,1,0,25,0.04,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,470.9722242589974,0.4681944444444444,0.05977203403435527,0.23301715527476544,124559.68331381503,6732.830220660769,131292.5135344758,76,0,51.52,25,0,17,38.6871555091775,0.5954166666666667,50.44070512820514,998.2371794871804,39.92948717948721,0
78,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,470.1519837980624,0.4679166666666667,0.057073170731707146,0.23327923272528064,124679.69263642338,6723.680966469422,131403.3736028928,77,1,52.52,25,0,17,38.58178219940095,0.5966666666666667,50.32051282051282,998.7179487179485,39.94871794871794,0
79,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,468.51030390125027,0.4676388888888889,0.047356100689433855,0.23358103640544353,124879.83658468942,6701.498037886274,131581.3346225757,78,2,53.52,25,0,18,38.4130658436214,0.59875,50.120192307692314,999.5192307692314,39.980769230769255,0
80,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,466.6036509654498,0.46694444444444444,0.03899375100144198,0.23352633405576362,125040.06731282873,6668.830385026299,131708.89769785502,79,3,54.52,25,0,18,38.29297521764675,0.6004166666666666,49.9599358974359,1000.1602564102565,40.006410256410255,0
81,4,0,0,25,0.0,0.0,1.0,25,900,400,500,0.4444444444444444,14,4,10,465.04152667313235,0.46527777777777773,0.04162664105027192,0.23386870979069127,125240.50018491127,6648.40668145957,131888.90686637085,80,4,55.52,25,0,17,38.122398334934346,0.6025,49.75961538461539,1000.9615384615387,40.03846153846155,0
82,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,465.94851559670906,0.46541666666666665,0.043936629860778176,0.23500502614720217,125360.83695451177,6682.339178583161,132043.17613309494,81,5,56.52,25,0,17,37.97390915879875,0.60375,49.63942307692307,1001.4423076923072,40.057692307692285,0
83,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,468.3283309448924,0.4648611111111111,0.04492081266997294,0.23666292617110127,125441.09357022514,6749.523596729123,132190.61716695427,82,6,57.52,25,0,17,37.83044712845945,0.6045833333333333,49.55929487179487,1001.7628205128202,40.07051282051281,0
84,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,458.99885346163865,0.46305555555555555,0.030598017268947952,0.23262389218388071,125561.52664776461,6526.5193540433875,132088.046001808,83,7,58.52,25,0,19,37.93838609956295,0.6058333333333333,49.43910256410256,1002.2435897435896,40.089743589743584,1
85,4,0,1,24,0.0,0.04,0.96,25,850,500,350,0.5882352941176471,12,5,7,464.06710755330096,0.46305555555555555,0.03158062969474207,0.23587878894890363,125682.01751006738,6664.978067472059,132346.99557753943,84,8,59.52,25,0,19,37.68562543284854,0.6070833333333333,49.318910256410255,1002.7243589743589,40.10897435897436,0
