period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,300,200,100,0.6666666666666666,4,2,2,828.5691910094763,0.5048076923076923,-0.05786249149080991,0.3020268341421638,110842.01388888885,15768.055555555546,126610.0694444444,12,0,6.0,13,0,13,45.077433628318595,0.5352564102564102,64.58333333333333,941.6666666666663,72.4358974358974,0
14,4,1,1,13,0.07142857142857142,0.07142857142857142,0.9285714285714286,14,350,100,250,0.2857142857142857,6,1,5,783.3272138078626,0.5033195970695971,-0.08537404964926276,0.28989073494674006,111562.50964506171,14677.989969135797,126240.49961419751,13,0,6.5,14,0,13,45.318778790551804,0.5305059523809523,63.81944444444444,944.7222222222222,67.48015873015872,0
15,4,1,0,14,0.07142857142857142,0.0,1.0,14,850,800,50,0.9411764705882353,9,8,1,767.8943415258258,0.5010302197802198,-0.07570046488252269,0.28815045092899794,112219.53124999999,14434.548611111111,126654.0798611111,14,0,7.357142857142857,14,0,14,44.93550278510701,0.5379464285714286,63.125,947.4999999999999,67.67857142857142,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,700,600,100,0.8571428571428571,8,6,2,719.4290002451527,0.4994047619047619,-0.07704514363885073,0.27591951688310956,113245.85808648009,13294.470893012169,126540.32897949226,15,0,7.8,15,0,15,44.92504559963521,0.5381944444444444,62.04427083333334,951.8229166666672,63.45486111111115,0
17,4,1,0,16,0.0625,0.0,1.0,16,950,700,250,0.7368421052631579,12,7,5,677.7136417461702,0.49722222222222223,-0.07293801229508201,0.26671311062268654,114448.28911956948,12312.633362168419,126760.9224817379,16,0,8.25,16,0,16,44.57234033469944,0.5416666666666667,60.78431372549021,956.86274509804,59.8039215686275,0
18,4,0,0,16,0.0,0.0,1.0,16,550,400,150,0.7272727272727273,7,4,3,674.3076765145399,0.49713541666666666,-0.06825889429229592,0.2663822135634286,114624.25058871594,12258.402417339497,126882.65300605544,17,1,9.25,16,0,16,44.4575974746182,0.5436197916666667,60.60049019607844,957.5980392156869,59.84987745098043,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,900,800,100,0.8888888888888888,10,8,2,646.5100885469592,0.49785539215686275,-0.08725726435152359,0.25947938756962097,115355.60806755832,11515.712877229096,126871.32094478741,18,0,9.647058823529411,17,0,16,44.31124497991968,0.5428921568627452,59.83796296296297,960.6481481481484,56.50871459694991,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,300,300,0.5,9,3,6,616.1911373883961,0.49564270152505446,-0.0966150576806315,0.2505843958712811,115959.14127423822,10690.59903047091,126649.74030470914,19,0,10.055555555555555,18,0,17,44.37329234972678,0.5416666666666667,59.21052631578947,963.1578947368421,53.50877192982456,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,586.0559794169436,0.49451754385964913,-0.0811984712913506,0.2430639678707807,116855.908203125,9896.82074652778,126752.72894965278,20,0,10.473684210526315,19,0,17,44.11517812253108,0.544407894736842,58.28125,966.875,50.88815789473684,0
22,4,1,1,19,0.05,0.05,0.95,20,550,300,250,0.5454545454545454,8,3,5,560.4923663891723,0.49276315789473685,-0.09416461916461916,0.2351756630107147,117381.66099773251,9158.30498866215,126539.96598639466,21,0,10.9,20,0,17,44.15950040950041,0.54375,57.73809523809525,969.0476190476197,48.452380952380985,0
23,4,1,1,19,0.05,0.05,0.95,20,1050,900,150,0.8571428571428571,12,9,3,557.356317512891,0.49221491228070174,-0.10306748466257687,0.23536031024508097,117670.24518140589,9116.850907029479,126787.09608843537,22,0,11.45,20,0,18,43.92126789366052,0.546875,57.44047619047619,970.2380952380952,48.51190476190476,0
24,4,1,0,20,0.05,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,551.4338149536792,0.49155701754385966,-0.08746427113107402,0.23486285440374952,118055.5752393549,9019.967246157703,127075.5424855126,23,0,12.2,20,0,17,43.64621614264326,0.5510416666666667,57.043650793650784,971.825396825396,48.5912698412698,0
25,4,0,0,20,0.0,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,553.3010399714902,0.490734649122807,-0.09230063226595986,0.23692882087163455,118296.72638731415,9090.740347064748,127387.46673437889,24,1,13.2,20,0,17,43.33911210823305,0.5536458333333334,56.79563492063492,972.81746031746,48.640873015873,0
26,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,500,200,300,0.4,8,2,6,530.0990328426277,0.4912698412698413,-0.09649658542002093,0.22923442210152634,118735.81338957764,8388.347968319573,127124.16135789722,25,0,13.523809523809524,21,0,18,43.42855292136288,0.5525793650793651,56.344696969696976,974.6212121212125,46.41053391053393,0
27,4,0,0,20,0.0,0.0,1.0,20,750,600,150,0.8,9,6,3,552.4204832412014,0.4907894736842105,-0.07994706840390897,0.23886350472542103,118731.41849332332,9117.933515999006,127849.35200932232,26,1,15.05,20,0,18,42.88943743213897,0.5583333333333333,56.349206349206355,974.6031746031751,48.730158730158756,0
28,4,0,1,19,0.0,0.05,0.95,20,900,700,200,0.7777777777777778,11,7,4,550.2870086912144,0.4898026315789474,-0.07771451809678709,0.23949659369410548,119021.65611615017,9099.214222726132,128120.87033887631,27,2,16.05,20,0,18,42.62742307170939,0.5614583333333334,56.051587301587304,975.7936507936508,48.789682539682545,0
29,4,0,0,19,0.0,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,572.7604458628402,0.49000974658869395,-0.06521323603818341,0.248479300007781,118878.91167534734,9817.827690972246,128696.73936631958,28,3,17.473684210526315,19,0,18,42.233897671437724,0.5663377192982456,56.19791666666668,975.2083333333344,51.32675438596497,0
30,4,1,0,20,0.05,0.0,1.0,20,600,300,300,0.5,9,3,6,548.6805637867502,0.490953947368421,-0.07952284263959408,0.24062794093052062,119360.71448255233,9098.180823255234,128458.89530580756,29,0,17.55,20,0,19,42.30033840947545,0.5651041666666667,55.70436507936508,977.1825396825401,48.859126984127,0
31,4,0,0,20,0.0,0.0,1.0,20,750,400,350,0.5333333333333333,11,4,7,549.1824442691825,0.490734649122807,-0.07306755934266573,0.24190529649712242,119554.67864229024,9131.46612811791,128686.14477040815,30,1,18.55,20,0,19,42.07876851288294,0.5671875,55.50595238095238,977.9761904761904,48.89880952380952,0
32,4,0,0,20,0.0,0.0,1.0,20,450,200,250,0.4444444444444444,7,2,5,550.0338558966193,0.4905701754385965,-0.07363194162950948,0.24361463599586353,119797.35528470644,9178.520250692865,128975.8755353993,31,2,19.55,20,0,19,41.79629441967302,0.5697916666666667,55.257936507936506,978.9682539682537,48.94841269841269,0
33,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,300,300,0.5,9,3,6,530.6683057812669,0.48819444444444443,-0.0500789367404636,0.2398176977694439,120681.88992194686,8608.410812672197,129290.30073461906,32,0,19.571428571428573,21,0,19,41.320515291698776,0.5734126984126984,54.356060606060616,982.5757575757586,46.78932178932184,0
34,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,530.6683057812669,0.48819444444444443,-0.0500789367404636,0.2398176977694439,120681.88992194686,8608.410812672197,129290.30073461906,33,1,20.571428571428573,21,0,19,41.320515291698776,0.5734126984126984,54.356060606060616,982.5757575757586,46.78932178932184,0
35,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,550,200,350,0.36363636363636365,9,2,7,528.2246480896293,0.4878968253968254,-0.05125100887812761,0.23973272490221656,120868.05555555568,8569.097222222244,129437.15277777793,34,2,21.571428571428573,21,0,19,41.18114406779661,0.5753968253968254,54.16666666666668,983.3333333333344,46.82539682539688,0
36,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,300,300,0.5,9,3,6,521.2128000398246,0.48482142857142857,-0.012500458227940658,0.2375633078076253,121054.36466942147,8419.016873278237,129473.3815426997,35,0,22.285714285714285,21,0,20,41.15425327174751,0.5773809523809523,53.97727272727273,984.0909090909089,46.861471861471856,3
37,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,700,100,0.875,9,7,2,501.9201047017464,0.48507395382395385,-0.02400915270656201,0.2313252438519563,121537.00394481192,7800.3731490233,129337.37709383522,36,0,22.227272727272727,22,0,20,41.11435176679529,0.5771780303030303,53.487318840579704,986.0507246376803,44.820487483530925,0
38,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,501.4362193026151,0.4844877344877345,-0.025330396475770733,0.23229800363610947,121760.39697542532,7811.014624028563,129571.41159945389,37,1,23.227272727272727,22,0,20,40.88847589329417,0.5795454545454546,53.26086956521739,986.9565217391303,44.861660079051376,0
39,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,501.52219195641703,0.4842622655122655,-0.0235903337169161,0.23306031273268796,121894.53125000001,7826.5625,129721.09375000001,38,2,24.227272727272727,22,0,20,40.74367088607594,0.5809659090909092,53.125,987.5000000000001,44.88636363636364,0
40,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,502.467610343374,0.4840367965367965,-0.027612886013473226,0.23374175866826571,121939.25908422592,7854.105623818506,129793.36470804444,39,3,25.227272727272727,22,0,20,40.672765346050376,0.5814393939393939,53.079710144927525,987.6811594202892,44.89459815546769,0
41,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,497.2786551549385,0.48390151515151514,0.0021120293847567417,0.2296592262356777,121626.33654300567,7696.436213505567,129322.77275651124,40,4,26.227272727272727,22,0,19,41.133685338230784,0.578125,53.39673913043478,986.4130434782609,44.83695652173913,2
42,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,494.71872232140095,0.48381132756132755,0.0028789825925865653,0.22894926767074497,121715.7019599348,7643.007312014263,129358.70927194906,41,5,27.227272727272727,22,0,20,41.10175325867449,0.5790719696969697,53.306159420289845,986.7753623188398,44.85342555994726,0
43,4,0,0,22,0.0,0.0,1.0,22,750,300,450,0.4,12,3,9,504.4614171430727,0.483270202020202,0.0025061606289711325,0.22778470151264626,120645.48299333113,7772.198264545249,128417.68125787638,42,6,28.227272727272727,22,0,18,42.003196262831146,0.5677083333333333,54.39311594202898,982.4275362318831,44.65579710144923,4
44,4,0,0,22,0.0,0.0,1.0,22,800,400,400,0.5,12,4,8,502.89530321102103,0.4825036075036075,0.002697449988271927,0.22777211312378953,120779.00191661408,7747.83855807602,128526.8404746901,43,7,29.227272727272727,22,0,19,41.89895871728713,0.5691287878787878,54.25724637681159,982.971014492753,44.6805006587615,0
45,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,506.32002298190173,0.48241341991341996,0.0007704160246533309,0.22979139504563242,120868.0555555556,7839.583333333343,128707.63888888895,44,8,30.227272727272727,22,0,19,41.71963276836158,0.5700757575757576,54.16666666666667,983.3333333333338,44.69696969696972,0
46,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,950,600,350,0.631578947368421,13,6,7,486.11568892209937,0.48418972332015814,0.011751294861104045,0.22478400814843705,121680.32422477817,7230.142927758496,128910.46715253667,45,0,29.869565217391305,23,0,18,41.35158220423486,0.573822463768116,53.34201388888889,986.6319444444446,42.89704106280194,0
47,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,482.3334639868268,0.48542490118577075,0.0370183717414212,0.22548495434655091,122151.82834201382,7183.5828993055475,129335.41124131937,46,0,30.434782608695652,23,0,17,40.944415173867235,0.5788043478260869,52.86458333333333,988.5416666666661,42.98007246376809,0
48,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,479.38233808862515,0.4850131752305666,0.03920371275036638,0.2245527794204614,122237.65432098774,7119.714506172855,129357.3688271606,47,1,31.434782608695652,23,0,18,40.92638108614232,0.5797101449275363,52.777777777777786,988.8888888888896,42.995169082125635,0
49,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,479.5507122908332,0.4833662714097497,0.04466035706931648,0.22575711071594057,122452.35113450036,7144.422441647371,129596.77357614774,48,2,32.43478260869565,23,0,18,40.69479769631058,0.5819746376811594,52.560763888888886,989.7569444444442,43.032910628019316,0
50,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,463.7527913131511,0.4822992149758454,0.023288227713341048,0.22053280219999488,122884.03125000001,6597.562500000002,129481.59375000001,49,0,32.041666666666664,24,0,20,40.629727685325264,0.58203125,52.125,991.5000000000001,41.31250000000001,0
51,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,464.6536087987051,0.4817330917874396,0.02135136648745517,0.2216040288116901,123008.0,6631.222222222223,129639.22222222222,50,1,33.041666666666664,24,0,20,40.47659050179212,0.5833333333333333,52.0,992.0,41.333333333333336,0
52,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,464.5919917441173,0.481280193236715,0.0192447654238046,0.2220048731014828,123090.68055555559,6637.388888888899,129728.0694444445,51,2,34.041666666666664,24,0,20,40.39091367148137,0.5842013888888888,51.91666666666667,992.3333333333337,41.347222222222236,0
53,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,461.827961896417,0.48029891304347827,0.020980194696206933,0.22154355853291882,123256.125,6584.625000000001,129840.75,52,3,35.041666666666664,24,0,18,40.28512084592144,0.5859375,51.75,993.0,41.375,0
54,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,461.6570477978843,0.48033665458937197,0.016944770529375708,0.22254332869998242,123463.08680555552,6599.5208333333285,130062.60763888885,53,4,36.041666666666664,24,0,18,40.07141259992175,0.5881076388888888,51.541666666666664,993.833333333333,41.40972222222221,0
55,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,500,150,0.7692307692307693,8,5,3,459.71724083404615,0.48007246376811596,0.008378016085790918,0.2226941958845446,123670.22222222232,6570.666666666686,130240.888888889,54,5,37.041666666666664,24,0,18,39.90169794459338,0.5902777777777778,51.33333333333334,994.6666666666675,41.44444444444448,0
56,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,477.5728768276813,0.47891963109354413,0.02768523226604591,0.23127768481367597,123658.13455463934,7211.154212480729,130869.28876712007,55,9,39.43478260869565,23,0,18,39.470420957700604,0.5946557971014492,51.34548611111112,994.6180555555561,43.24426328502418,0
57,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,478.4275571237351,0.477931488801054,0.02729236950835845,0.2331165709519645,123917.2853069542,7257.088818962213,131174.37412591642,56,10,40.43478260869565,23,0,20,39.17629322871259,0.5973731884057971,51.08506944444446,995.6597222222232,43.28955314009666,0
58,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,479.52325708897877,0.47768445322793146,0.027646626399193908,0.2341297809293166,124003.72917269485,7292.5344208140505,131296.2635935089,57,11,41.43478260869565,23,0,20,39.05805153680785,0.5982789855072463,50.99826388888889,996.0069444444446,43.30464975845411,0
59,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,479.8570542050171,0.47719038208168646,0.028000636378099797,0.23477405235145715,124090.20317925343,7309.11187065971,131399.31504991313,58,12,42.43478260869565,23,0,20,38.95876894929431,0.5991847826086957,50.91145833333333,996.3541666666662,43.31974637681157,0
60,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,463.2690425500823,0.47852506038647347,0.02208173371167854,0.22956532952171577,124625.28125,6747.006944444445,131372.28819444444,59,0,41.625,24,0,20,38.81064652534357,0.6002604166666667,50.375,998.5,41.604166666666664,0
61,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,462.4258642703158,0.47822312801932365,0.01616469214083116,0.2296038280507043,124708.50347222218,6733.6874999999945,131442.19097222216,60,1,42.625,24,0,20,38.744507480950006,0.6011284722222222,50.291666666666664,998.8333333333329,41.618055555555536,0
62,4,1,0,25,0.04,0.0,1.0,25,1300,1200,100,0.9230769230769231,14,12,2,442.723536591625,0.4780555555555555,0.009655834800704088,0.22286010742045795,125280.60602091564,6092.934592784373,131373.54061370002,61,0,41.88,25,0,20,38.63904674243637,0.6029166666666667,49.71955128205129,1001.1217948717959,40.04487179487184,0
63,4,1,0,26,0.038461538461538464,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,424.79922332065337,0.4779166666666667,-0.0020766035994463916,0.21659762751431896,125811.49798525372,5488.925325788744,131300.42331104245,62,0,41.23076923076923,26,0,21,38.535417628057225,0.6045673076923077,49.18981481481481,1003.2407407407403,38.58618233618232,0
64,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,421.8343248054326,0.47721153846153846,-0.00590669898894336,0.2158955375971156,125966.36671715438,5427.387450464868,131393.75416761925,63,1,42.23076923076923,26,0,21,38.44894952600564,0.6061698717948718,49.035493827160494,1003.858024691358,38.60992402659069,0
65,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,421.41798723400353,0.47618589743589745,-0.0059030691232262456,0.21649642296023103,126121.33070892385,5429.959466925755,131551.2901758496,64,2,43.23076923076923,26,0,21,38.298573769652265,0.6077724358974359,48.88117283950616,1004.4753086419746,38.633665716999026,0
66,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,423.38743238991395,0.47419871794871793,0.0007967328053253286,0.2191593246135877,126431.54447206981,5505.905397424173,131937.44986949398,65,3,44.23076923076923,26,0,20,37.92740780522736,0.6109775641025641,48.57253086419753,1005.7098765432099,38.68114909781577,0
67,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,425.0320659450765,0.47397435897435897,-0.0012745769112754157,0.22021931683863358,126470.34798430123,5550.790656912066,132021.1386412133,66,4,45.23076923076923,26,0,20,37.84583716886571,0.6113782051282051,48.533950617283956,1005.8641975308647,38.68708452041787,0
68,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,427.0127262986755,0.47294871794871796,0.002547590404075706,0.22208748013715796,126625.6215706447,5614.150377229073,132239.77194787376,67,5,46.23076923076923,26,0,20,37.63511959521618,0.6129807692307692,48.379629629629626,1006.4814814814813,38.710826210826205,0
69,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,426.9013079667065,0.47246794871794867,0.0023872679045093825,0.22266435127759854,126742.1392746913,5621.277006172833,132363.41628086413,68,6,47.23076923076923,26,0,20,37.51724137931035,0.6141826923076923,48.263888888888886,1006.944444444444,38.72863247863246,0
70,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,427.8229807603907,0.4719551282051282,-0.0033401274785869184,0.22399809473813886,126897.57956580554,5657.940148224359,132555.5197140299,69,7,48.23076923076923,26,0,20,37.33311635268291,0.6157852564102564,48.10956790123457,1007.561728395062,38.75237416904085,0
71,4,0,0,26,0.0,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,428.7168078012733,0.471698717948718,-0.008745274018586047,0.22489553989960762,126975.33543381341,5687.292095336071,132662.62752914947,70,8,49.23076923076923,26,0,20,37.230133210840606,0.6165865384615384,48.032407407407405,1007.87037037037,38.764245014245,0
72,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,432.42332457913136,0.4708974358974359,-0.00889746728180052,0.22792893947171008,127169.82929431499,5798.240073921673,132968.06936823667,71,9,50.23076923076923,26,0,20,36.93549826601387,0.6185897435897436,47.83950617283951,1008.6419753086428,38.79392212725549,0
73,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,432.78269922268976,0.4709294871794872,-0.007466374836728518,0.228337409589889,127208.74592764069,5810.748885459541,133019.49481310023,72,10,51.23076923076923,26,0,20,36.886186324001834,0.6189903846153846,47.80092592592593,1008.796296296297,38.79985754985758,0
74,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,432.1054660234667,0.4708333333333334,-0.0038120337906206725,0.2281991548353333,127247.66851470816,5796.882620789517,133044.55113549766,73,11,52.23076923076923,26,0,20,36.86301876210871,0.6193910256410257,47.76234567901235,1008.9506172839509,38.80579297245965,0
75,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,432.77946868180976,0.47054487179487176,-0.0023821567635606833,0.22877485413988313,127286.59705551743,5817.405168800487,133104.00222431793,74,12,53.23076923076923,26,0,20,36.80576795636439,0.6197916666666667,47.723765432098766,1009.1049382716047,38.81172839506172,0
76,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,427.85076014531444,0.47054487179487176,-0.031120331950207136,0.21938730467025683,126043.83680555549,5585.590277777768,131629.42708333326,75,13,54.23076923076923,26,0,22,38.21749654218534,0.6069711538461539,48.95833333333333,1004.1666666666661,38.62179487179485,4
77,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,427.2682840717773,0.47028846153846154,-0.031110769703487584,0.21950191484003134,126121.33070892384,5577.5289113702,131698.85962029404,76,14,55.23076923076923,26,0,23,38.15166180160803,0.6077724358974359,48.88117283950616,1004.4753086419745,38.63366571699902,0
78,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,428.00909183298717,0.46900641025641027,-0.0294972185805904,0.2207144271661318,126276.38996056236,5609.48859739368,131885.87855795605,77,15,56.23076923076923,26,0,19,37.97213265776139,0.609375,48.72685185185185,1005.0925925925922,38.65740740740739,0
79,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,418.28644762462386,0.4687820512820513,-0.037680953732614375,0.21387854208730758,125927.64060356647,5334.765089163229,131262.4056927297,78,16,57.23076923076923,26,0,21,38.578182656826584,0.6057692307692308,49.07407407407407,1003.7037037037032,38.60398860398858,1
80,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,418.8977462509255,0.4678525641025641,-0.03143951484200436,0.21479650392866587,126043.8368055554,5359.89583333331,131403.7326388887,79,17,58.23076923076923,26,0,21,38.442254495159055,0.6069711538461539,48.95833333333332,1004.1666666666654,38.62179487179482,0
81,4,0,0,25,0.0,0.0,1.0,25,1400,1100,300,0.7857142857142857,17,11,6,431.3455527961942,0.4675,-0.021580207501995297,0.22096319609715084,126003.60897949526,5870.219273915163,131873.8282534104,80,18,59.24,25,0,21,38.17155493482309,0.6104166666666666,48.998397435897424,1004.0064102564091,40.160256410256366,0
82,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,431.63857371601773,0.46784722222222225,-0.02091286307053908,0.22132956652246843,126043.83680555546,5881.076388888878,131924.91319444435,81,19,60.24,25,0,21,38.122406639004154,0.6108333333333333,48.95833333333333,1004.1666666666658,40.166666666666636,0
83,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,432.77795845183186,0.46694444444444444,-0.015594193651300214,0.22256644967469513,126164.55880691156,5920.248037886254,132084.80684479783,82,20,61.24,25,0,21,37.968409368852015,0.6120833333333333,48.83814102564102,1004.6474358974358,40.18589743589743,0
84,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,432.77795845183186,0.46694444444444444,-0.015594193651300214,0.22256644967469513,126164.55880691156,5920.248037886254,132084.80684479783,83,21,62.24,25,0,21,37.968409368852015,0.6120833333333333,48.83814102564102,1004.6474358974358,40.18589743589743,0
