period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,500,300,200,0.6,7,3,4,948.1899680178766,0.5045454545454545,0.0440771349862259,0.3236924373578269,107677.00195312501,18219.65060763889,125896.6525607639,10,0,5.0,11,0,11,45.967779648335195,0.53125,67.96875,928.1250000000001,84.37500000000001,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,200,150,0.5714285714285714,5,2,3,912.5150565386939,0.507260101010101,-0.009692590043588023,0.3164401854774994,108440.63321827745,17390.74211045365,125831.3753287311,11,0,5.5,12,0,12,45.89928882771278,0.5225694444444444,67.1474358974359,931.4102564102565,77.61752136752138,3
13,4,1,1,12,0.07692307692307693,0.07692307692307693,0.9230769230769231,13,100,0,100,0.0,2,0,2,849.5693653533975,0.5042735042735043,-0.0006833268254589075,0.3043002999538532,110002.83446712012,16091.007653061208,126093.84212018133,12,0,6.0,13,0,12,45.55176607445009,0.5256410256410257,65.47619047619047,938.0952380952376,72.16117216117212,0
14,4,1,0,13,0.07692307692307693,0.0,1.0,13,650,500,150,0.7692307692307693,8,5,3,822.6581464701746,0.500801282051282,0.034015258272996896,0.30075469881346095,110982.18714569154,15660.080073696121,126642.26721938766,13,0,6.846153846153846,13,0,13,45.05553800800168,0.5368589743589743,64.4345238095238,942.2619047619041,72.48168498168494,0
15,4,1,0,14,0.07142857142857142,0.0,1.0,14,700,700,0,1.0,7,7,0,767.435421933966,0.5,-0.0037770689944600644,0.2851910672776442,111759.41358024697,14353.626543209895,126113.04012345686,14,0,7.285714285714286,14,0,14,45.469790442616535,0.5327380952380952,63.61111111111112,945.555555555556,67.53968253968257,1
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,500,100,0.8333333333333334,7,5,2,716.1389731174534,0.5027777777777778,-0.005843147995982623,0.27321038566894695,112998.12316894534,13184.471978081612,126182.59514702695,15,0,7.733333333333333,15,0,15,45.28239979914179,0.5354166666666667,62.30468750000001,950.7812500000002,63.38541666666668,0
17,4,0,0,15,0.0,0.0,1.0,15,400,300,100,0.75,5,3,2,716.1389731174534,0.5027777777777778,-0.005843147995982623,0.27321038566894695,112998.12316894534,13184.471978081612,126182.59514702695,16,1,8.733333333333333,15,0,15,45.28239979914179,0.5354166666666667,62.30468750000001,950.7812500000002,63.38541666666668,0
18,4,1,0,16,0.0625,0.0,1.0,16,800,700,100,0.875,9,7,2,675.2271030353122,0.5011284722222222,-0.016086091865537666,0.2633994014543154,114038.23799740484,12200.341815647827,126238.57981305267,17,0,9.125,16,0,16,45.089705756564875,0.537109375,61.213235294117645,955.1470588235294,59.69669117647059,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,400,100,0.8,6,4,2,639.319470699433,0.5004595588235294,-0.019948849104858946,0.25352323838080965,114800.3472222222,11278.819444444442,126079.16666666664,18,0,9.529411764705882,17,0,17,45.09963768115943,0.5367647058823529,60.416666666666664,958.3333333333331,56.37254901960783,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,900,800,100,0.8888888888888888,10,8,2,605.0020656488188,0.5006127450980392,-0.027188916748980718,0.2446215725346883,115695.26801515852,10399.17522699293,126094.44324215145,19,0,9.944444444444445,18,0,18,44.93342071271181,0.5387731481481481,59.48464912280702,962.0614035087721,53.447855750487335,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,400,100,300,0.25,7,1,6,575.5962849105978,0.5007309941520468,-0.03910424008184599,0.2358416636403602,116302.62586805568,9588.671875000022,125891.29774305571,20,0,10.368421052631579,19,0,18,44.97390208783297,0.5383771929824561,58.85416666666668,964.5833333333344,50.76754385964918,0
22,4,1,0,20,0.05,0.0,1.0,20,750,700,50,0.9333333333333333,8,7,1,564.9644990481654,0.500438596491228,-0.07271228359439397,0.2291979723563292,115848.52922650533,9090.061255983854,124938.59048248918,21,0,10.8,20,0,18,45.72813616378126,0.5270833333333333,59.325396825396815,962.6984126984119,48.13492063492059,4
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,539.4726291327872,0.4987103174603174,-0.07480057538904161,0.22215116828101347,116531.09575872347,8373.067320936616,124904.1630796601,22,0,11.238095238095237,21,0,19,45.59549496534589,0.5287698412698413,58.61742424242423,965.5303030303019,45.977633477633425,0
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,500,300,200,0.6,7,3,4,517.3081685496787,0.4968885281385282,-0.06317714091334337,0.21618546996857177,117199.9095843835,7725.69411625707,124925.60370064057,23,0,11.681818181818182,22,0,17,45.40302463361395,0.5307765151515151,57.92572463768115,968.297101449275,44.01350461133068,0
25,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,600,400,200,0.6666666666666666,8,4,4,500.09657985375856,0.49571805006587616,-0.040642890989738056,0.21285479524269862,118025.44864607448,7204.824640721452,125230.27328679593,24,0,12.130434782608695,23,0,18,44.92603924721577,0.5348731884057971,57.07465277777778,971.701388888889,42.24788647342996,0
26,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,600,400,200,0.6666666666666666,8,4,4,496.42696178574755,0.4971179183135705,-0.032043967303975185,0.21208904751807567,118194.20708550344,7134.958224826387,125329.16531032983,25,0,12.91304347826087,23,0,19,44.83295393679701,0.5366847826086957,56.901041666666664,972.395833333333,42.278079710144915,0
27,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,850,600,250,0.7058823529411765,11,6,5,510.5505565430685,0.4971590909090909,-0.015778240764266593,0.2179892471731621,118166.68389650281,7666.013245641666,125832.69714214448,26,1,14.318181818181818,22,0,19,44.51936215141916,0.5411931818181819,56.92934782608695,972.2826086956519,44.19466403162054,0
28,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,522.6734071026776,0.49464285714285716,-0.003672277089998399,0.22347443342816392,118228.74070965328,8159.003744834701,126387.74445448798,27,2,15.428571428571429,21,0,19,44.15753813696852,0.5471230158730158,56.8655303030303,972.5378787878783,46.31132756132754,0
29,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,400,400,0.5,12,4,8,508.43743151435456,0.49467893217893216,-0.008935508935508762,0.22032288698955363,118828.125,7683.333333333335,126511.45833333333,28,0,15.681818181818182,22,0,20,43.8568376068376,0.5482954545454546,56.25,975.0,44.31818181818182,0
30,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,200,400,0.3333333333333333,10,2,8,488.426623038782,0.4943181818181818,0.0007412383312876969,0.21470182001025598,119463.73833550341,7069.854058159713,126533.59239366313,29,0,15.956521739130435,23,0,21,43.66176078849228,0.5502717391304348,55.59895833333333,977.6041666666661,42.50452898550722,0
31,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,470.0043032012516,0.49498037439613524,0.00903640074842671,0.2091714836124267,120009.17013888885,6480.965277777774,126490.13541666663,30,0,16.25,24,0,22,43.52851958949936,0.5516493055555556,55.041666666666664,979.8333333333329,40.82638888888887,0
32,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,471.7866284999685,0.4946407004830918,0.013100498527079285,0.21094168101016814,120213.38888888882,6543.013888888877,126756.4027777777,31,1,17.25,24,0,19,43.26669782460912,0.5538194444444444,54.83333333333333,980.6666666666661,40.861111111111086,0
33,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,471.1588366373617,0.4943765096618358,0.01433729821580254,0.2108570154837168,120254.25347222229,6531.770833333342,126786.02430555563,32,2,18.25,24,0,19,43.23845935995468,0.5542534722222222,54.79166666666667,980.8333333333339,40.86805555555558,0
34,4,1,0,25,0.04,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,451.34055862926107,0.49319444444444444,0.00033909357678485463,0.20446993992849974,120789.27566157132,5903.4198307034785,126692.6954922748,33,0,18.48,25,0,21,43.154955983045326,0.5558333333333334,54.24679487179487,983.0128205128203,39.32051282051281,0
35,4,0,1,24,0.0,0.04,0.96,25,850,500,350,0.5882352941176471,12,5,7,451.007718881536,0.4928472222222222,0.0030513447432762852,0.20450350002499806,120828.6623982988,5898.931880752791,126727.59427905158,34,1,19.48,25,0,21,43.12126460201033,0.55625,54.20673076923077,983.1730769230768,39.32692307692307,0
36,4,0,0,24,0.0,0.0,1.0,24,1050,1000,50,0.9523809523809523,11,10,1,467.538063774777,0.492451690821256,0.012711864406779405,0.2121903520208606,120868.05555555571,6502.083333333358,127370.13888888907,35,2,21.041666666666668,24,0,21,42.67302259887006,0.5607638888888888,54.16666666666668,983.3333333333346,40.97222222222228,0
37,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,469.89412523005734,0.49165911835748793,0.01958086367485201,0.21426446405277919,121073.0034722223,6578.298611111131,127651.30208333343,36,3,22.041666666666668,24,0,21,42.396979960485474,0.5629340277777778,53.95833333333334,984.1666666666674,41.00694444444448,0
38,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,471.23134732476154,0.49165911835748793,0.01886885615935885,0.2152794716664633,121155.03125000023,6618.409722222262,127773.4409722225,37,4,23.041666666666668,24,0,19,42.27681846396931,0.5638020833333333,53.87500000000002,984.500000000002,41.02083333333342,0
39,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,468.92708876984904,0.49097977053140096,0.021330456365995287,0.2146313065484927,121237.08680555568,6570.270833333354,127807.35763888904,38,5,24.041666666666668,24,0,19,42.246290968579025,0.5646701388888888,53.79166666666668,984.8333333333344,41.034722222222264,0
40,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,470.1438792606314,0.49097977053140096,0.023085490328765612,0.2155950713971756,121319.17013888899,6607.493055555574,127926.66319444457,39,6,25.041666666666668,24,0,19,42.12908137371003,0.5655381944444444,53.70833333333334,985.1666666666675,41.04861111111115,0
41,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,600,150,0.8,9,6,3,467.0347533992761,0.49030042270531404,0.02588757396449659,0.2149813670316515,121483.42013888904,6547.395833333356,128030.8159722224,40,7,26.041666666666668,24,0,19,42.03120597351366,0.5672743055555556,53.54166666666668,985.8333333333346,41.07638888888894,0
42,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,486.7032815830329,0.4895421607378129,0.043738609737047573,0.22394661530214421,121466.30557966814,7223.609905478383,128689.91548514653,41,11,27.869565217391305,23,0,19,41.564664788070914,0.5715579710144927,53.55902777777777,985.7638888888883,42.85929951690819,0
43,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,488.3245556661337,0.4888010540184453,0.050327942875947995,0.22535920395932627,121594.69416112076,7275.534999517742,128870.2291606385,42,12,28.869565217391305,23,0,19,41.38814322595786,0.5729166666666667,53.42881944444444,986.2847222222223,42.88194444444445,0
44,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,471.95319460413117,0.489092693236715,0.04128717602743559,0.22015818181021987,122059.17013888899,6721.243055555575,128780.41319444457,43,0,28.625,24,0,20,41.299122954967125,0.5733506944444444,52.95833333333334,988.1666666666675,41.17361111111115,0
45,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,471.1459932311563,0.48886624396135264,0.04513713258022811,0.22020227626902977,122141.53124999999,6709.29861111111,128850.8298611111,44,1,29.625,24,0,19,41.23180464227505,0.57421875,52.875,988.4999999999999,41.18749999999999,0
46,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,466.2133966260053,0.48845108695652173,0.0449236298292901,0.21894325335221265,122347.55555555552,6608.013888888882,128955.5694444444,45,2,30.625,24,0,19,41.13565532345014,0.5763888888888888,52.666666666666664,989.333333333333,41.22222222222221,0
47,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,466.62849255356736,0.4885643115942029,0.04683027445697929,0.21977054855476888,122471.25347222219,6629.715277777772,129100.96874999996,46,3,31.625,24,0,19,40.99455576135152,0.5776909722222222,52.541666666666664,989.833333333333,41.24305555555554,0
48,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,466.0801169823695,0.4882246376811594,0.05257402422611035,0.22057167319611484,122677.55555555549,6635.513888888879,129313.06944444437,47,4,32.625,24,0,20,40.790082436069994,0.5798611111111112,52.33333333333333,990.6666666666661,41.27777777777775,0
49,4,1,0,25,0.04,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,453.46733027891764,0.4877777777777778,0.054365924491771356,0.21787523357121955,123322.9705991125,6184.587647929004,129507.5582470415,48,0,32.28,25,0,21,40.42231364956435,0.5825,51.682692307692314,993.2692307692314,39.730769230769255,0
50,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,450.79967828276847,0.4870833333333333,0.0536687631027255,0.21720348135442472,123442.38281249997,6129.557291666665,129571.94010416664,49,1,33.28,25,0,21,40.36294549266249,0.58375,51.5625,993.7499999999998,39.74999999999999,0
51,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,500,300,0.625,11,5,6,436.80692266089807,0.4875,0.05055456171735262,0.2124739555929706,123845.27177640588,5619.294410150871,129464.56618655675,50,0,32.96153846153846,26,0,22,40.287790697674424,0.5841346153846154,51.1574074074074,995.3703703703691,38.28347578347574,0
52,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,436.5268488713098,0.48692307692307696,0.04633977735930017,0.21311227553823225,123998.92594497776,5625.772081237593,129624.69802621535,51,1,33.96153846153846,26,0,22,40.13370261336639,0.5857371794871795,51.003086419753075,995.9876543209864,38.307217473884094,0
53,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,428.5238054055999,0.4864423076923077,0.0397612773213456,0.20863449574879406,123883.67638793612,5417.420886678836,129301.09727461496,52,2,34.96153846153846,26,0,23,40.453676432594435,0.5845352564102564,51.118827160493815,995.5246913580233,38.28941120607782,1
54,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,412.0284248184712,0.48599240265906934,0.040231218983830086,0.20274702666177602,124331.25398596919,4845.60214710881,129176.85613307799,53,0,34.629629629629626,27,0,20,40.39652342584303,0.5856481481481481,50.66964285714284,997.3214285714268,36.937830687830626,0
55,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,412.9601945598216,0.4855769230769231,0.03835150390473974,0.20392570432387047,124479.70920138873,4881.032986111087,129360.74218749981,54,1,35.629629629629626,27,0,20,40.218336812804445,0.5871913580246914,50.52083333333332,997.9166666666654,36.95987654320983,0
56,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,412.29030674683105,0.484508547008547,0.038637743555776316,0.20431816530806765,124628.25299390583,4876.604131235813,129504.85712514164,55,2,36.629629629629626,27,0,20,40.0801043219076,0.5887345679012346,50.3720238095238,998.5119047619041,36.98192239858904,0
57,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,412.22665611624046,0.48438983855650525,0.03862623052134406,0.20464980146835823,124702.55810657582,4881.143707482973,129583.70181405879,56,3,37.629629629629626,27,0,21,40.00422129519269,0.5895061728395061,50.29761904761904,998.8095238095226,36.992945326278615,0
58,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,412.38245357051176,0.48355887939221276,0.03799123024737283,0.2052741420108216,124814.05729609537,4894.225437570834,129708.2827336662,57,4,38.629629629629626,27,0,21,39.88412137006701,0.5906635802469136,50.18601190476189,999.2559523809512,37.00947971781301,0
59,4,0,0,27,0.0,0.0,1.0,27,450,100,350,0.2222222222222222,8,1,7,412.1901084950649,0.48344017094017094,0.04230283581184291,0.2055442434121269,124888.41776945141,4895.554094033423,129783.97186348483,58,5,39.629629629629626,27,0,21,39.811454766512824,0.5914351851851851,50.11160714285713,999.5535714285704,37.02050264550261,0
60,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,413.19444444444446,0.48338081671415006,0.040740740740740744,0.2065972222222222,125000.0,4929.861111111112,129929.86111111111,59,6,40.629629629629626,27,0,21,39.670138888888886,0.5925925925925926,50.0,1000.0,37.03703703703704,0
61,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,413.387402120715,0.48326210826210825,0.03672293033995144,0.2068783864224368,125037.20514898669,4937.761080994901,129974.96622998158,60,7,41.629629629629626,27,0,21,39.62657466646829,0.5929783950617284,49.96279761904762,1000.1488095238096,37.042548500881836,0
62,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,410.9116461491258,0.4823717948717949,0.034835072885013085,0.20693215234216458,125297.79620181404,4897.264739229017,130195.06094104306,61,8,42.629629629629626,27,0,19,39.417360285374556,0.595679012345679,49.70238095238095,1001.190476190476,37.08112874779541,0
63,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,415.0656333608515,0.4816001899335232,0.0348040348040346,0.21015428383849444,125521.37586805562,5019.921875000011,130541.29774305563,62,9,43.629629629629626,27,0,20,39.080907830907826,0.5979938271604939,49.47916666666667,1002.0833333333339,37.11419753086422,0
64,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,415.0656333608515,0.4816001899335232,0.0348040348040346,0.21015428383849444,125521.37586805562,5019.921875000011,130541.29774305563,63,10,44.629629629629626,27,0,20,39.080907830907826,0.5979938271604939,49.47916666666667,1002.0833333333339,37.11419753086422,0
65,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,416.4461105736733,0.4805911680911681,0.03632785226966617,0.21142407286622747,125633.24043810244,5063.894867842987,130697.13530594543,64,11,45.629629629629626,27,0,22,38.9300690218198,0.5991512345679013,49.36755952380953,1002.5297619047628,37.130731922398624,0
66,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,415.91858257069197,0.479522792022792,0.031998769278104966,0.21192042064316224,125782.47070312507,5063.0533854166815,130845.52408854176,65,12,46.629629629629626,27,0,22,38.78829179646937,0.6006944444444444,49.21875000000001,1003.1250000000006,37.1527777777778,0
67,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,416.22199350368527,0.478395061728395,0.030134804930950443,0.21284437802747236,125931.78954524534,5083.116098001727,131014.90564324707,66,13,47.629629629629626,27,0,22,38.625679515690635,0.6022376543209876,49.06994047619049,1003.7202380952393,37.17482363315701,0
68,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,413.910943952426,0.47762345679012347,0.02489257667802658,0.21243231640569774,126081.19696446299,5037.2774500425385,131118.47441450553,67,14,48.629629629629626,27,0,23,38.5287017829802,0.6037808641975309,48.92113095238096,1004.3154761904772,37.196869488536194,0
69,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,414.1522766622703,0.47667378917378916,0.031020506660962788,0.21333106974067972,126230.69296077808,5055.745774872455,131286.43873565053,68,15,49.629629629629626,27,0,23,38.36766992447801,0.6053240740740741,48.77232142857143,1004.9107142857144,37.21891534391535,0
70,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,412.12891354410607,0.47590218423551756,0.02639786449169379,0.21306465713982586,126380.27753419071,5016.9932947137195,131397.27082890444,69,16,50.629629629629626,27,0,20,38.2635600118396,0.6068672839506173,48.623511904761905,1005.505952380952,37.24096119929452,0
71,4,0,0,27,0.0,0.0,1.0,27,650,200,450,0.3076923076923077,11,2,9,411.622152079797,0.47513057929724595,0.02944994987592242,0.2135823000929783,126529.95068470093,5016.5061206774335,131546.45680537837,70,17,51.629629629629626,27,0,21,38.121363950105994,0.6084104938271605,48.47470238095238,1006.1011904761903,37.263007054673714,0
72,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,414.3397088072876,0.47447768281101615,0.034644548465686764,0.21578199615714397,126679.71241230864,5097.687030541378,131777.39944285003,71,18,52.629629629629626,27,0,21,37.898035230352285,0.6099537037037037,48.325892857142854,1006.6964285714283,37.285052910052904,0
73,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,417.1902353679704,0.4734093067426401,0.03401126048489034,0.2180664635680146,126829.56271701376,5182.411024305533,132011.9737413193,72,19,53.629629629629626,27,0,21,37.67127714581177,0.6114969135802469,48.17708333333332,1007.2916666666656,37.30709876543206,0
74,4,0,0,26,0.0,0.0,1.0,26,1200,800,400,0.6666666666666666,16,8,8,426.03907198242126,0.4724358974358975,0.026096796246964926,0.22242647870058221,126780.9904168571,5602.731100441996,132383.7215172991,73,20,54.23076923076923,26,0,21,37.498723056492,0.6145833333333333,48.2253086419753,1007.0987654320979,38.734567901234534,0
75,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,424.51543002141136,0.47173076923076923,0.02735304511721015,0.22247879278008142,126936.45452293851,5577.296715439703,132513.7512383782,74,21,55.23076923076923,26,0,21,37.37621235324144,0.6161858974358974,48.07098765432098,1007.7160493827155,38.758309591642906,0
76,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,439.3322477219791,0.470625,0.044684914067473436,0.22929932264824865,126769.03558514125,6138.74506903352,132907.78065417477,75,22,57.48,25,0,21,37.17642690430724,0.6183333333333334,48.23717948717948,1007.0512820512812,40.28205128205125,0
77,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,441.41593665222837,0.46979166666666666,0.03804071246819363,0.23130195080576768,126930.4733727811,6205.826758711382,133136.3001314925,76,23,58.48,25,0,21,36.95663698049195,0.62,48.07692307692308,1007.692307692308,40.30769230769232,0
78,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,449.1692125619599,0.4684027777777778,0.03311047437121961,0.2339702316180955,126688.35521449705,6380.901750493099,133069.25696499014,77,24,59.48,25,0,20,37.012496020375686,0.6174999999999999,48.31730769230769,1006.7307692307692,40.26923076923077,2
79,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,450.6556442236917,0.4676388888888889,0.04070644391408118,0.23544228794230285,126809.38540125742,6429.473054322821,133238.85845558022,78,25,60.48,25,0,20,36.849476266242384,0.61875,48.19711538461539,1007.2115384615387,40.28846153846155,0
80,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,450.6644665489007,0.466875,0.04267854302529006,0.2359140300743495,126890.1042950772,6436.972232495063,133327.07652757227,79,26,61.48,25,0,20,36.765514818938556,0.6195833333333334,48.116987179487175,1007.5320512820508,40.30128205128203,0
81,4,0,1,24,0.0,0.04,0.96,25,500,300,200,0.6,7,3,4,447.4996271872734,0.46597222222222223,0.04199682034976138,0.2349559812193613,127011.23078977643,6367.495685404336,133378.72647518077,80,27,62.48,25,0,21,36.71966083730789,0.6208333333333333,47.99679487179487,1008.0128205128202,40.32051282051281,0
82,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,463.3214780345431,0.46418327294685985,0.04289317016702521,0.24299262599088303,126966.00347222216,6965.215277777773,133931.21874999994,81,28,63.458333333333336,24,0,21,36.36789592635467,0.6245659722222222,48.041666666666664,1007.8333333333328,41.993055555555536,0
83,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,465.13216310361327,0.46316425120772947,0.0423553719008265,0.244699964067553,127092.01388888886,7022.9166666666615,134114.93055555553,82,29,64.45833333333333,24,0,21,36.19146005509643,0.6258680555555556,47.916666666666664,1008.333333333333,42.01388888888888,0
84,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,463.99097226985003,0.4636171497584541,0.04578376294337971,0.2446056937436526,127176.05555555549,7001.708333333322,134177.76388888882,83,30,65.45833333333333,24,0,21,36.13302764926196,0.6267361111111112,47.83333333333333,1008.6666666666661,42.02777777777775,0
