period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7401812688821753,32565.64670138889,64931.293402777796,97496.94010416669,0,0,0.0,1,0,1,44.791666666666664,0.5520833333333333,172.39583333333334,510.41666666666674,510.41666666666674,1
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5015.7545999541835,0.59375,-0.028066528066528207,0.6299159171221835,55787.278163580246,55563.059413580224,111350.33757716048,1,0,0.5,2,0,2,49.21604296604296,0.5052083333333333,132.9861111111111,668.0555555555554,334.0277777777777,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3352.267407384289,0.5277777777777778,-0.03724394785847296,0.550509968735585,69533.42013888889,46018.9236111111,115552.34375,2,0,1.0,3,0,3,51.035847299813774,0.48611111111111116,113.54166666666666,745.8333333333333,248.6111111111111,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2518.2058117364595,0.5104166666666666,-0.03676470588235281,0.491256543601047,78672.22222222222,38822.56944444445,117494.79166666667,3,0,1.5,4,0,4,51.722251400560225,0.47916666666666663,101.66666666666667,793.3333333333334,198.33333333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2016.4918436619314,0.5,-0.022129086336965642,0.4496588354184457,85795.77787422841,33601.297260802494,119397.0751350309,4,0,2.0,5,0,5,51.11675747415478,0.4854166666666667,92.88194444444446,828.4722222222225,165.6944444444445,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,200,0,1.0,2,2,0,1700.906087600474,0.5020833333333333,0.023446523446523315,0.4283433655161404,92219.78635204081,30171.439200680266,122391.22555272108,5,0,2.5,6,0,6,48.74393624393623,0.5052083333333333,85.26785714285714,858.9285714285714,143.1547619047619,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,50,0,50,0.0,1,0,1,1465.5444883561465,0.5049603174603174,0.0013613545477750844,0.3937038713519953,95589.2266167535,26618.052842881963,122207.27945963547,6,0,3.0,7,0,7,49.340505261068095,0.49851190476190477,81.38020833333334,874.479166666667,124.92559523809528,0
8,4,1,0,8,0.125,0.0,1.0,8,200,200,0,1.0,2,2,0,1283.1167395300195,0.5122767857142857,0.0017568974492452316,0.3673423631351963,98868.33954903975,23771.924296982146,122640.2638460219,7,0,3.5,8,0,8,49.1334808259587,0.5013020833333333,77.66203703703702,889.3518518518515,111.16898148148144,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,100,100,0,1.0,1,1,0,1143.4219122764603,0.501736111111111,0.0010283305054243908,0.34366269157572055,101343.77170138888,21375.73784722222,122719.5095486111,8,0,4.0,9,0,9,49.15692966219343,0.5011574074074074,74.89583333333333,900.4166666666665,100.04629629629628,0
10,4,1,0,10,0.1,0.0,1.0,10,350,300,50,0.8571428571428571,4,3,1,1037.0608492179997,0.4976851851851852,0.021926910299003177,0.3285845427522295,103995.6382001837,19569.96097337009,123565.5991735538,9,0,4.5,10,0,10,48.32156699889258,0.5083333333333333,71.96969696969698,912.1212121212127,91.21212121212127,0
