period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.689149560117302,29961.48003472222,59722.96006944442,89684.44010416664,0,0,0.0,1,0,1,55.208333333333336,0.44791666666666663,177.60416666666666,489.58333333333326,489.58333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5000.1994459833795,0.4270833333333333,0.0031578947368420263,0.6105641997023407,54404.1763117284,54006.34645061729,108410.52276234569,1,0,0.5,2,0,2,52.60087719298246,0.47395833333333337,135.06944444444446,659.7222222222223,329.86111111111114,2
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3345.0617283950614,0.4930555555555556,0.029629629629629672,0.5575102880658436,70312.5,46439.93055555556,116752.43055555556,2,0,1.0,3,0,3,49.780092592592595,0.5,112.5,750.0,250.0,0
4,4,1,0,4,0.25,0.0,1.0,4,0,0,0,0,0,0,0,2510.53354369613,0.501736111111111,0.016944734098018888,0.5005408874022014,79833.42013888888,39284.89583333333,119118.3159722222,3,0,1.5,4,0,4,50.04996524157109,0.49739583333333337,100.20833333333333,799.1666666666665,199.79166666666663,0
5,4,1,0,5,0.2,0.0,1.0,5,200,200,0,1.0,2,2,0,2010.6821889335906,0.4979166666666666,0.021981681931723562,0.458221880248433,86950.29176311727,33965.880594135786,120916.17235725306,4,0,2.0,5,0,5,49.568935609214535,0.5020833333333333,91.49305555555554,834.0277777777776,166.80555555555551,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,100,50,0.6666666666666666,2,1,1,1679.5344883322757,0.49513888888888885,0.03310265282583602,0.4250310570297966,92475.5970096372,29863.19090136056,122338.78791099777,5,0,2.5,6,0,6,48.85524798154556,0.5086805555555556,84.9702380952381,860.1190476190478,143.35317460317464,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,150,100,50,0.6666666666666666,2,1,1,1448.1162919370254,0.4920634920634921,0.05268490374873358,0.4003615630649423,97075.1953125,26715.234375,123790.4296875,6,0,3.0,7,0,7,47.783687943262414,0.5178571428571428,79.6875,881.25,125.89285714285714,0
8,4,1,0,8,0.125,0.0,1.0,8,200,100,100,0.5,3,1,2,1269.9580369994214,0.4906994047619047,0.026216986017607358,0.3709968183730533,99900.36115397802,23773.853309327827,123674.21446330585,7,0,3.5,8,0,8,48.1216554462282,0.5143229166666667,76.50462962962962,893.9814814814812,111.74768518518515,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,150,0,150,0.0,3,0,3,1135.1288789640664,0.49710648148148145,0.0041000410004099486,0.34564036651602476,102001.38888888889,21356.944444444453,123358.33333333334,8,0,4.0,9,0,9,48.53167281672817,0.5092592592592593,74.16666666666667,903.3333333333335,100.37037037037038,0
10,4,1,0,10,0.1,0.0,1.0,10,400,200,200,0.5,6,2,4,1024.3335493463615,0.49421296296296297,0.012318540024885749,0.3262441462977647,104254.92495982558,19358.363464187358,123613.28842401295,9,0,4.5,10,0,10,48.29859670952579,0.5114583333333333,71.68560606060608,913.2575757575763,91.32575757575763,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,200,100,0.6666666666666666,4,2,2,935.2042485737895,0.49318181818181817,0.003289586403042888,0.3089784397840928,106071.70199170527,17639.74127121914,123711.44326292441,10,0,5.0,11,0,11,48.16756187963312,0.5123106060606061,69.70486111111111,921.1805555555558,83.7436868686869,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,550,400,150,0.7272727272727273,7,4,3,868.8883952275687,0.4895833333333333,0.042498279421885776,0.3013114172471737,108440.63321827751,16444.561554898122,124885.19477317564,11,0,5.5,12,0,12,46.91514682266576,0.5225694444444444,67.14743589743591,931.410256410257,77.61752136752142,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,550,500,50,0.9090909090909091,6,5,1,807.8602970823472,0.4922542735042735,0.05664424295602988,0.2910510385378868,110282.20663265308,15218.523242630392,125500.72987528346,12,0,6.0,13,0,13,46.20828052386988,0.5288461538461539,65.17857142857143,939.2857142857144,72.25274725274727,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,400,50,0.8888888888888888,5,4,1,765.7284735854205,0.4925595238095238,0.014841480358721792,0.2802714898463141,111038.28125,14205.03472222222,125243.31597222222,13,0,6.5,14,0,14,46.33252284114353,0.5245535714285714,64.375,942.5,67.32142857142857,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,400,100,300,0.25,7,1,6,723.7848052273295,0.49623015873015874,-0.015867768595041243,0.26864405347394754,111701.96533203131,13169.637044270847,124871.60237630215,14,0,7.0,15,0,15,46.566804407713505,0.5208333333333333,63.67187500000001,945.3125000000005,63.020833333333364,0
16,4,1,0,16,0.0625,0.0,1.0,16,650,400,250,0.6153846153846154,9,4,5,680.2964900853015,0.4939236111111111,-0.01534296028880866,0.2591542031975245,112928.95160515189,12165.033881199546,125093.98548635143,15,0,7.5,16,0,15,46.21207237407599,0.5247395833333333,62.37745098039216,950.4901960784316,59.405637254901976,0
17,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,750,600,150,0.8,9,6,3,643.1990236646898,0.4941789215686274,-0.02054970459799632,0.24964843460883712,113804.25347222219,11239.756944444433,125044.01041666663,16,0,8.0,17,0,16,46.11535662299853,0.5257352941176471,61.45833333333333,954.1666666666663,56.12745098039213,0
