period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
30,4,0,0,24,0.0,0.0,1.0,24,1100,700,400,0.6363636363636364,15,7,8,469.0159815063853,0.49407457729468596,0.018005875976952357,0.2019499174607083,118543.92013888895,6319.798611111122,124863.71875000007,29,1,15.958333333333334,24,0,19,45.123081750242456,0.5360243055555556,56.54166666666667,973.8333333333339,40.576388888888914,0
31,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,472.5397587164327,0.4935461956521739,0.02369448720141376,0.2042084234453054,118706.28125,6418.6875,125124.96875,30,2,16.958333333333332,24,0,19,44.8627501282709,0.5377604166666667,56.375,974.5,40.604166666666664,0
32,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,300,300,0.5,9,3,6,473.7380378406019,0.4929800724637681,0.022079772079772075,0.20528648306426087,118828.125,6458.680555555556,125286.80555555556,31,3,17.958333333333332,24,0,19,44.70263532763532,0.5390625,56.25,975.0,40.625,0
33,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1000,700,300,0.7,13,7,6,491.5287809573802,0.4923418972332016,0.03605249912888597,0.21279368581925137,118785.81105926892,7077.32898099923,125863.14004026815,32,4,19.391304347826086,23,0,19,44.31452211338675,0.5430253623188406,56.29340277777778,974.826388888889,42.38375603864735,0
34,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,503.4265695609514,0.4907106782106782,0.04236228455559332,0.21771985082298373,118739.8261919764,7555.356674018054,126295.18286599446,33,5,20.454545454545453,22,0,19,44.07411710037175,0.5473484848484849,56.34057971014492,974.6376811594198,44.30171277997363,0
35,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,503.24762777417425,0.4903048340548341,0.04292131795382814,0.21829024821179524,118872.2867110376,7564.439259084232,126436.72597012183,34,6,21.454545454545453,22,0,19,43.93577001671931,0.5487689393939394,56.20471014492754,975.1811594202899,44.326416337285906,0
36,4,0,0,22,0.0,0.0,1.0,22,800,400,400,0.5,12,4,8,505.4728540070811,0.48944805194805197,0.04619721162610135,0.2199092723491227,119004.82107225376,7630.74130959883,126635.5623818526,35,7,22.454545454545453,22,0,19,43.73878264636713,0.5501893939393939,56.06884057971015,975.7246376811597,44.35111989459817,0
37,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,508.44310738294274,0.48926767676767674,0.04771462303929841,0.22208333458622886,119181.64841944985,7719.417533081312,126901.06595253116,36,8,23.454545454545453,22,0,18,43.47595856524428,0.5520833333333333,55.8876811594203,976.4492753623201,44.38405797101455,0
38,4,1,0,23,0.043478260869565216,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,492.11985713569453,0.4898715415019763,0.06473190203905488,0.2186252152724086,119930.93231577941,7204.078655478411,127135.01097125783,37,0,23.391304347826086,23,0,19,43.070571901217065,0.5552536231884058,55.121527777777786,979.5138888888896,42.58756038647346,0
39,4,0,0,23,0.0,0.0,1.0,23,1150,800,350,0.6956521739130435,15,8,7,497.86374383088884,0.48781291172595526,0.07240989170842083,0.2226787243785186,120228.71229383677,7371.503363715268,127600.21565755203,38,1,24.391304347826086,23,0,18,42.61097096831297,0.5584239130434783,54.81770833333333,980.7291666666663,42.64039855072462,0
40,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,480.55197829773056,0.4867904589371981,0.06148236092265935,0.21728025031007828,120704.2222222223,6800.930555555576,127505.15277777788,39,0,24.333333333333332,24,0,19,42.52777306648576,0.5590277777777778,54.33333333333334,982.6666666666674,40.94444444444448,0
41,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,482.15561459011406,0.4864885265700483,0.056516333220300474,0.21841427149404705,120786.12499999999,6847.541666666666,127633.66666666666,40,1,25.333333333333332,24,0,19,42.40102577144795,0.5598958333333333,54.25,982.9999999999999,40.95833333333333,0
42,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,482.6649576655925,0.48633756038647347,0.058948943860838376,0.21946753313885398,120950.0138888888,6875.666666666657,127825.68055555546,41,2,26.333333333333332,24,0,19,42.21379758274032,0.5616319444444444,54.08333333333333,983.666666666666,40.98611111111108,0
43,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,479.9346009152299,0.48580917874396135,0.04831020085759419,0.2194623546599982,121196.05555555547,6833.236111111104,128029.29166666658,42,3,27.333333333333332,24,0,18,42.01894324080344,0.5642361111111112,53.83333333333333,984.666666666666,41.02777777777775,0
44,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,477.7346957914965,0.4856959541062802,0.041751226111956585,0.21949069589861064,121401.28125000001,6799.520833333334,128200.80208333334,43,4,28.333333333333332,24,0,18,41.854811432436996,0.56640625,53.625,985.5000000000001,41.06250000000001,0
45,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,472.97267404035694,0.4850166062801932,0.0378371909669426,0.2185421746795372,121647.78125,6707.215277777778,128354.99652777778,44,5,29.333333333333332,24,0,19,41.710311426479684,0.5690104166666667,53.375,986.5,41.104166666666664,0
46,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,468.4379997493019,0.48399758454106284,0.03447596532702901,0.21706493227819768,121771.125,6608.444444444443,128379.56944444444,45,6,30.333333333333332,24,0,19,41.691292356185976,0.5703125,53.25,987.0,41.125,0
47,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,467.8935354010067,0.4833182367149758,0.031288671391607625,0.2176402740020695,121935.6805555555,6610.583333333325,128546.26388888883,46,7,31.333333333333332,24,0,20,41.53026212172349,0.5720486111111112,53.08333333333333,987.6666666666662,41.15277777777776,0
48,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,471.3791308947278,0.4830163043478261,0.03407813378302427,0.2201006493075381,122100.34722222216,6711.111111111108,128811.45833333327,47,8,32.333333333333336,24,0,21,41.26967397414279,0.5737847222222222,52.916666666666664,988.3333333333328,41.180555555555536,0
49,4,1,0,25,0.04,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,450.827108884453,0.4842361111111111,0.032295002426006914,0.21359877503697888,122726.77630362425,6065.711548734386,128792.48785235864,48,0,32.0,25,0,20,41.11592943015796,0.5762499999999999,52.28365384615385,990.8653846153845,39.63461538461538,0
50,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,448.4318385675067,0.48361111111111116,0.025890720982864712,0.2130567859737786,122845.89959319528,6017.602523011181,128863.50211620647,49,1,33.0,25,0,20,41.04968207781012,0.5775,52.16346153846154,991.346153846154,39.65384615384616,0
51,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,447.63532823016976,0.48374999999999996,0.025873990306946704,0.21347170121300063,123004.82053336607,6012.260642669275,129017.08117603535,50,2,34.0,25,0,21,40.90199246095854,0.5791666666666666,52.00320512820512,991.9871794871783,39.67948717948713,0
52,4,0,1,24,0.0,0.04,0.96,25,750,300,450,0.4,12,3,9,449.53505764270443,0.4835416666666667,0.026197319554335463,0.21497842563561917,123124.07865405158,6069.717958990789,129193.79661304237,51,3,35.0,25,0,21,40.72928440712632,0.5804166666666667,51.88301282051282,992.4679487179485,39.69871794871794,0
53,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,467.47637010058963,0.4830917874396135,0.04130264336917566,0.22295026881720426,123008.00000000001,6700.666666666668,129708.66666666669,52,4,36.958333333333336,24,0,21,40.406586021505376,0.5833333333333333,52.0,992.0000000000001,41.333333333333336,0
54,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,469.9270635750465,0.48188405797101447,0.04650609824325791,0.22542877977295714,123256.12500000001,6784.277777777779,130040.4027777778,53,5,37.958333333333336,24,0,19,40.08406064674945,0.5859375,51.75,993.0000000000001,41.37500000000001,0
55,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,468.26249405925125,0.48029891304347827,0.05726896859984354,0.22639011665781955,123587.34722222226,6774.263888888899,130361.61111111117,54,6,38.958333333333336,24,0,20,39.77644150184379,0.5894097222222222,51.41666666666667,994.3333333333337,41.43055555555557,0
56,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,469.6004450248436,0.47973278985507245,0.052510746385306284,0.22815168895389293,123794.5868055557,6826.798611111133,130621.38541666683,55,7,39.958333333333336,24,0,20,39.525065594819395,0.5915798611111112,51.20833333333334,995.1666666666678,41.46527777777782,0
57,4,0,0,24,0.0,0.0,1.0,24,900,400,500,0.4444444444444444,14,4,10,469.5254035201529,0.4794685990338164,0.0498688762414905,0.2287883165276831,123919.013888889,6836.625000000019,130755.63888888902,56,8,40.958333333333336,24,0,21,39.39606349737753,0.5928819444444444,51.08333333333334,995.6666666666677,41.48611111111115,0
58,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,469.5754424647497,0.4787515096618358,0.05383425321960189,0.22994197956566245,124126.53125000001,6857.354166666667,130983.88541666669,57,9,41.958333333333336,24,0,21,39.17670178959692,0.5950520833333333,50.875,996.5000000000001,41.520833333333336,0
59,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,400,250,0.6153846153846154,9,4,5,469.42358655052135,0.4786760265700483,0.05346792621077823,0.2303217777816793,124209.58680555571,6861.381944444467,131070.96875000017,58,10,42.958333333333336,24,0,21,39.093239703505546,0.5959201388888888,50.79166666666668,996.8333333333346,41.53472222222228,0
60,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,489.26659301436246,0.4781785243741765,0.06108165429480428,0.23962374094730718,124133.45148533951,7546.87017746914,131680.32166280865,59,11,44.0,23,0,21,38.678861788617894,0.5996376811594203,50.86805555555556,996.5277777777777,43.32729468599034,0
61,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,491.073160512411,0.4780138339920949,0.05740583747123695,0.24150036249856904,124306.52006172828,7608.719135802452,131915.23919753073,60,12,45.0,23,0,21,38.45171773444755,0.6014492753623188,50.694444444444436,997.2222222222213,43.357487922705275,0
62,4,0,0,23,0.0,0.0,1.0,23,1100,700,400,0.6363636363636364,15,7,8,491.5346004405797,0.4773550724637681,0.06029146930189633,0.2422262276270644,124393.0995611497,7628.702498070995,132021.8020592207,61,13,46.0,23,0,21,38.349141431720625,0.6023550724637681,50.60763888888889,997.5694444444446,43.37258454106281,0
63,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,492.2834192668266,0.476861001317523,0.0577289643278569,0.24309665755547422,124479.70920138885,7655.85937499999,132135.56857638885,62,14,47.0,23,0,21,38.23938761308281,0.6032608695652174,50.52083333333333,997.9166666666663,43.387681159420275,0
64,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,496.4965263175295,0.4757905138339921,0.05804155109999365,0.2464490522782351,124696.36516806508,7782.262430073285,132478.62759813835,63,15,48.0,23,0,21,37.90649081638566,0.6055253623188406,50.303819444444436,998.7847222222211,43.42542270531396,0
65,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,498.5416399076622,0.47455533596837945,0.054376146996850894,0.24849387194358535,124869.82557508674,7850.561523437488,132720.38709852422,64,16,49.0,23,0,21,37.67315876324476,0.6073369565217391,50.13020833333333,999.4791666666661,43.455615942028956,0
66,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,500.33978991970736,0.47356719367588934,0.05508202661995942,0.24990952733283567,124956.60098982448,7904.151897665897,132860.75288749038,65,17,50.0,23,0,21,37.53707964345663,0.6082427536231885,50.04340277777778,999.826388888889,43.47071256038648,0
67,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,504.48057573822945,0.47290843214756256,0.060486244208683315,0.2527667023829286,125086.82062596451,8020.774257330241,133107.59488329475,66,18,51.0,23,0,21,37.29680087932431,0.6096014492753623,49.91319444444444,1000.3472222222223,43.49335748792271,0
68,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,501.54467135396266,0.47192028985507245,0.05936875447792178,0.25208413516613737,125217.10807894485,7960.394663869603,133177.50274281445,67,19,52.0,23,0,21,37.233485111303864,0.6109601449275363,49.782986111111114,1000.8680555555557,43.51600241545894,0
69,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,500.7682554051288,0.4715085638998682,0.05537709813147518,0.2519572216986014,125260.55230034719,7945.301649305545,133205.85394965272,68,20,53.0,23,0,21,37.207336108220595,0.6114130434782609,49.73958333333333,1001.0416666666663,43.523550724637666,0
70,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,501.7092130025089,0.47126152832674567,0.0571768910065511,0.2526949372389055,125304.00405695404,7973.234652295513,133277.23870924956,69,21,54.0,23,0,21,37.13820732905612,0.6118659420289856,49.69618055555555,1001.2152777777774,43.53109903381641,0
71,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,500,300,0.625,11,5,6,482.3011043862549,0.4716560990338164,0.055862250262881386,0.2468053994663053,125960.17013888885,7350.145833333329,133310.3159722222,70,0,52.708333333333336,24,0,22,36.93791853450662,0.6141493055555556,49.041666666666664,1003.8333333333329,41.82638888888887,0
72,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,483.97927032936764,0.471580615942029,0.05134854771784236,0.2481680939348461,126043.83680555565,7400.520833333352,133444.357638889,71,1,53.708333333333336,24,0,22,36.80843706777316,0.6150173611111112,48.95833333333334,1004.1666666666674,41.84027777777781,0
73,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,483.10135337684176,0.47071256038647347,0.04456882255389716,0.24898300520191075,126253.12499999997,7398.61111111111,133651.7361111111,72,2,54.708333333333336,24,0,22,36.61207849640686,0.6171875,48.75,1004.9999999999998,41.87499999999999,0
74,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,485.2852182245603,0.46973128019323673,0.045214822178042846,0.25164790182160185,126504.49999999999,7478.152777777777,133982.65277777775,73,3,55.708333333333336,24,0,20,36.295076761652304,0.6197916666666667,48.5,1005.9999999999999,41.916666666666664,0
75,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,470.1803281555237,0.46946708937198073,0.04040425059652608,0.23674545106707737,125291.83680555568,6981.9513888889105,132273.78819444458,74,4,56.708333333333336,24,0,20,37.9401115365407,0.6072048611111112,49.70833333333334,1001.1666666666677,41.71527777777782,6
76,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,471.6448376195898,0.46908967391304346,0.044551228712486735,0.23796085887960675,125375.28125000001,7026.520833333335,132401.80208333334,75,5,57.708333333333336,24,0,20,37.816192378099515,0.6080729166666667,49.625,1001.5000000000001,41.72916666666667,0
77,4,0,0,24,0.0,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,476.42796450229355,0.4678442028985507,0.04953719099878029,0.241588345574772,125584.01388888904,7166.347222222247,132750.36111111127,76,6,58.708333333333336,24,0,20,37.47817592284669,0.6102430555555556,49.41666666666668,1002.3333333333346,41.76388888888894,0
78,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,478.18933804546253,0.4666364734299517,0.04985044865403765,0.2434639117053803,125751.12500000009,7226.569444444459,132977.69444444455,77,7,59.708333333333336,24,0,20,37.25940234851003,0.6119791666666667,49.25000000000001,1003.0000000000007,41.79166666666669,0
79,4,0,0,24,0.0,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,477.9807287009554,0.46542874396135264,0.05222166888003521,0.2448431895998771,126002.0,7245.305555555555,133247.30555555556,78,8,60.708333333333336,24,0,20,37.00268370960602,0.6145833333333333,49.0,1004.0,41.833333333333336,0
80,4,0,0,24,0.0,0.0,1.0,24,1150,1000,150,0.8695652173913043,13,10,3,476.65076868157763,0.4648626207729469,0.05444250871080114,0.2449082849824271,126127.5312500001,7223.75694444446,133351.28819444455,79,9,61.708333333333336,24,0,20,36.905107571483875,0.6158854166666667,48.87500000000001,1004.5000000000008,41.8541666666667,0
81,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,478.63226707809747,0.46391908212560384,0.053206191265892544,0.2466797068787119,126253.1250000001,7285.763888888902,133538.888888889,80,10,62.708333333333336,24,0,20,36.7243642896628,0.6171875,48.75000000000001,1005.0000000000008,41.875000000000036,0
82,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,479.1230937454738,0.46282457729468596,0.0643813863573599,0.24819810049390018,126462.58680555568,7318.2291666666915,133780.81597222236,81,11,63.708333333333336,24,0,19,36.49371720519195,0.6193576388888888,48.54166666666668,1005.8333333333344,41.909722222222264,0
83,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,479.17035280710667,0.46108846618357485,0.06673150140705175,0.2497556601646014,126714.17013888886,7343.534722222217,134057.70486111107,82,12,64.70833333333333,24,0,20,36.23054957788446,0.6219618055555556,48.291666666666664,1006.833333333333,41.95138888888888,0
84,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,477.50682850598827,0.4600694444444444,0.0692606682103869,0.2501738548654425,126924.01388888898,7321.416666666686,134245.43055555568,83,13,65.70833333333333,24,0,20,36.054140478553315,0.6241319444444444,48.08333333333334,1007.6666666666674,41.98611111111114,0
85,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,479.7300699123606,0.4598807367149758,0.07045504657957058,0.25159824221682975,126966.0034722223,7381.8819444444525,134347.88541666674,84,14,66.70833333333333,24,0,20,35.954467780166475,0.6245659722222222,48.04166666666667,1007.833333333334,41.993055555555586,0
