period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7194029850746267,31510.959201388887,62821.91840277776,94332.87760416664,0,0,0.0,1,0,1,48.958333333333336,0.5104166666666667,174.47916666666666,502.08333333333326,502.08333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5000.194501234002,0.4895833333333333,-0.0031185031185030354,0.6279617637319986,55787.278163580246,55389.44830246913,111176.72646604938,1,0,0.5,2,0,2,49.47591822591823,0.5052083333333333,132.98611111111111,668.0555555555555,334.02777777777777,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3333.95061728395,0.4930555555555556,-0.007407407407407307,0.5556584362139918,70312.5,46283.680555555555,116596.18055555556,2,0,1.0,3,0,3,49.988425925925924,0.5,112.5,750.0,250.0,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2505.6878923275135,0.484375,-0.024869109947643908,0.49338802828304656,79168.83680555558,38874.4791666667,118043.31597222228,3,0,1.5,4,0,4,51.18891797556719,0.48697916666666663,101.04166666666669,795.8333333333336,198.9583333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,100,100,0,1.0,1,1,0,2030.247413095505,0.5187499999999999,0.025892116182572922,0.4677721095181804,87530.44222608024,34541.690779321,122072.13300540124,4,0,2.0,5,0,5,48.32555325034578,0.5104166666666667,90.79861111111111,836.8055555555555,167.36111111111111,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,100,100,0.5,3,1,2,1718.1014758939518,0.5090277777777777,0.06485929993136574,0.4478128533770103,94017.9014314059,31106.45904195011,125124.360473356,5,0,2.5,6,0,6,45.93342484557309,0.5295138888888888,83.18452380952381,867.2619047619048,144.5436507936508,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,150,100,50,0.6666666666666666,2,1,1,1479.5847988923383,0.5029761904761905,0.06837033933808123,0.4211505980152649,98572.62505425348,27769.311523437504,126341.93657769098,6,0,3.0,7,0,7,45.14723851417399,0.5372023809523809,77.99479166666667,888.0208333333335,126.86011904761907,0
8,4,1,0,8,0.125,0.0,1.0,8,350,300,50,0.8571428571428571,4,3,1,1299.973171953533,0.5011160714285714,0.05258089368258889,0.392410506324578,101562.74112654317,24805.767746913567,126368.50887345674,7,0,3.5,8,0,8,45.3582434514638,0.53515625,74.65277777777777,901.3888888888886,112.67361111111107,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,400,300,100,0.75,5,3,2,1165.4771193230313,0.5046296296296297,0.02440884820747513,0.3664125907511976,103607.31336805555,22350.39062499999,125957.70399305553,8,0,4.0,9,0,9,45.86908848207476,0.5289351851851851,72.39583333333333,910.4166666666665,101.15740740740739,0
10,4,1,0,10,0.1,0.0,1.0,10,300,300,0,1.0,3,3,0,1051.4717419061635,0.500462962962963,0.029851973684210442,0.3474428364559496,106078.97153351696,20307.808195592268,126386.77972910923,9,0,4.5,10,0,10,45.48125685307018,0.5333333333333333,69.69696969696969,921.2121212121209,92.1212121212121,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,500,400,100,0.8,6,4,2,963.352607214604,0.5,0.01386576040781673,0.32995751911639765,107838.19504726079,18577.24127121913,126415.43631847991,10,0,5.0,11,0,11,45.4256230529595,0.5331439393939394,67.79513888888889,928.8194444444442,84.4381313131313,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,500,400,100,0.8,6,4,2,895.2487244897959,0.5,-0.019345238095237915,0.31333705357142855,108888.8888888889,17096.527777777785,125985.41666666669,11,0,5.5,12,0,12,45.777529761904766,0.5277777777777778,66.66666666666667,933.3333333333336,77.7777777777778,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,150,100,50,0.6666666666666666,2,1,1,835.7530864197532,0.49893162393162394,-0.04376068376068365,0.2984832451499118,109863.28124999999,15763.715277777777,125626.99652777777,12,0,6.0,13,0,13,46.03703703703704,0.5240384615384616,65.625,937.4999999999999,72.11538461538461,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,200,250,0.4444444444444444,7,2,5,783.6232064667854,0.5005723443223443,-0.05592534861187182,0.2860351230493941,110907.4170524692,14581.925154321008,125489.34220679021,13,0,6.5,14,0,14,46.06065074216062,0.5230654761904762,64.5138888888889,941.9444444444451,67.28174603174608,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,650,500,150,0.7692307692307693,8,5,3,732.0234083654824,0.5025793650793651,-0.055754241173773256,0.273474315458225,112009.8961724176,13398.773193359397,125408.669365777,14,0,7.0,15,0,15,46.022753324163226,0.5243055555555556,63.34635416666668,946.6145833333339,63.10763888888893,0
16,4,1,0,16,0.0625,0.0,1.0,16,450,400,50,0.8888888888888888,5,4,1,689.1362417583642,0.5029513888888889,-0.05479628674574566,0.26252164494488583,112928.95160515192,12364.686658977324,125293.63826412924,15,0,7.5,16,0,16,46.00201994155062,0.5247395833333333,62.37745098039216,950.4901960784318,59.40563725490199,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,400,100,0.8,6,4,2,669.6348664450668,0.5039828431372549,-0.00563749217014986,0.2630162802424921,114357.10305212624,11915.500685871062,126272.6037379973,16,0,8.0,17,0,16,44.86729590190384,0.5318627450980392,60.87962962962963,956.4814814814818,56.263616557734224,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,400,200,0.6666666666666666,8,4,4,641.737142857143,0.5014297385620915,-0.01616507936507916,0.2559343664539655,115063.19853224073,11168.06565481688,126231.2641870576,17,0,8.5,18,0,16,44.75000000000002,0.5318287037037037,60.14254385964913,959.4298245614038,53.30165692007799,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,600,50,0.9230769230769231,7,6,1,610.8274462420716,0.5035331384015594,-0.008200548981195821,0.24781682432700736,115850.91688368065,10352.983940972244,126203.9008246529,18,0,9.0,19,0,17,44.621699848517636,0.5334429824561404,59.32291666666668,962.7083333333342,50.66885964912285,0
20,4,1,0,20,0.05,0.0,1.0,20,600,300,300,0.5,9,3,6,588.3584646162385,0.5021929824561403,-0.011216105176663937,0.24272279709761427,116613.83534895434,9722.147423784314,126335.98277273864,19,0,9.5,20,0,17,44.32475691591344,0.5354166666666667,58.531746031746025,965.8730158730153,48.29365079365077,0
21,4,0,0,20,0.0,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,587.6059980357832,0.5018092105263158,-0.009272951324707845,0.2426678205628692,116661.75063775512,9710.22888321995,126371.97952097507,20,1,10.5,20,0,17,44.29040870815361,0.5359375,58.482142857142854,966.0714285714287,48.30357142857143,0
22,4,0,0,20,0.0,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,585.5308037785866,0.5013706140350876,-0.0010773650728503892,0.24283332823940856,116853.51021195507,9684.265951751055,126537.77616370612,21,2,11.5,20,0,17,44.13049798207811,0.5380208333333334,58.28373015873015,966.8650793650787,48.34325396825393,0
