period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7297297297297297,32036.1328125,63872.265625,95908.3984375,0,0,0.0,1,0,1,46.875,0.53125,173.4375,506.25,506.25,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5019.860885530683,0.5208333333333334,-0.031512605042016695,0.6158386034826302,54633.48765432098,54450.50154320985,109083.98919753084,1,0,0.5,2,0,2,51.75507703081232,0.47916666666666663,134.7222222222222,661.111111111111,330.5555555555555,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3350.7622221055103,0.4791666666666667,-0.007438400743839946,0.5522980490229084,69727.783203125,46128.24435763888,115856.02756076388,2,0,1.0,3,0,3,50.71623663412366,0.48958333333333337,113.28125,746.875,248.95833333333334,0
4,4,1,0,4,0.25,0.0,1.0,4,200,100,100,0.5,3,1,2,2516.0716698410483,0.4895833333333333,0.0026096033402924768,0.5000822945451712,79667.0138888889,39289.583333333365,118956.59722222228,3,0,1.5,4,0,4,50.20006958942242,0.49479166666666663,100.41666666666669,798.3333333333336,199.5833333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2020.403525163506,0.49583333333333335,-0.01608040201005001,0.4517531477612783,85939.67013888888,33726.56249999999,119666.23263888888,4,0,2.0,5,0,5,50.827051926298154,0.48750000000000004,92.70833333333333,829.1666666666665,165.83333333333331,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,300,300,0,1.0,3,3,0,1686.0059400407463,0.5048611111111111,0.002435629784272475,0.418443961284724,91454.48022959183,29638.559382086158,121093.03961167799,5,0,2.5,6,0,6,50.107283692878674,0.49479166666666663,86.16071428571428,855.3571428571428,142.5595238095238,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,150,100,50,0.6666666666666666,2,1,1,1451.977815516726,0.5089285714285714,0.025788937902952114,0.39437590989196225,96159.39670138888,26524.262152777763,122683.65885416664,6,0,3.0,7,0,7,48.891528107680124,0.5059523809523809,80.72916666666666,877.0833333333331,125.29761904761902,0
8,4,1,0,8,0.125,0.0,1.0,8,400,300,100,0.75,5,3,2,1264.7392785396103,0.5014880952380952,-0.004672897196261738,0.36574892649659,99383.68055555555,23538.888888888883,122922.56944444444,7,0,3.5,8,0,8,48.89018691588785,0.5078125,77.08333333333333,891.6666666666665,111.45833333333331,6
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,550,500,50,0.9090909090909091,6,5,1,1126.8841297002527,0.49710648148148145,-0.01949317738791434,0.34185308472419434,101813.28125,21146.354166666664,122959.63541666666,8,0,4.0,9,0,9,48.94967682363804,0.5069444444444444,74.375,902.5,100.27777777777777,0
10,4,1,0,10,0.1,0.0,1.0,10,200,100,100,0.5,3,1,2,1015.5513129064287,0.5,-0.02011637572734859,0.3206583279334472,103822.95971074379,19087.50860881542,122910.46831955921,9,0,4.5,10,0,10,49.02067747298421,0.50625,72.1590909090909,911.3636363636363,91.13636363636363,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,400,200,200,0.5,6,2,4,924.2018291908698,0.5022727272727273,-0.018120045300112908,0.3033718272028022,105752.08875868053,17347.254774305547,123099.34353298608,10,0,5.0,11,0,11,48.80025481313704,0.5085227272727273,70.05208333333333,919.7916666666664,83.61742424242422,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,650,500,150,0.7692307692307693,8,5,3,848.2393649501323,0.5037878787878788,-0.01724336793540937,0.2870505579280893,107249.8048159106,15794.70126561473,123044.50608152532,11,0,5.5,12,0,12,48.786764705882355,0.5086805555555556,68.42948717948718,926.2820512820514,77.19017094017094,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,400,200,200,0.5,6,2,4,795.5184650311469,0.5053418803418803,-0.03938698452654199,0.27099792956306934,107573.44148596938,14515.331809807249,122088.77329577663,12,0,6.0,13,0,13,49.630721313228534,0.49759615384615385,68.08035714285714,927.6785714285713,71.3598901098901,8
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,750,600,150,0.8,9,6,3,743.9492911010586,0.5037774725274725,-0.025183831342712626,0.2607313417508505,108953.71334876538,13411.207561728383,122364.92091049376,13,0,6.5,14,0,14,49.23323911534265,0.5007440476190477,66.59722222222221,933.6111111111106,66.68650793650791,2
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,350,300,50,0.8571428571428571,4,3,1,698.4736351620008,0.5029761904761905,-0.03675094933777889,0.24913841555481073,109802.25457085497,12338.795979817689,122141.05055067266,14,0,7.0,15,0,15,49.32417569695286,0.49930555555555556,65.69010416666666,937.2395833333328,62.48263888888885,0
16,4,1,0,16,0.0625,0.0,1.0,16,650,300,350,0.46153846153846156,10,3,7,658.165692202311,0.5036458333333333,-0.013260530421216998,0.24107669068667517,111072.93468858136,11420.87898885045,122493.81367743181,15,0,7.5,16,0,15,48.82778644479113,0.50390625,64.33823529411765,942.6470588235297,58.91544117647061,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,350,200,150,0.5714285714285714,5,2,3,622.3468295861455,0.5015318627450981,-0.004142096936573969,0.23266897011035959,112044.13687414258,10546.062671467747,122590.19954561033,16,0,8.0,17,0,16,48.57986960065199,0.5061274509803921,63.310185185185176,946.7592592592586,55.69172113289756,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,700,500,200,0.7142857142857143,9,5,4,586.5194002669143,0.49986383442265797,-0.0009742090960365157,0.22337215120885812,112916.69071252685,9645.56594336717,122562.25665589402,17,0,8.5,18,0,17,48.45408398707891,0.5081018518518519,62.39035087719297,950.4385964912274,52.80214424951263,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,400,250,0.6153846153846154,9,4,5,557.0337441151585,0.501340155945419,0.008737439930100566,0.21574454150247008,113704.8828125,8867.491319444445,122572.37413194444,18,0,9.0,19,0,18,48.28072666375418,0.5098684210526316,61.5625,953.75,50.19736842105263,0
20,4,1,1,19,0.05,0.05,0.95,20,900,600,300,0.6666666666666666,12,6,6,528.16285776277,0.49994517543859646,0.008055152394774723,0.20794526228488472,114467.83371913573,8091.531635802448,122559.36535493817,19,0,9.5,20,0,19,48.128326076439265,0.5119791666666667,60.76388888888888,956.9444444444438,47.847222222222186,0
21,4,0,0,19,0.0,0.0,1.0,19,700,400,300,0.5714285714285714,10,4,6,545.2171677676281,0.4976851851851852,0.022001443844752222,0.2145829007332234,114451.220703125,8680.15407986111,123131.37478298611,20,1,10.631578947368421,19,0,19,47.73863306480877,0.518092105263158,60.78125,956.875,50.36184210526316,0
22,4,1,0,20,0.05,0.0,1.0,20,500,300,200,0.6,7,3,4,520.4198504969883,0.49813596491228074,0.009557302441042692,0.20722483997548907,114990.57146006532,7968.675201562065,122959.24666162737,21,0,11.05,20,0,20,47.73953592607915,0.5177083333333333,60.21825396825395,959.1269841269824,47.95634920634912,0
23,4,0,0,20,0.0,0.0,1.0,20,800,600,200,0.75,10,6,4,519.4601284411578,0.4986842105263158,0.011290322580644885,0.2072697344176104,115085.74263038543,7956.4909297052045,123042.23356009064,22,1,12.05,20,0,20,47.65818858560796,0.51875,60.11904761904761,959.5238095238091,47.97619047619045,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,495.6599913199826,0.4998015873015873,0.012785901762279783,0.20047394553387837,115709.65335169881,7270.529155188246,122980.18250688705,23,0,12.428571428571429,21,0,21,47.54757217847767,0.5198412698412698,59.46969696969697,962.1212121212121,45.81529581529581,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,300,550,0.35294117647058826,14,3,11,475.0253434747654,0.49864718614718617,0.008636875704093105,0.19491409702208015,116368.1638573829,6655.565401176221,123023.72925855912,24,0,12.818181818181818,22,0,20,47.32796657904618,0.521780303030303,58.78623188405797,964.855072463768,43.857048748353094,0
26,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,475.65372241611,0.49837662337662336,0.011380698880699258,0.1955465303266229,116455.57655954627,6678.505697332486,123134.08225687876,25,1,13.818181818181818,22,0,20,47.21792104604606,0.5227272727272727,58.69565217391304,965.2173913043474,43.873517786561244,0
27,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,400,100,0.8,6,4,2,454.89987111230477,0.49720026350461133,0.00861450107681283,0.1891568717789373,116973.43991126532,6042.240547839492,123015.68045910481,26,0,14.173913043478262,23,0,21,47.15841110313474,0.5235507246376812,58.159722222222214,967.3611111111102,42.05917874396131,0
28,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,500,300,0.625,11,5,6,436.91510324539735,0.49679196859903385,0.013430462437682422,0.18376971479236992,117491.28125000003,5466.743055555558,122958.02430555559,27,0,14.541666666666666,24,0,22,47.03527018508967,0.5247395833333333,57.625,969.5000000000002,40.39583333333334,0
29,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,430.5691338208397,0.4977777777777778,0.050380622837370215,0.1841525069174542,118242.90980954134,5182.349451429971,123425.2592609713,28,0,14.92,25,0,21,46.38171445048606,0.52875,56.85096153846153,972.5961538461532,38.90384615384613,0
30,4,1,0,26,0.038461538461538464,0.0,1.0,26,1150,1100,50,0.9565217391304348,12,11,1,424.6583935136752,0.49490384615384614,0.0868256920888495,0.18542537306839357,119166.90779320983,4921.045524691346,124087.95331790118,29,0,15.307692307692308,26,0,21,45.536984352773814,0.5348557692307692,55.90277777777777,976.3888888888885,37.553418803418786,0
31,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,800,100,0.8888888888888888,10,8,2,423.2611342636969,0.4943269230769231,0.08482929615809987,0.18512921345922154,119242.2583495274,4894.122704237138,124136.38105376453,30,1,16.307692307692307,26,0,21,45.4906646652973,0.5356570512820513,55.825617283950606,976.6975308641966,37.565289648622944,0
32,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,439.2421909792895,0.4928472222222222,0.09150361129349993,0.19168076127835465,119140.83045693616,5466.335880999339,124607.1663379355,31,2,17.6,25,0,22,45.2088804990151,0.5383333333333333,55.929487179487175,976.2820512820508,39.05128205128203,0
