period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
52,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,447.25109225507913,0.49182692307692305,0.08647086392751135,0.20820758120180102,121970.73914513804,5710.309261164477,127681.04840630252,51,5,33.73076923076923,26,0,18,42.00287715461128,0.5645032051282051,53.04783950617285,987.8086419753096,37.99264007597345,0
53,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,442.4818810541974,0.4912179487179487,0.07945755056935533,0.20653454564658022,122085.09564090843,5604.088553574156,127689.18419448259,52,6,34.73076923076923,26,0,18,41.99979179679369,0.5657051282051282,52.9320987654321,988.2716049382719,38.01044634377969,0
54,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,446.1229376163484,0.4913141025641026,0.08055492190032498,0.20878814180481706,122199.50572035516,5703.2004934461265,127902.70621380128,53,7,35.73076923076923,26,0,17,41.788928775818114,0.5669070512820513,52.81635802469136,988.7345679012349,38.028252611585955,0
55,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,800,150,0.8421052631578947,11,8,3,448.5293650718922,0.49099358974358975,0.0798567366185523,0.2106609347601394,122352.13584533615,5775.705161179714,128127.84100651587,54,8,36.73076923076923,26,0,17,41.568203088441756,0.5685096153846154,52.662037037037045,989.3518518518524,38.05199430199433,0
56,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,466.496438611232,0.4902777777777778,0.08624554583738253,0.21918942252555162,122369.75314349127,6417.010807034869,128786.76395052613,55,9,37.44,25,0,17,41.1051722276212,0.5725,52.64423076923078,989.423076923078,39.57692307692312,0
57,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,465.3973525067718,0.4897222222222222,0.08314614015212829,0.21968603828413627,122568.03513827258,6408.567811061814,128976.6029493344,56,10,38.44,25,0,17,40.922715380050704,0.5745833333333333,52.44391025641026,990.2243589743596,39.608974358974386,0
58,4,0,1,24,0.0,0.04,0.96,25,850,800,50,0.9411764705882353,9,8,1,470.52172371919795,0.4895833333333333,0.08581135738553614,0.22251681517279004,122647.39287988997,6541.652541502314,129189.0454213923,57,11,39.44,25,0,17,40.711960038828664,0.5754166666666667,52.36378205128206,990.5448717948725,39.6217948717949,0
59,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,479.43689030579594,0.4877339975845411,0.10740818615082715,0.22711173807712798,122718.8368055555,6967.187499999994,129686.0243055555,58,12,41.25,24,0,17,40.41561536305018,0.5802951388888888,52.291666666666664,990.8333333333329,41.28472222222221,0
60,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,480.70644519430454,0.4864507850241546,0.10033198856950754,0.2285949354485146,122884.03124999999,7014.229166666666,129898.26041666666,59,13,42.25,24,0,17,40.20948898974618,0.58203125,52.125,991.4999999999999,41.31249999999999,0
61,4,1,0,25,0.04,0.0,1.0,25,650,200,450,0.3076923076923077,11,2,9,462.2539021852234,0.48430555555555554,0.08521290322580599,0.2225135243438189,123402.57232084163,6408.664119000669,129811.2364398423,60,0,41.52,25,0,17,40.12029569892473,0.5833333333333333,51.60256410256411,993.5897435897443,39.74358974358977,0
62,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,461.45131327508085,0.4835416666666667,0.07274133763094248,0.2231726733337395,123601.6889844264,6407.232340976334,130008.92132540273,61,1,42.52,25,0,18,39.930667472468436,0.5854166666666667,51.40224358974359,994.3910256410259,39.775641025641036,0
63,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,464.8018187373793,0.4831944444444444,0.07337628865979418,0.22542888208762893,123721.23602892835,6501.171104536495,130222.40713346485,62,2,43.52,25,0,18,39.72159579037802,0.5866666666666667,51.282051282051285,994.8717948717949,39.794871794871796,0
64,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,466.26729248083336,0.4826388888888889,0.0720012880373535,0.2267804348941623,123840.84085819348,6548.586713099912,130389.42757129339,63,3,44.52,25,0,18,39.55935034616005,0.5879166666666666,51.161858974358964,995.3525641025628,39.81410256410251,0
65,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,468.60416724647536,0.4825,0.074632341110217,0.22878043200603657,124000.40385129028,6621.421196992106,130621.82504828238,64,4,45.52,25,0,18,39.33343389648697,0.5895833333333333,51.00160256410256,995.9935897435898,39.83974358974359,0
66,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,468.0204525588513,0.48159722222222223,0.07426182052106789,0.2291457617331447,124120.14351166991,6618.15314760026,130738.29665927017,65,5,46.52,25,0,18,39.22215074514851,0.5908333333333333,50.881410256410255,996.4743589743587,39.85897435897434,0
67,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,472.0635272037589,0.4806944444444445,0.06984575835475582,0.23244647099020535,124359.79618671919,6741.144806048643,131100.94099276784,66,6,47.52,25,0,18,38.86969794344472,0.5933333333333333,50.641025641025635,997.4358974358969,39.89743589743588,0
68,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,473.30946614807317,0.4795833333333333,0.06679511881824052,0.2339501075531905,124519.69304733728,6787.269888231432,131306.9629355687,67,7,48.52,25,0,18,38.67078783986298,0.595,50.48076923076923,998.0769230769231,39.92307692307693,0
69,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,473.6331263049135,0.47881944444444446,0.07209242618742007,0.23500650024938086,124679.69263642353,6810.486522025005,131490.17915844853,68,8,49.52,25,0,18,38.49486521181004,0.5966666666666667,50.32051282051283,998.7179487179496,39.948717948717984,0
70,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,474.07699891126003,0.4782638888888889,0.07105693664795454,0.23590343880380749,124799.7597437953,6832.939112836961,131632.69885663225,69,9,50.52,25,0,18,38.35789227479281,0.5979166666666667,50.20032051282052,999.1987179487187,39.96794871794875,0
71,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,472.31023417478394,0.47756944444444444,0.07002244309073413,0.23570169926258425,124919.88463593037,6800.187993096659,131720.07262902704,70,10,51.52,25,0,18,38.27615688789142,0.5991666666666666,50.08012820512821,999.6794871794876,39.9871794871795,0
72,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,474.7614300626025,0.4770833333333333,0.06863366971007556,0.2380671170988616,125120.22120007397,6880.451029339252,132000.67222941323,71,11,52.52,25,0,18,38.00506567355438,0.6012500000000001,49.87980769230769,1000.4807692307692,40.01923076923077,0
73,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,476.83686399999993,0.4759027777777778,0.06955520000000015,0.24072943457189028,125400.96205210399,6959.160297501664,132360.12234960566,72,12,53.52,25,0,17,37.65933333333336,0.6041666666666667,49.599358974358985,1001.602564102565,40.0641025641026,0
74,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,460.23282314324285,0.47701923076923075,0.06275801700990091,0.2351055812176361,125888.92044372042,6387.642651653705,132276.56309537412,73,0,52.42307692307692,26,0,18,37.56599518171101,0.6053685897435898,49.11265432098765,1003.549382716049,38.5980531813865,0
75,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,463.60100430834973,0.47692307692307695,0.0679964056846929,0.2374951286637895,126005.09878448425,6483.218068891956,132488.3168533762,74,1,53.42307692307692,26,0,18,37.36038528537758,0.6065705128205128,48.996913580246925,1004.0123456790138,38.61585944919284,0
76,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,477.7777777777778,0.47647435897435897,0.08878205128205141,0.23888888888888896,125000.0,6762.454513412591,131762.45451341258,75,2,54.42307692307692,25,1,19,38.05555555555556,0.6,50.0,1000.0,40.0,5
77,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,487.430308553145,0.47500000000000003,0.11831437269668288,0.24394968369528305,125040.06731282883,7189.663718359646,132229.73103118848,76,3,57.0,25,0,19,37.77222533781978,0.6004166666666666,49.959935897435905,1000.1602564102573,40.00641025641029,0
78,4,0,1,24,0.0,0.04,0.96,25,1000,800,200,0.8,12,8,4,482.7398677548806,0.47430555555555554,0.11527791126061171,0.2420678710356402,125120.22120007401,7080.103807117029,132200.32500719104,77,4,58.0,25,0,19,37.805508836563604,0.6012500000000001,49.87980769230769,1000.4807692307695,40.01923076923078,0
79,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,479.95187199999987,0.47305555555555556,0.10882559999999986,0.24230203554119564,125400.96205210399,7037.285297501663,132438.24734960566,78,0,56.52,25,0,20,37.58133333333335,0.6041666666666667,49.599358974358985,1001.602564102565,40.0641025641026,0
80,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,482.5143830450575,0.4728472222222222,0.11080467125260007,0.24383164174734479,125441.09357022522,7105.426374506909,132546.51994473214,79,1,57.52,25,0,20,37.47517063936437,0.6045833333333333,49.559294871794876,1001.7628205128208,40.07051282051283,0
81,4,0,1,24,0.0,0.04,0.96,25,550,500,50,0.9090909090909091,6,5,1,479.82410234881627,0.47194444444444444,0.11239648281374892,0.2434144168849836,125601.68384800303,7053.34304117358,132655.0268891766,80,2,58.52,25,0,20,37.37460031974421,0.60625,49.39903846153847,1002.4038461538466,40.09615384615387,0
82,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,483.8131194897933,0.4674290458937198,0.09400448728602306,0.2460780676221542,125709.3368055555,7363.965277777771,133073.30208333328,81,3,58.875,24,0,20,37.16206858345797,0.6115451388888888,49.291666666666664,1002.8333333333329,41.78472222222221,0
83,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,483.8131194897933,0.4674290458937198,0.09400448728602306,0.2460780676221542,125709.3368055555,7363.965277777771,133073.30208333328,82,4,59.875,24,0,20,37.16206858345797,0.6115451388888888,49.291666666666664,1002.8333333333329,41.78472222222221,0
84,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,485.05770769855076,0.4653155193236715,0.09633211577840495,0.24821602153512068,125960.17013888886,7419.590277777772,133379.76041666663,83,5,60.875,24,0,20,36.86873927721513,0.6141493055555556,49.041666666666664,1003.833333333333,41.82638888888888,0
