period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.689149560117302,29961.48003472222,59722.96006944442,89684.44010416664,0,0,0.0,1,0,1,55.208333333333336,0.44791666666666663,177.60416666666666,489.58333333333326,489.58333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5017.151246229786,0.4270833333333333,-0.029284164859002093,0.5739222641468811,51244.454089506165,51020.23533950615,102264.68942901232,1,0,0.5,2,0,2,59.62129428778019,0.40104166666666663,139.93055555555554,640.2777777777776,320.1388888888888,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3374.5385040993915,0.4791666666666667,0.03026004728132392,0.5322258714519175,67413.330078125,44897.77560763889,112311.10568576389,2,0,1.0,3,0,3,54.45183215130024,0.44791666666666663,116.40625,734.375,244.79166666666666,0
4,4,1,0,4,0.25,0.0,1.0,4,200,200,0,1.0,2,2,0,2536.03690178743,0.4791666666666667,0.03964059196617331,0.48564593301435416,77683.68055555558,38601.73611111114,116285.41666666672,3,0,1.5,4,0,4,52.93560606060606,0.46354166666666663,102.91666666666669,788.3333333333336,197.0833333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,200,200,0,1.0,2,2,0,2041.4565533086093,0.49583333333333335,0.056518082422203575,0.45033243819739077,85221.41444830246,33795.1630015432,119016.57744984566,4,0,2.0,5,0,5,51.43590552284833,0.4770833333333333,93.57638888888889,825.6944444444443,165.13888888888886,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,200,0,1.0,2,2,0,1704.8865875799047,0.49374999999999997,0.0351553375379583,0.4130514703695287,90186.05619331068,29551.399518140603,119737.45571145129,5,0,2.5,6,0,6,51.44533987386124,0.4774305555555556,87.64880952380953,849.4047619047622,141.56746031746036,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,200,50,0.8,3,2,1,1464.0814308916845,0.498015873015873,0.026067569885096953,0.3823134269381734,94114.71896701386,26158.322482638872,120273.04144965274,6,0,3.0,7,0,7,51.31302521008403,0.47916666666666663,83.07291666666666,867.708333333333,123.95833333333329,0
8,4,1,0,8,0.125,0.0,1.0,8,50,0,50,0.0,1,0,1,1316.5377239965617,0.5003720238095238,0.07570422535211274,0.3738967136150235,98457.03125,24324.479166666668,122781.51041666667,7,0,3.5,8,0,8,48.91431924882629,0.49609375,78.125,887.5,110.9375,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,350,200,150,0.5714285714285714,5,2,3,1174.8036644862218,0.501736111111111,0.06793268488497795,0.3517893358704235,101156.27170138889,21967.75173611112,123124.02343750001,8,0,4.0,9,0,9,48.68332175389841,0.49884259259259256,75.10416666666667,899.5833333333334,99.95370370370371,0
10,4,1,0,10,0.1,0.0,1.0,10,350,200,150,0.5714285714285714,5,2,3,1071.2837054778645,0.49953703703703706,0.084966777408638,0.3394277845777234,103995.63820018365,20281.76652892562,124277.40472910926,9,0,4.5,10,0,10,47.54118217054264,0.5083333333333333,71.96969696969697,912.121212121212,91.2121212121212,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,400,300,100,0.75,5,3,2,988.691435493727,0.4973484848484848,0.0478432720398696,0.32245238555868144,105432.95777874222,18648.132474922815,124081.09025366502,10,0,5.0,11,0,11,47.69888153749212,0.5047348484848485,70.39930555555554,918.4027777777771,83.49116161616156,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,500,200,300,0.4,8,2,6,894.3568273426579,0.4971590909090909,0.06742738589211639,0.3035774582951838,107398.29881656804,16810.4803583169,124208.77917488494,11,0,5.5,12,0,11,47.54423121254036,0.5104166666666667,68.26923076923077,926.9230769230769,77.24358974358974,8
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,400,300,100,0.75,5,3,2,840.5148567403974,0.49492521367521364,0.04128778569673153,0.29166424629683413,108472.620819161,15634.56986961452,124107.19068877553,12,0,6.0,13,0,12,47.538604898828545,0.5080128205128205,67.11309523809524,931.5476190476192,71.65750915750917,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,400,200,0.6666666666666666,8,4,4,790.2522263781102,0.49004120879120877,0.008586693804859324,0.27995370669483216,109473.00347222225,14502.256944444453,123975.2604166667,13,0,6.5,14,0,13,47.553057287028786,0.5066964285714286,66.04166666666667,935.8333333333336,66.84523809523812,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,250,100,150,0.4,4,1,3,753.2779459108131,0.49484126984126986,0.04359753290987767,0.2763545534086175,111148.75793457033,13745.181613498264,124893.93954806859,14,0,7.0,15,0,14,46.49987342354781,0.5145833333333334,64.2578125,942.9687500000001,62.86458333333334,0
16,4,1,0,16,0.0625,0.0,1.0,16,600,500,100,0.8333333333333334,7,5,2,717.0719400725802,0.4943576388888889,0.0151431718061672,0.2668448039286488,111825.08680555559,12837.326388888898,124662.4131944445,15,0,7.5,16,0,15,46.58590308370044,0.5123697916666667,63.54166666666667,945.8333333333337,59.11458333333336,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,500,150,0.7692307692307693,8,5,3,674.4382887042165,0.49494485294117646,0.011351909184726283,0.2562865497076023,112812.50000000003,11817.013888888889,124629.51388888892,16,0,8.0,17,0,16,46.48209064327484,0.5147058823529411,62.5,950.0000000000002,55.882352941176485,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,500,150,0.7692307692307693,8,5,3,641.3826999121679,0.4933959694989107,0.025946346070398585,0.2495030288398272,113908.90105609417,11011.83970067713,124920.7407567713,17,0,8.5,18,0,16,46.042001684661926,0.5190972222222222,61.348684210526315,954.6052631578946,53.033625730994146,0
19,4,0,0,18,0.0,0.0,1.0,18,450,100,350,0.2222222222222222,8,1,7,643.4524306425134,0.4931917211328976,0.026655443322110006,0.25115401325078746,114065.9626038781,11079.204178208674,125145.16678208677,18,1,9.5,18,0,15,45.81755050505051,0.5208333333333333,61.18421052631579,955.2631578947367,53.07017543859648,0
