period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.689149560117302,29961.48003472222,59722.96006944442,89684.44010416664,0,0,0.0,1,0,1,55.208333333333336,0.44791666666666663,177.60416666666666,489.58333333333326,489.58333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5007.090212006093,0.5833333333333334,0.01882845188284521,0.6200489951655214,55093.557098765436,54771.682098765436,109865.23919753087,1,0,0.5,2,0,2,50.923988842398884,0.48958333333333337,134.02777777777777,663.8888888888889,331.94444444444446,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,200,200,0,1.0,2,2,0,3341.4934601291498,0.5416666666666666,-0.007469654528478031,0.544709207884067,69145.5078125,45609.85243055556,114755.36024305556,2,0,1.0,3,0,3,51.93160597572362,0.47916666666666663,114.0625,743.75,247.91666666666666,0
4,4,1,0,4,0.25,0.0,1.0,4,150,100,50,0.6666666666666666,2,1,1,2513.53262987716,0.5190972222222222,-0.022391991570073655,0.4858131294813493,78177.1701388889,38500.17361111114,116677.34375000004,3,0,1.5,4,0,4,52.59703196347032,0.47135416666666663,102.29166666666669,790.8333333333336,197.7083333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,250,200,50,0.8,3,2,1,2020.335343005112,0.5187499999999999,0.016053511705685697,0.4541956898936304,86227.81635802468,33841.8209876543,120069.63734567897,4,0,2.0,5,0,5,50.411092530657754,0.4916666666666667,92.3611111111111,830.5555555555553,166.11111111111106,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,100,50,0.6666666666666666,2,1,1,1687.3866867560528,0.50625,-0.004070714119562613,0.4147555955611362,90946.04768990932,29492.230017006827,120438.27770691615,5,0,2.5,6,0,6,50.77343568271691,0.4878472222222222,86.7559523809524,852.9761904761908,142.16269841269846,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,200,50,0.8,3,2,1,1465.9261063368926,0.5059523809523809,-0.035671411421711374,0.38279512431932017,94114.71896701386,26193.044704861095,120307.76367187496,6,0,3.0,7,0,7,51.273009203681475,0.47916666666666663,83.07291666666666,867.708333333333,123.95833333333329,0
8,4,1,0,8,0.125,0.0,1.0,8,350,300,50,0.8571428571428571,4,3,1,1285.563124787356,0.503720238095238,-0.027151101783840614,0.35718415682867355,97330.35408093275,23424.862825788732,120755.21690672149,7,0,3.5,8,0,8,51.03838754809373,0.48177083333333337,79.39814814814814,882.4074074074072,110.3009259259259,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,250,200,50,0.8,3,2,1,1146.3361037548789,0.49421296296296297,-0.016568292430361176,0.3351549425964535,99941.75347222219,21113.368055555547,121055.12152777774,8,0,4.0,9,0,9,50.83294501397951,0.4837962962962963,76.45833333333333,894.1666666666663,99.3518518518518,0
10,4,1,0,10,0.1,0.0,1.0,10,300,200,100,0.6666666666666666,4,2,2,1032.4457513175084,0.4935185185185185,-0.027684563758389347,0.3139477896863444,101932.96602387515,19048.05153810837,120981.01756198352,9,0,4.5,10,0,10,50.93417925055929,0.4833333333333333,74.24242424242425,903.0303030303033,90.30303030303034,0
