period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,500,100,0.8333333333333334,7,5,2,710.351563209126,0.4906746031746032,-0.014668133480014722,0.26572410327452495,112071.53320312501,12922.037760416668,124993.57096354169,14,0,7.0,15,0,15,46.46589658965896,0.525,63.28125,946.8750000000001,63.12500000000001,0
16,4,1,0,16,0.0625,0.0,1.0,16,650,500,150,0.7692307692307693,8,5,3,670.5001444937805,0.48802083333333335,0.007655687081832285,0.25797659024780517,113395.35875624766,12006.320886197636,125401.67964244529,15,0,7.5,16,0,16,45.921791902556194,0.5299479166666667,61.887254901960794,952.4509803921575,59.52818627450984,0
17,4,0,0,16,0.0,0.0,1.0,16,800,500,300,0.625,11,5,6,668.3638888648289,0.4879340277777778,0.0019124453587040513,0.25811987723886004,113570.50923923496,11981.285443098823,125551.79468233378,16,1,8.5,16,0,16,45.77654924145024,0.5319010416666667,61.703431372549026,953.1862745098044,59.57414215686278,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,450,300,150,0.6666666666666666,6,3,3,632.3983922307722,0.49080882352941174,0.007681911942527764,0.24928192105569538,114523.21914651929,11084.859932270248,125608.07907878954,17,0,8.941176470588236,17,0,16,45.57310560257961,0.5337009803921569,60.706018518518526,957.1759259259267,56.30446623093686,0
19,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,550,300,250,0.5454545454545454,8,3,5,603.8883024537521,0.49217047930283225,-0.020980884928794463,0.24138987213151347,115168.42321675898,10309.772718528773,125478.19593528775,18,0,9.38888888888889,18,0,15,45.54156195263118,0.5329861111111112,60.0328947368421,959.8684210526314,53.32602339181286,0
20,4,0,0,17,0.0,0.0,1.0,17,550,300,250,0.5454545454545454,8,3,5,631.1842576478862,0.49004289215686275,0.00868935553946426,0.25120042069502324,114966.7848186728,11113.044945987644,126079.82976466043,19,2,10.941176470588236,17,0,17,45.10997465604634,0.5386029411764706,60.24305555555555,959.0277777777774,56.41339869281043,0
21,4,0,0,17,0.0,0.0,1.0,17,600,300,300,0.5,9,3,6,627.1715453530854,0.489889705882353,0.010728730575462864,0.250204625167328,115077.81019590185,11034.705611282556,126112.5158071844,20,3,11.941176470588236,17,0,16,45.083182549256115,0.539828431372549,60.1273148148148,959.4907407407402,56.44063180827884,0
22,4,0,0,17,0.0,0.0,1.0,17,650,500,150,0.7692307692307693,8,5,3,623.6370957317907,0.4892769607843137,0.013273583300243752,0.24969562481616472,115244.44873113849,10974.142661179681,126218.59139231817,21,4,12.941176470588236,17,0,17,44.983526197364185,0.5416666666666667,59.953703703703695,960.1851851851847,56.48148148148145,0
23,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,500,100,0.8333333333333334,7,5,2,591.4877521972388,0.48978758169934644,0.0057680631451124675,0.24053835256021044,115959.14127423822,10117.682363804246,126076.82363804246,22,0,13.166666666666666,18,0,18,44.96812386156649,0.5416666666666667,59.21052631578947,963.1578947368421,53.50877192982456,0
24,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,568.5715249921741,0.49378654970760233,-0.00908419917106662,0.23425146829677576,116553.955078125,9453.851996527777,126007.80707465278,23,0,13.421052631578947,19,0,17,44.8680780294858,0.5411184210526316,58.59375,965.625,50.82236842105263,0
25,4,1,0,20,0.05,0.0,1.0,20,650,200,450,0.3076923076923077,11,2,9,543.4835103139769,0.49638157894736845,-0.003439803439803546,0.22803895742040062,117381.6609977324,8758.999433106572,126140.66043083897,24,0,13.7,20,0,18,44.571560196560185,0.54375,57.738095238095234,969.0476190476188,48.45238095238094,0
26,4,0,0,20,0.0,0.0,1.0,20,850,400,450,0.47058823529411764,13,4,9,545.5259396429285,0.4953399122807018,0.00021485573971746774,0.22962836064039532,117525.90880102034,8822.68636621314,126348.59516723348,25,1,14.7,20,0,18,44.36515244526294,0.5453125,57.58928571428571,969.6428571428567,48.48214285714283,0
27,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,750,400,350,0.5333333333333333,11,4,7,527.3932739941295,0.49603174603174605,0.019099338726956683,0.23044404412828223,119197.7301423324,8372.816230486678,127570.54637281908,26,0,14.952380952380953,21,0,18,42.99602404965088,0.5575396825396826,55.87121212121212,976.5151515151514,46.5007215007215,5
28,4,1,0,21,0.047619047619047616,0.0,1.0,21,150,0,150,0.0,3,0,3,510.80780207004386,0.49494047619047615,0.026763250297215713,0.22577792243763198,119706.87431846885,8029.441072658418,127736.31539112727,27,0,15.333333333333334,21,0,19,42.85348525901556,0.5629960317460317,55.350378787878796,978.5984848484856,46.59992784992788,0
29,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,700,100,0.875,9,7,2,492.4125756412286,0.49458874458874463,0.019696409980858087,0.22032410615881087,120245.36927641253,7442.066398865794,127687.43567527832,28,0,15.590909090909092,22,0,19,42.72680396502895,0.5634469696969697,54.800724637681164,980.7971014492755,44.58168642951252,0
30,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,497.78712017347107,0.49409271284271283,0.022580428616980175,0.22340619966691744,120378.66667323047,7584.589962717927,127963.2566359484,29,1,16.59090909090909,22,0,19,42.452387545381825,0.5648674242424243,54.66485507246377,981.3405797101454,44.606389986824794,0
31,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,495.33833123418225,0.49386724386724384,0.023155139434209326,0.22253259358431174,120423.11554820416,7530.037019533712,127953.15256773788,30,2,17.59090909090909,22,0,19,42.46493170911776,0.5653409090909092,54.619565217391305,981.5217391304349,44.61462450592886,1
32,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,750,600,150,0.8,9,6,3,495.33833123418225,0.49386724386724384,0.023155139434209326,0.22253259358431174,120423.11554820416,7530.037019533712,127953.15256773788,31,3,18.59090909090909,22,0,19,42.46493170911776,0.5653409090909092,54.619565217391305,981.5217391304349,44.61462450592886,0
33,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,513.7463318322583,0.4918650793650794,0.041654028915175445,0.23045192599332726,120356.4453125,8166.536458333333,128522.98177083333,32,4,20.095238095238095,21,0,19,42.084660297239914,0.5699404761904762,54.6875,981.25,46.726190476190474,0
34,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,491.7330565815044,0.48998917748917753,0.04120207600870596,0.22362734482726704,120957.14201323246,7495.725031505978,128452.86704473844,33,0,20.136363636363637,22,0,20,41.98319521178638,0.5710227272727273,54.076086956521735,983.6956521739127,44.713438735177846,0
35,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,473.51715929379077,0.4895421607378129,0.02388242498469073,0.21830985915492962,121551.89043209882,6911.381172839521,128463.27160493835,34,0,20.217391304347824,23,0,21,41.79870892018779,0.572463768115942,53.47222222222223,986.1111111111117,42.87439613526573,0
36,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,471.01593556157343,0.48855401844532276,0.023494321440862498,0.21823354471618123,121765.98442925345,6870.743815104155,128636.72824435761,35,1,21.217391304347824,23,0,21,41.633135444151264,0.5747282608695652,53.25520833333333,986.9791666666664,42.91213768115941,0
37,4,0,0,23,0.0,0.0,1.0,23,350,0,350,0.0,7,0,7,476.88555174085116,0.48838932806324115,0.00774586195767446,0.2151689355462308,120612.11480034718,6903.634982638879,127515.74978298605,36,2,22.217391304347824,23,0,20,42.71606574761401,0.5625,54.42708333333333,982.2916666666662,42.708333333333314,4
38,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,850,700,150,0.8235294117647058,10,7,3,459.1395945255138,0.4875075483091787,0.0012348292407564632,0.2093605641446454,121073.00347222216,6317.881944444436,127390.8854166666,37,0,22.25,24,0,21,42.661586226361855,0.5629340277777778,53.95833333333333,984.1666666666661,41.00694444444442,0
39,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,476.219707421346,0.4868247694334651,0.020998503396139734,0.2163419921845971,120910.73872130596,6916.015323591829,127826.75404489778,38,1,24.08695652173913,23,0,21,42.41412915563402,0.5656702898550725,54.12326388888889,983.5069444444446,42.76117149758455,0
40,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,475.24041418624245,0.4869894598155468,0.0184099904881716,0.21653236877874782,121038.83342978396,6904.509066358028,127943.342496142,39,2,25.08695652173913,23,0,21,42.30181133850858,0.5670289855072463,53.99305555555556,984.0277777777778,42.783816425120776,0
41,4,0,0,23,0.0,0.0,1.0,23,1150,1000,150,0.8695652173913043,13,10,3,472.4190261794333,0.4859189723320158,0.015445316989082913,0.21673225331999033,121337.98481505581,6864.474524980688,128202.4593400365,40,3,26.08695652173913,23,0,21,42.053046989721004,0.5701992753623188,53.6892361111111,985.2430555555544,42.83665458937193,0
42,4,0,0,23,0.0,0.0,1.0,23,850,400,450,0.47058823529411764,13,4,9,473.12498472379565,0.4855072463768116,0.0080861295312189,0.21769883818976582,121466.30557966816,6893.748794367272,128360.05437403543,41,4,27.08695652173913,23,0,21,41.89928965598215,0.5715579710144927,53.55902777777777,985.7638888888885,42.859299516908195,0
43,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,471.3747272366597,0.4849308300395257,0.009552969993876559,0.21732211450521305,121551.89043209865,6859.297839506159,128411.18827160481,42,5,28.08695652173913,23,0,21,41.85152582159623,0.572463768115942,53.472222222222214,986.1111111111102,42.87439613526566,0
44,4,0,0,23,0.0,0.0,1.0,23,1300,1000,300,0.7692307692307693,16,10,6,471.1116367913538,0.48410737812911725,0.008808821055529048,0.2184943529197093,121808.8258342977,6877.111062885779,128685.93689718348,43,6,29.08695652173913,23,0,22,41.58532653300504,0.5751811594202898,53.21180555555554,987.1527777777767,42.91968599033812,0
45,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,600,300,300,0.5,9,3,6,452.66788491413405,0.48554498792270534,-0.0050932951160571616,0.2115660540130598,122141.53125000001,6257.90972222222,128399.44097222223,44,0,28.833333333333332,24,0,17,41.68844489405946,0.57421875,52.875,988.5000000000001,41.18750000000001,0
46,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,450.32648109231786,0.48343146135265697,0.00859432003143068,0.21209270191968868,122471.25347222218,6230.409722222218,128701.6631944444,45,0,29.791666666666668,24,0,19,41.39796261996971,0.5776909722222222,52.541666666666664,989.8333333333329,41.243055555555536,0
47,4,0,0,24,0.0,0.0,1.0,24,1050,1000,50,0.9523809523809523,11,10,1,448.3903376330726,0.48316727053140096,-0.00280394795872585,0.2122000132874984,122677.55555555542,6201.486111111088,128879.04166666651,46,1,30.791666666666668,24,0,20,41.22819930462091,0.5798611111111112,52.33333333333332,990.6666666666655,41.27777777777773,0
48,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,449.63591484703284,0.48241243961352653,0.00035037560264616907,0.21320057014995666,122760.12499999991,6239.47222222221,128999.59722222212,47,2,31.791666666666668,24,0,20,41.11027020966476,0.5807291666666667,52.24999999999999,990.9999999999993,41.291666666666636,0
49,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,300,250,0.5454545454545454,8,3,5,448.91834416714175,0.48214824879227053,-0.0008754972824567275,0.21347843560754012,122884.03125000003,6232.979166666667,129117.0104166667,48,3,32.791666666666664,24,0,20,40.997436543956965,0.58203125,52.125,991.5000000000002,41.31250000000001,0
50,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,445.75694788523066,0.47977053140096615,0.03495525727069371,0.2142509201125785,123338.88888888885,6195.833333333331,129534.72222222218,49,0,33.291666666666664,24,0,20,40.59703579418345,0.5868055555555556,51.666666666666664,993.3333333333329,41.38888888888887,0
51,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,442.65620422006265,0.47958182367149754,0.03510058675607719,0.2138011545079088,123545.92013888883,6137.6736111111,129683.59374999993,50,1,34.291666666666664,24,0,22,40.45648225761386,0.5889756944444444,51.45833333333333,994.1666666666662,41.42361111111109,0
52,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,446.55747448147514,0.4773173309178744,0.042378201908588764,0.21738286838450283,123877.53125,6263.6875,130141.21875,51,2,35.291666666666664,24,0,22,40.01130085384229,0.5924479166666667,51.125,995.5,41.479166666666664,0
53,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,446.41809092684906,0.4770531400966183,0.044971552878179555,0.21795706792310868,124002.00000000006,6271.347222222235,130273.34722222229,52,3,36.291666666666664,24,0,22,39.88418953592146,0.59375,51.00000000000001,996.0000000000005,41.50000000000002,0
54,4,1,0,25,0.04,0.0,1.0,25,800,500,300,0.625,11,5,6,432.4825208965859,0.4781944444444444,0.05507944150216626,0.21438334031078987,124639.68310835806,5780.896870890871,130420.57997924893,53,0,35.8,25,0,21,39.56410822232922,0.59625,50.36057692307693,998.557692307693,39.942307692307715,0
55,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,431.9956990602624,0.4774305555555556,0.045036086607858516,0.21496354219000302,124799.7597437953,5782.591890614738,130582.35163441004,54,1,36.8,25,0,22,39.40908179631113,0.5979166666666667,50.20032051282052,999.1987179487187,39.96794871794875,0
56,4,0,0,25,0.0,0.0,1.0,25,300,0,300,0.0,6,0,6,431.9956990602624,0.4774305555555556,0.045036086607858516,0.21496354219000302,124799.7597437953,5782.591890614738,130582.35163441004,55,2,37.8,25,0,22,39.40908179631113,0.5979166666666667,50.20032051282052,999.1987179487187,39.96794871794875,0
57,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,433.4039229271901,0.47680555555555554,0.0466966003848619,0.21587115522156214,124839.79495397772,5821.211374096002,130661.00632807372,56,3,38.8,25,0,22,39.3321039127646,0.5983333333333334,50.160256410256416,999.3589743589749,39.974358974359,0
58,4,0,0,25,0.0,0.0,1.0,25,1300,900,400,0.6923076923076923,17,9,8,434.6694426643168,0.47583333333333333,0.03899375100144198,0.21754386460850064,125040.06731282882,5870.219273915202,130910.28658674403,57,4,39.8,25,0,23,39.09145836671472,0.6004166666666666,49.959935897435905,1000.1602564102571,40.006410256410284,0
59,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,436.2567959824758,0.4756944444444444,0.03631587377863199,0.2187591307083211,125120.221200074,5916.909362672588,131037.13056274658,58,5,40.8,25,0,23,38.96814432164025,0.6012500000000001,49.87980769230769,1000.4807692307694,40.019230769230774,0
60,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,439.9562267445625,0.4746527777777778,0.043589825627899925,0.22232549501861437,125441.09357022513,6037.718041173566,131478.8116113987,59,6,41.8,25,0,22,38.54100010664961,0.6045833333333333,49.55929487179487,1001.7628205128201,40.0705128205128,0
61,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,436.36880972782757,0.47402777777777777,0.042557544757032995,0.2215846813033512,125641.84746877046,5965.236686390518,131607.08415516096,60,7,42.8,25,0,23,38.421781756180735,0.6066666666666667,49.35897435897435,1002.5641025641019,40.102564102564074,0
62,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,434.1752624485106,0.47222222222222227,0.038198658575535394,0.22176227515926347,125882.96402449037,5931.0537886258935,131814.01781311625,61,8,43.8,25,0,23,38.22593952943683,0.6091666666666666,49.11858974358974,1003.5256410256402,40.14102564102561,0
63,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,437.148120727949,0.47138888888888886,0.044813278008298596,0.22415467467113973,126043.83680555549,6019.965277777768,132063.80208333326,62,9,44.8,25,0,23,37.984094052558774,0.6108333333333333,48.95833333333333,1004.1666666666661,40.16666666666664,0
64,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,459.3143208097564,0.47125,0.04299311007851303,0.2298781616819319,125040.06731282882,6486.538718359646,131526.60603118845,63,10,45.8,25,0,23,38.47523767558617,0.6004166666666666,49.959935897435905,1000.1602564102571,40.006410256410284,8
65,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,455.92827410278,0.4711111111111111,0.03697629724535534,0.22884374143872666,125160.30777449056,6412.824621959254,131573.1323964498,64,11,46.8,25,0,23,38.43423019431988,0.6016666666666667,49.8397435897436,1000.6410256410264,40.02564102564106,0
66,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,455.3856721987142,0.47041666666666665,0.03861715749039685,0.22945561934657815,125320.71827744925,6413.851906640402,131734.57018408965,65,12,47.8,25,0,20,38.280249679897565,0.6033333333333333,49.6794871794872,1001.282051282053,40.05128205128212,0
67,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,452.20180853707103,0.4688888888888889,0.04025591810620588,0.2287350895609846,125481.23150887578,6348.567965154514,131829.7994740303,66,13,48.8,25,0,21,38.19244508423971,0.605,49.519230769230774,1001.9230769230772,40.07692307692309,0
68,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,447.08161833244304,0.46875,0.0548608414239482,0.2112358104965213,122607.71079881658,5963.1307527942145,128570.84155161079,67,14,49.8,25,0,20,41.334277238403445,0.575,52.40384615384615,990.3846153846155,39.61538461538462,7
69,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,445.1125102977396,0.4683333333333333,0.055852474927207796,0.21069567677340176,122687.08138149246,5921.9109549638415,128608.9923364563,68,15,50.8,25,0,20,41.29933678421222,0.5758333333333333,52.32371794871795,990.7051282051284,39.62820512820514,0
70,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,448.41922689585266,0.4676388888888889,0.057506871463217424,0.21285287170766296,122806.18540947561,6013.7309438691545,128819.91635334477,69,16,51.8,25,0,20,41.09185529506871,0.5770833333333334,52.203525641025635,991.1858974358969,39.64743589743588,0
71,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,446.92961966379664,0.46694444444444444,0.05846849757673667,0.2131351576054624,123004.82053336623,5994.899531558191,128999.72006492442,70,17,52.8,25,0,20,40.91949380721595,0.5791666666666666,52.00320512820513,991.9871794871798,39.67948717948719,0
72,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,447.77249510204473,0.4666666666666666,0.06482157274342004,0.2141355260360589,123124.07865405157,6026.315181213011,129150.39383526458,71,18,53.8,25,0,20,40.773016577856716,0.5804166666666667,51.88301282051282,992.4679487179484,39.698717948717935,0
73,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,451.70761035135973,0.46597222222222223,0.0684607938044528,0.21702974953160686,123322.97059911252,6141.184870151227,129464.15546926374,72,19,54.8,25,0,19,40.46601054103471,0.5825,51.682692307692314,993.2692307692316,39.73076923076926,0
74,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,453.04689450646845,0.46555555555555556,0.06070299903256959,0.2184912006010202,123482.19972468783,6188.645422419477,129670.8451471073,73,20,55.8,25,0,19,40.265237020316015,0.5841666666666667,51.522435897435905,993.9102564102575,39.7564102564103,0
75,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,438.3336351847242,0.4658653846153846,0.0442686285966396,0.2134105872133325,123883.67638793631,5660.476442234421,129544.15283017073,74,0,54.61538461538461,26,0,21,40.20952823851601,0.5845352564102564,51.11882716049383,995.5246913580248,38.28941120607788,0
76,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,438.75499233012255,0.46570512820512816,0.04085644838432945,0.21459107806691444,124075.78875171466,5687.774348422493,129763.56310013715,75,1,55.61538461538461,26,0,21,39.99767657992564,0.5865384615384616,50.925925925925924,996.2962962962962,38.319088319088316,0
77,4,0,0,26,0.0,0.0,1.0,26,1150,700,450,0.6086956521739131,16,7,9,433.94940380319605,0.46541666666666665,0.0374495493672089,0.21321270707014828,124268.04995903827,5585.20923830209,129853.25919734036,76,2,56.61538461538461,26,0,18,39.916099159056905,0.5885416666666667,50.733024691358025,997.067901234568,38.34876543209877,0
78,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,433.9274214197592,0.4652564102564103,0.0369616455967432,0.21339718395848445,124306.52006172847,5588.001543209886,129894.52160493836,77,3,57.61538461538461,26,0,18,39.87639275766016,0.5889423076923077,50.69444444444445,997.2222222222229,38.35470085470088,0
79,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,450,300,150,0.6666666666666666,6,3,3,437.269394544603,0.46426282051282053,0.03582009637694106,0.2156328478818353,124421.96609224973,5681.183556241439,130103.14964849116,78,4,58.61538461538461,26,0,18,39.67227378190256,0.5901442307692308,50.57870370370371,997.6851851851857,38.372507122507145,0
80,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,447.9568305287665,0.4624305555555555,0.04579877852780467,0.22015698258688657,124279.88627958579,6134.404791255754,130414.29107084154,79,26,61.8,25,0,19,39.554537662059374,0.5925,50.72115384615385,997.1153846153845,39.88461538461538,0
81,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,449.726905056139,0.46208333333333335,0.04444730077120829,0.22144780514789622,124359.79618671919,6185.589250493087,130545.38543721227,80,27,62.8,25,0,19,39.42668166238217,0.5933333333333333,50.641025641025635,997.4358974358969,39.89743589743588,0
82,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,700,100,0.875,9,7,2,430.5455427581563,0.4642948717948718,0.05342670268733074,0.21768704545061912,125463.39163237307,5603.540809327835,131066.9324417009,81,0,61.34615384615385,26,0,20,38.753465804066536,0.6009615384615384,49.53703703703703,1001.8518518518515,38.53276353276352,3
83,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,431.8444734463343,0.46371794871794875,0.05786993179234523,0.21916107027401488,125618.04602956875,5649.491788599311,131267.53781816806,82,1,62.34615384615385,26,0,21,38.55994714696222,0.6025641025641026,49.38271604938272,1002.46913580247,38.556505223171925,0
84,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,431.54978859892134,0.4630769230769231,0.05497549541870894,0.21942179392142327,125695.4089506172,5648.765432098754,131344.17438271595,83,2,63.34615384615385,26,0,21,38.486842105263165,0.6033653846153846,49.30555555555555,1002.777777777777,38.56837606837604,0
