period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6599423631123918,28451.063368055555,56702.126736111095,85153.19010416666,0,0,0.0,1,0,1,61.458333333333336,0.38541666666666663,180.72916666666666,477.08333333333326,477.08333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5020.545693622618,0.4791666666666667,0.03205128205128216,0.5933372183372184,52812.5,52629.51388888889,105442.01388888889,1,0,0.5,2,0,2,55.91613247863248,0.4375,137.5,650.0,325.0,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3350.5306122448983,0.46527777777777773,0.011428571428571566,0.5188874841972189,66460.50347222222,43935.590277777796,110396.09375000001,2,0,1.0,3,0,3,56.630952380952394,0.4305555555555556,117.70833333333334,729.1666666666667,243.05555555555557,0
4,4,1,0,4,0.25,0.0,1.0,4,0,0,0,0,0,0,0,2543.3218554911678,0.529513888888889,0.05423280423280419,0.48554326332104114,77519.53125,38631.42361111111,116150.95486111111,3,0,1.5,4,0,4,53.05335097001763,0.4609375,103.125,787.5,196.875,0
5,4,1,0,5,0.2,0.0,1.0,5,200,200,0,1.0,2,2,0,2048.3016736106206,0.5229166666666667,0.06655462184873939,0.4530630095904532,85364.82445987653,33970.582561728384,119335.40702160491,4,0,2.0,5,0,5,51.08543417366947,0.47916666666666663,93.40277777777777,826.3888888888888,165.27777777777777,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,250,200,50,0.8,3,2,1,1715.2535033238667,0.5236111111111111,0.07006517690875236,0.42058955766434514,90819.16099773238,29955.57681405892,120774.7378117913,5,0,2.5,6,0,6,50.35352653631285,0.48611111111111116,86.90476190476188,852.3809523809518,142.06349206349196,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,150,0,150,0.0,3,0,3,1473.0784929857932,0.5069444444444444,0.043824360181460076,0.3871760637469746,94453.97271050345,26427.62315538193,120881.59586588538,6,0,3.0,7,0,7,50.66968743758737,0.48363095238095233,82.68229166666666,869.2708333333331,124.18154761904759,0
8,4,1,0,8,0.125,0.0,1.0,8,150,100,50,0.6666666666666666,2,1,1,1294.3889887779771,0.5063244047619048,0.027755905511811063,0.3589244575869065,97228.25038580247,23570.235339506165,120798.48572530864,7,0,3.5,8,0,8,50.974409448818896,0.48046875,79.51388888888889,881.9444444444445,110.24305555555556,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,400,300,100,0.75,5,3,2,1158.9074448446727,0.5023148148148148,0.04747896991278333,0.34320876599045136,100594.81336805556,21516.015625000007,122110.82899305556,8,0,4.0,9,0,9,49.738252825514785,0.49189814814814814,75.72916666666667,897.0833333333335,99.67592592592594,0
10,4,1,0,10,0.1,0.0,1.0,10,450,400,50,0.8888888888888888,5,4,1,1063.7303828919703,0.4983796296296296,0.014285714285714235,0.32511196209515164,102189.67013888893,19740.451388888905,121930.12152777784,9,0,4.5,10,0,10,49.91359447004607,0.4864583333333333,73.95833333333334,904.1666666666671,90.41666666666671,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,600,600,0,1.0,6,6,0,969.2376642715667,0.4943181818181818,0.006636709298306398,0.30860714976201215,104240.51167052466,18006.76601080246,122247.27768132712,10,0,5.0,11,0,11,49.57382762991128,0.490530303030303,71.70138888888889,913.1944444444442,83.01767676767675,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,400,200,200,0.5,6,2,4,903.6658654714397,0.4955808080808081,0.039845015035854914,0.30213051325854856,106656.85609796185,16876.43203484549,123533.28813280734,11,0,5.5,12,0,12,48.20220333102014,0.5017361111111112,69.07051282051282,923.7179487179485,76.97649572649571,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,300,200,100,0.6666666666666666,4,2,2,841.2837002843673,0.4975961538461538,0.05236478173138459,0.2902707336742749,108195.55165816321,15604.63081065758,123800.18246882079,12,0,6.0,13,0,13,47.843356792493076,0.5048076923076923,67.41071428571428,930.3571428571423,71.56593406593403,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,200,300,0.4,8,2,6,789.3439230776008,0.497481684981685,0.0515048749470115,0.2800093706075278,109538.00154320989,14492.631172839516,124030.63271604941,13,0,6.5,14,0,14,47.49938180019784,0.5074404761904762,65.97222222222223,936.1111111111112,66.86507936507937,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,300,200,100,0.6666666666666666,4,2,2,742.5233897571788,0.4994047619047619,0.03665927568366567,0.26790243902439026,110352.10503472226,13387.80381944445,123739.90885416672,14,0,7.0,15,0,14,47.66260162601625,0.5055555555555555,65.10416666666667,939.5833333333337,62.638888888888914,0
16,4,1,0,16,0.0625,0.0,1.0,16,600,400,200,0.6666666666666666,8,4,4,710.510838557159,0.4967881944444445,0.004697659297789647,0.2599347454093506,111015.18196126484,12575.498005574766,123590.67996683961,15,0,7.5,16,0,15,47.659839618552226,0.5032552083333333,64.39950980392156,942.4019607843131,58.90012254901957,0
17,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,800,700,100,0.875,9,7,2,684.9765777587892,0.4955575980392157,0.029469209558823817,0.25787353515625006,112373.11385459536,11994.590192043908,124367.70404663926,16,0,8.0,17,0,13,46.72648111979168,0.5098039215686274,62.96296296296297,948.1481481481484,55.77342047930284,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,300,200,0.6,7,3,4,671.5374280976438,0.4958639705882353,0.06752964087290181,0.2563825050766842,113032.51457476002,11781.112825788765,124813.62740054878,17,0,8.882352941176471,17,0,14,46.30395975332684,0.517156862745098,62.268518518518526,950.9259259259265,55.936819172113324,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,700,600,100,0.8571428571428571,8,6,2,640.776215127595,0.49496187363834426,0.05675551470588247,0.2489873293067228,113856.5712526932,10991.316558941231,124847.88781163443,18,0,9.333333333333334,18,0,15,46.11481311274511,0.5185185185185186,61.403508771929836,954.3859649122813,53.02144249512674,0
20,4,0,0,18,0.0,0.0,1.0,18,600,300,300,0.5,9,3,6,643.4524306425131,0.4950980392156863,0.05331088664421979,0.2511540132507874,114065.96260387813,11079.204178208674,125145.1667820868,19,1,10.333333333333334,18,0,15,45.817550505050505,0.5208333333333333,61.18421052631579,955.2631578947369,53.07017543859649,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,600,50,0.9230769230769231,7,6,1,611.2540675920384,0.49451754385964913,0.05853033975033162,0.2434440940479017,115000.08680555552,10258.854166666662,125258.94097222218,20,0,10.736842105263158,19,0,16,45.5509701708659,0.5241228070175439,60.20833333333333,959.1666666666663,50.482456140350855,0
22,4,1,0,20,0.05,0.0,1.0,20,800,700,100,0.875,9,7,2,586.2372290572587,0.4961074561403509,0.05647022460333795,0.23807608975856695,115896.28704491047,9588.543635046588,125484.83067995706,21,0,11.15,20,0,17,45.16364448107698,0.5276041666666667,59.27579365079364,962.8968253968246,48.14484126984123,0
23,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,550,400,150,0.7272727272727273,7,4,3,557.9467628133252,0.49702380952380953,0.037003812514016854,0.22929812123360507,116439.68089990808,8793.428604224044,125233.10950413212,22,0,11.571428571428571,21,0,18,45.249542124542124,0.5277777777777778,58.712121212121204,965.1515151515143,45.95959595959592,0
24,4,0,0,20,0.0,0.0,1.0,20,850,700,150,0.8235294117647058,10,7,3,563.401098351131,0.4973135964912281,0.032145058557633055,0.23218231546781973,116565.92990205325,9134.67458742753,125700.60448948079,23,1,12.5,20,0,18,44.979795904390095,0.5348958333333333,58.58134920634919,965.6746031746018,48.28373015873009,0
25,4,0,0,20,0.0,0.0,1.0,20,1000,700,300,0.7,13,7,6,568.2039021031254,0.496984649122807,0.03168753849312278,0.23515048488906734,116757.6107410556,9268.426004661103,126026.0367457167,24,2,13.5,20,0,18,44.65416067884759,0.5369791666666667,58.3829365079365,966.4682539682533,48.32341269841267,0
26,4,0,0,20,0.0,0.0,1.0,20,400,200,200,0.5,6,2,4,568.2039021031254,0.496984649122807,0.03168753849312278,0.23515048488906734,116757.6107410556,9268.426004661103,126026.0367457167,25,3,14.5,20,0,18,44.65416067884759,0.5369791666666667,58.3829365079365,966.4682539682533,48.32341269841267,0
27,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,542.9991906578795,0.49742063492063493,0.01925243215565775,0.2274726339242468,117309.57031250001,8539.80034722222,125849.37065972223,26,0,14.761904761904763,21,0,17,44.66173835125447,0.5372023809523809,57.8125,968.7500000000001,46.13095238095239,0
28,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,525.5569758317803,0.4980609668109668,0.027066154184798297,0.2248378807363207,118254.76938274503,8029.923794895993,126284.69317764102,27,0,15.045454545454545,22,0,18,44.059259949090446,0.5421401515151515,56.83876811594201,972.6449275362302,44.21113306982864,0
29,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,700,400,300,0.5714285714285714,10,4,6,506.4013207813315,0.4992588932806324,0.010772826473911756,0.21985800773952996,118912.77548707552,7443.517312885787,126356.2927999613,28,0,15.347826086956522,23,0,19,43.815266405601044,0.5443840579710144,56.163194444444436,975.3472222222214,42.40640096618354,0
30,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,526.6153769328164,0.4968885281385282,0.02466519176532156,0.22842631539317884,118872.28671103751,8119.99481463976,126992.28152567727,29,1,16.772727272727273,22,0,19,43.366075298780096,0.5487689393939394,56.204710144927525,975.1811594202891,44.32641633728587,0
