period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,400,50,0.8888888888888888,5,4,1,975.1505421651402,0.5022727272727273,-0.09069913919798456,0.29527285647378015,101719.29253472219,17638.324652777763,119357.61718749996,10,0,5.0,11,0,11,52.48749037721324,0.4602272727272727,74.47916666666666,902.083333333333,82.00757575757574,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,600,500,100,0.8333333333333334,7,5,2,901.1843060742444,0.5006313131313131,-0.09639830508474578,0.2798414424125284,102988.16568047332,16162.263724523318,119150.42940499664,11,0,5.5,12,0,12,52.62697151600753,0.45833333333333337,73.07692307692307,907.6923076923072,75.64102564102559,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,500,300,200,0.6,7,3,4,855.125397666657,0.5072115384615384,-0.049634234639103214,0.27703904839232063,105102.9376594387,15375.238272392264,120478.17593183096,12,0,6.0,13,0,12,51.1559423347398,0.46875,70.75892857142856,916.964285714285,70.53571428571423,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,200,150,0.5714285714285714,5,2,3,799.547266077703,0.5083562271062271,-0.050066755674232244,0.26441657842270594,106119.68557098763,14169.540895061718,120289.22646604934,13,0,6.5,14,0,13,51.23542860014069,0.46800595238095233,69.65277777777777,921.3888888888886,65.81349206349203,0
15,4,1,1,14,0.06666666666666667,0.06666666666666667,0.9333333333333333,15,300,200,100,0.6666666666666666,4,2,2,750.784307201036,0.5077380952380952,-0.04678099522069168,0.2540951266140898,107254.44369845916,13104.990641276027,120359.43433973519,14,0,7.0,15,0,14,51.03815246930933,0.4701388888888889,68.42447916666666,926.3020833333329,61.75347222222219,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,350,200,150,0.5714285714285714,5,2,3,716.3718306750651,0.5069444444444444,-0.0328480776409108,0.24699615629066915,108160.94292534725,12496.690538194456,120657.6334635417,15,0,7.666666666666667,15,0,15,50.78854050018664,0.4805555555555555,67.44791666666667,930.2083333333336,62.01388888888891,1
17,4,1,0,16,0.0625,0.0,1.0,16,450,300,150,0.6666666666666666,6,3,3,685.1267566194607,0.505642361111111,-0.001391070960984342,0.2429432760937529,109518.8824610726,11806.863345828517,121325.74580690112,16,0,8.125,16,0,16,49.960177184254164,0.486328125,65.99264705882352,936.0294117647054,58.50183823529409,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,700,400,300,0.5714285714285714,10,4,6,651.587396924794,0.5067401960784313,0.010942566002779097,0.23643314116985367,110624.14266117966,11016.259430727016,121640.40209190668,17,0,8.588235294117647,17,0,17,49.49044455380577,0.4901960784313726,64.81481481481481,940.7407407407404,55.33769063180826,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,600,0,1.0,6,6,0,665.172873863862,0.5081018518518519,0.07597264007817106,0.2497143343150086,112240.3107206064,11331.84200907973,123572.15272968613,18,0,9.055555555555555,18,0,14,47.34532901334568,0.5005787037037037,63.1030701754386,947.5877192982462,52.6437621832359,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,300,350,0.46153846153846156,10,3,7,632.5622818399893,0.5064571150097467,0.08292064954508804,0.24292517882426504,113307.834201389,10534.852430555578,123842.68663194458,19,0,9.526315789473685,19,0,15,46.922866520787736,0.5054824561403508,61.97916666666668,952.0833333333344,50.10964912280707,0
21,4,1,0,20,0.05,0.0,1.0,20,800,500,300,0.625,11,5,6,606.8059278238323,0.5040570175438597,0.07288029925187067,0.2362419194731618,113946.28684807249,9828.656462585022,123774.94331065752,20,0,10.0,20,0,17,46.825644222776404,0.50625,61.3095238095238,954.761904761904,47.7380952380952,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,587.9179923328298,0.5050595238095238,0.034796362198497244,0.23268303640214824,114709.61389462816,9287.96918044078,123997.58307506893,21,0,10.476190476190476,21,0,17,46.43139580862,0.5089285714285714,60.51136363636364,957.9545454545458,45.61688311688314,5
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,564.2632383247703,0.5063131313131314,0.06657189833527455,0.22759188974376016,115582.92638101248,8643.839266960738,124226.76564797322,22,0,10.954545454545455,22,0,17,46.03664280331575,0.5132575757575757,59.60144927536233,961.5942028985514,43.708827404479614,4
24,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,300,300,0.5,9,3,6,536.6510008336568,0.5043642951251647,0.0657457050052832,0.2196828525888698,116260.76403959295,7878.291075906633,124139.05511549958,23,0,11.434782608695652,23,0,15,45.95878337833783,0.5158514492753623,58.89756944444444,964.4097222222221,41.9308574879227,0
25,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,700,300,400,0.42857142857142855,11,3,8,517.4617423150081,0.5039628623188406,0.049055545972054304,0.21380796295082713,116684.75347222232,7275.979166666685,123960.732638889,24,0,11.916666666666666,24,0,17,45.9594761658329,0.5160590277777778,58.45833333333334,966.1666666666675,40.25694444444448,0
26,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,517.1370598385496,0.5020757850241546,0.05907745790955565,0.21443260072361894,116845.83680555568,7285.062500000024,124130.89930555571,25,0,12.791666666666666,24,0,18,45.79203298281906,0.5177951388888888,58.29166666666668,966.8333333333344,40.284722222222264,0
27,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,514.134243310419,0.5021890096618358,0.05814955203308081,0.21375609943937504,116966.72222222234,7227.319444444469,124194.0416666668,26,1,13.791666666666666,24,0,18,45.73318688260971,0.5190972222222222,58.16666666666668,967.3333333333344,40.3055555555556,0
28,4,1,0,25,0.04,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,500.74284598472207,0.5018055555555555,0.06255122273628544,0.21103730528548312,117581.41231097965,6775.610207100597,124357.02251808025,27,0,14.2,25,0,16,45.39064221194097,0.5216666666666667,57.532051282051285,969.871794871795,38.7948717948718,0
29,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,491.9873166733944,0.5015705128205128,0.060646011865523874,0.21023796039254658,118203.9468277451,6431.1996630506555,124635.14649079576,28,0,14.615384615384615,25,1,13,44.93037244561636,0.5283333333333333,56.89102564102566,972.435897435899,38.89743589743596,0
30,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,503.03267437024965,0.5010416666666667,0.07452674897119316,0.21445077170521185,118098.0000000001,6881.430555555568,124979.43055555566,29,1,16.04,24,1,13,44.77630601280291,0.53125,57.00000000000001,972.0000000000008,40.500000000000036,0
31,4,1,0,26,0.038461538461538464,0.0,1.0,26,1200,900,300,0.75,15,9,6,480.40816326530603,0.49852564102564106,0.06263736263736241,0.20505226480836236,118152.0061728395,6152.237654320986,124304.24382716048,30,0,16.384615384615383,26,0,15,45.26785714285713,0.5240384615384616,56.94444444444444,972.2222222222222,37.39316239316239,5
32,4,1,0,27,0.037037037037037035,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,462.68451336086,0.4972103513770181,0.08292498205515142,0.2006599348811194,118864.40008946281,5599.34342226473,124463.74351172755,31,0,16.74074074074074,27,0,16,44.933141309323965,0.5281635802469136,56.21279761904761,975.1488095238091,36.11662257495589,0
33,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,1550,1200,350,0.7741935483870968,19,12,7,467.65898678775613,0.4958452041785375,0.0868937188254677,0.20464757261832214,119263.79145408166,5754.956774376422,125018.74822845808,32,1,17.74074074074074,27,0,16,44.38350599228113,0.5324074074074074,55.80357142857143,976.7857142857146,36.177248677248684,0
34,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,600,150,0.8,9,6,3,467.78991197223667,0.4954807692307692,0.09425657215712446,0.20565226178654553,119468.45290828391,5977.2274138851,125445.68032216902,33,0,18.153846153846153,26,0,17,44.16107603262301,0.5380608974358974,55.59413580246915,977.6234567901245,37.60090218423556,0
35,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,469.16425015493525,0.4951602564102564,0.09812879973788635,0.20696118174893066,119619.36835562407,6024.226251714666,125643.59460733875,34,1,19.153846153846153,26,0,17,43.96592522479887,0.5396634615384616,55.43981481481481,978.2407407407402,37.62464387464385,0
36,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,468.1377520592278,0.49535256410256406,0.09479256357705035,0.20721547531833096,119770.3790628334,6013.807203551287,125784.18626638468,35,2,20.153846153846153,26,0,17,43.82948394555679,0.5412660256410257,55.285493827160494,978.858024691358,37.64838556505223,0
37,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,900,100,0.9,11,9,2,452.0647077603446,0.4934710351377018,0.07898537287097485,0.2022782409265738,120246.95571588009,5471.880978954087,125718.83669483417,36,0,20.37037037037037,27,0,17,43.71444014565317,0.5428240740740741,54.799107142857146,980.8035714285713,36.326058201058196,0
38,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,439.77933381211324,0.49327601410934746,0.07813283208020039,0.1989477938673845,120726.81331747917,5018.631506804068,125745.44482428324,37,0,20.607142857142858,28,0,18,43.505421539961,0.5446428571428572,54.310344827586206,982.7586206896551,35.09852216748768,0
39,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,439.8257742464036,0.4931382275132275,0.07706162424039897,0.19912959110652848,120762.11613571798,5022.858245805248,125784.97438152324,38,1,21.607142857142858,28,0,18,43.46678117234323,0.5450148809523809,54.274425287356316,982.902298850574,35.10365353037764,0
40,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,436.56327108262735,0.49266975308641975,0.06442965620827779,0.19877561704613247,121009.38036728767,4965.650184964997,125975.03055225266,39,0,21.964285714285715,28,0,19,43.28453563084113,0.5476190476190477,54.02298850574713,983.9080459770119,35.13957307060757,0
41,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1150,800,350,0.6956521739130435,15,8,7,439.26306900973196,0.492173721340388,0.056817708116219334,0.20098191421847153,121221.52241049016,5049.627592812782,126271.15000330294,40,1,22.964285714285715,28,0,17,42.99314269039975,0.5498511904761905,53.80747126436781,984.7701149425287,35.170361247947454,0
42,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,451.1921775007133,0.4915123456790123,0.0658535765883812,0.20580586634411835,121087.64925240923,5526.760026927421,126614.40927933666,41,4,24.77777777777778,27,0,17,42.84157343009775,0.5516975308641976,53.94345238095237,984.2261904761899,36.45282186948852,0
43,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,600,200,0.75,10,6,4,440.82698522395697,0.49253196649029984,0.07017443433733694,0.2031830489987921,121540.08383290387,5115.629747985191,126655.71358088906,42,0,24.857142857142858,28,0,18,42.617113507212586,0.5531994047619048,53.484195402298845,986.0632183908039,35.21654351395728,0
44,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,427.45998682547315,0.4921490147783251,0.059944711188709476,0.19864317034830822,121894.53125000009,4621.00694444446,126515.53819444455,43,0,24.96551724137931,29,0,20,42.57208157524614,0.5538793103448276,53.12500000000001,987.5000000000007,34.05172413793106,0
45,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1100,900,200,0.8181818181818182,13,9,4,418.30646380626996,0.49245689655172414,0.06610077414097448,0.1968045043454036,122426.02333000928,4242.3193794080225,126668.34270941731,44,0,25.1,30,0,18,42.23793517135225,0.5565972222222222,52.58736559139785,989.6505376344089,32.9883512544803,0
46,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,600,500,100,0.8333333333333334,7,5,2,437.3998614115736,0.49283509700176364,0.07828073089700949,0.20443689174671373,122142.95151274934,5085.062012815421,127228.01352556476,45,1,27.571428571428573,28,0,18,42.06425629844959,0.5595238095238095,52.8735632183908,988.5057471264365,35.303776683087015,0
47,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,443.74968360388493,0.4919871794871795,0.07770756010298618,0.2079802818922014,122262.18156533434,5450.760877267558,127712.9424426019,46,2,28.40740740740741,27,0,18,41.781397331728364,0.5640432098765432,52.75297619047618,988.9880952380942,36.62918871252201,0
48,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,444.7645429362883,0.4918091168091168,0.07298245614035093,0.2091714434601354,122409.39670138874,5488.671874999979,127898.06857638873,47,3,29.40740740740741,27,0,18,41.60087719298247,0.5655864197530864,52.60416666666666,989.5833333333321,36.65123456790119,0
49,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,432.85078936490646,0.49109898589065254,0.07516918110138437,0.20620904064775328,122960.97001337678,5044.750586272932,128005.7205996497,48,0,29.321428571428573,28,0,19,41.31476652663094,0.5680803571428572,52.04741379310344,991.8103448275849,35.421798029556605,0
50,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,439.00664951495474,0.4903846153846154,0.08186724920928712,0.20878667421257263,122888.45762914534,5389.770009566314,128278.22763871166,49,1,31.0,27,0,19,41.23846240432236,0.5706018518518519,52.12053571428571,991.5178571428567,36.72288359788358,0
51,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,438.88143492691216,0.49014719848053184,0.08092125739184586,0.20890756302521,122925.34722222216,5389.930555555543,128315.27777777771,50,2,32.0,27,0,19,41.20273109243697,0.5709876543209876,52.08333333333333,991.6666666666661,36.72839506172837,0
52,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,438.5920140168831,0.4899097815764482,0.08307497416408305,0.20913121355053949,122999.14301658163,5389.288371598634,128388.43138818027,51,3,33.0,27,0,19,41.13223822382236,0.5717592592592593,52.00892857142857,991.9642857142856,36.73941798941798,0
53,4,1,0,28,0.03571428571428571,0.0,1.0,28,500,300,200,0.6,7,3,4,423.61885753890834,0.4905753968253968,0.07789578081738924,0.2036787747582761,123353.16133240842,4850.945055489488,128204.1063878979,52,0,32.785714285714285,28,0,19,41.131821907241374,0.5721726190476191,51.65229885057471,993.3908045977004,35.478243021346444,0
54,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,416.89035233647604,0.49027226631393295,0.06090667717646081,0.19598115061715426,122391.62465731929,4604.777505284709,126996.402162604,53,1,33.785714285714285,28,0,17,42.30918154977977,0.5621279761904762,52.622126436781606,989.5114942528733,35.3396962233169,6
55,4,0,0,28,0.0,0.0,1.0,28,1100,1000,100,0.9090909090909091,12,10,2,417.3508229044005,0.490244708994709,0.059827907941115255,0.1966858529282708,122498.27627493718,4624.951281543125,127123.2275564803,54,2,34.785714285714285,28,0,18,42.185534591194966,0.5632440476190477,52.51436781609195,989.9425287356316,35.35509031198684,0
56,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,417.4326485133704,0.490244708994709,0.06790583944630968,0.19737864738348251,122640.55068370985,4638.833977407847,127279.3846611177,55,3,35.785714285714285,28,0,18,42.03383376849435,0.5647321428571428,52.37068965517241,990.5172413793102,35.3756157635468,0
57,4,0,0,28,0.0,0.0,1.0,28,1250,900,350,0.72,16,9,7,418.4129384583069,0.4892526455026455,0.06754658385093126,0.19883259472192277,122854.11712247327,4680.75042938301,127534.86755185628,56,4,36.785714285714285,28,0,19,41.785024154589365,0.5669642857142857,52.1551724137931,991.3793103448278,35.406403940886705,0
58,4,0,0,28,0.0,0.0,1.0,28,1150,1000,150,0.8695652173913043,13,10,3,420.3469888014208,0.4888668430335097,0.06748789872160854,0.20075493116615578,123067.86935196197,4746.241660060776,127814.11101202274,57,5,37.785714285714285,28,0,19,41.51251327348199,0.5691964285714286,51.939655172413794,992.2413793103449,35.437192118226605,0
59,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,422.31195014120135,0.48834325396825395,0.06369245715939376,0.20253975624051657,123246.13813333995,4809.663388492537,128055.80152183249,58,6,38.785714285714285,28,0,16,41.276588048039365,0.5710565476190477,51.76005747126437,992.9597701149426,35.46284893267652,0
60,4,0,0,27,0.0,0.0,1.0,27,1250,800,450,0.64,17,8,9,435.5928123553423,0.48670465337132,0.05561936468303519,0.20932915928523466,123331.49812659435,5344.462824192169,128675.96095078652,59,7,39.2962962962963,27,0,18,40.8572097378277,0.5752314814814814,51.67410714285714,993.3035714285711,36.78902116402115,0
61,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,462.8776234282543,0.4859330484330484,0.05016915954415935,0.21881487652972012,122630.38548752826,5952.572278911548,128582.95776643981,60,8,40.2962962962963,27,0,17,40.9192207532051,0.5679012345679013,52.38095238095237,990.4761904761898,36.68430335096999,4
62,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,462.98911524136787,0.4852801519468186,0.05013902791680569,0.21962304184526404,122777.8220663264,5968.959041950093,128746.78110827648,61,9,41.2962962962963,27,0,17,40.76076076076076,0.5694444444444444,52.23214285714285,991.0714285714273,36.70634920634916,0
63,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,800,100,0.8888888888888888,10,8,2,471.50057226248424,0.48416666666666663,0.06854104799310301,0.22403252043004407,122848.84163999377,6384.659827008063,129233.50146700183,62,10,43.15384615384615,26,0,17,40.47484692818598,0.5737179487179487,52.16049382716049,991.358024691357,38.12915479582142,0
64,4,0,0,25,0.0,0.0,1.0,25,650,200,450,0.3076923076923077,11,2,9,469.5629962425844,0.4814583333333333,0.06654386815317492,0.22372019890264472,122965.08066752962,6547.970342291259,129513.05100982088,63,11,43.96,25,0,19,40.40013868691764,0.57875,52.04326923076923,991.8269230769233,39.673076923076934,0
65,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,470.67372231652826,0.47979166666666667,0.06244028405422841,0.2257193795257901,123243.3945595003,6601.485453648911,129844.88001314922,64,12,44.96,25,0,17,40.07894878416184,0.5816666666666667,51.76282051282051,992.9487179487177,39.71794871794871,0
66,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,459.4939215333421,0.47881410256410256,0.05333293548964613,0.22249724449905248,123653.33802488181,6163.591439948168,129816.92946482998,65,0,44.19230769230769,26,0,18,39.92500646495992,0.5821314102564102,51.3503086419753,994.5987654320982,38.253798670465315,0
67,4,0,0,26,0.0,0.0,1.0,26,1300,1100,200,0.8461538461538461,15,11,4,460.0554011242137,0.4776602564102564,0.052961377484707084,0.2239862183133812,123883.67638793623,6198.6708866788495,130082.34727461508,66,1,45.19230769230769,26,0,18,39.66891438019945,0.5845352564102564,51.11882716049382,995.5246913580241,38.28941120607785,0
68,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,464.2416875214871,0.47669871794871793,0.05325031281654047,0.2268493635844966,124037.3543714754,6316.662141822892,130354.0165132983,67,2,46.19230769230769,26,0,18,39.403240382132715,0.5861378205128205,50.964506172839506,996.141975308642,38.31315289648623,0
69,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,461.56229148280113,0.47695512820512825,0.05289578048519061,0.22636528782744209,124191.12761488339,6264.388288751708,130455.5159036351,68,3,47.19230769230769,26,0,17,39.30852299117511,0.5877403846153846,50.81018518518518,996.7592592592591,38.33689458689458,0
70,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,475.4580136150885,0.47652777777777783,0.06256393759047763,0.23256667747010282,124080.2238710142,6798.987354125586,130879.21122513978,69,4,48.68,25,0,18,39.078836255428676,0.5904166666666666,50.921474358974365,996.3141025641031,39.85256410256412,0
71,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,471.63904426132876,0.47618055555555555,0.05350482315112548,0.23135606114396426,124200.00205456946,6715.51405325445,130915.5161078239,70,5,49.68,25,0,17,39.04809753483388,0.5916666666666667,50.80128205128206,996.7948717948725,39.8717948717949,0
72,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,475.0129836615538,0.47541666666666665,0.04611084337349358,0.23412160121086084,124399.7607710799,6818.300306130839,131218.06107721073,71,6,50.68,25,0,17,38.75418340026774,0.59375,50.60096153846154,997.596153846154,39.90384615384616,0
73,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,480.28069723860864,0.4749305555555556,0.042414900449582404,0.2373958874922266,124519.69304733732,6960.880999342541,131480.57404667986,72,7,51.68,25,0,17,38.496842217940475,0.595,50.48076923076923,998.0769230769234,39.923076923076934,0
74,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1100,900,200,0.8181818181818182,13,9,4,467.4702146718019,0.4740384615384616,0.04453753589822673,0.2341686191269415,125077.1724013109,6493.970526596573,131571.14292790747,73,0,50.65384615384615,26,0,19,38.23247711611643,0.5969551282051282,49.92283950617285,1000.3086419753098,38.47340930674268,0
75,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,486.8055555555556,0.4738194444444444,0.05466666666666664,0.24340277777777775,124999.99999999999,7170.138888888888,132170.13888888888,74,1,53.36,25,0,19,37.829861111111114,0.6,50.0,999.9999999999999,39.99999999999999,0
76,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,493.67830582945373,0.4728472222222222,0.03966031084762012,0.2470766885871388,125040.06731282875,7345.9137183596295,132385.98103118836,75,2,54.36,25,0,17,37.6160003738717,0.6004166666666666,49.9599358974359,1000.1602564102566,40.00641025641026,2
77,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,493.5999400000386,0.4715972222222222,0.0393018414731785,0.24799128119873212,125200.40076943615,7359.782061554886,132560.18283099105,76,3,55.36,25,0,17,37.44979316786763,0.6020833333333333,49.79967948717948,1000.8012820512814,40.032051282051256,0
78,4,0,0,25,0.0,0.0,1.0,25,1300,1000,300,0.7692307692307693,16,10,6,488.79921923689596,0.470625,0.03494959193470959,0.24652996941173227,125360.83695451185,7255.255845249842,132616.09279976168,77,4,56.36,25,0,16,37.40181762415321,0.60375,49.63942307692308,1001.4423076923078,40.057692307692314,0
79,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,501.3950118831755,0.47,0.06338183642749584,0.24552340508185955,124126.53124999994,7459.156280818527,131585.68753081848,78,5,57.36,24,1,19,38.38399676646038,0.5950520833333333,50.87499999999999,996.4999999999995,41.520833333333314,5
80,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,499.8909578395275,0.46951388888888884,0.05611501170177191,0.2455129482591178,124251.12500000001,7422.402777777779,131673.52777777778,79,6,58.36,24,1,15,38.29021787584976,0.5963541666666667,50.75,997.0000000000001,41.54166666666667,0
81,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,482.20771959838083,0.4708012820512821,0.04624027657735508,0.23880398196326807,124599.6800008218,6816.585511176851,131416.26551199864,80,0,57.07692307692308,25,1,16,38.36476725521669,0.5958333333333333,50.40064102564102,998.3974358974357,39.93589743589743,0
82,4,0,0,26,0.0,0.0,1.0,26,1200,1100,100,0.9166666666666666,13,11,2,477.5219077891495,0.4696474358974359,0.040015290896983746,0.23830253286309708,124919.88463593031,6730.396326429981,131650.2809623603,81,1,58.07692307692308,25,1,17,38.14590680773752,0.5991666666666666,50.080128205128204,999.6794871794872,39.98717948717949,0
83,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,483.18278027082596,0.46913461538461537,0.03594755132723737,0.24205673470710254,125080.14104618682,6887.314061472732,131967.45510765957,82,2,59.07692307692308,25,1,17,37.83643063120795,0.6008333333333333,49.9198717948718,1000.3205128205136,40.01282051282055,0
