period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7349397590361445,32300.34722222222,64400.69444444442,96701.04166666664,0,0,0.0,1,0,1,45.833333333333336,0.5416666666666667,172.91666666666666,508.33333333333326,508.33333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5000.0,0.5,0.0,0.6489361702127658,57422.83950617283,57022.83950617281,114445.67901234564,1,0,0.5,2,0,2,45.833333333333336,0.5416666666666667,130.55555555555554,677.7777777777776,338.8888888888888,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3346.356948811086,0.4791666666666667,-0.02946593001841613,0.5660659885372025,71095.92013888889,46982.46527777778,118078.38541666667,2,0,1.0,3,0,3,48.365561694290975,0.5138888888888888,111.45833333333334,754.1666666666667,251.3888888888889,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2514.0447792826326,0.5086805555555556,-0.006449948400412797,0.517220677521204,81507.03125,40182.465277777774,121689.49652777778,3,0,1.5,4,0,4,47.37272101823186,0.5234375,98.125,807.5,201.875,0
5,4,1,0,5,0.2,0.0,1.0,5,250,200,50,0.8,3,2,1,2013.76955126016,0.5083333333333333,-0.021818181818181737,0.47039790676154314,88258.34297839504,34546.39274691356,122804.7357253086,4,0,2.0,5,0,5,47.62741046831955,0.5208333333333333,89.93055555555554,840.2777777777776,168.05555555555551,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,250,100,150,0.4,4,1,3,1687.5755456078202,0.5020833333333333,0.007196710075394019,0.44204178115651865,94276.19224773238,30619.639314058928,124895.8315617913,5,0,2.5,6,0,6,46.24742974640165,0.5329861111111112,82.88690476190474,868.4523809523805,144.7420634920634,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,50,0,50,0.0,1,0,1,1448.7473144176852,0.5,0.009395184967704306,0.4105185817725987,98341.50526258684,27094.39832899307,125435.9035915799,6,0,3.0,7,0,7,46.12999119201409,0.5342261904761905,78.25520833333334,886.979166666667,126.71130952380956,0
8,4,1,0,8,0.125,0.0,1.0,8,200,100,100,0.5,3,1,2,1275.9331671333925,0.4925595238095238,-0.008135330578512567,0.3765558859100986,100418.38134430721,24025.428669410117,124443.81001371733,7,0,3.5,8,0,8,47.33557162534434,0.5208333333333333,75.92592592592591,896.2962962962958,112.03703703703698,4
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,150,100,50,0.6666666666666666,2,1,1,1152.073732718894,0.4913194444444444,-0.044034818228366746,0.352112676056338,102189.67013888888,21746.006944444434,123935.67708333331,8,0,4.0,9,0,9,47.916666666666664,0.5115740740740741,73.95833333333333,904.1666666666665,100.46296296296295,0
10,4,1,0,10,0.1,0.0,1.0,10,300,100,200,0.3333333333333333,5,1,4,1044.4443226174294,0.4953703703703704,-0.019122516556291602,0.3355555164153868,104687.7869605142,19868.11294765839,124555.89990817259,9,0,4.5,10,0,10,47.31650110375276,0.5166666666666666,71.2121212121212,915.1515151515148,91.51515151515147,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,500,300,200,0.6,7,3,4,958.120282444607,0.4916666666666667,0.002457002457002533,0.3222768222768223,106953.12499999999,18294.791666666664,125247.91666666666,10,0,5.0,11,0,11,46.59346846846847,0.5227272727272727,68.75,924.9999999999999,84.09090909090908,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,300,300,0,1.0,3,3,0,890.501603583539,0.49210858585858586,-0.00521908694654738,0.3088064033429313,108440.63321827745,16913.311554898093,125353.94477317555,11,0,5.5,12,0,12,46.41187772424867,0.5225694444444444,67.1474358974359,931.4102564102565,77.61752136752138,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,750,600,150,0.8,9,6,3,834.8533193052149,0.4893162393162393,0.01569162544772329,0.30121507760532146,110352.10503472216,15825.564236111093,126177.66927083326,12,0,6.0,13,0,13,45.49381005173689,0.5296474358974359,65.10416666666666,939.5833333333328,72.27564102564098,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,400,50,0.8888888888888888,5,4,1,782.0674499619172,0.48786630036630035,-0.006309944472488782,0.28743517966132814,111234.72222222225,14598.61111111112,125833.33333333337,13,0,6.5,14,0,13,45.72290930506478,0.5267857142857143,64.16666666666667,943.3333333333336,67.3809523809524,0
