period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
49,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,535.835385984113,0.4920634920634921,0.09490160702950146,0.2467018756789799,121492.34995274099,8619.980046208777,130112.32999894976,48,2,32.90909090909091,22,0,18,40.32601372044592,0.5767045454545454,53.53260869565217,985.8695652173911,44.81225296442687,0
50,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,535.1266060256297,0.4917027417027417,0.09448266648854475,0.24688383416979032,121581.66614156676,8612.316871455556,130193.98301302231,49,3,33.90909090909091,22,0,18,40.24805596375215,0.5776515151515151,53.442028985507235,986.23188405797,44.828722002635,0
51,4,0,0,22,0.0,0.0,1.0,22,1050,800,250,0.7619047619047619,13,8,5,557.8218438362387,0.4901244588744589,0.07607177122081765,0.24634470797706676,119668.60051065958,8950.751877231685,128619.35238789127,50,4,34.90909090909091,22,0,18,41.74458433623403,0.5572916666666667,55.389492753623195,978.4420289855077,44.47463768115944,8
52,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,559.3481213218649,0.48976370851370854,0.07949709864603505,0.24801284624648742,119845.92013888896,9007.249330497814,128853.16946938678,51,5,35.90909090909091,21,1,18,41.515957446808514,0.564484126984127,55.20833333333334,979.1666666666673,46.626984126984155,0
53,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,900,700,200,0.7777777777777778,11,7,4,530.2970681092484,0.4916831357048748,0.08084972196371298,0.23810717442586038,120399.03805579674,8169.451376832573,128568.48943262931,52,0,35.30434782608695,23,0,19,41.632945633586885,0.5602355072463768,54.64409722222223,981.4236111111117,42.67059178743964,1
54,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,543.1428624416084,0.4912518037518037,0.07721230025513615,0.24351504494898607,120334.2260029406,8671.735192186521,129005.96119512712,53,1,36.0,22,0,19,41.3874015263417,0.5643939393939394,54.710144927536234,981.1594202898555,44.5981554677207,0
55,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,539.0177149003964,0.49034992784992787,0.07291177457229137,0.24264750953157366,120512.03791220329,8591.624658685147,129103.66257088844,54,2,37.0,22,0,19,41.29766297662977,0.5662878787878788,54.528985507246375,981.8840579710143,44.63109354413701,0
56,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,539.2624179744738,0.48949314574314573,0.07843317972350206,0.2439948805263988,120734.48740416933,8621.514322096205,129356.00172626553,55,3,38.0,22,0,19,41.052995391705075,0.568655303030303,54.30253623188406,982.7898550724641,44.67226613965746,0
57,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,537.5610456765294,0.48872655122655123,0.07858243451463776,0.24397001303780963,120868.05555555562,8594.791666666677,129462.84722222229,56,4,39.0,22,0,19,40.95162429378531,0.5700757575757576,54.16666666666667,983.3333333333339,44.696969696969724,0
58,4,0,0,22,0.0,0.0,1.0,22,1150,1000,150,0.8695652173913043,13,10,3,531.4208806853457,0.48841089466089466,0.07716312768769962,0.24241894582396994,121090.8332348771,8470.039448120135,129560.87268299723,57,5,40.0,22,0,19,40.86408675378858,0.5724431818181819,53.940217391304344,984.2391304347823,44.7381422924901,0
59,4,0,0,22,0.0,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,531.5198736299416,0.4867875180375181,0.07973968688910826,0.24446319800680552,121447.7041653538,8510.373674123059,129958.07783947686,58,6,41.0,22,0,19,40.48007412853028,0.5762310606060606,53.577898550724626,985.6884057971005,44.80401844532275,0
60,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,513.1138333287905,0.4881422924901186,0.08987206653177604,0.24018656108992611,122207.79838794374,7942.122847090954,130149.9212350347,59,0,40.17391304347826,22,1,20,40.12420605838525,0.584280303030303,52.80797101449276,988.7681159420292,44.94400527009224,0
61,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,516.0119150115052,0.48764822134387353,0.09529721685011427,0.24280560652091746,122431.80676984873,8035.254213925636,130467.06098377437,60,1,41.17391304347826,22,1,20,39.81443346146805,0.5866477272727273,52.58152173913043,989.6739130434779,44.985177865612634,0
62,4,0,0,23,0.0,0.0,1.0,23,1250,900,350,0.72,16,9,7,514.2807892468467,0.4869071146245059,0.09867903070597506,0.2430054515827582,122611.1611596829,8011.312946334812,130622.47410601772,61,2,42.17391304347826,22,1,20,39.66678861045058,0.5885416666666667,52.400362318840585,990.3985507246382,45.018115942029006,0
63,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,510.60696703641935,0.48707180500658764,0.09271123122168379,0.24202947224343277,122745.7631012393,7934.96836273893,130680.73146397823,62,3,43.17391304347826,22,1,20,39.61494515539306,0.5899621212121212,52.264492753623195,990.9420289855077,45.042819499341256,0
64,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,509.02414418111545,0.48666007905138337,0.08983282481566213,0.24178646848603,122835.53875236306,7905.2509976895835,130740.78975005265,63,4,44.17391304347826,22,1,20,39.55896686159844,0.5909090909090908,52.17391304347827,991.3043478260879,45.05928853754945,0
65,4,0,0,23,0.0,0.0,1.0,23,1150,1000,150,0.8695652173913043,13,10,3,506.5600569966946,0.48542490118577075,0.08465440458518247,0.2418857395092326,123060.1214621404,7867.468428376411,130927.58989051681,64,5,45.17391304347826,22,1,20,39.382113078936165,0.5932765151515151,51.94746376811595,992.210144927537,45.100461133069864,0
66,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,506.8745284097728,0.48484848484848486,0.07922740582619814,0.24254720883468528,123150.01197883856,7884.320849086341,131034.33282792491,65,6,46.17391304347826,22,1,20,39.279141570846264,0.5942234848484849,51.85688405797102,992.5724637681167,45.11693017127803,0
67,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,506.4201318974862,0.4845191040843215,0.07453416149068337,0.24284240970517257,123239.93531427227,7882.23685937829,131122.17217365056,66,7,47.17391304347826,22,1,20,39.195250258468654,0.5951704545454546,51.76630434782609,992.9347826086961,45.133399209486186,0
68,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,515.137795063085,0.4845191040843215,0.057024852693770445,0.23988440618949622,121983.99512313581,7969.813655219475,129953.80877835529,67,8,48.17391304347826,22,1,19,40.312289871019004,0.5819128787878788,53.03442028985506,987.862318840579,44.90283267457177,7
69,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,515.3338338356509,0.48468379446640314,0.058385548699797285,0.2402248486956958,122028.73936672969,7977.107619197648,130005.84698592733,68,9,49.17391304347826,22,1,19,40.25982459357047,0.5823863636363636,52.98913043478261,988.0434782608697,44.9110671936759,0
70,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,515.9505999206482,0.48418972332015814,0.0306200090691795,0.23256833017937084,120569.48438102803,7841.579559702909,128411.06394073094,69,10,50.17391304347826,23,0,18,41.80237611219139,0.5620471014492754,54.4704861111111,982.1180555555544,42.70078502415454,6
71,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,518.2186651128118,0.48410737812911725,0.028734794121033413,0.23542171113585234,120910.73872130596,7931.640323591828,128842.37904489778,70,11,51.17391304347826,23,0,18,41.38147249190939,0.5656702898550725,54.12326388888889,983.5069444444446,42.76117149758455,0
72,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,517.1814376330551,0.48361330698287225,0.035709081426829714,0.235873014476411,121081.54673635223,7924.225682388118,129005.77241874035,71,12,52.17391304347826,23,0,19,41.22438554712766,0.567481884057971,53.94965277777778,984.2013888888888,42.79136473429951,0
73,4,0,0,23,0.0,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,516.7940427199687,0.4834486166007905,0.03827927306188217,0.23592771515476826,121124.267578125,7919.25998263889,129043.52756076389,72,13,53.17391304347826,23,0,17,41.18827160493827,0.5679347826086957,53.90625,984.375,42.79891304347826,0
74,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,516.3913417191123,0.483695652173913,0.03974454317542375,0.23597544713046606,121166.99595510213,7913.917522665881,129080.91347776802,73,14,54.17391304347826,23,0,18,41.152537765238364,0.5683876811594203,53.862847222222214,984.5486111111103,42.80646135265697,1
75,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,513.6602543880782,0.48311923583662714,0.03935571868630339,0.2354207014053275,121295.22629726077,7860.907359182092,129156.13365644286,74,15,55.17391304347826,23,0,18,41.0828633533075,0.5697463768115942,53.732638888888886,985.0694444444442,42.82910628019323,0
76,4,0,0,23,0.0,0.0,1.0,23,1300,1000,300,0.7692307692307693,16,10,6,518.6649922827407,0.48254281949934125,0.0382051537160486,0.2393611552524977,121594.69416112061,8013.382221739952,129608.07638286057,75,16,56.17391304347826,23,0,18,40.64003549844513,0.5729166666666667,53.428819444444436,986.284722222221,42.88194444444439,0
77,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,519.3981302875688,0.4820487483530962,0.03634917235259927,0.24041196844906665,121723.15055941344,8044.555362654299,129767.70592206773,76,17,57.17391304347826,23,0,19,40.484987098287604,0.5742753623188406,53.2986111111111,986.8055555555543,42.90458937198062,0
78,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,517.4330841287307,0.4813076416337286,0.03156494211564653,0.23997752988221552,121808.82583429785,8005.583285108025,129814.40911940587,77,18,58.17391304347826,23,0,19,40.4421678977606,0.5751811594202898,53.21180555555556,987.1527777777778,42.91968599033817,0
79,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,518.6459045946974,0.4808959156785244,0.04108615405779248,0.24125728137687916,121937.39526065771,8048.4661337769885,129985.8613944347,78,19,59.17391304347826,23,0,19,40.27527538524638,0.5765398550724637,53.081597222222214,987.6736111111104,42.942330917874365,0
80,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,521.464367644939,0.4801548089591568,0.04252361786786274,0.24353540976231614,122108.92665533358,8135.090844425131,130244.0174997587,79,20,60.17391304347826,23,0,19,40.02301803384275,0.5783514492753623,52.9079861111111,988.3680555555543,42.972524154589316,0
81,4,0,0,23,0.0,0.0,1.0,23,1050,1000,50,0.9523809523809523,11,10,1,523.9194603883968,0.4798254281949934,0.04468387077082747,0.24590552597142384,122323.51044077938,8217.533516589518,130541.04395736891,80,21,61.17391304347826,23,0,18,39.73397098397099,0.5806159420289856,52.69097222222223,989.2361111111117,43.01026570048312,0
82,4,0,0,23,0.0,0.0,1.0,23,1100,700,400,0.6363636363636364,15,7,8,487.6167541822385,0.47826086956521735,0.009154924204856973,0.22909545606632933,122366.44980348175,7333.586214795507,129700.03601827726,81,22,62.17391304347826,23,0,20,40.58625051178571,0.5810688405797102,52.647569444444436,989.4097222222213,43.01781400966179,5
83,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,470.8168137636317,0.47935537439613524,0.0026264918473692944,0.22389202438687808,122884.03124999991,6771.173611111097,129655.20486111101,82,0,60.541666666666664,24,0,21,40.45462822883398,0.58203125,52.12499999999999,991.4999999999993,41.31249999999997,0
