period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
72,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,472.3547277000895,0.4640700483091787,-0.009012756516916465,0.23855898432584335,125417.01388888876,7048.263888888864,132465.27777777764,71,19,53.666666666666664,24,0,20,37.7547836938436,0.6085069444444444,49.58333333333332,1001.6666666666656,41.736111111111065,0
73,4,1,1,24,0.04,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,450.3641526694251,0.46472222222222226,-0.014944914577678325,0.23025556638111086,125923.17258896279,6342.256584894794,132265.42917385758,72,0,52.48,25,0,21,37.777921922401404,0.6095833333333334,49.078525641025635,1003.6858974358969,40.14743589743588,0
74,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,454.3904958492586,0.4625226449275362,-0.03372488792960282,0.23252285101954837,125960.17013888883,6647.020833333329,132607.19097222216,73,1,52.833333333333336,24,0,22,37.638358514583004,0.6141493055555556,49.041666666666664,1003.8333333333328,41.826388888888864,0
75,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,455.7428418932181,0.46214522946859904,-0.03336791147994478,0.23368941467290535,126043.83680555542,6688.715277777756,132732.55208333317,74,2,53.833333333333336,24,0,22,37.51728907330566,0.6150173611111112,48.95833333333332,1004.1666666666655,41.84027777777773,0
76,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,453.1118337445754,0.46108846618357485,-0.03852905401669693,0.23328874856072113,126211.25347222218,6637.562499999993,132848.81597222216,75,3,54.833333333333336,24,0,22,37.40911980980816,0.6167534722222222,48.791666666666664,1004.8333333333329,41.868055555555536,0
77,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,453.6931511198601,0.4604846014492754,-0.03297834134482569,0.23454419714705357,126378.78125,6667.4375,133046.21875,76,4,55.833333333333336,24,0,21,37.22028841372452,0.6184895833333333,48.625,1005.5,41.895833333333336,0
78,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,443.384312711879,0.45991847826086957,-0.03559776598097786,0.22804783592382322,126169.38888888899,6388.305555555577,132557.69444444455,77,5,56.833333333333336,24,0,22,37.696997345719964,0.6163194444444444,48.83333333333334,1004.6666666666675,41.86111111111115,2
79,4,1,0,25,0.04,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,426.2952818178312,0.4625694444444444,-0.035445134575569304,0.22139851733119612,126567.38281249999,5791.015624999999,132358.39843749997,78,0,55.52,25,0,22,37.713509316770185,0.61625,48.4375,1006.2499999999999,40.24999999999999,0
80,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,426.55919450520224,0.46222222222222226,-0.04117496807151988,0.2182979407173683,125963.38757396452,5746.168228139381,131709.5558021039,79,1,56.52,25,0,22,38.33346636866752,0.61,49.03846153846154,1003.846153846154,40.15384615384616,2
81,4,0,0,25,0.0,0.0,1.0,25,1300,1200,100,0.9230769230769231,14,12,2,428.48953822196415,0.46069444444444446,-0.042773792443806524,0.22122756158571036,126325.61136279587,5825.840575690345,132151.45193848622,80,2,57.52,25,0,19,37.90899489877252,0.61375,48.67788461538462,1005.2884615384617,40.21153846153847,0
82,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,427.64239258131124,0.46020833333333333,-0.03945170545106813,0.2210072793290897,126365.89055309015,5807.882355358328,132173.77290844847,81,3,58.52,25,0,20,37.888508128785446,0.6141666666666667,48.63782051282052,1005.4487179487187,40.21794871794875,0
83,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,426.39439488543485,0.45993055555555556,-0.041089692528277544,0.2210138411805018,126486.7666471483,5786.649665105206,132273.4163122535,82,4,59.52,25,0,20,37.794560830545386,0.6154166666666667,48.51762820512821,1005.9294871794875,40.2371794871795,0
84,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,427.16956882241743,0.4595833333333333,-0.038745422703390764,0.22229097446343035,126648.02465996884,5820.036417241961,132468.0610772108,83,5,60.52,25,0,20,37.60796449609934,0.6170833333333333,48.3573717948718,1006.5705128205134,40.26282051282053,0
