period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,200,100,0.6666666666666666,4,2,2,956.5720601642438,0.48939393939393944,-0.054033771106942075,0.32228375984041846,107033.43520929785,18277.038724922833,125310.47393422069,10,0,5.0,11,0,11,46.534161976235126,0.5236742424242424,68.66319444444444,925.3472222222224,84.12247474747477,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,250,200,50,0.8,3,2,1,882.3768918737214,0.4862689393939394,-0.029379791738184835,0.3093097335773947,108963.68805473374,16829.408078566743,125793.09613330048,11,0,5.5,12,0,12,45.99067399015907,0.5286458333333333,66.58653846153847,933.6538461538462,77.80448717948718,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,300,100,200,0.3333333333333333,5,1,4,823.1111111111112,0.4906517094017094,-0.052649572649572596,0.293968253968254,109863.28125,15485.9375,125349.21875,12,0,6.0,13,0,13,46.333333333333336,0.5240384615384616,65.625,937.5,72.11538461538461,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,300,50,0.8571428571428571,4,3,1,769.6465286413093,0.4919871794871795,-0.04293290681033746,0.2820929069339743,111103.74228395055,14302.121913580224,125405.86419753077,13,0,6.5,14,0,14,46.1654144568847,0.5252976190476191,64.30555555555554,942.7777777777771,67.34126984126979,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,700,500,200,0.7142857142857143,9,5,4,728.1485027311656,0.49424603174603177,-0.05927556166895864,0.27202670168836446,112009.89617241749,13311.967637803811,125321.8638102213,14,0,7.0,15,0,15,46.11445437872536,0.5243055555555556,63.346354166666664,946.6145833333329,63.107638888888864,0
16,4,1,0,16,0.0625,0.0,1.0,16,550,400,150,0.7272727272727273,7,4,3,682.591136146243,0.49704861111111115,-0.05257731958762868,0.26067456774088826,113045.46328335261,12232.76624375242,125278.22952710502,15,0,7.5,16,0,16,46.026632302405496,0.5260416666666667,62.25490196078432,950.9803921568632,59.43627450980395,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,700,600,100,0.8571428571428571,8,6,2,647.7755954310558,0.4996936274509804,-0.07038273824813779,0.2514247650062911,113804.25347222219,11343.9236111111,125148.17708333328,16,0,8.0,17,0,17,46.006186317321706,0.5257352941176471,61.45833333333333,954.1666666666663,56.12745098039213,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,700,600,100,0.8571428571428571,8,6,2,614.8165695530656,0.49931917211328974,-0.04925282098200645,0.24436164018963652,114905.45167743921,10529.155124653744,125434.60680209295,17,0,8.5,18,0,17,45.57029582189692,0.5300925925925926,60.30701754385965,958.7719298245613,53.26510721247563,0
19,4,0,0,18,0.0,0.0,1.0,18,600,300,300,0.5,9,3,6,616.9704955399071,0.49959150326797386,-0.04486593540524053,0.24633785478856127,115115.80486303469,10604.611034164334,125720.41589719903,18,1,9.5,18,0,16,45.28583942717855,0.5324074074074074,60.0877192982456,959.6491228070166,53.31384015594537,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,500,300,200,0.6,7,3,4,587.1329247952626,0.4979288499025341,-0.050125313283207795,0.23794334320650115,115800.78124999999,9798.090277777777,125598.87152777777,19,0,9.947368421052632,19,0,17,45.24711399711401,0.5328947368421053,59.375,962.4999999999999,50.6578947368421,0
21,4,0,0,19,0.0,0.0,1.0,19,900,700,200,0.7777777777777778,11,7,4,593.3687336119057,0.4975633528265107,-0.05326898561282112,0.24152614649836746,116001.388888889,9966.319444444469,125967.70833333347,20,1,10.947368421052632,19,0,17,44.876369665513266,0.5350877192982456,59.16666666666668,963.3333333333344,50.70175438596497,0
22,4,1,0,20,0.05,0.0,1.0,20,850,600,250,0.7058823529411765,11,6,5,567.8319530621646,0.4971491228070175,-0.06473489519112219,0.23376229133675916,116518.03429705215,9232.532596371879,125750.56689342402,21,0,11.35,20,0,18,44.92524660912454,0.534375,58.63095238095238,965.4761904761904,48.27380952380952,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,1000,1000,0,1.0,10,10,0,543.4393732354825,0.49742063492063493,-0.06310711258882562,0.22719587206484243,117217.85055813825,8540.159047865027,125758.00960600328,22,0,11.761904761904763,21,0,16,44.75092085533609,0.5362103174603174,57.907196969696976,968.3712121212125,46.11291486291488,0
24,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,1000,800,200,0.8,12,8,4,523.4061023883994,0.4970689033189033,-0.03915341226688329,0.22347816638970083,118166.68389650281,7969.832690086109,126136.51658658893,23,0,12.181818181818182,22,0,17,44.206881560151544,0.5411931818181819,56.92934782608695,972.2826086956519,44.19466403162054,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,515.513171414399,0.4958513708513708,-0.03383725649350655,0.2220672123015872,118563.32703213609,7824.191346355807,126387.51837849189,24,0,12.636363636363637,22,0,18,43.97011408730158,0.5454545454545454,56.52173913043478,973.9130434782608,44.268774703557305,0
26,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,498.1383169565212,0.49604743083003955,-0.028583360400909363,0.21709562929686543,119082.16688368065,7263.8780381944625,126346.04492187512,25,0,13.043478260869565,23,0,18,43.83448950551406,0.5461956521739131,55.98958333333334,976.0416666666674,42.43659420289858,0
27,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,700,500,200,0.7142857142857143,9,5,4,477.5236134200941,0.4960371376811594,-0.027146142054164546,0.210951176402511,119682.78125,6630.270833333335,126313.05208333333,26,0,13.458333333333334,24,0,19,43.693578606710965,0.5481770833333333,55.375,978.5,40.770833333333336,0
28,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,400,350,0.5333333333333333,11,4,7,500.87671744436284,0.49440052700922266,-0.035121500365849156,0.223160936856624,120058.50709514845,7426.902187017736,127485.40928216619,27,1,14.608695652173912,23,0,20,42.719405078240335,0.5566123188405797,54.991319444444436,980.0347222222215,42.61020531400963,2
29,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,800,400,400,0.5,12,4,8,512.5113984447153,0.4923791486291486,-0.028798803341232748,0.22816248182612872,120023.37104206043,7902.66914776306,127926.0401898235,28,2,15.681818181818182,22,0,20,42.472037345165454,0.5610795454545454,55.02717391304347,979.8913043478256,44.54051383399207,0
30,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,700,100,0.875,9,7,2,504.4655263826912,0.48895202020202017,-0.012535426204490774,0.22732399156446953,120556.51140122872,7763.320796576355,128319.83219780508,29,0,16.318181818181817,22,0,18,42.098244481338014,0.5667613636363636,54.483695652173914,982.0652173913043,44.6393280632411,0
31,4,0,0,22,0.0,0.0,1.0,22,400,400,0,1.0,4,4,0,503.7419077722963,0.48850108225108224,-0.012530803144854108,0.22745981397578363,120645.48299333113,7754.837153434137,128400.32014676527,30,1,17.318181818181817,22,0,18,42.02086790829185,0.5677083333333333,54.39311594202898,982.4275362318831,44.65579710144923,0
32,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,501.5160228503471,0.4881403318903319,-0.017151235860913383,0.226916132107017,120734.48740416934,7710.055988762873,128444.54339293222,31,2,18.318181818181817,22,0,19,41.98041474654378,0.568655303030303,54.30253623188406,982.7898550724642,44.67226613965747,0
33,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,499.3909725510663,0.4866973304473305,-0.015598050871581837,0.226878124684497,120912.59468205209,7676.531650388574,128589.12633244066,32,3,19.318181818181817,22,0,21,41.84242033523669,0.5705492424242424,54.1213768115942,983.5144927536231,44.70520421607378,0
34,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,500.7675564646094,0.4862914862914863,-0.010008033203909417,0.22820212808018103,121046.26128964504,7723.208097038439,128769.46938668349,33,4,20.318181818181817,22,0,21,41.66589960726557,0.571969696969697,53.98550724637681,984.0579710144929,44.72990777338604,0
35,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,504.04200214140485,0.4855248917748918,-0.0148059591686589,0.23087416728246155,121269.20306264446,7824.9543819575865,129094.15744460205,34,5,21.318181818181817,22,0,19,41.34748022806694,0.5743371212121212,53.7590579710145,984.9637681159426,44.77108036890648,0
36,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,507.8794063581314,0.48493867243867245,-0.016911764705882515,0.2333499975158982,121403.06658265064,7931.623477210658,129334.6900598613,35,6,22.318181818181817,22,0,19,41.11021752450981,0.5757575757575757,53.623188405797094,985.507246376811,44.79578392621868,0
37,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,750,400,350,0.5333333333333333,11,4,7,509.77665110422885,0.4847132034632035,-0.019399395386902052,0.2349461737476982,121537.00394481192,7991.345371245523,129528.34931605744,36,7,23.318181818181817,22,0,19,40.920677934962335,0.5771780303030303,53.487318840579704,986.0507246376803,44.820487483530925,0
38,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,524.6658840447335,0.48174603174603176,-0.02536510376633383,0.2411979912163244,121427.41333792466,8541.764233241496,129969.17757116616,37,8,24.142857142857142,21,0,19,40.670637970791695,0.5813492063492063,53.598484848484844,985.6060606060603,46.93362193362192,0
39,4,0,0,21,0.0,0.0,1.0,21,950,800,150,0.8421052631578947,11,8,3,523.8135576797966,0.48134920634920636,-0.02697040391564931,0.24106539060330182,121474.08477530997,8525.954502410475,130000.03927772044,38,9,25.142857142857142,21,0,19,40.64181075888568,0.5818452380952381,53.55113636363637,985.795454545455,46.942640692640715,0
40,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,523.8135576797966,0.48134920634920636,-0.02697040391564931,0.24106539060330182,121474.08477530997,8525.954502410475,130000.03927772044,39,10,26.142857142857142,21,0,19,40.64181075888568,0.5818452380952381,53.55113636363637,985.795454545455,46.942640692640715,0
41,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,523.8135576797966,0.48134920634920636,-0.02697040391564931,0.24106539060330182,121474.08477530997,8525.954502410475,130000.03927772044,40,11,27.142857142857142,21,0,19,40.64181075888568,0.5818452380952381,53.55113636363637,985.795454545455,46.942640692640715,0
42,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,526.1593459717052,0.4808531746031746,-0.026965223277171102,0.24240580133882272,121520.76518021116,8587.857265840214,130108.62244605138,41,12,28.142857142857142,21,0,19,40.53415930336791,0.5823412698412698,53.503787878787875,985.9848484848482,46.95165945165944,0
43,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,526.8687426410038,0.48035714285714287,-0.026552556506473257,0.2432564194746763,121614.152892562,8614.939164370993,130229.09205693299,42,13,29.142857142857142,21,0,19,40.41698668714798,0.5833333333333333,53.409090909090914,986.3636363636365,46.969696969696976,0
44,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,504.94525569252585,0.4807900432900433,-0.025667077517572023,0.2363628821243401,122207.79838794367,7941.649600924169,130149.44798886783,43,0,28.772727272727273,22,0,19,40.326126786368626,0.584280303030303,52.80797101449275,988.7681159420287,44.94400527009221,0
45,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,503.47889770955294,0.4799332611832612,-0.029673220022973235,0.236414295820453,122342.17880303506,7919.341065427423,130261.51986846248,44,1,29.772727272727273,22,0,19,40.21966367576145,0.5857007575757576,52.67210144927536,989.3115942028985,44.96870882740448,0
46,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,503.31698237944767,0.479527417027417,-0.030602401623257558,0.23757604712314845,122566.31025519842,7937.941083805912,130504.25133900433,45,2,30.772727272727273,22,0,19,39.98582144163924,0.5880681818181819,52.44565217391304,990.2173913043472,45.00988142292487,0
47,4,0,0,22,0.0,0.0,1.0,22,700,300,400,0.42857142857142855,11,3,8,508.54529699988575,0.4790313852813853,-0.031541415249588534,0.24079950037163417,122700.88758270317,8079.791863579071,130780.67944628224,46,3,31.772727272727273,22,0,19,39.713613091972945,0.5894886363636364,52.30978260869565,990.760869565217,45.034584980237135,0
48,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,509.4698318088756,0.47840007215007213,-0.026943719778667496,0.24174409799014368,122790.64682445907,8111.626037072033,130902.27286153109,47,4,32.77272727272727,22,0,19,39.595518796076284,0.5904356060606061,52.21920289855072,991.1231884057964,45.05105401844529,0
49,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,509.8509992232187,0.4781746031746032,-0.02864782276546962,0.24268907563025205,122925.34722222223,8134.722222222224,131060.06944444445,48,5,33.77272727272727,22,0,19,39.443277310924366,0.5918560606060606,52.083333333333336,991.6666666666667,45.07575757575758,0
50,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,509.20118388975135,0.47808441558441556,-0.026728202403877743,0.24289073893556437,123015.1885108171,8127.895925225806,131143.0844360429,49,6,34.77272727272727,22,0,19,39.36419527635746,0.5928030303030303,51.99275362318841,992.0289855072467,45.09222661396576,0
51,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,509.34159633418886,0.4774981962481963,-0.028430868273905174,0.24372773854279664,123150.01197883856,8145.084737975229,131295.0967168138,50,7,35.77272727272727,22,0,19,39.21792297864574,0.5942234848484849,51.85688405797102,992.5724637681167,45.11693017127803,0
52,4,0,0,22,0.0,0.0,1.0,22,750,700,50,0.9333333333333333,8,7,1,508.63354195169745,0.4763708513708514,-0.020596331796623568,0.2441619156724348,123284.9092890149,8141.368016173075,131426.27730518798,51,8,36.77272727272727,22,0,19,39.09271251368115,0.5956439393939394,51.721014492753625,993.1159420289855,45.14163372859025,0
53,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,509.13778216159375,0.4761904761904762,-0.016394801405742232,0.2449220699451035,123374.88185255196,8162.962744171388,131537.84459672336,52,9,37.77272727272727,22,0,19,38.985001823486506,0.5965909090909092,51.630434782608695,993.478260869565,45.15810276679841,0
54,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,512.4113889620822,0.476010101010101,-0.017144844950967464,0.24754522030140025,123554.92543583282,8262.19019113632,131817.11562696914,53,10,38.77272727272727,22,0,19,38.71325315840622,0.5984848484848485,51.44927536231884,994.2028985507247,45.19104084321476,0
55,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,513.4517532058105,0.47641594516594515,-0.016951257887676263,0.2483116011759201,123599.9568433627,8292.522907477414,131892.4797508401,54,11,39.77272727272727,22,0,19,38.639779559118246,0.5989583333333333,51.403985507246375,994.3840579710142,45.19927536231882,0
56,4,1,0,23,0.043478260869565216,0.0,1.0,23,1150,1000,150,0.8695652173913043,13,10,3,495.56022289939153,0.47587285902503296,-0.026541433116194613,0.24270611599338807,124133.45148533954,7703.120177469136,131836.57166280868,55,0,39.0,23,0,20,38.52206736353078,0.5996376811594203,50.86805555555556,996.5277777777779,43.327294685990346,0
57,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,950,600,350,0.631578947368421,13,6,7,479.6948726452825,0.476298309178744,-0.03408458542014481,0.23746878406159033,124583.68055555559,7152.430555555564,131736.11111111115,56,0,38.333333333333336,24,0,18,38.444282136894834,0.5998263888888888,50.41666666666667,998.3333333333337,41.597222222222236,0
58,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,477.291327586067,0.4761473429951691,-0.023287176064953785,0.23722091356143318,124750.12499999999,7108.430555555555,131858.55555555553,57,0,39.25,24,0,19,38.32964909353799,0.6015625,50.25,998.9999999999999,41.62499999999999,0
59,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,473.4291441201675,0.4750528381642512,-0.031091934856317227,0.236006199275864,124875.03125,7023.895833333333,131898.92708333334,58,1,40.25,24,0,20,38.295189261297324,0.6028645833333333,50.125,999.5,41.645833333333336,0
60,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,474.83854410251877,0.4742980072463768,-0.029345168639217878,0.23718205046386448,124958.33680555571,7067.006944444466,132025.34375000017,59,2,41.25,24,0,20,38.172681558037425,0.6037326388888888,50.04166666666668,999.8333333333346,41.65972222222228,0
61,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,474.3055555555555,0.47403381642512077,-0.02534722222222241,0.23715277777777788,125000.00000000007,7057.638888888904,132057.63888888896,60,3,42.25,24,0,20,38.14236111111112,0.6041666666666667,50.00000000000001,1000.0000000000006,41.66666666666669,0
62,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,472.7261550261184,0.4739583333333333,-0.03018820786142573,0.2373116918709713,125166.7222222223,7033.916666666683,132200.638888889,61,4,43.25,24,0,21,38.007300688429936,0.6059027777777778,49.83333333333334,1000.6666666666674,41.69444444444448,0
63,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,475.4389100657594,0.47403381642512077,-0.001741335116460574,0.2335037405593904,124251.12500000009,7014.763888888901,131265.888888889,62,5,44.25,24,0,18,38.899685166610944,0.5963541666666667,50.75000000000001,997.0000000000007,41.54166666666669,5
64,4,1,1,24,0.04,0.04,0.96,25,900,600,300,0.6666666666666666,12,6,6,462.89102250951083,0.47374999999999995,-0.008676399807476365,0.2298963938885882,124719.70858501813,6546.3266868014525,131266.0352718196,63,0,43.44,25,0,19,38.72115487459223,0.5970833333333334,50.28044871794872,998.8782051282055,39.95512820512822,0
65,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,474.8175172309998,0.47146739130434784,0.00939065108514181,0.23505429158790836,124583.68055555568,7030.902777777799,131614.5833333335,64,1,45.958333333333336,24,0,21,38.56601279910963,0.5998263888888888,50.41666666666668,998.3333333333344,41.597222222222264,0
66,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,472.51884526608137,0.4713541666666667,0.010602647533233256,0.2346151979850561,124708.50347222226,6985.423611111121,131693.92708333337,65,2,46.958333333333336,24,0,21,38.49247733466823,0.6011284722222222,50.29166666666667,998.8333333333337,41.61805555555557,0
67,4,0,0,24,0.0,0.0,1.0,24,1050,1000,50,0.9523809523809523,11,10,1,470.28739113941486,0.4693916062801932,0.005381047603177258,0.23537903538178734,125041.67013888899,6961.104166666686,132002.77430555568,66,3,47.958333333333336,24,0,21,38.19918902405155,0.6046006944444444,49.95833333333334,1000.1666666666675,41.67361111111115,0
68,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,469.9520772516302,0.46912741545893716,0.001387963579835727,0.23591908627247404,125166.7222222223,6964.472222222239,132131.19444444455,67,4,48.958333333333336,24,0,21,38.076698867421726,0.6059027777777778,49.83333333333334,1000.6666666666674,41.69444444444448,0
69,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1000,600,400,0.6,14,6,8,470.2821071588903,0.46863677536231885,0.006758442854766011,0.23775153457797227,125458.75347222229,7000.201388888898,132458.95486111118,68,5,49.958333333333336,24,0,19,37.76305939111628,0.6089409722222222,49.54166666666667,1001.8333333333339,41.74305555555558,0
70,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,490.04456278095137,0.46673254281949933,0.019172940830676888,0.24733745255322015,125390.93017578108,7689.428710937473,133080.35888671855,69,12,52.91304347826087,23,0,19,37.33911856474259,0.6127717391304348,49.609374999999986,1001.5624999999986,43.54619565217386,0
71,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,486.28597697717146,0.46615612648221344,0.020244165116471757,0.246473129507393,125564.87283588908,7612.087372202895,133176.96020809197,70,13,53.91304347826087,23,0,19,37.25117645360587,0.6145833333333333,49.43576388888887,1002.2569444444428,43.576388888888815,0
72,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,483.42137811378205,0.46459156785243744,0.018059506072508835,0.24631470218178425,125782.470703125,7561.1870659722235,133343.65776909722,71,14,54.91304347826087,23,0,19,37.095448251990305,0.6168478260869565,49.21875,1003.125,43.61413043478261,0
73,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,486.31122711653376,0.4640974967061924,0.016247931397622928,0.24831085624854796,125869.5625964505,7642.356288580232,133511.91888503073,72,15,55.91304347826087,23,0,19,36.93194925028836,0.6177536231884058,49.131944444444436,1003.4722222222213,43.629227053140056,0
74,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,489.14829607994665,0.4626152832674572,0.014795991248712781,0.2505531086120752,126000.2569504725,7726.562198591799,133726.8191490643,73,16,56.91304347826087,23,0,19,36.72419880108363,0.6191123188405797,49.0017361111111,1003.9930555555545,43.65187198067628,0
75,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,489.11389347593285,0.4624505928853755,0.0571619284565672,0.23759329130542758,123787.67602237649,7509.254436728383,131296.93045910486,74,17,57.91304347826087,23,0,20,39.0468713654338,0.5960144927536232,51.21527777777777,995.1388888888885,43.26690821256037,8
76,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,489.9443275773574,0.46228590250329377,0.057505952290684226,0.23848393670021778,123874.07467689035,7538.280044367268,131412.3547212576,75,18,58.91304347826087,23,0,20,38.93515288919893,0.5969202898550725,51.128472222222214,995.4861111111104,43.28200483091784,0
77,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,489.26659301436234,0.4620388669301713,0.06144523557036852,0.23962374094730704,124133.45148533944,7546.870177469125,131680.32166280856,76,19,59.91304347826087,23,0,20,38.678861788617894,0.5996376811594203,50.86805555555555,996.5277777777771,43.32729468599031,0
78,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,487.20799367591326,0.46105072463768115,0.05338134830270658,0.2403420034039032,124436.4006136669,7525.2818166473535,131961.68243031425,77,20,60.91304347826087,23,0,19,38.41152630357868,0.6028079710144927,50.5642361111111,997.7430555555543,43.38013285024149,0
79,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,490.71766389163236,0.46039196310935443,0.0540888018332113,0.24257401975176202,124523.02532431507,7621.129617573276,132144.15494188835,78,21,61.91304347826087,23,0,19,38.232917318954016,0.603713768115942,50.47743055555554,998.0902777777767,43.395229468598984,0
80,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,492.7686882734342,0.4594861660079051,0.05041483429296845,0.2448524207534835,124739.71896701385,7693.56553819444,132433.28450520828,79,22,62.91304347826087,23,0,19,37.9540319777546,0.6059782608695652,50.260416666666664,998.9583333333329,43.432971014492736,0
81,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,492.3255814795213,0.4580039525691699,0.05001736714136884,0.24565084039506785,124913.20951485341,7699.593701774692,132612.80321662812,80,23,63.91304347826087,23,0,19,37.782939678128976,0.6077898550724637,50.08680555555556,999.6527777777778,43.46316425120773,0
82,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,494.09172361027584,0.45849802371541504,0.05288936854259907,0.24730342482352738,125043.40654538009,7756.582453221463,132799.98899860156,81,24,64.91304347826087,23,0,19,37.60215963663717,0.6091485507246377,49.95659722222223,1000.1736111111117,43.485809178743985,0
83,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,491.49268584762115,0.45792160737812915,0.04669859346129246,0.24703185125645488,125217.10807894492,7708.658552758508,132925.76663170342,82,25,65.91304347826087,23,0,19,37.485002891008975,0.6109601449275363,49.78298611111112,1000.8680555555562,43.51600241545896,0
