period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7142857142857143,31250.0,62300.0,93550.0,0,0,0.0,1,0,1,50.0,0.5,175.0,500.0,500.0,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5009.855673605121,0.4895833333333333,-0.022198731501057,0.6060515942749929,53947.000385802465,53653.33719135799,107600.33757716045,1,0,0.5,2,0,2,53.483967582804794,0.46354166666666663,135.76388888888886,656.9444444444442,328.4722222222221,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3344.1528042195932,0.4930555555555556,0.007448789571694814,0.5491773871149608,69533.42013888889,45906.076388888876,115439.49652777777,2,0,1.0,3,0,3,51.187150837988824,0.48611111111111116,113.54166666666666,745.8333333333333,248.6111111111111,0
4,4,1,0,4,0.25,0.0,1.0,4,100,0,100,0.0,2,0,2,2514.127423822715,0.5,-0.013157894736842035,0.48743286788399576,78342.01388888889,38592.3611111111,116934.375,3,0,1.5,4,0,4,52.32456140350877,0.47395833333333337,102.08333333333333,791.6666666666666,197.91666666666666,0
5,4,1,0,5,0.2,0.0,1.0,5,100,100,0,1.0,1,1,0,2017.286309502968,0.5083333333333333,-0.028402366863905515,0.4378806796590846,84363.48620756171,33037.06114969134,117400.54735725306,4,0,2.0,5,0,5,53.18663708086784,0.46458333333333335,94.61805555555554,821.5277777777776,164.30555555555551,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,200,0,1.0,2,2,0,1733.4642796090402,0.4993055555555555,0.041405706332637404,0.4302224818304301,91454.48022959182,30506.61493764171,121961.09516723352,5,0,2.5,6,0,6,49.092437949431684,0.49479166666666663,86.16071428571428,855.3571428571427,142.55952380952377,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,50,0,50,0.0,1,0,1,1499.952905211262,0.4910714285714286,0.0054714884158333366,0.39595913184960807,94680.48095703125,27003.252495659723,121683.73345269097,6,0,3.0,7,0,7,49.78618092958309,0.4866071428571429,82.421875,870.3125,124.33035714285714,0
8,4,1,0,8,0.125,0.0,1.0,8,350,300,50,0.8571428571428571,4,3,1,1316.1934876504197,0.49404761904761907,0.017614822546972775,0.37305129028671663,98354.33813443074,24290.667866941025,122645.00600137177,7,0,3.5,8,0,8,49.052931454418925,0.49479166666666663,78.24074074074075,887.0370370370373,110.87962962962966,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,150,100,50,0.6666666666666666,2,1,1,1176.7237195735245,0.49421296296296297,0.017505921120378742,0.3517132668753001,101062.58680555559,21984.548611111128,123047.13541666672,8,0,4.0,9,0,9,48.756564720420144,0.49768518518518523,75.20833333333334,899.1666666666671,99.90740740740745,0
10,4,1,0,10,0.1,0.0,1.0,10,150,100,50,0.6666666666666666,2,1,1,1062.200151502399,0.4888888888888889,0.011009174311926495,0.3307994757536042,103133.68055555556,19909.72222222223,123043.4027777778,9,0,4.5,10,0,10,48.795871559633035,0.4979166666666667,72.91666666666667,908.3333333333335,90.83333333333334,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,300,150,0.6666666666666666,6,3,3,970.5873601863955,0.49318181818181817,0.014028331728785703,0.31603854437596424,105353.25038580247,18250.906635802476,123604.15702160494,10,0,5.0,11,0,11,48.20978315683308,0.5037878787878788,70.48611111111111,918.0555555555555,83.45959595959596,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,250,200,50,0.8,3,2,1,891.2485160729664,0.4955808080808081,0.00678969359331516,0.29353964887173867,105917.9815910586,16479.848783694968,122397.83037475357,11,0,5.5,12,0,12,49.36165273909007,0.4930555555555556,69.87179487179489,920.5128205128213,76.70940170940177,3
