period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,200,100,0.6666666666666666,4,2,2,1010.368025326474,0.5003787878787879,-0.13287764866712226,0.33763554615181174,106632.1855709877,19347.550154321005,125979.73572530871,10,0,5.0,11,0,11,45.767543859649116,0.5189393939393939,69.09722222222223,923.6111111111115,83.9646464646465,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,250,100,150,0.4,4,1,3,954.6733602176203,0.5004734848484849,-0.16513999308676097,0.32454406946058445,107472.58434007228,18120.242644641672,125592.82698471396,11,0,5.5,12,0,12,46.05873372508354,0.5112847222222222,68.18910256410255,927.2435897435893,77.2702991452991,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,300,150,0.6666666666666666,6,3,3,889.621884844714,0.5,-0.14615139559389334,0.31271255280263777,109097.32187145684,16811.073022959157,125908.394894416,12,0,6.0,13,0,12,45.66575076988424,0.515224358974359,66.44345238095237,934.2261904761897,71.86355311355305,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,100,250,0.2857142857142857,6,1,5,837.100789036152,0.502518315018315,-0.15668612027404216,0.300183276577932,110058.6805555555,15626.041666666653,125684.72222222216,13,0,6.5,14,0,13,45.77967732386027,0.5133928571428572,65.41666666666666,938.3333333333328,67.02380952380949,0
15,4,1,1,14,0.06666666666666667,0.06666666666666667,0.9333333333333333,15,450,400,50,0.8888888888888888,5,4,1,795.2380256226576,0.5009920634920635,-0.14304635761589413,0.29288034602200325,111333.00781250001,14707.248263888889,126040.2560763889,14,0,7.0,15,0,13,45.29985283296541,0.5166666666666666,64.0625,943.7500000000001,62.91666666666667,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,300,100,200,0.3333333333333333,5,1,4,768.0600307646317,0.4992063492063492,-0.1173773498395233,0.2869371235179276,112009.89617241752,14206.064860026036,126215.96103244355,15,0,7.733333333333333,15,0,15,45.16993351673544,0.5243055555555556,63.346354166666664,946.6145833333331,63.10763888888888,0
17,4,1,0,16,0.0625,0.0,1.0,16,600,400,200,0.6666666666666666,8,4,4,731.8462398315821,0.4969618055555556,-0.09604365181560592,0.28052901769654826,113220.34343762015,13371.97652345253,126592.31996107267,16,0,8.1875,16,0,13,44.658339771654234,0.5279947916666667,62.071078431372555,951.7156862745098,59.482230392156865,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,700,600,100,0.8571428571428571,8,6,2,707.594489105883,0.49647671568627455,-0.1171049064787203,0.2749681506676302,113859.47814857686,12713.267854080948,126572.7460026578,17,0,8.647058823529411,17,0,14,44.51729121190073,0.5263480392156863,61.40046296296297,954.3981481481485,56.14106753812638,0
19,4,0,0,17,0.0,0.0,1.0,17,550,400,150,0.7272727272727273,7,4,3,706.752176232242,0.4963235294117647,-0.12015747132994814,0.274966601394506,113914.7162208504,12701.894718792844,126616.61093964324,18,1,9.647058823529411,17,0,14,44.47542838667959,0.5269607843137255,61.34259259259258,954.6296296296289,56.154684095860524,0
20,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,500,100,400,0.2,9,1,8,672.1083403775714,0.49577886710239655,-0.11212861212861192,0.2659211259754738,114695.29085872571,11817.532317636184,126512.8231763619,19,0,10.055555555555555,18,0,13,44.43108974358975,0.5277777777777778,60.52631578947368,957.8947368421047,53.21637426900582,0
21,4,1,0,18,0.05555555555555555,0.0,1.0,18,350,200,150,0.5714285714285714,5,2,3,665.9964981023146,0.49761710239651413,-0.10263351889981942,0.26440242445097334,114852.89343836565,11698.324965373959,126551.21840373961,20,0,10.88888888888889,18,0,14,44.40202470830474,0.5295138888888888,60.36184210526316,958.5526315789473,53.25292397660818,0
22,4,0,0,18,0.0,0.0,1.0,18,900,700,200,0.7777777777777778,11,7,4,661.1715580368,0.49707244008714596,-0.10586906303150301,0.2642874803221072,115168.42321675898,11629.21716297322,126797.6403797322,21,1,11.88888888888889,18,0,14,44.16695225039982,0.5329861111111112,60.0328947368421,959.8684210526314,53.32602339181286,0
23,4,1,0,19,0.05263157894736842,0.0,1.0,19,850,500,350,0.5882352941176471,12,5,7,631.3599820093326,0.498416179337232,-0.10070631123262708,0.25586694007746635,115800.78125000001,10822.395833333334,126623.17708333334,22,0,12.210526315789474,19,0,15,44.182900432900425,0.5328947368421053,59.375,962.5000000000001,50.65789473684211,0
24,4,0,0,19,0.0,0.0,1.0,19,600,500,100,0.8333333333333334,7,5,2,628.8103279436044,0.49853801169590645,-0.10022893199239158,0.2551126010032834,115850.91688368066,10769.650607638914,126620.56749131958,23,1,13.210526315789474,19,0,15,44.1888930967323,0.5334429824561404,59.32291666666668,962.7083333333343,50.66885964912286,0
25,4,0,2,17,0.0,0.10526315789473684,0.8947368421052632,19,550,400,150,0.7272727272727273,7,4,3,630.0219318346807,0.4986598440545809,-0.10337329371449355,0.25616459022618543,115951.220703125,10810.362413194447,126761.58311631945,24,2,14.210526315789474,19,0,16,44.04900317254309,0.5345394736842105,59.21875,963.125,50.69078947368421,0
26,4,0,0,17,0.0,0.0,1.0,17,750,500,250,0.6666666666666666,10,5,5,667.7333757783031,0.494485294117647,-0.09653528560483549,0.26670737726173843,115133.34297839506,11975.675154320985,127109.01813271604,25,3,15.352941176470589,17,0,16,44.04848046309695,0.5404411764705883,60.06944444444444,959.7222222222222,56.45424836601307,5
27,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,550,500,50,0.9090909090909091,6,5,1,637.7316766927158,0.494485294117647,-0.1089466089466089,0.2584491531859953,115800.78124999999,11169.965277777777,126970.74652777777,26,0,15.444444444444445,18,0,17,44.029581529581534,0.5399305555555556,59.375,962.4999999999999,53.472222222222214,0
28,4,1,0,18,0.05555555555555555,0.0,1.0,18,700,600,100,0.8571428571428571,8,6,2,622.9566823999305,0.49108115468409586,-0.08403266046722613,0.2583834442804603,116858.55864304399,10959.564000461674,127818.12264350566,27,0,15.5,18,0,18,43.22030694790959,0.5515046296296297,58.27850877192982,966.8859649122804,53.715886939571135,0
29,4,0,0,18,0.0,0.0,1.0,18,650,600,50,0.9230769230769231,7,6,1,626.4595637520911,0.4912173202614379,-0.08682679960722128,0.2610543961131235,117070.69122229917,11068.010830255456,128138.70205255462,28,1,16.5,18,0,17,42.90259838356371,0.5538194444444444,58.05921052631579,967.7631578947368,53.76461988304093,0
30,4,1,0,19,0.05263157894736842,0.0,1.0,19,500,200,300,0.4,8,2,6,593.7526663116489,0.49159356725146197,-0.06590232012277686,0.25266993026254836,118017.01388888885,10214.583333333323,128231.59722222218,29,0,16.57894736842105,19,0,19,42.6600914808462,0.5570175438596492,57.08333333333333,971.6666666666663,51.140350877192965,0
31,4,1,0,20,0.05,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,572.2760889044324,0.49084429824561404,-0.07892646160114092,0.2466464723820771,118586.43254755602,9572.835963088926,128159.26851064495,30,0,16.7,20,0,18,42.5629795613499,0.5567708333333333,56.498015873015866,974.0079365079362,48.70039682539681,0
32,4,0,0,20,0.0,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,575.7394209831157,0.49040570175438597,-0.08441888866273173,0.2492165440784181,118779.76682571166,9677.238835348933,128457.0056610606,31,1,17.7,20,0,18,42.268810638442226,0.5588541666666667,56.29960317460316,974.8015873015864,48.740079365079325,0
33,4,0,0,20,0.0,0.0,1.0,20,850,600,250,0.7058823529411765,11,6,5,575.5317508530059,0.49062500000000003,-0.08139369277721265,0.24966801018910165,118876.49301618786,9683.43923217433,128559.9322483622,32,2,18.7,20,0,18,42.1689555781621,0.5598958333333333,56.200396825396815,975.1984126984119,48.75992063492059,0
34,4,0,1,19,0.0,0.05,0.95,20,450,300,150,0.6666666666666666,6,3,3,579.0502575075757,0.4908991228070176,-0.08287225386493113,0.2514674086490495,118924.87087427551,9772.695420760874,128697.56629503639,33,3,19.7,20,0,18,42.03069907784106,0.5604166666666667,56.15079365079364,975.3968253968244,48.76984126984122,0
35,4,0,0,19,0.0,0.0,1.0,19,550,200,350,0.36363636363636365,9,2,7,599.7060892545717,0.49098440545808963,-0.07109031394472509,0.2595767614821592,118777.3491753472,10446.29991319443,129223.64908854163,34,4,21.36842105263158,19,0,18,41.687370876968004,0.5652412280701755,56.30208333333333,974.7916666666664,51.30482456140349,0
36,4,0,0,19,0.0,0.0,1.0,19,700,600,100,0.8571428571428571,8,6,2,598.3174971651068,0.4902534113060429,-0.07375841869146238,0.25956665470156315,118878.91167534732,10425.466579861135,129304.37825520846,35,5,22.36842105263158,19,0,18,41.6108114363028,0.5663377192982456,56.19791666666668,975.2083333333342,51.32675438596495,0
37,4,0,0,19,0.0,0.0,1.0,19,450,300,150,0.6666666666666666,6,3,3,598.3174971651068,0.4902534113060429,-0.07375841869146238,0.25956665470156315,118878.91167534732,10425.466579861135,129304.37825520846,36,6,23.36842105263158,19,0,18,41.6108114363028,0.5663377192982456,56.19791666666668,975.2083333333342,51.32675438596495,0
38,4,0,0,19,0.0,0.0,1.0,19,700,300,400,0.42857142857142855,11,3,8,596.619104843056,0.49000974658869395,-0.07411316856254135,0.2606107869896927,119183.85959201386,10421.473524305551,129605.33311631941,37,7,24.36842105263158,19,0,18,41.32107424791978,0.5696271929824561,55.885416666666664,976.458333333333,51.39254385964911,0
39,4,1,0,20,0.05,0.0,1.0,20,550,500,50,0.9090909090909091,6,5,1,570.8087835477253,0.4902412280701754,-0.06466774716369528,0.253373395287012,119894.49483497108,9687.366150163782,129581.86098513486,38,0,24.1,20,0,19,41.18297541869259,0.5708333333333333,55.158730158730165,979.3650793650799,48.96825396825399,0
40,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,600,150,0.8,9,6,3,546.6799193507591,0.4893849206349206,-0.07074409929899028,0.24574518837770884,120449.38464904722,8969.451977157933,129418.83662620516,39,0,23.904761904761905,21,0,18,41.17688436555405,0.5709325396825398,54.592803030303024,981.6287878787873,46.74422799422797,0
41,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,552.8494870132952,0.48928571428571427,-0.030307204849152836,0.24904644571363446,120542.35985565872,9128.356361914579,129670.7162175733,40,1,24.904761904761905,21,0,18,40.92554644808744,0.5719246031746033,54.49810606060605,982.0075757575746,46.76226551226546,6
42,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,553.3855202732922,0.4891865079365079,-0.026665197509779137,0.24955280940324284,120588.86091023871,9146.425906795215,129735.28681703392,41,2,25.904761904761905,21,0,18,40.86241804859237,0.5724206349206349,54.45075757575757,982.1969696969693,46.77128427128425,0
43,4,0,0,21,0.0,0.0,1.0,21,1150,1100,50,0.9565217391304348,12,11,1,530.801385039977,0.48839285714285713,0.004441630188402046,0.24013325082584513,120728.41787907502,8616.562284779651,129344.98016385466,42,3,26.904761904761905,21,0,19,41.267384531380486,0.5739087301587302,54.30871212121214,982.765151515153,46.79834054834062,5
44,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,532.4528275139155,0.48779761904761904,0.0032290319325574135,0.24139411594975865,120821.50069587934,8666.349933999103,129487.85062987843,43,4,27.904761904761905,21,0,19,41.12707089192835,0.5749007936507937,54.21401515151516,983.1439393939402,46.81637806637811,0
45,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,528.3383614487198,0.4876984126984127,-0.0016135834387667192,0.24029679941897122,120961.19217745645,8581.687614784218,129542.87979224067,44,5,28.904761904761905,21,0,20,41.078648440508275,0.5763888888888888,54.0719696969697,983.7121212121218,46.843434343434375,0
46,4,1,0,22,0.045454545454545456,0.0,1.0,22,1100,700,400,0.6363636363636364,15,7,8,507.7762563224529,0.4868777056277056,0.01438962945661415,0.2354785379320039,121805.10019559968,7969.947555660578,129775.04775126025,45,0,28.545454545454547,22,0,20,40.68445280479599,0.5800189393939394,53.21557971014493,987.1376811594205,44.869894598155476,0
47,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,515.0012053319581,0.48731884057971014,-0.01060111037492284,0.24440082138322095,122796.25786675344,8048.044162326385,130844.30202907983,46,0,28.26086956521739,23,0,19,39.45250919600631,0.5855978260869565,52.213541666666664,991.145833333333,43.09329710144926,8
48,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,516.9318668943598,0.48666007905138337,-0.016800840042001886,0.24655665170570715,123011.4444685571,8117.707127700618,131129.15159625773,47,1,29.26086956521739,23,0,19,39.17643798856609,0.5878623188405797,51.99652777777778,992.0138888888889,43.131038647343,0
49,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,515.1267775720469,0.4864130434782609,-0.013508990781026187,0.24619269737473423,123097.57185570993,8082.171103395071,131179.742959105,48,2,30.26086956521739,23,0,19,39.12992768836017,0.588768115942029,51.90972222222223,992.3611111111115,43.1461352657005,0
50,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,510.7240015359422,0.4853425559947299,-0.014961569748435544,0.24483072630210007,123226.81945047263,7986.978865258495,131213.7983157311,49,3,31.26086956521739,23,0,17,39.10229789590256,0.5901268115942029,51.77951388888889,992.8819444444446,43.16878019323672,0
51,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,493.1348437297827,0.4854695048309179,-0.023217976649349215,0.2386484681699605,123628.78124999999,7393.131944444443,131021.91319444442,50,0,30.916666666666668,24,0,18,39.11443494776828,0.58984375,51.375,994.4999999999999,41.43749999999999,0
52,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,495.3157748541704,0.4854317632850242,-0.016750418760469232,0.24040936389263387,123753.12499999999,7459.374999999998,131212.49999999997,51,1,31.916666666666668,24,0,18,38.929020100502505,0.5911458333333333,51.25,994.9999999999999,41.45833333333333,0
53,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,497.0105303095473,0.4848656400966183,-0.006452648027233554,0.2419432679330827,123877.53124999999,7513.6875,131391.21875,52,2,32.916666666666664,24,0,18,38.75565042692114,0.5924479166666667,51.125,995.4999999999999,41.479166666666664,0
54,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,496.47048703515554,0.4846014492753623,-0.002788933511825187,0.24239441425834055,124001.99999999997,7512.666666666664,131514.66666666663,53,3,33.916666666666664,24,0,18,38.63788487282464,0.59375,51.0,995.9999999999998,41.49999999999999,0
55,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,900,700,200,0.7777777777777778,11,7,4,494.1499535799378,0.48422403381642515,-0.001393534002229746,0.24221448544328084,124168.0555555555,7471.527777777769,131639.58333333328,54,4,34.916666666666664,24,0,18,38.520763656633214,0.5954861111111112,50.83333333333333,996.6666666666662,41.52777777777776,0
56,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,513.0850108305103,0.4827898550724638,0.0029091570262960165,0.25103110632193515,124090.20317925344,8133.764648437492,132223.96782769094,55,5,35.43478260869565,23,0,18,38.13109862345355,0.5991847826086957,50.91145833333333,996.3541666666663,43.31974637681158,0
57,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,539.34712982285,0.4826251646903821,0.04480636274636307,0.26119355086687274,123658.13455463914,8738.931990258467,132397.0665448976,56,6,36.43478260869565,23,0,18,37.934376272764304,0.5946557971014492,51.3454861111111,994.6180555555544,43.244263285024104,6
58,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,600,400,200,0.6666666666666666,8,4,4,535.7998321093138,0.4817193675889328,0.054689636313918655,0.25815810092539654,123442.38281249999,8628.081597222223,132070.46440972222,57,7,37.43478260869565,23,0,17,38.25122292103425,0.5923913043478262,51.5625,993.7499999999999,43.20652173913043,5
59,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,100,500,0.16666666666666666,11,1,10,523.8859219572387,0.48007246376811596,0.06406843673924434,0.2547445284631763,123830.87158203122,8374.650065104168,132205.52164713538,58,0,37.21739130434783,23,0,18,38.13611983254842,0.5964673913043479,51.171875,995.3124999999998,43.27445652173912,0
60,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,519.4103237684209,0.47957839262187085,0.061830360525558126,0.2538651139508689,124046.96240837203,8286.25458140434,132333.21698977635,59,1,38.21739130434783,23,0,18,38.01919948878821,0.598731884057971,50.95486111111112,996.1805555555565,43.31219806763289,0
61,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,519.9001145385322,0.4790843214756258,0.060696924265140284,0.2551509792889104,124219.97070312499,8316.395399305555,132536.36610243053,60,2,39.21739130434783,23,0,17,37.82436433298504,0.6005434782608696,50.78125,996.8749999999999,43.34239130434782,0
62,4,0,0,23,0.0,0.0,1.0,23,1300,1000,300,0.7692307692307693,16,10,6,523.4826598236668,0.4778491436100132,0.059554701507781305,0.2582364674683788,124436.40061366707,8428.05959442516,132864.46020809223,61,3,40.21739130434783,23,0,17,37.50670639754075,0.6028079710144927,50.564236111111114,997.7430555555557,43.38013285024155,0
63,4,1,0,24,0.041666666666666664,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,501.7361111111112,0.47780797101449274,0.06145833333333339,0.2508680555555556,124999.99999999999,7743.4027777777765,132743.40277777775,62,0,39.5,24,0,18,37.456597222222236,0.6041666666666667,50.0,999.9999999999999,41.666666666666664,0
64,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,501.7361111111112,0.47780797101449274,0.06145833333333339,0.2508680555555556,124999.99999999999,7743.4027777777765,132743.40277777775,63,1,40.5,24,0,18,37.456597222222236,0.6041666666666667,50.0,999.9999999999999,41.666666666666664,0
65,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,497.4866203101685,0.47727958937198073,0.05588414972786837,0.24924162730397603,125083.34722222228,7645.458333333342,132728.80555555562,64,2,41.5,24,0,19,37.47535543707653,0.6050347222222222,49.91666666666667,1000.3333333333338,41.68055555555558,0
66,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,497.59700082214977,0.4770153985507246,0.05223082902992937,0.2495467665777248,125125.03125,7652.368055555557,132777.39930555556,65,3,42.5,24,0,19,37.42885501693599,0.60546875,49.875,1000.5,41.6875,0
67,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,499.9718850841825,0.47671346618357485,0.04838105543532545,0.25174611179385437,125291.83680555549,7728.479166666656,133020.31597222213,66,4,43.5,24,0,17,37.19445369291383,0.6072048611111112,49.70833333333333,1001.1666666666661,41.71527777777775,0
68,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,501.0703836628705,0.47595863526570054,0.04663144172629963,0.2528070474752467,125375.28124999999,7764.368055555555,133139.64930555553,67,5,44.5,24,0,17,37.07945026904088,0.6080729166666667,49.625,1001.4999999999999,41.729166666666664,0
69,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,503.0397424300624,0.47493961352657005,0.046419465691165396,0.25508271593376003,125584.01388888883,7834.749999999995,133418.76388888882,68,6,45.5,24,0,17,36.811329120940044,0.6102430555555556,49.416666666666664,1002.3333333333328,41.763888888888864,0
70,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,501.1926981736766,0.4743734903381642,0.042054327961455584,0.2554342802969823,125792.92013888898,7809.2986111111295,133602.21875000012,69,7,46.5,24,0,18,36.63883812371934,0.6124131944444444,49.20833333333334,1003.1666666666674,41.79861111111114,0
71,4,1,0,25,0.04,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,482.59514264889634,0.4749305555555556,0.023877551020408116,0.2489174946294307,126285.33859303086,7188.938198553578,133474.27679158445,70,0,45.6,25,0,19,36.591198979591844,0.6133333333333333,48.717948717948715,1005.1282051282049,40.2051282051282,0
72,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,480.6895128648749,0.4741666666666667,0.02585498007968101,0.24866666885631428,126406.17616391362,7152.4246486686525,133558.60081258227,71,1,46.6,25,0,19,36.51311420982734,0.6145833333333333,48.597756410256416,1005.608974358975,40.224358974359,0
73,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,481.0652164889379,0.4739583333333333,0.032137623446957475,0.24959730819153342,126527.0715195596,7173.554610453664,133700.62613001326,72,2,47.6,25,0,19,36.3776945948816,0.6158333333333333,48.47756410256411,1006.0897435897444,40.24358974358978,0
74,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,485.52555446918757,0.4729861111111111,0.034760464746140585,0.25315826213526205,126728.69218955467,7306.003708497716,134034.6958980524,73,3,48.6,25,0,19,36.055460501883395,0.6179166666666667,48.2772435897436,1006.8910256410264,40.27564102564106,0
75,4,1,0,26,0.038461538461538464,0.0,1.0,26,1250,900,350,0.72,16,9,7,470.6535473582701,0.47060897435897436,0.03341960372590447,0.24983892181166475,127455.85565109311,6798.030181623949,134253.88583271706,74,0,47.69230769230769,25,1,18,35.67472755647252,0.6254166666666667,47.55608974358975,1009.7756410256417,40.391025641025664,0
76,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,468.2729038367389,0.47,0.03787582975400228,0.24932368123199353,127577.25180802113,6748.194033530592,134325.44584155173,75,1,48.69230769230769,25,1,18,35.60900486463621,0.6266666666666667,47.435897435897445,1010.2564102564111,40.410256410256444,0
77,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,470.2758328352253,0.46625,0.008294783857074606,0.24185063134077336,126164.55880691158,6866.428593441822,133030.9874003534,76,2,49.2,25,0,19,37.02660578508003,0.6120833333333333,48.83814102564103,1004.6474358974359,40.18589743589744,8
78,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,470.2758328352253,0.46625,0.008294783857074606,0.24185063134077336,126164.55880691158,6866.428593441822,133030.9874003534,77,3,50.2,25,0,19,37.02660578508003,0.6120833333333333,48.83814102564103,1004.6474358974359,40.18589743589744,0
79,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,469.8132165268905,0.46597222222222223,0.011942583732057477,0.24184966072443384,126204.8123150888,6858.537762984887,133063.35007807368,78,4,51.2,25,0,19,36.99627857522594,0.6125,48.79807692307693,1004.8076923076927,40.19230769230771,0
80,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,473.4647237305794,0.46555555555555556,0.058867924528301696,0.23415195957245596,124542.08680555568,6808.0498438527475,131350.13664940844,79,5,52.2,24,1,19,38.643415706573165,0.5993923611111112,50.45833333333334,998.1666666666677,41.59027777777782,6
81,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,479.26371781878277,0.46388888888888885,0.06151793160967478,0.23843867123017465,124791.75347222232,6961.631944444464,131753.38541666677,80,6,53.2,24,1,20,38.23672504865166,0.6019965277777778,50.20833333333334,999.1666666666675,41.63194444444448,0
82,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,481.2203020826425,0.4636805555555556,0.06535023348899238,0.23965090791424626,124833.38888888895,7014.472222222232,131847.86111111118,81,7,54.2,24,1,20,38.144179452968636,0.6024305555555556,50.16666666666667,999.3333333333339,41.638888888888914,0
83,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,486.61671227699645,0.4632638888888889,0.07605567667281554,0.23457521869908912,123463.0868055557,7015.840277777802,130478.92708333349,82,8,55.2,24,1,17,39.45126893621779,0.5881076388888888,51.54166666666668,993.8333333333345,41.40972222222227,7
84,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,490.7387251639047,0.463125,0.07519946362722085,0.23725666404601772,123587.3472222224,7129.819444444468,130717.16666666686,83,9,56.2,24,1,17,39.21771985696725,0.5894097222222222,51.41666666666668,994.3333333333347,41.430555555555614,0
