period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,100,200,0.3333333333333333,5,1,4,977.6865105045122,0.5049242424242425,0.008208495793145865,0.32565046928834496,106471.89670138888,18619.227430555547,125091.12413194442,10,0,5.0,11,0,10,46.7127539503386,0.5170454545454546,69.27083333333333,922.9166666666665,83.90151515151514,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,300,100,200,0.3333333333333333,5,1,4,908.1123659476633,0.4990530303030303,0.03355127322780471,0.31491342905058584,108440.63321827743,17295.255999342542,125735.88921761997,11,0,5.5,12,0,11,46.001806607019965,0.5225694444444444,67.1474358974359,931.4102564102564,77.61752136752136,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,250,200,50,0.8,3,2,1,847.2559631318229,0.4983974358974359,0.0198542716025234,0.3008428058705095,109584.4405470521,15969.21414399091,125553.65469104302,12,0,6.0,13,0,12,46.090273363000634,0.5208333333333333,65.92261904761904,936.3095238095233,72.02380952380949,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,550,500,50,0.9090909090909091,6,5,1,786.4178894846921,0.5018315018315018,0.005685646900269514,0.287449297535784,110972.83950617281,14654.205246913576,125627.04475308639,13,0,6.5,14,0,13,45.919934158805034,0.5238095238095238,64.44444444444444,942.2222222222221,67.30158730158729,1
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,650,500,150,0.7692307692307693,8,5,3,738.9961224753774,0.5025793650793651,-0.00527907616167167,0.2768000924246085,112133.18718804259,13573.198106553835,125706.38529459643,14,0,7.0,15,0,14,45.717910823939135,0.5256944444444445,63.21614583333334,947.1354166666672,63.14236111111115,0
16,4,1,0,16,0.0625,0.0,1.0,16,450,300,150,0.6666666666666666,6,3,3,701.7881815283238,0.5034722222222222,-0.01916881443298979,0.268005722867116,113045.46328335263,12666.7940215302,125712.25730488283,15,0,7.5,16,0,15,45.570231958762896,0.5260416666666667,62.25490196078432,950.9803921568633,59.43627450980396,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,350,100,250,0.2857142857142857,6,1,5,666.8243923890622,0.5042892156862745,-0.03238935778244301,0.2579013776761076,113638.65981867281,11755.406057098762,125394.06587577157,16,0,8.0,17,0,16,45.73698106336491,0.5238970588235294,61.63194444444444,953.4722222222221,56.08660130718953,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,700,500,200,0.7142857142857143,9,5,4,638.3874949689778,0.5027233115468409,-0.05231757687012406,0.24973902182000035,114170.73041705131,10977.033317943957,125147.76373499527,17,0,8.5,18,0,16,45.82186018051094,0.5219907407407407,61.07456140350876,955.7017543859641,53.094541910331344,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,500,100,0.8333333333333334,7,5,2,612.0982986767483,0.5026803118908382,-0.06727688787185337,0.24272863568215902,114800.34722222232,10253.81944444447,125054.16666666679,18,0,9.0,19,0,17,45.751811594202906,0.5219298245614035,60.41666666666668,958.3333333333343,50.43859649122812,0
20,4,1,0,20,0.05,0.0,1.0,20,850,500,350,0.5882352941176471,12,5,7,587.8123019098562,0.5009320175438596,-0.08167136353782789,0.23640611584221172,115450.13563368063,9572.601996527794,125022.73763020843,19,0,9.5,19,1,18,45.616780475467884,0.5290570175438596,59.73958333333334,961.0416666666673,50.58114035087723,0
21,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,564.9909890456692,0.5009920634920635,-0.09002332921641287,0.23064926258687904,116135.22376543206,8923.070987654313,125058.29475308637,20,0,10.0,20,1,17,45.41306436119115,0.5302083333333334,59.02777777777777,963.8888888888886,48.19444444444443,0
22,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,650,400,250,0.6153846153846154,9,4,5,543.6585928489044,0.5001803751803752,-0.09704099821746881,0.2243251475347421,116622.54648760331,8280.56990358127,124903.11639118458,21,0,10.5,21,1,18,45.39460784313725,0.5297619047619048,58.52272727272727,965.909090909091,45.995670995671,0
23,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,566.9557354787048,0.5009920634920635,-0.08838502506265677,0.2329115453858464,116422.27261274886,9001.255039052667,125423.52765180153,22,1,11.904761904761905,20,1,18,45.0512266995614,0.5333333333333333,58.730158730158735,965.0793650793655,48.253968253968274,0
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,700,100,0.875,9,7,2,541.3706117325,0.49869227994227994,-0.09933780728767994,0.22496173426508373,116942.90651543859,8261.890567607918,125204.7970830465,23,0,12.318181818181818,21,1,19,45.10047483845702,0.533234126984127,58.19128787878789,967.2348484848494,46.058802308802356,0
25,4,1,2,21,0.043478260869565216,0.08695652173913043,0.9130434782608696,23,1000,900,100,0.9,11,9,2,518.5640467123457,0.5003293807641634,-0.08692403284627037,0.21840073501582905,117551.00441740184,7591.544909157746,125142.54932655959,24,0,12.73913043478261,22,1,16,44.991515661000065,0.5345643939393939,57.56340579710145,969.7463768115945,44.07938076416338,0
26,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,800,600,200,0.75,10,6,4,546.1296733277857,0.4995490620490621,-0.02808789650894883,0.23230889089316253,117998.6118285124,8488.50866620753,126487.12049471993,25,0,14.045454545454545,21,1,18,43.836907082521115,0.5446428571428572,57.10227272727273,971.590909090909,46.26623376623376,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,543.1268885638431,0.4995039682539682,-0.017227954058788963,0.23269748344891278,118320.85503472229,8452.647569444462,126773.50260416676,26,0,14.681818181818182,21,1,17,43.560403283369034,0.5481150793650793,56.77083333333334,972.9166666666673,46.32936507936511,0
28,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,544.3914795687349,0.49914321789321786,-0.010766946006152134,0.23444396883939997,118551.29777892565,8507.663280532606,127058.96105945826,27,1,15.681818181818182,21,1,17,43.280014261636204,0.5505952380952381,56.534090909090914,973.8636363636366,46.37445887445889,0
29,4,0,0,22,0.0,0.0,1.0,22,1150,1000,150,0.8695652173913043,13,10,3,543.1368251881072,0.4981511544011544,-0.00505050505050475,0.23535929091484645,118828.125,8507.986111111111,127336.11111111111,28,2,16.681818181818183,21,1,17,43.01103988603989,0.5535714285714286,56.25,975.0,46.42857142857143,0
30,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,520.958138988802,0.49678853754940716,-0.013235317824958903,0.22845920339069897,119358.60704158788,7836.167559336263,127194.77460092414,29,0,16.91304347826087,22,1,18,42.979854158942025,0.5539772727272727,55.70652173913043,977.173913043478,44.41699604743082,0
31,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,500,250,0.6666666666666666,10,5,5,521.1898359292434,0.49662384716732544,-0.010100359231277167,0.2294765688699881,119535.69693866832,7860.158055030454,127395.85499369877,30,1,17.91304347826087,22,1,18,42.78359268865012,0.5558712121212122,55.52536231884058,977.8985507246374,44.44993412384716,0
32,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,400,400,0.5,12,4,8,514.8830183634569,0.49621212121212116,0.00014482026196382947,0.2280678550193543,119801.57792480578,7736.759609325784,127538.33753413157,31,0,18.304347826086957,22,1,19,42.65204786577844,0.5587121212121212,55.253623188405804,978.9855072463774,44.4993412384717,0
33,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,517.1272236850294,0.4959650856389987,0.005258883412002424,0.22975405903573995,119934.62918110695,7804.292362423875,127738.92154353083,32,1,19.304347826086957,22,1,19,42.45422600332903,0.5601325757575757,55.11775362318841,979.5289855072467,44.524044795783944,0
34,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,524.4588760630897,0.4952239789196311,0.002458759531710708,0.23395275996515902,120112.14572174968,7998.776189350981,128110.92191110065,33,2,20.304347826086957,22,1,19,42.08402636604447,0.5620265151515151,54.936594202898554,980.2536231884062,44.55698287220028,0
35,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,650,500,150,0.7692307692307693,8,5,3,507.14606872841244,0.4929423309178744,0.013668079844550318,0.22949271743177793,120740.05126953124,7446.568467881944,128186.61973741317,34,0,20.416666666666668,23,1,20,41.83613760819643,0.5638586956521738,54.296875,982.8124999999999,42.73097826086956,0
36,4,0,0,23,0.0,0.0,1.0,23,1000,600,400,0.6,14,6,8,512.238584777475,0.4916831357048748,0.021298418243882233,0.2320038865611504,120779.0019166143,7773.533002520505,128552.5349191348,35,1,21.347826086956523,22,1,20,41.66935434328541,0.5691287878787878,54.25724637681161,982.9710144927549,44.68050065876159,0
37,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,501.3219091244623,0.492451690821256,0.041490672298486464,0.2315862672882273,121637.50542534728,7395.909288194454,129033.41471354173,36,0,21.416666666666668,23,1,21,41.02208729320661,0.5733695652173914,53.38541666666667,986.4583333333338,42.88949275362321,0
38,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,503.35249729972827,0.49181008454106284,0.04471616232700004,0.2329849832778222,121723.15055941365,7453.9303626543415,129177.080922068,37,1,22.416666666666668,23,1,21,40.880835092657776,0.5742753623188406,53.29861111111112,986.8055555555561,42.9045893719807,0
39,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,200,350,0.36363636363636365,9,2,7,501.04241814781267,0.4914326690821256,0.043015007621057144,0.23237579034163644,121808.82583429787,7406.277729552471,129215.10356385034,38,2,23.416666666666668,23,1,21,40.84667018407786,0.5751811594202898,53.21180555555556,987.1527777777779,42.919685990338174,0
40,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,484.1585136591496,0.4883001207729469,0.031522247558907646,0.22792631596786236,122452.35113450044,7057.269663869607,129509.62079837004,39,0,23.125,23,1,21,40.5807826112378,0.5819746376811594,52.56076388888889,989.7569444444448,43.03291062801934,0
41,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,511.19474219066325,0.4880359299516908,-0.047860657178000254,0.2382644781168767,122023.14588758675,7675.518120659715,129698.66400824647,40,1,24.125,23,1,18,40.36801528729575,0.5774456521739131,52.994791666666664,988.0208333333329,42.95742753623187,7
42,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,510.090187829165,0.48788496376811596,-0.04109579015164844,0.2382234158581981,122108.9266553336,7657.313066647355,129766.23972198096,41,2,25.125,23,1,18,40.30406493354411,0.5783514492753623,52.9079861111111,988.3680555555545,42.97252415458933,0
43,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,510.08149639248273,0.48709239130434784,-0.038068913068913135,0.23941057384220493,122323.51044077937,7678.99184992285,130002.50229070222,42,3,26.125,23,1,17,40.07619632619634,0.5806159420289856,52.69097222222223,989.2361111111115,43.01026570048311,0
44,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,509.962544261066,0.48713013285024154,-0.034867228168684816,0.2395941087999847,122366.44980348185,7680.4612147955195,130046.91101827737,43,4,27.125,23,1,17,40.03352196291747,0.5810688405797102,52.64756944444444,989.4097222222222,43.01781400966183,0
45,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,511.28533853924137,0.48626207729468596,-0.02702268209984804,0.2409379339132855,122495.31310281636,7726.011525848773,130221.32462866514,44,5,28.125,23,1,17,39.863936630422074,0.582427536231884,52.517361111111114,989.9305555555557,43.040458937198075,0
46,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,509.4921208806988,0.4861111111111111,-0.02974520804114089,0.24057475641585313,122581.25964506174,7690.837191358027,130272.09683641978,45,6,29.125,23,1,18,39.81708742402993,0.5833333333333333,52.43055555555556,990.2777777777778,43.05555555555556,0
47,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,900,700,200,0.7777777777777778,11,7,4,510.6787753845278,0.4855072463768116,-0.0246729736042981,0.24210585132017304,122753.24315200615,7737.495177469132,130490.73832947528,46,7,30.125,23,1,18,39.60523242233123,0.5851449275362319,52.25694444444444,990.9722222222221,43.08574879227052,0
48,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,100,400,0.2,9,1,8,499.9273499714186,0.48584692028985504,-0.0033161331700779506,0.23917026441728875,123140.64685209298,7512.275450906632,130652.9223029996,47,0,30.25,23,1,19,39.46143810856509,0.5892210144927537,51.86631944444444,992.5347222222223,43.15368357487923,0
49,4,0,0,24,0.0,0.0,1.0,24,1200,1100,100,0.9166666666666666,13,11,2,522.215122449498,0.48490338164251207,-0.009674194307221828,0.23793531463374215,121038.83342978383,7855.594437210624,128894.42786699446,48,1,31.25,23,1,20,41.1462008939073,0.5670289855072463,53.99305555555554,984.0277777777768,42.78381642512073,8
50,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,500,200,0.7142857142857143,9,5,4,516.6895108428607,0.48475241545893716,-0.010872120357310777,0.23634378270166972,121209.73186728386,7725.55941358023,128935.29128086408,49,2,32.25,23,1,18,41.099553361542085,0.5688405797101449,53.819444444444436,984.7222222222214,42.81400966183571,0
51,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,500.6266572244741,0.48554498792270534,-0.008620446996565834,0.231760002926201,121730.00347222218,7388.256944444442,129118.26041666661,50,0,32.041666666666664,24,0,19,40.940789844057875,0.5698784722222222,53.291666666666664,986.8333333333329,41.118055555555536,0
52,4,1,0,25,0.04,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,480.3244556878659,0.48444444444444446,-0.024601425793908227,0.2252707097648562,122290.48528928333,6747.822156475996,129038.30744575933,51,0,31.72,25,0,17,40.84710520630806,0.5716666666666667,52.72435897435897,989.1025641025639,39.564102564102555,0
53,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,463.09735463416416,0.4842948717948718,-0.021991711185108898,0.21964632285528843,122772.35987273297,6171.111015851266,128943.47088858423,52,0,31.46153846153846,26,0,19,40.76384563479706,0.5729166666666667,52.237654320987666,991.0493827160507,38.117283950617335,0
54,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,465.3626156344891,0.48365384615384616,-0.01680672268907557,0.22151260504201678,122925.34722222226,6240.972222222228,129166.3194444445,53,1,32.46153846153846,26,0,20,40.54621848739496,0.5745192307692308,52.083333333333336,991.6666666666671,38.14102564102566,0
55,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,467.46212965025614,0.4831410256410256,-0.009687141216992101,0.22371401918976536,123155.00685871052,6314.060356652941,129469.06721536347,54,2,33.46153846153846,26,0,17,40.25186567164179,0.5769230769230769,51.85185185185185,992.5925925925923,38.176638176638164,0
56,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,463.8934736668081,0.4823076923076923,-0.015167088970694076,0.22280734302384883,123308.23235787214,6240.376848041433,129548.60920591357,55,3,34.46153846153846,26,0,18,40.17894137145224,0.578525641025641,51.69753086419752,993.2098765432088,38.20037986704649,0
57,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,465.54894387268996,0.4824358974358975,-0.019678830023657667,0.22400628554950489,123384.88082990384,6288.340192043876,129673.22102194771,56,4,35.46153846153846,26,0,18,40.05708294501399,0.5793269230769231,51.62037037037036,993.5185185185173,38.212250712250665,0
58,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,466.31659436347184,0.48128205128205126,-0.013859045981951201,0.22559640646232818,123614.96913580243,6328.742283950613,129943.71141975305,57,5,36.46153846153846,26,0,18,39.79574022346369,0.5817307692307692,51.388888888888886,994.4444444444441,38.247863247863236,0
59,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,480.7645831615349,0.48020833333333335,-0.007374697824335197,0.23251319084312752,123601.68898442645,6884.662896531902,130486.35188095835,58,6,38.64,25,0,19,39.450543916196615,0.5854166666666667,51.4022435897436,994.3910256410263,39.77564102564105,0
60,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,485.8789426069385,0.4791666666666667,-0.00803994201964886,0.23587352264632383,123761.09788482085,7026.5822752301165,130787.68016005096,59,7,39.64,25,0,19,39.15535915606379,0.5870833333333334,51.24198717948718,995.0320512820514,39.80128205128206,0
61,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,482.73948809432557,0.47868055555555555,-0.013395588472065345,0.23479208774893173,123840.84085819371,6956.5728242110645,130797.41368240477,60,8,40.64,25,0,19,39.14945929265283,0.5879166666666666,51.161858974358985,995.3525641025649,39.8141025641026,0
62,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,499.03344296727124,0.47770833333333335,0.040803104437320936,0.23234652132498163,121976.83680555552,7193.526267669294,129170.36307322481,61,9,41.64,24,1,17,40.717619931387446,0.5724826388888888,53.041666666666664,987.833333333333,41.15972222222221,7
63,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,500.613752797857,0.47756944444444444,0.04213225371120122,0.23330489988881242,122017.99999999991,7216.777777777765,129234.77777777768,62,10,42.64,24,1,17,40.63484030589295,0.5729166666666667,52.99999999999999,987.9999999999993,41.166666666666636,0
64,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,501.7059416016159,0.4779166666666667,0.0434193222053616,0.23448525923082617,122141.53125000001,7255.8263888888905,129397.3576388889,63,11,43.64,24,1,16,40.476591918170065,0.57421875,52.875,988.5000000000001,41.18750000000001,0
65,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,499.2172046234019,0.47756944444444444,0.04315772410439256,0.23348528698421306,122171.63166194133,7198.036088510868,129369.6677504522,64,12,44.64,25,0,16,40.506126060409564,0.5704166666666667,52.84455128205129,988.6217948717963,39.54487179487185,0
66,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,501.4072022160662,0.4772222222222222,0.0515368421052631,0.23581031787389278,122409.39670138904,7275.390625000025,129684.78732638907,65,13,45.64,25,0,17,40.199561403508774,0.5729166666666667,52.60416666666668,989.5833333333346,39.583333333333385,0
67,4,0,0,25,0.0,0.0,1.0,25,1300,1000,300,0.7692307692307693,16,10,6,498.47844879856734,0.47631944444444446,0.05148681443132208,0.2357379718457495,122647.39287988994,7227.416430391206,129874.80931028115,66,14,46.64,25,0,17,40.01965027233998,0.5754166666666667,52.36378205128206,990.5448717948723,39.62179487179489,0
68,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,497.89534454540956,0.4759027777777778,0.05615260265114763,0.236557649873879,122845.89959319531,7232.880300788956,130078.77989398426,67,15,47.64,25,0,17,39.823795667636574,0.5775,52.16346153846154,991.3461538461543,39.65384615384617,0
69,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,492.8940961429368,0.47541666666666665,0.06347812045858237,0.23571375578480377,123124.07865405174,7137.426292324151,130261.50494637589,68,16,48.64,25,0,17,39.653473007158624,0.5804166666666667,51.88301282051283,992.4679487179498,39.69871794871799,0
70,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,494.2601456815814,0.47430555555555554,0.06776774193548363,0.23792025646163095,123402.57232084163,7198.594674556226,130601.16699539786,69,17,49.64,25,0,16,39.3252688172043,0.5833333333333333,51.60256410256411,993.5897435897443,39.74358974358977,0
71,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,496.38969396143045,0.47402777777777777,0.06874093180718988,0.23961908728737394,123522.02305740475,7263.011844592389,130785.03490199713,70,18,50.64,25,0,16,39.14621285399538,0.5845833333333333,51.4823717948718,994.0705128205135,39.76282051282054,0
72,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,501.29591522380105,0.47374999999999995,0.0763425627817127,0.2440478233048786,123880.72197567388,7420.179980276132,131300.90195595002,71,19,51.64,25,0,18,38.64563210989483,0.5883333333333334,51.12179487179487,995.5128205128203,39.82051282051281,3
73,4,0,0,25,0.0,0.0,1.0,25,1150,600,550,0.5217391304347826,17,6,11,482.22239949793146,0.47291666666666665,0.07351024521330252,0.23042954788207723,123090.68055555547,6876.450361604202,129967.13091715968,72,20,52.64,24,1,21,39.95353263912219,0.5842013888888888,51.916666666666664,992.3333333333327,41.34722222222219,4
74,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,480.32843042847,0.47305555555555556,0.07916722632639339,0.22997075013118728,123173.38888888899,6832.736111111129,130006.12500000012,73,21,53.64,24,1,19,39.9131827848668,0.5850694444444444,51.83333333333334,992.6666666666675,41.36111111111115,0
75,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,477.21326843565015,0.4726388888888889,0.07719864450540559,0.22906976177348742,123283.17936904174,6766.473793967781,130049.65316300953,74,22,54.64,25,0,19,39.874636921090854,0.5820833333333333,51.72275641025641,993.1089743589743,39.72435897435897,0
76,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,527.1867134743051,0.47194444444444444,0.09252669039145878,0.24954580878240087,122687.08138149255,7935.799843852744,130622.88122534529,75,23,55.64,25,0,17,39.2665534347029,0.5758333333333333,52.323717948717956,990.7051282051291,39.62820512820517,7
77,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,524.4034180767792,0.4721527777777778,0.09047865459249627,0.24868947372598194,122766.47764628539,7875.832100591717,130642.30974687712,76,24,56.64,25,0,17,39.25115890470029,0.5766666666666667,52.243589743589745,991.0256410256414,39.64102564102566,0
78,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,527.449800503716,0.47152777777777777,0.0910777185328806,0.2512999857827173,122965.08066752955,7971.581453402358,130936.6621209319,77,25,57.64,25,0,17,38.96479641299079,0.57875,52.043269230769226,991.8269230769228,39.67307692307691,0
79,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,529.2028844805297,0.4720138888888889,0.08967544001291738,0.2530774875357468,123124.0786540516,8031.523514546347,131155.60216859795,78,26,58.64,25,0,17,38.75259029011248,0.5804166666666667,51.88301282051282,992.4679487179486,39.69871794871794,0
80,4,0,0,25,0.0,0.0,1.0,25,1350,1100,250,0.8148148148148148,16,11,5,546.1443757842651,0.4718055555555556,0.06607287449392718,0.25452388833719525,122018.0,8362.103889299802,130380.1038892998,79,27,59.64,24,1,19,39.510233918128655,0.5729166666666667,53.0,988.0,41.166666666666664,5
81,4,0,0,25,0.0,0.0,1.0,25,1200,800,400,0.6666666666666666,16,8,8,543.9124733683236,0.4704861111111111,0.06850597945090109,0.2556776210916657,122388.78125000001,8313.756944444445,130702.53819444447,80,28,60.64,24,1,19,39.16996519005109,0.5768229166666667,52.625,989.5000000000001,41.22916666666667,0
82,4,1,0,26,0.038461538461538464,0.0,1.0,26,400,200,200,0.5,6,2,4,531.1065557020016,0.47160256410256407,0.06676365987714195,0.2523368013496608,122845.8995931953,7848.85252301118,130694.75211620648,81,0,59.26923076923077,25,1,20,39.0007005065201,0.5775,52.16346153846154,991.3461538461542,39.65384615384617,0
83,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,523.3204968985567,0.47054487179487176,0.06653746770025792,0.25003090407375506,123084.3195266273,7682.509451019075,130766.82897764636,82,1,60.26923076923077,25,1,20,38.94070305770886,0.5800000000000001,51.92307692307693,992.307692307693,39.692307692307715,0
84,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,523.4382143436898,0.469775641025641,0.06280271230222767,0.25055458266188707,123163.8442020054,7693.7325361604435,130857.57673816585,83,2,61.26923076923077,25,1,16,38.85346033796147,0.5808333333333333,51.84294871794873,992.6282051282063,39.705128205128254,0
