period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6744186046511628,29201.388888888887,58202.77777777776,87404.16666666664,0,0,0.0,1,0,1,58.333333333333336,0.41666666666666663,179.16666666666666,483.33333333333326,483.33333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5001.857040015772,0.4270833333333333,0.009635974304068373,0.5883796568482029,52587.046682098764,52206.577932098764,104793.62461419753,1,0,0.5,2,0,2,56.74072091363312,0.43229166666666663,137.84722222222223,648.6111111111111,324.30555555555554,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,50,0,50,0.0,1,0,1,3360.3245219656496,0.4861111111111111,0.04855275443510765,0.5477789289231675,69145.5078125,45870.26909722223,115015.77690972223,2,0,1.0,3,0,3,51.581465919701216,0.47916666666666663,114.0625,743.75,247.91666666666666,4
4,4,1,0,4,0.25,0.0,1.0,4,150,100,50,0.6666666666666666,2,1,1,2527.73315393263,0.501736111111111,0.0354144805876182,0.49464675476340797,78837.58680555556,39056.076388888905,117893.66319444447,3,0,1.5,4,0,4,51.27229800629591,0.48177083333333337,101.45833333333334,794.1666666666667,198.54166666666669,0
5,4,1,0,5,0.2,0.0,1.0,5,150,0,150,0.0,3,0,3,2026.2437213107114,0.5020833333333333,0.042035029190992335,0.4592563746411234,86660.93991126542,34119.237075617275,120780.1769868827,4,0,2.0,5,0,5,49.66204475952182,0.4979166666666667,91.84027777777777,832.6388888888888,166.52777777777777,4
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,100,50,0.6666666666666666,2,1,1,1696.589574972568,0.5055555555555555,0.05009233610341646,0.428299885709858,92347.64739229022,30135.211167800433,122482.85856009065,5,0,2.5,6,0,6,48.66256925207756,0.5069444444444444,85.1190476190476,859.5238095238092,143.2539682539682,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,200,50,0.8,3,2,1,1459.3843092722282,0.5059523809523809,0.04202677512286068,0.3981427096169866,96387.939453125,26733.40928819444,123121.34874131944,6,0,3.0,7,0,7,48.43070383550811,0.5089285714285714,80.46875,878.125,125.44642857142857,0
8,4,1,0,8,0.125,0.0,1.0,8,200,200,0,1.0,2,2,0,1282.9918570806767,0.5100446428571429,0.05068617296737443,0.37480442905034594,99900.36115397807,24034.26997599452,123934.6311299726,7,0,3.5,8,0,8,47.83035560158814,0.5143229166666667,76.50462962962963,893.9814814814815,111.74768518518519,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,400,300,100,0.75,5,3,2,1143.75493896876,0.5052083333333334,0.036832412523020164,0.35088075246329764,102378.12500000001,21619.097222222226,123997.22222222225,8,0,4.0,9,0,9,47.8725445058318,0.5138888888888888,73.75,905.0000000000001,100.55555555555557,0
10,4,1,0,10,0.1,0.0,1.0,10,250,100,150,0.4,4,1,3,1044.8145361174506,0.5092592592592592,0.0018287614297589627,0.32989813305755733,103822.9597107438,19695.147497704314,123518.10720844811,9,0,4.5,10,0,10,48.35394153505126,0.50625,72.1590909090909,911.3636363636364,91.13636363636364,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,400,50,0.8888888888888888,5,4,1,954.3894624421504,0.5056818181818182,0.0024699828473415675,0.313788098693759,105831.94685570984,18000.97897376542,123832.92582947527,10,0,5.0,11,0,11,48.011006289308185,0.509469696969697,69.96527777777777,920.1388888888886,83.64898989898987,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,400,300,100,0.75,5,3,2,879.8050789621773,0.5059974747474748,-0.020242214532871783,0.2977326321078094,107249.80481591058,16471.784598948067,123721.58941485865,11,0,5.5,12,0,12,48.05579584775087,0.5086805555555556,68.42948717948718,926.2820512820513,77.19017094017094,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,350,100,250,0.2857142857142857,6,1,5,815.3710146487706,0.5037393162393162,-0.013753806857254913,0.28374911309777223,108611.28826530615,15111.69926303856,123722.98752834472,12,0,6.0,13,0,13,47.963229033631336,0.5096153846153846,66.96428571428572,932.1428571428575,71.70329670329673,0
14,4,0,0,13,0.0,0.0,1.0,13,300,200,100,0.6666666666666666,4,2,2,815.5566053488451,0.5042735042735043,-0.01374941687740927,0.28422011619109355,108680.65520479022,15127.0452451814,123807.70044997163,13,1,7.0,13,0,13,47.87843121608681,0.5104166666666667,66.88988095238095,932.440476190476,71.72619047619047,0
15,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,100,250,0.2857142857142857,6,1,5,762.5118193486999,0.5011446886446886,-0.01651282919806918,0.2719571753152762,109798.18672839506,13944.483024691353,123742.6697530864,14,0,7.428571428571429,14,0,14,47.82836889942699,0.5104166666666667,65.69444444444444,937.2222222222222,66.94444444444444,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,300,100,200,0.3333333333333333,5,1,4,714.6744398359817,0.501984126984127,-0.019479800774764744,0.259842396938354,110719.43495008684,12825.670030381953,123545.1049804688,15,0,7.866666666666666,15,0,15,47.89821988562995,0.5097222222222222,64.71354166666667,941.1458333333337,62.74305555555558,0
17,4,1,0,16,0.0625,0.0,1.0,16,550,400,150,0.7272727272727273,7,4,3,683.3473884173085,0.5020833333333333,0.015390584583548916,0.25648747607973926,112231.1430699731,12138.571703191088,124369.71477316419,16,0,8.3125,16,0,15,46.925116399379206,0.5169270833333333,63.11274509803922,947.5490196078433,59.22181372549021,0
