period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,250,200,50,0.8,3,2,1,977.4102192649448,0.4920454545454545,-0.021374254983900887,0.32344722218568106,106151.68065200612,18550.74749228393,124702.42814429005,10,0,5.0,11,0,11,47.10028887214267,0.5132575757575757,69.61805555555554,921.5277777777773,83.77525252525248,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,200,150,0.5714285714285714,5,2,3,903.1320559275612,0.49021464646464646,-0.002263231197771276,0.2974535853926555,105917.98159105853,16731.584894806056,122649.56648586459,11,0,5.5,12,0,12,49.088178969359326,0.4930555555555556,69.87179487179488,920.5128205128207,76.70940170940172,8
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,700,600,100,0.8571428571428571,8,6,2,847.2655288369506,0.49172008547008544,0.029655902854749838,0.2910902361449721,107987.98230229592,15698.898986678001,123686.88128897392,12,0,6.0,13,0,13,47.94635233215924,0.5024038461538461,67.63392857142857,929.4642857142857,71.49725274725274,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,200,100,100,0.5,3,1,2,795.559444208093,0.4941620879120879,0.04041325469896884,0.2810754090921982,109343.06520061729,14597.781635802472,123940.84683641976,13,0,6.5,14,0,12,47.57882882882883,0.5052083333333333,66.18055555555556,935.2777777777778,66.80555555555556,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,400,200,0.6666666666666666,8,4,4,766.52556726624,0.49424603174603177,0.07303515553101403,0.2815776475292413,111210.1576063367,14049.085828993018,125259.24343532971,14,0,7.0,15,0,13,46.1174765323026,0.5152777777777777,64.19270833333331,943.2291666666657,62.88194444444438,0
16,4,1,0,16,0.0625,0.0,1.0,16,500,300,200,0.6,7,3,4,730.2071609187601,0.4943576388888889,0.07087010121982873,0.2697495868667292,111477.62429113811,13080.351907920052,124557.97619905816,15,0,7.5,16,0,14,46.669802751103035,0.5084635416666667,63.90931372549021,944.36274509804,59.0226715686275,7
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,450,300,150,0.6666666666666666,6,3,3,696.5024380595282,0.49371936274509803,0.04347076073831291,0.26099706744868034,112153.7422839506,12223.070987654319,124376.81327160491,16,0,8.0,17,0,15,46.70087976539589,0.5073529411764706,63.19444444444444,947.2222222222222,55.71895424836601,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,750,500,250,0.6666666666666666,10,5,5,664.0504770698676,0.4952342047930283,0.031676413255360414,0.25233918128654975,112812.5,11384.56790123457,124197.06790123456,17,0,8.5,17,1,16,46.72880116959064,0.5147058823529411,62.5,950.0,55.88235294117647,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,300,300,0.5,9,3,6,627.6697053771964,0.49939083820662766,0.02949788263762887,0.24334788042698782,113751.94771468139,10479.730301631258,124231.67801631265,18,0,9.0,18,1,16,46.54406130268199,0.5173611111111112,61.513157894736835,953.9473684210521,52.997076023391784,0
20,4,1,1,19,0.05,0.05,0.95,20,650,500,150,0.7692307692307693,8,5,3,573.3853155890577,0.5005482456140351,0.03972972972972966,0.22277733182418163,113851.58808893934,9056.165753338386,122907.75384227773,19,0,9.5,20,0,16,47.7282571032571,0.5052083333333333,61.408730158730165,954.36507936508,47.718253968254,8
21,4,1,0,20,0.05,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,566.4373891634099,0.4991228070175439,0.05620331950207458,0.22233128792896042,114325.47556059454,8951.644778281669,123277.12033887621,20,0,10.3,20,0,17,47.369899723374814,0.5104166666666667,60.912698412698404,956.3492063492057,47.81746031746029,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,543.083311012998,0.500297619047619,0.04747149841138687,0.21781825257778967,115323.84278943045,8335.548941798914,123659.39173122936,21,0,10.761904761904763,20,1,18,46.83002823108172,0.5213541666666667,59.87103174603173,960.5158730158719,48.025793650793595,1
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,1000,800,200,0.8,12,8,4,521.2037934082391,0.4999098124098124,0.054170387569209,0.2129155143216645,116165.65154384772,7709.195649678639,123874.84719352637,22,0,11.227272727272727,21,1,18,46.43500327439424,0.5248015873015873,58.99621212121214,964.0151515151529,45.90548340548347,0
24,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,300,200,0.6,7,3,4,501.26583596386706,0.4988471673254282,0.03896082716331284,0.20686915149840102,116630.50042007987,7092.5770583911035,123723.07747847098,23,0,11.695652173913043,22,1,19,46.40964928732183,0.5246212121212122,58.514492753623195,965.9420289855077,43.90645586297762,0
25,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,505.00654815285884,0.4990942028985507,0.041318609673607565,0.20901551081423606,116761.77946466084,7193.092640726751,123954.87210538759,24,1,12.695652173913043,22,1,19,46.17658544204938,0.5260416666666667,58.378623188405804,966.4855072463773,43.93115942028988,0
26,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,507.1017149990012,0.49892951251646905,0.035056282274748884,0.21049058745448443,116893.13235139682,7255.341577399721,124148.47392879655,25,2,13.695652173913043,22,1,19,45.98320219807668,0.5274621212121212,58.24275362318841,967.0289855072468,43.95586297760213,0
27,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,487.344372641173,0.49879227053140096,0.019725058212430646,0.20472864051585174,117435.74354383684,6646.329752604175,124082.07329644101,26,0,14.083333333333334,23,1,20,45.87307451191114,0.5285326086956521,57.68229166666667,969.2708333333337,42.14221014492755,0
28,4,1,0,25,0.04,0.0,1.0,25,800,500,300,0.625,11,5,6,469.9622523823952,0.4998611111111111,0.03629502572898802,0.199991235867837,118017.01388888899,6092.708333333353,124109.72222222235,27,0,14.48,24,1,21,45.66716695254432,0.5303819444444444,57.08333333333334,971.6666666666675,40.48611111111115,0
29,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,466.712044814225,0.49909722222222225,0.03276778063410468,0.19950657739860833,118219.53125000007,6034.895833333346,124254.42708333342,28,1,15.48,24,1,19,45.52806341045416,0.5325520833333333,56.87500000000001,972.5000000000006,40.52083333333336,0
30,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,469.93854043178607,0.4982638888888889,0.03318944844124694,0.2014318060969727,118341.12500000009,6122.611111111125,124463.73611111121,29,2,16.48,24,1,19,45.3187450039968,0.5338541666666667,56.75000000000001,973.0000000000007,40.54166666666669,0
31,4,0,2,23,0.0,0.08,0.92,25,850,500,350,0.5882352941176471,12,5,7,467.9122401723063,0.49833333333333335,0.035576857240670945,0.20129184882817494,118503.34722222232,6089.83333333335,124593.18055555568,30,3,17.48,24,1,20,45.19356955380577,0.5355902777777778,56.58333333333334,973.6666666666675,40.56944444444448,0
32,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,501.0860614484387,0.49678853754940716,0.011944662617716428,0.21207964947450553,117772.53704306508,7202.835346739951,124975.37238980504,31,4,18.782608695652176,23,0,18,45.17546801407024,0.5321557971014492,57.335069444444436,970.6597222222211,42.20259661835744,6
33,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,503.52045060028644,0.49670619235836627,0.010074705182720578,0.21350946779434432,117856.81076991702,7268.6628930362585,125125.47366295329,32,5,19.782608695652176,23,0,18,45.025217533822044,0.5330615942028986,57.248263888888886,971.0069444444441,42.217693236714965,0
34,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,492.7548040000129,0.4964591567852437,0.01788500500687018,0.2105201874297537,118194.20708550343,7048.152669270828,125242.35975477425,33,6,20.782608695652176,23,0,18,44.92222371005179,0.5366847826086957,56.901041666666664,972.3958333333329,42.27807971014491,4
35,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,495.89846347133533,0.4965415019762846,0.02234428824131851,0.2124629196707463,118320.85503472216,7135.026041666655,125455.88107638882,34,7,21.782608695652176,23,0,18,44.709136331192006,0.5380434782608696,56.77083333333333,972.9166666666661,42.300724637681135,0
36,4,0,0,23,0.0,0.0,1.0,23,750,300,450,0.4,12,3,9,492.2962325526936,0.49678853754940716,0.014516016470095705,0.21151762267608842,118447.57080078125,7062.258572048611,125509.82937282986,35,8,22.782608695652176,23,0,19,44.66013465311218,0.5394021739130435,56.640625,973.4375,42.32336956521739,0
37,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,700,500,200,0.7142857142857143,9,5,4,493.30703121150134,0.49629446640316205,0.001859369673680833,0.2129568507045343,118658.91444830249,7107.055362654324,125765.96981095681,36,9,23.782608695652176,23,0,19,44.40781658351153,0.5416666666666667,56.423611111111114,974.3055555555558,42.36111111111112,0
38,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,1250,1000,250,0.8,15,10,5,488.65857938652846,0.49472990777338605,0.017815029885021705,0.21316735390926678,119124.53357084293,7042.24506896218,126166.77863980511,37,0,24.08695652173913,23,0,17,44.0202812851977,0.5466485507246377,55.94618055555555,976.2152777777774,42.44414251207728,0
39,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,485.76167356058863,0.4943181818181818,0.0029660067816510427,0.2131217817983283,119378.89193311146,6997.938066647368,126376.82999975883,38,0,23.869565217391305,23,0,19,43.81791466808787,0.5493659420289856,55.685763888888886,977.2569444444441,42.489432367149746,0
40,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,900,600,300,0.6666666666666666,12,6,6,467.1138975806661,0.49335748792270534,-0.010640108954715677,0.20692511571559818,119805.12499999999,6392.5277777777765,126197.65277777777,39,0,23.833333333333332,24,0,20,43.81738735671321,0.5494791666666667,55.25,978.9999999999999,40.791666666666664,0
41,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,484.4859065496498,0.4935770750988142,-0.0014814243277649908,0.21378841686822825,119633.52156274102,6992.151029610324,126625.67259235134,40,1,25.17391304347826,23,0,20,43.576049985211476,0.5520833333333333,55.425347222222214,978.2986111111103,42.534722222222186,0
42,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,483.5537135549076,0.49365942028985504,-0.004443484432375522,0.21358218883976937,119675.98620756163,6973.953510802455,126649.93971836408,41,2,26.17391304347826,23,0,20,43.55334752779749,0.552536231884058,55.381944444444436,978.4722222222213,42.54227053140092,0
43,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,300,200,0.6,7,3,4,461.05293399618415,0.4924139492753623,-0.003363069951855202,0.20633433586064953,120254.25347222207,6288.715277777746,126542.96874999983,42,0,26.041666666666668,24,0,19,43.48626451430188,0.5542534722222222,54.79166666666665,980.8333333333321,40.86805555555551,0
44,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,459.09225377333394,0.4923762077294686,-0.00035382699275388063,0.20603164559583748,120376.88888888874,6252.8194444444125,126629.70833333315,43,1,27.041666666666668,24,0,19,43.40360337409419,0.5555555555555556,54.66666666666665,981.3333333333321,40.888888888888836,0
45,4,1,1,24,0.04,0.04,0.96,25,1200,1100,100,0.9166666666666666,13,11,2,439.8489879394718,0.4908333333333333,0.012197426290926794,0.20016552534917834,120986.27355050121,5643.137995151201,126629.41154565242,44,0,26.92,25,0,21,43.22823342563936,0.5579166666666666,54.04647435897435,983.8141025641017,39.35256410256407,0
46,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,454.3766501032626,0.4910552536231884,0.027370458269763365,0.20602366325589128,120827.08680555549,6180.20138888888,127007.28819444437,45,1,28.833333333333332,24,0,21,43.040133921003566,0.5603298611111112,54.20833333333333,983.1666666666661,40.96527777777775,0
47,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,456.46898896823905,0.4910929951690821,0.031415904213261125,0.20755623828124387,120950.01388888882,6241.9861111111,127191.99999999991,46,2,29.833333333333332,24,0,21,42.85800011295606,0.5616319444444444,54.08333333333333,983.6666666666661,40.986111111111086,0
48,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,455.939834139987,0.4906023550724638,0.02982240668586633,0.20751062767373488,120991.00347222216,6232.923611111108,127223.92708333327,47,3,30.833333333333332,24,0,21,42.82744649613192,0.5620659722222222,54.041666666666664,983.8333333333328,40.993055555555536,0
49,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,459.9917613553921,0.49026268115942034,0.037898107219766164,0.20528615631960673,120131.68055555562,6251.916666666674,126383.59722222229,48,4,31.833333333333332,24,0,17,43.64303524878159,0.5529513888888888,54.91666666666667,980.3333333333339,40.84722222222225,6
50,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,442.4686446868627,0.49145833333333333,0.030553288722049432,0.19919216649496035,120513.74827929826,5664.710973454979,126178.45925275324,49,0,31.52,25,0,19,43.665843806104135,0.5529166666666667,54.5272435897436,981.8910256410265,39.275641025641065,0
51,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1100,1000,100,0.9090909090909091,12,10,2,430.0993906832119,0.4903525641025641,0.02783773680465962,0.19639255641862624,121133.76212181836,5219.911455951844,126353.67357777021,50,0,31.26923076923077,26,0,17,43.311712912159706,0.5556891025641026,53.89660493827161,984.4135802469139,37.862060778727454,0
52,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,446.62118430964773,0.4905555555555556,0.035570032573289945,0.20343131095409778,121025.69238987516,5810.527613412241,126836.2200032874,51,2,33.52,25,0,20,43.01981541802389,0.5583333333333333,54.00641025641026,983.9743589743597,39.358974358974386,0
53,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,446.7619621549447,0.4905555555555556,0.03622985511964849,0.20404897646972692,121143.98743117202,5824.505105604881,126968.4925367769,52,3,34.52,25,0,18,42.890790330457435,0.5595833333333333,53.886217948717956,984.455128205129,39.37820512820516,0
54,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,448.09341430664057,0.49041666666666667,0.03554687499999987,0.20484270368303586,121183.4319526629,5860.299556213047,127043.73150887595,53,4,35.52,25,0,18,42.81616210937501,0.56,53.84615384615386,984.6153846153861,39.384615384615444,0
55,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,448.09341430664057,0.49041666666666667,0.03554687499999987,0.20484270368303586,121183.4319526629,5860.299556213047,127043.73150887595,54,5,36.52,25,0,18,42.81616210937501,0.56,53.84615384615386,984.6153846153861,39.384615384615444,0
56,4,0,0,25,0.0,0.0,1.0,25,1050,600,450,0.5714285714285714,15,6,9,449.8498356874436,0.4901388888888889,0.03180738571660946,0.20620633407686184,121301.8040403107,5913.519323224858,127215.32336353556,55,6,37.52,25,0,18,42.64732796486091,0.56125,53.72596153846154,985.0961538461543,39.40384615384617,0
57,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,449.5170496448827,0.49,0.029090909090908834,0.20642870338061134,121380.7508680556,5912.543402777783,127293.29427083339,56,7,38.52,25,0,18,42.571793516560945,0.5620833333333333,53.645833333333336,985.4166666666671,39.416666666666686,0
58,4,0,0,25,0.0,0.0,1.0,25,700,200,500,0.2857142857142857,12,2,10,447.3407961099092,0.4897916666666667,0.028066980978702416,0.20580353304951784,121459.72337791756,5866.777870233404,127326.50124815096,57,8,39.52,25,0,19,42.541693762531835,0.5629166666666667,53.56570512820513,985.7371794871801,39.429487179487204,0
59,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,428.035417934937,0.48817307692307693,0.01281650703616033,0.19926216074192962,121970.73914513795,5241.559261164462,127212.29840630242,58,0,38.96153846153846,26,0,22,42.477412383481756,0.5645032051282051,53.04783950617284,987.8086419753088,37.99264007597341,0
60,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,412.1440443213299,0.4886633428300095,0.01621832358674502,0.19383011985409077,122409.39670138883,4690.060763888885,127099.45746527772,59,0,38.48148148148148,27,0,20,42.40789473684213,0.5655864197530864,52.604166666666664,989.5833333333328,36.65123456790121,0
61,4,0,0,27,0.0,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,412.9060531762499,0.4883072174738841,0.02026985638472656,0.194355142227547,122446.21432557404,4711.756616709196,127157.97094228324,60,1,39.48148148148148,27,0,20,42.350304465493934,0.5659722222222222,52.56696428571429,989.7321428571433,36.65674603174605,0
62,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,450,300,150,0.6666666666666666,6,3,3,415.4520826012885,0.4880104463437797,0.02525176612054758,0.1958896318601256,122519.86618214993,4780.226713081069,127300.09289523099,61,2,40.48148148148148,27,0,20,42.20981136329478,0.5667438271604939,52.492559523809526,990.0297619047617,36.66776895943562,0
63,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,409.7991489620341,0.4855769230769231,0.03734266900058336,0.19523311850121206,122962.2423513676,4677.964454010766,127640.20680537837,62,0,40.592592592592595,27,0,22,41.88500250062514,0.5713734567901234,52.04613095238095,991.815476190476,36.73390652557319,0
64,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,418.7557375891537,0.48455128205128206,0.03716871363930219,0.19932773109243695,122925.34722222213,5095.138888888879,128020.48611111101,63,1,41.42307692307692,26,0,22,41.70168067226892,0.5745192307692308,52.08333333333333,991.6666666666658,38.14102564102561,0
65,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,423.2621853830062,0.4843910256410256,0.033436232456298454,0.20201578246676657,123040.15024862814,5215.64857681755,128255.79882544569,64,2,42.42307692307692,26,0,22,41.469318712085865,0.5757211538461539,51.96759259259259,992.1296296296287,38.15883190883187,0
66,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,423.7832629336786,0.4841346153846154,0.02986404237764395,0.20299312959436747,123193.3043028883,5241.45209381192,128434.75639670022,65,3,43.42307692307692,26,0,18,41.295533447328864,0.577323717948718,51.81327160493827,992.7469135802471,38.18257359924027,0
67,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,421.32133600665065,0.48426282051282055,0.027918235610543407,0.20217768808372838,123269.91705246916,5187.249228395066,128457.16628086423,66,4,44.42307692307692,26,0,19,41.27622377622379,0.578125,51.736111111111114,993.0555555555558,38.19444444444445,0
68,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,425.38744080210256,0.48330128205128203,0.03112642909195129,0.20486684602279287,123423.21399653266,5300.537027511065,128723.75102404373,67,5,45.42307692307692,26,0,19,41.01439146865455,0.5797275641025641,51.5817901234568,993.6728395061739,38.21818613485284,0
69,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,443.63874510794074,0.48333333333333334,0.07487035436473621,0.2078097279716145,122237.65432098776,5645.871913580261,127883.52623456802,68,6,46.42307692307692,26,0,17,41.810042134831455,0.5673076923076923,52.777777777777786,988.8888888888897,38.03418803418806,7
70,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,455.4027040445088,0.48374999999999996,0.08866126418152342,0.21318927799352194,122211.24311719266,6131.066116042081,128342.30923323474,69,7,48.88,25,0,18,41.547136682874125,0.5708333333333333,52.80448717948718,988.7820512820515,39.55128205128206,0
71,4,1,0,26,0.038461538461538464,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,441.01296941168516,0.4847115384615384,0.08911264720328704,0.208984817460696,122734.12791971499,5625.468440405423,128359.59636012041,70,0,47.96153846153846,26,0,19,41.351295229195856,0.5725160256410257,52.276234567901234,990.8950617283951,38.1113485280152,0
72,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,442.1566971008243,0.4843910256410256,0.08676736364615611,0.21065538119103028,122963.6089439491,5673.836638850787,128637.44558279989,71,1,48.96153846153846,26,0,19,41.081245786006946,0.5749198717948718,52.04475308641975,991.820987654321,38.14696106362773,0
73,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,436.801243316997,0.4838461538461538,0.0774971297359357,0.20904059501599148,123155.00685871059,5558.852023319622,128713.85888203021,72,2,49.96153846153846,26,0,18,41.0127098880597,0.5769230769230769,51.851851851851855,992.5925925925928,38.176638176638185,0
74,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,444.29629549215383,0.483525641025641,0.07500718459622613,0.21110646466283972,122848.84163999377,5716.257049230286,128565.09868922406,73,3,50.96153846153846,26,0,18,41.14907638024078,0.5737179487179487,52.16049382716049,991.358024691357,38.12915479582142,6
75,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1350,1200,150,0.8888888888888888,15,12,3,433.04387948204544,0.48444919278252613,0.06215385298394005,0.20792337062324973,123294.54763676306,5278.389845521545,128572.9374822846,74,0,50.03703703703704,27,0,17,40.95931974827691,0.5748456790123457,51.711309523809526,993.154761904762,36.783509700176374,0
76,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,446.9934917414899,0.4824679487179487,0.07121155939380186,0.2137260331144624,123116.71536827453,5806.474098841623,128923.18946711614,75,5,52.96153846153846,26,0,19,40.80009588970094,0.5765224358974359,51.89043209876542,992.4382716049372,38.17070275403604,0
77,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,432.56489679559235,0.48148148148148145,0.07508241225518741,0.20969516570547736,123701.30750868049,5301.768663194434,129003.07617187493,76,0,51.96296296296296,27,0,19,40.544284467713794,0.5790895061728395,51.30208333333333,994.7916666666661,36.84413580246911,0
78,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,700,300,0.7,13,7,6,428.6089571152329,0.48029439696106363,0.09634608469559969,0.2096082518543813,124071.67049762588,5235.645859906424,129307.3163575323,77,0,52.7037037037037,27,0,20,40.25469878018422,0.5829475308641976,50.930059523809504,996.2797619047598,36.89925044091703,0
79,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,431.50819098876696,0.480116334283001,0.1046636364641742,0.21158432380986508,124182.88734764719,5317.186614228995,129500.07396187619,78,1,53.7037037037037,27,0,19,40.06606449686473,0.5841049382716049,50.818452380952365,996.7261904761888,36.915784832451436,0
80,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,429.04790218451404,0.4794634377967711,0.10895001851575548,0.21093543598961298,124294.15402228576,5265.629207412095,129559.78322969786,79,2,54.7037037037037,27,0,19,40.01097473013978,0.5852623456790124,50.70684523809522,997.172619047617,36.932319223985814,0
81,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,429.34784977401625,0.47892924976258305,0.10948735792159625,0.21201816499149853,124479.70920138873,5289.019097222199,129768.72829861093,80,3,55.7037037037037,27,0,20,39.80949895615867,0.5871913580246914,50.52083333333332,997.9166666666653,36.95987654320982,0
82,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,415.3446571747626,0.4772927689594357,0.09678181220734405,0.2069582690048458,124856.36312590825,4771.684667723599,129628.04779363185,81,0,54.67857142857143,28,0,21,39.766029327199526,0.5877976190476191,50.143678160919535,999.4252873563213,35.69376026272576,0
83,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,700,150,0.8235294117647058,10,7,3,402.6290629961387,0.47747331691297207,0.09352749367890323,0.2028866189457764,125323.48487663482,4291.858031113734,129615.34290774855,82,0,53.758620689655174,28,1,19,39.59798153728415,0.5926339285714286,49.676724137931025,1001.2931034482747,35.76046798029552,0
