period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,350,100,250,0.2857142857142857,6,1,5,736.0224289704798,0.49503968253968256,0.005293631100082852,0.2721257237386269,111517.41027832031,13415.863037109375,124933.27331542969,14,0,7.0,15,0,15,46.487282878411904,0.51875,63.8671875,944.53125,62.96875,0
16,4,1,0,16,0.0625,0.0,1.0,16,350,200,150,0.5714285714285714,5,2,3,704.394837856328,0.4980902777777778,-0.026411185914034352,0.2630921531722573,111999.02080930417,12578.306420607476,124577.32722991165,15,0,7.5,16,0,16,46.68889176592439,0.5143229166666667,63.35784313725491,946.568627450981,59.16053921568631,0
17,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,400,300,100,0.75,5,3,2,670.3382571904046,0.49831495098039214,-0.04442977483747845,0.2532457618639142,112537.78318972912,11687.676290294929,124225.45948002404,16,0,8.0,17,0,16,46.888214605188246,0.5116421568627452,62.789351851851855,948.8425925925928,55.81427015250546,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,250,200,50,0.8,3,2,1,674.1157438861361,0.4958639705882353,-0.023706927404693046,0.2576689852677333,113087.55170824753,11846.819808813423,124934.37151706095,17,0,8.882352941176471,17,0,15,46.18089356696681,0.5177696078431373,62.21064814814814,951.1574074074068,55.95043572984746,7
19,4,0,0,17,0.0,0.0,1.0,17,550,500,50,0.9090909090909091,6,5,1,674.0355645051407,0.4952512254901961,-0.03192950331883715,0.2585479702654044,113252.74348422486,11867.275377229054,125120.01886145392,18,1,9.882352941176471,17,0,15,45.9974870298314,0.5196078431372548,62.037037037037024,951.8518518518508,55.99128540305005,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,400,150,0.7272727272727273,7,4,3,649.0318849394939,0.49564270152505446,-0.03584722859619616,0.25390313775281104,114170.73041705143,11220.088873499544,125390.81929055096,19,0,10.277777777777779,18,0,15,45.56753862628116,0.5219907407407407,61.074561403508774,955.7017543859652,53.0945419103314,0
21,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,750,600,150,0.8,9,6,3,620.1269521600216,0.49622319688109157,-0.007306770179244193,0.24859002169197403,115300.02170138898,10500.13020833335,125800.15190972234,20,0,10.68421052631579,19,0,15,45.00632682574114,0.5274122807017544,59.89583333333334,960.4166666666674,50.548245614035125,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,800,600,200,0.75,10,6,4,609.0600519957558,0.4926900584795322,0.02185867003654507,0.24764156731542472,115951.22070312501,10324.251302083336,126275.47200520834,21,0,11.421052631578947,19,0,16,44.553725935539696,0.5345394736842105,59.21875,963.1250000000001,50.69078947368422,0
23,4,0,0,19,0.0,0.0,1.0,19,500,400,100,0.8,6,4,2,611.7024460914021,0.4930555555555556,0.023219814241486114,0.2489887421414298,116001.38888888883,10391.66666666665,126393.05555555547,22,1,12.421052631578947,19,0,16,44.43483275663205,0.5350877192982456,59.16666666666666,963.3333333333328,50.70175438596488,0
24,4,1,0,20,0.05,0.0,1.0,20,950,700,250,0.7368421052631579,12,7,5,590.4424355631062,0.4928728070175439,0.0,0.2425601356907894,116422.2726127487,9748.130039052641,126170.40265180134,23,0,12.75,20,0,16,44.484563459429815,0.5333333333333333,58.73015873015872,965.0793650793643,48.25396825396821,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,571.950507614553,0.48928571428571427,0.013113166252223252,0.2391155311065584,117217.8505581382,9208.561825642792,126426.41238378099,24,0,13.095238095238095,21,0,16,44.06068681139578,0.5362103174603174,57.90719696969697,968.3712121212121,46.11291486291486,0
26,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,567.6285721236604,0.4886904761904762,0.013512381696864528,0.23827361801121985,117401.32593692605,9128.069401400357,126529.3953383264,25,1,14.095238095238095,21,0,16,43.965173278613754,0.5381944444444444,57.717803030303024,969.1287878787876,46.14898989898989,0
27,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,850,700,150,0.8235294117647058,10,7,3,548.704444672435,0.4882305194805195,0.003030303030303161,0.23340412945021483,117998.61182851238,8549.99892389807,126548.61075241046,26,0,14.409090909090908,21,1,17,43.77436647173489,0.5446428571428572,57.10227272727273,971.5909090909089,46.26623376623375,0
28,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,568.899241776082,0.4887896825396825,0.025162005954813216,0.24126454846205772,117862.83147518268,9210.415091962714,127073.2465671454,27,1,15.952380952380953,20,1,17,43.43158289061435,0.5489583333333333,57.242063492063494,971.0317460317461,48.551587301587304,0
29,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,300,300,0.5,9,3,6,547.9732346618422,0.489222582972583,0.015760621288259502,0.2353525331605179,118431.03881143668,8579.407884373028,127010.4466958097,28,0,16.181818181818183,22,0,17,43.323096966313045,0.5440340909090908,56.65760869565217,973.3695652173914,44.24407114624506,0
30,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,529.0798427953027,0.48872655122655123,0.02259178973038889,0.22612265892716454,118210.72253728216,8108.582099348889,126319.30463663104,29,1,17.181818181818183,22,0,18,44.02128353204174,0.5416666666666667,56.8840579710145,972.4637681159427,44.20289855072467,2
31,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,700,500,200,0.7142857142857143,9,5,4,535.801311674278,0.48800505050505055,0.02685642726595816,0.22989813468963435,118386.959147238,8286.377599243862,126673.33674648186,30,2,18.181818181818183,22,0,18,43.66700794241748,0.5435606060606061,56.70289855072464,973.1884057971016,44.23583662714098,0
32,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,549.4723289110283,0.4875,0.021217600964436478,0.23493259025463198,118228.7407096533,8792.684300390256,127021.42501004356,31,3,19.095238095238095,21,0,18,43.505963972736126,0.5471230158730158,56.8655303030303,972.5378787878784,46.311327561327545,0
33,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,527.4993981211157,0.489222582972583,0.0068000202733524695,0.22835673863955933,118783.9714936462,8131.694693866814,126915.66618751301,32,0,19.181818181818183,22,0,19,43.43988106299944,0.5478219696969697,56.295289855072454,974.8188405797092,44.30994729907769,0
34,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,700,400,300,0.5714285714285714,10,4,6,502.8659873685949,0.4895421607378129,-0.0006124833783294203,0.22074548428426088,119402.867208832,7408.736347405976,126811.60355623798,33,0,19.304347826086957,22,1,19,43.374266295953035,0.5544507575757576,55.661231884057955,977.3550724637665,44.42523056653484,0
35,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,505.24211248285314,0.48962450592885376,-0.000676328502415835,0.22290093197772928,119624.29111531189,7487.845909472792,127112.13702478468,34,0,20.217391304347824,22,1,20,43.07831790123456,0.5568181818181819,55.43478260869565,978.2608695652173,44.46640316205533,0
36,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,501.8993122492907,0.48929512516469037,0.004393694324408726,0.22209352858991932,119757.24391540635,7421.215671602583,127178.45958700893,35,1,21.217391304347824,22,1,20,43.01738231846503,0.5582386363636364,55.29891304347825,978.8043478260862,44.49110671936756,0
37,4,0,0,23,0.0,0.0,1.0,23,700,200,500,0.2857142857142857,12,2,10,500.6790402897242,0.48896574440052704,0.0055504162812214375,0.22199919710959454,119845.9201388888,7400.868055555545,127246.78819444435,36,2,22.217391304347824,22,1,20,42.95212765957449,0.5591856060606061,55.20833333333333,979.166666666666,44.50757575757572,0
38,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,480.97970627561915,0.4883001207729469,-0.013096047117453935,0.21545255335907862,120295.125,6771.902777777778,127067.02777777778,37,0,22.25,24,0,20,42.95397270359045,0.5546875,54.75,981.0,40.875,0
39,4,1,0,25,0.04,0.0,1.0,25,800,400,400,0.5,12,4,8,465.73529968535985,0.49076388888888894,-0.010510187449062736,0.21118152724092254,120828.66239829878,6254.834658530566,127083.49705682935,38,0,22.32,25,0,21,42.759270578647104,0.55625,54.20673076923077,983.1730769230767,39.326923076923066,0
40,4,0,1,24,0.0,0.04,0.96,25,1250,1100,150,0.88,14,11,3,466.090893004973,0.4903472222222222,-0.010037250253978947,0.21273051113503627,121114.01388888885,6290.034198307029,127404.04808719587,39,1,23.32,24,1,20,42.44694660796931,0.5633680555555556,53.916666666666664,984.3333333333329,41.01388888888887,0
41,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,479.5732028641466,0.4880359299516908,-0.0029988710132660135,0.21867797397009914,121073.00347222219,6812.673611111103,127885.6770833333,40,2,25.083333333333332,24,0,21,42.15883432119672,0.5629340277777778,53.95833333333333,984.1666666666663,41.00694444444443,0
42,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,478.73004635585744,0.48788496376811596,0.005815428861444705,0.21953245182385378,121319.17013888899,6815.826388888909,128134.9965277779,41,3,26.083333333333332,24,0,20,41.91761123329386,0.5655381944444444,53.70833333333334,985.1666666666675,41.04861111111115,0
43,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,479.5382445419633,0.48784722222222227,0.006693157479427336,0.22052792987722944,121442.34722222216,6847.249999999991,128289.59722222215,42,4,27.083333333333332,24,0,20,41.766711757411784,0.5668402777777778,53.58333333333333,985.6666666666661,41.06944444444442,0
44,4,1,1,24,0.04,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,463.9758296134814,0.4864583333333334,0.013387314439945897,0.21623024512175457,122018.00000000001,6323.520833333334,128341.52083333334,43,0,26.96,24,1,21,41.539797008547,0.5729166666666667,53.0,988.0000000000001,41.16666666666667,0
45,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,472.8768092558815,0.4865640096618358,0.01617167285408927,0.21995823953299495,121935.68055555566,6732.11111111113,128667.79166666679,44,1,28.833333333333332,24,0,21,41.40721678479019,0.5720486111111112,53.08333333333334,987.6666666666675,41.152777777777814,0
46,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,475.6447480299961,0.48626207729468596,0.014755480607082871,0.2220923902218799,122100.34722222218,6815.277777777776,128915.62499999996,45,2,29.833333333333332,24,0,21,41.1642776840922,0.5737847222222222,52.916666666666664,988.3333333333329,41.180555555555536,0
47,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,475.60731329613077,0.48562047101449274,0.013167874599696816,0.22271335357426544,122223.92013888885,6826.118055555552,129050.0381944444,46,3,30.833333333333332,24,0,20,41.03425754255858,0.5750868055555556,52.791666666666664,988.8333333333329,41.20138888888887,0
48,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,477.56539203435034,0.48535628019323673,0.014038634321653642,0.2242743803098025,122347.55555555552,6885.791666666663,129233.34722222218,47,4,31.833333333333332,24,0,20,40.85488263701709,0.5763888888888888,52.666666666666664,989.333333333333,41.22222222222221,0
49,4,1,0,25,0.04,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,458.31981524894263,0.48500000000000004,0.011766607402618368,0.21795731721331335,122885.62019744398,6264.182949128839,129149.80314657281,48,0,31.52,25,0,21,40.76272156672593,0.5779166666666666,52.123397435897424,991.5064102564091,39.660256410256366,0
50,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,444.1468057254716,0.4859615384615385,0.023508406487129818,0.21460177435520442,123561.85281065082,5775.926867603539,129337.77967825436,49,0,31.26923076923077,25,1,20,40.40269718461209,0.585,51.442307692307686,994.2307692307686,39.769230769230745,0
51,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,441.3628988642512,0.48544871794871797,0.028980322003577808,0.21469009786383245,123845.27177640589,5732.1416323730955,129577.41340877899,50,1,32.26923076923077,26,0,22,40.174418604651166,0.5841346153846154,51.1574074074074,995.3703703703692,38.28347578347574,0
52,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,428.01857585139317,0.48533950617283955,0.024423804609563282,0.2101063829787232,124229.58581008979,5234.567663084873,129464.15347317467,51,0,32.03703703703704,26,1,19,40.10416666666666,0.5881410256410257,50.771604938271594,996.9135802469125,38.34283000949664,0
53,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,426.6147885611143,0.4854582146248813,0.022734698791036845,0.20960898470671924,124268.0499590381,5202.917571635394,129470.96753067349,52,1,33.03703703703704,26,1,19,40.098926894701535,0.5885416666666667,50.73302469135801,997.0679012345666,38.348765432098716,0
54,4,0,0,27,0.0,0.0,1.0,27,1300,700,600,0.5384615384615384,19,7,12,420.6193356074085,0.48504273504273504,0.02638631210059761,0.20799433201136988,124537.46570644712,5076.573216735236,129614.03892318236,53,2,34.03703703703704,26,1,23,39.96695269016697,0.5913461538461539,50.462962962962955,998.1481481481476,38.390313390313366,0
55,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,421.1413272681517,0.48403371320037986,0.028936257851920777,0.20940621756789662,124768.62568587103,5109.044924554184,129877.67061042521,54,3,35.03703703703704,26,1,23,39.71269694161261,0.59375,50.23148148148148,999.0740740740738,38.42592592592592,0
56,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,419.48828994064905,0.4837962962962963,0.025937505169305597,0.20918358155392278,124888.41776945152,5077.845760700119,129966.26353015164,55,4,36.03703703703704,27,0,24,39.62908168329117,0.5914351851851851,50.111607142857146,999.5535714285713,37.02050264550264,0
57,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,418.4791307533699,0.4830246913580247,0.02763633869944604,0.20943345532143565,125038.58322378456,5065.257348241805,130103.84057202637,56,5,37.03703703703704,26,1,24,39.4978269814329,0.5965544871794872,49.961419753086425,1000.154320987655,38.467473884140574,0
58,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,405.3557640611515,0.48277667548500885,0.02010884555812531,0.20505337035490123,125484.09875017729,4573.140545280633,130057.23929545793,57,0,36.67857142857143,27,1,22,39.36287068666765,0.597608024691358,49.51636904761906,1001.934523809525,37.10868606701944,0
59,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,406.42742004904466,0.48217041446208114,0.013926291906104504,0.2063377188297226,125633.24043810257,4612.158756731891,130245.39919483446,58,1,37.67857142857143,27,1,22,39.18116990747612,0.5991512345679013,49.36755952380954,1002.529761904764,37.13073192239867,0
60,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,409.6319128701797,0.4815917107583774,0.02170826800016945,0.2089060784092852,125819.79210955216,4707.960423752836,130527.752533305,59,2,38.67857142857143,27,1,22,38.90722337585287,0.6010802469135803,49.18154761904762,1003.2738095238095,37.158289241622576,0
61,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,407.9569227596385,0.48134369488536155,0.014378744198408455,0.20882014793564796,125971.70871730089,4678.206128616726,130649.91484591762,60,3,39.67857142857143,28,0,22,38.79168455703447,0.5993303571428572,49.0301724137931,1003.8793103448281,35.85283251231529,0
62,4,0,0,28,0.0,0.0,1.0,28,1300,1000,300,0.7692307692307693,16,10,6,410.1007019023016,0.48048941798941797,0.010564572444293763,0.2108598506125239,126155.93389048327,4747.348050939436,130903.2819414227,61,4,40.67857142857143,27,1,22,38.546912803041515,0.6045524691358024,48.84672619047619,1004.6130952380952,37.20789241622575,0
63,4,0,0,28,0.0,0.0,1.0,28,900,400,500,0.4444444444444444,14,4,10,410.3700700977868,0.4801036155202822,0.013554822195426475,0.21138284388789885,126230.69296077808,4760.259663761343,130990.95262453942,62,5,41.67857142857143,27,1,22,38.4626894219853,0.6053240740740741,48.77232142857143,1004.9107142857144,37.21891534391535,0
64,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,411.9668718574479,0.47971781305114636,0.04032771237671007,0.20877327930473366,125558.65852200253,4745.201557185372,130303.8600791879,63,6,42.67857142857143,27,1,22,39.11980326651819,0.5983796296296297,49.441964285714285,1002.2321428571427,37.119708994708986,2
65,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,421.7145219168457,0.4780389363722697,0.062450809294049,0.21362044503338493,125540.70692348732,5188.467840268259,130729.17476375558,64,7,44.7037037037037,26,1,24,38.894235704753115,0.6017628205128205,49.45987654320988,1002.1604938271608,38.544634377967725,0
66,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,422.75278966894473,0.4772079772079772,0.06910464857841414,0.21515038215023252,125734.09934175419,5230.888250647755,130964.98759240194,65,8,45.7037037037037,26,1,24,38.66716674360159,0.6037660256410257,49.26697530864197,1002.9320987654312,38.574311490978126,0
67,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,423.2150228768076,0.4769705603038936,0.06589425475921984,0.21599247085910522,125850.20623761612,5252.339582380721,131102.54581999683,66,9,46.7037037037037,26,1,24,38.53493796780477,0.6049679487179487,49.15123456790123,1003.3950617283942,38.5921177587844,0
68,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,423.0909222784385,0.47631766381766383,0.06962371098818565,0.21715108219148874,126082.58078036882,5268.879077122389,131351.45985749122,67,10,47.7037037037037,26,1,24,38.29677576316328,0.6073717948717949,48.91975308641975,1004.3209876543208,38.627730294396954,0
69,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,425.2080180986202,0.47507122507122507,0.0701287626844036,0.21968518936657488,126353.95530883237,5345.342983158036,131699.29829199042,68,11,48.7037037037037,26,1,23,37.962074699411616,0.610176282051282,48.64969135802468,1005.4012345679002,38.66927825261155,0
70,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,425.00007820853943,0.47412155745489076,0.07393164500101346,0.2205238318317676,126529.95068470083,5355.047787344087,131884.9984720449,69,12,49.7037037037037,27,0,23,37.78487526500025,0.6084104938271605,48.47470238095237,1006.1011904761895,37.263007054673686,0
71,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,426.63195129199244,0.4727564102564103,0.07571627199176723,0.22238765658255913,126717.16668438188,5412.318416950081,132129.48510133196,70,13,50.7037037037037,27,0,24,37.54988176174993,0.6103395061728395,48.28869047619046,1006.8452380952364,37.290564373897645,0
72,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,426.4299975724237,0.47251899335232667,0.07598912252480017,0.22289611224461262,126829.56271701373,5416.786024305531,132246.34874131926,71,14,51.7037037037037,27,0,24,37.43859875904859,0.6114969135802469,48.17708333333332,1007.2916666666654,37.30709876543205,0
73,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,414.67584110000314,0.47271825396825395,0.06416112956810593,0.21857429817980795,127169.82929431483,4947.393719754977,132117.2230140698,72,0,50.82142857142857,26,2,25,37.383019685842505,0.6185897435897436,47.8395061728395,1008.6419753086413,38.793922127255435,0
74,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,415.38183853088054,0.47269069664903,0.06347931554448305,0.21915666492948854,127208.74592764047,4968.040552126182,132176.78647976666,73,1,51.82142857142857,26,2,25,37.32503441945846,0.6189903846153846,47.80092592592592,1008.7962962962953,38.799857549857514,0
75,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,415.3892507180031,0.4722497795414462,0.06388591527756504,0.21958207845149721,127286.59705551737,4974.696835467142,132261.29389098453,74,2,52.82142857142857,26,2,25,37.2444818269868,0.6197916666666667,47.72376543209876,1009.1049382716043,38.81172839506171,0
76,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,414.6207264472977,0.47200176366843033,0.07127571297549906,0.21980946453956404,127403.41840039619,4964.819577808249,132368.23797820444,75,3,53.82142857142857,26,2,21,37.14333027616428,0.6209935897435898,47.60802469135802,1009.5679012345671,38.829534662867964,0
77,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,413.8167028831728,0.47172619047619047,0.06549074397485177,0.21980653438859443,127481.32906569123,4950.780654625826,132432.10972031706,76,4,54.82142857142857,26,2,22,37.0832696617767,0.6217948717948718,47.53086419753087,1009.8765432098767,38.84140550807218,0
78,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,413.87498542164695,0.4720844356261023,0.06168037705383056,0.22047514479703184,127598.23971669708,4961.943920515158,132560.18363721223,77,5,55.82142857142857,26,2,23,36.96126724708518,0.6229967948717949,47.41512345679012,1010.3395061728389,38.85921177587842,0
79,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,428.80879757272805,0.4705009496676163,0.07325155104342929,0.2283117111400742,127577.25180802112,5541.249589086145,133118.50139710726,78,21,58.7037037037037,25,2,24,36.605726522842644,0.6266666666666667,47.435897435897445,1010.256410256411,40.41025641025644,0
80,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,428.72701611375595,0.4698480531813865,0.06945839132298604,0.22895692554017458,127698.70574971248,5549.577015532565,133248.28276524504,79,22,59.7037037037037,25,2,24,36.48244675228582,0.6279166666666667,47.31570512820514,1010.7371794871805,40.42948717948722,0
81,4,0,0,26,0.0,0.0,1.0,26,1250,1100,150,0.88,14,11,3,438.57795019468233,0.46695512820512824,0.07613038239583947,0.23435905444323793,127723.0034722223,6003.29861111112,133726.30208333343,80,23,61.03846153846154,24,2,24,36.20843638362186,0.6323784722222222,47.29166666666667,1010.833333333334,42.118055555555586,0
82,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,439.85000201315347,0.4659935897435898,0.07575066225585236,0.2360256111598434,127891.53125,6050.618055555558,133942.14930555556,81,24,62.03846153846154,24,2,24,36.002293074092385,0.6341145833333333,47.125,1011.5,42.145833333333336,0
83,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,438.745144967999,0.4639102564102564,0.07964411370136948,0.23767317211368075,128271.125,6055.666666666669,134326.79166666666,82,25,63.03846153846154,24,2,24,35.638779203685424,0.6380208333333333,46.75,1013.0,42.208333333333336,0
