period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.689149560117302,29961.48003472222,59722.96006944442,89684.44010416664,0,0,0.0,1,0,1,55.208333333333336,0.44791666666666663,177.60416666666666,489.58333333333326,489.58333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5019.369501213822,0.4375,0.03112033195020736,0.6333340574830005,56019.48302469135,55836.49691358021,111855.97993827156,1,0,0.5,2,0,2,48.634163208852,0.5104166666666667,132.63888888888886,669.4444444444442,334.7222222222221,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3364.38830660814,0.4930555555555556,0.05100182149362453,0.5863648191517044,72675.78125,48301.90972222222,120977.69097222222,2,0,1.0,3,0,3,45.241347905282325,0.5416666666666667,109.375,762.5,254.16666666666666,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2562.2055514040258,0.529513888888889,-0.0142782969885773,0.5172754603777939,80500.78125,40451.90972222222,120952.69097222222,3,0,1.5,4,0,4,47.97075112495673,0.5078125,99.375,802.5,200.625,0
5,4,1,0,5,0.2,0.0,1.0,5,150,0,150,0.0,3,0,3,2058.0,0.5125000000000001,-0.027999999999999803,0.46772727272727266,86805.55555555553,34729.16666666665,121534.72222222219,4,0,2.0,5,0,5,48.79166666666666,0.5,91.66666666666666,833.3333333333331,166.66666666666663,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,300,200,100,0.6666666666666666,4,2,2,1725.0754688825775,0.50625,-0.034862172805188996,0.43022246095702404,91709.2279620181,30441.067885487508,122150.29584750562,5,0,2.5,6,0,6,48.92286309937456,0.49826388888888884,85.86309523809523,856.5476190476188,142.75793650793648,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,300,300,0,1.0,3,3,0,1503.857512419588,0.5168650793650794,-0.06561859193438124,0.3978559748046756,94793.83680555553,27111.284722222208,121905.12152777774,6,0,3.0,7,0,7,49.551435406698566,0.48809523809523814,82.29166666666666,870.833333333333,124.40476190476186,0
8,4,1,0,8,0.125,0.0,1.0,8,350,200,150,0.5714285714285714,5,2,3,1328.6040534736758,0.5159970238095238,-0.04640992167101832,0.375816360768403,98251.69860253767,24507.52100480107,122759.21960733875,7,0,3.5,8,0,8,48.90883376849434,0.49348958333333337,78.35648148148147,886.5740740740736,110.8217592592592,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,450,300,150,0.6666666666666666,6,3,3,1197.5006990831541,0.5092592592592592,-0.04761165450499427,0.35075497966323776,100034.91753472225,22158.376736111124,122193.29427083337,8,0,4.0,9,0,9,49.57256249029654,0.4849537037037037,76.35416666666667,894.5833333333336,99.39814814814818,5
10,4,1,0,10,0.1,0.0,1.0,10,400,300,100,0.75,5,3,2,1080.1214335216002,0.5092592592592592,-0.04422110552763825,0.3306833311858437,102275.30991735535,20093.950872359954,122369.2607897153,9,0,4.5,10,0,10,49.43816303740927,0.48750000000000004,73.86363636363636,904.5454545454544,90.45454545454544,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,250,100,150,0.4,4,1,3,987.8792385484829,0.5109848484848485,-0.051552106430155176,0.3115619136960601,103765.43209876546,18301.543209876552,122066.97530864202,10,0,5.0,11,0,11,49.72052845528455,0.48484848484848486,72.22222222222223,911.1111111111114,82.82828282828285,3
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,500,300,200,0.6,7,3,4,912.4427977315689,0.508364898989899,-0.01771014492753631,0.3018726172011808,106139.37428090075,16969.22152366865,123108.5958045694,11,0,5.5,12,0,12,48.611594202898544,0.4956597222222222,69.63141025641026,921.4743589743593,76.78952991452995,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,800,600,200,0.75,10,6,4,845.1720731184448,0.5072115384615384,-0.006905566379756367,0.28872855378493184,107711.53318098065,15606.955959467097,123318.48914044775,12,0,6.0,13,0,13,48.31777011862777,0.49919871794871795,67.9315476190476,928.2738095238087,71.4056776556776,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,400,100,0.8,6,4,2,790.0022660937424,0.5083562271062271,0.008591794306080036,0.2791120283250399,109343.06520061729,14476.253858024696,123819.31905864198,13,0,6.5,14,0,14,47.70876645876645,0.5052083333333333,66.18055555555556,935.2777777777778,66.80555555555556,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,300,300,0.5,9,3,6,746.4760452376876,0.5083333333333333,-0.014798372179060104,0.2679581341669947,110107.55750868062,13438.53081597224,123546.08832465287,14,0,7.0,15,0,15,47.8496115427303,0.5027777777777778,65.36458333333334,938.5416666666672,62.56944444444448,0
16,4,1,0,16,0.0625,0.0,1.0,16,550,200,350,0.36363636363636365,9,2,7,703.8801346729454,0.505642361111111,-0.011323758773070125,0.2581341161188579,111130.70243415989,12444.538759131085,123575.24119329097,15,0,7.5,16,0,15,47.6848843254484,0.5045572916666667,64.27696078431372,942.8921568627445,58.93075980392153,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,400,200,200,0.5,6,2,4,676.561999782975,0.5064338235294118,-0.031118986904093093,0.25089942280780075,111660.93991126539,11709.109760802457,123370.04967206785,16,0,8.0,17,0,16,47.729151359294626,0.5018382352941176,63.71527777777777,945.1388888888886,55.59640522875815,0
18,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,1000,700,300,0.7,13,7,6,645.0645070913383,0.5068082788671023,-0.024876771410967224,0.24404188694854118,112604.26285010767,10927.402662357632,123531.6655124653,17,0,8.5,18,0,15,47.41316235366605,0.5046296296296297,62.71929824561403,949.1228070175433,52.72904483430796,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,750,500,250,0.6666666666666666,10,5,5,639.8122499230533,0.5050381263616558,-0.026803118908382162,0.24312865497076025,112812.5,10835.763888888889,123648.26388888889,18,0,9.38888888888889,18,0,17,47.30445906432749,0.5069444444444444,62.5,950.0,52.77777777777778,0
20,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,450,300,150,0.6666666666666666,6,3,3,609.3286008396569,0.5037768031189084,-0.016555149341243025,0.2359988438785067,113704.8828125,10056.727430555555,123761.61024305556,19,0,9.842105263157896,19,0,16,47.03382117372943,0.5098684210526316,61.5625,953.75,50.19736842105263,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,604.6582273674417,0.5032894736842105,0.02155716087604631,0.237212073813381,114301.7578125,10022.699652777777,124324.45746527778,20,0,10.736842105263158,19,0,16,46.4823892519971,0.5164473684210527,60.9375,956.25,50.328947368421055,0
22,4,1,0,20,0.05,0.0,1.0,20,950,800,150,0.8421052631578947,11,8,3,575.276000714246,0.5037280701754386,0.019106699751860967,0.22954082008697138,115085.74263038543,9241.213151927424,124326.95578231286,21,0,11.15,20,0,15,46.31927212572374,0.51875,60.11904761904761,959.5238095238091,47.97619047619045,0
23,4,0,1,19,0.0,0.05,0.95,20,800,800,0,1.0,8,8,0,576.4317669558088,0.5040570175438597,0.022561983471074187,0.2309544496743474,115276.20307382217,9289.773085159997,124565.97615898216,22,1,12.15,20,0,16,46.08169765840219,0.5208333333333333,59.920634920634924,960.3174603174607,48.015873015873034,0
24,4,0,0,19,0.0,0.0,1.0,19,850,500,350,0.5882352941176471,12,5,7,589.4009309735202,0.5026803118908382,0.03518672957627422,0.2355047778833486,115150.00542534729,9773.904079861128,124923.90950520842,23,2,13.368421052631579,19,0,16,45.90953078648434,0.5257675438596492,60.05208333333334,959.7916666666673,50.515350877193015,0
25,4,1,0,20,0.05,0.0,1.0,20,650,300,350,0.46153846153846156,10,3,7,563.9476981070865,0.5025767543859649,0.02576819962878929,0.2280719256147842,115705.31482268838,9050.349190602177,124755.66401329056,24,0,13.65,20,0,17,45.90980958273183,0.5255208333333333,59.474206349206355,962.103174603175,48.10515873015875,0
