period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,250,200,50,0.8,3,2,1,814.3788564509969,0.5010683760683761,-0.0356234096692114,0.2883341356623799,109445.15306122448,15225.963718820854,124671.11678004534,12,0,6.0,13,0,13,47.02078032230705,0.5192307692307692,66.07142857142857,935.7142857142856,71.97802197802197,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,200,150,0.5714285714285714,5,2,3,764.2326800180655,0.5024038461538461,-0.025005275374551772,0.2766767510011926,110515.28742283944,14091.87885802467,124607.1662808641,13,0,6.5,14,0,14,46.965780403742,0.5186011904761905,64.93055555555554,940.2777777777771,67.16269841269836,1
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,300,100,200,0.3333333333333333,5,1,4,732.133475338663,0.501984126984127,-0.06366399557888935,0.26790607151169094,111026.0094536676,13257.171630859393,124283.181084527,14,0,7.0,15,0,15,47.1380791194621,0.5131944444444445,64.38802083333334,942.4479166666673,62.82986111111116,0
16,4,1,1,15,0.0625,0.0625,0.9375,16,200,100,100,0.5,3,1,2,696.9159987775693,0.5026041666666666,-0.07935684647302921,0.2583950087775294,111651.28796616683,12362.313773548625,124013.60173971545,15,0,7.5,16,0,15,47.25914159751037,0.5104166666666667,63.725490196078425,945.098039215686,59.06862745098037,0
17,4,1,0,16,0.0625,0.0,1.0,16,850,700,150,0.8235294117647058,10,7,3,685.004704465277,0.5020833333333333,-0.061594202898550776,0.25647850562537117,112115.05190311417,12159.867599000381,124274.91950211456,16,0,8.375,16,0,15,47.01680037957212,0.515625,63.23529411764706,947.0588235294117,59.19117647058823,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,400,100,300,0.25,7,1,6,649.2900341952085,0.5035232843137255,-0.036058208250461465,0.24876340452716705,113197.66616298014,11299.623306755837,124497.28946973597,17,0,8.823529411764707,17,0,16,46.64796683694155,0.5189950980392157,62.09490740740741,951.6203703703707,55.97766884531592,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,350,200,150,0.5714285714285714,5,2,3,614.3601519032061,0.5022467320261438,-0.02981247608113269,0.23952895806073962,114013.5967316867,10409.082121421983,124422.6788531087,18,0,9.277777777777779,18,0,17,46.57051282051284,0.5202546296296297,61.2390350877193,955.043859649123,53.057992202729054,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,600,50,0.9230769230769231,7,6,1,587.6302169139396,0.5029239766081871,-0.04443222939856173,0.23202306502890602,114600.78125,9668.576388888889,124269.35763888889,19,0,9.736842105263158,19,0,18,46.55860168262257,0.5197368421052632,60.625,957.5,50.39473684210526,0
21,4,1,0,20,0.05,0.0,1.0,20,750,600,150,0.8,9,6,3,558.3903643154074,0.5021381578947368,-0.040109436299814005,0.22442195306054089,115419.15174634669,8889.788438523561,124308.94018487025,20,0,10.2,20,0,17,46.357715603276205,0.5223958333333334,59.7718253968254,960.9126984126984,48.045634920634924,0
22,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,560.5685104401527,0.5018640350877193,-0.039851485148515,0.22646967821782168,115657.59637188206,8966.801303854865,124624.39767573692,21,1,11.2,20,0,17,46.04347153465346,0.525,59.52380952380952,961.9047619047616,48.09523809523808,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,534.638870359054,0.5009920634920635,-0.03167746580273545,0.21905999732410797,116302.62586805552,8235.980902777776,124538.6067708333,22,0,11.619047619047619,21,0,17,45.961573074154074,0.5262896825396826,58.854166666666664,964.583333333333,45.93253968253967,0
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,515.4147295230787,0.5000450937950938,-0.042523643179688264,0.21332331900741835,116761.7794646607,7636.148196282282,124397.927660943,23,0,12.045454545454545,22,0,18,45.925101530771634,0.5260416666666667,58.37862318840579,966.4855072463761,43.93115942028982,0
25,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,700,500,200,0.7142857142857143,9,5,4,497.791258472353,0.5013175230566534,-0.03730038466021646,0.21147624078609076,117941.1146375869,7142.011176215293,125083.1258138022,24,0,12.478260869565217,23,0,17,45.07316800714925,0.5339673913043479,57.16145833333334,971.3541666666674,42.2327898550725,4
26,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,450,200,250,0.4444444444444444,7,2,5,499.62483836273213,0.5008234519104084,0.0037220555051529214,0.2146663960689532,118447.57080078124,7235.869683159722,125683.44048394095,25,0,13.391304347826088,23,0,17,44.48178616015695,0.5394021739130435,56.640625,973.4374999999999,42.323369565217384,0
27,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,1150,900,250,0.782608695652174,14,9,5,508.19172069869603,0.4988275613275613,0.0007778679653680509,0.218913356608669,118563.32703213609,7650.5802352446935,126213.90726738078,26,1,14.318181818181818,22,0,17,44.14837549603173,0.5454545454545454,56.52173913043478,973.9130434782608,44.268774703557305,0
28,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,1050,800,250,0.7619047619047619,13,8,5,503.74888262579526,0.4974296536796537,-0.0025257218158158956,0.21807503921234167,118783.97149364637,7567.458582755747,126351.43007640212,27,0,14.954545454545455,22,0,18,44.01869231245744,0.5478219696969697,56.295289855072475,974.8188405797108,44.30994729907776,0
29,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,519.0298780042368,0.49523809523809526,-0.0004070004070007016,0.22491294713516938,118828.12500000001,8135.069444444444,126963.19444444445,28,1,16.095238095238095,21,0,18,43.59864672364671,0.5535714285714286,56.25,975.0000000000001,46.42857142857143,0
30,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,519.1349446996122,0.49503968253968256,-0.0004069213624466883,0.22519172959210634,118874.29425648531,8142.3600350091865,127016.6542914945,29,2,17.095238095238095,21,0,18,43.54627921279213,0.5540674603174602,56.202651515151516,975.189393939394,46.43759018759019,0
31,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,497.57758862820486,0.49481421356421357,-0.014926756907101657,0.21798829695141406,119314.35507902745,7473.6298177903645,126787.98489681781,30,0,17.272727272727273,22,0,18,43.598569132826505,0.5535037878787878,55.75181159420289,976.9927536231877,44.408761528326714,0
32,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,800,200,0.8,12,8,4,474.79750073555147,0.4946475625823452,-0.030326144742620853,0.21113335671006442,119973.44970703126,6792.618815104168,126766.06852213544,31,0,17.47826086956522,23,0,20,43.44929558745349,0.5557065217391304,55.078125,979.6875000000001,42.59510869565218,0
33,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,472.6384129557257,0.49423583662714093,-0.03288582337726309,0.21119159464983678,120186.1496913579,6760.918209876524,126947.06790123443,32,1,18.47826086956522,23,0,17,43.27490557129367,0.5579710144927537,54.8611111111111,980.5555555555544,42.632850241545846,0
34,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,454.7358640752722,0.49316878019323673,-0.01854127818274276,0.20618653821522137,120827.0868055555,6188.881944444434,127015.96874999994,33,0,18.666666666666668,24,0,19,43.031304740916546,0.5603298611111112,54.20833333333333,983.1666666666662,40.96527777777776,0
35,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1000,800,200,0.8,12,8,4,451.8039534467924,0.49252717391304346,-0.013413532135999384,0.205435048786053,120950.01388888883,6129.13888888888,127079.15277777771,34,1,19.666666666666668,24,0,19,42.97272111148764,0.5616319444444444,54.08333333333333,983.6666666666662,40.98611111111109,0
36,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,469.6926170640623,0.4917654808959157,0.0014738393515107973,0.213168187744459,120868.0555555555,6754.1666666666615,127622.22222222216,35,2,21.347826086956523,23,0,19,42.620056497175156,0.5652173913043479,54.166666666666664,983.3333333333329,42.753623188405776,0
37,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,469.8648413300561,0.49077733860342554,0.0007362697201407364,0.21429314444892092,121081.54673635217,6778.392349054773,127859.93908540695,36,3,22.347826086956523,23,0,19,42.38861204210031,0.567481884057971,53.94965277777777,984.2013888888883,42.79136473429949,0
38,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,449.88184824184964,0.49071557971014496,-0.016199008338968035,0.20728201045161856,121524.50000000001,6134.333333333335,127658.83333333334,37,0,22.375,24,0,20,42.41041244083839,0.5677083333333333,53.5,986.0000000000001,41.083333333333336,0
39,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,450.93427933235307,0.4906778381642512,-0.018132781251760433,0.20796400084251998,121565.58680555549,6163.6180555555475,127729.20486111104,38,1,23.375,24,0,20,42.340924454960295,0.5681423611111112,53.45833333333333,986.1666666666661,41.09027777777775,0
40,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,450.3531708849856,0.4899984903381642,-0.009676011934920625,0.20848640537998428,121730.00347222218,6164.298611111107,127894.30208333328,39,2,24.375,24,0,20,42.181078646625004,0.5698784722222222,53.291666666666664,986.8333333333329,41.118055555555536,0
41,4,1,0,25,0.04,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,433.02853510345716,0.4884722222222222,-0.014495948136142633,0.20271517917969126,122211.24311719266,5584.191116042081,127795.43423323474,40,0,24.36,25,0,20,42.10021609940573,0.5708333333333333,52.80448717948718,988.7820512820515,39.55128205128206,0
42,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,432.70217810438794,0.4879166666666667,-0.023904176108773045,0.20406366842205415,122528.36589825773,5603.6581607495045,128132.02405900724,41,1,25.36,25,0,21,41.773902017913024,0.5741666666666667,52.48397435897436,990.0641025641027,39.60256410256411,3
43,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,430.60801749498455,0.48694444444444446,-0.028262698155936627,0.20382992068560443,122687.08138149246,5566.008177186065,128253.08955867853,42,2,26.36,25,0,23,41.65857866925482,0.5758333333333333,52.32371794871795,990.7051282051284,39.62820512820514,0
44,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,413.57523595285846,0.48657051282051283,-0.03727810650887564,0.19846059980288155,123269.91705246901,4996.277006172819,128266.19405864183,43,0,26.307692307692307,26,0,19,41.46853146853147,0.578125,51.7361111111111,993.0555555555544,38.1944444444444,0
45,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,415.99331231549866,0.4859935897435897,-0.03436263906980108,0.1999812510362109,123346.55361701721,5062.268280368846,128408.82189738606,44,1,27.307692307692307,26,0,19,41.32812904562167,0.578926282051282,51.65895061728395,993.3641975308641,38.20631528964862,0
46,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,415.99191737010716,0.48506410256410254,-0.03514197693024146,0.2008860518514414,123538.24921886892,5078.1826322206725,128616.4318510896,45,2,28.307692307692307,26,0,21,41.127237917830904,0.5809294871794872,51.46604938271604,994.1358024691345,38.23599240265902,0
47,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,407.74172080977587,0.48498338081671416,-0.012695884896541276,0.1999307500720259,124182.88734764715,4726.908836451218,128909.79618409836,46,0,28.22222222222222,27,0,18,40.65828107892906,0.5841049382716049,50.818452380952365,996.7261904761884,36.91578483245142,0
48,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,500,450,0.5263157894736842,14,5,9,412.9212286622617,0.48344017094017094,-0.012991962880105623,0.20372603665787054,124442.58709343092,4876.997192105982,129319.5842855369,47,1,29.22222222222222,27,0,18,40.25804747700721,0.5868055555555556,50.5580357142857,997.7678571428554,36.95436507936501,0
49,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,429.65590842809524,0.4819871794871795,-0.006104817212490454,0.21168413049384205,124383.4781283341,5488.419257735102,129871.8973860692,48,2,30.96153846153846,26,0,18,39.902408209570964,0.5897435897435898,50.617283950617285,997.530864197531,38.36657169990504,0
50,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,900,600,300,0.6666666666666666,12,6,6,430.13035527708803,0.4815064102564102,-0.0027298354961879934,0.21250213961626657,124498.95988130622,5510.156369074839,130009.11625038106,49,3,31.96153846153846,26,0,18,39.76985722385443,0.5909455128205128,50.501543209876544,997.993827160494,38.38437796771131,0
51,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,457.2745317195317,0.48029891304347827,-0.010796277722055159,0.22458261483959266,124251.12500000001,6563.375000000001,130814.50000000001,50,4,33.625,24,0,18,39.35243229689068,0.5963541666666667,50.75,997.0000000000001,41.54166666666667,0
52,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,457.10604018100776,0.47841183574879226,-0.01217713204186155,0.225837538663686,124500.5,6581.986111111111,131082.48611111112,51,5,34.625,24,0,20,39.09520429748386,0.5989583333333333,50.5,998.0,41.583333333333336,0
53,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,456.0683472929052,0.4769776570048309,-0.010427093760427386,0.22667277559483193,124750.125,6578.916666666668,131329.04166666666,52,6,35.625,24,0,20,38.8596930263597,0.6015625,50.25,999.0,41.625,0
54,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,454.22199901085185,0.47671346618357485,-0.01198915763135977,0.22598015635436183,124791.75347222234,6536.631944444465,131328.3854166668,53,7,36.625,24,0,20,38.86224631637476,0.6019965277777778,50.20833333333334,999.1666666666677,41.631944444444485,0
55,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,454.51388888888886,0.47539251207729466,-0.002777777777777768,0.22725694444444441,125000.0,6562.847222222222,131562.84722222222,54,8,37.625,24,0,20,38.63715277777777,0.6041666666666667,50.0,1000.0,41.666666666666664,0
56,4,0,0,24,0.0,0.0,1.0,24,1300,900,400,0.6923076923076923,17,9,8,457.9101096019763,0.47384510869565216,0.0022550652234247792,0.230104619929696,125208.42013888886,6666.840277777774,131875.26041666663,55,9,38.625,24,0,20,38.33437413266723,0.6063368055555556,49.791666666666664,1000.833333333333,41.70138888888888,0
57,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,465.06060971227356,0.4725618961352657,0.0005197073008482711,0.23558630549283055,125542.25347222209,6876.951388888867,132419.20486111095,56,10,39.625,24,0,20,37.80662730750041,0.6098090277777778,49.45833333333332,1002.1666666666655,41.75694444444439,0
58,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,465.07370543736033,0.4711654589371981,-0.005885122410546062,0.23678625713384369,125751.12499999991,6896.708333333319,132647.83333333323,57,11,40.625,24,0,20,37.588276836158194,0.6119791666666667,49.24999999999999,1002.9999999999993,41.791666666666636,0
59,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,400,450,0.47058823529411764,13,4,9,465.53018178607323,0.4710144927536232,-0.0020764119601326403,0.23749929613153897,125834.72222222218,6915.972222222217,132750.69444444438,58,12,41.625,24,0,20,37.48961794019935,0.6128472222222222,49.166666666666664,1003.3333333333329,41.805555555555536,0
60,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,483.20781599837176,0.46879117259552044,0.01877538739280893,0.24672625233839104,125869.56259645052,7564.23128858023,133433.79388503075,59,13,43.26086956521739,23,0,20,37.00980392156863,0.6177536231884058,49.131944444444436,1003.4722222222214,43.62922705314006,0
61,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,483.25101277048185,0.468461791831357,0.020577153042576013,0.24700920467074758,125913.1198459201,7569.528537326384,133482.64838324647,60,14,44.26086956521739,23,0,20,36.96322003113649,0.6182065217391304,49.088541666666664,1003.6458333333329,43.63677536231882,0
62,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,482.2454399625935,0.4686264822134387,0.017686072218128457,0.24675602954546152,125956.68463059417,7548.407359182106,133505.09198977627,61,15,45.26086956521739,23,0,20,36.942955148160955,0.6186594202898551,49.04513888888889,1003.8194444444447,43.644323671497595,0
63,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,482.6018835763847,0.46813241106719367,0.015154248601840115,0.24746181689767802,126043.8368055555,7565.7986111111,133609.6354166666,62,16,46.26086956521739,23,0,20,36.8430152143845,0.6195652173913043,48.95833333333333,1004.1666666666662,43.65942028985505,0
64,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,486.57255747778316,0.4672266139657444,0.012980379195336678,0.25055889347699384,126218.23157793217,7682.865547839517,133901.0971257717,63,17,47.26086956521739,23,0,20,36.561276203639714,0.6213768115942029,48.78472222222223,1004.8611111111117,43.68961352657007,0
65,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,484.68415259470083,0.4673089591567852,0.01838251858526707,0.2501177578897787,126305.47417534716,7643.6523437499945,133949.12651909716,64,18,48.26086956521739,23,0,19,36.51770293609673,0.6222826086956521,48.697916666666664,1005.2083333333328,43.70471014492751,0
66,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,483.0820182534111,0.4666501976284585,0.017655536872447808,0.249822415153907,126392.74691358027,7611.612654320992,134004.35956790127,65,19,49.26086956521739,23,0,19,36.46696593001842,0.6231884057971014,48.611111111111114,1005.5555555555558,43.719806763285035,0
67,4,0,0,23,0.0,0.0,1.0,23,1300,1000,300,0.7692307692307693,16,10,6,482.38613046023056,0.4654973649538867,0.019796931475621227,0.2510659591030897,126654.74597318684,7619.298562885825,134274.04453607267,66,20,50.26086956521739,23,0,20,36.211480970449585,0.6259057971014492,48.35069444444446,1006.5972222222232,43.76509661835753,0
68,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,482.5037622217006,0.46525032938076416,0.019073753345778988,0.251396165060525,126698.43885633684,7626.494683159729,134324.93353949656,67,21,51.26086956521739,23,0,20,36.16302379720642,0.6263586956521738,48.30729166666667,1006.7708333333337,43.77264492753625,0
69,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,478.37747201476327,0.4649209486166008,0.015823899182581647,0.250317806140818,126873.2857409819,7538.664339795527,134411.95008077743,68,22,52.26086956521739,23,0,21,36.08496323740594,0.6281702898550725,48.13368055555556,1007.4652777777779,43.80283816425121,0
70,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,480.85733716446856,0.4635210803689065,0.016172385651500143,0.25270032189267616,127048.25318889866,7618.4169439622165,134666.67013286086,69,23,53.26086956521739,23,0,21,35.84054445783825,0.629981884057971,47.96006944444446,1008.1597222222232,43.83303140096623,0
71,4,0,0,23,0.0,0.0,1.0,23,850,400,450,0.47058823529411764,13,4,9,481.18297930469225,0.4631093544137022,0.014013654329859904,0.2531440891124685,127092.01388888888,7630.902777777771,134722.91666666666,70,24,54.26086956521739,23,0,21,35.78684573002755,0.6304347826086957,47.916666666666664,1008.3333333333331,43.84057971014492,0
72,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,481.18297930469225,0.4631093544137022,0.014013654329859904,0.2531440891124685,127092.01388888888,7630.902777777771,134722.91666666666,71,25,55.26086956521739,23,0,21,35.78684573002755,0.6304347826086957,47.916666666666664,1008.3333333333331,43.84057971014492,0
73,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,481.90361158331984,0.46195652173913043,0.014001600610326292,0.25489587753720094,127310.93041690778,7670.319432388116,134981.24984929588,72,26,56.26086956521739,23,0,22,35.54120792476633,0.6326992753623188,47.69965277777778,1009.2013888888888,43.878321256038646,0
74,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,478.6705768367111,0.460638998682477,0.020442777408340662,0.2548384342738169,127573.87891227801,7613.172441647353,135187.05135392537,73,27,57.26086956521739,23,0,21,35.34989545740964,0.6354166666666667,47.4392361111111,1010.2430555555543,43.92361111111106,0
75,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,480.7679939428277,0.45940382081686426,0.02079070392663529,0.2567918587830406,127705.45488522378,7679.339072145063,135384.79395736885,74,28,58.26086956521739,23,0,22,35.16045459750373,0.6367753623188406,47.30902777777778,1010.7638888888889,43.94625603864734,0
76,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,478.6540183094181,0.45792160737812915,0.01791378988617276,0.2565004283948812,127837.09867500956,7637.948193962173,135475.04686897172,75,29,59.26086956521739,23,0,22,35.07743204577968,0.6381340579710144,47.178819444444436,1011.2847222222215,43.96890096618354,0
77,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,476.72097093682464,0.45759222661396576,0.016116877205811342,0.25602332697224656,127924.89887755588,7596.8963999807065,135521.79527753658,76,30,60.26086956521739,23,0,22,35.03535981923232,0.6390398550724637,47.092013888888886,1011.631944444444,43.983997584541044,0
78,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,477.4291529920405,0.45750988142292487,0.015397929038226232,0.256684234652916,127968.81028163568,7619.208140432076,135588.01842206775,77,31,61.26086956521739,23,0,22,34.97197437657286,0.6394927536231885,47.0486111111111,1011.8055555555545,43.99154589371976,0
79,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,479.7710376128301,0.45742753623188404,0.01431383073895165,0.259076360310928,128144.53124999983,7696.006944444418,135840.53819444423,78,32,62.26086956521739,23,0,22,34.73079561042524,0.6413043478260869,46.874999999999986,1012.4999999999986,44.021739130434725,0
80,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,480.17997999700304,0.4560276679841897,0.016807223530113102,0.260439624838523,128320.37278163577,7723.37480709876,136043.74758873452,79,33,63.26086956521739,23,0,22,34.538496687228694,0.6431159420289856,46.701388888888886,1013.1944444444442,44.051932367149746,0
81,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,482.3794332895478,0.45495718050065875,0.017510422870756326,0.26278879574729086,128496.33487654316,7796.797839506161,136293.13271604932,80,34,64.26086956521739,23,0,20,34.30079908675799,0.644927536231884,46.52777777777777,1013.8888888888885,44.08212560386472,0
82,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,900,500,400,0.5555555555555556,13,5,8,489.54362928309206,0.4541337285902503,0.015731726393099832,0.2658108059651543,128364.35200255601,7967.990149980729,136332.34215253673,81,35,65.26086956521739,23,0,20,34.255789218205706,0.6435688405797102,46.65798611111112,1013.3680555555561,44.059480676328526,1
83,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,502.27854068579757,0.45247113997114,0.012334644261708938,0.27279088898993736,128373.91369985313,8495.892407057367,136869.8061069105,82,36,65.9090909090909,22,0,17,33.92325110237158,0.6486742424242424,46.648550724637694,1013.4057971014506,46.06389986824775,0
84,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,505.4281836133849,0.45116341991341996,0.018118472558350973,0.2754509779634,128511.64162597158,8590.681120037834,137102.32274600942,83,37,66.9090909090909,22,0,17,33.700717646358164,0.650094696969697,46.5126811594203,1013.94927536232,46.08860342556,0
