period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7245508982035929,31773.003472222226,63346.00694444447,95119.01041666669,0,0,0.0,1,0,1,47.916666666666664,0.5208333333333333,173.95833333333334,504.16666666666674,504.16666666666674,2
2,4,1,0,2,0.5,0.0,1.0,2,100,100,0,1.0,1,1,0,5003.125,0.5208333333333334,-0.012500000000000178,0.6253906249999999,55555.55555555555,55190.27777777775,110745.8333333333,1,0,0.5,2,0,2,49.94791666666667,0.5,133.33333333333331,666.6666666666665,333.33333333333326,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,100,0,1.0,1,1,0,3338.7974409762546,0.5347222222222222,0.011019283746556807,0.5690063244480659,71489.2578125,47137.63020833334,118626.88802083334,2,0,1.0,3,0,3,47.81336088154269,0.5208333333333333,110.9375,756.25,252.08333333333334,0
4,4,1,0,4,0.25,0.0,1.0,4,0,0,0,0,0,0,0,2512.1563271251425,0.5381944444444444,-0.015592515592515621,0.5055845997268592,80333.68055555556,39562.152777777774,119895.83333333334,3,0,1.5,4,0,4,49.235533610533615,0.5052083333333333,99.58333333333333,801.6666666666666,200.41666666666666,0
5,4,1,0,5,0.2,0.0,1.0,5,150,100,50,0.6666666666666666,2,1,1,2024.705449834562,0.5208333333333334,-0.044184100418410255,0.45394428002857423,86083.68296682095,33858.82040895058,119942.50337577154,4,0,2.0,5,0,5,50.52911436541143,0.48958333333333337,92.5347222222222,829.8611111111107,165.97222222222214,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,150,100,50,0.6666666666666666,2,1,1,1690.6787939515746,0.5166666666666667,-0.022716736207696098,0.420622163616326,91581.80980725624,29767.08475056689,121348.89455782314,5,0,2.5,6,0,6,49.833391284190995,0.4965277777777778,86.01190476190476,855.952380952381,142.65873015873015,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,300,200,100,0.6666666666666666,4,2,2,1450.508376327651,0.5099206349206349,-0.01767655307215099,0.39138115258535816,95817.09120008678,26396.698676215266,122213.78987630205,6,0,3.0,7,0,7,49.37103410668252,0.5014880952380952,81.11979166666666,875.5208333333331,125.07440476190473,0
8,4,1,0,8,0.125,0.0,1.0,8,250,200,50,0.8,3,2,1,1274.0172035756452,0.5093005952380952,0.0005844155844156873,0.367688623220857,99280.50518689983,23697.01431755828,122977.5195044581,7,0,3.5,8,0,8,48.81385281385282,0.5065104166666667,77.19907407407406,891.2037037037034,111.40046296296292,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,500,400,100,0.8,6,4,2,1140.6002485479144,0.5104166666666666,-0.01847575057736761,0.3453705647701028,101719.29253472226,21404.210069444453,123123.50260416672,8,0,4.0,9,0,9,48.75625481139337,0.505787037037037,74.47916666666667,902.0833333333337,100.23148148148152,0
10,4,1,0,10,0.1,0.0,1.0,10,350,300,50,0.8571428571428571,4,3,1,1029.3921620324945,0.5094907407407407,-0.022411642411642507,0.32446764740342726,103736.67427112036,19357.143882001856,123093.8181531222,9,0,4.5,10,0,10,48.80977130977131,0.5052083333333333,72.25378787878789,910.984848484849,91.0984848484849,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,600,500,100,0.8333333333333334,7,5,2,938.0569680640078,0.5106060606060606,-0.029695824024746464,0.30593843163123313,105432.95777874229,17580.424141589505,123013.3819203318,10,0,5.0,11,0,11,48.861452425960934,0.5047348484848485,70.39930555555556,918.4027777777778,83.49116161616162,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,100,250,0.2857142857142857,6,1,5,865.3764934274631,0.5058396464646465,-0.01912426445136739,0.2924061625160167,107175.59633875749,16149.448348126261,123325.04468688375,11,0,5.5,12,0,12,48.47698165455174,0.5078125,68.5096153846154,925.9615384615394,77.16346153846162,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,350,300,50,0.8571428571428571,4,3,1,801.4975700054287,0.5064102564102564,-0.02478851072201471,0.2773323450195777,108334.04195011346,14765.894274376435,123099.9362244899,12,0,6.0,13,0,13,48.608002983802216,0.5064102564102564,67.26190476190477,930.9523809523816,71.61172161172166,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,400,100,300,0.25,7,1,6,749.8967829394893,0.504235347985348,-0.03852685204839723,0.2642306465540715,109213.20408950624,13579.726080246937,122792.93016975318,13,0,6.5,14,0,14,48.79581475978207,0.5037202380952381,66.31944444444446,934.7222222222229,66.76587301587305,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,350,300,50,0.8571428571428571,4,3,1,700.045722489073,0.5013888888888889,-0.03784183296378418,0.2525764966740576,110352.10503472226,12450.303819444453,122802.40885416672,14,0,7.0,15,0,15,48.66038433111604,0.5055555555555555,65.10416666666667,939.5833333333337,62.638888888888914,0
16,4,1,0,16,0.0625,0.0,1.0,16,600,400,200,0.6666666666666666,8,4,4,655.4877444207283,0.5007812500000001,-0.01900764843142344,0.24333168722143894,111709.20589436765,11444.80308054597,123154.00897491362,15,0,7.5,16,0,16,48.17269466770375,0.5110677083333333,63.664215686274524,945.3431372549029,59.08394607843143,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,700,400,300,0.5714285714285714,10,4,6,613.30757154933,0.5027573529411765,-0.03102779573367842,0.2306239215330122,112318.25086805543,10377.126736111077,122695.37760416651,16,0,8.0,17,0,17,48.48672161172162,0.5091911764705883,63.020833333333314,947.9166666666655,55.75980392156856,3
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,300,350,0.46153846153846156,10,3,7,591.1905918111008,0.5035403050108932,-0.0077721531932302135,0.22818066714130059,113542.84491381964,9825.092336103415,123367.93724992307,17,0,8.5,18,0,18,47.64630311397454,0.5150462962962963,61.73245614035088,953.0701754385966,52.94834307992203,4
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,500,200,0.7142857142857143,9,5,4,565.4416910087014,0.5028021442495126,0.005956130805795601,0.2230218515180245,114550.91688368065,9154.372829861131,123705.28971354177,18,0,9.0,19,0,19,47.14476786361987,0.5191885964912281,60.67708333333334,957.2916666666675,50.383771929824604,0
20,4,0,0,19,0.0,0.0,1.0,19,650,200,450,0.3076923076923077,11,2,9,566.5879982512243,0.5028021442495126,0.009613073780341264,0.22443912178788816,114750.43945312504,9203.24435763889,123953.68381076393,19,1,10.0,19,0,19,46.897196854388625,0.5213815789473684,60.46875,958.1250000000003,50.427631578947384,0
21,4,1,0,20,0.05,0.0,1.0,20,750,400,350,0.5333333333333333,11,4,7,537.6770659739244,0.5018640350877193,0.013861386138614096,0.21722153465346522,115657.59637188195,8437.287414965964,124094.88378684792,20,0,10.45,20,0,19,46.59395627062708,0.525,59.52380952380951,961.9047619047608,48.09523809523804,0
22,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,500,400,100,0.8,6,4,2,514.4784835630558,0.5024801587301587,0.011114229581813184,0.21016817667222737,116165.6515438475,7752.945649678599,123918.5971935261,21,0,10.904761904761905,21,0,19,46.59708578912901,0.5248015873015873,58.99621212121212,964.015151515151,45.90548340548338,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,512.1660000712662,0.5010912698412698,0.013159493434272695,0.21027282597607586,116393.98692177454,7722.608542814506,124116.59546458905,22,0,11.619047619047619,21,0,20,46.403949950932294,0.527281746031746,58.759469696969695,964.962121212121,45.95057720057719,0
24,4,0,0,21,0.0,0.0,1.0,21,1150,900,250,0.782608695652174,14,9,5,513.3188104172532,0.5007936507936508,0.003293752163864072,0.20948511838118677,116120.01137081029,7721.317220500439,123841.32859131072,23,1,12.619047619047619,21,0,20,46.67481332285322,0.5243055555555556,59.043560606060595,963.8257575757568,45.89646464646461,3
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,500,300,0.625,11,5,6,491.87828952401765,0.5009018759018758,0.001958513573350862,0.20417156372311107,116893.13235139682,7099.438799621943,123992.57115101877,24,0,13.0,22,0,21,46.35123954040215,0.5274621212121212,58.24275362318841,967.0289855072468,43.95586297760213,0
26,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,472.36282802367737,0.5011528326745718,-0.010844246394989154,0.19806588604058173,117351.62052107436,6486.508668499215,123838.12918957358,25,0,13.391304347826088,23,0,20,46.32700979513826,0.5276268115942029,57.769097222222214,968.9236111111104,42.12711352657002,0
27,4,1,0,24,0.041666666666666664,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,454.5780254179127,0.5010190217391305,-0.018055317201533194,0.19292251668683003,117895.58680555549,5918.548611111099,123814.13541666658,26,0,13.791666666666666,24,0,21,46.17155769120761,0.5290798611111112,57.20833333333333,971.1666666666661,40.46527777777775,0
28,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,500,200,0.7142857142857143,9,5,4,453.41273180361844,0.5010567632850241,-0.01608061749571177,0.19294862966533533,118017.01388888882,5902.083333333323,123919.09722222215,27,1,14.791666666666666,24,0,21,46.06918238993711,0.5303819444444444,57.08333333333333,971.6666666666661,40.486111111111086,0
29,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,600,400,200,0.6666666666666666,8,4,4,455.0279133045598,0.4989432367149758,0.02140410958904071,0.1953943392425464,118422.22222222229,5977.083333333342,124399.30555555563,28,0,15.541666666666666,24,0,18,45.5943207762557,0.5347222222222222,56.66666666666667,973.3333333333339,40.55555555555558,0
30,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,650,400,250,0.6153846153846154,9,4,5,451.07549068560445,0.5002641908212561,0.01729277197786483,0.1942250620542365,118543.92013888895,5894.451388888899,124438.37152777785,29,0,16.416666666666668,24,0,20,45.559857949683376,0.5360243055555556,56.54166666666667,973.8333333333339,40.576388888888914,0
31,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,468.01993681478655,0.49991765480895917,0.03202681314588962,0.20051863347936263,118320.85503472219,6475.303819444434,124796.15885416663,30,1,17.956521739130434,23,0,20,45.38722341184867,0.5380434782608696,56.77083333333333,972.9166666666663,42.30072463768114,0
32,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,467.8527885812166,0.4998353096179183,0.03648265057624589,0.20082563038179932,118405.32467689035,6479.252266589494,124884.57694347984,31,2,18.956521739130434,23,0,20,45.30042216672614,0.5389492753623188,56.68402777777777,973.2638888888882,42.31582125603862,0
