period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,550,500,50,0.9090909090909091,6,5,1,896.0092226742363,0.5124684343434344,-0.05147993987744237,0.30002260034492717,106730.88480029584,16726.371425049303,123457.25622534515,11,0,5.5,12,0,12,48.29171002428026,0.5026041666666667,68.99038461538461,924.0384615384614,77.00320512820512,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,700,600,100,0.8571428571428571,8,6,2,840.3169660326441,0.5146901709401709,-0.03162365881804141,0.29284906057622623,108680.65520479024,15665.239689625843,124345.89489441608,12,0,6.0,13,0,12,47.30124215342056,0.5104166666666667,66.88988095238095,932.4404761904761,71.72619047619047,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,300,100,200,0.3333333333333333,5,1,4,784.7901234567902,0.5095009157509157,-0.030793650793650817,0.2802821869488536,109863.28125,14443.92361111111,124307.20486111111,13,0,6.5,14,0,13,47.23148148148149,0.5111607142857143,65.625,937.5,66.96428571428571,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,550,400,150,0.7272727272727273,7,4,3,737.6064171464333,0.5061507936507936,-0.021221331859629933,0.2699087587111166,111026.0094536676,13378.69940863717,124404.70886230477,14,0,7.0,15,0,14,47.00913005434282,0.5131944444444445,64.38802083333334,942.4479166666673,62.82986111111116,0
16,4,1,0,16,0.0625,0.0,1.0,16,700,500,200,0.7142857142857143,9,5,4,695.7226422986927,0.5046875000000001,-0.012092602172788514,0.2611324014686161,112231.14306997311,12416.349480968865,124647.49255094198,15,0,7.5,16,0,15,46.631962407311605,0.5169270833333333,63.11274509803922,947.5490196078434,59.221813725490215,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,750,500,250,0.6666666666666666,10,5,5,659.4230967882893,0.5013786764705882,-0.0159997706126076,0.2502879709641396,112757.52984610757,11470.983903463628,124228.5137495712,16,0,8.0,17,0,16,46.90038792753271,0.514093137254902,62.55787037037036,949.7685185185176,55.86873638344221,4
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,450,400,50,0.8888888888888888,5,4,1,627.4864422127938,0.5039488017429193,-0.021383261714753354,0.24164903412875668,113438.3656509695,10636.207294552161,124074.57294552166,17,0,8.5,18,0,17,46.898020257826886,0.5138888888888888,61.84210526315789,952.6315789473681,52.92397660818712,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,500,200,0.7142857142857143,9,5,4,600.9632602438542,0.503167641325536,-0.0027501804805938335,0.23652307234790249,114451.22070312499,9956.195746527777,124407.41644965277,18,0,9.0,19,0,18,46.40508200885405,0.518092105263158,60.78125,956.8749999999999,50.36184210526315,1
20,4,1,0,20,0.05,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,570.9922748714431,0.5024671052631579,-0.0028208307501551566,0.22853859537658502,115228.57320011337,9158.925028344669,124387.49822845805,19,0,9.5,20,0,19,46.264724116553,0.5203125,59.970238095238095,960.1190476190476,48.00595238095238,0
21,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,550.9686787039384,0.5008928571428571,0.0028831662407442504,0.2244017348732534,116028.75792728424,8585.642289370984,124614.40021665522,20,0,10.0,21,0,17,45.86752997837624,0.5233134920634921,59.13825757575758,963.44696969697,45.87842712842714,0
22,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,532.5255263553322,0.4995490620490621,-0.012156448202960135,0.2197698224865813,116630.50042007974,8021.743725057748,124652.24414513749,21,0,10.5,22,0,19,45.654773068267055,0.5246212121212122,58.51449275362318,965.9420289855067,43.90645586297757,0
23,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,512.5147538355633,0.4987648221343874,-0.010852024229950796,0.21410447806299132,117183.46489800335,7411.650933159699,124595.11583116306,22,0,11.0,23,0,16,45.53691500806886,0.5258152173913043,57.94270833333332,968.2291666666656,42.09692028985503,0
24,4,1,0,24,0.041666666666666664,0.0,1.0,24,1000,800,200,0.8,12,8,4,491.82758635235234,0.4979242149758454,0.0021600524371347962,0.208746852659716,117898.95893614957,6798.887502411244,124697.84643856082,23,0,11.5,23,1,19,45.26352639733048,0.5335144927536232,57.2048611111111,971.1805555555545,42.225241545893674,0
25,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,473.3873722234782,0.498125,0.013408662900188384,0.20346251958479294,118462.78124999999,6215.756944444444,124678.53819444442,24,0,12.0,24,1,18,45.10393482851111,0.53515625,56.625,973.4999999999999,40.56249999999999,0
26,4,0,1,24,0.0,0.04,0.96,25,1300,900,400,0.6923076923076923,17,9,8,474.00228546129375,0.4984722222222222,0.010507952796305897,0.2048404555130956,118706.28124999991,6253.409722222207,124959.69097222212,25,1,13.0,24,1,19,44.82711932044923,0.5377604166666667,56.37499999999999,974.4999999999993,40.604166666666636,0
27,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1050,900,150,0.8571428571428571,12,9,3,472.26563383096027,0.4969429347826087,-0.015122402504981425,0.20558477963422106,119031.3368055556,6442.8819444444525,125474.21875000006,26,2,13.75,24,0,20,44.52035297466552,0.5412326388888888,56.04166666666667,975.8333333333338,40.65972222222224,0
28,4,1,0,24,0.041666666666666664,0.0,1.0,24,1250,1000,250,0.8,15,10,5,467.75034328230726,0.49747131642512077,-0.0239851611802826,0.20511744672132873,119356.83680555547,6365.840277777769,125722.67708333324,27,0,14.291666666666666,24,0,19,44.281582238899325,0.5447048611111112,55.70833333333333,977.166666666666,40.71527777777775,0
29,4,1,0,25,0.04,0.0,1.0,25,1050,600,450,0.5714285714285714,15,6,9,446.0075736816853,0.4975,-0.032335133366060864,0.1979340800848787,119885.1527829142,5693.93722263314,125579.09000554733,28,0,14.68,25,0,22,44.24858861070203,0.54625,55.16826923076923,979.3269230769231,39.17307692307693,0
30,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,443.7491016086471,0.4975,-0.03027309893704011,0.1976347965285418,120042.14756430815,5653.719027366886,125695.86659167503,29,1,15.68,25,0,22,44.13651539929136,0.5479166666666666,55.00801282051283,979.9679487179498,39.19871794871799,0
31,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,444.7605621769405,0.49722222222222223,-0.03126797385620894,0.19897183044757866,120238.53550295864,5695.471729125588,125934.00723208423,30,2,16.68,25,0,18,43.9025054466231,0.55,54.807692307692314,980.7692307692313,39.230769230769255,0
32,4,0,1,24,0.0,0.04,0.96,25,800,700,100,0.875,9,7,2,443.24598084131605,0.4971527777777778,-0.03090285714285712,0.19918427238833905,120435.08395484058,5676.473383053912,126111.55733789448,31,3,17.68,25,0,18,43.73044217687074,0.5520833333333333,54.607371794871796,981.5705128205129,39.26282051282052,0
33,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,458.6099533681574,0.4959993961352657,-0.02442235813795479,0.20543212979642106,120295.12499999993,6233.7083333333185,126528.83333333324,32,5,19.291666666666668,24,0,19,43.50259089364593,0.5546875,54.74999999999999,980.9999999999994,40.87499999999998,0
34,4,1,0,25,0.04,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,442.0960749822364,0.4967361111111111,-0.03359216965742218,0.19956177758771063,120631.79291995401,5666.168433596325,126297.96135355033,33,0,19.48,25,0,20,43.54948341489941,0.5541666666666667,54.407051282051285,982.371794871795,39.2948717948718,0
35,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,424.97061866891727,0.49714743589743593,-0.04608508944403611,0.1937124828628794,121057.81619131977,5089.203008306636,126147.0191996264,34,0,19.692307692307693,26,0,23,43.51837332078824,0.5548878205128205,53.97376543209875,984.1049382716037,37.85018993352322,0
36,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,800,250,0.7619047619047619,13,8,5,433.8451838337415,0.4972435897435898,-0.03163654812524186,0.1962163445066239,120716.35421429653,5274.441777168096,125990.79599146463,35,1,20.692307692307693,26,0,22,43.66232202680065,0.5512820512820513,54.32098765432098,982.7160493827155,37.79677113010444,6
37,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,441.59481405825414,0.49541666666666667,-0.007461275069297502,0.19987461214902366,120749.89534537299,5664.505516518715,126414.40086189171,36,3,22.48,25,0,23,43.43629409207021,0.5554166666666667,54.286858974358964,982.8525641025631,39.31410256410252,0
38,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,440.6072745208937,0.49486111111111114,-0.015590679485090408,0.20014854505808455,120907.45513334144,5654.540855111748,126561.99598845319,37,4,23.48,25,0,23,43.29324181196024,0.5570833333333334,54.126602564102555,983.4935897435887,39.33974358974355,0
39,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,439.44869441585587,0.4942361111111111,-0.014905537459283913,0.20016431629921005,121025.69238987492,5636.916502301087,126662.60889217601,38,5,24.48,25,0,23,43.19625407166123,0.5583333333333333,54.00641025641024,983.9743589743576,39.35897435897431,0
40,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,442.2608885512767,0.4942361111111111,-0.01524181729360019,0.20162762558228567,121065.117649778,5708.473300871123,126773.59095064912,39,6,25.48,25,0,23,43.08523991749445,0.5587500000000001,53.966346153846146,984.1346153846144,39.36538461538458,0
41,4,1,0,26,0.038461538461538464,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,426.6050873310705,0.4946474358974359,-0.007639332024995005,0.19650900526014478,121513.8489988187,5167.685232815108,126681.53423163382,40,0,25.46153846153846,26,0,20,42.995447905253826,0.5596955128205128,53.5108024691358,985.9567901234562,37.92141500474832,0
42,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,428.8095003047214,0.49448717948717946,-0.005522003801641029,0.19839420730451438,121704.11570263677,5237.576207895132,126941.69191053191,41,1,26.46153846153846,26,0,21,42.7399384839954,0.561698717948718,53.3179012345679,986.7283950617282,37.951092117758776,0
43,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,300,350,0.46153846153846156,10,3,7,416.2215125562492,0.49430199430199434,-0.009058456046407537,0.19408081765263294,122041.52494331053,4759.261621315176,126800.78656462571,42,0,26.444444444444443,27,0,22,42.69452811244981,0.5617283950617284,52.97619047619047,988.0952380952372,36.59611992945323,0
44,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,431.5938761423706,0.49259615384615385,-0.000811171331402738,0.2009187200863502,121970.73914513805,5328.364816720031,127299.10396185808,43,1,28.115384615384617,26,0,22,42.38953548924647,0.5645032051282051,53.04783950617285,987.8086419753097,37.99264007597345,0
45,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,417.8171745152357,0.491690408357075,-0.002183235867445843,0.19649817613340284,122409.39670138883,4828.949652777773,127238.3463541666,44,0,28.037037037037038,27,0,21,42.267543859649145,0.5655864197530864,52.604166666666664,989.5833333333328,36.65123456790121,0
46,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,434.50467770601193,0.49025641025641026,0.015542922933007075,0.20461916320164183,122466.67095336087,5442.468278463665,127909.13923182453,45,1,30.03846153846154,26,0,21,41.794317118802624,0.5697115384615384,52.546296296296305,989.8148148148157,38.069800569800606,0
47,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,438.1628568462808,0.489198717948718,0.019251740625786384,0.20726362403067614,122657.6818749047,5548.808060890101,128206.4899357948,46,2,31.03846153846154,26,0,21,41.502440670924855,0.5717147435897436,52.35339506172839,990.5864197530861,38.099477682811006,0
48,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,440.05666794353044,0.48865384615384616,0.02457131909186705,0.2090920144134056,122848.84163999408,5612.0903825636615,128460.93202255774,47,3,32.03846153846154,26,0,22,41.25415110004152,0.5737179487179487,52.16049382716051,991.3580246913594,38.12915479582152,0
49,4,0,0,26,0.0,0.0,1.0,26,1000,500,500,0.5,15,5,10,440.05666794353044,0.48865384615384616,0.02457131909186705,0.2090920144134056,122848.84163999408,5612.0903825636615,128460.93202255774,48,4,33.03846153846154,26,0,22,41.25415110004152,0.5737179487179487,52.16049382716051,991.3580246913594,38.12915479582152,0
50,4,0,0,26,0.0,0.0,1.0,26,1150,700,450,0.6086956521739131,16,7,9,437.11602287974,0.48858974358974355,0.02553329023917228,0.20806722689075624,122925.34722222226,5546.527777777782,128471.87500000004,49,5,34.03846153846154,26,0,22,41.24649859943977,0.5745192307692308,52.083333333333336,991.6666666666671,38.14102564102566,0
51,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,442.45826854904834,0.48685897435897435,0.027761172616628027,0.21212939641166728,123231.60770080777,5704.96875476299,128936.57645557076,50,6,35.03846153846154,26,0,19,40.79175733084654,0.577724358974359,51.77469135802469,992.9012345679009,38.18850902184234,0
52,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,443.24293044249856,0.48583333333333334,0.038700430004777964,0.21365901736898868,123461.55311690281,5744.6921201036275,129206.24523700644,51,7,36.03846153846154,26,0,19,40.530538302277435,0.5801282051282051,51.5432098765432,993.8271604938262,38.22412155745486,0
53,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,436.70035150050893,0.4856089743589744,0.028188423953896313,0.21184403055859868,123730.0936642659,5606.59507887514,129336.68874314104,52,8,37.03846153846154,26,0,20,40.4112377850163,0.5829326923076923,51.27314814814813,994.9074074074056,38.265669515669444,0
54,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,435.4050838290967,0.48500000000000004,0.023506261180679333,0.21179206566347458,123845.27177640593,5584.572187928651,129429.84396433459,53,9,38.03846153846154,26,0,20,40.32267441860465,0.5841346153846154,51.1574074074074,995.3703703703695,38.28347578347575,0
55,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,434.24204839092204,0.48448717948717945,0.022855167151509592,0.21161100424608947,123922.08695320816,5562.436175887795,129484.52312909595,54,10,39.03846153846154,26,0,21,40.27110456705931,0.5849358974358974,51.08024691358023,995.6790123456774,38.2953466286799,0
56,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,435.0015284519665,0.48381410256410257,0.019132516345707673,0.2133390183956909,124191.12761488327,5604.666066529476,129795.79368141275,55,11,40.03846153846154,26,0,19,39.97039015327451,0.5877403846153846,50.810185185185176,996.7592592592581,38.336894586894545,0
57,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,435.6372815380202,0.4831089743589743,0.021048810388126116,0.21443440598478475,124344.99611816024,5633.863216354194,129978.85933451443,56,12,41.03846153846154,26,0,19,39.793504048687396,0.5893429487179487,50.65586419753085,997.3765432098758,38.360636277302916,0
58,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,436.65087893818344,0.4827564102564103,0.018303125445982227,0.21592185664924843,124537.46570644711,5675.878772290793,130213.3444787379,57,13,42.03846153846154,26,0,20,39.56690630797773,0.5913461538461539,50.462962962962955,998.1481481481475,38.390313390313366,0
59,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,438.1931064461768,0.48185897435897435,0.016687268232385977,0.21748357246316363,124691.54854442914,5727.7954008535235,130419.34394528266,58,14,43.03846153846154,26,0,20,39.36733879274826,0.592948717948718,50.30864197530864,998.7654320987649,38.414055080721724,0
60,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,449.7167957446669,0.48173611111111114,0.022038850537807297,0.22250086741012964,124559.68331381503,6203.316331771881,130762.99964558691,59,15,44.32,25,0,20,39.21760448440093,0.5954166666666667,50.44070512820514,998.2371794871804,39.92948717948721,0
61,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,448.1526907116203,0.48118055555555556,0.02536992457069509,0.22215110706635713,124639.68310835816,6171.521870890897,130811.20497924906,60,16,45.32,25,0,20,39.17291900711499,0.59625,50.36057692307694,998.5576923076937,39.94230769230775,0
62,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,448.9709201391012,0.4809722222222222,0.02536178405262346,0.2229829279065355,124719.70858501819,6199.104464579247,130918.81304959743,61,17,46.32,25,0,20,39.06876704636612,0.5970833333333334,50.28044871794873,998.8782051282061,39.95512820512825,0
63,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,800,200,0.8,12,8,4,432.17150782096627,0.4795192307692308,0.010408635312259218,0.2170900254236226,125192.97565634052,5620.9674115988455,130813.94306793937,62,0,45.5,26,0,22,38.994474428167564,0.5981570512820513,49.8070987654321,1000.7716049382718,38.49121557454892,0
64,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,900,700,200,0.7777777777777778,11,7,4,428.70410753085343,0.4792628205128205,0.007844090547960203,0.2157489174206863,125270.20759506937,5540.770509449789,130810.97810451916,63,1,46.5,26,0,19,39.00075792610864,0.5989583333333333,49.729938271604944,1001.0802469135804,38.50308641975309,0
65,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,456.0560242125953,0.47754378019323673,0.012324334833083261,0.22825623030023223,125041.67013888898,6605.201388888908,131646.8715277779,64,20,49.041666666666664,24,0,22,38.55503249458424,0.6046006944444444,49.95833333333334,1000.1666666666674,41.67361111111114,0
66,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,456.54169925142105,0.4776570048309179,0.016314006442296858,0.2287281534980827,125083.34722222229,6621.152777777787,131704.5000000001,65,21,50.041666666666664,24,0,22,38.49931967122069,0.6050347222222222,49.91666666666667,1000.3333333333339,41.68055555555558,0
67,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,454.00113004832224,0.4774305555555556,0.01665556295802806,0.22791160408111436,125166.7222222223,6565.166666666685,131731.888888889,66,22,51.041666666666664,24,0,22,38.47573839662448,0.6059027777777778,49.83333333333334,1000.6666666666674,41.69444444444448,0
68,4,1,0,25,0.04,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,440.5841228959894,0.4754861111111111,0.010305258110915982,0.22394271786841632,125682.01751006735,6074.700289694279,131756.71779976162,67,0,49.96,25,0,20,38.27429945128124,0.6070833333333333,49.318910256410255,1002.7243589743587,40.10897435897434,0
69,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,442.1053576494355,0.4746527777777778,0.017272436921111023,0.2258127038826073,125882.9640244905,6130.7065664036845,132013.67059089418,68,1,50.96,25,0,21,38.026988182689216,0.6091666666666666,49.118589743589745,1003.5256410256413,40.14102564102566,0
70,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,440.24724092216053,0.4741666666666667,0.01195020746887998,0.2257437980047673,126043.83680555549,6098.090277777767,132141.92708333326,69,2,51.96,25,0,22,37.90629322268326,0.6108333333333333,48.95833333333333,1004.1666666666661,40.16666666666664,0
71,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,438.97026798303466,0.4739583333333333,0.011280906045621375,0.22575099343606592,126164.55880691152,6076.498037886253,132241.05684479777,70,3,52.96,25,0,23,37.812882171531875,0.6120833333333333,48.83814102564102,1004.6474358974355,40.18589743589742,0
72,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,437.9464653626154,0.47347222222222224,0.007293592604399102,0.2263324648834472,126365.89055309007,6068.299022024979,132434.18957511504,71,4,53.96,25,0,20,37.62950270959516,0.6141666666666667,48.63782051282051,1005.4487179487178,40.21794871794871,0
73,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,437.7695592133458,0.47333333333333333,0.010275697211155288,0.22646364254441417,126406.17616391354,6067.355204224191,132473.53136813772,72,5,54.96,25,0,20,37.59213147410358,0.6145833333333333,48.59775641025641,1005.6089743589743,40.22435897435897,0
74,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,436.58295076064456,0.4722916666666667,0.004637681159420204,0.2267414679756895,126567.3828125,6051.432291666666,132618.81510416666,73,6,55.96,25,0,21,37.454710144927525,0.61625,48.4375,1006.25,40.25,0
75,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,436.9824609996431,0.4701388888888889,0.0029775727692060716,0.22875176788549173,126890.1042950773,6089.750010272852,132979.85430535016,74,7,56.96,25,0,21,37.11014129685595,0.6195833333333334,48.11698717948718,1007.5320512820516,40.301282051282065,0
76,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,436.3657363574109,0.46847222222222223,0.003966311774987519,0.2297949438407688,127132.415069239,6095.245983316894,133227.6610525559,75,8,57.96,25,0,21,36.874801366597794,0.6220833333333333,47.87660256410256,1008.4935897435898,40.33974358974359,0
77,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,435.56942817485873,0.46729166666666666,0.0006606320470063931,0.23029224930454126,127294.08399593199,6089.082275230111,133383.1662711621,76,9,58.96,25,0,21,36.727641469482805,0.62375,47.71634615384615,1009.1346153846157,40.36538461538463,0
78,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,435.4217910669621,0.46680555555555553,-0.0006605271514765754,0.23044423866720398,127334.51727892834,6088.8447156476,133423.36199457594,77,10,59.96,25,0,20,36.68955753149148,0.6241666666666666,47.67628205128205,1009.2948717948718,40.371794871794876,0
79,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,436.39811090986717,0.4658333333333333,0.00792129482703885,0.2318870906369293,127496.3146162064,6127.830169296506,133624.1447855029,78,11,60.96,25,0,20,36.49767269649847,0.6258333333333334,47.516025641025635,1009.935897435897,40.397435897435884,0
80,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,436.6335772630058,0.4654861111111111,0.009898477157360253,0.2324778776238168,127577.25180802116,6140.902366863926,133718.15417488507,79,12,61.96,25,0,20,36.408100676818954,0.6266666666666667,47.435897435897445,1010.2564102564113,40.41025641025645,0
81,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,461.3604223856569,0.46493055555555557,0.03752234993614301,0.23610798086795384,125963.38757396452,6622.904339250497,132586.291913215,80,13,62.96,25,0,17,37.46008939974458,0.61,49.03846153846154,1003.846153846154,40.15384615384616,6
82,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,459.1520849390401,0.4634027777777778,0.032178628389154085,0.23636154126172282,126204.81231508884,6589.4405407626655,132794.25285585152,81,14,63.96,25,0,18,37.26408825093034,0.6125,48.79807692307693,1004.8076923076931,40.19230769230772,0
83,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,459.92848729606345,0.4624305555555555,0.040777813197321544,0.23769286073274348,126365.89055309018,6623.854577580551,132989.74513067072,82,15,64.96,25,0,17,37.07695781532249,0.6141666666666667,48.63782051282052,1005.4487179487189,40.21794871794876,0
84,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,460.4312947413532,0.4621527777777778,0.04408605577689251,0.23818684043709756,126406.17616391361,6640.271870890874,133046.4480348045,83,16,65.96,25,0,17,37.02241035856575,0.6145833333333333,48.597756410256416,1005.6089743589748,40.22435897435899,0
