period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6599423631123918,28451.063368055555,56702.126736111095,85153.19010416666,0,0,0.0,1,0,1,61.458333333333336,0.38541666666666663,180.72916666666666,477.08333333333326,477.08333333333326,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5001.905694025532,0.4270833333333333,0.009761388286334105,0.5721782940312083,51244.454089506165,50863.985339506144,102108.4394290123,1,0,0.5,2,0,2,59.865328994938544,0.40104166666666663,139.93055555555554,640.2777777777776,320.1388888888888,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3350.5306122448983,0.4305555555555556,0.038095238095238404,0.5188874841972188,66460.50347222222,43935.590277777796,110396.09375000001,2,0,1.0,3,0,3,56.630952380952394,0.4305555555555556,117.70833333333334,729.1666666666667,243.05555555555557,0
4,4,1,0,4,0.25,0.0,1.0,4,100,100,0,1.0,1,1,0,2519.576431514097,0.453125,0.03868729989327657,0.46935250821644325,76212.58680555558,37604.68750000003,113817.2743055556,3,0,1.5,4,0,4,55.60743507648524,0.44010416666666663,104.79166666666669,780.8333333333336,195.2083333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,250,200,50,0.8,3,2,1,2045.2496665709273,0.47500000000000003,0.07689713322091074,0.4475398716887675,84791.90779320989,33684.12422839507,118476.03202160496,4,0,2.0,5,0,5,51.984963462619454,0.4708333333333333,94.09722222222223,823.6111111111112,164.72222222222223,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,350,200,150,0.5714285714285714,5,2,3,1718.5988265035423,0.49444444444444446,0.09124767225325892,0.42140984923853986,90819.16099773243,30016.34070294786,120835.50170068028,5,0,2.5,6,0,6,50.28223929236499,0.48611111111111116,86.90476190476191,852.3809523809525,142.06349206349208,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,150,100,50,0.6666666666666666,2,1,1,1505.948107366337,0.49702380952380953,0.11489397651431954,0.41542548932405793,96960.48312717013,27803.491210937493,124763.97433810763,6,0,3.0,7,0,7,46.65939779223339,0.5163690476190477,79.81770833333333,880.7291666666665,125.81845238095237,6
8,4,1,0,8,0.125,0.0,1.0,8,150,100,50,0.6666666666666666,2,1,1,1321.355507336735,0.4947916666666667,0.096561530506722,0.3883740959254172,100211.01251714677,24882.87465706447,125093.88717421124,7,0,3.5,8,0,8,46.57984315753189,0.5182291666666667,76.1574074074074,895.3703703703702,111.92129629629628,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,300,200,100,0.6666666666666666,4,2,2,1152.6666326410245,0.49710648148148145,0.0388607659661504,0.354277877330827,102472.41753472225,21823.307291666686,124295.72482638893,8,0,4.0,9,0,9,47.55474382574015,0.5150462962962963,73.64583333333334,905.416666666667,100.60185185185189,8
10,4,1,0,10,0.1,0.0,1.0,10,200,200,0,1.0,2,2,0,1038.2778442189729,0.49884259259259256,0.030517598343685393,0.33299349187102534,104601.14282024796,19721.009814049597,124322.15263429756,9,0,4.5,10,0,10,47.56211180124224,0.515625,71.30681818181819,914.7727272727275,91.47727272727275,0
