period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,300,200,0.6,7,3,4,783.1146181552296,0.49484890109890106,-0.07307351638618209,0.28428823276439064,110645.920138889,14529.687500000038,125175.60763888905,13,0,6.5,14,0,13,46.37215825214054,0.5200892857142857,64.79166666666669,940.8333333333344,67.20238095238103,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,500,100,0.8333333333333334,7,5,2,734.4945849321176,0.4922619047619048,-0.0758335629650041,0.27226566381191586,111640.43002658428,13399.85826280384,125040.28828938812,14,0,7.0,15,0,14,46.383588224487916,0.5201388888888889,63.73697916666668,945.052083333334,63.00347222222227,0
16,4,1,0,16,0.0625,0.0,1.0,16,500,300,200,0.6,7,3,4,697.9759934314272,0.4909722222222222,-0.06904332129963875,0.2658890866922473,112928.95160515199,12564.339436755128,125493.29104190711,15,0,7.5,16,0,15,45.791967509025284,0.5247395833333333,62.377450980392176,950.4901960784325,59.40563725490203,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,400,250,0.6153846153846154,9,4,5,662.3708960286132,0.4912683823529412,-0.05799663539676647,0.25831212826219835,114025.23255315502,11705.399091220854,125730.63164437587,16,0,8.0,17,0,14,45.411213443205696,0.5281862745098039,61.226851851851855,955.0925925925926,56.18191721132898,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,850,700,150,0.8235294117647058,10,7,3,622.626032305178,0.48869825708061,-0.052584806012593965,0.24859594136564403,115115.80486303479,10734.819367497697,125850.62423053248,17,0,8.5,18,0,15,45.150156154783666,0.5324074074074074,60.08771929824562,959.6491228070176,53.31384015594543,0
19,4,1,2,17,0.05263157894736842,0.10526315789473684,0.8947368421052632,19,700,500,200,0.7142857142857143,9,5,4,597.3402849659224,0.49000974658869395,-0.06788232212211986,0.24234499181980038,115850.91688368052,10040.483940972217,125891.40082465274,18,0,9.0,19,0,17,44.94630491235664,0.5334429824561404,59.322916666666664,962.708333333333,50.668859649122794,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,800,600,200,0.75,10,6,4,591.0671487603304,0.4884259259259259,-0.05421717171717222,0.24260218792401606,116381.96368113256,10157.91108802706,126539.87476915962,19,0,9.61111111111111,18,0,17,44.51373106060605,0.5462962962962963,58.77192982456139,964.9122807017536,53.60623781676409,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,300,300,0.5,9,3,6,564.2721492953407,0.4883040935672514,-0.07342360206220588,0.2350712227333504,117057.42730034719,9410.449218749995,126467.87651909719,20,0,10.052631578947368,19,0,18,44.42164513814138,0.5466008771929824,58.072916666666664,967.708333333333,50.93201754385964,0
22,4,0,0,19,0.0,0.0,1.0,19,500,400,100,0.8,6,4,2,565.9406952260337,0.4875730994152047,-0.0778888498941478,0.23681892818234287,117259.1200086805,9472.341579861104,126731.46158854161,21,1,11.052631578947368,19,0,18,44.161154728615486,0.5487938596491229,57.86458333333333,968.5416666666662,50.97587719298243,0
23,4,0,0,19,0.0,0.0,1.0,19,950,600,350,0.631578947368421,13,6,7,568.4035160788267,0.48781676413255365,-0.08412007462264659,0.23944962600424793,117561.98459201398,9564.52907986113,127126.5136718751,22,2,12.052631578947368,19,0,18,43.77125850340136,0.5520833333333333,57.55208333333334,969.7916666666674,51.04166666666671,0
24,4,0,0,19,0.0,0.0,1.0,19,750,600,150,0.8,9,6,3,570.3874376269246,0.4879385964912281,-0.08404785305181817,0.24136558327918634,117764.111328125,9634.23394097222,127398.34526909722,23,3,13.052631578947368,19,0,18,43.502942333834156,0.5542763157894737,57.34375,970.625,51.08552631578947,0
25,4,0,0,19,0.0,0.0,1.0,19,900,600,300,0.6666666666666666,12,6,6,566.1678632426901,0.4869639376218324,-0.07765499960495281,0.24066004979951375,117966.41167534732,9557.758246527801,127524.16992187512,24,4,14.052631578947368,19,0,18,43.385204446350706,0.5564692982456141,57.13541666666668,971.4583333333343,51.12938596491233,0
26,4,0,2,17,0.0,0.10526315789473684,0.8947368421052632,19,350,200,150,0.5714285714285714,5,2,3,608.7304906724555,0.4861111111111111,-0.10965856311031519,0.2538744936861966,117107.834201389,10457.421875000033,127565.25607638904,25,5,15.052631578947368,19,0,16,43.290823647582165,0.5471491228070176,58.02083333333335,967.9166666666677,50.942982456140406,7
27,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,700,500,200,0.7142857142857143,9,5,4,606.8788494516031,0.4889705882352941,-0.067314940449269,0.2555826925976179,117548.69286703596,10667.563096337324,128216.25596337329,26,0,15.833333333333334,18,0,17,42.85296999849238,0.5590277777777778,57.565789473684205,969.7368421052628,53.874269005847935,0
28,4,1,0,18,0.05555555555555555,0.0,1.0,18,750,600,150,0.8,9,6,3,595.3627529641419,0.48726851851851855,-0.04454725544772953,0.2534152121406448,118027.66836911354,10453.85551323484,128481.52388234838,27,0,16.333333333333332,18,0,18,42.609362070262534,0.5642361111111112,57.07236842105263,971.7105263157893,53.983918128654956,0
29,4,1,0,19,0.05263157894736842,0.0,1.0,19,750,500,250,0.6666666666666666,10,5,5,562.4954342903061,0.4872076023391813,-0.040935672514619714,0.24374802152579933,118828.125,9568.055555555555,128396.18055555556,28,0,16.42105263157895,19,0,19,42.539173789173795,0.5657894736842105,56.25,975.0,51.31578947368421,0
30,4,0,0,19,0.0,0.0,1.0,19,550,500,50,0.9090909090909091,6,5,1,561.4699243596439,0.4868421052631579,-0.049001427335154,0.2441377581964913,118980.517578125,9560.796440972223,128541.31401909722,29,1,17.42105263157895,19,0,19,42.39914762616555,0.5674342105263157,56.09375,975.625,51.348684210526315,0
31,4,0,0,19,0.0,0.0,1.0,19,450,300,150,0.6666666666666666,6,3,3,559.9628232887494,0.48672027290448344,-0.04403752176599429,0.24403961182398048,119082.16688368052,9536.31727430555,128618.48415798607,30,2,18.42105263157895,19,0,18,42.32590715048025,0.5685307017543859,55.98958333333333,976.0416666666663,51.3706140350877,0
32,4,1,0,20,0.05,0.0,1.0,20,350,100,250,0.2857142857142857,6,1,5,537.5590930223947,0.48640350877192984,-0.06346855983772814,0.23704528878357836,119603.19428697407,8858.756928697409,128461.95121567148,31,0,18.45,20,0,19,42.310682893847186,0.5677083333333333,55.45634920634921,978.1746031746034,48.908730158730165,0
33,4,0,0,20,0.0,0.0,1.0,20,450,100,350,0.2222222222222222,8,1,7,537.43187292735,0.48623903508771926,-0.06491992702209615,0.23777142862337383,119748.8002724238,8871.364402242381,128620.16467466619,32,1,19.45,20,0,19,42.15698695857829,0.5692708333333334,55.307539682539684,978.7698412698414,48.93849206349207,0
34,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,549.5383522727271,0.48552631578947364,-0.06349431818181817,0.241796875,119506.1728395062,9134.645061728399,128640.8179012346,33,2,20.45,20,0,20,42.12239583333332,0.5666666666666667,55.55555555555556,977.7777777777779,48.8888888888889,3
35,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,526.9859750418709,0.48759920634920634,-0.08220590130137873,0.23464934895582112,120031.44011134074,8450.977100550972,128482.4172118917,34,0,20.428571428571427,21,0,21,42.10878108491173,0.566468253968254,55.0189393939394,979.924242424243,46.66305916305919,0
36,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,500,300,200,0.6,7,3,4,525.1728375111547,0.48700396825396824,-0.08661018975873147,0.23458324243272186,120170.67424959817,8422.074796258017,128592.7490458562,35,1,21.428571428571427,21,0,18,42.00369422445433,0.5679563492063492,54.87689393939393,980.4924242424236,46.690115440115406,0
37,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,559.9048175974132,0.4840460526315789,-0.09623044096728295,0.2444801781186221,119166.90779320989,9344.42515432099,128511.33294753087,36,5,23.45,20,0,17,42.23565670934093,0.5630208333333333,55.90277777777778,976.3888888888889,48.81944444444444,5
38,4,0,1,19,0.0,0.05,0.95,20,950,400,550,0.42105263157894735,15,4,11,557.1430154458465,0.4834978070175439,-0.09568703064745288,0.24487454389845534,119457.67687862185,9311.002062862191,128768.67894148403,37,6,24.45,20,0,17,41.988870847709904,0.5661458333333333,55.605158730158735,977.5793650793653,48.87896825396827,0
39,4,1,0,20,0.05,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,545.8302249342637,0.4820175438596492,-0.07530388978930302,0.24228579049240356,119894.49483497109,9088.407816830451,128982.90265180155,38,0,25.1,20,0,18,41.79455361966505,0.5708333333333333,55.158730158730165,979.36507936508,48.968253968254,0
40,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,700,50,0.9333333333333333,8,7,1,519.8777577732051,0.48293650793650794,-0.0715388007054677,0.23394499099794236,120495.86776859508,8328.624311294769,128824.49207988985,39,0,24.857142857142858,21,0,19,41.7848186728395,0.5714285714285714,54.54545454545455,981.8181818181822,46.75324675324677,0
41,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,499.9860945772242,0.4837662337662338,-0.08124895362464435,0.22738061085044614,120957.14201323247,7695.377809283757,128652.51982251623,40,0,24.681818181818183,22,0,20,41.780233271945974,0.5710227272727273,54.076086956521735,983.6956521739128,44.71343873517785,0
42,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,550,400,150,0.7272727272727273,7,4,3,500.56447094211256,0.48390151515151514,-0.08527644331363726,0.22787641589996765,121001.69754909689,7713.830143352249,128715.52769244913,41,1,25.681818181818183,22,0,20,41.718452709752654,0.5714962121212122,54.03079710144928,983.8768115942034,44.721673254281974,0
43,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,511.4740224087834,0.48075396825396827,-0.06978748372664467,0.23262662630395955,120961.19217745622,8173.7015036730645,129134.89368112928,42,2,27.19047619047619,21,0,20,41.49338980875368,0.5763888888888888,54.07196969696968,983.7121212121199,46.84343434343428,0
44,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,511.53223211317305,0.48075396825396827,-0.06613145643168739,0.23315100684737253,121054.36466942147,8184.641873278239,129239.0065426997,43,3,28.19047619047619,21,0,20,41.39241724403388,0.5773809523809523,53.97727272727273,984.0909090909089,46.861471861471856,0
45,4,1,0,22,0.045454545454545456,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,490.14158615961776,0.47966269841269843,-0.072001001753068,0.22636309895157922,121626.33654300564,7522.825102394454,129149.1616454001,44,0,27.863636363636363,22,0,21,41.3096877869605,0.578125,53.39673913043478,986.4130434782606,44.83695652173912,0
46,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,492.2644163150493,0.4789411976911977,-0.07345607978519353,0.22875816993464052,121894.53124999999,7600.868055555555,129495.39930555553,45,1,28.863636363636363,22,0,21,40.97222222222223,0.5809659090909092,53.125,987.4999999999999,44.88636363636363,0
47,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,492.1454174334916,0.4791666666666667,-0.07018275195091062,0.22894000135216674,121939.25908422595,7602.369512707403,129541.62859693335,46,2,29.863636363636363,22,0,21,40.9276412325752,0.5814393939393939,53.07971014492753,987.6811594202894,44.8945981554677,0
48,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,492.0103302451986,0.4789411976911977,-0.06614374072653928,0.22911463115517217,121983.99512313581,7603.47714503254,129587.47226816835,47,3,30.863636363636363,22,0,21,40.88345864661654,0.5819128787878788,53.03442028985506,987.862318840579,44.90283267457177,0
49,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,490.24359537872,0.4780393217893218,-0.05919836073766804,0.22924244215781256,122163.02132561426,7577.927759399261,129740.94908501352,48,4,31.863636363636363,22,0,21,40.73705027182213,0.5838068181818181,52.853260869565204,988.5869565217381,44.9357707509881,0
50,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,489.19615183351453,0.4773629148629149,-0.06012321012321009,0.2294682980249988,122297.37712665396,7565.4812539382265,129862.85838059218,49,5,32.86363636363637,22,0,21,40.62042124542124,0.5852272727272727,52.717391304347814,989.1304347826077,44.96047430830035,0
51,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,469.4857395235571,0.47710803689064557,-0.06286453970912931,0.22302525563057463,122839.28011670505,6934.258053626509,129773.53817033157,50,0,32.391304347826086,23,0,22,40.53488032691186,0.5860507246376812,52.17013888888887,991.3194444444428,43.10084541062795,0
52,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,466.48066629466587,0.4762022397891963,-0.05842747917379909,0.2227182128549719,123054.5043945311,6880.5094401041415,129935.01383463525,51,1,33.391304347826086,23,0,22,40.382217847769034,0.5883152173913043,51.953124999999986,992.1874999999989,43.13858695652169,0
53,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,467.32847572008427,0.47587285902503296,-0.058011553663727566,0.2242549396911812,123269.91705246901,6921.508487654301,130191.42554012331,52,2,34.391304347826086,23,0,20,40.13403263403263,0.5905797101449275,51.7361111111111,993.0555555555545,43.176328502415416,0
54,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,466.78560315472055,0.47570816864295123,-0.05106150175523905,0.22444934632363944,123356.13486207556,6916.173562885792,130272.30842496135,53,3,35.391304347826086,23,0,20,40.05665268554118,0.5914855072463768,51.64930555555555,993.4027777777773,43.19142512077293,0
55,4,1,0,24,0.041666666666666664,0.0,1.0,24,1150,500,650,0.43478260869565216,18,5,13,448.86820821886386,0.4742602657004831,-0.054384203480589144,0.21915330165979824,124002.0,6332.11111111111,130334.11111111111,54,0,34.875,24,0,22,39.82318161535028,0.59375,51.0,996.0,41.5,0
56,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,454.7474515310856,0.47399607487922707,-0.05764782923702827,0.22312096042718832,124209.58680555568,6496.798611111132,130706.38541666682,55,1,35.875,24,0,21,39.4589812183024,0.5959201388888888,50.79166666666668,996.8333333333344,41.534722222222264,0
57,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,600,250,0.7058823529411765,11,6,5,456.06608985690247,0.47399607487922707,-0.06002588942709208,0.2251003858180772,124458.92013888893,6552.29861111112,131011.21875000006,56,2,36.875,24,0,21,39.164718000111336,0.5985243055555556,50.54166666666667,997.8333333333338,41.57638888888891,0
58,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,473.26603611083084,0.47299077733860345,-0.0552258689596703,0.2327431602243677,124306.52006172853,7166.010802469159,131472.5308641977,57,3,38.69565217391305,23,0,21,38.89565923862581,0.6014492753623188,50.69444444444446,997.2222222222233,43.35748792270536,0
59,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,473.1063759310674,0.4725790513833992,-0.0501043841336114,0.23362675677420752,124479.70920138896,7178.4288194444625,131658.13802083343,58,4,39.69565217391305,23,0,21,38.717814892136396,0.6032608695652174,50.52083333333334,997.9166666666673,43.38768115942032,0
60,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,474.79403668748716,0.4708498023715415,-0.04861824998488218,0.2354323533643471,124653.01890432104,7236.902006172851,131889.92091049388,59,5,40.69565217391305,23,0,21,38.49385720908671,0.605072463768116,50.34722222222223,998.6111111111115,43.41787439613528,0
61,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,472.33267486965974,0.47043807641633734,-0.04424130245910929,0.234941620041045,124783.080301167,7187.825219425147,131970.90552059215,60,6,41.69565217391305,23,0,21,38.41894729220967,0.6064311594202898,50.217013888888886,999.1319444444441,43.44051932367148,0
62,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,600,200,0.75,10,6,4,454.245309333218,0.47022192028985504,-0.0539301370623162,0.22872184184112682,125291.83680555568,6582.645833333353,131874.48263888902,61,0,40.916666666666664,24,0,18,38.338951778480656,0.6072048611111112,49.70833333333334,1001.1666666666677,41.71527777777782,0
63,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,451.9367332870063,0.4698067632850242,-0.053729894620077934,0.22824703924831155,125417.01388888885,6536.111111111103,131953.12499999994,62,1,41.916666666666664,24,0,18,38.26608430393788,0.6085069444444444,49.58333333333333,1001.6666666666663,41.73611111111109,0
64,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,453.6178691356354,0.46859903381642515,-0.053694158075601295,0.23002174240992496,125584.01388888883,6593.430555555552,132177.44444444438,63,2,42.916666666666664,24,0,19,38.04975889590957,0.6102430555555556,49.416666666666664,1002.3333333333328,41.763888888888864,0
65,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,453.3386657353739,0.46731582125603865,-0.06404397917359039,0.23081151356983762,125751.125,6601.569444444445,132352.69444444444,64,3,43.916666666666664,24,0,20,37.8825329566855,0.6119791666666667,49.25,1003.0,41.791666666666664,0
66,4,0,0,24,0.0,0.0,1.0,24,1050,600,450,0.5714285714285714,15,6,9,456.08718858146386,0.4653910024154589,-0.06379668049792542,0.2338659839321973,126043.8368055555,6697.395833333322,132741.23263888882,65,4,44.916666666666664,24,0,20,37.50864453665283,0.6150173611111112,48.95833333333333,1004.1666666666662,41.84027777777776,0
67,4,0,0,24,0.0,0.0,1.0,24,1200,800,400,0.6666666666666666,16,8,8,455.0899229853061,0.4636171497584541,-0.05593304607225691,0.23550708364436868,126420.68055555566,6706.555555555578,133127.23611111124,66,5,45.916666666666664,24,0,17,37.14161418627776,0.6189236111111112,48.58333333333334,1005.6666666666675,41.902777777777814,0
68,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,457.8170137336242,0.4630510265700483,-0.053662139031527833,0.23764757626052352,126546.42013888883,6787.020833333324,133333.44097222216,67,6,46.916666666666664,24,0,17,36.94232786704213,0.6202256944444444,48.45833333333333,1006.1666666666662,41.92361111111109,0
69,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,456.75335879278873,0.4630132850241546,-0.05693110301424309,0.2373387934931891,126588.34722222219,6763.930555555551,133352.27777777775,68,7,47.916666666666664,24,0,18,36.9255134150381,0.6206597222222222,48.416666666666664,1006.333333333333,41.93055555555554,0
70,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,455.95587912810834,0.4630132850241546,-0.05967163355408389,0.23741150947704967,126672.22222222234,6751.388888888909,133423.61111111124,69,8,48.916666666666664,24,0,19,36.85844370860928,0.6215277777777778,48.33333333333334,1006.6666666666677,41.944444444444485,0
71,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,457.8416712495046,0.4630887681159421,-0.058617455588657164,0.23888422950686589,126756.125,6806.847222222221,133562.97222222222,70,9,49.916666666666664,24,0,19,36.723835926293724,0.6223958333333333,48.25,1007.0,41.958333333333336,0
72,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,400,300,0.5714285714285714,10,4,6,458.16426429569805,0.46214522946859904,-0.058760683760683774,0.23979246559891723,126882.03124999999,6826.562499999999,133708.59374999997,71,10,50.916666666666664,24,0,19,36.584987593052105,0.6236979166666667,48.125,1007.4999999999999,41.979166666666664,0
73,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,473.6834102117919,0.461133069828722,-0.0446407812136711,0.24627289049307255,126611.06062524118,7394.71179349924,134005.7724187404,72,18,53.69565217391305,23,0,19,36.475943016502804,0.6254528985507246,48.39409722222223,1006.4236111111115,43.757548309178766,0
74,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,700,400,300,0.5714285714285714,10,4,6,498.6980550464868,0.4605566534914361,-0.08718261773949221,0.2517050813266126,125390.93017578125,7906.442599826389,133297.37277560763,73,19,54.69565217391305,23,0,16,37.122443231062576,0.6127717391304348,49.609375,1001.5625,43.546195652173914,7
75,4,0,0,22,0.0,0.0,1.0,22,400,100,300,0.25,7,1,6,512.6261941542032,0.45869408369408365,-0.06886454117724461,0.2579938386972794,125271.88681474481,8443.53011447175,133715.41692921656,74,20,57.13636363636363,22,0,16,36.89867595608638,0.6164772727272727,49.72826086956522,1001.0869565217392,45.50395256916997,0
76,4,0,0,22,0.0,0.0,1.0,22,1200,1100,100,0.9166666666666666,13,11,2,509.9890622763362,0.4577922077922078,-0.07305312356000271,0.2561072345467711,125181.22505776102,8368.21111636212,133549.43617412314,75,21,58.13636363636363,22,0,19,37.05987509051411,0.615530303030303,49.81884057971015,1000.7246376811598,45.48748353096181,1
77,4,0,0,22,0.0,0.0,1.0,22,1000,900,100,0.9,11,9,2,510.34949558202345,0.4578823953823954,-0.07943033811340572,0.25740985507093284,125362.58139046415,8395.746035496742,133758.3274259609,76,22,59.13636363636363,22,0,19,36.86045284611675,0.6174242424242424,49.63768115942029,1001.4492753623185,45.52042160737812,0
78,4,0,0,22,0.0,0.0,1.0,22,800,800,0,1.0,8,8,0,508.359139201266,0.45725108225108224,-0.0782673023179351,0.256967645318373,125453.3087849192,8355.067212770435,133808.37599768964,77,23,60.13636363636363,22,0,19,36.81509945750451,0.6183712121212122,49.54710144927537,1001.8115942028991,45.53689064558632,0
79,4,0,0,22,0.0,0.0,1.0,22,250,100,150,0.4,4,1,3,506.2979336082809,0.45603354978354976,-0.07916961043655424,0.25676869538539127,125589.46141173078,8317.136959147245,133906.59837087803,78,24,61.13636363636363,22,0,19,36.72397433580336,0.6197916666666667,49.411231884057976,1002.3550724637685,45.56159420289857,0
80,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,506.0976988045253,0.4547709235209236,-0.07382566864235629,0.25779788024661066,125771.113113054,8330.494184520061,134101.60729757405,79,25,62.13636363636363,22,0,19,36.538664138221655,0.6216856060606061,49.23007246376812,1003.0797101449277,45.5945322793149,0
81,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,505.31858353871667,0.45454545454545453,-0.07400111625463779,0.25768455945095886,125816.5465500945,8315.487817685354,134132.03436777985,80,26,63.13636363636363,22,0,19,36.51062357048272,0.6221590909090908,49.18478260869565,1003.2608695652173,45.60276679841897,0
82,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,507.16222028177094,0.45391414141414144,-0.07661634394486372,0.25919545206282385,125907.43803822728,8371.099165091373,134278.53720331864,81,27,64.13636363636364,22,0,19,36.36920878459688,0.6231060606060606,49.094202898550726,1003.6231884057972,45.61923583662715,0
83,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,506.1847841247981,0.45310245310245306,-0.07734326301630545,0.25926765929941153,125998.36234509565,8355.690768746073,134354.0531138417,82,28,65.13636363636364,22,0,19,36.29856850715746,0.6240530303030303,49.003623188405804,1003.9855072463776,45.63570487483534,0
