period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,300,150,0.6666666666666666,6,3,3,753.3589659745526,0.5009920634920635,-0.0576258728408674,0.27889656413833447,111578.91167534725,13811.794704861113,125390.70638020836,15,0,7.8,15,0,15,46.007901506798966,0.5194444444444444,63.802083333333336,944.791666666667,62.98611111111113,0
17,4,0,0,15,0.0,0.0,1.0,15,600,400,200,0.6666666666666666,8,4,4,754.4135633470868,0.5005952380952381,-0.051087255711533164,0.2811061000656376,111886.67297363281,13881.764729817709,125768.43770345052,16,1,8.8,15,0,15,45.632913570052295,0.5229166666666667,63.4765625,946.09375,63.072916666666664,0
18,4,0,0,15,0.0,0.0,1.0,15,650,600,50,0.9230769230769231,7,6,1,754.8884701451443,0.5017857142857143,-0.057499083241657534,0.2823842054987392,112071.53320312499,13920.301649305551,125991.83485243053,17,2,9.8,15,0,14,45.41162449578291,0.525,63.28125,946.8749999999999,63.12499999999999,0
19,4,0,0,15,0.0,0.0,1.0,15,700,500,200,0.7142857142857143,9,5,4,755.8024393189232,0.5013888888888889,-0.0568498168498166,0.2842067023885206,112318.2508680555,13978.081597222215,126296.33246527772,18,3,10.8,15,0,14,45.109890109890124,0.5277777777777778,63.02083333333333,947.9166666666662,63.194444444444414,0
20,4,1,0,16,0.0625,0.0,1.0,16,550,300,250,0.5454545454545454,8,3,5,707.3119759931382,0.49921875,-0.06375547257275294,0.271124620215336,113220.34343762007,12816.420967896946,126036.76440551702,19,0,11.0625,16,0,14,45.242080865310335,0.5279947916666667,62.07107843137254,951.7156862745092,59.48223039215682,0
21,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,300,300,0.5,9,3,6,670.2550301166218,0.4967830882352941,-0.04818659489939758,0.2629462041226748,114301.75781249999,11922.265624999996,126224.02343749999,20,0,11.352941176470589,17,0,15,44.91421568627451,0.53125,60.9375,956.2499999999999,56.24999999999999,0
22,4,0,0,17,0.0,0.0,1.0,17,300,200,100,0.6666666666666666,4,2,2,667.3576430831919,0.4969362745098039,-0.04971243095495681,0.2621218423212689,114357.10305212623,11863.41735253773,126220.52040466396,21,1,12.352941176470589,17,0,15,44.92174895127461,0.5318627450980392,60.87962962962963,956.4814814814816,56.26361655773422,0
23,4,1,0,18,0.05555555555555555,0.0,1.0,18,500,200,300,0.4,8,2,6,637.1024041371151,0.4961873638344227,-0.06615329876995013,0.2532192464443151,114905.45167743921,11041.307902431521,125946.75957987073,22,0,12.61111111111111,18,0,16,45.036120006099424,0.5300925925925926,60.30701754385965,958.7719298245613,53.26510721247563,0
24,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,609.9929938149234,0.49512670565302147,-0.07438931167067875,0.2453267376171093,115450.13563368063,10284.754774305571,125734.89040798621,23,0,12.894736842105264,19,0,17,45.08386624756124,0.5290570175438596,59.73958333333334,961.0416666666673,50.58114035087723,0
25,4,1,0,20,0.05,0.0,1.0,20,550,200,350,0.36363636363636365,9,2,7,581.0612163542592,0.49583333333333335,-0.0708933717579252,0.23720969655873878,116135.22376543212,9496.334876543207,125631.55864197532,24,0,13.2,20,0,15,45.02581652257444,0.5302083333333334,59.02777777777778,963.888888888889,48.19444444444445,0
26,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,560.1908260759378,0.49692460317460313,-0.07848410986281151,0.23091455312540093,116576.81663940549,8861.05264290635,125437.86928231183,25,0,13.523809523809524,21,0,16,45.04539288749427,0.529265873015873,58.570075757575765,965.7196969696976,45.98665223665226,0
27,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,700,500,200,0.7142857142857143,9,5,4,539.8239609292216,0.4972492784992785,-0.08358155605862017,0.22472328724263238,117024.55908028784,8234.532201743346,125259.0912820312,26,0,13.863636363636363,22,0,15,45.04891406103726,0.5288825757575757,58.10688405797102,967.5724637681167,43.980566534914395,0
28,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,450,100,350,0.2222222222222222,8,1,7,531.9382027017454,0.4980609668109668,-0.06899335474770096,0.2231637212746382,117375.39136342162,8087.290944654496,125462.68230807611,27,0,14.818181818181818,22,0,16,44.85807316009224,0.5326704545454546,57.74456521739131,969.0217391304353,44.04644268774706,0
29,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,551.555928812133,0.4982142857142857,-0.058178296739110236,0.2308229967221972,117263.70595156113,8735.49845041324,125999.20440197438,28,1,16.285714285714285,21,0,16,44.50446486768348,0.5367063492063492,57.85984848484849,968.5606060606067,46.12193362193365,0
30,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,553.3613535651839,0.49662698412698414,-0.047888817570396314,0.2327573351602444,117493.11743141632,8803.230099288314,126296.34753070463,29,2,17.285714285714285,21,0,16,44.21090545028325,0.5391865079365079,57.62310606060605,969.5075757575748,46.16702741702737,0
31,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,531.999031297111,0.49693362193362195,-0.04989492237814408,0.22647958760934142,118034.6172022684,8158.860402226417,126193.47760449482,30,0,17.454545454545453,22,0,16,44.14111048968431,0.5397727272727273,57.065217391304344,971.7391304347824,44.16996047430829,0
32,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,512.3107197584052,0.4987648221343874,-0.04875023258698752,0.22032503960162078,118489.82445987646,7540.721450617273,126030.54591049373,31,0,17.652173913043477,23,0,17,44.12743699476938,0.5398550724637681,56.597222222222214,973.6111111111104,42.33091787439611,0
33,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,510.49858032553215,0.49851778656126483,-0.05429359447147397,0.22037831021437568,118658.91444830236,7515.041473765411,126173.95592206776,32,1,18.652173913043477,23,0,18,43.98907103825137,0.5416666666666667,56.4236111111111,974.3055555555545,42.361111111111065,0
34,4,0,0,23,0.0,0.0,1.0,23,1100,700,400,0.6363636363636364,15,7,8,509.16794506538076,0.4981060606060606,-0.05611296915644748,0.2206394428616651,118828.12500000003,7500.694444444447,126328.81944444448,33,2,19.652173913043477,23,0,19,43.83903133903132,0.5434782608695652,56.25,975.0000000000002,42.3913043478261,0
35,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,514.5172933473489,0.4983530961791831,-0.06647067925112149,0.22380705794211303,118997.45611496917,7645.249807098772,126642.70592206795,34,3,20.652173913043477,23,0,19,43.52609727164888,0.5452898550724637,56.07638888888889,975.6944444444447,42.42149758454107,0
36,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,300,200,0.6,7,3,4,495.4543439378049,0.4976222826086956,-0.07725916453537962,0.21766589716818172,119438.28125000001,7035.243055555557,126473.52430555558,35,0,20.75,24,0,18,43.5173344700199,0.5455729166666667,55.625,977.5000000000001,40.72916666666667,0
37,4,1,2,23,0.04,0.08,0.92,25,1000,800,200,0.8,12,8,4,479.9604590525087,0.498125,-0.07926725547922786,0.2135719247923611,120002.88923816581,6519.328361275497,126522.2175994413,36,0,20.88,25,0,19,43.291353178497445,0.5475,55.048076923076934,979.8076923076934,39.192307692307736,0
38,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,491.0629897909482,0.4982638888888889,-0.05454493936302829,0.2191526939264308,120131.68055555559,6998.444444444453,127130.12500000004,37,0,21.916666666666668,24,0,16,42.88153122520686,0.5529513888888888,54.91666666666667,980.3333333333337,40.847222222222236,0
39,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,490.360570398103,0.4982638888888889,-0.04990655793408094,0.2196546664659996,120295.12500000001,6997.5972222222235,127292.72222222223,38,1,22.916666666666668,24,0,17,42.723907010986515,0.5546875,54.75,981.0000000000001,40.87500000000001,0
40,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,490.8213047539579,0.4977355072463768,-0.04882812499999989,0.220271024572508,120376.88888888892,7016.708333333344,127393.59722222226,39,2,23.916666666666668,24,0,17,42.62518399003623,0.5555555555555556,54.66666666666667,981.3333333333337,40.88888888888891,0
41,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1000,500,500,0.5,15,5,10,486.15979230585924,0.49705615942028986,-0.055513125141434694,0.21899491561667608,120540.50000000001,6920.3888888888905,127460.8888888889,40,3,24.916666666666668,24,0,18,42.56477709889114,0.5572916666666667,54.5,982.0000000000001,40.91666666666667,0
42,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,502.65730861292593,0.49728260869565216,-0.042832087141142505,0.2254777070063693,120356.44531249981,7499.609374999974,127856.05468749978,41,4,26.782608695652176,23,0,19,42.35668789808918,0.5597826086956521,54.687499999999986,981.2499999999984,42.6630434782608,0
43,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,499.7347480106102,0.49736495388669305,-0.03948794833352576,0.22482100238663472,120484.24614800338,7442.032877604145,127926.27902560752,42,5,27.782608695652176,23,0,19,42.29166666666667,0.5611413043478262,54.55729166666666,981.7708333333326,42.685688405797066,0
44,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,499.19651301266606,0.4970355731225296,-0.04020471206602405,0.225235555871265,120612.11480034716,7441.829427083323,128053.94422743049,43,6,28.782608695652176,23,0,19,42.16816896429833,0.5625,54.42708333333333,982.2916666666661,42.70833333333331,0
45,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,481.5005007334114,0.49682971014492755,-0.03950784512924721,0.21976367521881973,121114.01388888886,6863.291666666661,127977.30555555552,44,0,28.541666666666668,24,0,18,42.067741844451966,0.5633680555555556,53.916666666666664,984.333333333333,41.01388888888888,0
46,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,400,150,0.7272727272727273,7,4,3,496.4926228989159,0.49596165458937197,-0.06978337754199804,0.22336243297481057,120484.24614800343,7177.352322048609,127661.59847005203,45,1,29.541666666666668,23,1,19,42.37124226348366,0.5611413043478262,54.557291666666664,981.7708333333329,42.68568840579708,6
47,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,509.8084112883114,0.4952239789196311,-0.04054975649285519,0.22926570794783072,120467.57262786184,7683.076362633907,128150.64899049574,46,9,31.782608695652176,22,1,19,42.062265485636956,0.5658143939393939,54.57427536231884,981.702898550725,44.62285902503295,0
48,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,506.2601905700136,0.4943181818181818,-0.03070657184776615,0.22859692035480295,120645.48299333121,7615.601042323038,128261.08403565425,47,10,32.78260869565217,22,1,19,41.95901714917942,0.5677083333333333,54.393115942028984,982.427536231884,44.655797101449274,0
49,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,506.48887304427285,0.4933300395256917,-0.035865959390374735,0.2293997182920053,120779.00191661414,7634.64411363159,128413.64603024573,48,11,33.78260869565217,22,1,20,41.81064934267109,0.5691287878787878,54.257246376811594,982.9710144927535,44.680500658761524,0
50,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,487.0606051845921,0.492451690821256,-0.026403076200539832,0.22411103048931214,121466.30557966819,7032.29046103395,128498.59604070213,49,0,33.333333333333336,23,1,20,41.555858870494326,0.5715579710144927,53.55902777777778,985.7638888888887,42.8592995169082,0
51,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,489.0897124216479,0.4922252415458937,-0.01832629603565561,0.22638321868115996,121723.15055941344,7106.708140432078,128829.85869984551,50,1,34.333333333333336,23,1,20,41.23269997654234,0.5742753623188406,53.2986111111111,986.8055555555543,42.90458937198062,0
52,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,600,100,0.8571428571428571,8,6,2,490.78242577005744,0.4912817028985507,-0.01183254205497919,0.22784323717178084,121851.67477454661,7160.532105999216,129012.20688054583,51,2,35.333333333333336,23,1,20,41.05434177363577,0.5756340579710144,53.16840277777777,987.3263888888883,42.92723429951688,0
53,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,503.1439699058331,0.49094202898550726,-0.013692181253839752,0.23333033974611775,121805.1001955996,7657.100333438341,129462.20052903795,52,3,36.08695652173913,22,1,20,40.79877041659019,0.5800189393939394,53.21557971014492,987.1376811594198,44.86989459815545,0
54,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,500.54970187026436,0.48962450592885376,-0.021894609269728083,0.23309116347553793,121983.99512313581,7611.810478365875,129595.80560150169,53,4,37.08695652173913,22,1,20,40.67256556024206,0.5819128787878788,53.03442028985506,987.8623188405791,44.902832674571776,0
55,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,496.9940241813911,0.48896574440052704,-0.017990455019878837,0.23239900513777645,122163.02132561439,7542.858314954844,129705.87964056924,54,5,38.08695652173913,22,1,20,40.5702156251909,0.5838068181818181,52.85326086956522,988.5869565217394,44.935770750988155,0
56,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,497.0038508500049,0.48888339920948615,-0.01689759515846423,0.23313067230593013,122297.37712665404,7556.453476160475,129853.83060281452,55,6,39.08695652173913,22,1,20,40.42735042735043,0.5852272727272727,52.71739130434783,989.1304347826085,44.960474308300384,0
57,4,0,0,23,0.0,0.0,1.0,23,850,300,550,0.35294117647058826,14,3,11,498.3512311984523,0.48764822134387353,-0.014956839969768154,0.23498614999996068,122521.46755539818,7611.744840894797,130133.21239629298,56,7,40.08695652173913,22,1,20,40.156297651723094,0.587594696969697,52.49094202898552,990.0362318840594,45.00164690382088,0
58,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,700,300,400,0.42857142857142855,11,3,8,477.7674444237777,0.48788496376811596,-0.014895013123359835,0.22810701293917202,123054.50439453126,6958.287217881945,130012.79161241322,57,0,39.375,23,1,22,40.102252843394574,0.5883152173913043,51.953125,992.1875000000001,43.13858695652174,0
59,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,480.97522037861205,0.48707180500658764,-0.03641185251055967,0.22942685599244605,123015.18851081714,7233.451480781364,130248.63999159851,58,1,39.82608695652174,22,1,22,40.06421962503044,0.5928030303030303,51.99275362318841,992.0289855072471,45.09222661396578,0
60,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,480.46057393594003,0.48666007905138337,-0.033976073858268396,0.22942306568850426,123060.12146214039,7225.107317265302,130285.22877940569,59,2,40.82608695652174,22,1,22,40.02951737569231,0.5932765151515151,51.94746376811595,992.2101449275369,45.100461133069864,0
61,4,0,0,23,0.0,0.0,1.0,23,1100,700,400,0.6363636363636364,15,7,8,479.8797218818264,0.48616600790513836,-0.03506823230720424,0.22987245418814758,123194.96954421344,7223.75354442345,130418.72308863689,60,3,41.82608695652174,22,1,20,39.90153588807786,0.5946969696969697,51.811594202898554,992.7536231884062,45.1251646903821,0
62,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,483.3792470278283,0.4859189723320158,-0.03725348706277942,0.23228469863747425,123329.89146844145,7323.022014807795,130652.91348324924,61,4,42.82608695652174,22,1,20,39.67224451334426,0.5961174242424243,51.67572463768115,993.2971014492749,45.149868247694315,0
63,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,483.55049027927055,0.4840250329380764,-0.03639156564496826,0.2343491387575883,123690.0442724743,7362.076310123932,131052.12058259823,62,5,43.82608695652174,22,1,21,39.28815334183209,0.599905303030303,51.31340579710145,994.7463768115945,45.21574440052702,0
64,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,484.05256341464735,0.48311923583662714,-0.03493138760070269,0.23534378614159945,123825.2369512708,7387.5846723377545,131212.82162360856,63,6,44.82608695652174,22,1,21,39.13322108967358,0.6013257575757576,51.17753623188406,995.2898550724642,45.24044795783928,0
65,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,500,300,200,0.6,7,3,4,483.7100190822988,0.48287220026350464,-0.0334728033472802,0.23593202971565205,123960.50347222229,7392.187500000012,131352.6909722223,64,7,45.82608695652174,22,1,21,38.99930264993025,0.6027462121212122,51.04166666666667,995.8333333333339,45.265151515151544,0
66,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,500.69445890416534,0.48146645021645024,-0.02244615517688775,0.24339957276053545,123819.09022755966,7999.106476698797,131818.19670425844,65,8,47.13636363636363,21,1,21,38.72561845861085,0.6066468253968254,51.18371212121212,995.2651515151513,47.393578643578635,0
67,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,501.916983246092,0.4808802308802309,-0.02529478889311476,0.24481256937921625,123960.50347222216,8043.576388888882,132004.07986111104,66,9,48.13636363636363,21,1,21,38.54602510460253,0.6081349206349207,51.041666666666664,995.8333333333328,47.420634920634896,0
68,4,0,0,22,0.0,0.0,1.0,22,1050,800,250,0.7619047619047619,13,8,5,533.9005747204358,0.47934704184704185,-0.05295220243673848,0.2546968315469621,123019.27298553723,8736.01210973371,131755.28509527096,67,10,49.13636363636363,21,1,21,38.747295405371005,0.5982142857142857,51.98863636363637,992.045454545455,47.24025974025976,4
69,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,529.2896502202514,0.4784451659451659,-0.05267350393308745,0.2530059951052823,123105.0626181474,8631.647106700271,131736.7097248477,68,11,50.13636363636363,22,0,21,38.7706127540465,0.59375,51.90217391304348,992.3913043478258,45.1086956521739,0
70,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,511.1419743453699,0.47957839262187085,-0.06667476317707077,0.24728219839951673,123614.96913580244,8036.959876543205,131651.92901234564,69,0,48.91304347826087,23,0,17,38.681331471135934,0.5942028985507246,51.388888888888886,994.4444444444442,43.2367149758454,0
71,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,514.2797571857161,0.4797430830039526,-0.06700401326121108,0.24956285253440624,123744.48799792625,8127.857048128848,131872.3450460551,70,1,49.91304347826087,23,0,17,38.4664180189612,0.5955615942028986,51.25868055555555,994.9652777777773,43.25935990338162,0
72,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,497.3672608274823,0.48116696859903385,-0.07710293946787528,0.24309142611823611,124046.96240837181,7539.567961516183,131586.530369888,71,0,48.791666666666664,23,1,18,38.568171255954454,0.598731884057971,50.9548611111111,996.1805555555546,43.31219806763281,0
73,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,497.3672608274823,0.48116696859903385,-0.07710293946787528,0.24309142611823611,124046.96240837181,7539.379581404301,131586.34198977612,72,1,49.791666666666664,23,1,18,38.568171255954454,0.598731884057971,50.9548611111111,996.1805555555546,43.31219806763281,0
74,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,600,100,0.8571428571428571,8,6,2,514.4494733433912,0.48063858695652173,-0.07228783902012237,0.24562061321282205,123054.50439453124,7861.064995659722,130915.56939019095,73,2,50.791666666666664,23,1,19,39.192366579177616,0.5883152173913043,51.953125,992.1874999999999,43.138586956521735,3
75,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,528.9174493326741,0.47875494071146246,-0.05261234928754155,0.2517647058823529,122925.34722222226,8403.472222222224,131328.8194444445,74,3,53.82608695652174,22,1,19,38.9705882352941,0.5918560606060606,52.083333333333336,991.6666666666671,45.07575757575759,0
76,4,1,0,24,0.041666666666666664,0.0,1.0,24,1250,1000,250,0.8,15,10,5,506.0833673363828,0.4783740942028985,-0.04847651475467096,0.244585607150672,123571.8112521701,7707.5276692708285,131279.33892144094,75,0,52.541666666666664,23,1,19,38.85269338222455,0.59375,51.432291666666664,994.2708333333329,43.22916666666665,0
77,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,400,200,0.6666666666666666,8,4,4,504.95010258690365,0.4778457125603865,-0.05219788212020704,0.24453585272361544,123658.13455463928,7688.237545814047,131346.37210045333,76,1,53.541666666666664,23,1,19,38.789673881422004,0.5946557971014492,51.345486111111114,994.6180555555557,43.24426328502416,0
78,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,531.937032114855,0.47611989459815546,-0.043797618504493485,0.25474170432434995,123183.72938368049,8505.197482638885,131688.92686631938,77,2,56.65217391304348,23,0,16,38.62145855194125,0.5896739130434783,51.822916666666664,992.7083333333328,43.16123188405795,6
79,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,534.3406813245318,0.4765316205533597,-0.04777897664240216,0.256932552818401,123356.13486207566,8582.84022955247,131938.97509162812,78,3,57.65217391304348,23,0,16,38.378917627869036,0.5914855072463768,51.64930555555556,993.402777777778,43.19142512077296,0
80,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,535.4482285774558,0.4762022397891963,-0.05031446540880524,0.25798869195095614,123442.3828125001,8619.401041666679,132061.78385416677,79,4,58.65217391304348,23,0,16,38.25995807127883,0.5923913043478262,51.56250000000001,993.7500000000008,43.20652173913047,0
81,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,200,300,0.4,8,2,6,521.8383544770777,0.4754302536231884,-0.041624867636404606,0.2560389826191472,124209.5868055557,8163.465277777799,132373.0520833335,80,0,57.166666666666664,24,0,16,37.78702000780249,0.5959201388888888,50.79166666666668,996.8333333333345,41.53472222222227,0
82,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,527.209144170551,0.47516606280193235,-0.05048184046345783,0.25944239463129765,124334.22222222234,8310.027777777801,132644.25000000015,81,1,58.166666666666664,24,0,16,37.52158533868094,0.5972222222222222,50.66666666666668,997.3333333333343,41.55555555555559,0
83,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,526.3781316105586,0.4738828502415459,-0.05008347245408984,0.2605789263096899,124583.68055555558,8315.625000000011,132899.3055555556,82,2,59.166666666666664,24,0,17,37.27914579855315,0.5998263888888888,50.41666666666667,998.3333333333336,41.597222222222236,0
