period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7091988130563799,30990.12586805556,61780.25173611113,92770.37760416669,0,0,0.0,1,0,1,51.041666666666664,0.48958333333333337,175.52083333333334,497.91666666666674,497.91666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,0,0,0,0,0,0,0,5000.794435421227,0.5,-0.006302521008403339,0.6134995235207484,54633.48765432098,54242.168209876516,108875.6558641975,1,0,0.5,2,0,2,52.07020308123249,0.47916666666666663,134.7222222222222,661.111111111111,330.5555555555555,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,0,100,0.0,2,0,2,3334.172618708064,0.5,-0.007480130902290716,0.5415182408061161,68951.95855034722,45379.546440972204,114331.50499131942,2,0,1.0,3,0,3,52.41497194950911,0.4756944444444444,114.32291666666666,742.7083333333333,247.56944444444443,0
4,4,1,0,4,0.25,0.0,1.0,4,0,0,0,0,0,0,0,2500.831024930748,0.4930555555555556,-0.007894736842105177,0.4848549946294307,78342.01388888889,38384.027777777774,116726.04166666666,3,0,1.5,4,0,4,52.5877192982456,0.47395833333333337,102.08333333333333,791.6666666666666,197.91666666666666,0
5,4,1,0,5,0.2,0.0,1.0,5,50,0,50,0.0,1,0,1,2001.2223062400572,0.49583333333333335,0.0,0.4414570170908029,85221.41444830244,33109.3991126543,118330.81356095674,4,0,2.0,5,0,5,52.266435379871034,0.4770833333333333,93.57638888888887,825.6944444444441,165.13888888888883,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,100,100,0.5,3,1,2,1667.829707282075,0.5006944444444444,0.0008175659892546427,0.4040735131224994,90186.05619331068,28882.99674036283,119069.0529336735,5,0,2.5,6,0,6,52.23224713851904,0.4774305555555556,87.64880952380953,849.404761904762,141.56746031746033,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,450,400,50,0.8888888888888888,5,4,1,1430.8006741008999,0.513888888888889,0.009580838323353325,0.3768828274051267,94567.19292534725,25661.36067708335,120228.55360243059,6,0,3.0,7,0,7,51.43962075848303,0.48511904761904767,82.55208333333334,869.791666666667,124.25595238095242,0
8,4,1,0,8,0.125,0.0,1.0,8,50,0,50,0.0,1,0,1,1254.6593093186186,0.5063244047619048,-0.006496062992126017,0.34790771240931123,97228.25038580246,22797.66589506172,120025.91628086418,7,0,3.5,8,0,8,51.85039370078739,0.48046875,79.51388888888889,881.9444444444443,110.24305555555554,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,150,100,50,0.6666666666666666,2,1,1,1116.095137910078,0.5,-0.01555451858764978,0.32453078433396154,99662.52170138888,20446.571180555547,120109.09288194442,8,0,4.0,9,0,9,51.85633457769482,0.48032407407407407,76.77083333333333,892.9166666666665,99.21296296296295,0
10,4,1,0,10,0.1,0.0,1.0,10,250,100,150,0.4,4,1,3,1006.4879641716002,0.50625,-0.001383647798742338,0.30657392012123463,102018.49819214879,18536.078110651986,120554.57630280078,9,0,4.5,10,0,10,51.4159678546471,0.484375,74.14772727272728,903.4090909090912,90.34090909090912,0
