period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,650,600,50,0.9230769230769231,7,6,1,760.2273802254881,0.49496336996337,0.0232509426057812,0.284876413908672,112153.74228395066,14252.469135802481,126406.21141975315,13,0,6.5,14,0,14,45.191837732160316,0.5372023809523809,63.19444444444445,947.2222222222226,67.6587301587302,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,400,200,200,0.5,6,2,4,720.726590354663,0.49424603174603177,-0.0029223744292239395,0.27459833557354085,112936.23182508684,13279.22905815973,126215.46088324657,14,0,7.0,15,0,15,45.24315068493151,0.5347222222222222,62.36979166666667,950.5208333333337,63.36805555555558,0
16,4,1,0,16,0.0625,0.0,1.0,16,500,300,200,0.6,7,3,4,680.5194517121583,0.49635416666666665,-0.022385662898252834,0.26380295877128696,113745.79488658215,12281.245194156112,126027.04008073827,15,0,7.5,16,0,16,45.29055327166839,0.5338541666666667,61.519607843137265,953.9215686274516,59.620098039215726,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,450,200,250,0.4444444444444444,7,2,5,646.0022182114838,0.494485294117647,-0.015849120913454584,0.25678898155777014,114911.29222393682,11446.589934842232,126357.88215877904,16,0,8.0,17,0,17,44.816312570416876,0.5379901960784313,60.30092592592592,958.7962962962956,56.399782135076215,0
18,4,0,0,17,0.0,0.0,1.0,17,500,400,100,0.8,6,4,2,645.7910958393583,0.4941789215686274,-0.020440608675902805,0.2573229135729136,115022.2908093279,11456.07424554185,126478.36505486975,17,1,9.0,17,0,16,44.698157979407966,0.5392156862745099,60.18518518518519,959.2592592592597,56.427015250544684,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,400,150,0.7272727272727273,7,4,3,611.4766010470584,0.491625816993464,-0.013215469054303375,0.24895428252082732,116011.95199484451,10587.7188173284,126599.6708121729,18,0,9.444444444444445,18,0,17,44.42863646710677,0.5422453703703703,59.15570175438596,963.3771929824557,53.52095516569198,0
20,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,500,400,100,0.8,6,4,2,586.6159053839075,0.49122807017543857,-0.02452204713682371,0.24195296595727697,116604.25347222218,9880.381944444442,126484.63541666661,19,0,9.894736842105264,19,0,18,44.37733678458442,0.5416666666666667,58.541666666666664,965.8333333333329,50.833333333333314,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,500,200,0.7142857142857143,9,5,4,580.5904055207983,0.4895224171539961,-0.012693231787479275,0.24160052358768705,117007.03125,9786.631944444443,126793.66319444444,20,0,10.578947368421053,19,0,19,44.081969566465695,0.5460526315789473,58.125,967.5,50.921052631578945,0
22,4,0,0,19,0.0,0.0,1.0,19,750,600,150,0.8,9,6,3,578.3119155766586,0.4894005847953216,0.026304451348102997,0.24011841789864502,116906.27170138899,9721.657986111131,126627.92968750012,21,1,11.578947368421053,19,0,18,44.24727129111015,0.5449561403508771,58.22916666666668,967.0833333333343,50.89912280701759,7
23,4,0,0,19,0.0,0.0,1.0,19,800,700,100,0.875,9,7,2,575.7043343549312,0.4890350877192982,0.022198815308122066,0.24036819782096716,117158.25195312497,9689.702690972219,126847.95464409719,22,2,12.578947368421053,19,0,17,44.03490603256582,0.5476973684210527,57.96875,968.1249999999998,50.95394736842104,0
24,4,0,0,19,0.0,0.0,1.0,19,1000,700,300,0.7,13,7,6,576.4563939914202,0.4875730994152047,0.020821781393927985,0.24175822258377788,117360.03146701398,9730.588107638909,127090.61957465288,23,3,13.578947368421053,19,0,17,43.796360997634906,0.549890350877193,57.76041666666668,968.9583333333342,50.997807017543906,0
25,4,0,0,19,0.0,0.0,1.0,19,700,400,300,0.5714285714285714,10,4,6,578.377526262899,0.48745126705653025,0.022170190143314672,0.24310665128286074,117460.98632812497,9787.35894097222,127248.34526909719,24,4,14.578947368421053,19,0,17,43.63963213697256,0.5509868421052632,57.65625,969.3749999999998,51.01973684210525,0
26,4,1,0,20,0.05,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,553.844139569247,0.4875548245614035,0.023761467889908072,0.23767327249231454,118393.2557397959,9114.282171201809,127507.53791099771,25,0,14.8,20,0,18,43.22120285423036,0.5546875,56.69642857142857,973.2142857142856,48.66071428571428,0
27,4,0,0,20,0.0,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,553.9705644992559,0.4872807017543859,0.02438875305623478,0.23849890618967953,118538.12358276638,9133.326247165523,127671.4498299319,26,1,15.8,20,0,18,43.06107375713122,0.55625,56.547619047619044,973.8095238095233,48.69047619047616,0
28,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,530.2123318039446,0.48948412698412697,0.02315404641887797,0.23215918569140476,119290.2211030763,8449.829258494052,127740.05036157035,27,0,16.0,21,0,17,42.827484813235124,0.558531746031746,55.77651515151516,976.8939393939401,46.51875901875905,0
29,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,531.4911307603014,0.48839285714285713,0.016232718150207992,0.23393765627582597,119521.60543646704,8504.934644742909,128026.54008120995,28,1,17.0,21,0,17,42.54692846536253,0.5610119047619048,55.53977272727274,977.84090909091,46.56385281385286,0
30,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,529.7963653442475,0.4875,0.010541058528674707,0.23441674795368747,119753.21395775935,8488.963498622576,128242.17745638192,29,2,18.0,21,0,19,42.339073787409696,0.5634920634920635,55.3030303030303,978.7878787878783,46.60894660894659,0
31,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,528.5649615210501,0.4875,0.012158054711246091,0.2343637093536733,119845.92013888899,8469.270833333352,128315.19097222235,30,3,19.0,21,0,19,42.26950354609928,0.564484126984127,55.20833333333334,979.1666666666675,46.62698412698417,0
32,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,536.0371537258746,0.48680555555555555,0.017004830917874303,0.23893128945145584,120077.84252324385,8673.23698634069,128751.07950958454,31,4,20.0,21,0,17,41.837157809983886,0.5669642857142857,54.971590909090914,980.1136363636367,46.67207792207794,0
33,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,511.87922779414987,0.4869227994227994,0.01194584994806136,0.23184112604432852,120779.00191661411,7964.852446964909,128743.85436357903,32,0,20.045454545454547,22,0,20,41.678185280746995,0.5691287878787878,54.25724637681159,982.9710144927533,44.68050065876151,0
34,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,600,200,400,0.3333333333333333,10,2,8,488.61232350744586,0.48476613965744403,0.004413725460145956,0.2239407369613286,121295.22629726079,7253.2684702932065,128548.49476755399,33,0,20.130434782608695,23,0,19,41.69971213723416,0.5697463768115942,53.732638888888886,985.0694444444443,42.82910628019323,0
35,4,0,0,22,0.0,0.0,1.0,22,1100,800,300,0.7272727272727273,14,8,6,489.36792295272875,0.48281926406926406,0.027496781313224306,0.22415277144852458,121269.20306264446,7469.051604179807,128738.25466682427,34,1,21.09090909090909,22,0,20,41.70881613634969,0.5743371212121212,53.7590579710145,984.9637681159426,44.77108036890648,4
36,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,488.04599402052816,0.4827741702741703,0.028452974021197397,0.22377690687045804,121313.81603129592,7441.344386683458,128755.16041797938,35,2,22.09090909090909,22,0,21,41.69386723059948,0.5748106060606061,53.713768115942024,985.1449275362316,44.77931488801053,0
37,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,471.6178009459993,0.4822134387351779,0.013952207569685182,0.21829605705024924,121723.15055941364,6881.360918209896,128604.51147762354,36,0,22.08695652173913,23,0,22,41.66373445930098,0.5742753623188406,53.29861111111112,986.805555555556,42.9045893719807,0
38,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,473.79707058188467,0.48196640316205536,0.01393994512675123,0.2203950559722275,121937.39526065782,6954.716133777017,128892.11139443485,37,1,23.08695652173913,23,0,22,41.38267563133533,0.5765398550724637,53.08159722222223,987.6736111111114,42.94233091787441,0
39,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,470.2900481825057,0.4822957839262187,0.006967523091379713,0.21919907159759555,122023.14588758687,6877.25423177084,128900.40011935771,38,2,24.08695652173913,23,0,22,41.378382533825324,0.5774456521739131,52.99479166666667,988.0208333333339,42.95742753623191,0
40,4,0,0,23,0.0,0.0,1.0,23,1200,1000,200,0.8333333333333334,14,10,4,469.56967223547133,0.4817193675889328,0.00769824116573381,0.21929943757477752,122108.92665533377,6867.72973331406,128976.65638864783,39,3,25.08695652173913,23,0,22,41.305294513730345,0.5783514492753623,52.90798611111112,988.368055555556,42.972524154589394,0
41,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,466.73860527286774,0.48138998682476947,0.034140185843753335,0.21625174987581514,121765.98442925344,6766.57714843749,128532.56157769093,40,4,26.08695652173913,23,0,22,41.7386763412489,0.5747282608695652,53.25520833333333,986.9791666666663,42.9121376811594,2
42,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,469.2229692083803,0.48048418972332013,0.02933693933212611,0.21870171316665768,122023.14588758671,6851.212565104148,128874.35845269085,41,5,27.08695652173913,23,0,22,41.40473994025655,0.5774456521739131,52.99479166666666,988.0208333333326,42.957427536231855,0
43,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,470.5056179775281,0.48031949934123847,0.030410356619443135,0.22039473684210517,122237.6543209876,6902.7006172839365,129140.35493827153,42,6,28.08695652173913,23,0,21,41.145833333333336,0.5797101449275363,52.77777777777777,988.8888888888883,42.99516908212558,0
44,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,473.17067962701077,0.47941370223978924,0.03184795954943076,0.2227535957517411,122452.35113450019,6988.172441647343,129440.52357614753,43,7,29.08695652173913,23,0,21,40.85266473718062,0.5819746376811594,52.56076388888887,989.7569444444428,43.03291062801925,0
45,4,1,0,24,0.041666666666666664,0.0,1.0,24,400,200,200,0.5,6,2,4,456.35350965053914,0.4799214975845411,0.018920282542886024,0.2163858029012843,122760.12499999991,6404.402777777765,129164.52777777768,44,0,28.833333333333332,24,0,22,40.9438417984079,0.5807291666666667,52.24999999999999,990.9999999999993,41.291666666666636,0
46,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1050,900,150,0.8571428571428571,12,9,3,454.9227632500507,0.47950634057971014,0.014533254888776881,0.21633377446639077,122884.03124999983,6380.548611111086,129264.5798611109,45,1,29.833333333333332,24,0,22,40.84860200593937,0.58203125,52.124999999999986,991.4999999999986,41.31249999999994,0
47,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,470.6588517760046,0.47661396574440057,0.03945926196565597,0.22403361344537803,122925.3472222221,6971.180555555536,129896.52777777764,46,2,31.73913043478261,23,0,22,40.41491596638655,0.5869565217391304,52.08333333333332,991.6666666666656,43.11594202898546,0
48,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,474.10493332621195,0.4757905138339921,0.033388369106585936,0.2203193513692397,121894.53125,6958.159722222223,128852.69097222222,47,3,32.73913043478261,23,0,21,41.420534458509145,0.5760869565217391,53.125,987.5,42.93478260869565,7
49,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,473.8469780962591,0.4749670619235837,0.02787009236551996,0.2208569330340548,122023.14588758675,6964.059787326385,128987.20567491314,48,4,33.73913043478261,23,0,22,41.290524512388004,0.5774456521739131,52.994791666666664,988.0208333333329,42.95742753623187,0
50,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,472.63603080419136,0.4744729907773386,0.026746458231558412,0.22139266706091065,122237.6543209876,6954.783950617271,129192.43827160487,49,5,34.73913043478261,23,0,20,41.09316479400749,0.5797101449275363,52.77777777777777,988.8888888888883,42.99516908212558,0
51,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,471.8891966759005,0.4738142292490119,0.02233409610983994,0.22192808754559668,122409.39670138885,6952.734374999995,129362.13107638885,50,6,35.73913043478261,23,0,20,40.92982456140351,0.5815217391304348,52.604166666666664,989.5833333333329,43.025362318840564,0
52,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,454.71896340198185,0.4761473429951691,0.03604019706639816,0.2172870552243498,123090.68055555549,6394.333333333329,129485.01388888882,51,0,35.208333333333336,24,0,21,40.63584704960253,0.5842013888888888,51.916666666666664,992.3333333333328,41.3472222222222,0
53,4,1,0,25,0.04,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,436.2551226246703,0.47715277777777776,0.03954882371898205,0.21118559212236354,123641.531578731,5787.850304076255,129429.38188280725,52,0,34.76,25,0,20,40.51522719948439,0.5858333333333333,51.36217948717948,994.5512820512812,39.78205128205125,0
54,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,436.7369340525029,0.4770138888888889,0.03719072164948445,0.21181741301546397,123721.23602892846,5806.726660092063,129527.96268902053,53,1,35.76,25,0,20,40.41961984536081,0.5866666666666667,51.28205128205129,994.8717948717959,39.79487179487184,0
55,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,500,300,0.625,11,5,6,420.67724288895295,0.4767628205128205,0.02844879930470401,0.20669168565061033,124268.04995903825,5255.348127190976,129523.39808622922,54,0,35.34615384615385,26,0,20,40.24693029974719,0.5885416666666667,50.733024691358025,997.0679012345679,38.348765432098766,0
56,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,418.3614708701606,0.4762820512820513,0.026981370006424088,0.20649811226308837,124460.460009907,5213.892222984296,129674.3522328913,55,1,36.34615384615385,26,0,20,40.10368336941953,0.5905448717948718,50.54012345679012,997.8395061728393,38.3784425451092,0
57,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,418.70056197200563,0.476025641025641,0.03337453646477151,0.207809051923529,124691.54854442914,5241.684289742414,129933.23283417156,56,2,37.34615384615385,26,0,20,39.8540507828595,0.592948717948718,50.30864197530864,998.7654320987649,38.414055080721724,0
58,4,0,0,26,0.0,0.0,1.0,26,1050,1000,50,0.9523809523809523,11,10,1,415.6604160959189,0.47509615384615383,0.032226458118074675,0.20725423518500888,124884.28605109736,5181.890860768176,130066.17691186554,57,3,38.34615384615385,26,0,21,39.72904122278835,0.5949519230769231,50.11574074074074,999.5370370370367,38.44373219373218,0
59,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,416.5763701508155,0.47528846153846155,0.03991000510525167,0.20809547434133638,124961.42272995731,5211.195177945439,130172.61790790275,58,4,39.34615384615385,26,0,21,39.625778155065106,0.5957532051282051,50.03858024691358,999.8456790123455,38.45560303893637,0
60,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,419.9792673152284,0.47483974358974357,0.043729754743173865,0.21057429157035018,125115.76753257892,5309.205675582993,130424.97320816191,59,5,40.34615384615385,26,0,21,39.37991670522904,0.5973557692307692,49.88425925925926,1000.4629629629633,38.47934472934474,0
61,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,418.99740163083175,0.4743910256410256,0.049160785244054095,0.2104723586038687,125192.97565634055,5291.106300487737,130484.08195682829,60,6,41.34615384615385,26,0,21,39.32408121305576,0.5981570512820513,49.8070987654321,1000.771604938272,38.491215574548924,0
62,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,417.13421749202297,0.4742948717948718,0.04238618524332827,0.20627095709009224,124537.46570644724,5189.767661179711,129727.23336762695,61,7,42.34615384615385,26,0,20,40.05391929499073,0.5913461538461539,50.46296296296297,998.1481481481486,38.39031339031341,4
63,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,418.3583983041313,0.4739102564102564,0.045555001069366385,0.20802244782034915,124768.62568587104,5239.600480109739,130008.22616598078,62,8,43.34615384615385,26,0,21,39.78220574606117,0.59375,50.23148148148148,999.0740740740739,38.42592592592592,0
64,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,417.05059188665086,0.4731730769230769,0.045373570385149664,0.20794739673978743,124884.28605109747,5216.613082990412,130100.89913408789,63,9,44.34615384615385,26,0,21,39.694302918017605,0.5949519230769231,50.11574074074075,999.5370370370377,38.443732193732224,0
65,4,0,0,26,0.0,0.0,1.0,26,800,800,0,1.0,8,8,0,415.1870524932665,0.4731089743589743,0.03991000510525122,0.20740145821926553,124961.42272995737,5176.472955723218,130137.89568568059,64,10,45.34615384615385,26,0,21,39.660505736481966,0.5957532051282051,50.03858024691358,999.845679012346,38.45560303893638,0
66,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,419.4624918523508,0.4731089743589743,0.05409824369478078,0.20761307266969078,124575.97748533003,5250.989988187782,129826.96747351781,65,11,46.34615384615385,26,0,22,39.95562168289793,0.5917467948717949,50.42438271604939,998.302469135803,38.3962488129155,1
67,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,416.44827822156105,0.471698717948718,0.04925192218564689,0.2068817885593374,124730.0841382793,5188.725756363376,129918.80989464268,66,12,47.34615384615385,26,0,23,39.87010144703641,0.593349358974359,50.27006172839507,998.9197530864203,38.41999050332386,0
68,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,416.77637483042906,0.4716346153846154,0.0501989901989901,0.20742713505203905,124807.17318720474,5203.3362387593415,130010.50942596408,67,13,48.34615384615385,26,0,23,39.78153153153153,0.594150641025641,50.192901234567906,999.2283950617287,38.43186134852803,0
69,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,416.3555039912847,0.47125,0.04569423165995623,0.20760081596239813,124884.28605109749,5199.251971879299,130083.53802297679,68,14,49.34615384615385,26,0,23,39.711672070402955,0.5949519230769231,50.11574074074075,999.5370370370379,38.443732193732224,0
70,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,419.9792673152285,0.47073717948717947,0.04661303527569127,0.21057429157035026,125115.76753257895,5309.205675583005,130424.97320816194,69,15,50.34615384615385,26,0,23,39.37991670522906,0.5973557692307692,49.88425925925927,1000.4629629629636,38.47934472934475,0
71,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,416.2146639684605,0.4706410256410256,0.04321587783363334,0.2096584425331811,125308.83249504655,5231.074721841189,130539.90721688773,70,16,51.34615384615385,26,0,20,39.27314529387587,0.5993589743589743,49.69135802469136,1001.2345679012351,38.509021842355196,0
72,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,417.12377976820636,0.47009615384615383,0.04591564651647806,0.2107043155233797,125424.74291742887,5263.528568434711,130688.27148586357,71,17,52.34615384615385,26,0,20,39.129820777486785,0.6005608974358974,49.57561728395063,1001.6975308641986,38.52682811016148,0
73,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,418.94870809652156,0.4698717948717949,0.043495771244462134,0.21221941578617876,125540.70692348732,5319.023395823815,130859.73031931113,72,18,53.34615384615385,26,0,20,38.96353043835336,0.6017628205128205,49.45987654320988,1002.1604938271608,38.544634377967725,0
74,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,419.6144659797164,0.46971153846153846,0.03884041155089313,0.21315365015404347,125656.72451322194,5345.475870675182,131002.20038389711,73,19,54.34615384615385,26,0,20,38.82625314247603,0.6029647435897436,49.344135802469125,1002.6234567901223,38.56244064577393,0
75,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,424.454240719915,0.4692628205128205,0.03689964857477546,0.2164217269741306,125811.4979852537,5480.244770233185,131291.7427554869,74,20,55.34615384615385,26,0,20,38.54407014305492,0.6045673076923077,49.18981481481481,1003.2407407407402,38.58618233618232,0
76,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,426.2137293882164,0.46865384615384614,0.032891001986942836,0.21793192578152182,125927.64060356647,5534.417866941007,131462.05847050747,75,21,56.34615384615385,26,0,20,38.379266605166045,0.6057692307692308,49.07407407407407,1003.7037037037032,38.60398860398858,0
77,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,600,350,0.631578947368421,13,6,7,426.1890901425658,0.4684615384615385,0.033509053945439904,0.21874121440440195,126082.58078036875,5547.004077122374,131629.58485749114,76,22,57.34615384615385,26,0,20,38.2189868879328,0.6073717948717949,48.919753086419746,1004.3209876543202,38.62773029439693,0
78,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,441.05788301383734,0.4683333333333333,0.04417052530736032,0.225497593576789,125923.17258896295,6107.881584894824,132031.05417385776,77,23,58.92,25,0,20,38.01143621267764,0.6095833333333334,49.07852564102565,1003.6858974358981,40.147435897435926,0
79,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,449.17680468872635,0.46847222222222223,0.03032361422620955,0.22502099637777115,125080.14104618665,6236.6196170282565,131316.7606632149,78,24,59.92,25,0,19,38.68685250453914,0.6008333333333333,49.91987179487179,1000.3205128205122,40.01282051282049,8
80,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,433.1235039256816,0.47044871794871795,0.017270379758830057,0.2193996906781106,125540.70692348736,5674.926173601592,131215.63309708895,79,0,58.57692307692308,26,0,19,38.60839492865208,0.6017628205128205,49.45987654320988,1002.1604938271612,38.54463437796774,0
81,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,426.16585918516444,0.4698397435897436,0.04570834570834603,0.21210022584350036,124807.17318720472,5437.711238759344,130244.88442596406,80,1,59.57692307692308,26,0,21,39.546975546975546,0.594150641025641,50.192901234567906,999.2283950617286,38.431861348528024,7
82,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,426.11566250615056,0.4692628205128205,0.03733398217274164,0.21325525935925577,125038.58322378453,5456.179745846678,130494.7629696312,81,2,60.57692307692308,26,0,21,39.306884225685344,0.5965544871794872,49.961419753086425,1000.1543209876547,38.46747388414057,0
83,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,425.2452375186233,0.46897435897435896,0.037785526222158694,0.2138093496547125,125231.58864883403,5450.827331961593,130682.41598079563,82,3,61.57692307692308,26,0,21,39.12754394079555,0.5985576923076923,49.76851851851852,1000.9259259259261,38.497150997151,0
84,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,458.6032292916571,0.46881410256410255,0.009456587555059626,0.2290894620339743,124961.42272995732,6261.542400167663,131222.965130125,83,4,62.57692307692308,26,0,18,38.57526881720432,0.5957532051282051,50.03858024691358,999.8456790123456,38.45560303893637,5
