period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,650,500,150,0.7692307692307693,8,5,3,737.0587193504332,0.4924603174603175,0.05662150953829115,0.26901527627553146,110903.32878960508,13348.453097873271,124251.78188747834,14,0,7.0,15,0,15,47.161839922587774,0.5118055555555556,64.51822916666667,941.9270833333337,62.795138888888914,0
16,4,1,0,16,0.0625,0.0,1.0,16,500,200,300,0.4,8,2,6,701.0249965934381,0.49453125000000003,-0.016812581063553766,0.25960147568373726,111593.38505622839,12445.95047577855,124039.33553200694,15,0,7.5,16,0,15,47.22762645914396,0.509765625,63.786764705882355,944.8529411764707,59.05330882352942,6
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,400,200,200,0.5,6,2,4,662.7701968361314,0.4955575980392157,-0.040853264382676224,0.24922350376895835,112318.25086805549,11488.237847222212,123806.4887152777,16,0,8.0,17,0,16,47.314560439560445,0.5091911764705883,63.02083333333333,947.9166666666661,55.75980392156859,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,500,300,200,0.6,7,3,4,645.984410093804,0.4961873638344227,-0.0019412515964238874,0.2504485012395763,113751.94771468136,11096.396968297924,124848.34468297928,17,0,8.5,18,0,17,46.107279693486596,0.5173611111111112,61.513157894736835,953.9473684210519,52.99707602339177,0
19,4,0,1,17,0.0,0.05555555555555555,0.9444444444444444,18,600,400,200,0.6666666666666666,8,4,4,645.9906306622038,0.49577886710239655,-0.03633165060425281,0.25271339034343643,114170.7304170513,11150.644429055072,125321.37484610637,18,1,9.5,18,0,16,45.64020192748968,0.5219907407407407,61.07456140350876,955.701754385964,53.09454191033134,2
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,750,500,250,0.6666666666666666,10,5,5,632.1502368382339,0.49550653594771243,-0.01934137527357893,0.24954502116055435,114590.28258694988,10887.65485534011,125477.93744228999,19,0,10.333333333333334,18,0,17,45.50456176515498,0.5266203703703703,60.635964912280706,957.4561403508776,53.192007797270975,0
21,4,0,0,18,0.0,0.0,1.0,18,600,500,100,0.8333333333333334,7,5,2,637.0510396975427,0.4948257080610022,-0.01835748792270553,0.25262368815592207,114800.34722222219,11026.736111111108,125827.0833333333,20,1,11.333333333333334,18,0,17,45.15398550724638,0.5289351851851851,60.416666666666664,958.333333333333,53.240740740740726,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,500,300,200,0.6,7,3,4,605.4816666477909,0.49281189083820665,-0.018255045808755366,0.24351237386628263,115450.13563368063,10180.588107638907,125630.72374131954,21,0,11.68421052631579,19,0,17,45.19225558205073,0.5290570175438596,59.73958333333334,961.0416666666674,50.581140350877234,0
23,4,1,0,20,0.05,0.0,1.0,20,350,0,350,0.0,7,0,7,578.7715871124633,0.49155701754385966,-0.022055189456342772,0.2357814452196411,116039.61955152432,9432.086955152432,125471.70650667675,22,0,12.05,20,0,16,45.18593835804502,0.5291666666666667,59.12698412698413,963.4920634920635,48.17460317460318,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,950,800,150,0.8421052631578947,11,8,3,554.8235294117644,0.4930555555555556,-0.04231559290382858,0.22893203883495142,116622.54648760332,8740.986570247935,125363.53305785125,23,0,12.428571428571429,21,0,18,45.125,0.5297619047619048,58.52272727272727,965.9090909090911,45.995670995671006,0
25,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,850,800,50,0.9411764705882353,9,8,1,583.9913344576541,0.4931547619047619,-0.0661049056110784,0.24169568367699998,116759.78983729341,9437.341095615246,126197.13093290867,24,1,13.428571428571429,21,0,17,44.270323012606966,0.53125,58.38068181818182,966.4772727272729,46.02272727272728,8
26,4,1,0,21,0.047619047619047616,0.0,1.0,21,900,800,100,0.8888888888888888,10,8,2,573.4398995101885,0.4913690476190476,-0.049613269965520734,0.23901124685946692,117080.33818296608,9227.707472451799,126308.04565541788,25,0,14.333333333333334,21,0,16,44.17482061317677,0.5347222222222222,58.04924242424243,967.8030303030308,46.08585858585861,0
27,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,650,400,250,0.6153846153846154,9,4,5,572.4346175972375,0.4911706349206349,-0.05200219622732816,0.2402910531784305,117401.32593692621,9240.916623622616,126642.24256054882,26,1,15.333333333333334,21,0,17,43.84873135300633,0.5381944444444444,57.717803030303045,969.1287878787891,46.14898989898996,0
28,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,553.0228197501488,0.4884920634920635,-0.046606271777003494,0.23404144931622745,117768.70713527327,8825.756499655668,126594.46363492895,27,0,15.714285714285714,21,0,19,43.91930894308943,0.5421626984126984,57.33901515151516,970.6439393939402,46.221139971140005,0
29,4,0,0,21,0.0,0.0,1.0,21,950,500,450,0.5263157894736842,14,5,9,553.8539873617333,0.4880952380952381,-0.04370184721061898,0.23559460656431958,117998.61182851251,8870.800332874225,126869.41216138673,28,1,16.714285714285715,21,0,19,43.64928525016245,0.5446428571428572,57.10227272727274,971.5909090909101,46.26623376623382,0
30,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,550.2406005993598,0.48759920634920634,-0.04327654678395132,0.23453777095314934,118090.6364784207,8795.652548209393,126886.28902663008,29,2,17.714285714285715,21,0,15,43.63714601195116,0.5456349206349207,57.00757575757577,971.9696969696981,46.28427128427134,0
31,4,0,2,19,0.0,0.09523809523809523,0.9047619047619048,21,550,300,250,0.5454545454545454,8,3,5,552.7290107821157,0.4869047619047619,-0.04038718291054755,0.23656801661474566,118274.79338842985,8874.7819100092,127149.57529843906,30,3,18.714285714285715,21,0,16,43.37681723779854,0.5476190476190477,56.81818181818183,972.7272727272735,46.32034632034636,0
32,4,0,0,19,0.0,0.0,1.0,19,750,500,250,0.6666666666666666,10,5,5,590.6580680495199,0.48854775828460034,-0.008133663198562902,0.24994331871414285,117764.11132812499,10111.664496527776,127875.77582465277,31,6,20.736842105263158,19,0,18,43.01106281748587,0.5542763157894737,57.34375,970.6249999999999,51.085526315789465,0
33,4,1,0,20,0.05,0.0,1.0,20,700,400,300,0.5714285714285714,10,4,6,553.7062747314296,0.48908991228070176,-0.0045267912133033494,0.2291506596615796,116757.6107410556,8929.884337994441,125687.49507905004,32,0,20.65,20,0,18,45.004448094162726,0.5369791666666667,58.3829365079365,966.4682539682533,48.32341269841267,7
34,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,534.5527858965517,0.48908730158730157,-0.017620817151425383,0.2234806536622294,117217.85055813805,8331.825714531653,125549.67627266969,33,0,20.61904761904762,21,0,18,44.96605873916161,0.5362103174603174,57.907196969696955,968.3712121212108,46.1129148629148,0
35,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,535.5848436506236,0.4891865079365079,-0.0012312858542047334,0.22210890551067725,116851.33024133394,8316.760287534466,125168.0905288684,34,1,21.61904761904762,21,0,18,45.34014854717598,0.5322420634920635,58.285984848484865,966.856060606062,46.040764790764854,1
36,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,517.7736945354937,0.4908910533910534,0.016408479412964194,0.2178557243045568,117507.0888468809,7768.415905272004,125275.5047521529,35,0,21.59090909090909,22,0,19,45.0583115346288,0.5340909090909092,57.608695652173914,969.5652173913043,44.07114624505928,4
37,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,518.602541989011,0.48967352092352096,0.02985897805759663,0.21927023026323061,117726.74874632429,7810.678231989076,125537.42697831336,36,1,22.59090909090909,22,0,19,44.80002800074669,0.5364583333333333,57.382246376811594,970.4710144927535,44.112318840579704,2
38,4,0,2,20,0.0,0.09090909090909091,0.9090909090909091,22,700,400,300,0.5714285714285714,10,4,6,520.4819692808373,0.4884559884559885,0.030026109660574507,0.22114297300188987,117946.61376286497,7877.817160260459,125824.43092312543,37,2,23.59090909090909,22,0,19,44.51619420614199,0.5388257575757576,57.15579710144928,971.3768115942032,44.15349143610015,0
39,4,0,0,20,0.0,0.0,1.0,20,800,700,100,0.875,9,7,2,551.0072345993156,0.48695175438596494,0.07683973834832347,0.23317711000517752,117766.51864449485,8978.040753338371,126744.55939783322,38,3,26.1,20,0,19,43.97059825565549,0.5479166666666666,57.34126984126984,970.6349206349208,48.53174603174604,0
40,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,529.0242032349107,0.48680555555555555,0.06360325799905486,0.22712242108807074,118413.00522985541,8328.669148875118,126741.67437873053,39,0,25.80952380952381,21,0,20,43.80371505480962,0.5491071428571428,56.67613636363637,973.2954545454548,46.34740259740261,0
41,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,509.90777162150323,0.4862914862914863,0.0733448066410205,0.22228018393985918,119093.21833648393,7745.311515437936,126838.52985192186,40,0,25.59090909090909,22,0,19,43.535402746844845,0.5511363636363636,55.97826086956522,976.0869565217391,44.36758893280632,0
42,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,511.5091652475886,0.4858856421356421,0.07892784270079778,0.22364524816299675,119225.87576795842,7797.025637996222,127022.90140595465,41,1,26.59090909090909,22,0,19,43.35350584307179,0.5525568181818181,55.84239130434783,976.6304347826087,44.39229249011858,0
43,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,511.6451782616733,0.4862914862914863,0.07716819530617713,0.2239278247716675,119270.11132115108,7804.79547364,127074.90679479108,42,2,27.59090909090909,22,0,19,43.302577893175076,0.553030303030303,55.79710144927537,976.8115942028991,44.400527009222685,0
44,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,600,150,0.8,9,6,3,493.5674495771008,0.48945981554677204,0.07249973028374135,0.2192683110640946,119930.93231577925,7238.800877700603,127169.73319347986,43,0,27.347826086956523,23,0,20,43.03512347867187,0.5552536231884058,55.12152777777777,979.5138888888883,42.587560386473406,0
45,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,500,300,0.625,11,5,6,472.4665034098156,0.4895455917874396,0.054303220693948884,0.2122315208680704,120417.78124999993,6578.673611111099,126996.45486111102,44,0,27.166666666666668,24,0,20,43.031853172581656,0.5559895833333333,54.62499999999999,981.4999999999994,40.89583333333331,0
46,4,1,0,25,0.04,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,459.6135309092143,0.48875,0.03964809384164214,0.20897095205338923,120946.86113165667,6117.762779421417,127064.62391107809,45,0,27.04,25,0,21,42.784023025958525,0.5575,54.08653846153845,983.653846153845,39.346153846153804,0
47,4,0,1,24,0.0,0.04,0.96,25,550,400,150,0.7272727272727273,7,4,3,459.57976158613127,0.4888888888888889,0.03659227887278038,0.20914456311173152,120986.27355050122,6120.568550706755,127106.84210120798,46,1,28.04,25,0,21,42.742948091437256,0.5579166666666666,54.04647435897435,983.8141025641019,39.352564102564074,0
48,4,0,0,24,0.0,0.0,1.0,24,1300,1100,200,0.8461538461538461,15,11,4,474.5936545040982,0.48735658212560384,0.047821729064317475,0.2160004890160133,120991.00347222228,6684.312500000008,127675.31597222229,47,2,29.666666666666668,24,0,21,42.368640239426284,0.5620659722222222,54.04166666666667,983.8333333333338,40.99305555555558,0
49,4,1,0,25,0.04,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,464.02524131102655,0.48715277777777777,0.04459314601266873,0.21465089487242595,121696.79500020543,6294.076933349769,127990.8719335552,48,0,29.44,25,0,19,41.878992745384664,0.5654166666666667,53.32532051282051,986.6987179487177,39.46794871794871,0
50,4,0,1,24,0.0,0.04,0.96,25,550,300,250,0.5454545454545454,8,3,5,465.1453480982183,0.48680555555555555,0.04357258850276069,0.21536579350291946,121736.3294091059,6325.01746383959,128061.34687294549,49,1,30.44,25,0,19,41.80943488145501,0.5658333333333334,53.285256410256416,986.8589743589748,39.47435897435899,0
51,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,462.69039885111494,0.4886111111111111,0.05096219373681654,0.21521214551844706,121934.09776154677,6283.5472653681945,128217.64502691496,50,0,31.2,25,0,21,41.66041294823949,0.5679166666666666,53.084935897435905,987.6602564102573,39.50641025641029,0
52,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,500,100,400,0.2,9,1,8,446.04620903750555,0.48727564102564097,0.04616464490119143,0.20949467004684613,122352.13584533618,5714.941272290826,128067.077117627,51,0,30.96153846153846,26,0,19,41.62962096396819,0.5685096153846154,52.662037037037045,989.3518518518526,38.051994301994334,0
53,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,464.85696198818715,0.4845138888888889,0.05730027548209371,0.2178156653325061,122250.8609929735,6365.832768326782,128616.69376130028,52,1,33.16,25,0,19,41.271505158537245,0.57125,52.76442307692309,988.9423076923088,39.55769230769235,0
54,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,461.62699842006333,0.48409722222222223,0.05589768496033698,0.21750343014803455,122488.70307877226,6308.8184685240085,128797.52154729627,53,2,34.16,25,0,19,41.09987993092656,0.57375,52.52403846153847,989.9038461538466,39.59615384615387,0
55,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,461.38584368619684,0.4831944444444444,0.055852474927207796,0.2183987201889793,122687.08138149254,6321.216510519409,129008.29789201195,54,3,35.16,25,0,20,40.89628491318883,0.5758333333333333,52.323717948717956,990.705128205129,39.62820512820516,0
56,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,442.44002701047003,0.4835897435897436,0.050373134328357994,0.21173915578358204,123155.00685871052,5697.740912208495,128852.74777091901,55,0,34.76923076923077,26,0,18,40.87278451492536,0.5769230769230769,51.85185185185185,992.5925925925923,38.176638176638164,0
57,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,445.2638270820089,0.4827884615384615,0.049865519096288224,0.21366687004270896,123269.91705246917,5777.527006172845,129047.44405864202,56,1,35.76923076923077,26,0,18,40.68181818181817,0.578125,51.736111111111114,993.0555555555559,38.19444444444446,0
58,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,800,150,0.8421052631578947,11,8,3,448.3659683684087,0.4825320512820513,0.052108602908665036,0.21554381914768087,123346.55361701723,5860.879391479954,129207.43300849719,57,2,36.76923076923077,26,0,18,40.52418310807311,0.578926282051282,51.65895061728395,993.3641975308642,38.20631528964862,0
59,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,462.35443329874323,0.48291666666666666,0.06345762711864378,0.22152248370345812,123203.61617048808,6392.747626972369,129596.36379746045,58,3,38.52,25,0,18,40.32738095238095,0.58125,51.802884615384606,992.7884615384609,39.71153846153843,0
60,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,465.21542308892487,0.4820138888888889,0.05568134171907735,0.22414924930648197,123442.3828125,6485.460069444443,129927.84288194444,59,4,39.52,25,0,18,40.00480433263452,0.58375,51.5625,993.75,39.75,4
61,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,466.79535953739514,0.48138888888888887,0.05496616177892344,0.22596973488994354,123641.53157873121,6543.058637409615,130184.59021614083,60,5,40.52,25,0,18,39.75588140509185,0.5858333333333333,51.362179487179496,994.551282051283,39.78205128205132,0
62,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,492.07473062612576,0.48,0.1164278085492163,0.23554179918842538,123163.84420200532,6968.649326101257,130132.49352810657,61,0,39.92307692307692,25,1,16,39.63176730168982,0.5808333333333333,51.84294871794872,992.6282051282056,39.705128205128226,6
63,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,492.50833853949393,0.47974358974358977,0.11806624621343809,0.23619053139246932,123243.3945595003,6939.6798980933545,130183.07445759366,62,1,40.92307692307692,25,1,16,39.53693242952443,0.5816666666666667,51.76282051282051,992.9487179487177,39.71794871794871,0
64,4,0,0,26,0.0,0.0,1.0,26,1200,1100,100,0.9166666666666666,13,11,2,492.9921021056657,0.47849358974358974,0.12038380906305446,0.23753255828727524,123442.38281249999,6971.223958333332,130413.60677083331,63,2,41.92307692307692,25,1,17,39.31472746331237,0.58375,51.5625,993.7499999999999,39.74999999999999,0
65,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,491.7421136284745,0.47695512820512825,0.13350316888281366,0.23450567668414943,123004.82053336632,6897.33008711376,129902.15062048008,64,3,42.92307692307692,25,1,20,39.80815831987076,0.5791666666666666,52.00320512820514,991.9871794871805,39.67948717948722,3
66,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,491.36993323921445,0.47685897435897434,0.13354114403517037,0.23520443326767349,123163.8442020053,6903.801980604874,130067.64618261017,65,4,43.92307692307692,25,1,18,39.649257345818526,0.5808333333333333,51.84294871794872,992.6282051282055,39.70512820512822,0
67,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,491.0946930280955,0.47615384615384615,0.13553349875930487,0.23639651372470455,123402.57232084165,6920.469674556227,130323.04199539787,66,5,44.92307692307692,25,1,19,39.40389784946235,0.5833333333333333,51.60256410256411,993.5897435897444,39.74358974358978,0
68,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,450,300,150,0.6666666666666666,6,3,3,490.3048511569173,0.4757692307692308,0.13426190062758914,0.23645961795297069,123482.19972468777,6908.784311308365,130390.98403599614,67,6,45.92307692307692,25,1,20,39.339460389121804,0.5841666666666667,51.522435897435905,993.910256410257,39.756410256410284,0
69,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,499.02428681295794,0.4728472222222222,0.15844504021447747,0.2417351415340691,123670.22222222216,7342.888888888879,131013.11111111104,68,7,48.0,24,1,20,38.92426273458445,0.5902777777777778,51.33333333333333,994.6666666666661,41.44444444444442,0
70,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,501.29591522380076,0.47194444444444444,0.15636831938184148,0.24404782330487862,123880.72197567397,7420.17998027614,131300.9019559501,69,8,49.0,25,0,20,38.64563210989483,0.5883333333333334,51.121794871794876,995.512820512821,39.82051282051284,0
71,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,495.61457257400946,0.4714583333333333,0.15297071129707107,0.24173853641875168,123960.50347222228,7287.3520710059265,131247.85554322822,70,9,50.0,24,1,20,38.70292887029288,0.5933159722222222,51.04166666666667,995.8333333333338,41.49305555555558,0
72,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,496.7377316694053,0.47104166666666664,0.14780863164938096,0.24300312274302016,124085.01388888893,7327.541666666675,131412.55555555562,71,10,51.0,24,1,20,38.54375766700124,0.5946180555555556,50.91666666666667,996.3333333333338,41.51388888888891,0
73,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,497.7275612308621,0.47104166666666664,0.14900518307975252,0.24420906839391185,124209.58680555552,7364.50694444444,131574.09374999997,72,11,52.0,24,1,20,38.38788106782589,0.5959201388888888,50.791666666666664,996.833333333333,41.53472222222221,0
74,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,496.83905298264216,0.4704861111111111,0.14919786096256726,0.2444971129151421,124334.22222222216,7354.819444444437,131689.0416666666,73,12,53.0,24,1,20,38.27881294563281,0.5972222222222222,50.666666666666664,997.3333333333328,41.555555555555536,0
75,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,495.8023372507652,0.46937500000000004,0.14756179024716065,0.24495580820607113,124500.5,7345.5277777777765,131846.02777777778,74,13,54.0,24,1,20,38.129731685593406,0.5989583333333333,50.5,998.0,41.583333333333336,0
76,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,493.87138712340953,0.4676388888888889,0.1401167639699752,0.24570613824106532,124791.75347222215,7326.215277777767,132117.9687499999,75,14,55.0,24,1,20,37.87183764247985,0.6019965277777778,50.20833333333333,999.166666666666,41.631944444444414,0
77,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,480.31473159297803,0.46730769230769226,0.13161127676183426,0.24282353672038604,125458.75347222219,6852.111111111106,132310.86458333328,76,0,53.84615384615385,24,2,20,37.511783951644205,0.6089409722222222,49.541666666666664,1001.833333333333,41.74305555555554,0
78,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,495.46090832721484,0.4666025641025641,0.1244025033262699,0.24868632729864412,125160.30777449057,7202.407955292587,132362.71572978317,77,1,54.84615384615385,25,1,19,37.445280802904115,0.6016666666666667,49.8397435897436,1000.6410256410265,40.025641025641065,5
79,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,498.3108497795937,0.4662820512820513,0.12250301731569735,0.2505998041645204,125240.50018491127,7281.740014792904,132522.2401997042,78,2,55.84615384615385,25,1,16,37.2898655139289,0.6025,49.75961538461539,1000.9615384615387,40.03846153846155,0
80,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,495.52691199999975,0.4655769230769231,0.11710769230769191,0.250165040387722,125400.96205210387,7227.910297501637,132628.87234960552,79,3,56.84615384615385,25,1,16,37.191333333333326,0.6041666666666667,49.59935897435897,1001.6025641025641,40.06410256410256,0
81,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,491.4917772101388,0.4647435897435897,0.11139947356768576,0.24909153765577055,125561.52664776462,7142.491576265612,132704.01822403024,80,4,57.84615384615385,25,1,17,37.1242404860889,0.6058333333333333,49.43910256410256,1002.2435897435897,40.08974358974359,0
82,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,488.9720703680175,0.46410256410256406,0.10633773385451195,0.24877944848480119,125722.19397189352,7094.9282955292565,132817.12226742276,81,5,58.84615384615385,25,1,17,37.01928198572493,0.6074999999999999,49.27884615384615,1002.8846153846156,40.11538461538462,0
83,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,501.07626751073576,0.4635416666666667,0.09812198770151226,0.2548584870339898,125709.33680555562,7597.993055555566,133307.32986111118,82,6,59.4,24,1,17,36.729267076616246,0.6115451388888888,49.29166666666667,1002.8333333333339,41.78472222222225,0
84,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,500.56187940558254,0.4627777777777778,0.0955323036040523,0.2556304559712479,125876.53125000001,7601.798611111112,133478.32986111112,83,7,60.4,24,1,17,36.56715385041243,0.61328125,49.125,1003.5000000000001,41.81250000000001,0
