period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,200,100,100,0.5,3,1,2,967.222567697439,0.5083333333333333,-0.07792207792207795,0.3232175917179883,106632.18557098763,18427.41126543208,125059.5968364197,10,0,5.0,11,0,11,46.76378446115288,0.5189393939393939,69.09722222222221,923.6111111111109,83.96464646464644,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,500,400,100,0.8,6,4,2,896.7203768716056,0.5066287878787878,-0.09345525649873465,0.3071744269709118,107844.39718934915,16941.253698224868,124785.65088757403,11,0,5.5,12,0,12,46.96557971014493,0.515625,67.78846153846155,928.8461538461543,77.40384615384619,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,150,0,150,0.0,3,0,3,833.9740378271931,0.5050747863247863,-0.07126948775055686,0.2948459393578029,109375.54253472222,15643.272569444434,125018.81510416666,12,0,6.0,13,0,13,46.643002969561984,0.5184294871794872,66.14583333333333,935.4166666666665,71.95512820512819,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,650,600,50,0.9230769230769231,7,6,1,776.935264825713,0.5064102564102564,-0.07028875379939192,0.28089198036006546,110450.0,14362.500000000002,124812.5,13,0,6.5,14,0,14,46.74202127659575,0.5178571428571428,65.0,940.0,67.14285714285714,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,400,50,0.8888888888888888,5,4,1,737.9973415612743,0.5055555555555555,-0.09667495624942424,0.2700518077967899,111026.00945366759,13387.379964192725,124413.38941786031,14,0,7.0,15,0,15,46.99991940683431,0.5131944444444445,64.38802083333334,942.4479166666672,62.82986111111115,0
16,4,1,0,16,0.0625,0.0,1.0,16,350,300,50,0.8571428571428571,4,3,1,699.6765013825875,0.50625,-0.10735103626942999,0.26069027947266277,111883.04978854279,12456.38816801228,124339.43795655508,15,0,7.5,16,0,15,46.931670984455955,0.5130208333333333,63.480392156862735,946.0784313725484,59.129901960784274,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,500,150,0.7692307692307693,8,5,3,664.7081013850999,0.5055147058823529,-0.08095217634168339,0.253477824734318,112977.49083719133,11619.41068672839,124596.90152391972,16,0,8.0,17,0,15,46.52803140978817,0.5165441176470589,62.326388888888886,950.6944444444442,55.92320261437907,0
18,4,0,1,16,0.0,0.058823529411764705,0.9411764705882353,17,700,500,200,0.7142857142857143,9,5,4,662.5384184469106,0.5056678921568628,-0.07930876630807948,0.2541378709565016,113252.74348422498,11606.858710562417,124859.6021947874,17,1,9.0,17,0,15,46.27107652399482,0.5196078431372548,62.03703703703704,951.851851851852,55.991285403050114,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,400,100,0.8,6,4,2,662.2626763930816,0.5012254901960784,-0.013830786305814025,0.26074227659133314,114467.83371913577,11761.55478395061,126229.38850308637,18,0,9.764705882352942,17,0,16,44.92017416545718,0.5330882352941176,60.763888888888886,956.9444444444441,56.290849673202594,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,200,100,100,0.5,3,1,2,634.080596057922,0.5023148148148148,-0.03428382636982774,0.2520182150877486,114905.4516774392,10971.863457987074,125877.31513542627,19,0,10.166666666666666,18,0,17,45.108550625190624,0.5300925925925926,60.30701754385965,958.7719298245612,53.26510721247562,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,500,200,300,0.4,8,2,6,606.4656428247464,0.503167641325536,-0.04195931770500749,0.24470676637054464,115600.34722222229,10221.527777777796,125821.87500000009,20,0,10.578947368421053,19,0,17,45.00288850375506,0.5307017543859649,59.58333333333334,961.6666666666673,50.61403508771933,0
22,4,0,0,19,0.0,0.0,1.0,19,500,300,200,0.6,7,3,4,613.3693146680162,0.5035331384015594,-0.047391205285941984,0.24857598541809073,115800.78124999999,10405.729166666668,126206.51041666666,21,1,11.578947368421053,19,0,17,44.61580086580087,0.5328947368421053,59.375,962.4999999999999,50.6578947368421,0
23,4,0,0,19,0.0,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,618.0437147838664,0.5025584795321637,-0.046449673827657856,0.25129429142003645,115951.22070312499,10532.584635416666,126483.80533854166,22,2,12.578947368421053,19,0,17,44.33741617996972,0.5345394736842105,59.21875,963.1249999999999,50.690789473684205,0
24,4,1,1,19,0.05,0.05,0.95,20,550,300,250,0.5454545454545454,8,3,5,592.6792641425728,0.5007675438596492,-0.06432976973684212,0.24347904905316503,116422.27261274883,9800.213372385999,126222.48598513483,23,0,12.9,20,0,16,44.43059553179825,0.5333333333333333,58.730158730158735,965.0793650793653,48.25396825396827,0
25,4,1,0,20,0.05,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,585.7458006042984,0.5001644736842105,-0.05499075785582286,0.24189960162360719,116661.75063775507,9666.826105442171,126328.57674319725,24,0,13.65,20,0,19,44.33533579790512,0.5359375,58.482142857142854,966.0714285714283,48.303571428571416,0
26,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,566.3611159501576,0.4989087301587301,-0.07087919250609898,0.237018882730696,117263.70595156099,9082.72067263543,126346.42662419642,25,0,13.952380952380953,21,0,16,44.14597184200235,0.5367063492063492,57.85984848484848,968.5606060606053,46.121933621933586,0
27,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,579.2954815695599,0.498313492063492,-0.038998357963875074,0.23999384236453203,116805.55555555563,9332.986111111128,126138.54166666676,26,1,14.952380952380953,21,0,18,44.33369252873563,0.5317460317460317,58.33333333333334,966.6666666666673,46.03174603174606,6
28,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,582.949350622257,0.4975198412698412,-0.04617367865932276,0.2425308049175877,116997.43323255233,9440.715545477455,126438.14877802978,27,2,15.952380952380953,20,1,18,44.03541153951326,0.5395833333333333,58.13492063492064,967.4603174603178,48.37301587301589,0
29,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,581.5098741393316,0.49692460317460313,-0.04463187489017795,0.24244488598732133,117093.431122449,9418.197278911564,126511.62840136056,28,3,16.952380952380953,20,1,17,43.96525215252152,0.540625,58.035714285714285,967.8571428571429,48.392857142857146,0
30,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,300,300,0.5,9,3,6,560.8871042015879,0.49580627705627706,-0.044674209910261053,0.2376121732344908,117814.67013888886,8816.14583333333,126630.81597222219,29,0,17.136363636363637,21,1,19,43.67846924177397,0.5426587301587302,57.291666666666664,970.833333333333,46.23015873015871,1
31,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,556.4146628115959,0.4963474025974026,-0.03801298459139213,0.2366416999729252,117990.61138022465,8730.34124921234,126720.952629437,30,1,18.136363636363637,22,0,19,43.59577972527814,0.5392992424242424,57.110507246376805,971.5579710144921,44.16172595520418,0
32,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,450,200,250,0.4444444444444444,7,2,5,539.5657400274426,0.4958827404479578,-0.044664666061832725,0.23182721106006643,118447.57080078109,8182.05023871525,126629.62103949634,31,0,18.304347826086957,23,0,19,43.50978687355093,0.5394021739130435,56.640624999999986,973.4374999999986,42.323369565217334,0
33,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,523.1274030180454,0.4948122529644268,-0.06502000913376305,0.22690398631292338,118870.44647593547,7836.877592110324,126707.3240680458,32,0,18.217391304347824,23,0,20,43.45309625541512,0.5439311594202898,56.206597222222214,975.1736111111103,42.398852657004795,0
34,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,503.45031006468037,0.4942255434782609,-0.05024572467473443,0.22158611921601507,119519.75347222228,7234.4513888889,126754.20486111118,33,0,18.416666666666668,24,0,17,43.2344042952105,0.5464409722222222,55.54166666666667,977.8333333333338,40.74305555555558,0
35,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,503.81668235092155,0.4934707125603865,-0.05516062205573502,0.22297779769758558,119764.3368055555,7267.854166666665,127032.19097222218,34,1,19.416666666666668,24,0,18,42.96285260230434,0.5490451388888888,55.291666666666664,978.8333333333329,40.78472222222221,0
36,4,1,1,24,0.04,0.04,0.96,25,550,300,250,0.5454545454545454,8,3,5,485.67949910797086,0.49374999999999997,-0.05336819741787857,0.2170834810110792,120199.24507417002,6675.661828155833,126874.90690232585,35,0,19.6,25,0,16,42.94121452307022,0.5495833333333333,54.847756410256416,980.6089743589748,39.22435897435899,0
37,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1150,900,250,0.782608695652174,14,9,5,500.0953236384934,0.49388586956521735,-0.03435622804034888,0.22318366416097263,120131.68055555559,7215.458333333343,127347.13888888893,36,1,21.0,24,0,16,42.660163776493256,0.5529513888888888,54.91666666666667,980.3333333333337,40.847222222222236,0
38,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,512.7947409374118,0.4939064558629776,-0.016263919050038878,0.22869187261711105,120101.04709201385,7717.437065972219,127818.48415798607,37,2,22.608695652173914,23,0,17,42.381774707757714,0.5570652173913043,54.947916666666664,980.2083333333329,42.617753623188385,0
39,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,511.0569205338256,0.4934947299077734,-0.01920398852069294,0.229023208401003,120313.86010440774,7697.4461684992175,128011.30627290695,38,3,23.608695652173914,23,0,18,42.19625582492774,0.5593297101449275,54.73090277777777,981.0763888888885,42.65549516908211,0
40,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,495.9423664574015,0.49388586956521735,-0.02965096577431381,0.2255047647790126,120950.01388888882,7196.8472222222135,128146.86111111104,39,0,23.583333333333332,24,0,20,41.88728397153508,0.5616319444444444,54.08333333333333,983.6666666666661,40.986111111111086,0
41,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,900,700,200,0.7777777777777778,11,7,4,494.4015676688487,0.49275362318840576,-0.02892538661248434,0.22565190561454548,121114.01388888883,7175.7916666666615,128289.80555555549,40,1,24.583333333333332,24,0,18,41.7502680889491,0.5633680555555556,53.916666666666664,984.3333333333328,41.013888888888864,0
42,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,300,200,0.6,7,3,4,482.1750593498903,0.4906400966183575,-0.017243806306306286,0.2230059649493244,121688.88888888899,6935.0694444444625,128623.95833333346,41,0,24.25,24,0,19,41.43968186936937,0.5694444444444444,53.33333333333334,986.6666666666675,41.11111111111115,0
43,4,1,1,24,0.04,0.04,0.96,25,500,200,300,0.4,8,2,6,468.06159063725414,0.49041666666666667,-0.02428015564202335,0.21871241598868058,122132.02662721896,6433.06213017752,128565.08875739649,42,0,24.24,25,0,18,41.318093385214,0.5700000000000001,52.88461538461539,988.4615384615387,39.53846153846155,0
44,4,0,0,24,0.0,0.0,1.0,24,1100,700,400,0.6363636363636364,15,7,8,487.29111791460616,0.489092693236715,-0.016344693774253516,0.22687937595285734,121976.8368055557,7087.645833333357,129064.48263888905,43,2,26.25,24,0,19,41.007606433833864,0.5724826388888888,53.04166666666668,987.8333333333345,41.15972222222227,0
45,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,487.13666389011775,0.4887907608695652,-0.00439077165177304,0.2276759301443884,122141.53124999999,7099.923611111111,129241.4548611111,44,3,27.25,24,0,18,40.836635193615464,0.57421875,52.875,988.4999999999999,41.18749999999999,0
46,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,486.07938859060863,0.48731884057971014,0.0,0.22827272552799494,122347.5555555557,7094.125000000022,129441.68055555571,45,4,28.25,24,0,18,40.64430312219228,0.5763888888888888,52.66666666666668,989.3333333333345,41.22222222222227,0
47,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,464.71179365611056,0.4867149758454106,-0.011632825719120277,0.21290284500059026,121278.12500000001,6471.875000000003,127750.00000000001,46,5,29.25,24,0,17,42.306472081218274,0.5651041666666667,53.75,985.0000000000001,41.04166666666667,7
48,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,466.2085526753196,0.48629981884057966,-0.01427423447809173,0.21379043870161465,121319.17013888883,6512.006944444435,127831.17708333327,47,6,30.25,24,0,17,42.22600518806744,0.5655381944444444,53.70833333333333,985.1666666666662,41.04861111111109,0
49,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,451.9537003331455,0.4877777777777778,-0.022630724261124113,0.20925796140236927,121736.32940910594,6003.836908284037,127740.16631738997,48,0,30.0,25,0,18,42.13489228104362,0.5658333333333334,53.285256410256416,986.858974358975,39.474358974359,0
50,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,449.1818716836465,0.4872916666666667,-0.020594059405940834,0.20854630832275423,121854.97115898269,5947.008803829733,127801.97996281242,49,1,31.0,25,0,18,42.077686252231764,0.5670833333333334,53.16506410256411,987.3397435897446,39.49358974358978,0
51,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,448.022448363436,0.4865972222222222,-0.015857258718572576,0.20877236539384617,122013.25004622793,5932.935003698241,127946.18504992616,50,2,32.0,25,0,18,41.93886861313868,0.56875,53.0048076923077,987.9807692307702,39.51923076923081,0
52,4,0,1,24,0.0,0.04,0.96,25,850,700,150,0.8235294117647058,10,7,3,457.72052622701983,0.48604166666666665,-0.016207792207792115,0.21231614770771404,121815.41748849445,6151.483399079564,127966.90088757401,51,3,33.0,25,0,17,41.908820346320354,0.5666666666666667,53.20512820512821,987.1794871794875,39.4871794871795,2
53,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1050,800,250,0.7619047619047619,13,8,5,470.02286547886365,0.48399758454106284,0.007731668915879286,0.21904839202505538,122018.0,6670.250000000002,128688.25,52,4,34.875,24,0,19,41.39043522267205,0.5729166666666667,53.0,988.0,41.166666666666664,0
54,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,473.9390773032216,0.4845637077294686,0.024856151633102064,0.21692532980516926,121237.08680555552,6691.798611111108,127928.88541666663,53,0,35.0,24,0,17,42.12289163423027,0.5646701388888888,53.791666666666664,984.833333333333,41.03472222222221,5
55,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,469.8693660249616,0.48380887681159424,0.02660099216415812,0.21587704439048924,121401.28124999993,6608.548611111098,128009.82986111102,54,1,36.0,24,0,17,42.048593494560016,0.56640625,53.62499999999999,985.4999999999994,41.06249999999998,0
56,4,0,0,24,0.0,0.0,1.0,24,700,700,0,1.0,7,7,0,469.1680827048592,0.4833182367149758,0.023946360153256574,0.21616809791915478,121524.5,6603.083333333334,128127.58333333333,55,2,37.0,24,0,17,41.935006761325205,0.5677083333333333,53.5,986.0,41.083333333333336,0
57,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,469.1680827048592,0.4833182367149758,0.023946360153256574,0.21616809791915478,121524.5,6603.083333333334,128127.58333333333,56,3,38.0,24,0,17,41.935006761325205,0.5677083333333333,53.5,986.0,41.083333333333336,0
58,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,469.60684650436417,0.48320501207729466,0.023750211112987918,0.21739969805725873,121730.00347222219,6633.048611111108,128363.0520833333,57,4,39.0,24,0,17,41.70607442436525,0.5698784722222222,53.291666666666664,986.833333333333,41.11805555555554,0
59,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,468.05177232993293,0.4826011473429952,0.020218002812939506,0.21750641184743927,121894.53124999993,6610.590277777764,128505.1215277777,58,5,40.0,24,0,18,41.56997187060477,0.5716145833333333,53.12499999999999,987.4999999999994,41.14583333333331,0
60,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,450.8573216730649,0.4832638888888889,0.019533678756476602,0.21223283678756474,122449.04667981589,6041.409845496379,128490.45652531227,59,0,39.36,25,0,18,41.408273963730565,0.5733333333333333,52.56410256410256,989.7435897435896,39.589743589743584,0
61,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,448.85160398403895,0.4825,0.022213592233010004,0.21207208812089898,122607.71079881648,6006.533530571977,128614.24432938846,60,1,40.36,25,0,19,41.29045307443366,0.575,52.403846153846146,990.3846153846146,39.615384615384585,0
62,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,449.8329269512058,0.48194444444444445,0.02791269199676627,0.2135239181268772,122806.18540947579,6048.453166091402,128854.6385755672,61,2,41.36,25,0,19,41.056824306116944,0.5770833333333334,52.20352564102565,991.1858974358984,39.64743589743593,0
63,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,449.4917708384618,0.4816666666666667,0.0316068541868737,0.213560375914495,122845.89959319528,6043.644189677845,128889.54378287312,62,3,42.36,25,0,19,41.02341308330639,0.5775,52.16346153846154,991.346153846154,39.65384615384616,0
64,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,448.4303116941314,0.4815277777777778,0.03193793437853554,0.21325429196399634,122885.62019744424,6021.127393573325,128906.74759101756,63,4,43.36,25,0,20,41.00785922094714,0.5779166666666666,52.123397435897445,991.5064102564113,39.66025641025645,0
65,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,453.03331533293283,0.48076388888888894,0.03472848111525351,0.2118849524100731,122171.6316619413,6069.563866288647,128241.19552822995,64,5,44.36,25,0,19,41.647586048522186,0.5704166666666667,52.84455128205129,988.621794871796,39.544871794871845,4
66,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,455.8558734398166,0.47979166666666667,0.02964690638160028,0.21418981450665367,122369.7531434912,6156.594140368188,128526.34728385939,65,6,45.36,25,0,20,41.368372745923764,0.5725,52.644230769230774,989.4230769230775,39.5769230769231,0
67,4,0,0,25,0.0,0.0,1.0,25,700,200,500,0.2857142857142857,12,2,10,454.7563357405567,0.47951388888888885,0.023238341968911946,0.2140682263364085,122449.04667981598,6136.895956607505,128585.94263642348,66,7,46.36,25,0,20,41.31179835924006,0.5733333333333333,52.56410256410257,989.7435897435903,39.58974358974361,0
68,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,455.0180175776701,0.4782638888888889,0.023552248463280412,0.21538448580897068,122687.08138149254,6164.966510519409,128852.04789201195,67,8,47.36,25,0,20,41.05400086271972,0.5758333333333333,52.323717948717956,990.705128205129,39.62820512820516,0
69,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,453.6563384354946,0.4784722222222222,0.025903283195859883,0.21493924448633422,122726.77630362422,6135.1559931788315,128861.93229680306,68,9,48.36,25,0,20,41.045844789476526,0.5762499999999999,52.28365384615385,990.8653846153843,39.63461538461537,0
70,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,452.65164889485226,0.4780555555555555,0.028571428571428914,0.21546218487394989,122925.34722222238,6128.472222222256,129053.81944444464,69,10,49.36,25,0,21,40.861344537815135,0.5783333333333334,52.08333333333335,991.666666666668,39.66666666666672,0
71,4,0,1,24,0.0,0.04,0.96,25,1150,800,350,0.6956521739130435,15,8,7,453.06018272402406,0.4779166666666667,0.02518973034070715,0.21666422483474007,123124.07865405176,6156.523514546372,129280.60216859812,70,11,50.36,25,0,21,40.64182006566554,0.5804166666666667,51.88301282051283,992.4679487179499,39.69871794871799,0
72,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,458.45742373718736,0.4752038043478261,0.02467243406685693,0.21886102995248385,123049.33680555542,6482.576388888865,129531.91319444428,71,12,50.958333333333336,24,0,21,40.58667898538553,0.5837673611111112,51.95833333333332,992.1666666666655,41.34027777777773,1
73,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,459.5385186464792,0.47509057971014496,0.025184687709872478,0.220016994940388,123173.38888888874,6520.583333333312,129693.97222222206,72,13,51.958333333333336,24,0,18,40.4291190955899,0.5850694444444444,51.83333333333332,992.6666666666654,41.36111111111106,0
74,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,461.54145963744406,0.47399607487922707,0.02569642557476115,0.2216217210297765,123297.50347222216,6581.381944444437,129878.8854166666,73,14,52.958333333333336,24,0,18,40.248643508418645,0.5863715277777778,51.70833333333333,993.1666666666661,41.38194444444442,0
75,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,460.59517501033315,0.4738828502415459,0.02655708375265542,0.22181489769075996,123421.68055555568,6569.486111111132,129991.16666666682,74,15,53.958333333333336,24,0,19,40.14138152745164,0.5876736111111112,51.58333333333334,993.6666666666677,41.40277777777782,0
76,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,460.5362896170268,0.4738828502415459,0.032475695608447985,0.2226547409931264,123587.34722222216,6583.291666666663,130170.63888888882,75,16,54.958333333333336,24,0,20,39.968502067270094,0.5894097222222222,51.416666666666664,994.3333333333328,41.430555555555536,0
77,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,461.47201967239033,0.47433574879227053,0.03909740840035747,0.22354423810104124,123670.22222222234,6614.069444444463,130284.2916666668,76,17,55.958333333333336,24,0,20,39.858062444146555,0.5902777777777778,51.33333333333334,994.6666666666677,41.444444444444485,0
78,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,462.2377779094802,0.47399607487922707,0.03471640707865831,0.22457459494690848,123794.58680555549,6644.506944444436,130439.09374999993,77,18,56.958333333333336,24,0,20,39.70824261709373,0.5915798611111112,51.20833333333333,995.1666666666661,41.46527777777775,0
79,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,463.8654197372962,0.47380736714975846,0.03732697030587184,0.22558666829569474,123836.05555555552,6688.652777777774,130524.70833333328,78,19,57.958333333333336,24,0,20,39.62414880553697,0.5920138888888888,51.166666666666664,995.333333333333,41.47222222222221,0
80,4,1,0,25,0.04,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,448.9602260167247,0.47555555555555556,0.029804445930135204,0.22071725819704727,124292.670138889,6160.555555555575,130453.22569444458,79,0,56.6,24,1,19,39.516129032258064,0.5967881944444444,50.70833333333334,997.1666666666677,41.54861111111115,0
81,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,449.54345897646806,0.47541666666666665,0.03207710843373479,0.2215683319183305,124399.7607710799,6184.619750575284,130584.38052165518,80,1,57.6,25,0,19,39.389390896921014,0.59375,50.60096153846154,997.596153846154,39.90384615384616,0
82,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,444.14040013014005,0.47500000000000003,0.023022136669875293,0.22079515585417017,124759.73095414204,6082.167365220257,130841.8983193623,81,2,58.6,25,0,19,39.14755106405732,0.5974999999999999,50.24038461538462,999.0384615384618,39.961538461538474,0
83,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,444.14040013014005,0.47500000000000003,0.023022136669875293,0.22079515585417017,124759.73095414204,6082.167365220257,130841.8983193623,82,3,59.6,25,0,19,39.14755106405732,0.5974999999999999,50.24038461538462,999.0384615384618,39.961538461538474,0
84,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,300,200,0.6,7,3,4,432.27524164534094,0.47500000000000003,0.042869330300014497,0.21856159414030796,125463.39163237318,5646.943587105639,131110.33521947882,83,0,58.26923076923077,26,0,18,38.710143253234754,0.6009615384615384,49.537037037037045,1001.8518518518524,38.53276353276355,0
85,4,0,0,26,0.0,0.0,1.0,26,950,400,550,0.42105263157894735,15,4,11,429.666236650277,0.47423076923076923,0.03933808722844745,0.21764840411910288,125540.7069234873,5588.120618046038,131128.82754153333,84,1,59.26923076923077,26,0,18,38.695013345652406,0.6017628205128205,49.45987654320988,1002.1604938271607,38.54463437796772,0
