period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7454545454545455,32832.03125,65464.0625,98296.09375,0,0,0.0,1,0,1,43.75,0.5625,171.875,512.5,512.5,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5000.186659255603,0.40625,-0.003054989816700715,0.658201514663405,58131.02816358024,57733.1983024691,115864.22646604934,1,0,0.5,2,0,2,44.267651052274275,0.5572916666666667,129.51388888888886,681.9444444444442,340.9722222222221,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3344.77392598614,0.4930555555555556,-0.029263831732967427,0.576439761712505,72081.298828125,47619.12977430556,119700.42860243056,2,0,1.0,3,0,3,46.65780749885688,0.53125,110.15625,759.375,253.125,0
4,4,1,0,4,0.25,0.0,1.0,4,0,0,0,0,0,0,0,2510.0552083862553,0.49652777777777773,-0.020576131687242816,0.5213191586648377,82012.5,40371.180555555555,122383.68055555556,3,0,1.5,4,0,4,46.671382030178336,0.53125,97.5,810.0,202.5,0
5,4,1,0,5,0.2,0.0,1.0,5,100,100,0,1.0,1,1,0,2011.920238621899,0.5041666666666667,-0.027677100494233775,0.47518894351886876,88842.8337191358,34748.93904320988,123591.77276234567,4,0,2.0,5,0,5,46.83209774848984,0.5291666666666667,89.23611111111111,843.0555555555555,168.61111111111111,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,100,100,0,1.0,1,1,0,1681.966987935258,0.49652777777777773,0.0007974481658692412,0.4449760765550239,94793.83680555556,30688.02083333334,125481.8576388889,5,0,2.5,6,0,6,45.67384370015949,0.5399305555555556,82.29166666666667,870.8333333333335,145.1388888888889,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,150,0,150,0.0,3,0,3,1443.0558310740812,0.5009920634920635,0.013413816230717579,0.40982785602503913,98457.03125000001,27015.798611111113,125472.82986111112,6,0,3.0,7,0,7,46.107198748043814,0.5357142857142857,78.125,887.5000000000001,126.7857142857143,2
8,4,1,0,8,0.125,0.0,1.0,8,300,200,100,0.6666666666666666,4,2,2,1264.6265582195417,0.4996279761904762,0.025921658986175045,0.3865126241318881,102189.67013888888,24246.354166666657,126436.02430555553,7,0,3.5,8,0,8,45.372503840245784,0.54296875,73.95833333333333,904.1666666666665,113.02083333333331,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,300,200,100,0.6666666666666666,4,2,2,1124.9688976713187,0.49710648148148145,0.017195165124159084,0.3618677405832925,104748.45920138893,21767.75173611113,126516.21093750006,8,0,4.0,9,0,9,45.40045137308451,0.5428240740740741,71.14583333333334,915.4166666666671,101.712962962963,0
10,4,1,0,10,0.1,0.0,1.0,10,250,200,50,0.8,3,2,1,1012.2154481192783,0.4967592592592593,0.027882256745707323,0.3429195271606308,107303.79074839296,19722.910927456363,127026.70167584933,9,0,4.5,10,0,10,44.92538838920687,0.5479166666666666,68.37121212121211,926.515151515151,92.6515151515151,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,150,0,150,0.0,3,0,3,922.7779636359916,0.49772727272727274,0.015416342675546924,0.3235136824272725,108969.92247781632,17911.008632330228,126880.93111014654,10,0,5.0,11,0,11,45.04036506755919,0.5464015151515151,66.5798611111111,933.6805555555551,84.88005050505046,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,200,100,100,0.5,3,1,2,849.0559147615761,0.5001578282828283,0.02545114061967979,0.30900585150616483,110766.5726701184,16409.402736686407,127175.9754068048,11,0,5.5,12,0,12,44.68207354443309,0.5494791666666667,64.66346153846155,941.3461538461544,78.44551282051286,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,500,300,200,0.6,7,3,4,785.4895003061982,0.49545940170940167,0.03715857542708245,0.2966991145706351,112529.93905895691,15078.2171201814,127608.15617913831,12,0,6.0,13,0,13,44.165621079046424,0.5544871794871795,62.797619047619044,948.8095238095237,72.98534798534799,0
