period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,517.3354526446417,0.49535533910533913,-0.04474099998301062,0.21745970205039092,117463.18148104385,7753.573632115096,125216.75511315894,23,0,12.045454545454545,22,0,19,45.11656699682304,0.5336174242424243,57.653985507246375,969.3840579710142,44.06291172595519,0
25,4,1,0,23,0.043478260869565216,0.0,1.0,23,450,100,350,0.2222222222222222,8,1,7,497.7912584723529,0.4953886693017128,-0.0399114115864323,0.21147624078609062,117941.11463758677,7142.011176215268,125083.12581380203,24,0,12.478260869565217,23,0,20,45.07316800714923,0.5339673913043479,57.16145833333333,971.3541666666663,42.23278985507245,0
26,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,499.69275776323576,0.49423583662714093,-0.04433199323223069,0.2136854067931028,118236.41553337195,7216.376109182103,125452.79164255406,25,1,13.478260869565217,23,0,19,44.707991193621325,0.5371376811594203,56.85763888888889,972.5694444444448,42.28562801932369,0
27,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,498.5255474912265,0.49382411067193677,-0.05322539372368362,0.2141940800600236,118447.57080078131,7209.828016493068,125657.39881727437,26,2,14.478260869565217,23,0,20,44.508538434100245,0.5394021739130435,56.64062500000001,973.4375000000005,42.32336956521741,0
28,4,1,0,24,0.041666666666666664,0.0,1.0,24,1250,1000,250,0.8,15,10,5,476.1345449781768,0.4945274758454106,-0.04391392160209373,0.20802925421529742,119194.03125,6550.479166666667,125744.51041666667,27,0,14.833333333333334,24,0,19,44.25136542072027,0.54296875,55.875,976.5,40.6875,0
29,4,1,0,25,0.04,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,461.3044583560554,0.4946527777777778,-0.045654381654381515,0.2036343975606449,119649.85322670119,6039.002147024986,125688.85537372618,28,0,15.2,25,0,20,44.12554600054602,0.54375,55.40865384615385,978.3653846153846,39.13461538461539,0
30,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1100,800,300,0.7272727272727273,14,8,6,451.81327191454875,0.4942948717948718,-0.052625844410547074,0.20188618352637422,120186.14969135798,5660.339506172831,125846.48919753081,29,0,15.576923076923077,26,0,18,43.78541076487251,0.5456730769230769,54.86111111111111,980.5555555555552,37.7136752136752,0
31,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,463.9417942328232,0.4946153846153846,-0.02971698113207566,0.2083806363927085,120413.23731138532,5972.9466735253545,126386.18398491068,30,0,16.53846153846154,26,0,16,43.24587264150944,0.5480769230769231,54.62962962962962,981.4814814814804,37.74928774928771,8
32,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,600,150,0.8,9,6,3,448.4174297337428,0.49477682811016144,-0.029831496901898236,0.20300185903984702,120758.33344405454,5430.028300382626,126188.36174443716,31,0,16.88888888888889,27,0,17,43.25968332071663,0.5482253086419753,54.278273809523796,982.8869047619033,36.40321869488531,0
33,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,443.837977592646,0.4948361823361824,-0.03295668549905861,0.20143415906127746,120868.05555555536,5329.166666666632,126197.22222222199,32,1,17.88888888888889,27,0,17,43.25564971751412,0.5493827160493827,54.16666666666665,983.3333333333317,36.41975308641969,0
34,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,900,600,300,0.6666666666666666,12,6,6,444.0816604253211,0.49477682811016144,-0.03263787315837541,0.20171379338494463,120904.64066485957,5338.306715915515,126242.94738077509,33,2,18.88888888888889,27,0,17,43.210804710747965,0.5497685185185186,54.12946428571428,983.4821428571419,36.425264550264515,0
35,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,473.30706554602773,0.4938194444444444,-0.03563387175721977,0.21345835207738076,120592.43828587279,6415.450618425382,127007.88890429818,34,3,20.24,25,0,17,42.82492385924838,0.55375,54.44711538461539,982.2115384615386,39.28846153846154,0
36,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,472.03634047591544,0.49361111111111106,-0.031211874082531565,0.21326859273823406,120671.15397456438,6392.233984631814,127063.3879591962,35,4,21.24,25,0,18,42.77221633230033,0.5545833333333333,54.366987179487175,982.5320512820509,39.30128205128204,0
37,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1350,1000,350,0.7407407407407407,17,10,7,458.08375490619267,0.4943269230769231,-0.039871975697081785,0.2095363756312843,121209.73186728395,5904.841820987652,127114.5736882716,36,0,21.384615384615383,26,0,17,42.54231311706627,0.5564903846153846,53.81944444444444,984.7222222222223,37.873931623931625,0
38,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,460.27960613376104,0.4930128205128205,-0.03543904436202516,0.21183473515723825,121475.81351928065,5982.567920286547,127458.3814395672,37,0,22.346153846153847,26,0,19,42.20576341056146,0.5592948717948718,53.54938271604939,985.802469135803,37.91547958214627,0
39,4,0,0,25,0.0,0.0,1.0,25,1250,1100,150,0.88,14,11,3,473.9497770971839,0.4913888888888889,-0.021624431448992842,0.21904165373950968,121657.26701183454,6531.886916502338,128189.15392833688,38,1,23.84,25,0,19,41.67614251678579,0.565,53.365384615384635,986.5384615384635,39.46153846153854,0
40,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,471.2063754497377,0.49062500000000003,-0.02263072426112367,0.21817209473830745,121736.32940910602,6472.586908284047,128208.91631739007,39,2,24.84,25,0,20,41.659900400562954,0.5658333333333334,53.28525641025642,986.8589743589757,39.47435897435903,0
41,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,469.4843534765774,0.48993055555555554,-0.022619704593410228,0.21797235130137124,121854.97115898273,6441.800470496412,128296.77162947915,40,3,25.84,25,0,20,41.57655007304008,0.5670833333333334,53.165064102564116,987.3397435897449,39.493589743589794,0
42,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,470.8864305651396,0.48923611111111115,-0.02573115196491793,0.21966055443121252,122059.17013888882,6495.207809418135,128554.37794830695,41,4,26.84,24,1,20,41.32547647158037,0.5733506944444444,52.95833333333333,988.1666666666661,41.173611111111086,0
43,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,472.7664436707116,0.48798611111111106,-0.028504972189448807,0.22138305527216504,122223.92013888886,6556.673611111108,128780.59374999997,42,5,27.84,24,1,19,41.10448620709029,0.5750868055555556,52.791666666666664,988.833333333333,41.20138888888888,0
44,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,470.8586188327616,0.4875,-0.025885127168603583,0.22133710372209858,122388.78125,6525.5625,128914.34375,43,6,28.84,24,1,19,40.97713491662456,0.5768229166666667,52.625,989.5,41.229166666666664,0
45,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,469.09895815619706,0.48680555555555555,-0.021144781144781355,0.2211466517022073,122512.50000000001,6494.097222222221,129006.59722222223,44,7,29.84,24,1,20,40.88980078563413,0.578125,52.5,990.0000000000001,41.25000000000001,0
46,4,0,0,25,0.0,0.0,1.0,25,1400,1100,300,0.7857142857142857,17,11,6,469.78869925755157,0.4859027777777778,-0.020760174907500817,0.2227562684039395,122760.12499999991,6534.263888888872,129294.38888888879,45,8,30.84,24,1,21,40.610984975894155,0.5807291666666667,52.24999999999999,990.9999999999993,41.291666666666636,0
47,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,468.8934397288328,0.48541666666666666,-0.023865546218487577,0.22319327731092428,122925.3472222221,6527.777777777758,129453.12499999985,46,9,31.84,24,1,21,40.45868347338935,0.5824652777777778,52.08333333333332,991.6666666666656,41.3194444444444,0
48,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,469.2977910877903,0.4842361111111111,-0.029084802686818012,0.22447135308656954,123132.03125000003,6557.118055555557,129689.14930555559,47,10,32.84,24,1,22,40.23054855863419,0.5846354166666667,51.875,992.5000000000002,41.35416666666668,0
49,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,469.27130271231465,0.48374999999999996,-0.03800161681487446,0.22275080639107198,122806.18540947577,6525.883721646959,129332.06913112273,48,11,33.84,25,0,20,40.57514820803018,0.5770833333333334,52.20352564102565,991.1858974358983,39.64743589743593,3
50,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,469.42739480472954,0.4834027777777778,-0.033567467652495075,0.2236639252588426,122966.67013888885,6544.842506985532,129511.51264587438,49,12,34.84,24,1,20,40.40182322298774,0.5828993055555556,52.041666666666664,991.8333333333329,41.32638888888887,0
51,4,0,0,25,0.0,0.0,1.0,25,1300,1000,300,0.7692307692307693,16,10,6,468.0597713568296,0.4822916666666666,-0.03524285944812,0.22467594137089641,123283.17936904175,6540.779349523338,129823.95871856509,50,13,35.84,25,0,19,40.101897423484466,0.5820833333333333,51.72275641025641,993.1089743589744,39.72435897435898,0
52,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,474.6849890430974,0.4820138888888889,-0.028918918918918735,0.2195418074324324,121688.88888888882,6554.633310733063,128243.52219962188,51,14,36.84,24,1,19,41.62443693693694,0.5694444444444444,53.33333333333333,986.6666666666661,41.111111111111086,7
53,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,465.3467791294203,0.48211538461538467,-0.033624236379503625,0.21784443302189133,122211.24311719285,6174.121671597666,128385.36478879051,52,0,36.38461538461539,25,1,19,41.30132360886007,0.5708333333333333,52.8044871794872,988.782051282053,39.55128205128212,0
54,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,461.3407202216064,0.4824679487179487,-0.03684210526315823,0.21696717040125077,122409.39670138904,6094.487847222245,128503.88454861128,53,1,37.38461538461539,25,1,20,41.19078947368421,0.5729166666666667,52.60416666666668,989.5833333333346,39.583333333333385,0
55,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,463.2632755241751,0.4825,-0.03631925069748898,0.21807271262479472,122449.04667981598,6145.2292899408385,128594.27596975681,54,2,38.38461538461539,25,1,20,41.10130613126079,0.5733333333333333,52.56410256410257,989.7435897435903,39.58974358974361,0
56,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,300,400,0.42857142857142855,11,3,8,469.4600759313739,0.48189102564102565,-0.04923898298756746,0.22201474593204473,122647.39287988997,6315.610874835648,128963.00375472562,55,3,39.38461538461539,25,1,20,40.738250283125694,0.5754166666666667,52.36378205128206,990.5448717948725,39.6217948717949,0
57,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,480.0092128089764,0.4804861111111111,-0.03196230225513319,0.2267261321550826,122595.01388888895,6769.34722222223,129364.36111111118,56,4,41.24,24,1,20,40.53243857287108,0.5789930555555556,52.41666666666667,990.3333333333339,41.263888888888914,0
58,4,0,1,24,0.0,0.04,0.96,25,800,500,300,0.625,11,5,6,479.95103180138415,0.47979166666666667,-0.03326266195524119,0.22691718233855415,122636.28124999999,6771.881944444444,129408.16319444442,57,5,42.24,24,1,20,40.49021257501824,0.5794270833333333,52.375,990.4999999999999,41.27083333333333,0
59,4,0,0,24,0.0,0.0,1.0,24,950,500,450,0.5263157894736842,14,5,9,477.45076464206863,0.47935537439613524,-0.027149543187040992,0.226608116306974,122801.42013888898,6926.326388888906,129727.74652777788,58,6,43.291666666666664,24,0,20,40.37750126114009,0.5811631944444444,52.20833333333334,991.1666666666674,41.29861111111114,0
60,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,400,200,200,0.5,6,2,4,478.0265551841581,0.4790157004830918,-0.029071396547859285,0.22710079474723438,122842.72222222236,6944.41666666669,129787.13888888905,59,7,44.291666666666664,24,0,20,40.31957520735261,0.5815972222222222,52.16666666666668,991.3333333333345,41.30555555555561,0
61,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,492.42537325810093,0.47776679841897235,-0.00987518858867098,0.2329833482430122,122667.23632812517,7480.891927083361,130148.12825520853,60,8,45.869565217391305,23,0,20,40.148527865404844,0.5842391304347826,52.343750000000014,990.6250000000014,43.0706521739131,0
62,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,485.3855803411233,0.47702569169960474,-0.015350643417344934,0.23057834140996775,122839.28011670522,7324.883053626548,130164.16317033177,61,9,46.869565217391305,23,0,20,40.14083479276127,0.5860507246376812,52.17013888888889,991.3194444444442,43.10084541062801,0
63,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,487.23860714000614,0.47587285902503296,-0.011681407853008752,0.23309984242840295,123140.64685209296,7399.775450906633,130540.42230299959,62,10,47.869565217391305,23,0,20,39.77628855460322,0.5892210144927537,51.86631944444444,992.5347222222222,43.153683574879224,0
64,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,488.246648073296,0.47570816864295123,-0.014599206168164347,0.23381862091148295,123183.7293836805,7428.808593749995,130612.5379774305,63,11,48.869565217391305,23,0,18,39.70575376005596,0.5896739130434783,51.822916666666664,992.7083333333329,43.161231884057955,0
65,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,487.54471571731875,0.47570816864295123,-0.010577025363585513,0.23443116498609223,123356.13486207566,7428.326340663582,130784.46120273924,64,12,49.869565217391305,23,0,18,39.541098683444005,0.5914855072463768,51.64930555555556,993.402777777778,43.19142512077296,0
66,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,487.302984871234,0.4743906455862978,-0.01494327932087014,0.2352695523923008,123528.66090374239,7439.177035108049,130967.83793885044,65,13,50.869565217391305,23,0,18,39.36503085341717,0.5932971014492754,51.47569444444446,994.0972222222232,43.22161835748796,0
67,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,850,600,250,0.7058823529411765,11,6,5,487.01015685986147,0.4723320158102767,-0.01019448405594825,0.2365713745017563,123787.67602237647,7457.1711033950505,131244.8471257715,66,14,51.869565217391305,23,0,18,39.099209118399614,0.5960144927536232,51.21527777777777,995.1388888888883,43.26690821256036,0
68,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,504.6728711401838,0.4685696248196248,0.0078090064426374894,0.2440660255232129,123599.95684336264,8075.509018588517,131675.46586195115,67,36,54.59090909090909,22,0,18,38.858019068439916,0.5989583333333333,51.40398550724637,994.3840579710137,45.19927536231881,0
69,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,499.56336862078456,0.4678481240981241,0.01351306621650683,0.24262613473333075,123780.1645203214,7967.20719124134,131747.37171156274,68,37,55.59090909090909,22,0,19,38.794829783360626,0.6008522727272727,51.22282608695652,995.1086956521742,45.232213438735194,0
70,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,509.4979168137842,0.4667207792207792,-0.012605042016806678,0.24252100840336133,122925.34722222226,8126.041666666671,131051.38888888893,69,38,56.59090909090909,22,0,18,39.452030812324914,0.5918560606060606,52.083333333333336,991.6666666666671,45.07575757575759,4
71,4,0,0,22,0.0,0.0,1.0,22,1050,800,250,0.7619047619047619,13,8,5,502.4945612047581,0.4658189033189033,-0.012214145839556156,0.24019766197902834,123105.0626181474,7971.924884478048,131076.98750262544,70,39,57.59090909090909,22,0,18,39.43539308750154,0.59375,51.90217391304348,992.3913043478257,45.10869565217389,0
72,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,503.83677873088595,0.46545815295815296,-0.010683477106834705,0.24134838701444547,123194.96954421344,8014.0313222012255,131209.00086641466,71,40,58.59090909090909,22,0,18,39.306949513382,0.5946969696969697,51.811594202898554,992.7536231884062,45.1251646903821,0
73,4,0,0,22,0.0,0.0,1.0,22,1000,900,100,0.9,11,9,2,503.79085269080184,0.46478174603174605,-0.01811383947076073,0.24209336067516804,123329.89146844154,8026.494237030045,131356.3857054716,72,41,59.59090909090909,22,0,18,39.16537479482035,0.5961174242424243,51.675724637681164,993.2971014492756,45.14986824769434,0
74,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,485.3308710675833,0.4638504611330698,-0.01710918481104806,0.23599676707637446,123830.87158203125,7419.7889539930575,131250.6605360243,73,0,57.95652173913044,23,0,19,39.09547793476364,0.5964673913043479,51.171875,995.3125,43.27445652173913,0
75,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,467.9338038724399,0.4673913043478261,-0.0254319955406912,0.22936427435714687,124168.05555555566,6820.4861111111295,130988.54166666679,74,0,56.5,24,0,20,39.17398272017839,0.5954861111111112,50.83333333333334,996.6666666666675,41.527777777777814,0
76,4,0,0,24,0.0,0.0,1.0,24,750,300,450,0.4,12,3,9,467.32699583345914,0.46682518115942034,-0.026298556540155005,0.22929308958818045,124209.58680555562,6809.298611111121,131018.88541666674,75,1,57.5,24,0,20,39.14548849133367,0.5959201388888888,50.79166666666667,996.8333333333339,41.53472222222225,0
77,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,465.72174003847147,0.4660703502415459,-0.030468271212880982,0.22895753251028572,124292.67013888899,6777.159722222243,131069.82986111124,76,2,58.5,24,0,20,39.098278455624275,0.5967881944444444,50.70833333333334,997.1666666666675,41.54861111111115,0
78,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,463.7297306704259,0.46573067632850246,-0.026441772433756228,0.22911003525202225,124500.49999999999,6746.916666666668,131247.41666666666,77,3,59.5,24,0,20,38.92994321977288,0.5989583333333333,50.5,997.9999999999999,41.58333333333333,0
79,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,466.3360671371353,0.46497584541062803,-0.028857921673342224,0.23131504257332072,124666.88888888883,6827.333333333322,131494.22222222216,78,4,60.5,24,0,20,38.69047619047619,0.6006944444444444,50.33333333333333,998.6666666666662,41.61111111111109,0
80,4,1,0,25,0.04,0.0,1.0,25,1000,700,300,0.7,13,7,6,454.03480120045487,0.4672222222222222,-0.04065363665491861,0.22745467328196134,125080.14104618666,6358.147394806036,131438.2884409927,79,0,59.04,25,0,21,38.56536366549182,0.6008333333333333,49.91987179487179,1000.3205128205124,40.0128205128205,0
81,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,455.88842785404614,0.4663888888888889,-0.04628141507923844,0.22948710788108173,125280.60602091538,6422.795703895443,131703.40172481083,80,1,60.04,25,0,20,38.30955525318819,0.6029166666666667,49.71955128205127,1001.1217948717938,40.04487179487175,0
82,4,0,2,23,0.0,0.08,0.92,25,800,600,200,0.75,10,6,4,453.4502763032559,0.46631944444444445,-0.0479155335146374,0.22914451715211426,125441.09357022514,6376.259707840232,131817.3532780654,81,2,61.04,25,0,20,38.20305417799819,0.6045833333333333,49.55929487179487,1001.7628205128202,40.07051282051281,0
83,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,480.19189025369536,0.46047430830039526,-0.04744729336130238,0.24059701492537305,125086.82062596439,7413.1353684413425,132499.95599440573,82,8,63.91304347826087,23,0,20,37.904228855721385,0.6096014492753623,49.913194444444436,1000.3472222222213,43.493357487922665,0
84,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,481.71075698332805,0.4601449275362319,-0.052119621770800095,0.24236860600051197,125260.55230034709,7467.871093749979,132728.42339409707,83,9,64.91304347826087,23,0,20,37.684269857787015,0.6114130434782609,49.73958333333332,1001.0416666666655,43.52355072463763,0
