period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,400,300,100,0.75,5,3,2,971.4895464749959,0.4984848484848485,-0.04559270516717295,0.31031073863133357,104399.11265432094,18084.52932098764,122483.64197530858,10,0,5.0,11,0,11,49.33194022289767,0.49242424242424243,71.52777777777777,913.8888888888885,83.08080808080804,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,300,200,100,0.6666666666666666,4,2,2,894.4839402807911,0.49952651515151514,-0.05924184372460228,0.2941653370614148,105844.23539201185,16535.19374589087,122379.42913790271,11,0,5.5,12,0,12,49.37449204690584,0.4921875,69.95192307692308,920.1923076923078,76.68269230769232,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,150,0,150,0.0,3,0,3,836.1019896884609,0.49813034188034183,-0.029012680712488192,0.285226039808383,107642.47626133786,15400.017715419499,123042.49397675735,12,0,6.0,13,0,13,48.608883899935854,0.4983974358974359,68.00595238095238,927.9761904761904,71.38278388278387,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,300,150,0.6666666666666666,6,3,3,777.6811334067153,0.4977106227106227,-0.03701182676763359,0.27146083638043134,108759.29783950618,14116.010802469136,122875.30864197531,13,0,6.5,14,0,14,48.670463569585074,0.49851190476190477,66.80555555555556,932.7777777777778,66.62698412698413,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,300,300,0.5,9,3,6,742.7058039712514,0.5013888888888889,0.0029523018728665473,0.2696880472108676,110658.17091200093,13437.29315863717,124095.4640706381,14,0,7.0,15,0,15,47.30861933757728,0.5090277777777779,64.77864583333334,940.8854166666672,62.72569444444448,0
16,4,1,0,16,0.0625,0.0,1.0,16,250,100,150,0.4,4,1,3,703.3586175919896,0.5011284722222222,-0.001929312581063547,0.260465655217783,111593.3850562284,12498.033809111887,124091.4188653403,15,0,7.5,16,0,15,47.17250324254215,0.509765625,63.786764705882355,944.8529411764708,59.05330882352943,0
17,4,0,0,16,0.0,0.0,1.0,16,600,500,100,0.8333333333333334,7,5,2,704.6517495002815,0.5016493055555555,-0.008535242290748979,0.2622228641583015,111825.08680555553,12559.548611111108,124384.63541666664,16,1,8.5,16,0,16,46.87958883994126,0.5123697916666667,63.541666666666664,945.8333333333331,59.11458333333332,0
18,4,0,0,16,0.0,0.0,1.0,16,500,300,200,0.6,7,3,4,705.9449506149632,0.501736111111111,-0.012655359917141284,0.26367112178674923,111999.02080930406,12613.028642829671,124612.04945213372,17,2,9.5,16,0,16,46.65220956326602,0.5143229166666667,63.357843137254896,946.5686274509799,59.16053921568624,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,300,100,200,0.3333333333333333,5,1,4,668.6612085852428,0.503216911764706,-0.01341916244928365,0.2537943514176919,112757.52984610759,11679.317236796962,124436.84708290455,18,0,9.882352941176471,17,0,16,46.68103623365018,0.514093137254902,62.55787037037036,949.7685185185177,55.86873638344222,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,900,700,200,0.7777777777777778,11,7,4,638.5907115503007,0.5019063180827886,-0.030602853198343327,0.24647559790387272,113542.84491381963,10901.481224992303,124444.32613881193,19,0,10.277777777777779,18,0,17,46.5169121030833,0.5150462962962963,61.73245614035088,953.0701754385965,52.948343079922026,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,400,250,0.6153846153846154,9,4,5,608.7592607414585,0.5008528265107213,-0.032099416478464704,0.23907731104055083,114351.56792534734,10122.515190972246,124474.08311631958,20,0,10.68421052631579,19,0,18,46.32909496841646,0.5169956140350878,60.88541666666668,956.4583333333344,50.33991228070181,0
22,4,1,0,20,0.05,0.0,1.0,20,450,300,150,0.6666666666666666,6,3,3,585.8778537897838,0.5010964912280702,-0.0177966101694913,0.23425430220123758,115180.95316830436,9496.393927941552,124677.34709624591,21,0,11.1,20,0,17,45.95993523494557,0.5197916666666667,60.01984126984127,959.9206349206349,47.99603174603175,0
23,4,0,1,19,0.0,0.05,0.95,20,750,300,450,0.4,12,3,9,584.8587862035876,0.5015899122807018,-0.014532121462507819,0.23457343695207689,115323.8427894306,9489.63254283195,124813.47533226255,22,1,12.1,20,0,17,45.82687805549817,0.5213541666666667,59.87103174603175,960.5158730158731,48.02579365079366,0
24,4,0,0,19,0.0,0.0,1.0,19,1150,900,250,0.782608695652174,14,9,5,600.6242750218294,0.5018274853801169,-0.010505761039613759,0.24051062411603943,115250.00542534732,10044.390190972244,125294.39561631957,23,2,13.105263157894736,19,0,17,45.52980581471034,0.5268640350877193,59.94791666666668,960.2083333333343,50.53728070175443,0
25,4,1,0,20,0.05,0.0,1.0,20,950,700,250,0.7368421052631579,12,7,5,571.1400406155894,0.49939692982456135,-0.010160592958616821,0.23291579993870012,116087.41673752833,9260.43438208616,125347.85111961448,24,0,13.4,20,0,16,45.3173255095738,0.5296875,59.07738095238095,963.6904761904761,48.18452380952381,0
26,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,549.9014144270917,0.498313492063492,-0.01808365558855929,0.22644567130446808,116531.09575872365,8616.122876492207,125147.21863521586,25,0,13.714285714285714,21,0,17,45.3437622597097,0.5287698412698413,58.61742424242425,965.5303030303035,45.977633477633496,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,532.3104259295782,0.4968434343434343,-0.025432090364725157,0.2222396028255987,117156.05965133368,8072.678402646492,125228.73805398017,26,0,14.045454545454545,22,0,17,45.087559256487026,0.5303030303030303,57.97101449275362,968.1159420289849,44.00527009222659,0
28,4,0,0,22,0.0,0.0,1.0,22,1200,1000,200,0.8333333333333334,14,10,4,529.6047313418392,0.4966630591630592,-0.027758890324335317,0.2219691303460936,117331.50861163612,8027.864419239638,125359.37303087575,27,1,15.045454545454545,22,0,17,44.96229119920219,0.5321969696969697,57.78985507246376,968.8405797101441,44.03820816864291,0
29,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,531.6656476548169,0.4967532467532467,-0.026576040781648214,0.22326618641705417,117419.28231989073,8085.559756353697,125504.84207624443,28,2,16.045454545454547,22,0,17,44.816978193146404,0.5331439393939394,57.699275362318836,969.2028985507243,44.0546772068511,0
30,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,300,200,0.6,7,3,4,511.7754026838405,0.49604743083003955,-0.03245133465438865,0.21741711298527588,117941.11463758665,7471.872287326368,125412.98692491301,29,0,16.304347826086957,23,0,19,44.73357908847184,0.5339673913043479,57.16145833333332,971.3541666666654,42.232789855072404,0
31,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,515.1836734693877,0.4950592885375494,-0.03614906832298148,0.21989547038327514,118152.00617283948,7573.996913580243,125726.00308641972,30,1,17.304347826086957,23,0,16,44.422619047619044,0.536231884057971,56.94444444444444,972.2222222222221,42.27053140096618,0
32,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,487.32260479289675,0.495282306763285,-0.02513691596782497,0.2098324229775162,118543.92013888885,6753.826388888883,125297.74652777772,31,0,17.541666666666668,24,0,16,44.67739175081294,0.5360243055555556,56.541666666666664,973.8333333333329,40.57638888888887,4
33,4,1,0,25,0.04,0.0,1.0,25,600,300,300,0.5,9,3,6,475.1878277596565,0.4965972222222222,-0.04236530880420508,0.20663882110005632,118984.42636423405,6307.990220249838,125292.41658448389,32,0,17.8,25,0,18,44.49942509855454,0.5366666666666666,56.08974358974359,975.6410256410256,39.02564102564102,0
34,4,0,1,24,0.0,0.04,0.96,25,600,300,300,0.5,9,3,6,478.58638542566194,0.4963194444444445,-0.039947472094550074,0.20885016189205827,119140.83045693624,6403.835880999344,125544.66633793557,33,1,18.8,25,0,14,44.2486047275115,0.5383333333333333,55.92948717948718,976.2820512820514,39.05128205128206,0
35,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,300,250,0.5454545454545454,8,3,5,498.14947680674385,0.4943765096618358,-0.031144996867703334,0.21645648758350944,118950.03125000009,7050.97916666668,126001.01041666677,34,3,20.541666666666668,24,0,17,43.976379634375526,0.5403645833333333,56.12500000000001,975.5000000000007,40.645833333333364,0
36,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,513.5510263715391,0.4939064558629776,-0.01783723522853964,0.22253877809433367,118828.125,7604.86111111111,126432.98611111111,35,4,22.217391304347824,23,0,18,43.73219373219372,0.5434782608695652,56.25,975.0,42.391304347826086,0
37,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,512.6936082369779,0.49365942028985504,-0.010397648151013295,0.22301378314952128,118997.4561149691,7601.847029320982,126599.30314429008,36,5,23.217391304347824,23,0,18,43.570581257413984,0.5452898550724637,56.076388888888886,975.6944444444441,42.42149758454105,0
38,4,0,2,21,0.0,0.08695652173913043,0.9130434782608696,23,700,500,200,0.7142857142857143,9,5,4,512.3136163040332,0.4930006587615283,-0.005937287401818203,0.22369967221225803,119166.90779320989,7610.165895061731,126777.07368827162,37,6,24.217391304347824,23,0,16,43.397344713134174,0.5471014492753623,55.90277777777778,976.3888888888889,42.45169082125604,0
39,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,537.8361768309924,0.4910714285714286,0.011391585760517353,0.233546063295077,118920.47248048685,8591.946453168075,127512.41893365492,38,7,25.523809523809526,21,0,18,43.04045307443366,0.5545634920634921,56.155303030303045,975.3787878787894,46.44660894660902,0
40,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,539.433902090481,0.4908730158730159,0.00731605930441992,0.23545992932061235,119151.49811323472,8654.87151342977,127806.36962666448,39,8,26.523809523809526,21,0,16,42.7519802780472,0.5570436507936508,55.918560606060616,976.3257575757584,46.49170274170278,0
41,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,517.5781893004116,0.4907106782106782,0.005033670033670168,0.2283433188090053,119624.29111531198,7982.984798361707,127607.27591367369,40,0,26.272727272727273,22,0,17,42.776620370370395,0.5568181818181819,55.43478260869566,978.260869565218,44.466403162055364,0
42,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,501.92938801438504,0.4906949934123847,-0.005543536006035854,0.22406286593812103,120143.59462408372,7460.720184702939,127604.31480878666,41,0,26.08695652173913,23,0,17,42.60245115400509,0.557518115942029,54.90451388888889,980.3819444444445,42.62530193236715,0
43,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,503.63977212891484,0.49036561264822137,-0.003324944007019548,0.22526215936312263,120228.71229383677,7510.392252604155,127739.10454644093,42,1,27.08695652173913,23,0,17,42.46935298282881,0.5584239130434783,54.81770833333333,980.7291666666663,42.64039855072462,0
44,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,505.54225774315836,0.4895421607378129,0.0018462106526353494,0.22677181275907396,120356.44531250007,7569.053819444454,127925.49913194453,43,2,28.08695652173913,23,0,17,42.28591648973814,0.5597826086956521,54.68750000000001,981.2500000000006,42.663043478260896,0
45,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,500,300,200,0.6,7,3,4,508.171431452907,0.4897068511198946,0.007382230356346664,0.22839437785649747,120441.63833429795,7640.999951774715,128082.63828607267,44,3,29.08695652173913,23,0,17,42.13020280627286,0.5606884057971014,54.60069444444446,981.5972222222232,42.6781400966184,0
46,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,497.7018098247627,0.48945981554677204,0.009948415622696771,0.22588005215123855,120868.05555555562,7431.250000000009,128299.30555555563,45,0,28.608695652173914,23,0,19,41.93149717514123,0.5652173913043479,54.16666666666667,983.3333333333339,42.753623188405825,0
47,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,496.7274152459338,0.488471673254282,0.006993328732459281,0.22676686348183936,121124.26757812499,7433.1488715277765,128557.41644965277,46,1,29.608695652173914,23,0,17,41.682098765432094,0.5679347826086957,53.90625,984.3749999999999,42.79891304347826,0
48,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,495.9208722828199,0.48764822134387353,0.008830563561661009,0.22684380545065735,121209.73186728383,7422.087191358008,128631.81905864183,47,2,30.608695652173914,23,0,17,41.610836859426435,0.5688405797101449,53.819444444444436,984.7222222222211,42.814009661835705,0
49,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,483.15572934763054,0.48735658212560384,0.00404633226369433,0.22367201512645185,121730.00347222219,6962.909722222218,128692.91319444441,48,0,30.291666666666668,24,0,18,41.371812193886164,0.5698784722222222,53.291666666666664,986.833333333333,41.11805555555554,0
50,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,484.35791543845846,0.4872810990338164,0.005803646800607742,0.22465559382474465,121812.25347222218,7000.145833333324,128812.3993055555,49,1,31.291666666666668,24,0,18,41.25478361190839,0.5707465277777778,53.20833333333333,987.1666666666662,41.13194444444442,0
51,4,1,1,24,0.04,0.04,0.96,25,900,500,400,0.5555555555555556,13,5,8,469.9636711331299,0.48666666666666664,-0.010450567260939847,0.22000575499934824,122211.24311719256,6486.968893819846,128698.21201101241,50,0,31.0,25,0,17,41.187196110210714,0.5708333333333333,52.804487179487175,988.7820512820507,39.55128205128203,0
52,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,470.75266467979816,0.48618055555555556,-0.009096209912536457,0.22118926573311076,122369.75314349118,6521.177473701521,128890.9306171927,51,0,31.96,25,0,19,40.999892020300194,0.5725,52.644230769230774,989.4230769230774,39.576923076923094,0
53,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,469.99793618620623,0.48569444444444443,-0.0070725388601036165,0.2212429309364339,122449.04667981598,6510.159845496395,128959.20652531237,52,1,32.96,25,0,19,40.93466645077721,0.5733333333333333,52.56410256410257,989.7435897435903,39.58974358974361,0
54,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,473.7066670826708,0.4859027777777778,-0.013124089953081786,0.224023022895026,122647.39287988994,6619.777541502317,129267.17042139226,53,2,33.96,25,0,19,40.63308930593756,0.5754166666666667,52.36378205128206,990.5448717948723,39.62179487179489,0
55,4,1,0,26,0.038461538461538464,0.0,1.0,26,400,100,300,0.25,7,1,6,466.2881499421466,0.48451923076923076,-0.009604833166519944,0.21291711585404102,121133.76212181836,6096.647567062953,127230.40968888132,54,0,33.61538461538461,26,0,16,42.421095260490155,0.5556891025641026,53.89660493827161,984.4135802469139,37.862060778727454,8
56,4,0,0,26,0.0,0.0,1.0,26,1550,1200,350,0.7741935483870968,19,12,7,464.5066505060576,0.4843269230769231,-0.010900348280890482,0.21284608400431917,121285.72542771681,6067.605214525226,127353.33064224204,55,1,34.61538461538461,26,0,16,42.30344926628022,0.5572916666666667,53.742283950617285,985.030864197531,37.885802469135804,0
57,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,451.3482170010229,0.4852801519468186,-0.021578876826162663,0.20903221893511076,121747.62613378697,5590.1147959183845,127337.74092970535,56,0,34.2962962962963,27,0,18,42.13786690792119,0.558641975308642,53.27380952380953,986.9047619047628,36.55202821869492,0
58,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,465.00240549050943,0.485224358974359,-0.017700126300595143,0.2153287750261989,121742.18690462572,6122.081952065225,127864.26885669095,57,1,36.42307692307692,26,0,19,41.80675006515508,0.562099358974359,53.279320987654316,986.882716049382,37.95702754036085,0
59,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,469.03395641064645,0.4846794871794872,-0.02108716026241786,0.21854114912234027,122008.85202331944,6245.2589163237035,128254.11093964314,58,2,37.42307692307692,26,0,21,41.424554826616685,0.5649038461538461,53.009259259259245,987.9629629629615,37.99857549857544,0
60,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,466.6071310230601,0.4846474358974359,-0.024814089549370255,0.21760272832779695,122046.970855243,6189.597384163982,128236.56823940697,59,3,38.42307692307692,26,0,21,41.44411473788328,0.5653044871794872,52.97067901234567,988.1172839506164,38.004510921177555,0
61,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,471.25997365592207,0.4823611111111111,-0.031699092088197434,0.22020693314467635,122132.02662721896,6511.18713017752,128643.21375739649,60,4,38.92,25,0,17,41.23905642023345,0.5700000000000001,52.88461538461539,988.4615384615387,39.53846153846155,0
62,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,467.6737373925392,0.48125,-0.032062307317864525,0.21753005611699774,121934.09776154683,6405.075043145988,128339.17280469282,61,5,39.92,25,0,20,41.53736681269944,0.5679166666666666,53.08493589743591,987.6602564102577,39.506410256410305,3
63,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,487.2200409808975,0.480625,-0.03652682926829276,0.223946431392565,121420.23391272193,6831.67426857331,128251.90818129524,62,6,40.92,25,0,18,41.60094850948509,0.5625,53.60576923076923,985.5769230769233,39.423076923076934,4
64,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,485.348627995421,0.4806944444444445,-0.032795838751625395,0.22349287121465794,121499.21926364234,6793.895874424726,128293.11513806706,63,7,41.92,25,0,18,41.563041829215436,0.5633333333333334,53.52564102564103,985.8974358974359,39.43589743589744,0
65,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,486.43647238086555,0.48020833333333335,-0.03345029239766073,0.2248125318300757,121657.26701183437,6835.706360946755,128492.97337278113,64,8,42.92,25,0,18,41.36817738791422,0.565,53.36538461538462,986.5384615384619,39.461538461538474,0
66,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,489.77193825775794,0.4798611111111111,-0.032405063291139014,0.22759990071978162,121894.53124999997,6940.104166666666,128834.63541666664,65,9,43.92,25,0,18,41.033755274261615,0.5675,53.125,987.4999999999998,39.49999999999999,0
67,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,505.04048665364553,0.48,-0.06161458333333347,0.23087565104166685,121183.43195266288,7240.507889546378,128423.93984220926,66,10,44.92,25,0,14,41.41438802083334,0.56,53.84615384615386,984.615384615386,39.384615384615444,8
68,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,490.7756397540169,0.4794871794871795,-0.06565547128927418,0.22626669105542346,121551.89043209884,6730.941358024704,128282.83179012354,67,0,44.15384615384615,26,0,16,41.37323943661972,0.5600961538461539,53.47222222222223,986.1111111111118,37.927350427350454,0
69,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,477.1421411975229,0.4813627730294397,-0.06296469880284905,0.22212267969493413,121970.73914513795,6239.958180917549,128210.6973260555,68,0,43.48148148148148,26,1,17,41.26471124303495,0.5645032051282051,53.04783950617284,987.8086419753088,37.99264007597341,0
70,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,476.7816158320941,0.4803537511870845,-0.060258361628225066,0.22288953370672782,122151.82834201395,6247.949218750006,128399.77756076395,69,1,44.48148148148148,27,0,14,41.0816210045662,0.5628858024691358,52.864583333333336,988.5416666666672,36.61265432098767,0
71,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,300,400,0.42857142857142855,11,3,8,466.25329572752213,0.48053181386514715,-0.029903936414787502,0.20828087902024686,120173.9903318098,5806.303810586734,125980.29414239652,70,2,45.48148148148148,27,0,16,43.44440861031012,0.5420524691358024,54.873511904761905,980.5059523809522,36.3150352733686,6
72,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,900,50,0.9473684210526315,10,9,1,463.00232248977375,0.4810660018993352,-0.008171832993775663,0.2085564727720148,120539.03869490513,5761.970973285161,126301.0096681903,71,0,46.333333333333336,27,0,17,43.13484997726929,0.5459104938271605,54.5014880952381,981.9940476190484,36.370149911816604,0
73,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,465.3100987312043,0.4803537511870845,-0.0028261418117587755,0.21064929418228978,120758.3334440549,5838.014411493795,126596.3478555487,72,1,47.333333333333336,27,0,18,42.84459374211456,0.5482253086419753,54.278273809523824,982.8869047619064,36.403218694885425,0
74,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,462.0308381984414,0.48005698005698005,-0.008787119696485934,0.2098667910414779,120904.64066485988,5772.334493693335,126676.97515855322,73,2,48.333333333333336,27,0,19,42.76948731527714,0.5497685185185186,54.1294642857143,983.4821428571445,36.42526455026461,0
75,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,461.0568120397779,0.479522792022792,-0.007840896998616786,0.21012878690689551,121051.03646276228,5762.280993126427,126813.3174558887,74,3,49.333333333333336,27,0,19,42.63776526034578,0.5513117283950617,53.980654761904766,984.0773809523816,36.44731040564376,0
76,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,458.440392256754,0.4793447293447293,-0.004388248003179163,0.20964064102024493,121197.52083776232,5712.367798681995,126909.88863644432,75,4,50.333333333333336,27,0,17,42.54650269507834,0.5528549382716049,53.83184523809525,984.6726190476202,36.469356261022966,0
77,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,457.23545745817034,0.4788105413105413,-0.002191474493361101,0.21050624778737864,121490.75531905468,5709.97621704932,127200.731536104,76,5,51.333333333333336,27,0,17,42.26493710691823,0.5559413580246914,53.53422619047619,985.8630952380951,36.5134479717813,0
78,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,456.5346348919171,0.4788105413105413,-0.0037562464365965553,0.21036150840012813,121527.43454152496,5696.2965915532895,127223.73113307824,77,6,52.333333333333336,27,0,18,42.243309186034814,0.5563271604938271,53.49702380952381,986.0119047619048,36.5189594356261,0
79,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,456.52230128468693,0.4787511870845204,-0.003755112988667708,0.21071238251496568,121600.80959467127,5702.6962868480805,127303.50588151935,78,7,53.333333333333336,27,0,18,42.16581170790584,0.5570987654320987,53.42261904761905,986.3095238095243,36.52998236331572,0
80,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,458.9541118686715,0.47869183285849953,0.0037539802245685205,0.21219426511082928,121674.20679209182,5768.575503117912,127442.78229520973,79,8,54.333333333333336,27,0,18,42.028029160382104,0.5578703703703703,53.348214285714285,986.6071428571427,36.541005291005284,0
81,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,700,100,0.875,9,7,2,458.3062977840742,0.4781576448243115,0.005940218180194412,0.21261566290206635,121821.06761975627,5766.2724985827745,127587.34011833905,80,9,55.333333333333336,27,0,18,41.88837805245706,0.5594135802469136,53.199404761904766,987.2023809523812,36.56305114638449,0
82,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,600,350,0.631578947368421,13,6,7,451.2046326458848,0.47910731244064575,-0.004057021210196243,0.2114743292358639,122262.18156533445,5633.05254393424,127895.2341092687,81,0,54.25925925925926,27,0,18,41.59707593539974,0.5640432098765432,52.75297619047619,988.9880952380952,36.629188712522044,0
83,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,458.90670369902784,0.4765384615384615,-0.00583405358686262,0.21496156120638688,122237.65432098774,6019.135802469152,128256.7901234569,82,11,57.34615384615385,26,0,18,41.43258426966292,0.5673076923076923,52.777777777777786,988.8888888888896,38.03418803418806,0
