period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.6941176470588236,30217.01388888889,60234.027777777796,90451.04166666669,0,0,0.0,1,0,1,54.166666666666664,0.45833333333333337,177.08333333333334,491.66666666666674,491.66666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5000.201136196022,0.4895833333333333,0.003171247357293794,0.6048836668595188,53947.000385802465,53549.17052469132,107496.17091049379,1,0,0.5,2,0,2,53.642529950669484,0.46354166666666663,135.76388888888886,656.9444444444442,328.4722222222221,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,100,0,100,0.0,2,0,2,3342.280203489279,0.5,0.026070763500931182,0.5488698682794321,69533.42013888889,45880.03472222221,115413.4548611111,2,0,1.0,3,0,3,51.22206703910614,0.48611111111111116,113.54166666666666,745.8333333333333,248.6111111111111,0
4,4,1,0,4,0.25,0.0,1.0,4,250,200,50,0.8,3,2,1,2508.3241204044084,0.4982638888888889,0.029916753381893813,0.5032357995216361,80166.75347222225,39416.84027777781,119583.59375000006,3,0,1.5,4,0,4,49.572927506070066,0.5026041666666667,99.79166666666669,800.8333333333336,200.2083333333334,0
5,4,1,0,5,0.2,0.0,1.0,5,100,0,100,0.0,2,0,2,2006.6888472761739,0.4979166666666666,0.01398834304746055,0.4573118226904524,86950.29176311729,33896.43614969136,120846.72791280865,4,0,2.0,5,0,5,49.65219955592561,0.5020833333333333,91.49305555555556,834.0277777777778,166.80555555555557,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,200,100,100,0.5,3,1,2,1673.9628370987687,0.5159722222222222,0.0024322446143152376,0.41747530720712794,91709.2279620181,29503.56788548751,121212.79584750562,5,0,2.5,6,0,6,50.01737317581654,0.49826388888888884,85.86309523809523,856.5476190476188,142.75793650793648,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,100,150,0.4,4,1,3,1438.0756546157743,0.5148809523809524,-0.016365496079099984,0.3837921651490508,95247.93836805559,25994.748263888905,121242.6866319445,6,0,3.0,7,0,7,50.38782816229117,0.49404761904761907,81.77083333333334,872.916666666667,124.70238095238099,0
8,4,1,0,8,0.125,0.0,1.0,8,300,200,100,0.6666666666666666,4,2,2,1267.2823917648502,0.5178571428571429,-0.04001046025104604,0.3563299901550578,97944.1015089163,23224.567043895735,121168.66855281203,7,0,3.5,8,0,8,50.65921373779637,0.48958333333333337,78.7037037037037,885.1851851851849,110.64814814814811,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,300,200,100,0.6666666666666666,4,2,2,1134.0423372888272,0.5121527777777778,-0.02367351139931051,0.3395835514849621,101156.27170138885,21143.098958333314,122299.37065972216,8,0,4.0,9,0,9,49.60002701868149,0.49884259259259256,75.10416666666666,899.5833333333329,99.95370370370365,0
10,4,1,0,10,0.1,0.0,1.0,10,250,100,150,0.4,4,1,3,1059.1263590078652,0.5106481481481482,0.01738768718801964,0.33326436741556387,103650.42470156105,19955.77938475665,123606.2040863177,9,0,4.5,10,0,10,48.23731281198003,0.5041666666666667,72.34848484848484,910.6060606060604,91.06060606060603,8
