period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,350,200,150,0.5714285714285714,5,2,3,933.4761828692326,0.506439393939394,0.0303257974182094,0.31296141042794656,106792.59500385798,17737.66878858023,124530.2637924382,10,0,5.0,11,0,11,47.353180565990485,0.5208333333333333,68.9236111111111,924.305555555555,84.02777777777773,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,600,500,100,0.8333333333333334,7,5,2,861.5922165401014,0.501736111111111,0.020524744517166127,0.2974081099424394,108216.85209155169,16247.759492110477,124464.61158366216,11,0,5.5,12,0,12,47.34613618096223,0.5199652777777778,67.38782051282053,930.4487179487187,77.53739316239323,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,650,500,150,0.7692307692307693,8,5,3,798.1436583413124,0.5010683760683761,-0.002738520221037488,0.2834040574652109,109584.44054705216,14892.825255102049,124477.2658021542,12,0,6.0,13,0,13,47.23988133079042,0.5208333333333333,65.92261904761905,936.3095238095239,72.02380952380953,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,700,300,400,0.42857142857142855,11,3,8,751.272557485998,0.49874084249084244,-0.023739185482169134,0.27198477081177574,110515.28742283952,13805.42052469136,124320.70794753089,13,0,6.5,14,0,14,47.270433284096505,0.5186011904761905,64.93055555555556,940.2777777777778,67.16269841269842,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,400,300,100,0.75,5,3,2,710.3256648964957,0.49662698412698414,-0.04829744156083171,0.2609330180786114,111210.15760633687,12799.085828993075,124009.24343532995,14,0,7.0,15,0,15,47.442711209276645,0.5152777777777777,64.19270833333334,943.2291666666672,62.88194444444448,0
16,4,1,0,16,0.0625,0.0,1.0,16,800,600,200,0.75,10,6,4,672.2418607431367,0.49609375,-0.059134739839503014,0.2513911237222398,112057.02884707807,11865.885116301419,123922.91396337948,15,0,7.5,16,0,16,47.384373112434204,0.5149739583333333,63.29656862745098,946.8137254901962,59.175857843137265,0
17,4,0,0,16,0.0,0.0,1.0,16,650,500,150,0.7692307692307693,8,5,3,673.3537619094639,0.4959201388888889,-0.05470569210866749,0.25242602228710753,112173.08997741256,11906.434424259907,124079.52440167246,16,1,8.5,16,0,16,47.22725312634756,0.5162760416666667,63.17401960784314,947.3039215686277,59.206495098039234,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,200,300,0.4,8,2,6,639.6666821524773,0.497702205882353,-0.0541268113866773,0.24421475188497926,113032.51457475999,11060.626714677655,124093.14128943764,17,0,8.941176470588236,17,0,16,47.06162771827329,0.517156862745098,62.268518518518526,950.9259259259263,55.93681917211331,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,350,200,150,0.5714285714285714,5,2,3,611.2627824019028,0.4989106753812636,-0.06309067688378023,0.2369869076157108,113751.94771468137,10306.466412742371,124058.41412742375,18,0,9.38888888888889,18,0,17,46.9353448275862,0.5173611111111112,61.513157894736835,953.947368421052,52.99707602339178,0
20,4,0,0,18,0.0,0.0,1.0,18,550,300,250,0.5454545454545454,8,3,5,614.9267121991318,0.4982298474945534,-0.06691165212065586,0.23948040294409842,113961.2428824254,10415.56248076331,124376.80536318872,19,1,10.38888888888889,18,0,17,46.615181442351854,0.5196759259259259,61.29385964912281,954.824561403509,53.045808966861614,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,600,100,0.8571428571428571,8,6,2,583.0759104181499,0.4996345029239766,-0.06639042146470997,0.23072143167836962,114700.54253472229,9575.824652777792,124276.36718750009,20,0,10.789473684210526,19,0,17,46.55738002029868,0.5208333333333333,60.52083333333334,957.9166666666673,50.4166666666667,0
22,4,1,0,20,0.05,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,559.2402018109526,0.5010964912280702,-0.05895953757225447,0.22499663933324376,115466.82098765431,8914.737654320985,124381.5586419753,21,0,11.2,20,0,17,46.28492292870906,0.5229166666666667,59.72222222222222,961.1111111111111,48.05555555555556,0
23,4,0,0,20,0.0,0.0,1.0,20,1000,800,200,0.8,12,8,4,559.7193837847611,0.500328947368421,-0.06102638087386636,0.2270701045253895,115848.52922650533,8968.533478206076,124817.06270471141,22,1,12.2,20,0,17,45.85437276724375,0.5270833333333333,59.325396825396815,962.6984126984119,48.13492063492059,0
24,4,0,1,19,0.0,0.05,0.95,20,550,200,350,0.36363636363636365,9,2,7,562.1782756107508,0.5,-0.05754017305315229,0.2285438316427626,115944.05470521543,9036.245748299316,124980.30045351475,23,2,13.2,20,0,17,45.690409971157806,0.528125,59.226190476190474,963.0952380952382,48.15476190476191,0
25,4,1,0,20,0.05,0.0,1.0,20,850,600,250,0.7058823529411765,11,6,5,557.4664993123305,0.4991228070175439,-0.02631470829909599,0.22997855242817145,116613.83534895434,9001.661312673203,125615.49666162753,24,0,13.7,20,0,18,45.070699808271705,0.5354166666666667,58.531746031746025,965.8730158730153,48.29365079365077,0
26,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,500,400,100,0.8,6,4,2,531.7680789746624,0.4998015873015873,-0.0061419916803933106,0.2232204479174197,117401.32593692602,8286.055512511466,125687.38144943748,25,0,14.0,21,0,19,44.83400918506936,0.5381944444444444,57.717803030303024,969.1287878787874,46.148989898989875,0
27,4,1,0,21,0.047619047619047616,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,523.3104312107428,0.49593253968253964,-0.009401185366850306,0.22169332813109638,117814.67013888885,8130.729166666664,125945.3993055555,26,0,14.380952380952381,21,0,20,44.59048640915594,0.5426587301587302,57.291666666666664,970.8333333333329,46.23015873015871,0
28,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,505.1430632280169,0.49747474747474746,-0.01713221601489745,0.21631724477946168,118298.82443289224,7551.566110060906,125850.39054295314,27,0,14.681818181818182,22,0,18,44.508069522035996,0.5426136363636364,56.79347826086956,972.8260869565216,44.219367588932805,0
29,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,506.99940678415675,0.4971139971139971,-0.009337889501640939,0.21796918496464457,118475.1266803192,7613.36378911992,126088.49046943912,28,1,15.681818181818182,22,0,18,44.272577843939956,0.5445075757575757,56.612318840579704,973.5507246376806,44.25230566534912,0
30,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,504.9199247831247,0.4961670274170274,-0.010304833719377182,0.21771888015708607,118607.43951507045,7577.451887733685,126184.89140280413,29,2,16.681818181818183,22,0,20,44.180459983881974,0.5459280303030303,56.47644927536233,974.0942028985514,44.27700922266143,0
31,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,502.69551277621906,0.4954004329004329,-0.006995606623859674,0.21740368639357383,118739.82619197643,7537.995562906942,126277.82175488338,30,3,17.681818181818183,22,0,20,44.091929987608424,0.5473484848484849,56.34057971014492,974.63768115942,44.301712779973634,0
32,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,501.86280955511734,0.4955808080808081,-0.002331002331002141,0.21747388414055083,118828.125,7527.083333333334,126355.20833333333,31,4,18.681818181818183,22,0,20,44.01709401709401,0.5482954545454546,56.25,975.0,44.31818181818182,0
33,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,485.7389591942147,0.49382411067193677,0.0040760869565217295,0.21372514204545454,119506.17283950614,7009.760802469126,126515.93364197527,32,0,18.82608695652174,23,0,19,43.68193655303029,0.5507246376811594,55.55555555555555,977.7777777777774,42.51207729468597,0
34,4,0,0,23,0.0,0.0,1.0,23,1200,900,300,0.75,15,9,6,486.4550660586591,0.492671277997365,0.006665226648563838,0.21486369532183386,119675.9862075616,7043.397955246897,126719.38416280849,33,1,19.82608695652174,23,0,19,43.48237520700262,0.552536231884058,55.381944444444436,978.472222222221,42.542270531400916,0
35,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,482.20914440923485,0.49242424242424243,0.0037002775208141436,0.2138097149739059,119845.92013888877,6958.159722222201,126804.07986111098,34,2,20.82608695652174,23,0,20,43.40425531914892,0.5543478260869565,55.20833333333332,979.1666666666656,42.572463768115895,0
36,4,1,0,24,0.041666666666666664,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,464.20462501634836,0.49290458937198073,-0.0014162701110354003,0.2075516727656681,120213.38888888882,6360.722222222211,126574.11111111102,35,0,20.916666666666668,24,0,19,43.452583276682525,0.5538194444444444,54.83333333333333,980.6666666666661,40.861111111111086,0
37,4,0,0,24,0.0,0.0,1.0,24,700,700,0,1.0,7,7,0,464.8973693178909,0.4924139492753623,0.009374823116544917,0.20883147276224692,120417.7812499999,6396.381944444432,126814.16319444434,36,1,21.916666666666668,24,0,19,43.217580800362256,0.5559895833333333,54.62499999999999,981.4999999999992,40.8958333333333,0
38,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,467.08579942398933,0.49226298309178745,0.005127878684999088,0.2102064510623926,120499.58680555542,6456.729166666633,126956.31597222204,37,2,22.916666666666668,24,0,19,43.076656481638636,0.5568576388888888,54.54166666666665,981.8333333333321,40.90972222222217,0
39,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,467.4115279817994,0.49211201690821255,0.002297924090729264,0.2107464525169656,120581.42013888874,6472.229166666643,127053.64930555539,38,3,23.916666666666668,24,0,19,42.98143277334692,0.5577256944444444,54.45833333333332,982.1666666666654,40.92361111111106,0
40,4,1,1,24,0.04,0.04,0.96,25,1000,700,300,0.7,13,7,6,452.1943862284005,0.4923611111111111,0.007104749512036435,0.20746948406956758,121341.2742439185,5973.968606180148,127315.24285009864,39,0,23.92,25,0,20,42.54771199306007,0.5616666666666666,53.68589743589744,985.2564102564104,39.410256410256416,0
41,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,479.57586198420586,0.4945274758454106,0.05597256564229336,0.21722868244436608,120782.71182966829,6812.862453144417,127595.57428281271,40,1,25.375,23,1,19,42.46806193335688,0.5643115942028986,54.25347222222223,982.9861111111118,42.738526570048336,8
42,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,479.0290146509625,0.4943010265700483,0.054025423728813804,0.21740547588005224,120868.0555555555,6779.861111111106,127647.91666666661,41,2,26.375,23,1,19,42.39053672316384,0.5652173913043479,54.166666666666664,983.3333333333329,42.753623188405776,0
43,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,480.61919757516483,0.49403683574879226,0.05719242531169133,0.2189830877697777,121038.83342978396,6834.717399691361,127873.55082947532,42,3,27.375,23,1,19,42.16948953187485,0.5670289855072463,53.99305555555556,984.0277777777778,42.783816425120776,0
44,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,478.4678588396924,0.49384812801932365,0.0579834773916621,0.21821675718119193,121081.54673635225,6786.725682388119,127868.27241874037,43,4,28.375,23,1,19,42.176934497559834,0.567481884057971,53.94965277777778,984.2013888888889,42.79136473429952,0
45,4,0,0,24,0.0,0.0,1.0,24,450,100,350,0.2222222222222222,8,1,7,479.16911620615326,0.49358393719806765,0.056657848324514815,0.21875111826802646,121124.267578125,6807.801649305555,127932.06922743056,44,5,29.375,23,1,19,42.114197530864196,0.5679347826086957,53.90625,984.375,42.79891304347826,0
46,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,482.6821735224314,0.4930555555555556,0.0547040169133195,0.22165890104476693,121380.75086805549,6917.664930555547,128298.41579861104,45,6,30.375,23,1,19,41.754756871035944,0.5706521739130435,53.64583333333333,985.4166666666661,42.8442028985507,0
47,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,483.48736916900305,0.49313103864734303,0.061920277092873066,0.2224668786176336,121466.30557966822,6945.484905478396,128411.79048514662,46,7,31.375,23,1,19,41.643918046260424,0.5715579710144927,53.55902777777778,985.7638888888889,42.859299516908216,0
48,4,1,0,25,0.04,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,469.1220662677802,0.4917361111111111,0.07967633175994626,0.21946625371454812,122182.7222222221,6463.722222222199,128646.4444444443,47,0,31.08,24,1,18,41.238199595414706,0.5746527777777778,52.83333333333332,988.6666666666656,41.1944444444444,0
49,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,469.35738117730057,0.4922916666666666,0.08107834877843278,0.2202083839752788,122306.33680555543,6481.076388888865,128787.41319444429,48,1,32.08,24,1,18,41.10151642796968,0.5759548611111112,52.70833333333332,989.1666666666656,41.215277777777736,0
50,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,469.3881990170663,0.49118055555555556,0.07132951868057913,0.22170943390774303,122595.01388888886,6508.930555555551,129103.94444444441,49,2,33.08,24,1,18,40.79539717266915,0.5789930555555556,52.416666666666664,990.333333333333,41.26388888888888,0
51,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,469.9718684392145,0.49090277777777774,0.07652759084791372,0.22241343837601063,122677.55555555566,6531.000000000018,129208.55555555568,50,3,34.08,24,1,18,40.693696724988776,0.5798611111111112,52.33333333333334,990.6666666666675,41.277777777777814,0
52,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,470.3057693665702,0.4902777777777778,0.07563025210084029,0.2238655462184875,122925.34722222232,6562.500000000019,129487.84722222234,51,4,35.08,24,1,19,40.423669467787114,0.5824652777777778,52.08333333333334,991.6666666666675,41.31944444444448,0
53,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,466.92286283429263,0.48937499999999995,0.07367041827649912,0.22290230973957872,123049.33680555566,6490.909722222243,129540.24652777791,52,5,36.08,24,1,19,40.376700823114405,0.5837673611111112,51.95833333333334,992.1666666666675,41.340277777777814,0
54,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,447.05414845063314,0.48881410256410257,0.058098307816276895,0.21620974209946853,123601.6889844265,5851.329563198571,129453.01854762506,53,0,35.65384615384615,25,1,20,40.28857775987107,0.5854166666666667,51.4022435897436,994.3910256410267,39.775641025641065,0
55,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,449.01532110213634,0.48846153846153845,0.05251288659793807,0.2177724307345362,123721.23602892837,5910.546104536495,129631.78213346486,54,1,36.65384615384615,25,1,20,40.11423432130585,0.5866666666666667,51.282051282051285,994.871794871795,39.7948717948718,0
56,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,451.5448777245628,0.48833333333333334,0.05119124275595599,0.21982733388910533,123880.72197567395,5987.541091387251,129868.2630670612,55,2,37.65384615384615,25,1,20,39.88382700150247,0.5883333333333334,51.121794871794876,995.5128205128209,39.82051282051284,0
57,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,600,450,0.5714285714285714,15,6,9,449.9949480644459,0.4878846153846154,0.049549549549549265,0.2199031916013049,124040.31065088774,5963.502629848808,130003.81328073655,56,3,38.65384615384615,25,1,21,39.75493350493349,0.5900000000000001,50.961538461538474,996.1538461538476,39.8461538461539,0
58,4,0,1,24,0.0,0.04,0.96,25,1000,600,400,0.6,14,6,8,450.5362728963866,0.48625,0.031109681569636338,0.22058539723383744,124120.1435116701,6184.125369822509,130304.26888149261,57,4,39.2,25,0,21,39.65771416318214,0.5908333333333333,50.88141025641027,996.4743589743603,39.85897435897441,0
59,4,0,0,24,0.0,0.0,1.0,24,1350,1000,350,0.7407407407407407,17,10,7,458.7891686207785,0.48316727053140096,0.026459447415329906,0.22577256455811986,124334.22222222219,6608.638888888884,130942.86111111108,58,5,40.166666666666664,24,0,19,39.22752339572192,0.5972222222222222,50.666666666666664,997.333333333333,41.55555555555554,0
60,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,453.9736993205227,0.48297856280193235,0.018616725126663347,0.22406764532827453,124458.92013888886,6500.215277777773,130959.13541666663,59,6,41.166666666666664,24,0,20,39.216914425700125,0.5985243055555556,50.541666666666664,997.833333333333,41.57638888888888,0
61,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,453.56618292591173,0.4821859903381642,0.023650528658875736,0.22453400295257941,124583.68055555552,6501.388888888885,131085.0694444444,60,7,42.166666666666664,24,0,20,39.09641068447414,0.5998263888888888,50.416666666666664,998.333333333333,41.59722222222221,0
62,4,0,0,24,0.0,0.0,1.0,24,900,400,500,0.4444444444444444,14,4,10,454.3128103432517,0.4799592391304348,0.00642682452337251,0.22647663538058863,124875.03125000001,6546.46527777778,131421.49652777778,61,8,43.166666666666664,24,0,20,38.772858651548,0.6028645833333333,50.125,999.5000000000001,41.645833333333336,0
63,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,456.0560242125953,0.4792044082125604,0.0008679109037383892,0.2282562303002322,125041.67013888882,6605.201388888879,131646.8715277777,62,9,44.166666666666664,24,0,20,38.55503249458424,0.6046006944444444,49.95833333333333,1000.1666666666661,41.673611111111086,0
64,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,400,350,0.5333333333333333,11,4,7,452.50321699053853,0.47958182367149754,0.0026028652340495118,0.22693206446066858,125125.03125,6523.895833333334,131648.92708333334,63,10,45.166666666666664,24,0,20,38.556763285024175,0.60546875,49.875,1000.5,41.6875,0
65,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,465.27169774176673,0.47644927536231885,0.02318035706201038,0.23312134977287466,125086.82062596442,7039.871479552452,132126.69210551688,64,11,46.56521739130435,23,0,21,38.2773631840796,0.6096014492753623,49.913194444444436,1000.3472222222215,43.49335748792267,0
66,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,465.4961716070827,0.47587285902503296,0.028236358837060216,0.23396559976589615,125217.10807894472,7057.616886091797,132274.7249650365,65,12,47.56521739130435,23,0,22,38.13547990748772,0.6109601449275363,49.7829861111111,1000.8680555555545,43.51600241545889,0
67,4,0,0,23,0.0,0.0,1.0,23,850,300,550,0.35294117647058826,14,3,11,465.3393323992103,0.47521409749670623,0.02858844550327566,0.23437658776823114,125304.0040569541,7061.776318962194,132365.7803759163,66,13,48.56521739130435,23,0,20,38.048559331830525,0.6118659420289856,49.69618055555556,1001.2152777777778,43.531099033816425,0
68,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,465.33765457499953,0.4747200263504611,0.024594981538693217,0.23511368361626517,125434.4045380016,7073.870322145074,132508.2748601467,67,14,49.56521739130435,23,0,20,37.912333911034075,0.6132246376811594,49.56597222222223,1001.7361111111117,43.55374396135268,0
69,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,600,200,0.75,10,6,4,446.63477563848187,0.4738828502415459,0.019712815405046324,0.2287863850719571,126002.00000000001,6455.375000000001,132457.37500000003,68,0,48.458333333333336,24,0,22,37.7894671314741,0.6145833333333333,49.0,1004.0000000000001,41.833333333333336,0
70,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,445.3360133808568,0.47331672705314015,0.027826171118853882,0.22881842733558605,126127.53125000001,6433.82638888889,132561.3576388889,69,1,49.458333333333336,24,0,22,37.69149936397322,0.6158854166666667,48.875,1004.5000000000001,41.85416666666667,0
71,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,447.2657051156049,0.47324124396135264,0.028508044451816206,0.23027881606677886,126211.25347222219,6489.993055555552,132701.24652777775,70,2,50.458333333333336,24,0,22,37.55597943274175,0.6167534722222222,48.791666666666664,1004.833333333333,41.86805555555554,0
72,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,300,250,0.5454545454545454,8,3,5,447.3486629868896,0.4732035024154589,0.029712548369264624,0.23055661861632015,126253.12500000001,6495.833333333334,132748.95833333334,71,3,51.458333333333336,24,0,22,37.51036484245439,0.6171875,48.75,1005.0000000000001,41.87500000000001,0
73,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,452.53311719316275,0.4718070652173913,0.03723330562482663,0.229703518980327,125625.78125000001,6569.965277777778,132195.74652777778,72,0,50.291666666666664,24,0,21,38.03338875034635,0.6106770833333333,49.375,1002.5000000000001,41.770833333333336,7
74,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,436.048478217436,0.4731944444444445,0.030866443274293998,0.2238096488934211,126084.07105214501,5995.75346194938,132079.8245140944,73,0,49.24,25,0,22,37.96988856975693,0.6112500000000001,48.91826923076923,1004.3269230769233,40.173076923076934,0
75,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,436.048478217436,0.4731944444444445,0.030866443274293998,0.2238096488934211,126084.07105214501,5995.75346194938,132079.8245140944,74,1,50.24,25,0,22,37.96988856975693,0.6112500000000001,48.91826923076923,1004.3269230769233,40.173076923076934,0
76,4,0,0,25,0.0,0.0,1.0,25,300,0,300,0.0,6,0,6,436.3122783282678,0.473125,0.03451180599872372,0.22416437381652324,126124.31171926367,6005.91715976332,132130.22887902698,75,2,51.24,25,0,22,37.92145288236546,0.6116666666666667,48.87820512820513,1004.4871794871798,40.17948717948719,0
77,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,435.42246946930885,0.4729861111111111,0.03317384370015941,0.22414604955439804,126204.81231508883,5990.482207429332,132195.29452251815,76,3,52.24,25,0,22,37.860180754917586,0.6125,48.79807692307693,1004.807692307693,40.192307692307715,0
78,4,0,0,25,0.0,0.0,1.0,25,1250,1200,50,0.96,13,12,1,437.2595271771953,0.4722916666666667,0.03348422059292333,0.22597745251315676,126365.89055309005,6050.93791091387,132416.82846400392,77,4,53.24,25,0,21,37.64676973754117,0.6141666666666667,48.63782051282051,1005.4487179487177,40.21794871794871,0
79,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,438.18627242530744,0.4715972222222222,0.026505256451099468,0.22734986927984124,126527.07151955947,6088.4851660092045,132615.55668556868,78,5,54.24,25,0,21,37.45619624084103,0.6158333333333333,48.4775641025641,1006.0897435897433,40.24358974358973,0
80,4,0,1,24,0.0,0.04,0.96,25,900,600,300,0.6666666666666666,12,6,6,437.1079832503952,0.470625,0.023181022130233542,0.22746273759699517,126648.02465996872,6071.772528353047,132719.79718832177,79,6,55.24,25,0,21,37.35787162341452,0.6170833333333333,48.35737179487179,1006.5705128205125,40.2628205128205,0
81,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,471.88286948155803,0.47018417874396135,0.00451539402022938,0.23547033703414175,124916.68055555547,6989.208333333323,131905.8888888888,80,7,55.708333333333336,24,0,20,38.290193953540076,0.6032986111111112,50.08333333333333,999.666666666666,41.65277777777775,8
82,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,473.54425121649456,0.46882548309178745,0.009718982561368605,0.23724646041747904,125083.34722222219,7046.4999999999945,132129.8472222222,81,8,56.708333333333336,24,0,20,38.074114184160834,0.6050347222222222,49.916666666666664,1000.333333333333,41.68055555555554,0
83,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,474.70323364610095,0.4685612922705314,0.011279082680881736,0.23806545627214235,125125.03125000001,7079.45138888889,132204.4826388889,82,9,57.708333333333336,24,0,20,38.0014853684269,0.60546875,49.875,1000.5000000000001,41.68750000000001,0
84,4,1,1,24,0.04,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,464.4958954797621,0.4676388888888889,0.032546702858055054,0.23748063619508153,125923.17258896277,6698.159362672572,132621.33195163534,83,0,56.36,25,0,19,37.423326148278235,0.6095833333333334,49.078525641025635,1003.6858974358968,40.14743589743587,0
