period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,0,0,13,0.0,0.0,1.0,13,350,100,250,0.2857142857142857,6,1,5,844.9511483507957,0.5080128205128205,-0.06389400073610618,0.2953090133868166,108819.45551658164,15789.424780328804,124608.88029691044,13,1,7.0,13,0,12,47.03183147262095,0.5120192307692308,66.74107142857143,933.0357142857144,71.77197802197803,0
15,4,1,1,13,0.07142857142857142,0.07142857142857142,0.9285714285714286,14,650,600,50,0.9230769230769231,7,6,1,792.5906460151211,0.5073260073260073,-0.07625826131164215,0.28192148294968233,109668.05555555555,14584.374999999989,124252.43055555553,14,0,7.428571428571429,14,0,13,47.273502372479236,0.5089285714285714,65.83333333333333,936.6666666666665,66.9047619047619,0
16,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,200,250,0.4444444444444444,7,2,5,779.770712135846,0.5103021978021978,-0.08568889641164501,0.2788671529841754,109928.39506172841,14343.788580246917,124272.18364197534,15,0,8.071428571428571,14,0,14,47.27426441548183,0.5119047619047619,65.55555555555556,937.7777777777778,66.98412698412699,0
17,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,300,300,0.5,9,3,6,735.621708380442,0.5097222222222222,-0.09796219455970467,0.267801860603756,110780.7159423828,13298.539903428818,124079.25584581161,16,0,8.466666666666667,15,0,15,47.335465652374374,0.5104166666666667,64.6484375,941.4062499999999,62.76041666666666,0
18,4,1,0,16,0.0625,0.0,1.0,16,600,300,300,0.5,9,3,6,695.481689494178,0.5097222222222222,-0.07703262558259949,0.259763083638928,111999.02080930416,12378.653642829695,124377.67445213386,17,0,8.875,16,0,14,46.89981443121008,0.5143229166666667,63.35784313725491,946.5686274509808,59.1605392156863,0
19,4,0,1,15,0.0,0.0625,0.9375,16,450,200,250,0.4444444444444444,7,2,5,694.3195327891223,0.5094618055555555,-0.07453727672793176,0.25964727542733584,112057.02884707807,12360.676782968088,124417.70563004616,18,1,9.875,16,0,14,46.861787039433935,0.5149739583333333,63.29656862745098,946.8137254901962,59.175857843137265,0
20,4,1,0,16,0.0625,0.0,1.0,16,750,500,250,0.6666666666666666,10,5,5,674.7404786680543,0.50546875,-0.04743548387096763,0.25608416795677863,112754.29672481738,12015.97762879662,124770.274353614,19,0,10.625,16,0,15,46.54032258064516,0.5227864583333333,62.56127450980392,949.7549019607843,59.35968137254902,0
21,4,1,0,17,0.058823529411764705,0.0,1.0,17,700,500,200,0.7142857142857143,9,5,4,634.6743858505324,0.5061274509803921,-0.048338713824529256,0.24517721584732566,113583.48872599451,11017.706189986284,124601.1949159808,20,0,10.941176470588236,17,0,16,46.56487777238142,0.5232843137254901,61.68981481481482,953.2407407407406,56.07298474945533,0
22,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,400,200,0.6666666666666666,8,4,4,609.4955793347197,0.5063997821350762,-0.06878792514405163,0.23843642143094307,114170.73041705128,10317.311095721738,124488.04151277302,21,0,11.277777777777779,18,0,17,46.512161541991745,0.5219907407407407,61.07456140350876,955.7017543859639,53.09454191033133,0
23,4,1,0,19,0.05263157894736842,0.0,1.0,19,450,200,250,0.4444444444444444,7,2,5,585.5898357564649,0.5063352826510722,-0.07636380264301046,0.2332228030988549,115000.08680555549,9668.57638888888,124668.66319444437,22,0,11.631578947368421,19,0,18,46.16637706342312,0.5241228070175439,60.20833333333333,959.1666666666661,50.48245614035085,0
24,4,1,0,20,0.05,0.0,1.0,20,350,200,150,0.5714285714285714,5,2,3,563.6756452822923,0.5069078947368421,-0.046291718170580864,0.22915256132330375,115944.05470521541,9070.96797052154,125015.02267573695,23,0,12.0,20,0,18,45.654357231149575,0.528125,59.226190476190474,963.0952380952381,48.154761904761905,0
25,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,900,800,100,0.8888888888888888,10,8,2,543.8448079305673,0.5061507936507936,-0.03613187387437833,0.22508029642089902,116759.7898372934,8499.841095615246,125259.63093290865,24,0,12.380952380952381,21,0,18,45.24034064929126,0.53125,58.38068181818182,966.4772727272727,46.02272727272727,0
26,4,1,0,21,0.047619047619047616,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,538.6258050935614,0.5034722222222222,-0.02417740027753701,0.22518346209676043,117217.85055813819,8427.311825642792,125645.16238378099,25,0,13.19047619047619,21,0,18,44.867453875741575,0.5362103174603174,57.90719696969697,968.371212121212,46.112914862914856,0
27,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,541.5624274939669,0.5032738095238095,-0.028269735739426816,0.2266407736664603,117263.70595156099,8501.12345041321,125764.8294019742,26,1,14.19047619047619,21,0,18,44.74644766001825,0.5367063492063492,57.85984848484848,968.5606060606053,46.121933621933586,0
28,4,1,0,22,0.045454545454545456,0.0,1.0,22,400,300,100,0.75,5,3,2,522.2892808346834,0.5032016594516594,-0.040787754340115834,0.2208290195289185,117726.7487463243,7897.483787544633,125624.23253386894,27,0,14.5,22,0,19,44.71058117105344,0.5364583333333333,57.382246376811594,970.4710144927536,44.11231884057971,0
29,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,521.1000386818689,0.5028409090909091,-0.04077253218884125,0.22075692547795547,117814.67013888895,7878.645833333343,125693.31597222229,28,1,15.5,22,0,19,44.64413447782546,0.537405303030303,57.29166666666667,970.8333333333339,44.128787878787904,0
30,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,522.5725163149738,0.5023899711399712,-0.04581051989219043,0.22224872363181628,117990.61138022465,7931.7301381012285,125922.34151832588,29,2,16.5,22,0,19,44.41776990490397,0.5392992424242424,57.110507246376805,971.5579710144921,44.16172595520418,0
31,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,524.6927514927094,0.501984126984127,-0.04130383220953471,0.22380773485770084,118122.65346040741,7995.620011552185,126118.27347195959,30,3,17.5,22,0,17,44.22327307740092,0.540719696969697,56.974637681159415,972.1014492753617,44.18642951251644,0
32,4,1,2,21,0.043478260869565216,0.08695652173913043,0.9130434782608696,23,750,300,450,0.4,12,3,9,506.25871090466035,0.5005764163372859,-0.05056584481676829,0.21875520741399976,118701.20578342007,7418.703884548602,126119.90966796866,31,0,17.695652173913043,23,0,19,44.0467441653305,0.5421195652173914,56.38020833333333,974.4791666666661,42.36865942028983,0
33,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,100,450,0.18181818181818182,10,1,9,518.3054961135708,0.49837662337662336,-0.012117684411048879,0.22600224424444537,119105.27505165293,7946.651551918337,127051.92660357126,32,0,18.59090909090909,21,1,19,43.317488035183025,0.5565476190476191,55.96590909090909,976.136363636364,46.482683982684,0
34,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,522.5017162133288,0.49770021645021645,-0.0192866834657881,0.22902178028415998,119336.4800347222,8070.703124999996,127407.1831597222,33,1,19.59090909090909,21,1,19,42.965973702914006,0.5590277777777778,55.729166666666664,977.0833333333331,46.52777777777777,0
35,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,550,500,50,0.9090909090909091,6,5,1,522.9149744331698,0.4975649350649351,-0.025131203550420977,0.22992224003611764,119475.31063475656,8095.085801193738,127570.3964359503,34,2,20.59090909090909,21,1,19,42.806405785871114,0.560515873015873,55.587121212121204,977.6515151515143,46.55483405483402,0
36,4,0,0,21,0.0,0.0,1.0,21,950,500,450,0.5263157894736842,14,5,9,546.8624288180578,0.49682539682539684,-0.008566594150350548,0.2398305843213653,119360.71448255218,8854.77804547743,128215.49252802962,35,3,22.428571428571427,20,1,19,42.34475465313028,0.5651041666666667,55.70436507936507,977.1825396825388,48.859126984126945,0
37,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,548.4230512385641,0.49623015873015874,-0.007094049310408135,0.2410419601652458,119457.67687862186,8902.668729528858,128360.34560815072,36,4,23.428571428571427,20,1,19,42.20198227454165,0.5661458333333333,55.605158730158735,977.5793650793654,48.87896825396827,0
38,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,548.0828968644182,0.49553571428571425,-0.0016420361247950765,0.24168592858153684,119603.19428697402,8910.493039808509,128513.68732678253,37,5,24.428571428571427,20,1,19,42.05332995267073,0.5677083333333333,55.4563492063492,978.1746031746029,48.908730158730144,0
39,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,525.172837511155,0.49359668109668114,-0.005961683670781648,0.2345832424327219,120170.67424959817,8222.074796258019,128392.7490458562,38,0,24.272727272727273,21,1,17,42.00369422445433,0.5679563492063492,54.87689393939393,980.4924242424236,46.690115440115406,0
40,4,0,0,22,0.0,0.0,1.0,22,700,300,400,0.42857142857142855,11,3,8,521.8624339721032,0.49251443001443,-0.010423660534443213,0.2339740846351747,120334.2260029405,8159.582414408729,128493.80841734922,39,1,25.272727272727273,22,0,19,41.9093888478582,0.5643939393939394,54.71014492753623,981.1594202898546,44.59815546772066,0
41,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,501.90369213369866,0.49151844532279315,-0.007816316560820269,0.22801967737187012,120912.59468205199,7538.4770137576015,128451.07169580959,40,0,25.130434782608695,22,1,20,41.78063793209308,0.5705492424242424,54.121376811594196,983.5144927536223,44.705204216073746,0
42,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,494.54075919393773,0.4906126482213439,-0.016928231352495215,0.22599038238427224,121166.99595510215,7384.403633776992,128551.39958887914,41,1,26.130434782608695,23,0,18,41.690361782166576,0.5683876811594203,53.862847222222214,984.5486111111104,42.806461352656974,0
43,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,494.59651846533075,0.4906949934123847,-0.014709825703887791,0.2269066485279505,121337.9848150558,7402.668969425134,128740.65378448094,42,2,27.130434782608695,23,0,18,41.50679148311308,0.5701992753623188,53.6892361111111,985.2430555555543,42.836654589371925,0
44,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,493.67875036318225,0.4898715415019763,-0.006612430450854134,0.22783013654047413,121594.69416112064,7405.743332851065,129000.43749397171,43,3,28.130434782608695,23,0,19,41.25612421522033,0.5729166666666667,53.428819444444436,986.2847222222213,42.8819444444444,0
45,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,650,400,250,0.6153846153846154,9,4,5,475.7555111320753,0.48965881642512077,0.004190802176584185,0.22307647299748387,122280.57861328108,6835.501060956764,129116.07967423784,44,0,27.916666666666668,23,1,19,40.9705766192733,0.5801630434782609,52.734374999999986,989.0624999999986,43.00271739130429,0
46,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,474.79017804800867,0.48575428194993414,-0.009516111814313444,0.22373996654791262,122495.31310281622,7031.914303626523,129527.22740644275,45,1,28.47826086956522,23,0,19,40.76712849292648,0.582427536231884,52.5173611111111,989.9305555555543,43.04045893719801,0
47,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,455.55069119713266,0.4845637077294686,0.0019241533725160576,0.21789593301838747,123132.03124999991,6418.576388888875,129550.60763888879,46,0,28.25,24,0,22,40.57164847467115,0.5846354166666667,51.87499999999999,992.4999999999993,41.354166666666636,4
48,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,480.5565906257881,0.48445048309178745,0.0003517955645613302,0.22268044833223127,121771.12499999991,6903.583333333319,128674.70833333323,47,1,29.25,24,0,17,41.39226612630868,0.5703125,53.24999999999999,986.9999999999993,41.12499999999997,7
49,4,1,0,25,0.04,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,461.706890809564,0.483125,-0.00539121982828461,0.2167389077541779,122330.11600612257,6296.131502712024,128626.2475088346,48,0,29.04,25,0,15,41.265558345483015,0.5720833333333333,52.68429487179487,989.2628205128201,39.5705128205128,0
50,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1100,900,200,0.8181818181818182,13,9,4,445.0341780833957,0.48096153846153844,-0.023299853776638013,0.21032616752129837,122619.46778311225,5713.970812376147,128333.4385954884,49,0,28.884615384615383,26,0,18,41.3725719331048,0.5713141025641026,52.39197530864197,990.4320987654314,38.0935422602089,1
51,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,454.8945181418827,0.48034722222222226,-0.010438724299821844,0.2143313072892762,122488.70307877225,6143.887912968453,128632.5909917407,50,1,30.92,25,0,18,41.266492633964724,0.57375,52.52403846153847,989.9038461538465,39.59615384615386,0
52,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,458.05552937233574,0.4798611111111111,-0.012453074433656841,0.21642073176766322,122607.71079881657,6232.227975016434,128839.938773833,51,2,31.92,25,0,18,41.06256742179071,0.575,52.40384615384615,990.3846153846154,39.61538461538461,0
53,4,0,0,25,0.0,0.0,1.0,25,1250,1100,150,0.88,14,11,3,460.41946190240793,0.4784722222222222,-0.02420168067226891,0.2191596638655462,122925.34722222225,6319.444444444447,129244.7916666667,52,3,32.92,25,0,18,40.66876750700279,0.5783333333333334,52.083333333333336,991.6666666666669,39.66666666666667,0
54,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,461.5204829191916,0.47854166666666664,-0.022838688842241384,0.22071014291262953,123124.07865405157,6364.856847879678,129488.93550193125,53,4,33.92,25,0,18,40.431905646159635,0.5804166666666667,51.88301282051282,992.4679487179484,39.698717948717935,0
55,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,461.517270352059,0.4777777777777778,-0.01745642349903176,0.22132825132363437,123243.39455950029,6375.791009204467,129619.18556870475,54,5,34.92,25,0,17,40.30624596513881,0.5816666666666667,51.76282051282051,992.9487179487176,39.7179487179487,0
56,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,462.7946980088608,0.47770833333333335,-0.011408291659945169,0.2225651150470852,123362.76824971236,6418.327015532542,129781.0952652449,55,6,35.92,25,0,17,40.14878071732,0.5829166666666667,51.642628205128204,993.4294871794872,39.73717948717949,0
57,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,600,400,0.6,14,6,8,450.5278662017457,0.4780128205128205,-0.011263140330385557,0.2199475679626374,123998.92594497786,5972.994303459826,129971.92024843769,56,0,35.5,26,0,19,39.78508160314016,0.5857371794871795,51.00308641975308,995.9876543209873,38.30721747388413,0
58,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,447.5829425192035,0.47701923076923075,-0.014630747793776377,0.219509356547573,124191.12761488341,5917.166066529488,130108.2936814129,57,1,36.5,26,0,17,39.656874129122144,0.5877403846153846,50.81018518518518,996.7592592592594,38.33689458689459,0
59,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,447.5829425192035,0.47701923076923075,-0.014630747793776377,0.219509356547573,124191.12761488341,5917.166066529488,130108.2936814129,58,2,37.5,26,0,17,39.656874129122144,0.5877403846153846,50.81018518518518,996.7592592592594,38.33689458689459,0
60,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1250,1000,250,0.8,15,10,5,448.780960481479,0.4755448717948718,-0.0049794752810992104,0.2213096040818276,124421.96609224955,5967.641889574746,130389.6079818243,59,3,38.5,26,0,17,39.385150812064964,0.5901442307692308,50.578703703703695,997.6851851851843,38.37250712250709,0
61,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,462.9025754489716,0.4740972222222222,0.01003215434083593,0.22707050625336,124200.00205456946,6498.500164365562,130698.50221893501,60,11,40.92,25,0,17,39.26580921757771,0.5916666666666667,50.80128205128206,996.7948717948725,39.8717948717949,0
62,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,462.80156771664963,0.4731944444444445,0.0036755020080319056,0.22810291045416822,124399.76077107992,6514.480861686396,130914.24163276632,61,12,41.92,25,0,17,39.05873493975904,0.59375,50.60096153846154,997.5961538461542,39.90384615384617,0
63,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,461.5640837690477,0.4729861111111111,-2.220446049250313e-16,0.2283624049084511,124559.68331381498,6498.455220660756,131058.13853447574,62,13,42.92,25,0,18,38.921944399850155,0.5954166666666667,50.44070512820513,998.23717948718,39.929487179487204,0
64,4,0,1,24,0.0,0.04,0.96,25,1150,700,450,0.6086956521739131,16,7,9,461.9067336185607,0.47131944444444446,-0.0033349366682702275,0.23028875280407382,124879.83658468943,6536.567482330715,131416.40406702014,63,14,43.92,25,0,19,38.578075730853506,0.59875,50.120192307692314,999.5192307692315,39.98076923076926,0
65,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,474.50798590827526,0.4700332125603865,-0.004518407296185245,0.23583755120515765,124750.12499999999,7038.986111111111,131789.1111111111,64,15,45.041666666666664,24,0,20,38.39916305194084,0.6015625,50.25,998.9999999999999,41.62499999999999,0
66,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,473.2235321657622,0.4698067632850242,-0.00868634645319144,0.23566846336095615,124833.38888888902,7014.819444444468,131848.2083333335,65,16,46.041666666666664,24,0,21,38.34396542139204,0.6024305555555556,50.16666666666668,999.3333333333345,41.638888888888935,0
67,4,1,0,25,0.04,0.0,1.0,25,800,700,100,0.875,9,7,2,456.43561341192293,0.4699305555555556,-0.019434276206322654,0.2305191627399714,125417.01388888898,6449.069444444463,131866.08333333343,66,0,45.16,24,1,19,38.153424847476444,0.6085069444444444,49.58333333333334,1001.6666666666674,41.73611111111114,0
68,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,456.44400449118353,0.4694444444444445,-0.015850939943437226,0.23075566955395338,125458.7534722223,6452.979166666677,131911.732638889,67,1,46.16,24,1,19,38.10964620418121,0.6089409722222222,49.54166666666667,1001.833333333334,41.743055555555586,0
69,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,456.071825529967,0.4691666666666667,-0.021992349908531272,0.23103284641210559,125542.25347222232,6451.2569444444625,131993.51041666677,68,2,47.16,24,1,20,38.031833804534614,0.6098090277777778,49.45833333333334,1002.1666666666675,41.75694444444448,0
70,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,438.27445933624625,0.46935897435897433,-0.02586206896551735,0.2242933997779614,125963.38757396453,5841.307117028275,131804.6946909928,69,0,46.30769230769231,25,1,22,38.0394582801192,0.61,49.03846153846154,1003.8461538461542,40.15384615384617,0
71,4,0,0,26,0.0,0.0,1.0,26,1200,700,500,0.5833333333333334,17,7,10,434.0812920313815,0.46935897435897433,-0.012812299807815286,0.21787810188456172,125160.30777449055,5665.949621959252,130826.2573964498,70,1,47.30769230769231,25,1,22,38.98075485799702,0.6016666666666667,49.8397435897436,1000.6410256410263,40.02564102564105,4
72,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,436.277424404004,0.46935897435897433,-0.013928914505283663,0.21940328444665147,125240.50018491127,5727.9205703484595,130968.42075525974,71,2,48.30769230769231,25,1,21,38.842192336428646,0.6025,49.75961538461539,1000.9615384615387,40.03846153846155,0
73,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,438.0202941584605,0.4683333333333333,-0.013115802943058474,0.22156172160830873,125481.23150887579,5792.665187376735,131273.89669625252,72,3,49.30769230769231,25,1,21,38.547664747280876,0.605,49.519230769230774,1001.9230769230774,40.076923076923094,0
74,4,0,0,26,0.0,0.0,1.0,26,450,100,350,0.2222222222222222,8,1,7,439.39371284746795,0.46778846153846154,-0.01702637889688252,0.22290410980218275,125601.68384800301,5837.718041173581,131439.4018891766,73,4,50.30769230769231,25,1,21,38.38778976818545,0.60625,49.39903846153847,1002.4038461538465,40.09615384615386,0
75,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,438.26661136961013,0.46701923076923074,-0.019891356446716912,0.22319859402460443,125762.37685424877,5823.490148339892,131585.86700258867,74,5,51.30769230769231,25,1,21,38.24875512595197,0.6079166666666667,49.238782051282044,1003.0448717948711,40.12179487179485,0
76,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,438.2957874429665,0.4667948717948718,-0.0214057507987222,0.2234309144456817,125802.5661571335,5827.746959237345,131630.31311637085,75,6,52.30769230769231,25,1,21,38.20620340788072,0.6083333333333334,49.19871794871795,1003.2051282051284,40.12820512820514,0
77,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,436.5887696835746,0.4666666666666666,-0.02123922069626305,0.22299501433593327,125882.96402449039,5791.817677514781,131674.78170200516,76,7,53.30769230769231,25,1,21,38.165389119557126,0.6091666666666666,49.11858974358974,1003.5256410256403,40.141025641025614,0
78,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,442.24474070706395,0.4660576923076923,-0.02273815222594555,0.22698999099190584,126084.07105214501,5952.003461949382,132036.0745140944,77,8,54.30769230769231,25,1,21,37.814311738737295,0.6112500000000001,48.91826923076923,1004.3269230769233,40.173076923076934,0
79,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,443.3323412925526,0.46538461538461534,-0.018660287081339932,0.22821788012350624,126204.81231508881,5990.134985207111,132194.94730029593,78,9,55.30769230769231,25,1,21,37.6614832535885,0.6125,48.79807692307693,1004.8076923076928,40.192307692307715,0
80,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,440.3507490115866,0.46455128205128204,-0.018329614281160422,0.22757500817946397,126365.89055309004,5929.062910913869,132294.95346400392,79,10,56.30769230769231,25,1,20,37.56906811178409,0.6141666666666667,48.63782051282051,1005.4487179487176,40.2179487179487,0
81,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,439.64136697317025,0.4643269230769231,-0.025423728813559476,0.2228133799878611,125561.52664776464,5840.408242932276,131401.93489069692,80,11,57.30769230769231,25,1,21,38.42340901822834,0.6058333333333333,49.43910256410256,1002.2435897435898,40.08974358974359,5
82,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,443.26399556692945,0.46397435897435896,-0.03297055057618481,0.22334785841146607,125320.71827744927,5910.032462195955,131230.7507396452,81,12,58.30769230769231,25,1,17,38.58368011096883,0.6033333333333333,49.6794871794872,1001.2820512820531,40.05128205128212,1
83,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,440.3022280152978,0.46291666666666664,-0.03335466325387948,0.22250034173998612,125441.09357022525,5846.398596729133,131287.49216695438,82,13,59.30769230769231,25,1,17,38.53233482642776,0.6045833333333333,49.559294871794876,1001.762820512821,40.07051282051284,0
