period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,250,100,150,0.4,4,1,3,995.4545454545456,0.48977272727272725,-0.08760330578512376,0.3220588235294118,105034.7222222222,18711.458333333325,123746.18055555553,10,0,5.0,11,0,11,48.020833333333336,0.5,70.83333333333333,916.6666666666664,83.33333333333331,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,250,200,50,0.8,3,2,1,919.5364657803273,0.48895202020202017,-0.07668285912560724,0.3074366698815433,106656.85609796186,17214.973701512157,123871.82979947401,11,0,5.5,12,0,12,47.835704371963914,0.5017361111111112,69.07051282051282,923.7179487179486,76.97649572649571,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,400,300,100,0.75,5,3,2,864.12413205913,0.4922542735042735,-0.05157677571470676,0.3007151979565772,108611.2882653061,16170.727040816313,124782.01530612241,12,0,6.0,13,0,12,46.82710727969348,0.5096153846153846,66.96428571428571,932.1428571428569,71.70329670329669,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,400,50,0.8888888888888888,5,4,1,816.1916599558838,0.49290293040293043,-0.030431107354184306,0.29348168198413693,110189.04320987652,15187.07561728394,125376.11882716045,13,0,6.5,14,0,13,46.11994575936883,0.5148809523809523,65.27777777777777,938.8888888888886,67.06349206349203,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,300,200,0.6,7,3,4,764.7239001189062,0.49424603174603177,-0.022363218390804462,0.2820065247132282,111394.45834689667,14037.200927734366,125431.65927463103,14,0,7.0,15,0,14,45.949712643678154,0.5173611111111112,63.99739583333333,944.0104166666664,62.93402777777776,0
16,4,1,0,16,0.0625,0.0,1.0,16,550,400,150,0.7272727272727273,7,4,3,723.7174170235205,0.49774305555555554,-0.03464673913043459,0.2709732654436901,112115.05190311416,13027.923154555936,125142.97505767009,15,0,7.5,16,0,15,46.100219979296085,0.515625,63.23529411764706,947.0588235294116,59.191176470588225,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,400,300,100,0.75,5,3,2,690.1853151366165,0.497702205882353,-0.052618757612667544,0.262577453070974,112867.4835498113,12179.89594050066,125047.37949031196,16,0,8.0,17,0,16,46.04623426715387,0.5153186274509804,62.44212962962962,950.2314814814807,55.89596949891063,0
18,4,0,0,17,0.0,0.0,1.0,17,850,700,150,0.8235294117647058,10,7,3,691.1206575338308,0.4973958333333333,-0.05309582450312189,0.26385907631496075,113032.51457476,12223.821159122097,125256.3357338821,17,1,9.0,17,0,16,45.83840473872121,0.517156862745098,62.268518518518526,950.9259259259264,55.93681917211332,0
19,4,0,0,17,0.0,0.0,1.0,17,750,600,150,0.8,9,6,3,697.0963889040627,0.4963235294117647,-0.05403473661639646,0.26833972313753207,113418.05582347389,12412.663430212602,125830.71925368649,18,2,10.0,17,0,16,45.26301134062373,0.5214460784313726,61.86342592592592,952.5462962962958,56.0321350762527,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,700,600,100,0.8571428571428571,8,6,2,657.6032658193122,0.4974809368191721,-0.04526229967642448,0.258128518653287,114327.97230878718,11436.489592951653,125764.46190173883,19,0,10.38888888888889,18,0,16,45.18745700527402,0.5237268518518519,60.91008771929823,956.3596491228059,53.13109161793366,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,500,300,200,0.6,7,3,4,630.8881032480615,0.49488304093567254,-0.05850492492629766,0.25180854450264945,115100.021701389,10723.04687500002,125823.06857638902,20,0,10.789473684210526,19,0,16,44.96942393978868,0.5252192982456141,60.10416666666668,959.5833333333344,50.50438596491234,0
22,4,0,0,19,0.0,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,632.2584022383777,0.49488304093567254,-0.05618298295097712,0.2531780170214323,115250.00542534734,10773.556857638912,126023.56228298624,21,1,11.789473684210526,19,0,16,44.77042200043393,0.5268640350877193,59.94791666666668,960.2083333333344,50.53728070175444,0
23,4,0,0,19,0.0,0.0,1.0,19,750,500,250,0.6666666666666666,10,5,5,633.7816184618729,0.4942738791423002,-0.07646345092832108,0.2507855319868924,114700.54253472219,10739.019097222215,125439.56163194441,22,2,12.789473684210526,19,0,16,45.343083949543285,0.5208333333333333,60.52083333333333,957.9166666666663,50.41666666666665,5
24,4,1,0,20,0.05,0.0,1.0,20,450,300,150,0.6666666666666666,6,3,3,608.0282847123399,0.4943530701754386,-0.065692752426182,0.24437186579766496,115419.15174634672,10035.621771856895,125454.77351820361,23,0,13.1,20,0,17,45.16527290247091,0.5223958333333334,59.7718253968254,960.9126984126987,48.04563492063493,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,500,400,100,0.8,6,4,2,584.0139008481276,0.4928571428571429,-0.06717620171593441,0.23715069264471875,115891.94501836541,9336.501377410454,125228.44639577587,24,0,13.428571428571429,21,0,18,45.22193810647782,0.5218253968253967,59.280303030303024,962.8787878787874,45.85137085137083,0
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,567.7087025154749,0.4922889610389611,-0.041332379443677736,0.23542046195222138,116849.33985113418,8867.277423335428,125716.61727446961,25,0,13.772727272727273,22,0,19,44.56584535631753,0.5269886363636364,58.28804347826087,966.8478260869563,43.94762845849801,0
27,4,0,0,22,0.0,0.0,1.0,22,700,300,400,0.42857142857142855,11,3,8,568.738023019667,0.49188311688311687,-0.037995163323001346,0.2360749274400451,116893.13235139668,8896.313799621917,125789.4461510186,26,1,14.772727272727273,22,0,19,44.49309978768578,0.5274621212121212,58.2427536231884,967.0289855072457,43.955862977602074,0
28,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,500,450,0.5263157894736842,14,5,9,549.1088574318833,0.49151844532279315,-0.020910639688207278,0.23197047650693844,117688.29345703125,8324.736870659723,126013.03032769097,27,0,15.08695652173913,23,0,20,44.101695294328145,0.53125,57.421875,970.3125,42.1875,0
29,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,600,200,0.75,10,6,4,528.3912042917276,0.4908665458937198,-0.02929240969364444,0.2252615134085785,118098.0,7680.388888888889,125778.38888888889,28,0,15.416666666666666,24,0,18,44.160093735711015,0.53125,57.0,972.0,40.5,0
30,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,545.2637480324017,0.49110671936758893,-0.0145471500174843,0.23164393851490406,117941.11463758675,8261.802842881933,126202.91748046869,29,2,17.08695652173913,23,0,20,43.92035299374442,0.5339673913043479,57.16145833333333,971.3541666666662,42.23278985507244,0
31,4,1,0,24,0.041666666666666664,0.0,1.0,24,1450,1100,350,0.7586206896551724,18,11,7,527.094735923016,0.4917723429951691,-0.02672767704413248,0.227577239749332,118665.68055555568,7709.611111111135,126375.29166666682,30,0,17.333333333333332,24,0,20,43.57751739080854,0.5373263888888888,56.41666666666668,974.3333333333344,40.597222222222264,0
32,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,527.9177766109595,0.49158363526570054,-0.026535875078361082,0.22855596413008925,118787.50347222234,7742.006944444466,126529.5104166668,31,1,18.333333333333332,24,0,20,43.425870519177074,0.5386284722222222,56.29166666666668,974.8333333333344,40.6180555555556,0
33,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,523.6038925592529,0.4913571859903381,-0.026361452215696746,0.22754294449268703,118955.11203342017,7657.07888454862,126612.1909179688,32,2,19.333333333333332,23,1,21,43.35012902651717,0.5448369565217391,56.11979166666667,975.5208333333337,42.413949275362334,0
34,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,514.131855025568,0.4908288043478261,-0.029700927664902288,0.2242196779512104,119112.67013888907,7447.923611111143,126560.5937500002,33,3,20.333333333333332,24,0,19,43.41137385464688,0.5421006944444444,55.95833333333335,976.1666666666681,40.67361111111117,0
35,4,1,0,25,0.04,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,501.39912839759467,0.4905555555555556,0.0006807396498118568,0.2225163452169719,119885.15278291433,7022.062222633154,126907.21500554748,34,0,20.48,25,0,21,42.89242758959254,0.54625,55.16826923076924,979.3269230769241,39.17307692307696,0
36,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,495.4289363800341,0.4891666666666667,-0.004419022716130261,0.221441173243932,120199.24507416996,6910.036828155816,127109.28190232578,35,1,21.48,25,0,18,42.70220488097183,0.5495833333333333,54.84775641025641,980.6089743589744,39.22435897435898,0
37,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,474.287414671945,0.489198717948718,-0.004077515071703841,0.2143213604837666,120678.4437633363,6247.253419829282,126925.69718316558,36,0,21.615384615384617,26,0,19,42.7091513533323,0.5508814102564102,54.35956790123456,982.561728395061,37.790835707502346,0
38,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,462.103524537387,0.4884852801519468,-0.0037624926513812884,0.2109603046801116,121124.26757812507,5794.390190972234,126918.6577690973,37,0,21.77777777777778,27,0,18,42.53417107583776,0.5520833333333333,53.90625000000001,984.3750000000006,36.45833333333336,0
39,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,466.4358064094543,0.4880104463437797,-0.009088568774274552,0.21347663670938924,121234.15577168364,5909.590242346932,127143.74601403058,38,1,22.77777777777778,27,0,18,42.310743427017215,0.5532407407407407,53.794642857142854,984.8214285714283,36.474867724867714,0
40,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,468.4948717929416,0.48806980056980054,-0.005325367657341928,0.21496220000977578,121344.09378985963,5969.817132582188,127313.91092244182,39,2,23.77777777777778,27,0,18,42.143212253939474,0.5543981481481481,53.68303571428571,985.2678571428567,36.4914021164021,0
41,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,480.6427933420994,0.48695512820512815,0.0030921124009979373,0.21985531643841846,121209.73186728393,6451.71682098765,127661.44868827159,40,3,25.346153846153847,26,0,19,41.98695345557121,0.5564903846153846,53.81944444444444,984.7222222222222,37.873931623931625,0
42,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,466.50080722643787,0.48694207027540365,0.01625743923000522,0.21641722763218088,121821.06761975617,5965.9252763605355,127786.9928961167,41,0,25.37037037037037,27,0,20,41.686137071651096,0.5594135802469136,53.19940476190476,987.2023809523804,36.56305114638446,0
43,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,472.3245918567183,0.4868233618233618,-0.02719174871073604,0.21949201621576883,121894.53124999983,6119.739406179113,128014.27065617894,42,1,26.37037037037037,26,1,19,41.46448663853727,0.5637019230769231,53.124999999999986,987.4999999999986,37.98076923076918,8
44,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,482.5373785825734,0.4859330484330484,-0.041193428501962503,0.2240402139456678,121856.4362330436,6360.057060661463,128216.49329370506,43,2,27.37037037037037,26,1,18,41.25280035427736,0.563301282051282,53.16358024691357,987.3456790123445,37.9748338081671,1
45,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,483.81787109375034,0.4855175688509022,-0.04163194444444429,0.22503156795058127,121932.63222069785,6398.637307575031,128331.26952827288,44,3,28.37037037037037,26,1,18,41.140299479166664,0.5641025641025641,53.0864197530864,987.6543209876526,37.986704653371255,0
46,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,501.8782602503157,0.4859935897435897,-0.04819863680623204,0.23322577976338205,121894.53125000001,7035.243055555555,128929.77430555556,45,4,29.076923076923077,25,1,18,40.734880450070314,0.5675,53.125,987.5000000000001,39.50000000000001,0
47,4,0,1,24,0.0,0.04,0.96,25,900,800,100,0.8888888888888888,10,8,2,519.2761777723229,0.48513888888888884,-0.03599527266587854,0.2408514331202401,121812.25347222215,7650.8402777777665,129463.09374999991,46,5,30.92,24,1,18,40.39302999606057,0.5707465277777778,53.20833333333333,987.166666666666,41.131944444444414,0
48,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1050,800,250,0.7619047619047619,13,8,5,519.2464003327624,0.4852430555555556,-0.04901754090065802,0.24221966227953948,122059.17013888882,7875.756944444434,129934.92708333326,47,6,31.583333333333332,24,0,18,40.130783718446054,0.5733506944444444,52.95833333333333,988.1666666666661,41.173611111111086,0
49,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,650,500,150,0.7692307692307693,8,5,3,535.3619805928997,0.48509552042160736,-0.042531088636988734,0.24977708143727745,122066.032503858,8469.902584876538,130535.93508873455,48,7,32.95652173913044,23,0,18,39.725345514171934,0.5778985507246377,52.951388888888886,988.1944444444442,42.96497584541062,0
50,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,850,600,250,0.7058823529411765,11,6,5,518.8968623341464,0.48476613965744403,-0.03878965304302051,0.24476995913082186,122538.28260633674,8116.946072048601,130655.22867838533,49,0,32.65217391304348,23,0,19,39.629909696650884,0.5828804347826086,52.47395833333333,990.1041666666661,43.048007246376784,0
51,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,526.6886848266286,0.4816017316017316,-0.03213252170442038,0.24860797506583335,122566.3102551984,8510.85775047258,131077.16800567097,50,1,33.59090909090909,22,0,19,39.40724478594954,0.5880681818181819,52.44565217391304,990.2173913043471,45.00988142292487,0
52,4,0,0,22,0.0,0.0,1.0,22,550,100,450,0.18181818181818182,10,1,9,527.2928975066195,0.48101551226551226,-0.030012134510215116,0.2496766109492383,122700.88758270322,8539.861308023519,131240.74889072674,51,2,34.59090909090909,22,0,19,39.249253367465094,0.5894886363636364,52.30978260869565,990.7608695652175,45.034584980237156,0
53,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,520.3953327295006,0.4794372294372294,-0.022511612475115905,0.2492802817620337,123194.9695442135,8422.017433312349,131616.98697752584,52,3,35.59090909090909,22,0,18,38.89598540145987,0.5946969696969697,51.81159420289856,992.7536231884067,45.12516469038212,1
54,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,700,600,100,0.8571428571428571,8,6,2,519.9793675269528,0.47821969696969696,-0.02040190340390957,0.2498726443602352,123329.89146844155,8425.7997925856,131755.69126102715,53,4,36.59090909090909,22,0,18,38.763374673232406,0.5961174242424243,51.675724637681164,993.2971014492757,45.14986824769435,0
55,4,0,0,21,0.0,0.0,1.0,21,1000,700,300,0.7,13,7,6,533.1601843328024,0.47480158730158734,0.00918788869217857,0.2563176138245234,123348.29563389582,8952.880007460984,132301.1756413568,54,13,39.142857142857146,21,0,18,38.41654750556086,0.6016865079365079,51.657196969696976,993.3712121212125,47.30339105339107,0
56,4,0,0,21,0.0,0.0,1.0,21,950,700,250,0.7368421052631579,12,7,5,535.1140304727057,0.47380952380952385,0.016356580713016156,0.25926373505928507,123677.75769054172,9036.340679522487,132714.09837006422,55,14,40.142857142857146,21,0,18,38.01884996191927,0.6051587301587302,51.32575757575757,994.6969696969692,47.36652236652234,0
57,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,535.2252367533837,0.47331349206349205,0.016752332000761427,0.2596064791011565,123724.85956869836,9044.133450987149,132768.9930196855,56,15,41.142857142857146,21,0,18,37.96620185290945,0.6056547619047619,51.27840909090909,994.8863636363637,47.37554112554113,0
58,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,534.6962387323568,0.47321428571428575,0.014752390014045602,0.25992865259375897,123819.09022755965,9041.120365587687,132860.21059314732,57,16,42.142857142857146,21,0,18,37.87959879479862,0.6066468253968254,51.18371212121212,995.2651515151512,47.39357864357863,0
59,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,537.2805097949968,0.47271825396825395,0.015142458657103175,0.2620613098796004,123960.50347222219,9120.312499999993,133080.8159722222,58,17,43.142857142857146,21,0,18,37.66562064156207,0.6081349206349207,51.041666666666664,995.833333333333,47.4206349206349,0
60,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,535.8845725686363,0.47271825396825395,0.01354336411370638,0.26196587841180524,124054.8238062441,9095.813246097307,133150.6370523414,59,18,44.142857142857146,21,0,18,37.6006020278834,0.6091269841269842,50.94696969696968,996.2121212121199,47.43867243867238,0
61,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,536.2116163882658,0.47232142857142856,0.01393904834315407,0.2624194710528991,124101.9974245293,9108.986527203839,133210.98395173313,60,19,45.142857142857146,21,0,18,37.54256953684343,0.6096230158730158,50.899621212121204,996.4015151515143,47.44769119769116,0
62,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,536.2116163882658,0.47232142857142856,0.01393904834315407,0.2624194710528991,124101.9974245293,9108.986527203839,133210.98395173313,61,20,46.142857142857146,21,0,18,37.54256953684343,0.6096230158730158,50.899621212121204,996.4015151515143,47.44769119769116,0
63,4,0,0,21,0.0,0.0,1.0,21,1050,800,250,0.7619047619047619,13,8,5,540.5847830304597,0.4716269841269842,0.013533072803588952,0.26545133375674806,124243.57208448113,9232.836891643698,133476.40897612483,62,21,47.142857142857146,21,0,18,37.28390957446808,0.6111111111111112,50.75757575757575,996.9696969696965,47.47474747474745,0
64,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,538.7453236788383,0.4699404761904762,0.01471040028914783,0.26634032418269016,124526.96352731864,9217.66385445363,133744.62738177227,63,22,48.142857142857146,21,0,18,37.030360531309306,0.6140873015873016,50.47348484848485,998.1060606060606,47.52886002886003,0
65,4,0,0,21,0.0,0.0,1.0,21,1000,900,100,0.9,11,9,2,539.7954020935975,0.4699404761904762,0.003581603581603421,0.2653616052308862,124290.78157283062,9218.318483126723,133509.10005595733,64,23,49.142857142857146,21,0,19,37.253679962013294,0.6116071428571428,50.71022727272727,997.1590909090912,47.48376623376625,1
66,4,1,0,22,0.045454545454545456,0.0,1.0,22,400,300,100,0.75,5,3,2,519.5223308237455,0.4710046897546898,-0.014601850172319741,0.2577971746022779,124683.17202924793,8555.138429426572,133238.3104586745,65,0,47.86363636363637,22,0,20,37.34544107866255,0.6103219696969697,50.317028985507235,998.73188405797,45.39690382081682,0
67,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,521.2609441005081,0.46947150072150073,-0.011559312538105049,0.25978289327935883,124864.16735586007,8617.362752047888,133481.53010790795,66,1,48.86363636363637,22,0,20,37.11142831248867,0.6122159090909092,50.13586956521739,999.45652173913,45.42984189723318,0
68,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,520.1388888888888,0.46870490620490624,-0.010227272727272974,0.2600694444444444,125000.00000000001,8603.472222222223,133603.47222222225,67,2,49.86363636363637,22,0,20,36.996527777777786,0.6136363636363636,50.0,1000.0000000000001,45.45454545454546,0
69,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,519.618150598589,0.46838924963924966,-0.010414779931171791,0.26009173249816947,125045.29395741443,8595.16087744172,133640.45483485615,68,3,50.86363636363637,22,0,20,36.96190303688946,0.6141098484848485,49.95471014492754,1000.18115942029,45.462779973649546,0
70,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,520.9584110743383,0.46802849927849927,-0.012682501275656843,0.2613309086615414,125135.9064862949,8638.120602289437,133774.02708858435,69,4,51.86363636363637,22,0,20,36.83309191864324,0.6150568181818181,49.86413043478261,1000.5434782608696,45.47924901185771,0
71,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,521.4308073623567,0.46771284271284275,-0.009084326245803576,0.26185307089724175,125181.22505776101,8654.669449695451,133835.89450745645,70,5,52.86363636363637,22,0,20,36.773624185372924,0.615530303030303,49.81884057971015,1000.7246376811597,45.4874835309618,0
72,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,518.169692077815,0.4671717171717172,-0.013243180995623938,0.26078376306211337,125271.88681474481,8582.419003360641,133854.30581810544,71,6,53.86363636363637,22,0,19,36.75993786946556,0.6164772727272727,49.72826086956522,1001.0869565217392,45.50395256916997,0
73,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,518.169692077815,0.4671717171717172,-0.013243180995623938,0.26078376306211337,125271.88681474481,8582.419003360641,133854.30581810544,72,7,54.86363636363637,22,0,19,36.75993786946556,0.6164772727272727,49.72826086956522,1001.0869565217392,45.50395256916997,0
74,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,515.8889830171252,0.4666305916305917,-0.015886067622681077,0.2602038593173969,125362.58139046433,8534.634924385662,133897.21631485,73,8,55.86363636363637,22,0,19,36.7217649541727,0.6174242424242424,49.6376811594203,1001.44927536232,45.52042160737818,0
75,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,517.354296309134,0.4658189033189033,-0.016258425119184627,0.2615145574579079,125453.30878491918,8580.761657214878,134034.07044213405,74,9,56.86363636363637,22,0,19,36.589813140446054,0.6183712121212122,49.54710144927537,1001.811594202899,45.53689064558632,0
76,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,518.063182252839,0.4649170274170274,-0.01247288503253774,0.26244739232808645,125544.06899810958,8607.95197962612,134152.0209777357,75,10,57.86363636363637,22,0,19,36.476786575078336,0.6193181818181819,49.45652173913043,1002.1739130434778,45.55335968379445,0
77,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,516.320116531967,0.46451118326118324,-0.015304865024727388,0.26185143948408557,125589.46141173076,8568.87307025836,134158.33448198912,76,11,58.86363636363637,22,0,19,36.472829688535455,0.6197916666666667,49.411231884057976,1002.3550724637684,45.56159420289856,0
78,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,600,400,200,0.6666666666666666,8,4,4,517.3263443947844,0.4643759018759019,-0.014357525380293668,0.262649907328508,125634.86203003571,8598.844780508298,134233.706810544,77,12,59.86363636363637,22,0,19,36.39998192988797,0.6202651515151515,49.36594202898551,1002.536231884058,45.56982872200263,0
79,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,538.5483766706477,0.4617063492063492,0.006729462992451252,0.2733016833861688,125616.28805813829,9330.08960342058,134946.37766155886,78,37,63.142857142857146,21,0,19,35.88761099565463,0.6254960317460317,49.3844696969697,1002.4621212121219,47.73629148629152,0
80,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,537.8367986783619,0.460515873015873,0.012264422385268592,0.27388304671159674,125758.72359963272,9327.533861340693,135086.2574609734,79,38,64.14285714285714,21,0,19,35.75575906344413,0.626984126984127,49.24242424242425,1003.0303030303033,47.76334776334778,0
81,4,0,0,21,0.0,0.0,1.0,21,1000,900,100,0.9,11,9,2,529.5537417511706,0.4587301587301587,0.0035606387570135123,0.26966505926098083,125758.72359963274,9119.20052800736,134877.9241276401,80,39,65.14285714285714,21,0,18,35.963462990936556,0.626984126984127,49.24242424242425,1003.0303030303035,47.76334776334778,1
82,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,529.0043708310477,0.4587301587301587,0.007909543583382694,0.27000627713515357,125853.72546487617,9115.434171258064,134969.15963613422,81,40,66.14285714285714,21,0,19,35.87753240216434,0.6279761904761905,49.14772727272729,1003.409090909092,47.78138528138533,0
83,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,528.3901744393019,0.4584325396825397,0.008697214734949998,0.270315436730531,125948.7632001837,9110.017791551885,135058.78099173558,82,41,67.14285714285714,21,0,19,35.79323899371068,0.628968253968254,49.053030303030305,1003.7878787878792,47.79942279942282,0
