period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
23,4,0,0,19,0.0,0.0,1.0,19,700,500,200,0.7142857142857143,9,5,4,602.5766912179271,0.49634502923976603,-0.0027141338520346725,0.253561656503457,117511.48003472232,10361.935763888914,127873.41579861124,22,1,12.368421052631579,19,0,18,42.99795874516545,0.5515350877192983,57.60416666666668,969.5833333333343,51.030701754386016,0
24,4,1,0,20,0.05,0.0,1.0,20,850,700,150,0.8235294117647058,10,7,3,580.0181066989509,0.49407894736842106,-0.018545103921148387,0.24766189423275412,118168.8856336805,9708.409288194436,127877.29492187494,23,0,12.7,19,1,18,42.82841404185417,0.5586622807017544,56.92708333333333,972.2916666666662,51.17324561403506,0
25,4,0,0,20,0.0,0.0,1.0,20,550,500,50,0.9090909090909091,6,5,1,580.3042685563947,0.4942434210526316,-0.021893744644387203,0.2480641323828984,118219.53125,9720.659722222224,127940.19097222222,24,1,13.7,19,1,18,42.76635247072265,0.5592105263157895,56.875,972.5,51.18421052631579,0
26,4,0,0,20,0.0,0.0,1.0,20,850,700,150,0.8235294117647058,10,7,3,578.845471548325,0.49396929824561403,-0.02293941340184147,0.24828165267238073,118371.53320312501,9703.765190972223,128075.29839409723,25,2,14.7,19,1,19,42.63652501248839,0.5608552631578947,56.71875,973.1250000000001,51.2171052631579,0
27,4,1,0,21,0.047619047619047616,0.0,1.0,21,500,300,200,0.6,7,3,4,561.7649207392795,0.493452380952381,-0.04192104192104207,0.24343146565368792,118828.125,9150.694444444445,127978.81944444444,26,0,14.952380952380953,20,1,20,42.55698005698006,0.559375,56.25,975.0,48.75,0
28,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,450,300,150,0.6666666666666666,6,3,3,537.9370962993921,0.49386724386724384,-0.03407549629212081,0.2362802854469076,119429.02480056247,8449.060563016537,127878.08536357901,27,0,15.227272727272727,21,1,16,42.48914131628238,0.5600198412698413,55.6344696969697,977.4621212121215,46.54581529581531,0
29,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,300,300,0.5,9,3,6,535.1003594329123,0.4954906204906205,-0.027860372644580078,0.23651527435328143,119706.87431846885,8411.038294880638,128117.91261334949,28,0,16.136363636363637,21,1,18,42.25916876330559,0.5629960317460317,55.350378787878796,978.5984848484856,46.59992784992788,0
30,4,0,0,22,0.0,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,532.9108193752829,0.4944534632034632,-0.02224371373307532,0.23629064632677627,119845.92013888885,8373.437499999993,128219.35763888885,29,1,17.136363636363637,21,1,19,42.163120567375884,0.564484126984127,55.20833333333333,979.1666666666663,46.62698412698411,0
31,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,534.5040132212896,0.49377705627705626,-0.02133867679111301,0.23749611309110913,119938.66219008267,8421.539256198354,128360.20144628102,30,2,18.136363636363637,21,1,19,42.02436194895592,0.5654761904761905,55.11363636363637,979.5454545454548,46.64502164502166,0
32,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,513.8260512444842,0.49250658761528326,-0.025665086659768743,0.23154206349096826,120556.51140122872,7789.015241020795,128345.52664224952,31,0,18.304347826086957,22,1,18,41.86842833425568,0.5667613636363636,54.483695652173914,982.0652173913043,44.6393280632411,0
33,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,515.6138123901079,0.49258893280632415,-0.031075371405206553,0.23282045833401788,120645.4829933312,7841.29548676748,128486.77848009868,32,1,19.304347826086957,22,1,18,41.72928575819042,0.5677083333333333,54.393115942028984,982.4275362318839,44.65579710144927,0
34,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,515.8956019452527,0.4922595520421607,-0.03426968543378073,0.23342232198106727,120734.48740416931,7857.278210985094,128591.7656151544,33,2,20.304347826086957,22,1,18,41.62711213517666,0.568655303030303,54.30253623188406,982.789855072464,44.67226613965745,0
35,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,515.8956019452527,0.4922595520421607,-0.03426968543378073,0.23342232198106727,120734.48740416931,7857.278210985094,128591.7656151544,34,3,21.304347826086957,22,1,18,41.62711213517666,0.568655303030303,54.30253623188406,982.789855072464,44.67226613965745,0
36,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,497.45813037318806,0.4926403985507246,-0.04137298091042618,0.22821947371607432,121337.98481505582,7272.113413869576,128610.0982289254,35,0,21.375,23,1,18,41.43630690161526,0.5701992753623188,53.6892361111111,985.2430555555545,42.83665458937194,0
37,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,500,200,0.7142857142857143,9,5,4,495.7821424747152,0.49248943236714976,-0.03597117021901264,0.22789920832623148,121423.52445625969,7239.923020351083,128663.44747661077,36,1,22.375,23,1,18,41.386479067582634,0.5711050724637681,53.60243055555556,985.590277777778,42.85175120772948,0
38,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,507.6339566308245,0.4901185770750988,-0.0199218781202819,0.23395864741249586,121537.00394481195,7739.262037912189,129276.26598272414,37,2,23.47826086956522,22,1,19,40.973498070916776,0.5771780303030303,53.487318840579704,986.0507246376806,44.82048748353093,0
39,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,511.4171146344777,0.48962450592885376,-0.010630147481325514,0.23692180616740063,121760.3969754252,7854.070179584093,129614.46715500929,38,3,24.47826086956522,22,1,19,40.64220814977972,0.5795454545454546,53.26086956521738,986.9565217391294,44.86166007905133,0
40,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,509.2304263877801,0.4895421607378129,-0.019936840090593044,0.2368877375995031,121939.25908422591,7819.036179374063,129758.29526359997,39,4,25.47826086956522,22,1,19,40.50577769625824,0.5814393939393939,53.079710144927525,987.6811594202891,44.89459815546768,0
41,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,503.643859682267,0.4882246376811594,-0.0186050956935897,0.2359992987129179,122252.58365495688,7714.352617622334,129966.93627257922,40,5,26.47826086956522,22,1,18,40.310725407583796,0.5847537878787878,52.76268115942028,988.9492753623183,44.952239789196284,0
42,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,600,300,300,0.5,9,3,6,505.7688927284458,0.48781291172595526,-0.018492583869119672,0.2382345887817438,122476.63306028146,7788.974217601341,130265.6072778828,41,6,27.47826086956522,22,1,19,40.02028428501707,0.5871212121212122,52.53623188405797,989.8550724637681,44.993412384716734,0
43,4,1,0,23,0.043478260869565216,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,501.4133933137038,0.48789525691699603,-0.022891662030045667,0.23767168643205874,122745.76310123909,7709.273918294447,130455.03701953354,42,0,27.391304347826086,22,1,20,39.842702620353435,0.5899621212121212,52.26449275362317,990.9420289855061,45.042819499341185,0
44,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,650,500,150,0.7692307692307693,8,5,3,480.7081030857262,0.48807367149758457,-0.028962703962703618,0.23067536490355278,123269.91705246897,7051.369598765414,130321.28665123438,43,0,27.208333333333332,23,1,19,39.80186480186483,0.5905797101449275,51.7361111111111,993.0555555555541,43.176328502415394,0
45,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,494.56840261742894,0.48855401844532276,-0.018639210611966606,0.23615964613214088,123060.12146214023,7572.329539487483,130632.45100162772,44,1,28.52173913043478,22,1,21,39.67956910717545,0.5932765151515151,51.94746376811593,992.2101449275356,45.1004611330698,0
46,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,500.99553957896427,0.48838932806324115,-0.03899588385627739,0.2352482065039316,122342.17880303506,7658.577176538535,130000.75597957359,45,2,29.52173913043478,22,1,20,40.281084050540194,0.5857007575757576,52.67210144927536,989.3115942028985,44.96870882740448,5
47,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,498.6813729798558,0.48789525691699603,-0.03752625883251648,0.23489612258292522,122476.63306028146,7615.36310649023,130091.99616677169,46,3,30.52173913043478,22,1,21,40.1956747193753,0.5871212121212122,52.53623188405797,989.8550724637681,44.993412384716734,0
48,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,496.9354179854058,0.487401185770751,-0.037155740768722634,0.23480950130736497,122611.1611596828,7585.965724112582,130197.12688379538,47,4,31.52173913043478,22,1,21,40.0962593744284,0.5885416666666667,52.40036231884058,990.3985507246373,45.01811594202897,0
49,4,0,0,23,0.0,0.0,1.0,23,950,500,450,0.5263157894736842,14,5,9,496.65722465886967,0.4871541501976284,-0.03446796338672731,0.2359121817129629,122835.5387523629,7601.43155324511,130436.97030560802,48,5,32.52173913043478,22,1,21,39.86545138888889,0.5909090909090908,52.17391304347826,991.3043478260865,45.059288537549385,0
50,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,499.82777673526385,0.48666007905138337,-0.036656740123089504,0.23816858813103298,122970.26376417768,7692.790708359584,130663.05447253726,49,6,33.52173913043478,22,1,21,39.644216133942145,0.5923295454545454,52.03804347826087,991.8478260869565,45.08399209486166,0
51,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,483.78940531323985,0.4866394927536232,-0.04189952264524399,0.2335731985517379,123528.66090374226,7152.371479552464,130681.03238329472,50,0,33.083333333333336,23,1,21,39.45235184538363,0.5932971014492754,51.47569444444444,994.0972222222221,43.22161835748791,0
52,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,482.25156802725587,0.48562047101449274,-0.04765795206971679,0.23338159824968657,123628.78125,7124.034722222222,130752.81597222222,51,1,34.083333333333336,24,0,21,39.38502038992235,0.58984375,51.375,994.5,41.4375,0
53,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,480.77458689417733,0.4851298309178744,-0.04642817247542452,0.23289470248250424,123670.22222222232,7091.500000000021,130761.72222222234,52,2,35.083333333333336,24,0,21,39.378071939231454,0.5902777777777778,51.33333333333334,994.6666666666675,41.44444444444448,0
54,4,1,0,25,0.04,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,460.1971966878357,0.4847222222222222,-0.0377634961439588,0.2266034297614788,124359.79618671937,6446.005917159781,130805.80210387915,53,0,34.64,25,0,19,39.16559554413024,0.5933333333333333,50.64102564102565,997.4358974358983,39.89743589743593,0
55,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,460.70818212609487,0.4847916666666667,-0.037089156626505915,0.22707113489587819,124399.76077107989,6462.3975283530635,130862.15829943295,54,1,35.64,25,0,19,39.1109437751004,0.59375,50.60096153846154,997.5961538461539,39.90384615384616,0
56,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,460.34060056775763,0.483125,-0.03605199807414561,0.22819270343179784,124639.68310835806,6475.341315335314,131115.02442369336,55,2,36.64,25,0,19,38.86866072861499,0.59625,50.36057692307693,998.557692307693,39.942307692307715,0
57,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,461.1010132802495,0.4829861111111111,-0.0400513478818999,0.2287883371626208,124679.69263642356,6497.986522025003,131177.67915844856,56,3,37.64,25,0,19,38.80776636713736,0.5966666666666667,50.32051282051283,998.7179487179499,39.94871794871799,0
58,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,458.77470805635204,0.4826388888888889,-0.045369687249398716,0.2282889309442423,124799.75974379519,6450.994668392503,131250.7544121877,57,4,38.64,25,0,19,38.74014300989041,0.5979166666666667,50.20032051282051,999.1987179487178,39.96794871794871,0
59,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,457.0226582393116,0.4814583333333333,-0.04534786790638046,0.2280725873677461,124919.88463593039,6418.243548652214,131338.1281845826,58,5,39.64,25,0,20,38.65822378967619,0.5991666666666666,50.08012820512821,999.6794871794878,39.98717948717951,0
60,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,456.9444444444445,0.48090277777777773,-0.04700000000000004,0.22847222222222222,124999.99999999999,6423.611111111111,131423.6111111111,59,6,40.64,25,0,21,38.5763888888889,0.6,50.0,999.9999999999999,39.99999999999999,0
61,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,459.93379696469657,0.480625,-0.049650752963794176,0.23040985237990652,125080.14104618666,6505.716839250478,131585.85788543714,60,7,41.64,25,0,21,38.41784150379151,0.6008333333333333,49.91987179487179,1000.3205128205124,40.0128205128205,0
62,4,0,1,24,0.0,0.04,0.96,25,750,600,150,0.8,9,6,3,478.4722222222223,0.4797222222222222,-0.06266666666666665,0.23923611111111112,124999.99999999999,6961.805555555557,131961.80555555553,61,8,42.64,25,0,20,38.03819444444446,0.6,50.0,999.9999999999999,39.99999999999999,1
63,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,491.8503384870136,0.4783740942028985,-0.05923100439108464,0.24518923357494762,124875.03125,7483.965277777777,132358.99652777778,62,9,44.625,24,0,20,37.834889667055755,0.6028645833333333,50.125,999.5,41.645833333333336,0
64,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,494.363702602298,0.47773248792270534,-0.057966788848161976,0.24767704031878082,125083.34722222229,7567.333333333346,132650.68055555565,63,10,45.625,24,0,20,37.55345440408752,0.6050347222222222,49.91666666666667,1000.3333333333339,41.68055555555558,0
65,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,493.8784980565921,0.47727958937198073,-0.05586553408838546,0.2479303095595132,125166.72222222219,7563.430555555547,132730.15277777772,64,11,46.625,24,0,20,37.47813957361759,0.6059027777777778,49.83333333333333,1000.6666666666663,41.69444444444443,0
66,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,490.2328223789773,0.4763360507246377,-0.06665970481759964,0.2414850569496443,124375.78125,7394.618055555556,131770.39930555556,65,12,47.625,24,0,18,38.399818991924256,0.59765625,50.625,997.5,41.5625,7
67,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,492.66479965051457,0.4752415458937198,-0.0702794477844576,0.243405678243175,124500.5,7467.402777777779,131967.90277777778,66,13,48.625,24,0,18,38.208013248719666,0.5989583333333333,50.5,998.0,41.583333333333336,0
68,4,1,0,25,0.04,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,476.13212815865216,0.47583333333333333,-0.06668804103879422,0.2376089772362938,124919.88463593037,6895.674104207771,131815.55874013813,67,0,47.64,25,0,19,38.180640162445236,0.5991666666666666,50.08012820512821,999.6794871794876,39.9871794871795,0
69,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,476.2427852540712,0.4756944444444444,-0.06231336110221053,0.2385800534154023,125080.14104618679,6913.702950361621,131993.8439965484,68,1,48.64,25,0,20,38.00998611556126,0.6008333333333333,49.9198717948718,1000.3205128205134,40.01282051282053,0
70,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,475.0010362286039,0.47562499999999996,-0.06562459961563083,0.23841691882728336,125160.30777449055,6890.255177514809,132050.56295200536,69,2,49.64,25,0,20,37.957105487935095,0.6016666666666667,49.8397435897436,1000.6410256410263,40.02564102564105,0
71,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,473.39502033736585,0.47527777777777774,-0.06291933418693973,0.23853000702160176,125320.71827744908,6865.24079552926,132185.95907297835,70,3,50.64,25,0,18,37.82943875373453,0.6033333333333333,49.67948717948718,1001.2820512820515,40.05128205128206,0
72,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,473.1723487351926,0.4747222222222222,-0.05889617661174218,0.23911078027030638,125441.0935702253,6871.051374506923,132312.14494473222,71,4,51.64,25,0,18,37.709133205353815,0.6045833333333333,49.55929487179488,1001.7628205128216,40.07051282051286,0
73,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,470.7516131153517,0.4741666666666667,-0.05620722737448014,0.23858027458860706,125561.52664776467,6821.658242932289,132383.18489069695,72,5,52.64,25,0,18,37.64390789894468,0.6058333333333333,49.43910256410257,1002.2435897435901,40.089743589743605,0
74,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,469.5925157079621,0.4734027777777778,-0.055515422726546415,0.23868727626195954,125682.01751006756,6803.866956360968,132485.8844664285,73,6,53.64,25,0,18,37.54711389909967,0.6070833333333333,49.31891025641027,1002.7243589743604,40.108974358974415,0
75,4,0,0,25,0.0,0.0,1.0,25,250,0,250,0.0,5,0,5,469.32717254624157,0.47333333333333333,-0.06048250519252307,0.2390169872226956,125762.37685424896,6804.74014833992,132567.11700258887,74,7,54.64,25,0,19,37.46987671086968,0.6079166666666667,49.23878205128206,1003.0448717948726,40.121794871794904,0
76,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,472.4465914616726,0.47256944444444443,-0.06277866496327045,0.2413099963893144,125882.96402449053,6894.595455292585,132777.5594797831,75,8,55.64,25,0,19,37.2657830299159,0.6091666666666666,49.11858974358975,1003.5256410256416,40.141025641025664,0
77,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,467.79497598181865,0.47152777777777777,-0.06174273858921153,0.23986933874812386,126043.83680555549,6792.53472222221,132836.3715277777,76,9,56.64,25,0,19,37.21473029045642,0.6108333333333333,48.95833333333333,1004.1666666666661,40.16666666666664,0
78,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,468.31608693828406,0.47118055555555555,-0.06869176770899788,0.2406069863056693,126124.31171926374,6813.208826429999,132937.52054569375,77,10,57.64,25,0,19,37.117767496277395,0.6116666666666667,48.87820512820514,1004.4871794871804,40.17948717948721,0
79,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,468.31608693828406,0.47118055555555555,-0.06869176770899788,0.2406069863056693,126124.31171926374,6813.208826429999,132937.52054569375,78,11,58.64,25,0,19,37.117767496277395,0.6116666666666667,48.87820512820514,1004.4871794871804,40.17948717948721,0
80,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,469.6809375894858,0.4711111111111111,-0.06633710731940667,0.2420188298786906,126245.07224379516,6858.9807795036095,133104.05302329877,79,12,59.64,25,0,19,36.957655610482114,0.6129166666666667,48.75801282051282,1004.9679487179484,40.198717948717935,0
81,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,471.09328568365635,0.470625,-0.06896859556830837,0.24322371860852485,126325.6113627959,6902.229464579234,133227.84082737513,80,13,60.64,25,0,19,36.83826850523407,0.61375,48.67788461538462,1005.2884615384619,40.211538461538474,0
82,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,474.3068072002115,0.4698611111111111,-0.06330146590184826,0.24560639620367405,126446.46819526634,6994.88412228798,133441.35231755432,81,14,61.64,25,0,19,36.63161249203314,0.615,48.557692307692314,1005.7692307692314,40.230769230769255,0
83,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,474.43411516573724,0.4697222222222222,-0.06196590728054785,0.24591436341001943,126486.7666471483,7001.927442882984,133488.6940900313,82,15,62.64,25,0,19,36.58644655090012,0.6154166666666667,48.51762820512821,1005.9294871794875,40.2371794871795,0
84,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,474.43411516573724,0.4697222222222222,-0.06196590728054785,0.24591436341001943,126486.7666471483,7001.927442882984,133488.6940900313,83,16,63.64,25,0,19,36.58644655090012,0.6154166666666667,48.51762820512821,1005.9294871794875,40.2371794871795,0
