period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,200,100,100,0.5,3,1,2,956.1945577582206,0.506439393939394,-0.06120339099869043,0.30836690016701546,104875.6389853395,17856.3030478395,122731.94203317899,10,0,5.0,11,0,11,49.110753095779636,0.49810606060606055,71.00694444444444,915.9722222222222,83.27020202020202,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,550,500,50,0.9090909090909091,6,5,1,886.7225473639375,0.5028409090909091,-0.07302524901551988,0.2946867772879229,106360.99810979623,16462.5390368179,122823.53714661414,11,0,5.5,12,0,12,48.94240792216817,0.49826388888888884,69.39102564102565,922.4358974358978,76.86965811965815,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,450,300,150,0.6666666666666666,6,3,3,827.3926841421127,0.5026709401709402,-0.08430196688137026,0.2818560651880836,107573.44148596938,15201.095698696141,122774.53718466552,12,0,6.0,13,0,13,48.89149556197197,0.49759615384615385,68.08035714285714,927.6785714285713,71.3598901098901,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,700,500,200,0.7142857142857143,9,5,4,775.4513996203364,0.49874084249084244,-0.08904634239754872,0.2703209084657808,108694.53125,14057.46527777778,122751.99652777778,13,0,6.5,14,0,14,48.797289246350914,0.4977678571428571,66.875,932.5,66.60714285714286,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,700,600,100,0.8571428571428571,8,6,2,727.1473089846239,0.4996031746031746,-0.09850718590635121,0.25805474588348687,109558.31739637582,12933.007134331585,122491.3245307074,14,0,7.0,15,0,15,48.931675938803906,0.4965277777777778,65.95052083333333,936.1979166666662,62.413194444444414,0
16,4,1,0,16,0.0625,0.0,1.0,16,650,400,250,0.6153846153846154,9,4,5,693.2721842495781,0.5011284722222222,-0.11386897001303797,0.250584243788608,110438.48069252202,12112.785346981907,122551.26603950393,15,0,7.5,16,0,16,48.72120817036071,0.49674479166666663,65.01225490196077,939.9509803921561,58.74693627450976,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,400,100,0.8,6,4,2,660.7261093755877,0.5004595588235294,-0.11744496571634788,0.24278258752980353,111223.80428026411,11297.69429441016,122521.49857467428,16,0,8.0,17,0,17,48.59688139059303,0.49693627450980393,64.17824074074075,943.2870370370376,55.487472766884565,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,500,300,200,0.6,7,3,4,631.2697795101886,0.49931917211328974,-0.09817985500539883,0.2372476510472203,112292.2678131732,10577.343028624166,122869.61084179736,17,0,8.5,18,0,18,48.09019743945703,0.5011574074074074,63.048245614035075,947.8070175438588,52.65594541910327,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,900,500,400,0.5555555555555556,13,5,8,603.6028865997484,0.501583820662768,-0.06897978892184575,0.2337812195307655,113704.88281249999,9926.51909722222,123631.4019097222,18,0,9.0,19,0,18,47.170343672637244,0.5098684210526316,61.5625,953.7499999999999,50.19736842105262,3
20,4,1,0,20,0.05,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,587.534359071258,0.5015899122807018,-0.06471259597426826,0.23037657252761515,114278.04252488026,9428.455294154688,123706.49781903495,19,0,9.5,20,0,17,46.91801549422425,0.5098958333333333,60.96230158730158,956.150793650793,47.807539682539655,4
21,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,568.613231298948,0.5033730158730159,-0.03883130539281998,0.22816505610350196,115345.50045913685,8917.395546372823,124262.89600550967,20,0,10.0,21,0,17,46.193151945320714,0.5158730158730158,59.84848484848485,960.6060606060609,45.74314574314575,0
22,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,500,400,0.5555555555555556,13,5,8,543.7596074125211,0.5028409090909091,-0.05879084240942445,0.22120656714708303,115975.21282950015,8212.527239550522,124187.74006905066,21,0,10.5,22,0,19,46.09977430882076,0.5175189393939394,59.19384057971015,963.2246376811598,43.78293807641636,0
23,4,1,2,21,0.043478260869565216,0.08695652173913043,0.9130434782608696,23,800,400,400,0.5,12,4,8,522.9079898385835,0.5032114624505929,-0.04952863374138161,0.21543809181349638,116553.95507812499,7589.398871527777,124143.35394965277,22,0,11.0,23,0,17,45.97042430780295,0.5190217391304348,58.59375,965.6249999999999,41.98369565217391,0
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,300,300,0.5,9,3,6,541.3796935667212,0.5031114718614719,0.010757717492984042,0.22624507131463062,117199.90958438357,8289.930227368206,125489.83981175178,23,0,12.136363636363637,22,0,16,44.82031493607733,0.5307765151515151,57.925724637681164,968.2971014492756,44.01350461133071,0
25,4,1,0,23,0.043478260869565216,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,522.5287711719526,0.5032938076416337,0.026100939167721826,0.22240254998094444,118025.44864607448,7734.338529610341,125759.78717568482,24,0,12.565217391304348,23,0,17,44.381104460722995,0.5348731884057971,57.07465277777778,971.701388888889,42.24788647342996,0
26,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,515.4773993732284,0.5032938076416337,0.027940331869053203,0.22043544971670417,118236.4155333719,7589.639998070981,125826.05553144288,25,1,13.565217391304348,23,0,17,44.32419969058668,0.5371376811594203,56.857638888888886,972.5694444444442,42.28562801932366,0
27,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,950,600,350,0.631578947368421,13,6,7,515.6142446410709,0.503129117259552,0.02569134701159692,0.2211184270247286,118363.0860882041,7605.938645351082,125969.02473355518,26,2,14.565217391304348,23,0,17,44.183950341956596,0.5384963768115942,56.72743055555556,973.0902777777778,42.30827294685991,0
28,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,512.1090680249703,0.501564558629776,0.026026537773336633,0.2212831561835379,118701.2057834201,7557.592773437489,126258.79855685758,27,0,15.217391304347826,23,0,18,43.90421788704793,0.5421195652173914,56.38020833333333,974.4791666666663,42.36865942028984,0
29,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,1200,1000,200,0.8333333333333334,14,10,4,496.3503441396034,0.5023777173913043,0.020438776090541344,0.21725984817044192,119275.42013888896,7040.479166666676,126315.89930555563,28,0,15.541666666666666,24,0,17,43.67037763749075,0.5438368055555556,55.79166666666667,976.833333333334,40.70138888888892,0
30,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,510.6807353120404,0.5018939393939393,0.022994722649337884,0.22362649786777059,119294.07567153743,7584.237256462187,126878.31292799962,29,1,16.608695652173914,23,0,18,43.300345062496284,0.5484601449275363,55.77256944444444,976.9097222222223,42.47433574879227,0
31,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,491.14373640612706,0.5019625603864735,0.03295068027210868,0.21878220985363844,120050.0,6992.361111111111,127042.36111111111,30,0,16.875,24,0,20,42.966978458049894,0.5520833333333333,55.0,980.0,40.833333333333336,0
32,4,1,1,24,0.04,0.04,0.96,25,650,500,150,0.7692307692307693,8,5,3,472.5872396863849,0.5001388888888889,0.036312612171643055,0.2131337153817405,120592.43828587279,6398.089507314269,126990.52779318707,31,0,17.16,25,0,17,42.842599390873985,0.55375,54.44711538461539,982.2115384615386,39.28846153846154,0
33,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,468.8601903203331,0.4990942028985507,0.023312987453373957,0.21239150556907252,120786.12499999993,6526.361111111096,127312.48611111102,32,1,17.958333333333332,24,0,19,42.7277608228778,0.5598958333333333,54.24999999999999,982.9999999999994,40.95833333333331,0
34,4,1,0,25,0.04,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,451.28106840887494,0.49895833333333334,0.017933951521067026,0.2068623957874238,121301.80404031057,5948.241545447062,127250.04558575763,33,0,18.2,25,0,20,42.61208041863239,0.56125,53.72596153846153,985.0961538461532,39.40384615384613,0
35,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,449.5080180681539,0.4978472222222223,0.012505687357815765,0.20736674236817237,121578.2302966798,5930.077868178823,127508.30816485862,34,1,19.2,25,0,20,42.36269093272667,0.5641666666666667,53.44551282051282,986.2179487179486,39.44871794871794,0
36,4,0,0,25,0.0,0.0,1.0,25,1300,900,400,0.6923076923076923,17,9,8,449.520146991637,0.4967361111111111,0.012487424955379023,0.209086238936563,121934.09776154668,5962.3667098126225,127896.4644713593,35,2,20.2,25,0,21,41.985606306452475,0.5679166666666666,53.0849358974359,987.6602564102565,39.506410256410255,0
37,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,450.02471478605776,0.49625,0.018213069563807638,0.21009102317075068,122092.42801302588,5988.922018819845,128081.35003184574,36,3,21.2,25,0,22,41.805679422733924,0.5695833333333333,52.92467948717948,988.3012820512813,39.53205128205125,0
38,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,433.3512951000828,0.49509615384615385,0.010198453144673048,0.20425779265738636,122504.86123018584,5417.528054031382,127922.38928421722,37,0,21.346153846153847,26,0,20,41.78260587165498,0.5701121794871795,52.50771604938271,989.9691358024683,38.07573599240263,0
39,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,432.6944293115743,0.4944230769230769,-0.002587260139424563,0.20522626477392383,122772.35987273275,5424.58323807346,128196.94311080621,38,1,22.346153846153847,26,0,21,41.517115644139935,0.5729166666666667,52.23765432098765,991.0493827160489,38.117283950617264,0
40,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,437.3565080470558,0.4943910256410256,-0.003394193355282793,0.20799523051090574,122887.09145423732,5549.093840496898,128436.18529473423,39,2,23.346153846153847,26,0,21,41.28080415045396,0.5741185897435898,52.121913580246925,991.5123456790137,38.135090218423606,0
41,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,440.6042825112648,0.4932051282051282,-0.008398133748056313,0.21048183778212748,123078.42983158074,5645.776653711352,128724.20648529209,40,3,24.346153846153847,26,0,22,40.99889839294971,0.5761217948717949,51.92901234567903,992.2839506172855,38.16476733143406,0
42,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,443.85544525404663,0.49259615384615385,-0.012103281334050697,0.21299103580982778,123269.91705246919,5742.804783950624,129012.7218364198,41,4,25.346153846153847,26,0,17,40.7167832167832,0.578125,51.736111111111114,993.055555555556,38.194444444444464,0
43,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,441.7446251948919,0.49214743589743587,-0.01918598402063698,0.2131293730996478,123499.89819101503,5711.083247599446,129210.98143861447,42,5,26.346153846153847,26,0,18,40.527480204937135,0.5805288461538461,51.504629629629626,993.981481481481,38.23005698005696,0
44,4,0,0,26,0.0,0.0,1.0,26,1400,1200,200,0.8571428571428571,16,12,4,444.2405072369524,0.49173076923076925,-0.02577627151006001,0.21530633907138305,123691.712867703,5789.773853071164,129481.48672077416,43,6,27.346153846153847,26,0,19,40.26398800289585,0.5825320512820513,51.31172839506172,994.7530864197523,38.259734093067394,0
45,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,600,50,0.9230769230769231,7,6,1,448.1434649638485,0.49092948717948715,-0.023341640532773766,0.2181866786778706,123883.67638793623,5903.531997789961,129787.20838572619,44,7,28.346153846153847,26,0,19,39.96538004443756,0.5845352564102564,51.11882716049382,995.5246913580241,38.28941120607785,0
46,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,466.61033274193755,0.4897916666666667,-0.014397939471990195,0.22716170744458597,123880.72197567397,6560.80498027614,130441.5269559501,45,12,30.2,25,0,19,39.508880661086074,0.5883333333333334,51.121794871794876,995.512820512821,39.82051282051284,0
47,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,500,450,0.5263157894736842,14,5,9,454.77982397559066,0.48980769230769233,-0.022491431835491182,0.2240622547391934,124383.4781283341,6113.419257735103,130496.8973860692,46,0,30.0,26,0,17,39.275861179867995,0.5897435897435898,50.617283950617285,997.530864197531,38.36657169990504,0
48,4,0,1,24,0.0,0.04,0.96,25,750,600,150,0.8,9,6,3,470.65704888275576,0.48784722222222227,-0.01170041787206677,0.2313134406120462,124279.88627958579,6698.640902366866,130978.52718195265,47,14,32.2,25,0,17,38.98866923818709,0.5925,50.72115384615385,997.1153846153845,39.88461538461538,0
49,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,500,200,0.7142857142857143,9,5,4,484.8704142070701,0.48686594202898553,-0.021940822467402477,0.23813586352928517,124251.125,7249.138888888888,131500.26388888888,48,15,33.041666666666664,24,0,18,38.664604925888774,0.5963541666666667,50.75,997.0,41.541666666666664,0
50,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,497.3454524289608,0.4846014492753623,-0.012363917361758459,0.2433303965464455,124090.20317925344,7743.139648437488,131833.34282769094,49,16,34.608695652173914,23,0,20,38.52315298832548,0.5991847826086957,50.91145833333333,996.3541666666663,43.31974637681158,0
51,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,498.3048526140642,0.48427206851119897,-0.017812379300682135,0.24430129452240326,124176.70732663001,7775.5711684992275,131952.27849512926,50,17,35.608695652173914,23,0,20,38.40812431051501,0.6000905797101449,50.82465277777778,996.7013888888888,43.334842995169076,0
52,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,497.10647146270384,0.4839426877470356,-0.02034991558721755,0.2442157797784696,124263.24161482451,7754.412314332575,132017.6539291571,51,18,36.608695652173914,23,0,19,38.34686429856638,0.6009963768115942,50.73784722222223,997.0486111111115,43.34993961352659,0
53,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,498.21086902515276,0.48320158102766797,-0.021058364346010272,0.2460237177969567,124479.70920138882,7803.428819444437,132283.13802083326,52,19,37.608695652173914,23,0,19,38.09151009046626,0.6032608695652174,50.52083333333333,997.9166666666661,43.38768115942026,0
54,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,300,450,0.4,12,3,9,484.0437531639147,0.48248792270531404,-0.03299711014782725,0.2415386382260531,124916.68055555542,7293.027777777753,132209.70833333317,53,0,37.0,24,0,20,37.9862732021785,0.6032986111111112,50.08333333333332,999.6666666666655,41.65277777777773,0
55,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,483.86933189203825,0.48245018115942034,-0.029345168639217878,0.24169293272442435,124958.33680555552,7292.701388888885,132251.0381944444,54,1,38.0,24,0,20,37.94694949158193,0.6037326388888888,50.041666666666664,999.833333333333,41.65972222222221,0
56,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,480.946988330478,0.4817708333333333,-0.029325614970292735,0.2411967227191194,125125.03125000001,7235.701388888891,132360.7326388889,55,2,39.0,24,0,21,37.84531345438392,0.60546875,49.875,1000.5000000000001,41.68750000000001,0
57,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,480.09534103207073,0.4816953502415459,-0.02758118234804363,0.24125293078640886,125208.42013888889,7222.39583333333,132430.81597222222,56,3,40.0,24,0,21,37.7792811545934,0.6063368055555556,49.791666666666664,1000.8333333333333,41.701388888888886,0
58,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,482.99762590390026,0.48139341787439616,-0.02895926974085805,0.24319922370534175,125291.83680555543,7303.131944444422,132594.96874999985,57,4,41.0,24,0,17,37.6193052549803,0.6072048611111112,49.70833333333332,1001.1666666666656,41.715277777777736,0
59,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,478.93001403650624,0.48120471014492755,-0.034317803660565804,0.24187978019826903,125417.01388888882,7213.194444444438,132630.20833333326,58,5,42.0,24,0,18,37.59012756516916,0.6085069444444444,49.58333333333333,1001.6666666666661,41.736111111111086,0
60,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,479.58095339138396,0.4809405193236715,-0.03585980375852338,0.24294189323861765,125542.25347222219,7241.534722222215,132783.7881944444,59,6,43.0,24,0,18,37.44283219690671,0.6098090277777778,49.45833333333333,1002.1666666666663,41.75694444444443,0
61,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,400,350,0.5333333333333333,11,4,7,480.1456516346406,0.47927989130434784,-0.03478567868416671,0.24470759332674857,125792.92013888885,7279.784722222214,133072.70486111107,60,7,44.0,24,0,18,37.166680511712904,0.6124131944444444,49.20833333333333,1003.1666666666663,41.79861111111109,0
62,4,0,0,23,0.0,0.0,1.0,23,1150,900,250,0.782608695652174,14,9,5,495.75970368789166,0.47875494071146246,-0.024926432404362098,0.2523351372867797,125738.93605926886,7867.259536554772,133606.19559582364,61,28,46.608695652173914,23,0,18,36.8315806935549,0.6163949275362319,49.26215277777777,1002.9513888888885,43.60658212560384,0
63,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,497.56892887297266,0.4785079051383399,-0.02347735789426153,0.25352321614003853,125782.47070312503,7917.089843750003,133699.56054687503,62,29,47.608695652173914,23,0,18,36.74065420560748,0.6168478260869565,49.21875,1003.1250000000002,43.614130434782616,0
64,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,800,500,300,0.625,11,5,6,498.44887235147434,0.4773550724637681,-0.02237442579073612,0.2553170796110343,126000.25695047266,7960.93719859183,133961.19414906448,63,30,48.608695652173914,23,0,18,36.49075595135166,0.6191123188405797,49.001736111111114,1003.993055555556,43.65187198067635,0
65,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,510.60941756050534,0.4752886002886003,-0.02490974729241846,0.26095721155767515,125907.43803822726,8457.904720646926,134365.34275887418,64,31,49.40909090909091,22,0,18,36.2827166064982,0.6231060606060606,49.094202898550726,1003.6231884057971,45.61923583662714,0
66,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,511.1608982941915,0.47488275613275616,-0.022452461813587954,0.26152747344857924,125952.89608931943,8476.43910155429,134429.3351908737,65,32,50.40909090909091,22,0,18,36.221274739818334,0.6235795454545454,49.04891304347826,1003.8043478260867,45.62747035573121,0
67,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,529.006815388869,0.47488275613275616,-0.017262994671813248,0.2619367978084507,124592.72359404534,8782.079985822304,133374.80357986764,66,33,51.40909090909091,22,0,17,37.20400108873164,0.609375,50.40760869565217,998.3695652173911,45.38043478260869,3
68,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,523.7915656057684,0.4744318181818182,-0.03453682656091872,0.2506422696903063,123150.0119788386,8500.98751575301,131650.9994945916,67,34,52.40909090909091,22,0,19,38.8593569386141,0.5942234848484849,51.85688405797102,992.5724637681169,45.11693017127804,7
69,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,522.715647548589,0.474025974025974,-0.03852276873072169,0.2509218196025714,123284.9092890149,8488.590238395298,131773.4995274102,68,35,53.40909090909091,22,0,20,38.743083424540934,0.5956439393939394,51.721014492753625,993.1159420289855,45.14163372859025,0
70,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,523.5614141211006,0.4745670995670996,-0.0396525429348189,0.25186059605615074,123374.88185255208,8518.86552194918,131893.74737450125,69,36,54.40909090909091,22,0,21,38.62676270362266,0.5965909090909092,51.6304347826087,993.4782608695659,45.15810276679845,0
71,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,529.263565402086,0.4741161616161616,-0.04573625426705985,0.255144105430215,123464.88723482474,8669.093283973978,132133.98051879872,70,37,55.40909090909091,22,0,21,38.3897648559971,0.5975378787878788,51.53985507246378,993.8405797101459,45.17457180500663,0
72,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,522.549029366193,0.474025974025974,-0.041894353369763104,0.2529800856455381,123644.99645557663,8522.114576769603,132167.11103234623,71,38,56.40909090909091,22,0,21,38.36596842744384,0.5994318181818181,51.35869565217392,994.565217391305,45.20750988142296,0
73,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,525.6505003721638,0.4723575036075036,-0.047754156671354075,0.2558414082856546,123870.317586904,8622.498884162987,132492.816471067,72,39,57.40909090909091,22,0,21,38.05050045495906,0.6017992424242424,51.132246376811594,995.4710144927535,45.248682476943344,0
74,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,524.3384197778227,0.4721771284271284,-0.05570434293838544,0.25629661958739985,124050.72217627607,8608.91192764127,132659.63410391734,73,40,58.40909090909091,22,0,21,37.892495605261566,0.6036931818181819,50.95108695652175,996.1956521739138,45.281620553359716,0
75,4,1,0,23,0.043478260869565216,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,504.61115968400685,0.47192028985507245,-0.06785965389762083,0.2499585511923105,124609.68017578132,7975.887044270847,132585.56722005218,74,0,56.82608695652174,23,0,21,37.79505738132498,0.6046195652173914,50.39062500000001,998.4375000000006,43.410326086956545,0
76,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,502.74948571183154,0.4706851119894598,-0.06342782065028596,0.2508519530960767,124913.20951485341,7960.01036844136,132873.21988329478,75,1,57.82608695652174,23,0,21,37.52243255760102,0.6077898550724637,50.08680555555556,999.6527777777778,43.46316425120773,0
77,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,507.6388888888889,0.46986166007905134,-0.06485507246376832,0.2538194444444444,125000.0,8090.972222222224,133090.97222222222,76,2,58.82608695652174,23,0,21,37.30902777777777,0.6086956521739131,50.0,1000.0,43.47826086956522,0
78,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,506.5624630654754,0.4701086956521739,-0.0662813334741863,0.2538098184507191,125086.8206259645,8072.857590663576,133159.67821662806,77,3,59.82608695652174,23,0,21,37.24473562420455,0.6096014492753623,49.91319444444444,1000.3472222222222,43.4933574879227,0
79,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,507.090594391944,0.469532279314888,-0.06516082808552348,0.2548716021507898,125217.10807894495,8099.2835527585075,133316.39163170345,78,4,60.82608695652174,23,0,21,37.094716681121724,0.6109601449275363,49.78298611111112,1000.8680555555565,43.51600241545898,0
80,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,510.9446927041154,0.4683794466403162,-0.07019236567569198,0.2576161702375294,125347.46334876536,8209.124228395049,133556.58757716042,79,5,61.82608695652174,23,0,19,36.86141932501155,0.6123188405797102,49.65277777777777,1001.3888888888883,43.53864734299515,0
81,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,514.0334465029533,0.46813241106719367,-0.08070098377043822,0.2520124693743343,124176.70732663001,8166.1961684992275,132342.90349512926,80,6,62.82608695652174,23,0,18,38.01620652615688,0.6000905797101449,50.82465277777778,996.7013888888888,43.334842995169076,6
82,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,600,500,100,0.8333333333333334,7,5,2,514.2212359213947,0.46763833992094866,-0.07921931425024009,0.25262382873366734,124263.24161482451,8179.759536554799,132443.0011513793,81,7,63.82608695652174,23,0,18,37.92025799524059,0.6009963768115942,50.73784722222223,997.0486111111115,43.34993961352659,0
83,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,554.8334232442307,0.46622474747474746,-0.08615019185090456,0.26382305173029336,122880.43888495074,9235.634911258154,132116.0737962089,82,49,67.4090909090909,22,0,18,38.37589073634203,0.5913825757575757,52.128623188405804,991.4855072463777,45.06752305665353,7
