period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,1,0,1,1.0,0.0,1.0,1,0,0,0,0,0,0,0,10000.0,0,0.0,0.7091988130563799,30990.12586805556,61780.25173611113,92770.37760416669,0,0,0.0,1,0,1,51.041666666666664,0.48958333333333337,175.52083333333334,497.91666666666674,497.91666666666674,0
2,4,1,0,2,0.5,0.0,1.0,2,50,0,50,0.0,1,0,1,5003.204614645088,0.4583333333333333,-0.012658227848101333,0.6080817916260954,54175.34722222222,53810.06944444443,107985.41666666666,1,0,0.5,2,0,2,53.072257383966246,0.46875,135.41666666666666,658.3333333333333,329.16666666666663,0
3,4,1,0,3,0.3333333333333333,0.0,1.0,3,0,0,0,0,0,0,0,3336.728461986827,0.46527777777777773,-0.015044663845792172,0.5340271962863794,68180.47417534722,44899.945746527796,113080.41992187501,2,0,1.0,3,0,3,53.75675834508698,0.4618055555555556,115.36458333333334,738.5416666666667,246.18055555555557,0
4,4,1,0,4,0.25,0.0,1.0,4,50,0,50,0.0,1,0,1,2504.450853673735,0.4618055555555556,0.0,0.4825649205859147,78012.5,38275.694444444445,116288.19444444444,3,0,1.5,4,0,4,53.03709563994374,0.46875,102.5,790.0,197.5,0
5,4,1,0,5,0.2,0.0,1.0,5,200,100,100,0.5,3,1,2,2009.151896052539,0.4916666666666667,0.020168067226890907,0.44440348630158394,85364.82445987656,33302.17978395063,118667.00424382719,4,0,2.0,5,0,5,51.89425770308124,0.47916666666666663,93.40277777777779,826.388888888889,165.2777777777778,0
6,4,1,0,6,0.16666666666666666,0.0,1.0,6,300,200,100,0.6666666666666666,4,2,2,1680.6662700773347,0.49374999999999997,0.038211382113821024,0.4151043197178958,91200.08680555552,29455.381944444416,120655.46874999994,5,0,2.5,6,0,6,50.569105691056905,0.4913194444444444,86.45833333333331,854.1666666666663,142.36111111111106,0
7,4,1,0,7,0.14285714285714285,0.0,1.0,7,250,200,50,0.8,3,2,1,1445.667735797616,0.4930555555555556,0.021846731524150842,0.38413456979765226,95020.75195312501,26073.687065972226,121094.43901909725,6,0,3.0,7,0,7,50.52021107128633,0.4910714285714286,82.03125,871.8750000000001,124.55357142857144,0
8,4,1,0,8,0.125,0.0,1.0,8,100,100,0,1.0,1,1,0,1271.8049127803486,0.5059523809523809,-0.002358490566037874,0.35476663356504456,97534.7222222222,23209.027777777763,120743.74999999997,7,0,3.5,8,0,8,51.0809748427673,0.484375,79.16666666666666,883.3333333333331,110.41666666666664,0
9,4,1,0,9,0.1111111111111111,0.0,1.0,9,150,100,50,0.6666666666666666,2,1,1,1140.3546051707629,0.5115740740740741,0.024771636476234926,0.33771436931673354,100594.81336805556,21142.751736111124,121737.56510416669,8,0,4.0,9,0,9,50.15433890695154,0.49189814814814814,75.72916666666667,897.0833333333335,99.67592592592594,0
10,4,1,0,10,0.1,0.0,1.0,10,250,100,150,0.4,4,1,3,1031.278480271794,0.5078703703703703,0.03764607679465737,0.3200703677112978,102961.7194674013,19236.441115702488,122198.16058310379,9,0,4.5,10,0,10,49.70697690595436,0.49583333333333335,73.10606060606061,907.5757575757577,90.75757575757578,0
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,350,300,50,0.8571428571428571,4,3,1,947.7924261601427,0.5102272727272728,0.012434374136501836,0.30274146427833676,104399.11265432097,17589.73765432098,121988.85030864195,10,0,5.0,11,0,11,49.87335359675785,0.49242424242424243,71.52777777777777,913.8888888888887,83.08080808080807,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,250,200,50,0.8,3,2,1,890.8974240646246,0.5056818181818182,-0.034824132308409084,0.28908712331892933,105181.67529585805,16341.21671597635,121522.8920118344,11,0,5.5,12,0,12,50.24240041928721,0.484375,70.67307692307693,917.3076923076928,76.44230769230774,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,250,100,150,0.4,4,1,3,835.1589852787617,0.5034722222222222,-0.061260006961364466,0.27547781454717357,105991.75347222218,15103.993055555538,121095.74652777771,12,0,6.0,13,0,13,50.56561085972851,0.47916666666666663,69.79166666666666,920.8333333333329,70.8333333333333,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,400,200,0.6666666666666666,8,4,4,782.3299744430633,0.5021749084249084,-0.05622188905547221,0.2648802502302148,107274.54668209873,13984.818672839498,121259.36535493823,13,0,6.5,14,0,14,50.28423288355822,0.48139880952380953,68.40277777777777,926.3888888888886,66.1706349206349,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,400,200,0.6666666666666666,8,4,4,740.438812771137,0.501984126984127,-0.03694599627560513,0.2578570962763299,108645.96896701395,13089.138454861126,121735.10742187507,14,0,7.0,15,0,13,49.66945996275606,0.48611111111111116,66.92708333333334,932.2916666666672,62.152777777777814,0
16,4,1,1,15,0.0625,0.0625,0.9375,16,400,300,100,0.75,5,3,2,724.8259743355517,0.5012152777777777,0.015519040166927622,0.2616744619211398,110380.89316608998,12801.38768742792,123182.2808535179,15,0,7.5,16,0,14,48.045448617631735,0.49609375,65.07352941176471,939.7058823529413,58.73161764705883,0
17,4,1,1,15,0.0625,0.0625,0.9375,16,400,300,100,0.75,5,3,2,708.1227714367079,0.5013888888888889,0.02708766909469329,0.258747522186569,110957.44425221074,12514.298587081907,123471.74283929265,16,0,8.25,16,0,15,47.78171609434616,0.5026041666666667,64.4607843137255,942.1568627450985,58.884803921568654,0
18,4,1,0,16,0.0625,0.0,1.0,16,600,500,100,0.8333333333333334,7,5,2,684.489577950136,0.5024305555555556,0.03639076284379872,0.25316917787138427,111535.49716455211,12068.977076124573,123604.47424067669,17,0,8.875,16,0,16,47.68368361875109,0.5091145833333333,63.84803921568628,944.607843137255,59.03799019607844,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,500,150,0.7692307692307693,8,5,3,649.6180844735278,0.49954044117647056,0.04700143472022966,0.2457042570425703,112592.69975994503,11228.450788751688,123821.15054869672,18,0,9.294117647058824,17,0,16,47.318089430894304,0.5122549019607843,62.73148148148147,949.0740740740731,55.827886710239596,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,950,700,250,0.7368421052631579,12,7,5,620.6768034997558,0.49959150326797386,0.02772657450076821,0.2379626614124506,113229.5514004309,10455.791204986155,123685.34260541704,19,0,9.722222222222221,18,0,16,47.29310675883256,0.5115740740740741,62.06140350877193,951.7543859649123,52.87524366471735,0
21,4,0,0,18,0.0,0.0,1.0,18,350,200,150,0.5714285714285714,5,2,3,617.4926699144917,0.5000680827886711,0.04156113285747187,0.23753504565444084,113386.14405393967,10403.022564635272,123789.16661857495,20,1,10.722222222222221,18,0,16,47.1942397728145,0.5133101851851851,61.896929824561404,952.4122807017543,52.911793372319686,3
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,800,700,100,0.875,9,7,2,591.4447225581458,0.5007309941520468,0.035332446198320655,0.23153143234614118,114202.17013888899,9708.854166666688,123911.02430555568,21,0,11.105263157894736,19,0,17,46.90860215053765,0.5153508771929824,61.04166666666668,955.8333333333343,50.3070175438597,0
23,4,1,0,20,0.05,0.0,1.0,20,500,300,200,0.6,7,3,4,580.602338418757,0.5009868421052631,0.032554774700289224,0.2321449680388385,115180.95316830439,9374.866150163776,124555.81931846816,22,0,11.5,20,0,16,46.08653713655781,0.5197916666666667,60.01984126984127,959.9206349206352,47.99603174603176,3
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,547.9701480537417,0.5009920634920635,0.023926719732980883,0.22141132712529468,115664.1028538223,8476.095113062438,124140.19796688473,23,0,11.904761904761905,21,0,18,46.339297433878066,0.5193452380952381,59.51704545454545,961.931818181818,45.80627705627705,2
