period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,200,0,200,0.0,4,0,4,967.6729441443206,0.5026515151515152,-0.0883293777731915,0.3145829755686886,105273.57313368052,18174.077690972204,123447.65082465272,10,0,5.0,11,0,11,48.37187854710555,0.5028409090909092,70.57291666666666,917.708333333333,83.42803030303027,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,450,200,250,0.4444444444444444,7,2,5,892.9143750881375,0.5029987373737373,-0.06187262028383511,0.3017110677929392,107175.59633875742,16739.726125904017,123915.32246466144,11,0,5.5,12,0,12,47.83950617283949,0.5078125,68.50961538461539,925.9615384615387,77.16346153846156,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,350,100,250,0.2857142857142857,6,1,5,807.7291325678915,0.5024038461538461,-0.04123508909724616,0.2818956683148966,108750.04428854877,14968.115787981857,123718.16007653062,12,0,6.0,13,0,13,47.980482875983824,0.5112179487179487,66.81547619047619,932.7380952380954,71.74908424908426,2
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,300,150,0.6666666666666666,6,3,3,756.1802662073683,0.5032051282051282,-0.054016268429079695,0.26897044911932966,109668.05555555552,13785.763888888878,123453.8194444444,13,0,6.5,14,0,14,48.12611209964413,0.5089285714285714,65.83333333333333,936.6666666666663,66.90476190476188,0
15,4,0,0,14,0.0,0.0,1.0,14,450,300,150,0.6666666666666666,6,3,3,755.3964923721933,0.5029761904761905,-0.0533491404860702,0.2694194255035709,109798.18672839507,13788.233024691355,123586.41975308643,14,1,7.5,14,0,14,47.99508496344594,0.5104166666666667,65.69444444444444,937.2222222222224,66.94444444444446,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,250,200,50,0.8,3,2,1,707.4128276793521,0.5051587301587301,-0.0495712309820191,0.2575324644572867,110780.71594238281,12673.53990342882,123454.25584581163,15,0,7.933333333333334,15,0,15,47.99936606731213,0.5104166666666667,64.6484375,941.40625,62.760416666666664,0
17,4,1,0,16,0.0625,0.0,1.0,16,250,100,150,0.4,4,1,3,660.1076538967488,0.5048611111111111,-0.03908678756476691,0.24594744633604737,111883.0497885429,11570.971501345644,123454.02128988855,16,0,8.375,16,0,16,47.867551813471486,0.5130208333333333,63.48039215686275,946.0784313725494,59.12990196078434,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,500,150,0.7692307692307693,8,5,3,628.1471354253081,0.507046568627451,-0.0340225671573402,0.2398167688036401,113032.51457476002,10800.210048010991,123832.72462277101,17,0,8.823529411764707,17,0,16,47.33548360921778,0.517156862745098,62.268518518518526,950.9259259259265,55.936819172113324,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,700,500,200,0.7142857142857143,9,5,4,595.6189721231341,0.5078976034858388,-0.04076628352490408,0.23092179400495821,113751.94771468137,9950.563634964592,123702.51134964597,18,0,9.277777777777779,18,0,17,47.30842911877395,0.5173611111111112,61.513157894736835,953.947368421052,52.99707602339178,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,567.758744400603,0.5075536062378168,-0.0206084059398004,0.22441848220202695,114650.65646701398,9218.782552083358,123869.43901909734,19,0,9.736842105263158,19,0,18,46.97923464578348,0.5202850877192983,60.57291666666668,957.7083333333342,50.40570175438601,0
21,4,1,0,20,0.05,0.0,1.0,20,950,700,250,0.7368421052631579,12,7,5,542.7069553806502,0.5058662280701754,-0.027112166907663937,0.21766730497081427,115323.8427894306,8517.410320609728,123841.25311004033,20,0,10.2,20,0,18,46.83906562005096,0.5213541666666667,59.87103174603175,960.5158730158731,48.02579365079366,0
22,4,0,0,20,0.0,0.0,1.0,20,850,700,150,0.8235294117647058,10,7,3,544.0566488579552,0.5059210526315789,-0.026423267326732836,0.21979888613861376,115657.59637188204,8584.85685941042,124242.45323129246,21,1,11.2,20,0,18,46.44054249174919,0.525,59.52380952380952,961.9047619047615,48.095238095238074,0
23,4,0,0,20,0.0,0.0,1.0,20,650,300,350,0.46153846153846156,10,3,7,542.4854336335753,0.506469298245614,-0.026401483924154867,0.22007853879515954,115848.52922650544,8569.22792265055,124417.757149156,22,2,12.2,20,0,18,46.26915017862049,0.5270833333333333,59.32539682539683,962.698412698413,48.13492063492065,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,950,700,250,0.7368421052631579,12,7,5,522.4464498018415,0.5063492063492063,-0.029597242075170005,0.21492409641969212,116485.38384555782,7971.475048783288,124456.85889434112,23,0,12.571428571428571,21,0,18,46.05629945719705,0.5282738095238095,58.66477272727273,965.3409090909088,45.9686147186147,0
25,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,521.4702798527686,0.50625,0.009029429597499972,0.21625554660019358,116851.33024133375,7986.899176423316,124838.22941775707,24,1,13.571428571428571,21,0,18,45.68131733594517,0.5322420634920635,58.285984848484844,966.8560606060603,46.040764790764776,3
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,500.33840086548514,0.507260101010101,0.009573401743089738,0.21031506543842957,117463.1814810438,7354.2680765595305,124817.44955760332,25,0,13.909090909090908,22,0,18,45.52848377250358,0.5336174242424243,57.65398550724637,969.3840579710136,44.06291172595516,0
27,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,700,300,0.7,13,7,6,482.99233728767825,0.5069993412384717,-0.002238423155243918,0.20499689945275207,117898.95893614973,6788.858748070995,124687.81768422073,26,0,14.26086956521739,23,0,19,45.47804194970803,0.5335144927536232,57.204861111111114,971.1805555555559,42.22524154589373,0
28,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,480.63789433295534,0.5071640316205533,-0.005592059275828065,0.20476491114732753,118067.62695312501,6749.555121527777,124817.1820746528,27,1,15.26086956521739,23,0,19,45.35325116112898,0.5353260869565217,57.03125,971.8750000000001,42.2554347826087,0
29,4,0,0,23,0.0,0.0,1.0,23,1150,800,350,0.6956521739130435,15,8,7,482.0239049291847,0.5063405797101449,-0.00782189665474231,0.2063239067469995,118278.63151644488,6802.6255666473835,125081.25708309226,28,2,16.26086956521739,23,0,19,45.092100957820215,0.5375905797101449,56.814236111111114,972.7430555555559,42.29317632850243,0
30,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,462.7558800148604,0.5053970410628019,-0.007652770658921337,0.20107722091514327,118950.03125000006,6208.965277777791,125158.99652777785,29,0,16.541666666666668,24,0,20,44.8395409761376,0.5403645833333333,56.12500000000001,975.5000000000005,40.64583333333335,0
31,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1100,800,300,0.7272727272727273,14,8,6,463.9900893351595,0.5048309178743962,-0.007468419255719283,0.2025375516635891,119153.3472222223,6257.194444444451,125410.54166666676,30,1,17.541666666666668,24,0,18,44.591441902810956,0.5425347222222222,55.91666666666667,976.333333333334,40.680555555555586,0
32,4,1,0,24,0.041666666666666664,0.0,1.0,24,1000,800,200,0.8,12,8,4,456.97010967695337,0.5021135265700484,-0.010640108954715899,0.20243155537273172,119805.12499999993,6149.472222222207,125954.59722222213,31,0,17.791666666666668,24,0,20,44.065656565656575,0.5494791666666667,55.24999999999999,978.9999999999994,40.79166666666664,2
33,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,455.1761539287462,0.5013964371980676,-0.018604354482055108,0.20257233981431466,120009.17013888873,6125.062499999966,126134.2326388887,32,1,18.791666666666668,24,0,21,43.89174746272041,0.5516493055555556,55.04166666666665,979.833333333332,40.826388888888836,0
34,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,455.53947817792533,0.500679347826087,-0.014870836165873591,0.20367737762909655,120213.38888888877,6152.388888888868,126365.77777777764,33,2,19.791666666666668,24,0,19,43.66502379333787,0.5538194444444444,54.83333333333332,980.6666666666656,40.861111111111065,0
35,4,1,1,24,0.04,0.04,0.96,25,900,600,300,0.6666666666666666,12,6,6,442.02748668408236,0.49951388888888887,-0.014917685411573123,0.20043153221040994,120828.66239829888,5681.917991863915,126510.5803901628,34,0,19.96,25,0,20,43.34199266503667,0.55625,54.206730769230774,983.1730769230775,39.3269230769231,0
36,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,448.50617638609606,0.4988677536231884,-0.029661016949152463,0.20355280312907448,120868.05555555559,6042.0138888889005,126910.0694444445,35,1,20.666666666666668,24,0,21,43.140889830508485,0.5607638888888888,54.16666666666667,983.3333333333337,40.972222222222236,0
37,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,450.72740678799727,0.4984903381642512,-0.03423980571557661,0.20494554351793215,120950.01388888882,6103.0972222222135,127053.11111111104,36,2,21.666666666666668,24,0,21,42.99919518807185,0.5616319444444444,54.08333333333333,983.6666666666661,40.986111111111086,0
38,4,0,0,24,0.0,0.0,1.0,24,1350,900,450,0.6666666666666666,18,9,9,450.45333187514655,0.49724486714975846,-0.03438716776705619,0.2057871485991098,121155.03125000001,6114.937500000003,127269.96875000001,37,3,22.666666666666668,24,0,18,42.78821736922296,0.5638020833333333,53.875,984.5000000000001,41.020833333333336,0
39,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,471.3709319679656,0.4964145531400966,-0.03128712031223513,0.2125316681015474,120581.42013888899,6567.7152777777965,127149.13541666679,38,4,23.666666666666668,24,0,19,42.8842129079699,0.5577256944444444,54.45833333333334,982.1666666666675,40.92361111111115,6
40,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,471.3709319679656,0.4964145531400966,-0.03128712031223513,0.2125316681015474,120581.42013888899,6567.7152777777965,127149.13541666679,39,5,24.666666666666668,24,0,19,42.8842129079699,0.5577256944444444,54.45833333333334,982.1666666666675,40.92361111111115,0
41,4,0,0,24,0.0,0.0,1.0,24,1150,1000,150,0.8695652173913043,13,10,3,470.18206487168675,0.49573520531400966,-0.030195795897609568,0.21319016146641676,120827.08680555566,6562.145833333351,127389.23263888902,40,6,25.666666666666668,24,0,19,42.65164999717467,0.5603298611111112,54.20833333333334,983.1666666666675,40.965277777777814,0
42,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,470.6476540424593,0.49513134057971014,-0.029116550906318484,0.21420455680899286,120991.00347222226,6588.826388888897,127579.82986111115,41,7,26.666666666666668,24,0,19,42.46569540911402,0.5620659722222222,54.04166666666667,983.8333333333337,40.99305555555557,0
43,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,470.3912486501182,0.4946407004830918,-0.03386386725364088,0.2146932546002781,121114.01388888895,6594.194444444455,127708.2083333334,42,8,27.666666666666668,24,0,17,42.34112202280168,0.5633680555555556,53.91666666666667,984.3333333333339,41.013888888888914,0
44,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1100,900,200,0.8181818181818182,13,9,4,470.0799642694563,0.49388586956521735,-0.03771855611957142,0.2153622161885649,121278.125,6602.083333333334,127880.20833333333,43,9,28.666666666666668,24,0,17,42.17428087986465,0.5651041666666667,53.75,985.0,41.041666666666664,0
45,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,550,400,150,0.7272727272727273,7,4,3,484.1527773377073,0.49365942028985504,-0.022448306793526163,0.22124338439018018,121166.99595510215,7132.667522665881,128299.66347776803,44,10,30.17391304347826,23,0,17,41.94604860988656,0.5683876811594203,53.862847222222214,984.5486111111104,42.806461352656974,0
46,4,1,0,23,0.043478260869565216,0.0,1.0,23,1200,900,300,0.75,15,9,6,479.3069697818128,0.49382411067193677,0.010643992108764433,0.22229522268999882,121808.82583429772,7076.763840663556,128885.58967496127,45,0,30.47826086956522,23,0,19,41.383075389846404,0.5751811594202898,53.21180555555554,987.1527777777768,42.919685990338124,0
47,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,483.8046173470773,0.49308300395256915,0.023098780897674587,0.22572261327373477,122066.032503858,7211.222029320982,129277.25453317899,46,1,31.47826086956522,23,0,19,40.99906301241507,0.5778985507246377,52.951388888888886,988.1944444444442,42.96497584541062,0
48,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,483.115207579932,0.4928359683794466,0.023806980328719307,0.22675374405193188,122323.51044077938,7219.269627700629,129542.78006848002,47,2,32.47826086956522,23,0,17,40.743096993096984,0.5806159420289856,52.69097222222223,989.2361111111117,43.01026570048312,0
49,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,485.06551449699634,0.49275362318840576,0.0153721806231224,0.22858211269932843,122495.31310281645,7283.650414737675,129778.96351755412,48,3,33.47826086956522,23,0,17,40.51283175493978,0.582427536231884,52.51736111111112,989.9305555555563,43.0404589371981,0
50,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,481.1662394835247,0.49209486166007904,0.010610403073358032,0.22719968791506828,122581.25964506174,7196.392746913583,129777.65239197532,49,4,34.47826086956522,23,0,18,40.51834969611968,0.5833333333333333,52.43055555555556,990.2777777777778,43.05555555555556,0
51,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,650,600,50,0.9230769230769231,7,6,1,495.78323329384153,0.4919301712779974,0.019788525403672264,0.23200373981992006,122194.73756389855,7516.4204161844145,129711.15798008296,50,5,35.47826086956522,23,0,18,40.566469124963405,0.5792572463768115,52.82118055555556,988.7152777777779,42.98762077294687,4
52,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,505.4189869016754,0.4912968975468976,0.03925960465619771,0.2368310943773601,122252.5836549569,7957.755395400123,130210.33905035703,51,6,36.86363636363637,22,0,18,40.266837638151074,0.5847537878787878,52.76268115942029,988.9492753623185,44.9522397891963,0
53,4,0,0,22,0.0,0.0,1.0,22,1050,800,250,0.7619047619047619,13,8,5,502.4857337959372,0.49025974025974023,0.032156053393695094,0.2361942407911711,122386.98868409998,7899.543163201006,130286.53184730098,52,7,37.86363636363637,22,0,18,40.19666178445013,0.5861742424242424,52.6268115942029,989.4927536231885,44.97694334650857,0
54,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,502.2479406084967,0.48967352092352096,0.03768610163852615,0.2368235543939115,122521.46755539803,7907.230952005881,130428.69850740391,53,8,38.86363636363637,22,0,18,40.059850564196395,0.587594696969697,52.49094202898551,990.036231884058,45.00164690382082,0
55,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,504.72313569462426,0.4895833333333333,0.043791675673878094,0.23848931571672516,122611.16115968282,7976.9379463348,130588.09910601762,54,9,39.86363636363637,22,0,18,39.90343576611183,0.5885416666666667,52.40036231884058,990.3985507246374,45.01811594202897,0
56,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,486.88614206135605,0.4892127799736496,0.02299777171061157,0.23293121959537827,123140.64685209288,7391.094895351064,130531.74174744394,55,0,39.08695652173913,23,0,19,39.7850344003265,0.5892210144927537,51.866319444444436,992.5347222222214,43.15368357487919,0
57,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,850,700,150,0.8235294117647058,10,7,3,488.80629859650855,0.48904808959156787,0.021161447248403853,0.23456141174261969,123269.91705246901,7451.022376543188,130720.9394290122,56,1,40.08695652173913,23,0,18,39.60081585081585,0.5905797101449275,51.7361111111111,993.0555555555545,43.176328502415416,0
58,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,507.43049865498057,0.4876443001443001,0.03511566928872534,0.24255709176544352,123105.0626181474,8093.452662255826,131198.51528040323,57,12,42.86363636363637,22,0,20,39.31293355239139,0.59375,51.90217391304348,992.3913043478258,45.1086956521739,0
59,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,504.760962912552,0.4864718614718615,0.03127591124672491,0.2423029420916472,123284.90928901493,8045.881905061966,131330.7911940769,58,13,43.86363636363637,22,0,19,39.1888605131947,0.5956439393939394,51.721014492753625,993.1159420289857,45.14163372859026,0
60,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,503.1572518369199,0.4863816738816739,0.031645779457595724,0.24204512009418147,123374.88185255199,8015.393299726948,131390.27515227895,59,14,44.86363636363637,22,0,19,39.13353999513737,0.5965909090909092,51.630434782608695,993.4782608695652,45.15810276679842,0
61,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,300,300,0.5,9,3,6,486.8337021105816,0.48526021080368903,0.0141920321443465,0.23721251330536827,123917.28530695399,7465.4221522955095,131382.7074592495,60,0,43.869565217391305,23,0,20,38.96705172914851,0.5973731884057971,51.085069444444436,995.6597222222214,43.28955314009658,0
62,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,485.8031096011581,0.48410737812911725,0.014182140503193441,0.23768320937775325,124090.20317925343,7456.681315104159,131546.8844943576,61,1,44.869565217391305,23,0,21,38.81065952256492,0.5991847826086957,50.91145833333333,996.3541666666662,43.31974637681157,0
63,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,485.9294824284566,0.48361330698287225,0.012718697242010801,0.2387248090322179,124263.24161482454,7476.634536554798,131739.87615137934,62,2,45.869565217391305,23,0,20,38.625464333391385,0.6009963768115942,50.73784722222223,997.0486111111118,43.3499396135266,0
64,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,483.63271956315754,0.4832839262187088,0.01198773981155643,0.23808654446361094,124349.80604383677,7427.926974826384,131777.73301866316,63,3,46.869565217391305,23,0,20,38.59171018276763,0.6019021739130435,50.651041666666664,997.395833333333,43.36503623188405,0
65,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,485.14082826114725,0.48254281949934125,0.01597253208497551,0.23981725035884227,124523.0253243152,7482.240728684415,132005.26605299962,64,4,47.869565217391305,23,0,20,38.372071954542825,0.603713768115942,50.47743055555556,998.0902777777777,43.395229468599034,0
66,4,0,0,23,0.0,0.0,1.0,23,600,200,400,0.3333333333333333,10,2,8,486.1507381583499,0.4822957839262187,0.017781406636275143,0.2408142028551826,124609.68017578124,7515.817599826389,132125.49777560763,65,5,48.869565217391305,23,0,20,38.255846809250556,0.6046195652173914,50.390625,998.4374999999999,43.410326086956516,0
67,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,489.18710449031806,0.4816370223978919,0.016686945941247977,0.24282082934709226,124696.36516806518,7599.970763406632,132296.3359314718,66,6,49.869565217391305,23,0,20,38.08900428761805,0.6055253623188406,50.30381944444444,998.7847222222222,43.425422705314006,0
68,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,488.1560197865972,0.4807312252964427,0.01993445791866133,0.24357039531466435,124913.20951485341,7595.427035108026,132508.63654996143,67,7,50.869565217391305,23,0,21,37.88714252634016,0.6077898550724637,50.08680555555556,999.6527777777778,43.46316425120773,0
69,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,486.8025881131349,0.47999011857707513,0.01992407719070477,0.24365505735184814,125043.4065453801,7574.290786554797,132617.6973319349,68,8,51.869565217391305,23,0,21,37.7844196609385,0.6091485507246377,49.95659722222223,1000.1736111111118,43.48580917874399,0
70,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,489.8731546259447,0.47933135704874835,0.02281420455831462,0.24570400262048026,125130.24224175343,7659.58930121527,132789.8315429687,69,9,52.869565217391305,23,0,21,37.6165842443172,0.6100543478260869,49.869791666666664,1000.5208333333329,43.50090579710143,0
71,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,488.8931598375371,0.4780138339920949,0.020988985306202634,0.24623989980638222,125304.0040569541,7652.054096739972,132956.0581536941,70,10,53.869565217391305,23,0,17,37.45899803479568,0.6118659420289856,49.69618055555556,1001.2152777777778,43.531099033816425,0
72,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,490.59709427535597,0.47661396574440057,0.023509908823750925,0.24787611505856436,125434.4045380016,7707.55087770063,133141.95541570222,71,11,54.869565217391305,23,0,17,37.279751588677065,0.6132246376811594,49.56597222222223,1001.7361111111117,43.55374396135268,0
73,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,488.5438773172659,0.47570816864295123,0.022055500316369603,0.24735747893642632,125521.37586805562,7664.539930555566,133185.91579861118,72,12,55.869565217391305,23,0,18,37.240124740124735,0.6141304347826086,49.47916666666667,1002.0833333333339,43.56884057971017,0
74,4,0,0,23,0.0,0.0,1.0,23,850,300,550,0.35294117647058826,14,3,11,489.79059399482827,0.47480237154150196,0.025653378297001206,0.2490343724396239,125695.40895061729,7712.885802469138,133408.29475308643,73,13,56.869565217391305,23,0,19,37.02677746999077,0.6159420289855073,49.30555555555556,1002.7777777777778,43.59903381642512,0
75,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,486.0086461501254,0.47422595520421607,0.023104171837277754,0.2484187430056478,125913.1198459202,7638.972981770842,133552.09282769103,74,14,57.869565217391305,23,0,20,36.894027849852954,0.6182065217391304,49.08854166666667,1003.6458333333339,43.636775362318865,0
76,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,450,300,150,0.6666666666666666,6,3,3,486.7370355651059,0.4736495388669302,0.022013547955402002,0.2493180050197528,126000.2569504727,7665.798309702953,133666.05526017566,75,15,58.869565217391305,23,0,20,36.78472102138452,0.6191123188405797,49.00173611111112,1003.9930555555563,43.65187198067636,0
77,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,504.0597427309101,0.4717712842712843,0.043403347554972216,0.25760986851745776,125907.43803822728,8292.974165091371,134200.41220331864,76,31,61.86363636363637,22,0,20,36.44705174488568,0.6231060606060606,49.094202898550726,1003.6231884057972,45.61923583662715,0
78,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,503.42901638496653,0.4713203463203463,0.04338768413109806,0.2578561560818379,125998.36234509565,8286.24632430163,134284.60866939728,77,32,62.86363636363637,22,0,20,36.36773727896066,0.6240530303030303,49.003623188405804,1003.9855072463776,45.63570487483534,0
79,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,503.76926865022097,0.4707792207792208,0.04186343959071248,0.2586015579071134,126089.31947069941,8303.984850871659,134393.30432157108,78,33,63.86363636363637,22,0,20,36.26405423280422,0.625,48.91304347826087,1004.3478260869564,45.65217391304347,0
80,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,502.8834496996051,0.47037337662337664,0.03902778916304617,0.25843269032292043,126134.81034052727,8286.221710249962,134421.03205077723,79,34,64.86363636363636,22,0,20,36.238728584310195,0.6254734848484849,48.86775362318841,1004.528985507247,45.66040843214759,0
81,4,0,0,22,0.0,0.0,1.0,22,350,300,50,0.8571428571428571,4,3,1,496.59624144482336,0.4703282828282828,0.0060496465559756185,0.2510216832897507,125453.3087849191,8059.928323881532,133513.23710880065,80,35,65.86363636363636,22,0,20,37.10970464135021,0.6183712121212122,49.54710144927536,1001.8115942028984,45.53689064558629,3
82,4,0,0,22,0.0,0.0,1.0,22,1050,600,450,0.5714285714285714,15,6,9,494.8709485757395,0.46987734487734484,0.007178762690146945,0.2512491586622148,125634.86203003566,8034.608669397174,133669.47069943283,81,36,66.86363636363636,22,0,20,36.962790627635215,0.6202651515151515,49.3659420289855,1002.5362318840575,45.56982872200262,0
83,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,494.8328327005043,0.46956168831168826,0.00812186909747914,0.2515059438932314,125680.27085302451,8038.14488815374,133718.41574117827,82,37,67.86363636363636,22,0,20,36.9162149954833,0.6207386363636364,49.32065217391304,1002.7173913043473,45.5780632411067,0
